ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
205,58,1,6,18,24
206,34,12,172,47,119
207,64,79,21,19,39
208,7,15,5,9,3
209,35,42,18,14,58
210,5,12,51,49,42
211,99,209,31,18,8
212,109,116,239,153,273
213,18,17,69,25,36
214,1,58,36,17,18
215,1,34,35,26,23
216,0,0,58,1,4
217,0,0,58,58,58
218,1,3,8,8,6
219,80,7,52,105,117
220,336,136,58,66,249
221,90,133,175,176,189
222,42,9,13,7,8
223,1,13,17,5,13
224,10,18,11,8,15
225,106,58,58,58,58
226,111,193,58,58,58
227,15,58,164,48,12
228,68,23,7,16,7
229,1,7,58,7,9
230,1,14,107,18,11
231,53,9,58,27,17
232,24,33,10,17,17
233,116,105,67,31,25
234,5,58,44,21,24
235,58,1,10,10,6
236,1,1,2,3,4
237,58,5,1,0,2
238,119,16,287,80,89
239,2,3,39,30,35
240,45,32,53,25,21
241,139,58,13,5,3
242,53,58,58,58,58
243,4,58,58,82,74
244,58,58,58,58,58
245,46,38,58,84,85
246,64,13,58,58,58
247,2,58,0,0,0
248,56,58,3,58,58
249,126,58,25,58,96
250,75,46,25,47,33
251,37,16,27,11,11
252,59,22,186,207,153
253,105,31,88,58,58
254,18,41,4,6,9
255,39,58,6,4,58
256,55,60,306,283,36
257,22,50,43,110,66
258,1,31,0,0,1
259,4,10,58,58,58
260,6,9,3,4,6
261,78,102,212,319,294
262,18,58,58,74,97
263,47,58,8,58,58
264,24,119,83,60,126
265,68,18,58,58,58
266,160,58,130,58,0
267,27,1,6,58,1
268,8,58,58,58,58
269,6,2,19,38,19
270,20,12,1,21,18
271,18,5,10,58,58
272,68,59,15,8,6
273,16,58,25,25,24
274,5,81,24,4,39
275,8,58,59,60,54
276,120,82,3,113,114
277,58,134,19,58,58
278,119,257,16,59,55
279,0,12,10,58,58
280,58,21,58,10,58
281,58,3,41,45,61
282,107,249,64,151,115
283,13,20,16,4,58
284,14,1,25,22,10
285,9,23,24,40,6
286,10,3,24,19,19
287,31,4,24,28,19
288,153,167,166,375,88
289,2,43,58,108,230
290,24,30,52,73,58
291,132,12,106,260,276
292,141,58,22,22,58
293,60,27,80,149,121
294,19,18,58,53,44
295,31,58,4,2,25
296,28,97,60,0,0
297,2,118,16,19,22
298,21,2,0,0,0
299,50,111,58,11,7
300,6,30,58,56,48
301,58,107,12,16,13
302,9,20,58,7,13
303,46,58,58,58,58
304,1,27,13,12,26
305,1,5,18,31,14
306,32,11,1,1,1
307,58,7,2,1,0
308,58,31,1,3,3
309,0,1,2,10,15
310,0,6,1,1,0
311,2,175,58,58,58
312,58,45,2,1,0
313,0,1,7,18,6
314,66,127,15,56,53
315,18,58,58,0,1
316,20,1,16,21,16
317,42,58,58,45,58
318,40,58,293,5,2
319,69,20,58,31,58
320,4,10,0,2,0
321,5,83,34,14,12
322,22,0,20,19,11
323,11,13,37,71,50
324,0,1,1,1,7
325,27,111,24,38,33
326,3,1,29,22,15
327,38,26,1,1,1
328,12,105,58,25,23
329,41,58,58,33,58
330,47,25,307,1,1
331,5,3,12,4,2
332,19,18,27,14,13
333,145,98,124,122,58
334,8,0,31,58,58
335,60,60,138,207,145
336,27,6,58,3,3
337,27,24,26,0,0
338,211,37,145,82,133
339,121,27,58,84,96
340,76,98,46,44,56
341,2,58,11,4,3
342,16,58,34,67,72
343,19,35,58,23,20
344,31,9,9,26,51
345,58,58,75,9,16
346,49,76,339,99,294
347,101,58,114,58,58
348,0,0,9,0,0
349,1,1,3,4,6
350,1,58,1,0,0
351,2,15,0,1,3
352,58,205,51,134,173
353,7,58,58,4,2
354,58,258,58,264,58
355,89,27,38,45,55
356,262,309,58,334,58
357,58,58,58,58,58
358,26,103,58,58,58
359,53,125,58,58,58
360,19,1,0,6,3
361,0,3,45,47,41
362,3,3,17,13,11
363,41,183,58,223,115
364,0,61,4,10,11
365,6,70,119,158,135
366,0,58,58,58,1
367,0,58,58,2,5
368,0,58,2,0,0
369,39,10,7,6,8
370,58,33,7,58,5
371,121,90,58,58,58
372,70,6,58,21,14
373,2,26,58,76,71
374,58,3,10,32,58
375,18,4,42,40,44
376,15,30,58,58,58
377,58,64,241,267,256
378,135,241,58,58,58
379,58,2,58,54,59
380,5,17,22,25,20
381,9,7,6,3,58
382,3,58,13,5,58
383,19,122,2,2,1
384,28,206,58,70,59
385,84,58,58,58,58
386,287,58,58,58,58
387,58,58,58,58,58
388,3,58,58,58,58
389,58,2,58,0,58
390,9,21,20,13,13
391,9,109,33,68,49
392,44,48,22,58,37
393,58,25,58,58,58
394,7,0,58,26,19
395,5,37,58,44,43
396,12,58,0,0,0
397,23,19,0,58,58
398,25,58,0,13,20
399,111,5,44,22,23
400,58,8,58,58,58
401,58,7,58,64,58
402,2,58,58,58,58
403,34,40,33,25,21
404,5,58,15,60,61
405,12,45,6,27,23
406,12,72,31,6,1
407,28,125,31,42,36
408,10,28,5,1,2
409,58,2,13,19,23
410,30,3,36,27,37
411,16,156,110,67,83
412,123,142,18,8,7
413,0,0,0,0,1
414,58,4,9,16,58
415,0,0,7,10,9
416,20,1,7,11,19
417,2,0,11,2,4
418,22,0,360,0,58
419,70,136,15,11,5
420,69,159,360,8,58
421,1,1,56,0,0
422,13,0,26,20,13
423,0,1,58,58,58
424,15,0,1,4,4
425,61,24,13,10,15
426,166,10,95,151,167
427,58,58,58,58,58
428,108,30,360,88,230
429,52,14,15,31,31
430,25,50,117,157,153
431,163,58,58,58,58
432,58,276,172,144,96
433,11,61,13,5,58
434,164,69,105,58,58
435,44,58,58,58,85
436,0,0,5,8,9
437,1,1,0,3,7
438,58,75,32,58,57
439,2,58,83,3,1
440,62,179,0,1,0
441,74,58,264,88,116
442,67,58,58,7,8
443,7,0,65,25,19
444,2,183,365,309,320
445,159,193,144,142,99
446,4,88,83,70,59
447,1,15,58,36,10
448,85,175,57,37,45
449,54,7,58,17,58
450,18,93,58,58,58
451,7,5,10,11,14
452,18,25,16,58,58
453,62,18,76,56,21
454,3,52,178,153,189
455,191,42,52,125,108
456,13,0,58,20,58
457,66,41,54,58,58
458,48,12,58,31,31
459,13,26,48,58,83
460,36,21,26,32,42
461,48,58,40,67,46
462,0,0,116,26,27
463,11,0,65,11,15
464,37,13,88,140,203
465,15,4,58,58,29
466,85,2,58,11,8
467,58,58,58,58,30
468,6,58,360,1,1
469,5,2,62,40,35
470,49,47,360,74,50
471,38,6,0,0,58
472,14,58,58,58,58
473,0,16,58,58,58
474,70,58,165,98,106
475,22,70,90,93,62
476,315,241,58,58,58
477,199,96,3,121,107
478,4,27,53,74,75
479,58,129,29,30,52
480,74,4,58,283,251
481,88,58,58,58,58
482,277,152,4,19,17
483,4,26,66,48,71
484,24,58,24,108,230
485,32,0,13,6,7
486,0,58,58,58,58
487,140,31,38,107,140
488,176,7,360,108,230
489,1,58,3,58,2
490,7,30,58,58,58
491,13,3,58,58,58
492,58,29,25,5,6
493,115,102,58,36,58
494,58,5,14,18,19
495,2,11,11,4,3
496,353,58,58,58,58
497,344,396,222,290,283
498,0,37,46,29,22
499,57,23,58,33,27
500,11,8,0,1,58
501,27,4,90,56,55
502,19,5,58,100,79
503,58,33,233,45,52
504,2,10,28,15,16
505,10,31,4,2,2
506,129,54,41,34,34
507,58,0,4,6,3
508,0,69,58,58,58
509,37,23,58,58,58
510,9,41,4,1,1
511,16,93,60,13,17
512,58,46,58,58,12
513,0,0,58,58,58
514,58,58,58,58,58
515,36,96,0,1,0
516,72,45,58,0,0
517,3,58,58,40,28
518,132,58,58,58,6
519,70,58,10,5,41
520,7,48,380,377,368
521,18,3,1,0,0
522,58,55,3,3,4
523,32,7,167,199,178
524,3,7,18,58,58
525,26,17,19,16,19
526,48,3,5,20,15
527,22,19,11,10,12
528,9,1,22,23,33
529,43,100,55,78,73
530,77,8,12,11,7
531,23,7,8,32,41
532,2,2,21,58,2
533,8,58,1,0,0
534,58,3,21,30,11
535,26,14,7,9,3
536,158,140,58,6,35
537,58,11,8,17,8
538,12,43,191,211,215
539,86,20,10,22,19
540,3,12,9,13,12
541,190,23,58,62,40
542,2,348,22,26,25
543,0,1,2,1,0
544,0,2,0,0,1
545,58,0,0,0,0
546,48,78,105,54,62
547,1,58,58,58,58
548,7,1,20,6,8
549,14,0,1,18,0
550,0,0,2,1,58
551,37,0,3,1,0
552,1,26,141,33,40
553,0,0,1,2,3
554,0,29,58,58,58
555,148,68,14,38,48
556,113,143,58,58,58
557,121,89,44,35,58
558,58,58,58,58,58
559,88,52,11,12,14
560,173,143,191,215,180
561,58,21,58,58,58
562,9,57,25,24,44
563,60,6,11,2,10
564,16,85,58,58,58
565,3,58,37,7,48
566,15,15,58,139,131
567,103,0,50,64,67
568,100,147,104,81,107
569,44,39,58,58,58
570,3,0,20,34,28
571,9,1,58,1,0
572,7,3,12,0,0
573,13,4,7,28,23
574,41,7,9,4,6
575,8,1,11,14,13
576,14,16,58,2,58
577,1,6,20,31,34
578,66,45,39,83,64
579,58,4,10,3,58
580,1,5,2,1,58
581,2,6,87,100,112
582,5,1,5,7,2
583,40,190,55,72,34
584,2,116,38,2,4
585,0,58,58,9,58
586,58,58,58,58,58
587,19,52,1,1,1
588,72,10,49,3,2
589,16,2,21,13,13
590,164,58,136,160,158
591,64,47,20,35,37
592,29,58,28,13,21
593,8,58,58,59,51
594,55,12,59,83,81
595,191,39,137,6,8
596,48,153,4,0,0
597,57,5,10,72,15
598,17,21,60,36,25
599,52,41,58,58,58
600,8,30,16,0,1
601,58,58,125,40,41
602,58,58,269,293,296
603,35,234,194,58,296
604,51,164,190,276,361
605,58,198,185,25,22
606,186,58,37,3,5
607,12,68,63,45,34
608,58,14,3,14,12
609,28,181,58,58,58
610,29,0,30,75,21
611,38,1,44,52,47
612,4,72,58,24,11
613,34,181,17,17,17
614,1,73,4,12,41
615,42,2,46,137,166
616,105,34,3,13,58
617,112,37,360,58,58
618,0,0,0,0,0
619,38,21,65,37,25
620,58,58,121,188,190
621,31,58,58,40,49
622,14,3,58,92,58
623,15,37,0,4,3
624,58,98,58,108,58
625,5,19,16,38,38
626,58,58,58,58,58
627,25,10,7,10,7
628,5,1,2,0,1
629,49,58,58,81,67
630,0,0,58,4,58
631,12,10,0,0,3
632,77,126,58,58,58
633,34,58,301,309,319
634,191,58,144,211,205
635,13,38,80,97,24
636,122,114,224,224,235
637,86,27,10,25,26
638,198,10,187,90,112
639,0,27,0,2,2
640,58,58,19,30,58
641,2,2,24,38,36
642,117,52,41,79,74
643,21,58,58,49,62
644,58,1,5,0,0
645,122,231,216,257,226
646,91,31,4,10,11
647,157,147,49,30,18
648,15,66,58,58,58
649,42,53,83,62,77
650,32,198,24,27,27
651,34,58,58,58,58
652,118,49,28,47,41
653,9,58,29,19,14
654,218,161,75,135,58
655,9,2,7,13,23
656,2,58,58,58,58
657,76,69,131,156,135
658,14,50,1,6,96
659,19,5,2,1,5
660,4,6,58,15,12
661,21,0,10,2,0
662,58,0,58,24,19
663,76,171,41,39,43
664,48,13,15,3,2
665,167,191,152,173,212
666,107,6,16,11,12
667,8,17,2,4,3
668,28,141,84,51,45
669,156,38,70,31,22
670,58,10,149,111,92
671,187,88,68,99,102
672,32,8,5,4,4
673,10,12,197,291,248
674,0,5,23,58,58
675,58,58,58,58,58
676,181,61,62,52,86
677,12,58,8,58,14
678,58,58,244,58,229
679,35,102,58,58,58
680,58,139,103,206,141
681,20,41,4,5,10
682,6,45,23,9,13
683,159,58,58,110,95
684,15,1,58,58,58
685,136,212,110,58,58
686,43,229,58,58,58
687,134,82,158,105,130
688,6,47,5,59,1
689,9,58,58,58,58
690,41,32,1,4,58
691,171,101,84,87,16
692,30,171,138,58,58
693,21,38,7,41,59
694,178,9,163,211,227
695,65,125,58,58,58
696,42,36,39,86,84
697,34,12,6,6,6
698,71,58,43,46,58
699,58,58,58,58,58
700,3,1,1,0,0
701,2,6,58,0,0
702,87,17,1,2,20
703,145,295,250,299,269
704,8,2,60,26,55
705,145,343,357,58,58
706,108,101,58,58,58
707,34,58,153,34,41
708,0,12,289,198,169
709,50,84,2,8,17
710,113,0,31,6,9
711,198,15,84,34,129
712,108,2,35,39,17
713,71,58,58,58,58
714,41,23,5,3,1
715,40,161,166,192,199
716,28,47,70,23,24
717,112,0,58,1,0
718,46,41,31,32,36
719,4,16,3,29,34
720,277,58,102,13,21
721,30,42,101,58,167
722,0,0,1,1,58
723,74,58,58,58,58
724,29,8,58,35,48
725,302,41,346,336,230
726,28,8,58,0,0
727,4,5,17,13,20
728,2,1,0,0,0
729,58,215,58,58,58
730,15,4,203,232,227
731,98,108,319,362,141
732,27,58,58,58,18
733,87,58,106,8,83
734,39,0,2,3,1
735,1,0,2,1,0
736,45,48,5,29,28
737,51,16,65,45,36
738,58,33,130,71,87
739,28,29,58,58,58
740,17,190,58,58,58
741,58,9,129,3,58
742,70,140,58,2,65
743,94,42,284,58,58
744,5,58,0,0,0
745,50,22,25,29,33
746,19,58,133,58,58
747,5,12,20,29,58
748,163,68,45,129,77
749,48,63,58,31,51
750,0,58,158,58,58
751,29,72,112,190,178
752,19,28,70,102,52
753,39,48,113,123,92
754,58,22,139,157,153
755,15,71,58,58,58
756,1,3,0,1,1
757,83,20,37,61,87
758,126,46,64,92,68
759,59,67,168,151,200
760,34,4,48,68,92
761,2,1,58,58,1
762,226,58,58,58,58
763,58,58,58,58,58
764,74,58,292,343,347
765,32,0,14,0,2
766,39,42,2,10,12
767,307,58,58,58,58
768,1,98,61,19,22
769,16,58,58,0,0
770,21,17,1,0,1
771,57,163,34,80,28
772,36,94,10,46,60
773,19,36,116,68,39
774,45,6,238,34,39
775,40,1,58,58,25
776,69,150,263,180,219
777,39,131,152,141,115
778,1,73,33,58,10
779,87,58,58,58,58
780,50,87,85,17,12
781,58,13,22,18,0
782,58,37,0,0,2
783,16,9,28,5,3
784,83,52,42,43,35
785,52,5,36,15,13
786,58,4,58,58,58
787,3,42,8,8,4
788,113,153,58,329,296
789,79,92,186,83,78
790,53,100,342,378,329
791,44,14,27,36,85
792,11,31,5,17,18
793,17,81,42,58,58
794,8,58,2,1,1
795,1,4,58,106,79
796,24,2,19,6,7
797,20,26,196,217,227
798,18,157,190,108,102
799,11,0,28,16,16
800,30,158,262,239,159
801,183,75,43,37,40
802,38,86,141,135,125
803,274,194,161,118,114
804,1,7,6,15,12
805,1,2,58,13,58
806,8,23,5,27,31
807,1,2,360,58,5
808,2,0,6,13,3
809,24,58,58,58,58
810,11,28,20,3,5
811,29,21,58,58,83
812,4,20,25,0,0
813,21,58,58,2,58
814,11,51,40,44,58
815,84,106,25,12,26
816,69,58,23,13,12
817,8,58,58,232,250
818,3,58,360,58,58
819,0,0,4,1,58
820,58,58,58,58,52
821,84,371,58,52,18
822,126,255,117,56,63
823,12,1,14,1,1
824,115,46,0,6,2
825,58,131,58,58,58
826,9,58,15,21,25
827,56,24,48,35,37
828,10,36,58,58,58
829,36,20,4,16,14
830,0,155,335,306,310
831,39,18,48,43,36
832,30,12,113,47,59
833,13,15,58,148,169
834,190,244,254,261,265
835,4,1,57,58,58
836,11,4,4,0,0
837,3,5,0,0,0
838,58,115,58,58,58
839,32,4,2,3,2
840,255,11,58,205,171
841,89,1,58,58,58
842,7,5,13,23,20
843,4,0,30,23,22
844,257,71,226,179,5
845,11,0,12,4,8
846,56,207,98,80,81
847,275,370,58,58,58
848,38,173,18,58,17
849,58,58,58,58,58
850,58,4,6,18,17
851,95,146,11,10,23
852,2,30,16,22,18
853,9,58,58,35,40
854,29,2,58,4,58
855,1,42,159,272,212
856,60,131,155,191,58
857,42,22,25,79,87
858,15,3,10,13,18
859,52,46,2,2,1
860,36,60,25,5,13
861,18,8,58,58,58
862,21,0,58,58,58
863,277,224,278,243,252
864,63,23,8,17,28
865,85,173,70,45,58
866,1,1,1,58,58
867,86,2,25,37,35
868,2,9,21,19,19
869,0,2,0,0,0
870,0,0,58,5,58
871,24,58,58,29,23
872,58,69,124,179,136
873,101,1,41,6,35
874,9,58,2,3,2
875,74,34,254,102,277
876,129,58,144,141,129
877,63,58,58,58,58
878,58,42,58,58,58
879,258,19,153,102,82
880,75,35,32,32,46
881,6,89,8,2,4
882,332,280,58,58,58
883,58,58,58,58,58
884,58,11,58,135,145
885,181,58,298,295,286
886,58,58,58,58,58
887,19,9,24,0,0
888,38,38,34,42,37
889,21,18,102,97,102
890,175,26,1,6,6
891,180,58,4,39,8
892,58,2,58,58,58
893,6,1,58,1,15
894,94,58,0,58,0
895,92,58,58,58,58
896,3,31,66,187,166
897,58,58,1,4,11
898,36,58,0,72,58
899,112,15,274,248,259
900,94,41,86,62,67
901,5,2,2,1,0
902,17,5,38,37,51
903,230,56,29,58,36
904,214,154,55,45,19
905,0,9,36,8,15
906,50,5,360,3,2
907,107,102,54,42,51
908,11,24,18,26,22
909,88,22,85,27,128
910,4,20,24,51,142
911,1,3,14,33,32
912,11,1,58,18,14
913,113,282,116,84,76
914,46,8,161,163,140
915,7,0,1,5,7
916,69,102,101,88,77
917,1,58,58,14,14
918,64,23,6,0,1
919,143,192,58,309,303
920,58,0,1,2,5
921,46,7,215,160,159
922,261,179,68,177,187
923,58,58,29,105,85
924,1,1,16,35,43
925,45,6,27,8,13
926,141,3,5,18,21
927,58,58,107,25,21
928,212,58,22,17,6
929,1,33,0,0,1
930,9,6,58,0,0
931,274,238,329,321,328
932,61,2,58,63,60
933,214,139,78,38,29
934,226,1,58,14,18
935,152,6,7,10,10
936,21,93,70,13,12
937,17,37,19,40,46
938,42,9,12,15,14
939,57,66,142,139,169
940,58,12,50,21,56
941,129,37,10,32,22
942,51,2,5,2,1
943,34,15,58,58,58
944,36,84,123,58,148
945,233,194,4,58,58
946,246,175,193,241,259
947,237,123,58,58,35
948,58,263,171,137,144
949,69,7,13,31,37
950,68,0,2,0,1
951,53,58,58,58,58
952,58,162,303,288,249
953,87,25,90,34,26
954,84,25,47,17,58
955,58,58,72,58,63
956,58,58,58,58,58
957,124,89,220,227,232
958,28,7,4,5,1
959,37,82,56,112,75
960,76,63,110,46,195
961,124,262,90,146,181
962,37,168,58,49,25
963,2,248,152,107,142
964,54,58,58,58,7
965,103,58,16,28,43
966,93,59,42,35,106
967,34,3,8,12,15
968,46,2,23,61,53
969,119,211,138,29,31
970,58,94,63,123,113
971,80,23,27,40,42
972,58,0,13,4,4
973,16,11,9,15,17
974,14,25,32,58,58
975,27,65,58,144,98
976,285,58,58,58,58
977,65,161,18,37,47
978,1,86,97,50,76
979,109,48,2,26,20
980,89,45,0,0,0
981,179,49,58,1,1
982,129,158,112,137,139
983,21,1,3,6,58
984,24,43,37,23,49
985,6,49,85,100,93
986,47,105,26,58,18
987,11,33,26,2,5
988,38,102,121,67,47
989,183,10,360,58,174
990,33,134,210,186,161
991,1,58,58,58,58
992,58,58,58,58,58
993,8,58,279,251,4
994,9,4,58,58,58
995,58,41,243,257,235
996,2,102,58,28,58
997,129,5,81,104,92
998,167,58,58,58,58
999,72,117,104,115,104
1000,274,123,348,307,333
1001,90,58,58,58,58
1002,57,58,58,8,10
1003,10,32,21,10,9
1004,226,162,374,58,58
1005,0,58,58,33,31
1006,65,8,89,112,157
1007,259,181,294,334,334
1008,354,52,58,58,58
1009,315,53,91,103,183
1010,58,18,264,29,27
1011,94,58,58,58,114
1012,13,96,16,12,10
1013,18,130,47,58,58
1014,1,13,20,76,8
1015,132,207,225,148,169
1016,13,37,194,265,269
1017,62,3,17,14,20
1018,23,39,22,23,58
1019,11,82,15,8,4
1020,10,58,270,234,212
1021,60,108,88,106,99
1022,41,58,58,58,58
1023,45,126,58,75,88
1024,19,13,34,4,5
1025,317,334,101,292,277
1026,1,58,6,10,10
1027,117,135,79,59,48
1028,114,58,93,119,167
1029,0,0,360,0,0
1030,34,131,55,55,93
1031,18,7,58,17,11
1032,4,19,70,40,160
1033,89,153,58,58,58
1034,58,11,58,58,58
1035,24,71,58,58,58
1036,120,68,58,58,58
1037,3,34,256,79,113
1038,0,25,3,2,6
1039,11,73,58,60,71
1040,1,42,9,6,15
1041,15,15,15,16,13
1042,64,58,58,64,62
1043,16,42,235,190,178
1044,2,10,0,2,0
1045,164,118,42,19,12
1046,46,64,42,58,58
1047,76,20,58,58,58
1048,6,7,5,2,4
1049,189,31,58,145,149
1050,49,132,12,108,77
1051,108,40,58,58,58
1052,88,0,70,119,80
1053,22,21,3,5,2
1054,94,181,269,196,270
1055,47,17,82,103,95
1056,91,14,41,33,28
1057,2,41,0,6,4
1058,64,5,0,1,1
1059,92,54,58,38,49
1060,21,63,114,58,53
1061,16,63,16,16,13
1062,7,75,59,114,53
1063,152,146,312,58,58
1064,58,167,231,199,201
1065,1,6,38,8,9
1066,58,4,213,282,298
1067,115,102,18,44,51
1068,1,16,20,5,5
1069,12,77,58,58,58
1070,3,5,58,58,58
1071,83,55,20,17,14
1072,4,11,2,27,11
1073,26,6,3,3,4
1074,63,37,31,12,37
1075,94,74,114,169,114
1076,284,58,360,204,166
1077,58,22,58,58,146
1078,7,14,6,25,27
1079,148,155,96,53,106
1080,96,55,134,167,58
1081,64,20,3,2,8
1082,11,58,58,58,58
1083,52,55,58,6,5
1084,50,1,3,11,14
1085,99,66,58,92,18
1086,58,12,82,8,79
1087,114,94,0,5,12
1088,58,58,58,58,58
1089,93,59,58,253,58
1090,58,58,35,66,90
1091,17,58,4,13,15
1092,22,137,110,89,124
1093,94,33,58,17,58
1094,20,28,90,14,7
1095,25,9,58,58,58
1096,104,31,3,4,5
1097,15,46,58,18,39
1098,123,4,0,1,0
1099,49,123,22,54,42
1100,0,50,55,218,47
1101,58,58,23,7,3
1102,5,58,3,14,13
1103,3,0,58,3,3
1104,17,10,58,58,58
1105,6,108,58,191,129
1106,49,47,58,42,26
1107,164,217,216,221,203
1108,21,31,76,62,50
1109,76,58,137,170,157
1110,0,175,5,16,27
1111,97,34,58,58,58
1112,58,58,17,58,262
1113,58,58,14,58,58
1114,7,17,58,4,4
1115,77,135,66,124,121
1116,1,5,2,61,25
1117,64,12,2,6,4
1118,13,14,15,22,20
1119,199,25,32,195,192
1120,59,106,52,37,69
1121,183,294,130,171,58
1122,0,28,9,82,10
1123,23,57,29,114,88
1124,22,58,58,17,21
1125,51,58,9,24,18
1126,2,3,58,4,2
1127,7,34,5,4,2
1128,0,1,58,5,2
1129,32,58,4,8,58
1130,20,58,92,44,172
1131,66,15,8,10,11
1132,3,11,12,58,58
1133,6,15,58,14,20
1134,196,206,21,5,4
1135,1,1,0,0,58
1136,18,22,50,50,62
1137,25,35,9,10,9
1138,31,4,58,58,58
1139,5,12,26,4,10
1140,58,8,14,22,12
1141,0,2,6,21,25
1142,0,39,51,90,93
1143,63,13,58,58,58
1144,161,38,58,140,164
1145,21,1,4,28,12
1146,179,15,2,16,15
1147,176,58,58,58,58
