ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
806,168,103,100,100,100
807,382,177,382,382,382
808,76,76,76,76,197
809,97,253,315,315,315
810,43,60,189,149,189
811,48,48,10,10,10
812,113,39,55,34,34
813,13,13,13,13,13
814,178,403,169,169,169
815,10,248,104,104,104
816,111,66,99,110,110
817,20,101,80,80,80
818,190,190,154,154,54
819,98,98,98,4,4
820,17,17,17,17,17
821,48,24,33,151,151
822,335,109,200,200,200
823,62,62,62,62,62
824,171,197,13,13,13
825,196,196,134,149,149
826,93,126,93,93,93
827,21,21,21,117,117
828,125,100,125,125,125
829,155,173,2,11,11
830,50,2,81,81,81
831,403,44,151,151,151
832,24,385,31,31,31
833,8,110,169,93,152
834,353,273,256,353,353
835,180,61,335,335,335
836,53,188,90,90,90
837,164,164,164,164,164
838,158,200,4,339,339
839,186,200,124,22,237
840,25,25,25,25,25
841,173,65,73,73,73
842,61,370,318,374,374
843,57,155,155,155,155
844,99,200,267,213,213
845,20,100,5,5,200
846,47,138,159,159,110
847,246,362,23,23,23
848,150,195,150,150,150
849,115,103,173,173,173
850,119,85,277,277,277
851,160,143,95,7,7
852,102,102,41,102,102
853,22,337,327,327,327
854,69,59,322,322,322
855,186,186,186,186,186
856,259,282,363,8,8
857,69,338,150,150,150
858,100,134,100,100,100
859,24,85,194,194,194
860,122,59,4,4,4
861,155,13,3,3,227
862,391,70,292,292,292
863,151,113,167,167,167
864,151,151,31,31,31
865,208,366,174,16,211
866,162,162,162,162,162
867,178,33,121,152,152
868,173,173,26,26,26
869,2,65,60,60,60
870,78,78,78,78,78
871,100,44,166,166,166
872,185,314,80,235,80
873,209,181,17,17,17
874,6,6,125,167,167
875,100,195,77,77,77
876,171,171,86,402,0
877,237,108,89,89,89
878,39,39,39,39,39
879,188,200,99,135,135
880,149,38,176,176,176
881,162,62,162,162,162
882,23,158,176,87,176
883,71,142,45,45,45
884,200,200,200,200,5
885,49,23,49,49,49
886,21,112,149,149,149
887,108,77,87,121,121
888,114,87,403,72,72
889,121,63,121,121,121
890,176,259,12,113,402
891,314,314,314,62,62
892,57,57,173,57,57
893,24,319,11,11,11
894,21,157,179,98,98
895,280,165,165,165,165
896,270,155,155,155,155
897,73,178,200,200,200
898,87,44,195,161,195
899,70,378,266,259,266
900,302,295,295,251,251
901,4,129,12,244,244
902,190,174,221,204,171
903,12,307,19,97,17
904,280,256,159,31,31
905,33,182,333,333,333
906,43,312,394,59,113
907,270,173,185,185,185
908,87,46,167,167,5
909,314,147,167,167,167
910,86,173,161,161,161
911,184,184,184,184,184
912,220,118,253,70,315
913,129,4,138,138,138
914,98,93,98,98,98
915,159,159,159,159,159
916,103,82,103,78,78
917,132,41,41,41,41
918,197,197,102,102,197
919,90,145,286,286,286
920,191,96,108,191,191
921,116,116,116,116,116
922,183,140,88,100,100
923,141,138,4,138,128
924,162,162,162,264,264
925,106,283,400,400,400
926,135,47,123,123,123
927,80,80,100,100,100
928,33,294,319,290,288
929,76,97,97,120,97
930,191,191,191,191,191
931,13,313,259,259,259
932,286,244,94,38,94
933,53,197,148,219,327
934,76,137,137,121,121
935,5,5,75,43,75
936,187,231,306,13,87
937,2,221,173,173,173
938,95,57,141,161,161
939,152,152,162,162,162
940,176,30,282,282,282
941,356,6,110,110,110
942,4,4,179,184,184
943,3,31,164,5,5
944,44,200,44,44,186
945,270,340,294,255,255
946,8,195,8,8,8
947,214,214,257,257,257
948,255,355,359,368,368
949,21,284,290,290,290
950,159,159,159,159,159
951,69,24,69,69,69
952,181,163,16,16,16
953,124,124,124,124,124
954,125,176,176,159,159
955,249,162,162,162,162
956,96,24,100,225,225
957,291,126,0,79,79
958,105,78,78,78,78
959,5,100,87,187,187
960,258,235,280,247,247
961,193,88,11,11,11
962,136,373,174,174,174
963,82,82,126,103,103
964,188,33,136,136,136
965,24,24,5,24,24
966,94,94,300,300,300
967,44,21,21,21,21
968,67,33,24,123,123
969,273,385,33,160,160
970,163,121,106,20,106
971,100,188,134,74,74
972,91,180,180,180,180
973,112,18,297,260,260
974,180,86,103,278,278
975,135,31,31,31,31
976,242,26,26,26,26
977,62,145,79,87,87
978,53,4,400,400,400
979,0,0,109,109,109
980,48,48,48,48,48
981,8,60,6,6,6
982,271,258,340,340,340
983,4,4,4,4,4
984,53,116,1,1,1
985,102,45,102,259,313
986,115,147,115,115,170
987,81,81,81,81,81
988,116,116,116,116,116
989,173,155,248,248,248
990,154,65,200,135,135
991,195,342,370,399,399
992,38,57,140,38,38
993,5,13,11,163,150
994,97,111,97,167,167
995,11,48,221,221,221
996,283,337,283,258,166
997,94,123,207,207,275
998,164,137,6,6,6
999,115,2,50,50,50
1000,103,165,165,165,165
1001,57,57,91,91,91
1002,122,122,122,122,122
1003,44,83,44,44,44
1004,148,84,120,120,280
1005,93,93,93,93,93
1006,113,269,23,352,352
1007,176,22,192,192,192
1008,130,272,244,244,244
1009,385,283,45,253,253
1010,142,142,142,142,142
1011,322,332,27,27,322
1012,283,178,178,178,178
1013,176,197,38,38,197
1014,95,95,95,95,95
1015,11,152,399,357,357
1016,154,87,31,42,13
1017,179,73,159,89,89
1018,166,166,166,44,166
1019,169,37,18,149,149
1020,83,83,60,157,60
1021,380,92,190,266,190
1022,8,225,5,5,5
1023,110,137,54,54,54
1024,145,42,89,159,159
1025,82,89,89,89,89
1026,53,183,53,53,53
1027,31,335,279,279,279
1028,340,145,201,201,201
1029,120,120,120,120,120
1030,63,321,292,292,292
1031,110,110,110,110,110
1032,45,377,82,82,82
1033,131,158,105,105,105
1034,16,117,18,18,18
1035,144,144,208,208,357
1036,94,69,327,79,79
1037,110,150,307,110,307
1038,159,159,159,159,159
1039,274,16,258,16,258
1040,64,110,8,5,8
1041,130,130,130,130,130
1042,125,238,24,24,24
1043,361,334,355,355,355
1044,5,44,188,188,188
1045,118,70,280,280,280
1046,26,20,89,89,89
1047,200,200,284,43,284
1048,173,173,173,173,173
1049,97,22,154,77,154
1050,70,391,402,230,402
1051,186,314,243,243,243
1052,86,57,91,91,91
1053,1,67,67,67,67
1054,312,45,346,346,346
1055,256,151,302,265,265
1056,353,195,300,383,207
1057,170,74,77,77,77
1058,15,275,224,363,363
1059,15,107,32,32,148
1060,125,93,167,167,167
1061,138,179,179,179,179
1062,56,385,20,20,20
1063,113,113,23,23,23
1064,191,108,191,191,191
1065,149,151,98,98,98
1066,39,39,39,39,39
1067,387,265,160,160,160
1068,124,176,166,166,166
1069,147,13,100,400,100
1070,173,173,173,2,2
1071,385,18,208,208,18
1072,99,99,99,99,99
1073,182,87,182,182,182
1074,24,24,26,397,200
1075,108,190,50,190,50
1076,135,280,22,22,6
1077,44,44,14,14,14
1078,47,308,151,151,151
1079,362,131,55,19,337
1080,331,305,193,362,362
1081,51,51,51,51,51
1082,60,60,161,161,161
1083,182,55,289,158,158
1084,170,150,166,21,166
1085,167,273,319,319,319
1086,99,99,5,5,5
1087,89,10,24,205,370
1088,136,136,137,248,248
1089,132,213,269,269,269
1090,118,82,0,109,109
1091,212,212,51,51,51
1092,141,141,176,200,200
1093,8,196,179,179,179
1094,326,177,271,5,208
1095,5,5,5,5,5
1096,242,242,181,210,181
1097,136,5,100,100,100
1098,179,166,170,179,170
1099,43,43,2,43,43
1100,370,265,302,302,302
1101,170,6,22,1,1
1102,93,110,112,31,31
1103,80,80,80,80,80
1104,188,151,151,151,151
1105,6,188,103,103,103
1106,44,200,44,44,44
1107,136,170,136,136,136
1108,176,176,176,176,176
1109,130,13,227,159,227
1110,396,102,141,168,168
1111,19,242,129,129,29
1112,288,314,342,359,359
1113,0,130,204,176,176
1114,85,80,85,173,85
1115,179,98,269,282,282
1116,32,118,260,187,260
1117,159,159,159,159,159
1118,369,9,9,9,9
1119,270,303,324,70,70
1120,346,271,340,178,335
1121,130,36,191,130,314
1122,57,157,104,104,104
1123,62,5,44,44,44
1124,28,317,145,137,137
1125,336,12,274,82,321
1126,156,100,135,135,135
1127,355,195,370,370,370
1128,61,326,142,142,142
1129,53,188,202,176,176
1130,227,109,237,237,237
1131,188,21,5,38,38
1132,71,135,135,135,135
1133,255,380,328,148,204
1134,20,133,152,152,152
1135,52,23,52,52,52
1136,13,125,286,204,29
1137,78,78,149,149,149
1138,90,159,35,90,90
1139,78,78,147,186,186
1140,190,33,136,136,136
1141,34,34,34,34,34
1142,197,50,26,26,26
1143,113,227,23,161,161
1144,39,360,360,360,360
1145,23,112,161,161,161
1146,182,182,73,182,182
1147,80,135,80,80,80
