ids,epoch_19,epoch_39,epoch_79,epoch_99
286,28,28,28,28
287,28,188,47,40
288,108,108,108,108
289,174,174,170,108
290,121,121,87,97
291,194,90,38,130
292,44,194,100,227
293,245,44,100,100
294,110,87,174,97
295,38,41,41,126
296,194,204,190,166
297,109,86,147,167
298,0,0,0,115
299,173,109,0,173
300,87,87,87,87
301,97,167,65,77
302,87,87,87,87
303,117,117,53,30
304,138,21,90,138
305,138,138,53,103
306,52,52,52,52
307,52,52,52,52
308,52,52,52,52
309,76,76,76,76
310,76,76,76,76
311,76,76,76,76
312,111,111,111,111
313,111,111,111,111
314,111,111,111,111
315,60,60,60,60
316,60,60,60,60
317,60,60,60,10
318,100,15,101,15
319,15,15,314,307
320,15,15,15,15
321,69,69,69,69
322,69,69,69,69
323,69,69,36,69
324,124,124,124,124
325,124,124,124,41
326,124,124,124,124
327,136,136,136,136
328,8,111,136,136
329,136,136,136,136
330,145,145,145,145
331,145,145,145,145
332,145,145,145,145
333,339,339,339,345
334,72,72,72,72
335,136,58,93,136
336,402,22,321,400
337,70,239,195,369
338,305,111,296,272
339,80,78,142,136
340,159,197,147,147
341,214,31,31,31
342,22,77,88,31
343,22,80,63,100
344,22,22,63,22
345,77,1,178,77
346,167,167,167,357
347,89,167,167,167
348,61,61,61,111
349,375,375,10,375
350,61,144,144,397
351,3,41,3,3
352,94,94,3,3
353,137,122,122,156
354,118,332,118,118
355,284,280,118,118
356,118,336,118,362
357,103,146,86,160
358,296,160,338,160
359,222,321,247,27
360,175,175,175,175
361,175,175,175,175
362,9,99,175,175
363,83,83,137,44
364,83,83,83,83
365,83,83,83,83
366,188,188,188,188
367,188,188,188,188
368,188,188,188,188
369,173,173,82,91
370,91,155,173,173
371,91,173,155,181
372,73,73,73,73
373,73,73,73,73
374,101,83,101,101
375,109,109,109,109
376,109,33,173,26
377,69,109,109,109
378,55,55,55,55
379,196,93,93,93
380,55,55,55,55
381,98,53,53,35
382,53,53,53,53
383,53,53,53,53
384,157,134,167,136
385,1,1,1,92
386,54,60,109,377
387,173,173,173,2
388,173,26,173,173
389,173,173,173,173
390,112,112,112,112
391,112,112,112,112
392,21,112,112,112
393,80,80,80,80
394,80,80,80,80
395,80,80,80,80
396,129,129,129,129
397,129,30,129,129
398,129,129,129,129
399,177,177,177,177
400,177,177,177,177
401,177,177,177,177
402,95,95,95,95
403,95,95,95,95
404,95,95,45,95
405,37,37,125,82
406,168,6,75,89
407,6,386,149,6
408,13,181,103,196
409,181,181,103,181
410,369,69,69,51
411,359,172,222,222
412,357,364,357,357
413,106,106,106,106
414,184,184,184,184
415,184,321,184,184
416,184,184,184,184
417,174,174,174,174
418,174,174,174,174
419,174,174,174,174
420,309,136,12,167
421,158,158,158,158
422,158,158,158,158
423,182,64,182,182
424,182,182,182,182
425,182,135,182,182
426,76,170,76,189
427,155,386,169,275
428,113,86,48,76
429,162,9,400,165
430,161,308,248,172
431,308,172,240,172
432,107,107,222,107
433,107,107,337,305
434,169,107,234,107
435,137,137,137,137
436,137,137,137,137
437,137,137,137,137
438,65,73,170,170
439,170,44,170,170
440,47,150,170,170
441,154,154,178,12
442,154,154,154,154
443,154,154,154,154
444,17,57,180,37
445,31,107,169,321
446,109,181,36,44
447,10,63,63,63
448,63,63,63,63
449,134,10,299,197
450,86,205,86,86
451,86,86,86,86
452,86,86,173,86
453,27,78,46,145
454,357,41,41,381
455,85,57,104,26
456,110,87,87,121
457,6,193,193,193
458,191,113,60,322
459,34,170,281,98
460,47,176,188,47
461,24,128,24,128
462,8,8,8,8
463,8,8,8,8
464,135,22,8,136
465,41,41,41,35
466,41,41,397,41
467,87,3,102,94
468,190,190,137,190
469,31,190,190,92
470,190,190,190,190
471,44,249,115,14
472,14,109,116,109
473,357,14,14,14
474,391,177,142,44
475,32,60,71,32
476,36,32,32,32
477,52,165,165,165
478,165,130,165,130
479,26,165,165,165
480,168,168,168,200
481,168,168,63,168
482,188,178,44,168
483,158,174,65,174
484,8,8,135,8
485,135,192,152,137
486,328,393,195,353
487,195,195,51,195
488,195,195,51,275
489,57,2,57,57
490,57,57,57,57
491,57,57,97,49
492,121,189,8,75
493,75,43,191,100
494,75,136,54,75
495,45,85,45,45
496,194,307,26,45
497,305,305,381,222
498,169,169,169,169
499,169,170,151,169
500,169,169,169,169
501,68,68,68,68
502,68,68,68,68
503,135,170,146,88
504,117,117,117,117
505,117,117,117,179
506,117,21,247,9
507,39,39,39,39
508,39,39,39,39
509,39,39,169,39
510,38,38,38,38
511,126,126,176,38
512,38,38,176,38
513,78,78,78,78
514,343,368,265,240
515,258,230,235,230
516,10,10,10,10
517,10,10,10,10
518,277,10,266,10
519,82,103,82,50
520,82,304,82,272
521,186,31,82,82
522,201,51,201,201
523,284,153,16,129
524,201,201,201,201
525,152,133,121,97
526,121,31,121,121
527,121,121,121,121
528,186,186,186,186
529,186,186,145,186
530,186,5,186,186
531,2,142,173,2
532,173,2,57,86
533,2,115,2,2
534,146,146,146,146
535,146,146,146,146
536,146,146,146,146
537,78,189,148,89
538,230,364,152,364
539,148,148,148,148
540,11,142,11,23
541,11,11,329,11
542,11,11,11,11
543,85,85,85,85
544,85,85,85,85
545,85,85,85,85
546,137,2,247,50
547,99,99,99,99
548,99,99,99,99
549,159,40,40,40
550,40,40,40,40
551,40,40,40,40
552,37,130,103,50
553,103,17,181,151
554,103,103,5,26
555,171,171,171,171
556,171,2,0,0
557,171,171,171,87
558,154,65,65,6
559,65,154,65,65
560,183,42,47,142
561,176,176,176,176
562,188,176,24,159
563,41,176,176,176
564,88,130,157,88
565,88,88,88,87
566,88,87,88,88
567,293,317,317,332
568,198,318,373,251
569,382,326,402,144
570,58,58,58,58
571,58,58,58,58
572,58,58,58,58
573,396,96,375,248
574,396,60,77,296
575,19,19,19,19
576,93,93,93,93
577,93,93,93,93
578,4,4,129,4
579,98,98,98,98
580,98,98,98,98
581,98,98,98,98
582,49,49,49,178
583,200,101,57,177
584,140,165,49,136
585,149,149,149,149
586,149,149,149,149
587,149,149,149,149
588,130,130,130,130
589,130,130,130,130
590,130,31,127,194
591,26,26,26,26
592,26,26,26,26
593,44,24,26,142
594,76,94,33,132
595,31,31,31,31
596,135,168,135,110
597,141,150,141,141
598,141,141,141,141
599,133,31,138,307
600,326,335,33,124
601,194,329,41,81
602,10,192,63,126
603,154,375,144,228
604,208,69,10,51
605,43,146,60,142
606,114,114,27,184
607,8,190,195,121
608,123,55,285,285
609,118,270,17,300
610,102,102,102,102
611,113,113,113,113
612,200,200,65,65
613,34,338,34,44
614,135,362,108,178
615,78,78,78,78
616,201,36,0,351
617,150,86,57,352
618,35,35,35,35
619,5,97,97,5
620,195,222,154,154
621,12,100,112,197
622,58,58,58,58
623,2,47,138,93
624,63,63,63,63
625,359,57,359,174
626,104,104,182,97
627,130,171,385,130
628,109,86,173,171
629,104,38,104,38
630,78,78,78,78
631,9,34,179,196
632,150,118,194,176
633,105,147,228,147
634,316,143,87,278
635,41,148,67,110
636,80,23,80,4
637,34,53,138,4
638,130,130,130,130
639,37,37,37,37
640,149,149,149,149
641,162,162,162,162
642,342,87,22,22
643,182,182,73,73
644,44,44,44,44
645,265,229,284,229
646,190,21,108,21
647,120,141,141,141
648,82,44,20,170
649,280,273,400,181
650,9,9,69,196
651,53,280,65,272
652,24,9,21,9
653,170,182,182,182
654,25,78,338,160
655,164,164,164,164
656,162,162,162,162
657,196,100,196,196
658,103,181,53,237
659,269,377,364,106
660,10,60,60,10
661,125,125,125,125
662,87,87,110,87
663,8,67,67,43
664,24,4,4,94
665,158,136,135,315
666,8,8,135,150
667,136,103,136,138
668,8,31,31,121
669,163,135,163,31
670,86,152,33,191
671,142,226,142,314
672,41,3,3,3
673,50,137,377,167
674,112,175,184,179
675,154,5,5,5
676,206,16,378,63
677,153,82,13,82
678,362,52,165,165
679,361,307,144,266
680,31,31,88,83
681,183,117,183,183
682,82,171,130,78
683,197,30,75,56
684,125,125,112,125
685,137,80,267,21
686,109,82,82,82
687,21,114,74,188
688,175,40,117,34
689,196,38,169,47
690,50,50,193,126
691,224,84,131,150
692,107,107,363,229
693,50,0,0,77
694,135,108,67,108
695,45,222,387,198
696,144,106,144,43
697,101,200,200,388
698,93,8,93,322
699,0,178,8,121
700,187,187,187,187
701,21,21,13,21
702,95,3,102,156
703,82,3,149,145
704,98,98,98,38
705,173,167,103,272
706,187,381,295,131
707,233,284,233,233
708,179,179,179,179
709,366,267,51,51
710,188,163,230,65
711,103,163,130,130
712,161,88,87,170
713,60,177,266,177
714,73,117,72,388
715,154,154,154,154
716,197,188,194,103
717,80,80,60,80
718,82,26,24,82
719,114,179,188,47
720,33,67,67,26
721,155,191,85,76
722,98,98,98,98
723,199,199,197,24
724,150,150,315,150
725,339,206,242,71
726,133,133,133,10
727,191,191,191,191
728,82,82,82,152
729,119,100,185,380
730,16,16,16,16
731,113,80,182,111
732,363,176,373,373
733,189,148,289,402
734,149,149,127,24
735,76,98,189,76
736,110,110,110,110
737,149,125,21,90
738,79,94,244,44
739,34,196,105,21
740,7,93,7,7
741,5,5,5,5
742,113,193,227,113
743,53,52,165,151
744,102,102,102,102
745,39,141,39,39
746,94,286,156,53
747,24,28,123,24
748,106,106,280,258
749,171,126,174,33
750,233,233,337,305
751,204,346,284,352
752,397,179,149,252
753,126,24,24,126
754,37,194,51,210
755,26,237,33,50
756,122,122,3,102
757,104,104,167,167
758,91,91,91,91
759,363,321,305,186
760,132,132,198,132
761,100,100,100,100
762,366,132,309,100
763,0,0,85,155
764,149,242,21,360
765,183,160,94,94
766,192,41,132,126
767,104,104,104,104
768,93,244,167,100
769,173,173,57,57
770,86,64,42,25
771,166,38,227,166
772,31,112,56,227
773,125,125,161,125
774,87,80,73,170
775,67,67,67,67
776,94,318,218,99
777,377,383,100,261
778,74,381,320,25
779,24,87,171,284
780,27,27,27,27
781,50,50,50,50
782,114,2,100,114
783,1,80,170,170
784,89,89,82,25
785,59,59,59,59
786,115,173,173,173
787,53,47,138,167
788,87,398,381,326
789,281,261,222,30
790,53,246,17,385
791,74,74,74,74
792,59,243,59,56
793,86,86,86,86
794,117,117,117,117
795,190,190,190,190
796,130,130,130,130
797,136,136,6,185
798,26,197,26,26
799,51,400,400,70
800,168,168,168,168
801,57,91,57,57
802,31,127,127,141
803,77,75,383,189
804,53,53,53,53
805,370,370,94,266
806,103,45,197,65
807,177,61,61,167
808,76,249,76,76
809,61,65,242,204
810,101,108,101,101
811,77,48,48,48
812,21,192,47,21
813,13,5,13,13
814,10,340,10,10
815,94,64,126,94
816,111,111,111,60
817,80,80,80,80
818,190,167,174,190
819,98,98,98,98
820,17,17,17,17
821,48,154,137,62
822,312,2,187,63
823,62,62,62,62
824,143,149,159,176
825,309,228,311,315
826,93,93,93,93
827,21,125,21,21
828,161,53,89,197
829,109,173,173,173
830,89,103,173,155
831,33,133,182,141
832,125,33,125,155
833,92,188,39,151
834,275,271,279,262
835,133,307,307,126
836,188,188,188,188
837,164,164,164,164
838,197,170,21,92
839,22,151,18,167
840,25,25,25,25
841,167,167,167,50
842,212,189,212,335
843,173,57,155,115
844,51,224,51,51
845,177,132,12,0
846,21,130,31,125
847,170,197,96,282
848,150,150,150,150
849,115,115,173,173
850,60,25,133,60
851,185,74,102,185
852,102,102,102,102
853,132,116,116,81
854,69,129,129,129
855,186,186,186,186
856,121,163,31,142
857,201,69,132,132
858,123,100,100,47
859,31,147,204,53
860,175,175,184,175
861,3,165,41,353
862,256,256,239,236
863,6,6,21,151
864,136,1,157,44
865,102,128,43,21
866,162,162,162,162
867,192,157,50,152
868,173,173,173,287
869,0,0,0,86
870,78,78,78,78
871,174,97,87,110
872,185,185,185,32
873,324,106,162,89
874,187,34,47,47
875,113,76,135,136
876,171,91,89,103
877,167,167,167,100
878,39,39,39,39
879,99,100,100,13
880,48,151,5,149
881,162,162,162,162
882,141,176,176,176
883,169,113,247,81
884,200,200,200,200
885,52,338,53,151
886,188,149,21,38
887,77,65,77,77
888,59,30,104,48
889,121,135,26,121
890,176,176,176,176
891,81,81,81,81
892,248,385,57,57
893,11,11,11,11
894,227,227,369,286
895,168,189,88,67
896,173,173,173,155
897,257,307,82,200
898,166,182,41,64
899,19,284,94,141
900,198,4,234,144
901,179,179,179,179
902,174,174,152,65
903,307,61,61,61
904,87,65,183,21
905,152,312,312,152
906,43,43,43,43
907,58,150,150,290
908,87,154,135,87
909,325,26,197,158
910,86,86,86,86
911,184,128,184,184
912,147,346,119,281
913,341,341,109,53
914,179,125,179,98
915,103,130,187,5
916,82,82,89,103
917,41,41,41,41
918,197,197,197,197
919,125,125,92,50
920,191,191,191,191
921,116,116,116,116
922,159,40,90,90
923,114,197,114,197
924,162,162,162,162
925,106,308,106,106
926,190,182,18,182
927,80,87,56,163
928,155,56,156,399
929,76,174,137,76
930,191,191,191,133
931,4,53,160,124
932,69,133,18,17
933,187,170,280,288
934,133,137,137,137
935,280,5,5,99
936,25,13,179,97
937,165,165,165,165
938,131,170,130,242
939,134,135,393,15
940,237,99,99,34
941,112,79,112,112
942,4,4,169,4
943,64,85,152,201
944,151,151,159,24
945,64,168,218,241
946,236,48,132,79
947,214,214,275,306
948,201,305,102,300
949,21,21,87,21
950,159,159,159,159
951,64,194,13,5
952,151,47,87,265
953,124,124,124,124
954,138,138,161,176
955,50,50,13,63
956,195,342,190,196
957,173,0,288,82
958,78,135,12,101
959,132,187,173,151
960,344,337,229,183
961,193,14,13,173
962,97,379,332,113
963,25,167,167,181
964,136,121,33,136
965,166,190,166,111
966,367,94,157,94
967,21,21,21,21
968,78,33,33,67
969,327,34,197,170
970,182,83,31,31
971,151,74,47,47
972,91,91,91,91
973,112,7,124,47
974,197,173,197,115
975,31,31,31,31
976,42,242,89,89
977,188,188,188,197
978,98,98,160,98
979,0,0,0,0
980,48,48,48,48
981,108,373,33,54
982,340,224,340,296
983,4,4,4,4
984,149,149,149,149
985,102,102,102,102
986,73,18,73,73
987,81,26,6,173
988,116,116,357,116
989,173,57,91,173
990,65,65,65,65
991,195,195,148,396
992,127,194,141,30
993,24,24,24,41
994,110,188,110,174
995,112,164,9,9
996,245,245,128,128
997,163,259,193,163
998,6,164,137,102
999,57,103,103,26
1000,41,50,202,167
1001,57,197,173,173
1002,122,122,122,122
1003,44,26,13,44
1004,241,287,367,57
1005,93,93,93,93
1006,23,339,23,185
1007,17,23,281,192
1008,385,244,385,60
1009,171,385,385,385
1010,142,142,142,142
1011,107,322,258,322
1012,178,178,178,178
1013,149,159,159,13
1014,95,95,95,95
1015,64,11,11,200
1016,111,159,159,80
1017,49,90,151,151
1018,166,24,44,38
1019,3,169,235,104
1020,83,88,83,83
1021,145,147,145,31
1022,120,136,190,182
1023,6,68,14,120
1024,197,197,38,197
1025,197,197,130,93
1026,53,53,53,53
1027,185,165,73,24
1028,161,171,90,44
1029,120,120,120,120
1030,388,294,99,172
1031,110,110,110,110
1032,135,202,187,388
1033,21,21,21,21
1034,16,136,16,16
1035,208,381,43,111
1036,194,188,94,120
1037,0,156,81,218
1038,159,159,159,159
1039,16,16,16,195
1040,271,271,135,190
1041,130,130,130,130
1042,182,334,33,38
1043,238,1,163,226
1044,159,159,159,159
1045,118,118,118,118
1046,26,26,26,26
1047,198,324,144,375
1048,173,60,173,173
1049,18,155,64,64
1050,239,352,283,70
1051,197,44,44,369
1052,91,91,91,91
1053,31,78,111,67
1054,346,346,346,346
1055,321,310,65,65
1056,112,41,189,169
1057,170,170,170,170
1058,15,15,15,15
1059,182,71,328,15
1060,4,196,196,166
1061,3,126,138,131
1062,182,22,178,178
1063,189,100,56,4
1064,44,44,125,161
1065,179,161,129,98
1066,169,39,39,39
1067,45,357,45,222
1068,124,124,124,11
1069,172,9,309,76
1070,115,2,2,173
1071,184,18,18,18
1072,99,99,99,99
1073,190,97,182,5
1074,24,176,24,24
1075,135,135,100,13
1076,31,63,77,154
1077,314,187,167,150
1078,125,53,5,21
1079,75,135,182,131
1080,96,8,148,104
1081,51,319,51,338
1082,60,60,60,60
1083,158,158,158,158
1084,170,170,31,129
1085,163,60,190,190
1086,80,168,89,134
1087,89,307,252,307
1088,188,188,51,188
1089,4,189,113,189
1090,69,171,171,368
1091,99,64,99,150
1092,141,7,151,141
1093,196,196,370,9
1094,177,177,401,128
1095,5,12,182,5
1096,2,82,181,181
1097,148,151,66,149
1098,53,126,126,53
1099,85,87,87,44
1100,111,253,292,66
1101,121,87,6,87
1102,182,346,188,199
1103,80,80,80,80
1104,44,44,44,44
1105,289,170,151,44
1106,134,97,134,170
1107,306,160,27,335
1108,176,176,176,39
1109,166,197,138,138
1110,95,95,95,132
1111,89,35,46,189
1112,314,382,318,205
1113,82,86,82,89
1114,85,85,85,85
1115,125,160,81,181
1116,177,2,187,186
1117,159,159,39,159
1118,33,93,369,21
1119,43,108,152,152
1120,135,370,205,373
1121,10,63,10,167
1122,155,73,155,73
1123,21,21,174,21
1124,210,13,308,21
1125,78,78,78,78
1126,194,80,5,24
1127,195,195,195,135
1128,208,208,61,144
1129,160,160,53,47
1130,109,173,103,155
1131,54,24,5,5
1132,370,132,132,14
1133,195,195,195,199
1134,135,133,133,174
1135,52,52,52,52
1136,80,9,133,164
1137,397,397,228,228
1138,90,90,90,90
1139,5,230,230,100
1140,163,65,204,78
1141,34,34,34,34
1142,171,82,82,50
1143,156,15,182,72
1144,160,199,138,10
1145,131,4,93,4
1146,182,253,182,182
1147,77,77,77,77
1148,121,108,301,278
1149,53,53,53,53
1150,188,188,188,188
1151,41,322,74,279
1152,135,167,113,337
1153,60,60,60,60
1154,122,122,122,122
1155,100,167,100,100
1156,87,77,157,157
1157,200,200,200,200
1158,137,196,76,45
1159,230,230,212,230
1160,195,179,151,187
1161,114,114,4,114
1162,125,125,125,125
1163,41,52,22,52
1164,54,151,54,54
1165,191,70,346,250
1166,187,5,60,97
1167,135,45,3,3
1168,249,227,52,122
1169,117,62,59,59
1170,4,4,4,4
1171,178,178,178,178
1172,76,185,112,185
1173,10,133,145,355
1174,403,157,343,33
1175,133,178,178,97
1176,276,89,195,233
1177,158,158,158,158
1178,188,188,188,188
1179,92,92,92,92
1180,20,20,20,20
1181,177,178,177,177
1182,105,27,65,65
1183,401,47,244,89
1184,172,99,99,172
1185,182,182,182,99
1186,249,53,53,7
1187,175,388,124,394
1188,135,137,137,137
1189,277,243,218,216
1190,137,166,163,166
1191,385,78,166,175
1192,273,21,304,368
1193,38,227,38,200
1194,151,170,84,170
1195,87,44,44,44
1196,188,131,114,179
1197,294,195,195,306
1198,194,49,79,194
1199,56,3,3,39
1200,296,74,78,214
1201,67,67,111,20
1202,284,212,284,61
1203,69,69,69,69
1204,62,62,145,62
1205,152,104,277,277
1206,27,137,197,125
1207,143,322,160,128
1208,171,173,103,103
1209,178,178,178,178
1210,38,67,170,24
1211,380,87,197,175
1212,15,174,24,62
1213,152,152,27,189
1214,69,69,69,69
1215,163,169,174,169
1216,129,10,10,78
1217,155,155,57,155
1218,83,348,83,321
1219,158,158,158,158
1220,280,280,280,353
1221,173,173,173,173
1222,267,280,51,265
1223,186,159,62,179
1224,0,0,0,109
1225,158,130,101,200
1226,64,362,64,64
1227,60,87,85,178
1228,169,169,169,169
1229,25,25,25,60
1230,353,31,22,148
1231,100,154,357,100
1232,173,173,173,173
1233,22,190,292,121
1234,164,134,164,164
1235,173,57,173,173
1236,144,204,332,133
1237,149,145,128,145
1238,60,170,10,10
1239,161,167,83,83
1240,30,373,55,55
1241,125,166,125,125
1242,24,24,24,24
1243,78,168,13,168
1244,170,188,166,101
1245,257,257,257,356
1246,197,179,53,53
1247,73,6,65,171
1248,173,173,2,173
1249,176,164,191,110
1250,266,148,166,166
1251,183,183,183,183
1252,9,9,9,53
1253,2,173,2,2
1254,79,133,340,346
1255,125,166,160,166
1256,34,34,34,34
1257,75,181,103,103
1258,77,77,77,77
1259,120,73,403,104
1260,132,132,197,4
1261,211,99,23,113
1262,98,98,98,98
1263,75,75,31,75
1264,151,65,65,159
1265,133,133,142,266
1266,90,261,368,90
1267,4,131,175,131
1268,129,248,94,24
1269,17,17,17,7
1270,113,113,113,121
1271,31,167,106,53
1272,89,74,74,74
1273,33,168,181,33
1274,80,87,60,80
1275,5,5,5,5
1276,270,133,151,64
1277,179,159,179,90
1278,125,125,125,125
1279,145,145,145,145
1280,73,73,73,66
1281,62,30,51,51
1282,20,20,20,20
1283,32,32,253,194
1284,78,78,78,78
1285,6,314,232,166
1286,160,144,160,375
1287,110,111,65,136
1288,162,162,162,162
1289,177,187,177,101
1290,167,133,118,375
1291,111,95,111,168
1292,13,117,218,69
1293,375,363,264,391
1294,4,166,129,166
1295,188,98,137,98
1296,174,174,190,174
1297,24,288,284,196
1298,178,178,178,395
1299,105,332,284,16
1300,122,27,27,102
1301,200,200,172,200
1302,87,87,87,87
1303,63,357,95,204
1304,180,180,180,180
1305,120,110,120,120
1306,97,133,163,133
1307,197,91,50,248
1308,284,284,381,160
1309,179,53,53,53
1310,53,53,53,53
1311,161,12,112,7
1312,24,89,94,140
1313,30,30,30,30
1314,53,308,171,171
1315,60,142,396,266
1316,178,65,24,108
1317,187,54,78,87
1318,138,179,138,183
1319,2,2,43,166
1320,130,130,130,186
1321,50,62,99,47
1322,174,174,174,174
1323,161,141,151,151
1324,164,67,397,164
1325,189,153,135,189
1326,24,24,141,24
1327,34,34,9,34
1328,63,130,314,31
1329,190,190,97,104
1330,86,86,86,86
1331,77,77,77,77
1332,153,370,340,370
1333,272,53,167,156
1334,64,64,103,362
1335,24,24,24,24
1336,153,153,153,153
1337,188,47,179,197
1338,76,89,136,327
1339,174,174,157,64
1340,68,68,68,68
1341,51,73,270,51
1342,33,153,166,104
1343,53,111,369,358
1344,27,27,27,41
1345,296,280,337,337
1346,314,182,182,182
1347,266,167,33,174
1348,188,188,101,188
1349,56,57,28,165
1350,10,396,154,5
1351,22,130,174,148
1352,166,197,204,197
1353,385,86,133,133
1354,104,305,86,155
1355,174,76,174,174
1356,85,85,191,191
1357,125,133,166,74
