ids,epoch_19,epoch_39,epoch_79,epoch_99
286,28,28,28,28
287,28,28,28,28
288,108,108,108,108
289,174,174,108,108
290,121,121,77,77
291,87,176,194,2
292,17,141,227,227
293,100,281,187,100
294,110,85,133,97
295,8,237,38,41
296,151,104,104,104
297,109,87,86,314
298,109,0,0,0
299,0,0,173,109
300,87,87,87,87
301,87,87,65,87
302,87,87,87,87
303,197,151,117,117
304,138,138,138,138
305,360,138,30,138
306,52,52,52,52
307,52,52,52,52
308,52,52,52,52
309,76,76,76,76
310,76,76,76,76
311,76,76,76,76
312,111,111,111,111
313,111,111,111,111
314,111,111,111,111
315,108,60,60,60
316,266,60,60,60
317,60,60,60,60
318,354,282,15,15
319,369,15,15,239
320,15,15,15,15
321,69,69,69,69
322,116,69,69,69
323,69,69,69,69
324,124,124,124,124
325,87,124,124,124
326,124,124,124,124
327,67,136,136,136
328,108,108,136,136
329,12,136,136,136
330,145,145,145,145
331,145,145,145,145
332,145,145,145,145
333,374,327,339,339
334,72,72,72,72
335,200,325,72,136
336,70,51,269,311
337,70,195,70,305
338,70,31,51,296
339,149,147,80,147
340,159,147,147,147
341,167,100,105,31
342,22,22,22,22
343,60,22,22,22
344,22,22,22,22
345,80,167,77,167
346,167,167,167,167
347,62,167,167,167
348,61,61,61,19
349,61,144,61,307
350,61,61,61,61
351,45,3,41,41
352,41,3,3,3
353,156,156,94,137
354,118,118,118,118
355,82,5,295,295
356,260,118,118,118
357,160,160,160,160
358,64,79,10,160
359,306,151,30,306
360,98,175,175,175
361,175,175,175,175
362,156,175,175,175
363,110,83,83,83
364,83,83,83,83
365,83,83,83,83
366,188,188,188,188
367,188,188,188,188
368,188,188,188,188
369,45,91,91,91
370,91,173,173,173
371,155,173,91,91
372,73,73,73,73
373,73,73,73,73
374,72,101,101,101
375,109,109,109,109
376,109,109,165,52
377,109,109,31,109
378,55,55,55,55
379,196,34,93,93
380,55,55,55,55
381,53,53,53,73
382,53,53,53,53
383,161,53,53,53
384,187,167,38,38
385,1,1,1,1
386,66,1,80,1
387,57,173,173,173
388,0,173,86,109
389,173,155,173,173
390,112,112,112,112
391,112,112,112,112
392,93,112,112,112
393,80,80,80,80
394,80,80,80,80
395,80,80,80,80
396,129,129,129,129
397,129,129,129,129
398,129,129,129,129
399,130,177,177,177
400,177,177,177,177
401,177,177,177,177
402,95,95,95,95
403,7,95,95,95
404,95,95,95,95
405,103,103,153,130
406,33,153,75,75
407,74,6,6,6
408,5,196,181,181
409,181,99,181,181
410,314,327,69,69
411,284,30,172,172
412,337,305,364,364
413,106,106,106,106
414,184,184,184,184
415,184,184,196,184
416,184,184,184,184
417,174,174,174,174
418,174,174,174,174
419,66,174,174,174
420,154,100,100,100
421,158,158,158,158
422,158,158,158,158
423,182,182,182,182
424,182,182,182,182
425,182,182,182,182
426,142,76,166,186
427,25,161,323,141
428,135,153,14,146
429,179,9,172,9
430,172,161,285,88
431,172,321,172,172
432,160,107,107,107
433,186,107,107,160
434,250,107,107,107
435,137,137,137,137
436,319,189,137,137
437,137,137,137,137
438,170,170,170,170
439,185,151,200,151
440,47,170,170,170
441,154,154,154,154
442,154,154,154,154
443,154,154,154,154
444,82,0,91,37
445,104,104,27,27
446,36,181,168,168
447,63,63,63,63
448,63,63,63,63
449,63,20,10,155
450,25,86,86,86
451,86,86,86,86
452,115,86,86,86
453,357,27,27,27
454,41,27,41,41
455,165,74,173,12
456,136,136,87,135
457,120,193,193,193
458,44,152,152,152
459,126,166,98,98
460,179,47,47,47
461,166,24,18,128
462,8,8,8,8
463,8,8,8,8
464,255,8,8,8
465,41,41,41,41
466,41,165,102,102
467,41,41,3,3
468,190,190,190,190
469,190,190,190,380
470,168,190,190,190
471,109,14,14,14
472,14,14,109,109
473,194,14,14,14
474,167,51,204,170
475,32,32,51,13
476,32,32,151,32
477,165,165,165,165
478,165,165,165,165
479,57,165,165,165
480,89,168,168,168
481,96,168,168,168
482,20,178,168,168
483,152,135,135,135
484,135,8,8,8
485,121,152,135,137
486,234,328,226,393
487,195,195,195,195
488,195,195,195,195
489,57,57,57,57
490,35,57,57,57
491,173,173,57,57
492,45,152,136,75
493,200,43,6,43
494,157,193,75,75
495,45,45,45,45
496,189,307,45,45
497,281,305,118,222
498,169,169,169,169
499,182,21,169,169
500,169,169,169,169
501,68,68,68,68
502,68,68,68,68
503,79,2,68,68
504,117,117,117,117
505,117,117,117,117
506,98,197,39,117
507,39,39,39,39
508,39,39,39,39
509,39,39,39,39
510,38,38,38,38
511,307,126,38,38
512,126,149,38,38
513,78,78,78,78
514,230,78,78,344
515,258,107,258,230
516,10,10,10,10
517,10,10,10,10
518,10,10,10,10
519,82,82,50,63
520,280,187,82,95
521,82,82,82,82
522,201,201,201,201
523,15,15,201,274
524,50,201,201,201
525,121,121,121,121
526,121,121,121,121
527,152,121,121,121
528,186,186,186,186
529,134,186,186,186
530,186,186,186,186
531,2,2,86,86
532,2,2,2,2
533,2,2,2,2
534,146,146,146,146
535,146,146,146,146
536,146,146,146,146
537,50,148,6,89
538,353,37,64,148
539,148,148,148,148
540,357,23,11,11
541,11,11,11,11
542,11,83,11,11
543,85,85,85,85
544,85,85,85,85
545,85,85,85,85
546,359,302,247,137
547,99,99,99,99
548,99,99,99,99
549,40,40,40,40
550,40,40,40,40
551,40,40,40,40
552,130,89,153,103
553,82,5,103,151
554,103,103,130,130
555,171,171,171,171
556,171,176,171,171
557,171,171,171,171
558,44,65,65,65
559,167,65,65,65
560,100,18,142,142
561,176,64,176,176
562,176,159,149,149
563,176,176,176,176
564,174,170,88,88
565,88,88,88,88
566,88,88,88,87
567,32,293,293,293
568,116,371,285,100
569,403,382,208,208
570,58,58,58,58
571,58,58,58,58
572,58,58,58,58
573,19,60,20,144
574,51,89,77,22
575,19,19,19,19
576,93,93,93,93
577,93,93,93,126
578,192,140,4,4
579,117,98,98,98
580,98,98,98,98
581,98,98,98,98
582,171,49,139,49
583,314,49,101,49
584,149,49,49,49
585,149,149,149,149
586,149,149,149,149
587,149,149,149,149
588,26,2,130,130
589,130,130,130,130
590,130,5,100,89
591,26,26,26,26
592,26,26,26,26
593,82,26,196,130
594,126,47,110,110
595,27,31,31,31
596,101,134,126,166
597,141,141,141,141
598,141,141,141,141
599,91,133,141,133
600,324,324,253,335
601,12,10,116,38
602,12,10,173,10
603,45,242,375,335
604,334,110,110,318
605,146,104,142,340
606,235,317,114,27
607,135,152,135,135
608,394,162,119,20
609,302,118,118,118
610,102,102,102,102
611,171,113,113,113
612,5,200,65,65
613,169,141,265,265
614,10,199,137,60
615,78,78,78,78
616,169,0,169,246
617,150,111,352,352
618,35,35,35,35
619,99,5,5,97
620,195,195,43,195
621,100,100,112,289
622,58,58,58,58
623,147,114,93,93
624,75,63,63,63
625,155,166,57,174
626,104,104,104,97
627,130,130,130,346
628,109,173,173,173
629,38,38,38,38
630,78,78,78,78
631,307,9,9,9
632,79,150,150,150
633,191,147,147,322
634,74,171,171,143
635,3,110,41,41
636,33,182,190,190
637,21,166,138,138
638,130,130,130,130
639,37,37,37,37
640,149,149,149,149
641,162,162,162,162
642,314,16,324,324
643,100,73,73,73
644,44,44,44,44
645,359,362,229,224
646,13,13,21,21
647,141,141,141,141
648,170,170,36,108
649,296,106,280,280
650,143,196,39,39
651,197,140,53,161
652,24,9,9,9
653,22,200,182,182
654,25,78,69,78
655,164,164,164,164
656,162,162,162,162
657,125,196,196,196
658,103,179,159,159
659,339,106,377,106
660,60,60,60,60
661,125,125,125,125
662,87,87,87,87
663,136,159,8,186
664,51,42,4,4
665,66,230,135,154
666,8,8,8,8
667,36,136,136,136
668,8,152,31,31
669,163,163,5,163
670,61,115,33,86
671,335,142,82,142
672,379,3,3,3
673,178,167,167,152
674,308,179,184,175
675,154,224,5,174
676,16,16,345,275
677,82,82,171,171
678,86,109,52,52
679,133,133,86,144
680,80,83,83,83
681,183,183,183,183
682,70,130,108,108
683,196,43,75,40
684,34,151,179,188
685,334,186,65,145
686,82,82,82,82
687,188,188,74,74
688,162,34,34,34
689,34,38,250,137
690,50,50,50,135
691,149,142,63,63
692,229,356,359,359
693,160,171,78,77
694,394,108,108,108
695,387,387,45,45
696,12,375,43,318
697,32,167,200,200
698,55,38,141,93
699,350,0,0,0
700,187,187,187,187
701,93,151,151,21
702,137,102,102,102
703,196,120,100,149
704,161,98,126,98
705,196,294,173,173
706,297,174,182,182
707,359,233,233,233
708,175,98,98,98
709,219,51,51,51
710,44,188,188,188
711,50,50,130,103
712,182,170,170,170
713,116,215,228,332
714,125,117,117,72
715,154,154,154,154
716,180,160,130,194
717,80,80,80,80
718,82,82,5,5
719,166,188,188,188
720,33,67,67,200
721,25,25,165,165
722,98,98,98,98
723,30,112,182,182
724,69,150,150,150
725,291,304,76,76
726,113,133,133,133
727,191,191,191,191
728,82,82,82,82
729,119,119,119,119
730,16,16,16,16
731,119,218,278,71
732,198,109,373,287
733,62,48,133,189
734,18,149,159,24
735,76,76,76,76
736,110,110,110,110
737,47,151,149,151
738,280,181,44,44
739,126,34,126,114
740,57,9,7,104
741,24,5,5,5
742,129,174,113,150
743,53,175,56,165
744,102,102,102,102
745,39,39,39,39
746,23,94,156,84
747,13,24,123,123
748,106,106,106,5
749,64,33,33,33
750,296,233,94,337
751,204,96,387,373
752,237,113,113,47
753,207,126,24,183
754,197,37,51,44
755,225,167,304,304
756,52,122,122,122
757,158,167,104,104
758,91,91,91,91
759,337,224,299,73
760,132,132,132,132
761,100,100,100,100
762,104,12,21,100
763,109,0,85,0
764,38,385,138,176
765,98,94,53,53
766,382,23,109,11
767,126,104,47,13
768,93,100,100,237
769,115,173,173,173
770,385,141,25,25
771,38,13,188,38
772,179,98,53,30
773,188,125,98,166
774,80,204,100,80
775,67,67,67,67
776,228,94,124,124
777,327,30,316,18
778,347,147,7,25
779,61,133,148,148
780,27,41,41,27
781,136,50,50,50
782,114,3,3,114
783,182,170,170,170
784,75,154,89,115
785,59,59,59,59
786,173,13,173,173
787,56,47,167,167
788,228,87,263,263
789,45,281,281,337
790,17,53,17,385
791,74,74,74,74
792,59,72,59,72
793,86,86,86,86
794,166,117,117,117
795,135,190,190,190
796,130,130,130,130
797,66,136,185,185
798,26,197,26,26
799,51,6,70,70
800,168,189,168,168
801,26,26,57,57
802,127,151,127,127
803,397,195,402,383
804,53,53,53,53
805,306,142,362,109
806,103,103,65,65
807,61,144,69,144
808,76,76,76,76
809,177,61,242,6
810,108,108,101,101
811,48,48,48,48
812,62,21,21,21
813,13,13,13,13
814,10,10,10,10
815,94,137,94,94
816,111,111,48,111
817,80,80,80,80
818,190,190,190,190
819,53,98,98,98
820,17,17,17,17
821,41,113,47,161
822,22,187,187,355
823,62,62,62,62
824,143,149,149,149
825,158,228,228,228
826,93,93,93,93
827,21,30,21,21
828,165,161,161,161
829,97,44,173,173
830,130,109,161,26
831,141,65,82,82
832,5,62,47,90
833,135,4,152,225
834,275,380,388,388
835,24,132,144,307
836,188,188,188,188
837,164,164,164,164
838,166,197,182,158
839,71,197,184,166
840,25,25,25,25
841,171,167,167,167
842,60,61,361,144
843,91,173,173,26
844,51,51,51,51
845,177,177,177,177
846,13,21,24,30
847,171,170,170,170
848,150,150,150,150
849,115,115,115,115
850,85,85,60,108
851,160,1,185,185
852,102,102,102,102
853,43,132,132,132
854,69,172,129,129
855,186,186,186,186
856,167,31,31,31
857,69,69,69,15
858,168,47,100,47
859,182,56,53,101
860,184,175,39,39
861,94,29,3,3
862,225,70,239,256
863,180,192,6,6
864,8,1,136,136
865,7,331,142,137
866,162,162,162,162
867,73,152,200,152
868,130,173,173,286
869,173,0,0,0
870,78,78,78,78
871,87,97,97,97
872,185,185,185,185
873,241,401,51,51
874,41,21,196,196
875,163,108,77,113
876,53,246,91,89
877,167,167,167,167
878,39,39,39,39
879,5,99,99,134
880,33,151,5,5
881,321,162,162,162
882,24,176,176,176
883,296,128,205,403
884,200,200,200,200
885,50,180,197,49
886,149,188,149,149
887,77,77,77,77
888,77,150,48,138
889,121,121,97,97
890,176,176,176,176
891,81,81,81,81
892,173,57,57,57
893,11,11,11,11
894,286,227,227,181
895,201,201,168,168
896,5,89,173,173
897,71,111,111,111
898,10,142,64,64
899,141,185,259,259
900,229,288,150,234
901,30,188,179,179
902,64,174,48,48
903,167,144,12,12
904,53,53,149,149
905,177,194,152,152
906,146,43,43,43
907,58,54,150,150
908,108,87,87,87
909,151,158,26,26
910,165,86,86,86
911,184,184,184,184
912,335,119,119,119
913,39,341,53,53
914,98,179,179,98
915,5,130,159,130
916,130,82,82,82
917,135,41,41,41
918,197,197,197,197
919,385,125,125,125
920,191,191,191,191
921,116,116,116,116
922,151,90,149,90
923,4,38,28,138
924,162,162,162,162
925,207,106,106,106
926,138,190,182,182
927,158,173,97,139
928,7,56,25,75
929,76,76,76,76
930,136,191,191,191
931,341,116,124,124
932,22,115,133,133
933,219,219,135,382
934,137,137,137,137
935,66,5,5,5
936,25,352,13,13
937,165,165,165,165
938,120,65,131,131
939,54,73,73,73
940,125,237,34,99
941,198,112,112,71
942,4,4,4,4
943,85,64,201,201
944,151,151,60,60
945,19,189,80,24
946,262,79,208,176
947,230,230,306,349
948,322,322,338,338
949,126,126,21,21
950,159,159,159,159
951,13,13,13,24
952,151,119,339,121
953,124,124,159,124
954,138,197,60,161
955,82,82,227,227
956,55,97,169,8
957,11,37,5,82
958,21,21,21,21
959,151,173,135,97
960,160,41,166,166
961,200,14,25,25
962,125,133,12,12
963,103,82,82,82
964,73,33,136,136
965,166,64,166,166
966,94,94,94,94
967,21,21,21,21
968,186,186,36,67
969,197,327,327,18
970,188,31,31,31
971,123,47,47,47
972,91,89,91,91
973,158,122,137,122
974,180,103,180,173
975,31,31,31,31
976,98,42,89,89
977,46,117,188,179
978,98,98,98,98
979,132,0,0,0
980,48,48,48,48
981,20,60,10,10
982,371,340,271,296
983,4,4,4,4
984,18,192,149,149
985,102,102,102,102
986,64,73,73,119
987,155,246,173,173
988,116,116,116,116
989,181,181,173,173
990,65,65,65,65
991,230,396,396,396
992,180,194,259,141
993,24,47,24,24
994,48,110,174,174
995,179,9,196,9
996,37,37,33,89
997,152,163,42,42
998,137,94,6,164
999,68,173,161,173
1000,22,198,202,202
1001,115,57,173,173
1002,122,122,122,122
1003,135,44,44,44
1004,60,60,64,64
1005,93,93,93,93
1006,33,23,23,23
1007,192,176,192,192
1008,314,385,385,385
1009,200,11,11,26
1010,142,142,142,142
1011,124,305,107,107
1012,169,178,178,178
1013,140,159,13,13
1014,95,95,95,95
1015,301,11,11,11
1016,33,111,33,50
1017,84,78,151,151
1018,166,176,166,166
1019,37,235,169,3
1020,60,134,134,134
1021,53,188,120,147
1022,46,46,110,46
1023,121,120,155,170
1024,160,197,197,197
1025,21,197,93,50
1026,53,53,53,53
1027,87,144,32,129
1028,307,171,171,90
1029,120,120,120,120
1030,269,99,73,73
1031,110,110,110,110
1032,247,37,151,151
1033,195,21,9,21
1034,169,16,16,16
1035,325,61,61,133
1036,94,94,94,94
1037,24,2,81,159
1038,159,159,159,159
1039,195,16,387,387
1040,104,135,135,8
1041,130,130,44,130
1042,182,47,104,38
1043,73,189,238,250
1044,159,159,159,159
1045,118,118,118,118
1046,73,73,26,26
1047,363,12,363,363
1048,173,173,173,173
1049,136,182,133,133
1050,264,235,336,70
1051,103,186,151,257
1052,91,91,91,91
1053,111,111,78,67
1054,1,346,346,346
1055,247,5,377,78
1056,48,189,135,135
1057,170,170,170,170
1058,206,15,15,15
1059,289,15,15,15
1060,179,196,196,196
1061,138,38,38,159
1062,300,75,121,174
1063,120,189,155,155
1064,104,44,44,44
1065,196,179,179,7
1066,123,39,39,39
1067,203,45,284,222
1068,124,124,124,124
1069,76,9,158,76
1070,91,2,2,2
1071,18,18,18,18
1072,99,99,99,99
1073,190,190,190,190
1074,138,24,24,24
1075,358,135,170,136
1076,83,63,142,77
1077,187,187,187,187
1078,21,21,21,21
1079,37,110,182,182
1080,148,159,8,8
1081,51,51,51,51
1082,60,60,60,60
1083,158,158,158,158
1084,129,73,93,73
1085,135,6,6,6
1086,42,42,89,89
1087,26,82,252,252
1088,53,188,188,188
1089,74,151,141,6
1090,171,109,171,109
1091,176,150,358,358
1092,141,141,8,8
1093,109,196,196,196
1094,177,177,177,177
1095,5,135,5,5
1096,94,181,181,26
1097,135,66,149,149
1098,98,170,151,53
1099,178,87,187,187
1100,145,182,145,145
1101,80,80,87,190
1102,8,21,21,21
1103,80,80,80,80
1104,13,13,44,44
1105,151,151,84,84
1106,136,134,134,134
1107,330,5,235,357
1108,42,176,176,176
1109,128,13,138,138
1110,22,41,95,95
1111,169,35,46,189
1112,327,206,204,328
1113,26,130,50,130
1114,43,43,85,85
1115,36,40,125,125
1116,178,177,187,187
1117,180,37,159,159
1118,32,21,143,21
1119,390,75,152,152
1120,301,370,328,362
1121,326,199,130,50
1122,45,126,158,155
1123,114,21,21,21
1124,335,24,24,47
1125,78,78,51,78
1126,80,80,100,190
1127,379,48,195,195
1128,61,144,144,144
1129,53,53,45,160
1130,109,26,103,103
1131,87,54,5,31
1132,252,132,132,132
1133,195,195,195,195
1134,135,135,133,133
1135,52,52,52,52
1136,167,129,29,19
1137,194,397,305,397
1138,90,90,90,90
1139,180,63,100,168
1140,141,174,113,190
1141,34,34,34,34
1142,49,33,82,82
1143,6,182,72,72
1144,4,130,39,39
1145,96,4,4,4
1146,182,182,182,182
1147,77,77,77,77
1148,171,2,383,174
1149,175,53,53,53
1150,53,188,188,188
1151,108,32,31,31
1152,50,197,33,33
1153,48,60,60,60
1154,122,122,122,122
1155,100,100,100,100
1156,157,157,157,157
1157,200,200,200,200
1158,98,196,141,141
1159,148,230,195,230
1160,286,344,367,66
1161,114,114,114,114
1162,84,125,125,125
1163,22,41,29,35
1164,43,54,54,54
1165,389,389,385,178
1166,20,187,75,75
1167,379,45,3,45
1168,116,371,102,122
1169,308,62,59,59
1170,4,4,4,4
1171,178,178,178,178
1172,169,185,185,185
1173,332,101,145,145
1174,135,136,33,150
1175,157,97,97,97
1176,337,195,276,276
1177,383,158,158,158
1178,188,188,188,188
1179,92,92,92,92
1180,20,20,20,20
1181,385,177,177,177
1182,335,38,90,322
1183,127,65,65,149
1184,172,172,172,172
1185,182,182,182,182
1186,360,34,34,34
1187,124,13,124,394
1188,121,137,137,137
1189,75,243,167,167
1190,110,74,110,110
1191,39,385,385,78
1192,155,42,210,166
1193,191,46,227,227
1194,170,161,170,170
1195,174,44,44,44
1196,24,179,179,112
1197,137,318,215,215
1198,102,44,187,48
1199,34,3,3,3
1200,296,210,210,210
1201,171,20,20,20
1202,284,318,285,310
1203,69,69,69,69
1204,310,62,62,62
1205,277,336,277,277
1206,395,322,104,194
1207,178,110,255,29
1208,2,108,65,65
1209,178,178,178,178
1210,248,38,24,24
1211,113,183,193,51
1212,114,185,39,39
1213,6,32,152,152
1214,307,69,69,69
1215,74,169,163,163
1216,308,159,398,39
1217,173,155,155,155
1218,230,21,360,360
1219,158,158,158,158
1220,125,10,263,263
1221,115,173,173,173
1222,257,280,354,219
1223,99,67,159,179
1224,310,0,335,305
1225,172,117,90,90
1226,64,64,64,64
1227,111,385,97,146
1228,169,169,169,169
1229,25,25,25,25
1230,289,315,22,22
1231,357,357,100,100
1232,189,197,89,89
1233,110,110,5,190
1234,116,55,55,164
1235,2,2,2,2
1236,228,144,144,144
1237,51,194,145,145
1238,281,170,10,10
1239,167,149,83,83
1240,199,124,360,360
1241,175,125,125,125
1242,207,24,24,24
1243,69,200,75,200
1244,160,174,125,74
1245,319,401,401,106
1246,171,149,39,4
1247,73,68,171,171
1248,82,86,82,82
1249,173,191,54,189
1250,188,170,166,166
1251,365,183,183,183
1252,9,9,9,9
1253,57,2,2,2
1254,326,312,362,86
1255,179,197,74,125
1256,92,34,34,34
1257,181,115,130,130
1258,77,77,77,77
1259,31,116,18,120
1260,138,162,138,4
1261,161,113,23,23
1262,98,98,98,98
1263,70,75,31,31
1264,145,151,44,44
1265,80,191,160,160
1266,240,156,43,43
1267,191,179,128,128
1268,281,94,24,24
1269,167,37,37,17
1270,73,152,113,113
1271,164,31,31,106
1272,74,25,25,10
1273,257,129,33,136
1274,60,60,60,60
1275,154,5,5,5
1276,117,133,84,167
1277,21,93,13,112
1278,125,125,125,125
1279,145,145,145,145
1280,73,73,73,73
1281,51,51,51,51
1282,20,20,20,20
1283,33,5,194,194
1284,78,78,78,78
1285,228,6,41,382
1286,200,305,160,79
1287,136,74,163,163
1288,162,162,162,162
1289,288,177,177,177
1290,22,110,201,201
1291,111,111,111,111
1292,93,48,117,69
1293,362,70,70,240
1294,151,166,112,166
1295,98,98,179,98
1296,120,174,174,174
1297,138,277,13,13
1298,85,178,178,178
1299,118,321,231,319
1300,94,122,27,27
1301,402,5,200,200
1302,87,87,87,87
1303,63,63,63,63
1304,180,180,180,180
1305,120,120,120,120
1306,163,133,133,133
1307,118,86,173,235
1308,330,381,387,387
1309,197,53,53,53
1310,53,53,53,53
1311,166,112,112,112
1312,86,47,89,89
1313,30,30,30,30
1314,237,186,171,171
1315,255,60,130,130
1316,44,80,44,44
1317,180,187,180,180
1318,138,138,138,138
1319,89,60,60,142
1320,82,130,103,130
1321,355,304,385,327
1322,174,174,174,174
1323,141,161,151,69
1324,164,164,164,164
1325,189,189,189,189
1326,77,126,47,126
1327,34,34,34,34
1328,312,20,63,63
1329,120,190,190,190
1330,86,86,86,86
1331,77,77,77,77
1332,6,136,370,340
1333,167,37,167,237
1334,234,44,124,64
1335,24,24,24,24
1336,153,153,153,153
1337,183,188,188,179
1338,99,188,155,188
1339,152,157,157,157
1340,57,68,68,68
1341,51,51,51,51
1342,228,193,158,228
1343,98,47,369,369
1344,27,27,27,41
1345,204,337,337,337
1346,111,121,80,182
1347,20,33,152,157
1348,188,188,188,188
1349,56,2,165,165
1350,77,154,154,154
1351,50,190,174,5
1352,21,9,315,197
1353,75,153,133,244
1354,121,26,126,158
1355,174,174,174,174
1356,332,85,85,146
1357,151,126,166,166
