ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
51,430,387,47,195,60,262,131,121,83,9,14,14,671,94,124,120,90,164,169,110,105,160,72,69,57,59,61,41,5,59,189,8,9,4,4,748,14,10,18,3,2,26,2,5,13,3,2,0,0,9,7,101,87,19,7,5,6,4,2,3,2,0,4,3,4,2,5,4,5,5,5,2,5,4,5,4,5,6,4,6,3,3,1,2,4,1,3,4,4,3,1,4,4,3,3,4,3,2,3,4,2
52,604,545,283,168,98,145,191,75,83,186,45,29,94,92,108,172,61,61,146,37,60,44,38,67,86,93,61,129,55,83,50,130,146,99,129,169,61,116,49,75,52,61,69,71,110,122,123,71,100,60,66,65,75,110,40,49,67,71,46,84,65,61,70,56,59,63,68,41,41,68,22,41,69,53,77,62,84,58,81,59,83,79,66,60,63,72,60,71,70,57,59,59,61,59,60,64,64,61,57,58,58
53,298,597,631,309,367,355,191,277,363,203,255,305,30,777,77,67,40,62,50,770,3,36,28,44,44,104,63,17,31,8,53,43,27,431,19,22,8,12,37,5,54,803,5,8,34,14,4,39,4,2,1,38,3,4,10,16,11,16,2,3,5,6,3,4,3,4,0,0,4,2,3,2,6,4,5,5,3,4,3,1,6,4,3,3,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
54,279,771,17,0,44,7,5,41,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,240,117,15,0,15,5,29,34,3,2,0,56,3,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,221,119,113,308,90,88,482,86,42,68,5,768,75,2,12,3,31,60,37,16,53,54,60,22,63,49,39,32,20,84,42,10,462,600,45,76,23,21,31,42,25,45,22,27,106,27,10,297,12,8,5,19,8,9,13,7,10,7,9,7,2,2,5,9,4,4,3,2,2,7,1,1,12,10,7,11,11,10,9,11,11,10,9,8,10,6,6,6,5,7,4,6,4,4,7,6,6,5,5,5,6
57,471,367,148,557,629,585,774,583,689,693,554,851,694,764,633,710,684,845,662,695,746,704,816,606,713,694,826,760,853,617,424,794,863,809,808,843,841,843,860,863,856,816,845,827,845,826,849,854,852,864,855,866,834,849,470,480,408,855,852,855,828,832,857,866,857,863,863,865,864,863,862,852,860,866,855,868,866,861,860,857,855,860,864,868,862,860,862,863,861,862,861,855,863,861,856,859,857,855,862,858,863
58,584,243,229,498,723,580,73,583,374,286,89,112,193,171,143,179,166,212,227,162,229,562,222,113,96,84,121,53,79,42,406,49,61,77,172,85,218,95,73,111,94,48,77,55,65,102,97,53,85,121,67,44,46,74,20,55,69,108,105,92,108,126,147,127,117,111,215,165,135,135,110,117,121,138,175,220,225,188,237,267,217,274,198,197,226,201,223,225,168,183,215,172,148,133,145,152,154,181,179,158,176
59,725,828,375,412,55,399,126,39,109,64,20,49,3,176,134,7,3,0,2,1,0,1,2,0,0,0,0,2,1,0,401,0,0,0,0,0,0,1,2,0,1,0,0,1,3,2,1,1,1,0,1,2,1,0,720,307,505,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,9,34,35,57,83,46,22,37,39,26,16,0,22,11,5,5,2,15,4,8,15,2,18,17,33,24,16,19,14,12,14,4,4,4,7,2,3,19,10,15,11,2,4,8,10,5,11,11,1,5,4,0,2,1,4,3,6,0,3,6,7,2,5,2,2,8,4,3,0,0,3,0,4,3,1,1,1,2,1,1,1,0,0,2,2,3,1,2,2,0,1,0,1,1,1,1,2,0,0,1,1
61,824,116,234,90,192,37,6,49,105,102,260,101,122,103,97,67,246,141,186,140,191,291,484,299,240,221,184,211,200,428,616,394,45,695,601,219,263,637,281,660,475,293,508,103,111,238,347,297,329,444,513,243,290,480,517,552,528,298,291,354,302,294,200,246,210,248,198,204,202,268,259,289,212,226,263,174,165,182,171,137,153,167,192,247,240,199,218,244,212,232,235,224,232,219,228,230,240,221,248,229,225
