ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
20,159,13,49,37,17,18,2,21,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,12,11,111,67,0,1,0,88,3,0,1,159,0,308,1,0,0,0,0,0,0,1,88,0,1,1,0,0,254,1165,222,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,216,134,275,397,332,452,2572,600,635,37,94,161,71,8,0,3,1,2,1,0,1,2,19,44,10,113,37,239,1,352,413,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1624,81,0,3407,1423,215,743,540,3396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,95,530,55,154,4109,161,317,106,206,60,16,610,155,111,104,125,6045,201,6,21,29,2,27,3,22,206,190,106,187,39,5,2,30,20,104,17,277,21,37,22,10,7,3,1,1,6,2,36,4,3,1,1,0,1,1,1,2,2,0,0,0,1,2,3,0,0,5,3,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
23,2422,93,569,114,705,870,373,241,127,570,143,209,51,23,3,27,5,4,2,10,5,3072,2,11,464,18,1,12,27,12,1,1,14,4,8,11,1,8,306,1091,113,2,15,4,2,2,1,1,2,2,7,6,6,7,2,2,2,1,1,1,0,1,0,0,0,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0
24,2,1762,4073,39,18,11,3,25,38,249,14,9,9,39,35,10,33,33,17,42,34,42,76,35,45,36,35,30,65,30,23,29,29,22,6,31,1,5,57,20,8,30,2,28,54,23,10,18,7,20,10,14,15,11,7,8,12,14,12,6,7,11,10,10,9,5,1,3,7,4,16,8,13,6,11,7,12,10,8,16,8,10,9,5,5,7,5,4,3,5,7,5,4,3,4,5,4,5,5,5,4
25,166,72,6,1,29,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1308,179,29,324,296,42,39,93,35,28,69,25,65,50,25,22,26,68,66,22,23,30,21,28,1221,3,51,8,11,1,3,1,2,2,4,2,2,5,5,561,2458,182,12,1,7,3,1,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,3,2,1,0,0,0,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,0,0,3,0,0,0,0,0,0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,404,8,92,230,57,0,33,194,40,149,241,9,2,20,1,3,13,0,1,0,7,11,7,281,308,18,10,3,2,456,10,5,364,3,0,2,1,0,1,1,1,218,2,2,7,3,1,3,1,0,1,0,0,1,3,2,1,0,1,0,2,1,2,2,0,0,0,0,0,0,0,0,1,1,0,3,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1744,5923,170,795,761,2141,422,787,374,84,112,534,891,610,609,668,507,627,2138,732,437,1624,685,1003,783,102,366,131,627,946,479,224,463,1477,1293,616,2270,830,125,303,242,79,2211,744,335,923,807,449,1473,511,103,454,574,728,1151,244,1134,673,478,666,848,653,1045,675,800,729,650,688,388,525,209,648,715,727,846,986,694,689,869,637,529,811,799,691,868,616,944,706,670,753,602,824,560,591,573,869,600,653,759,697,660
30,255,785,264,25,29,76,55,38,8,8,43,13,13,13,12,7,3,2,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,902,85,0,22,79,66,65,195,127,16,39,23,86,54,56,55,61,151,83,120,166,142,58,53,71,47,51,23,38,32,89,88,54,77,35,27,11,55,81,28,28,46,38,48,91,34,15,57,43,30,35,61,45,63,66,17,56,44,25,13,30,10,22,30,17,27,8,9,17,18,44,26,38,51,13,21,17,17,18,18,19,10,19,19,9,8,8,9,8,13,8,9,8,10,12,10,11,17,13,8,11
32,93,30,287,27,11,1,1,1,0,0,2,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,3329,4692,2255,2091,3457,4366,254,3169,2833,1910,741,1186,920,410,678,568,274,329,166,220,125,171,64,46,187,322,46,73,168,23,25,42,69,7,9,5,18,32,19,23,16,1,38,31,13,7,3,6,4,44,24,6,2,2,3,6,6,3,1,3,4,5,2,9,1,4,4,2,1,2,0,1,2,2,1,0,2,0,3,0,0,0,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1
34,531,317,39,38,5,8,11,5,4,32,7,272,2,1,4,9,5,3,31,3,3,2,3,5,5,2,2,1,2,1,493,1,8,1,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,116,3,0,0,204,23,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,124,3,249,41,39,50,368,188,46,102,58,228,337,269,227,73,149,181,343,86,84,143,230,79,38,85,79,39,126,66,18,120,23,22,23,19,103,36,13,32,13,31,45,93,16,14,13,21,22,20,11,4,22,9,13,28,9,4,4,6,11,14,8,13,4,5,14,5,6,4,3,4,3,5,2,6,15,18,17,13,11,6,19,11,12,8,12,6,11,8,8,9,7,5,6,8,7,7,7,6,7
36,165,83,10,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,52,192,13,7,2,5,275,12,5,0,27,27,0,7,0,9,3,0,2,5,0,1,0,0,0,0,10,5,8,0,9,8,5,3,10,65,12,12,16,23,22,8,45,6,12,11,20,13,21,18,9,12,11,5,25,13,16,17,10,19,11,18,16,14,10,26,26,13,12,24,11,13,15,17,17,19,15,12,14,13,16,13,30,21,23,30,19,21,20,20,26,17,24,21,18,20,19,22,21,20,23
38,65,746,1039,163,45,5,50,9,1,8,9,1,6,6,1,0,0,3,0,0,0,0,0,0,0,0,5,262,296,0,0,0,0,0,0,21,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1598,347,14,549,60,13,3,3,8,3,3,9,12,28,58,42,22,73,83,53,45,117,127,164,86,372,122,73,39,19,29,22,41,8,45,16,43,39,31,14,16,37,33,34,24,24,30,16,21,38,26,93,79,80,66,54,22,48,46,22,19,32,25,47,34,30,17,21,18,23,19,34,59,60,41,30,35,37,31,19,19,41,40,23,28,27,33,26,24,25,27,27,22,19,19,25,21,22,22,24,18
40,162,31,1843,1166,1369,2800,878,1272,1987,1816,2140,3269,1228,1845,57,537,686,132,2441,2044,192,425,52,124,59,8,11,16,15,2,12,37,19,3,4,5,0,7,4,3,7,13,8,9,16,15,11,6,6,21,0,3,6,15,9,23,33,6,6,9,5,5,2,4,4,12,6,10,7,5,19,5,4,5,4,5,8,8,5,5,7,11,8,7,7,6,6,8,6,8,7,7,7,7,7,7,5,5,5,7,5
41,1872,748,3716,224,1246,250,438,799,123,153,72,65,208,104,128,310,228,57,148,118,69,91,97,26,63,86,77,45,38,10,25,54,34,38,35,39,34,1858,76,30,53,52,59,36,69,64,42,35,43,57,35,18,13,20,31,40,39,49,38,36,54,23,27,8,21,26,11,17,17,19,31,13,12,13,14,13,12,11,9,9,9,10,12,9,13,13,11,11,12,12,15,11,14,12,11,12,12,12,11,11,11
42,290,935,254,27,31,234,95,187,165,446,258,147,163,36,6,3,3,6,7,12,10,19,9,7,18,25,22,15,7,26,34,19,15,8,23,13,32,17,20,11,7,15,39,45,34,15,13,11,12,100,64,24,78,28,35,24,55,18,25,26,32,25,70,55,39,53,46,48,32,53,54,56,28,48,32,45,36,39,49,35,39,35,31,35,40,49,60,57,53,46,33,56,53,53,52,63,46,50,51,57,38
43,0,10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,128,397,69,1090,112,19,8,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,299,61,128,29,17,12,5,80,0,165,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,17,0,1,1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1875,420,301,433,129,151,41,52,748,166,911,118,71,588,83,109,21,35,54,59,19,14,17,7,19,5,12,82,36,3,5,710,22,64,60,24,43,41,14,26,15,212,35,9,18,25,17,24,17,4,7,8,36,6,18,9,3,14,17,14,6,13,8,3,5,18,13,18,4,3,6,2,5,8,1,2,1,1,3,2,1,2,4,2,4,3,3,2,4,4,2,2,2,2,2,1,3,2,4,2,2
46,88,128,50,4,20,1,12,0,2,217,0,2,0,2,0,0,0,0,5,1,2,1,1,1,0,1,0,5,1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,202,13,23,25,8,2,12,4,0,3,4,7,4,4,2,2,2,1,4,1,0,1,1,636,15,579,98,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2579,128,93,123,101,4294,623,78,194,364,14,116,135,38,40,51,305,204,122,75,126,267,255,175,245,139,217,159,137,195,79,80,27,23,58,33,27,5,24,878,234,14,16,7,5,12,5,29,15,76,24,29,26,38,35,9,21,7,31,12,5,5,9,8,7,16,10,7,10,11,26,16,8,5,9,7,10,10,6,9,9,11,6,8,5,6,7,5,7,4,5,9,5,3,4,11,2,5,5,7,5
49,1460,203,1091,262,1720,2967,855,498,10,603,774,902,1633,764,682,115,121,1130,139,161,122,140,182,173,1640,2214,1850,523,131,271,77,127,177,107,231,49,1491,227,498,452,387,460,1424,161,133,104,62,334,78,109,140,113,142,149,81,99,105,176,162,356,118,85,81,82,93,186,104,180,147,149,57,119,103,104,143,164,103,116,89,86,80,75,105,92,92,108,122,121,118,108,94,108,105,87,85,97,92,95,106,87,102
50,653,1056,3050,802,2189,75,534,523,634,446,9,1208,130,42,33,48,160,175,143,45,102,68,59,84,142,53,17,24,26,101,17,47,15,17,10,13,8,7,4,65,194,3,1,3,2,4,2,4,2,34,12,4,5,13,4,1,4,3,3,4,2,3,3,4,4,4,5,4,6,6,3,6,3,3,4,3,4,4,2,4,4,5,3,5,2,3,3,2,3,3,3,5,3,3,3,5,3,3,3,5,3
51,726,629,54,320,77,462,182,224,130,9,21,18,2268,146,263,214,139,333,338,167,168,291,123,114,98,102,96,60,5,85,352,8,9,4,4,3227,15,12,20,3,2,32,2,6,13,3,2,0,0,10,9,171,147,27,7,5,7,4,2,3,2,0,4,3,4,2,5,4,5,5,6,2,5,4,5,4,5,7,4,7,3,3,1,2,4,1,3,4,4,3,1,4,4,3,3,4,3,2,3,4,2
52,1685,1779,501,325,162,266,407,107,125,458,61,33,157,167,214,417,95,78,288,45,82,57,50,102,142,156,91,254,82,159,65,227,280,153,221,308,83,210,69,115,70,90,103,105,181,215,209,97,159,84,95,99,110,185,56,66,93,102,57,119,95,89,111,78,84,97,101,56,51,93,28,55,102,75,112,95,129,85,126,91,128,121,98,93,91,111,93,107,110,82,87,87,95,88,88,97,98,92,88,84,88
53,445,3618,3562,765,965,936,313,644,1073,324,681,549,36,3765,131,99,60,101,76,4102,3,46,34,57,65,216,95,27,40,9,79,65,42,793,26,25,9,12,51,9,80,4844,5,9,45,18,7,51,6,2,1,54,4,7,13,20,15,21,2,4,9,8,3,4,4,5,0,0,5,3,3,2,8,4,5,5,3,4,3,1,8,5,4,3,3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
54,387,6273,18,0,55,7,5,45,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,283,135,16,0,16,8,33,45,4,3,0,146,3,3,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,264,152,166,907,133,128,1999,112,50,97,6,3201,100,2,13,3,41,81,48,19,69,72,78,27,80,61,47,41,22,111,48,10,1136,1480,54,92,27,24,35,49,28,53,28,34,122,33,11,507,12,9,6,23,10,9,16,8,12,8,9,7,2,2,5,9,4,4,3,2,2,7,1,1,12,10,7,11,11,10,9,11,11,10,9,8,10,6,6,6,5,7,4,6,4,4,7,6,6,5,5,5,6
57,1505,749,208,2178,3065,2726,4720,1835,3491,3706,1841,6332,3007,3933,2443,3086,2651,6184,2283,2835,3681,2983,4508,1769,2978,2763,5250,3627,7277,2303,1182,4699,7813,4940,4940,5483,6521,5942,8016,7910,7124,5119,5581,5804,6652,5707,7523,7581,7307,8373,7446,9935,6042,7750,1193,1186,953,7737,8159,8750,6155,6528,7850,9291,8097,8888,9234,10220,8984,8388,8725,7904,8844,9994,8169,10700,9898,8942,8641,8279,8204,9173,10272,10772,8999,8945,8989,9065,8349,9079,8667,8106,9036,8832,8069,8592,8643,8212,9063,8405,9347
58,2992,431,370,2048,5752,3600,124,2962,1544,966,192,280,638,533,470,513,458,670,723,443,792,2321,787,286,233,189,310,104,188,80,1472,79,142,173,611,202,819,235,159,311,254,86,210,115,126,304,241,110,219,375,168,99,98,161,39,143,175,363,311,292,335,433,509,446,401,350,871,633,504,497,333,382,402,480,626,887,902,725,984,1106,884,1187,784,757,859,780,879,819,614,657,738,656,539,473,517,541,571,670,646,579,644
59,4824,5683,1141,1179,76,1487,236,73,279,132,29,72,5,522,347,11,3,0,2,1,0,1,2,0,0,0,0,2,1,0,916,0,0,0,0,0,0,1,2,0,1,0,0,1,5,3,2,2,1,0,1,4,1,0,3977,677,1783,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,9,50,63,142,203,90,22,52,77,44,23,0,43,12,6,5,3,18,5,16,22,2,26,25,56,44,25,24,20,14,18,4,4,5,9,2,3,27,12,19,15,2,4,8,13,6,15,17,1,6,4,0,2,1,4,3,8,0,4,9,9,3,6,2,3,9,4,3,0,0,3,0,5,3,1,1,1,2,1,1,1,0,0,2,2,3,1,2,2,0,1,0,1,1,1,1,2,0,0,1,1
