Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	11	0.0	21.922	44.972	28.405	0.0	13.528	46.96	26.653
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	12	0.0	26.074	44.5	29.657	0.0	18.321	45.994	28.39
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	13	0.0	27.868	44.732	30.521	0.0	17.064	45.924	27.155
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	14	0.0	31.784	45.382	33.04	0.0	18.793	47.166	29.14
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	15	0.0	31.718	45.273	32.753	0.0	20.888	47.436	30.879
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	16	0.0	32.766	45.938	33.163	0.0	22.014	47.339	31.163
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	17	0.0	33.591	46.203	34.289	0.0	21.019	48.132	31.219
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	18	0.0	33.774	46.837	34.52	0.0	22.643	47.984	31.63
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	19	0.0	36.014	46.731	35.241	0.0	22.669	47.849	31.483
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	20	0.0	37.782	46.843	36.435	0.0	22.708	47.299	31.151
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	21	0.0	35.293	47.503	35.347	0.0	23.664	48.805	32.988
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	22	0.0	38.62	47.886	37.85	0.0	25.655	49.137	34.2
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	23	0.0	37.336	47.181	35.192	0.0	25.825	48.775	33.216
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	24	0.0	38.043	47.222	35.899	0.0	27.92	49.573	35.135
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	25	0.0	37.349	46.4	33.997	0.0	27.462	48.879	34.069
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	26	0.0	40.466	47.431	36.746	0.0	29.544	49.399	35.22
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	27	0.0	41.488	47.711	37.713	0.0	29.557	49.834	35.733
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	28	0.0	42.444	47.56	37.926	0.0	31.535	49.807	36.311
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	29	0.0	38.882	48.079	37.741	0.0	27.528	50.431	36.428
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	30	0.0	36.367	46.661	34.622	0.0	28.785	49.463	34.516
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	31	0.0	42.928	48.597	39.318	0.0	30.566	50.651	37.276
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	32	0.0	42.902	48.477	39.124	0.0	28.51	50.183	35.245
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	33	0.0	41.894	48.668	38.352	0.0	29.073	49.87	34.65
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	34	0.0	42.928	48.952	40.104	0.0	27.213	49.204	33.268
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	35	0.0	41.016	49.142	38.649	0.0	27.239	49.799	33.725
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	36	0.0	44.225	48.537	39.534	0.0	26.847	50.004	34.555
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	37	0.0	41.553	48.802	38.424	0.0	29.309	49.725	34.286
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	38	0.0	44.29	49.087	39.949	0.0	32.779	50.892	37.804
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	39	0.0	44.212	48.859	38.909	0.0	30.684	49.807	35.166
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	40	0.0	47.63	48.527	40.182	0.0	34.01	50.547	37.762
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	41	0.0	47.551	48.85	40.686	0.0	34.167	50.96	38.412
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	42	0.0	41.317	49.245	38.674	0.0	26.572	47.952	31.798
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	43	0.0	48.979	49.076	41.919	0.0	32.373	50.097	36.206
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	44	0.0	48.271	49.446	42.549	0.0	34.953	51.34	39.574
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	45	0.0	51.061	48.958	42.624	0.0	36.799	51.143	39.736
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	46	0.0	50.602	49.441	42.878	0.0	37.127	51.23	39.919
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	47	0.0	48.913	49.197	41.853	0.0	36.878	51.158	39.531
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	48	0.0	52.357	49.265	43.482	0.0	38.109	51.321	40.393
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	49	0.0	46.778	49.338	41.212	0.0	34.966	51.228	38.82
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	50	0.0	47.394	49.025	40.549	0.0	36.053	50.998	38.511
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	51	0.0	46.503	49.115	40.155	0.0	34.324	50.963	37.845
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	52	0.0	48.35	49.277	41.092	0.0	36.406	51.096	38.699
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	53	0.0	43.518	48.133	38.49	0.0	35.411	51.039	38.152
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	54	0.0	45.495	49.429	40.111	0.0	34.9	51.843	39.342
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	55	0.0	46.844	48.741	39.55	0.0	36.42	51.194	38.826
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	56	0.0	46.163	48.745	39.614	0.0	36.786	51.268	39.332
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	57	0.0	53.13	49.578	43.978	0.0	39.405	51.086	40.143
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	58	0.0	54.819	49.661	44.847	0.0	39.589	51.678	41.238
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	59	0.0	54.675	49.312	44.264	0.0	40.335	51.148	40.648
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	60	0.0	53.811	49.371	43.917	0.0	39.694	51.784	41.511
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	61	0.0	55.828	49.252	44.481	0.0	40.375	51.492	41.22
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	62	0.0	55.042	49.499	44.615	0.0	39.589	51.629	41.262
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	63	0.0	55.566	49.534	44.762	0.0	40.335	51.231	40.865
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	64	0.0	55.932	49.367	44.675	0.0	40.27	51.421	41.198
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	65	0.0	54.086	49.355	44.113	0.0	40.23	51.455	41.132
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	66	0.0	55.815	49.538	44.901	0.0	40.414	51.469	41.17
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	67	0.0	56.391	49.458	44.967	0.0	40.257	51.4	41.098
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	68	0.0	55.71	49.595	45.081	0.0	41.056	51.303	41.099
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	69	0.0	56.011	49.713	45.411	0.0	40.925	51.62	41.493
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	70	0.0	56.247	49.598	44.999	0.0	40.034	51.222	40.661
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	71	0.0	56.81	49.519	45.27	0.0	41.2	51.622	41.598
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	72	0.0	56.653	49.72	45.53	0.0	40.767	51.604	41.48
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	73	0.0	57.216	49.548	45.323	0.0	40.951	51.983	42.065
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	74	0.0	56.902	49.7	45.544	0.0	40.807	51.717	41.719
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	75	0.0	56.64	49.667	45.55	0.0	40.938	51.476	41.243
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	76	0.0	56.09	49.654	45.22	0.0	40.453	51.487	41.325
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	77	0.0	56.456	49.864	45.507	0.0	40.244	51.735	41.613
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	78	0.0	56.365	49.489	45.055	0.0	40.453	51.653	41.61
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	79	0.0	56.705	49.686	45.338	0.0	40.846	51.343	41.154
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	80	0.0	57.229	49.601	45.322	0.0	40.754	51.817	41.813
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	81	0.0	56.076	49.863	45.685	0.0	40.964	51.804	41.858
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	82	0.0	56.207	49.786	45.572	0.0	41.003	51.669	41.714
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	83	0.0	56.509	49.533	45.204	0.0	41.226	51.513	41.512
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	84	0.0	55.946	49.738	45.328	0.0	41.422	51.555	41.445
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	85	0.0	56.168	49.806	45.538	0.0	41.54	51.65	41.745
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	86	0.0	56.181	49.866	45.668	0.0	40.951	51.965	42.097
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	87	0.0	56.063	49.807	45.393	0.0	41.186	51.593	41.559
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	88	0.0	56.509	49.968	45.899	0.0	41.383	51.816	41.996
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	89	0.0	56.744	49.808	45.649	0.0	41.488	51.752	41.877
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	90	0.0	56.05	49.796	45.37	0.0	41.409	51.712	41.741
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	91	0.0	56.849	49.816	45.675	0.0	41.278	51.88	41.993
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	92	0.0	56.888	49.699	45.557	0.0	41.566	51.68	41.786
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	93	0.0	57.059	49.674	45.564	0.0	41.54	51.541	41.628
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	94	0.0	57.032	49.755	45.61	0.0	41.435	51.735	41.865
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	95	0.0	56.692	49.782	45.613	0.0	41.527	51.773	41.862
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	96	0.0	56.836	49.667	45.405	0.0	41.75	51.648	41.731
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	97	0.0	57.124	49.718	45.556	0.0	41.789	51.626	41.728
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	98	0.0	56.797	49.786	45.579	0.0	41.632	51.845	41.983
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	99	0.0	56.941	49.676	45.539	0.0	41.632	51.704	41.827
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	100	0.0	56.653	49.656	45.434	0.0	41.881	51.614	41.711
