ids,epoch_19,epoch_39,epoch_59,epoch_79
164,386,386,386,386
165,192,192,192,192
166,192,192,192,192
167,192,264,66,867
168,374,374,374,374
169,374,374,374,374
170,374,374,374,374
171,382,7,91,247
172,143,143,143,143
173,143,143,143,143
174,229,229,229,229
175,229,423,313,308
176,423,229,18,95
177,101,101,101,101
178,101,101,101,101
179,101,101,101,101
180,315,315,315,315
181,315,315,315,315
182,163,415,315,315
183,310,310,411,411
184,51,51,51,51
185,51,51,51,51
186,234,234,234,234
187,234,234,88,234
188,234,234,234,234
189,368,368,368,368
190,368,368,368,368
191,368,368,368,368
192,174,174,174,174
193,174,174,174,174
194,174,174,174,174
195,35,35,35,35
196,35,35,35,35
197,35,35,35,35
198,258,258,258,258
199,258,258,258,258
200,295,136,49,79
201,268,268,268,268
202,268,268,268,268
203,268,268,268,268
204,317,317,317,317
205,317,317,317,317
206,317,317,317,317
207,92,92,92,92
208,250,92,437,4
209,92,92,92,92
210,159,159,159,159
211,159,159,159,159
212,159,159,159,159
213,260,260,260,260
214,260,260,260,260
215,260,260,260,260
216,188,188,177,188
217,188,188,188,188
218,188,188,188,188
219,79,79,79,79
220,79,79,79,79
221,79,79,79,79
222,67,67,67,67
223,67,35,619,83
224,777,842,609,628
225,334,334,334,117
226,334,267,334,74
227,57,57,334,57
228,220,220,220,220
229,220,220,220,220
230,220,220,220,220
231,216,216,216,216
232,216,216,216,216
233,216,216,216,216
234,345,345,345,345
235,345,345,345,345
236,345,345,345,345
237,176,176,176,176
238,176,176,176,176
239,176,176,176,176
240,98,98,98,98
241,98,98,98,98
242,98,98,98,98
243,48,75,75,48
244,75,113,75,48
245,48,48,48,48
246,232,232,232,232
247,232,232,232,232
248,232,232,232,232
249,302,302,302,302
250,308,134,82,374
251,302,302,302,302
252,324,136,114,336
253,114,114,114,114
254,114,114,114,114
255,336,271,271,271
256,271,271,271,36
257,174,132,271,751
258,437,437,437,437
259,437,393,238,393
260,437,437,437,437
261,37,37,37,37
262,37,37,37,37
263,37,37,37,37
264,128,128,128,128
265,128,128,128,128
266,128,128,128,128
267,198,198,198,198
268,198,198,198,198
269,198,198,198,198
270,399,399,399,399
271,399,399,399,399
272,399,245,399,245
273,181,181,181,181
274,181,181,181,181
275,181,181,181,181
276,131,131,131,131
277,131,131,131,131
278,71,258,135,135
279,96,96,96,96
280,96,96,96,96
281,96,96,96,96
282,39,163,39,369
283,39,405,39,362
284,39,39,39,39
285,351,351,351,351
286,351,351,351,351
287,351,351,351,351
288,82,82,82,82
289,282,282,282,282
290,282,282,282,282
291,95,95,95,95
292,95,95,95,95
293,95,95,95,95
294,249,249,249,249
295,249,249,249,249
296,249,249,249,249
297,243,243,243,261
298,243,243,243,243
299,556,243,427,175
300,24,24,24,43
301,24,24,24,24
302,24,24,24,24
303,187,187,187,187
304,187,187,187,187
305,187,187,187,187
306,124,124,124,124
307,124,124,124,124
308,124,124,124,124
309,264,264,264,264
310,264,264,264,264
311,264,264,43,83
312,84,84,84,84
313,84,84,84,84
314,84,84,84,84
315,338,338,338,338
316,338,338,338,338
317,338,338,338,338
318,325,325,325,325
319,325,325,325,325
320,325,325,325,325
321,228,228,228,306
322,228,228,228,228
323,228,228,228,228
324,44,276,533,112
325,133,415,415,112
326,44,6,233,154
327,219,219,219,219
328,55,55,55,308
329,437,394,647,290
330,362,362,362,362
331,362,362,362,362
332,362,362,362,362
333,74,74,74,74
334,74,74,74,74
335,74,74,74,74
336,401,401,401,401
337,401,401,401,401
338,414,342,401,804
339,242,242,242,242
340,242,242,242,242
341,242,242,242,242
342,43,43,43,43
343,43,43,43,43
344,43,43,43,43
345,108,108,108,108
346,334,108,108,108
347,108,108,108,108
348,113,113,113,113
349,10,113,407,256
350,113,113,113,113
351,102,102,102,102
352,102,102,102,102
353,102,102,102,102
354,57,57,57,57
355,326,14,256,200
356,57,57,57,57
357,42,42,42,42
358,628,396,6,396
359,137,429,294,50
360,138,138,138,138
361,138,138,138,138
362,138,138,138,138
363,423,423,423,423
364,423,423,423,423
365,423,423,423,423
366,1,317,276,1
367,213,213,213,213
368,217,62,45,62
369,418,68,400,212
370,153,154,752,153
371,33,411,221,424
372,322,322,322,322
373,322,322,322,322
374,322,322,322,322
375,142,142,142,142
376,142,142,142,142
377,288,390,390,390
378,394,298,394,394
379,394,396,394,394
380,394,394,394,394
381,53,321,321,205
382,321,321,321,321
383,321,321,321,321
384,156,398,156,156
385,156,156,156,156
386,156,156,156,156
387,245,245,245,245
388,245,245,245,245
389,37,245,245,245
390,436,436,436,436
391,436,436,436,436
392,436,436,436,436
393,336,336,336,336
394,336,336,336,336
395,336,336,336,336
396,106,106,106,106
397,106,106,106,106
398,106,106,106,106
399,203,407,359,203
400,203,203,203,203
401,203,203,203,203
402,319,319,319,319
403,319,319,319,319
404,319,319,319,319
405,154,154,154,154
406,154,154,154,154
407,154,154,154,154
408,60,60,60,60
409,60,60,60,60
410,60,60,60,60
411,34,34,34,34
412,34,34,34,34
413,34,34,34,34
414,256,256,256,256
415,326,326,326,326
416,256,256,256,256
417,85,85,85,85
418,85,85,85,85
419,85,85,85,85
420,262,262,262,262
421,262,262,262,262
422,262,262,262,262
423,39,248,248,248
424,248,248,248,248
425,248,248,174,248
426,255,255,255,255
427,255,255,255,255
428,255,255,255,255
429,19,19,19,19
430,19,19,19,19
431,19,19,19,19
432,145,145,145,145
433,145,145,145,145
434,145,145,145,145
435,247,247,247,247
436,247,247,247,247
437,247,247,247,780
438,87,87,87,87
439,265,87,87,87
440,87,87,87,87
441,170,170,170,170
442,170,170,170,170
443,170,170,170,170
444,226,226,226,226
445,226,226,226,226
446,226,226,226,226
447,357,357,357,357
448,357,357,357,357
449,357,357,357,357
450,344,344,344,344
451,344,344,344,51
452,344,344,344,344
453,387,387,387,387
454,387,387,387,387
455,387,387,387,387
456,37,365,358,365
457,11,11,110,11
458,258,11,11,68
459,168,283,21,48
460,326,326,326,326
461,326,326,326,326
462,307,307,307,307
463,307,307,307,307
464,307,307,307,307
465,383,383,383,383
466,383,383,383,383
467,145,14,339,71
468,327,327,327,327
469,327,327,327,327
470,327,327,327,327
471,202,202,202,202
472,202,202,202,193
473,202,202,202,202
474,81,10,81,81
475,81,81,81,81
476,81,81,81,81
477,252,252,252,252
478,252,252,252,252
479,252,252,252,252
480,289,592,181,181
481,391,391,167,391
482,391,391,391,415
483,406,406,406,406
484,406,406,406,406
485,406,406,406,406
486,18,18,18,18
487,18,18,18,18
488,18,18,18,18
489,366,366,366,366
490,366,366,366,366
491,366,366,366,366
492,115,115,115,115
493,108,115,115,115
494,115,115,115,115
495,29,29,29,29
496,29,29,29,29
497,29,29,29,29
498,222,222,222,222
499,222,222,222,222
500,222,222,222,222
501,66,66,66,66
502,66,66,66,66
503,66,66,66,66
504,269,269,269,269
505,269,269,269,269
506,269,269,269,269
507,287,287,287,86
508,287,287,287,287
509,287,287,287,287
510,405,405,405,405
511,405,405,405,405
512,405,410,405,405
513,435,435,435,435
514,435,435,435,435
515,435,435,350,435
516,168,168,168,168
517,168,168,168,168
518,168,168,168,168
519,538,808,74,466
520,323,323,48,323
521,323,323,323,323
522,411,23,133,133
523,411,411,411,411
524,411,411,411,411
525,164,499,164,164
526,164,164,350,164
527,164,164,164,164
528,363,363,363,363
529,363,363,363,363
530,363,363,363,363
531,257,257,257,257
532,257,257,257,257
533,257,57,389,257
534,230,127,127,252
535,403,403,403,403
536,479,403,47,403
537,273,402,239,239
538,239,239,376,239
539,239,174,344,273
540,119,119,119,119
541,119,119,119,119
542,119,119,119,119
543,22,22,22,22
544,22,22,22,22
545,22,22,22,22
546,354,354,354,354
547,354,354,354,354
548,354,354,354,354
549,241,241,241,241
550,241,241,241,241
551,241,241,241,241
552,28,28,28,28
553,16,28,10,10
554,16,407,407,407
555,393,393,393,393
556,393,393,393,393
557,393,393,393,393
558,206,206,206,206
559,206,206,206,206
560,206,206,206,206
561,433,433,433,433
562,433,433,89,433
563,433,433,433,433
564,211,211,211,211
565,211,211,211,211
566,211,211,211,211
567,347,347,347,347
568,347,347,347,347
569,347,347,347,347
570,296,296,296,296
571,296,296,296,296
572,31,297,175,106
573,392,392,392,392
574,392,392,392,392
575,392,392,392,392
576,40,40,40,40
577,40,40,40,40
578,40,40,40,40
579,46,301,46,46
580,429,46,406,46
581,46,46,46,46
582,32,32,32,32
583,32,32,229,32
584,32,32,32,32
585,294,279,252,138
586,107,107,107,107
587,107,107,107,107
588,299,299,299,299
589,299,299,299,299
590,299,299,299,299
591,183,183,183,183
592,183,183,183,183
593,183,183,183,183
594,244,244,244,244
595,102,74,128,401
596,244,244,244,244
597,337,337,337,337
598,337,337,337,337
599,337,337,88,347
600,209,209,209,209
601,209,209,209,209
602,209,209,209,209
603,65,353,65,65
604,65,65,65,65
605,65,65,65,65
606,413,413,413,413
607,413,413,413,413
608,413,413,413,413
609,375,375,375,375
610,375,375,375,375
611,375,375,375,375
612,71,71,71,71
613,71,71,71,71
614,71,71,71,71
615,304,304,304,304
616,304,304,304,304
617,304,304,304,304
618,253,253,282,253
619,253,253,253,253
620,253,253,253,253
621,402,402,402,402
622,402,402,402,402
623,402,402,402,402
624,52,52,52,52
625,52,210,214,52
626,52,52,52,52
627,33,33,33,33
628,33,33,33,33
629,33,33,33,33
630,419,419,419,419
631,195,147,147,419
632,419,419,419,419
633,407,407,407,407
634,407,407,407,407
635,407,407,407,407
636,428,428,428,428
637,428,428,428,428
638,428,428,428,428
639,353,353,353,353
640,353,353,353,353
641,353,353,353,353
642,297,297,297,297
643,297,506,297,297
644,297,90,371,297
645,331,331,331,331
646,331,331,331,331
647,331,331,331,331
648,424,424,424,424
649,424,424,424,424
650,424,424,424,424
651,70,70,70,70
652,70,70,70,70
653,70,70,70,70
654,388,529,529,529
655,70,70,70,70
656,286,286,146,273
657,141,141,141,141
658,141,141,141,141
659,141,390,87,177
660,259,259,259,259
661,259,259,259,259
662,259,259,259,259
663,374,39,210,85
664,30,30,30,30
665,55,253,418,408
666,343,343,343,343
667,343,343,343,343
668,343,343,343,343
669,417,417,417,417
670,215,417,366,267
671,417,417,417,267
672,369,369,369,369
673,369,369,369,369
674,369,369,369,369
675,274,274,274,274
676,274,274,274,274
677,274,274,274,274
678,395,395,395,395
679,395,395,292,190
680,395,395,135,395
681,75,75,75,75
682,75,75,75,75
683,75,75,75,75
684,335,335,335,335
685,335,335,335,335
686,335,335,335,335
687,2,78,2,240
688,2,2,2,2
689,390,2,2,225
690,384,384,384,384
691,384,384,384,384
692,384,384,384,384
693,83,83,83,83
694,83,83,83,83
695,83,83,83,83
696,122,122,122,122
697,122,122,122,122
698,122,122,122,122
699,293,293,293,293
700,293,293,293,293
701,293,293,293,293
702,373,373,373,373
703,373,373,373,373
704,373,373,373,373
705,109,109,109,109
706,109,109,109,109
707,109,109,109,109
708,63,63,63,63
709,63,63,63,63
710,63,63,63,63
711,333,333,280,435
712,333,333,333,333
713,333,333,333,333
714,281,281,281,281
715,281,281,281,281
716,281,281,281,281
717,86,86,86,86
718,86,86,86,86
719,86,86,86,86
720,0,0,0,0
721,0,0,0,0
722,0,0,0,0
723,135,135,135,135
724,135,135,135,135
725,135,135,135,135
726,17,17,17,17
727,17,17,17,17
728,17,17,17,17
729,15,15,15,15
730,15,15,15,15
731,15,15,15,15
732,77,77,77,77
733,77,77,77,77
734,77,77,383,336
735,288,288,288,873
736,288,288,288,288
737,288,288,288,228
738,186,186,186,186
739,186,186,186,186
740,186,186,186,186
741,205,205,205,205
742,205,205,205,205
743,205,205,205,205
744,290,290,290,290
745,290,290,290,290
746,290,290,290,290
747,61,61,61,61
748,61,61,61,61
749,61,61,61,61
750,23,23,23,23
751,23,23,23,23
752,23,23,23,23
753,303,303,303,303
754,303,303,303,303
755,303,303,303,303
756,125,125,125,57
757,125,125,389,389
758,125,125,125,554
759,196,196,196,196
760,196,196,196,196
761,196,196,196,196
762,231,231,231,231
763,231,231,231,231
764,231,231,231,231
765,372,372,372,372
766,372,372,372,372
767,372,372,372,372
768,185,185,185,185
769,185,185,185,185
770,185,185,185,185
771,389,389,389,389
772,349,389,60,350
773,389,389,389,389
774,58,58,58,58
775,58,58,58,58
776,58,58,58,58
777,130,130,130,130
778,57,319,130,178
779,271,177,153,165
780,88,88,88,88
781,88,65,234,378
782,88,88,88,88
783,12,12,12,12
784,12,12,12,12
785,12,12,12,12
786,397,397,397,397
787,397,397,397,397
788,353,397,353,397
789,235,235,235,235
790,235,235,235,235
791,235,235,235,235
792,55,55,55,55
793,55,55,55,55
794,219,219,55,55
795,416,416,416,416
796,416,416,416,416
797,416,416,416,416
798,172,172,172,172
799,172,172,172,172
800,172,172,172,172
801,309,309,376,309
802,309,309,309,309
803,309,309,309,309
804,341,341,341,341
805,341,341,341,341
806,341,341,341,341
807,236,46,65,428
808,301,301,301,301
809,301,301,301,301
810,9,9,9,9
811,9,9,9,9
812,9,9,9,9
813,314,314,314,314
814,314,314,314,314
815,314,314,314,314
816,278,278,278,278
817,278,278,278,278
818,278,278,278,278
819,358,358,358,231
820,358,358,358,358
821,358,358,358,358
822,158,158,158,158
823,158,158,158,158
824,158,158,158,158
825,47,47,47,47
826,47,47,47,47
827,47,47,47,47
828,385,385,385,385
829,210,289,290,369
830,385,385,385,385
831,14,14,14,14
832,14,14,14,14
833,14,14,14,14
834,153,33,130,165
835,120,349,420,106
836,153,33,125,268
837,412,412,412,412
838,412,412,412,412
839,412,412,412,412
840,292,292,292,363
841,292,292,292,292
842,292,292,292,387
843,332,332,332,332
844,332,332,332,332
845,332,332,332,332
846,180,180,180,180
847,180,180,180,180
848,180,180,180,180
849,103,103,103,103
850,103,103,103,103
851,103,103,103,103
852,426,426,426,426
853,426,426,426,426
854,263,365,64,181
855,97,97,97,97
856,97,97,97,97
857,97,97,97,97
858,310,310,310,310
859,310,310,310,310
860,310,310,310,310
861,225,225,225,225
862,225,225,225,225
863,225,225,225,225
864,16,16,16,16
865,16,16,16,16
866,16,16,16,16
867,427,427,427,427
868,427,427,337,546
869,427,427,427,427
870,396,396,396,396
871,396,396,396,396
872,396,396,396,396
873,376,376,376,376
874,752,376,376,376
875,376,873,376,376
876,358,427,258,101
877,24,309,105,105
878,388,388,388,388
879,189,189,189,189
880,189,189,189,189
881,189,189,189,189
882,215,215,215,215
883,215,215,215,215
884,215,215,215,215
885,291,313,233,469
886,1,56,233,200
887,307,76,349,307
888,146,146,146,146
889,146,146,119,35
890,146,146,146,146
891,316,316,316,316
892,316,316,316,316
893,316,316,316,316
894,266,266,266,266
895,266,266,266,266
896,266,266,266,266
897,76,76,76,76
898,76,76,76,76
899,76,76,76,76
900,367,367,367,367
901,367,367,367,367
902,367,367,367,367
903,422,422,305,422
904,422,422,422,422
905,422,422,422,422
906,200,200,200,200
907,200,200,200,200
908,200,200,200,200
909,286,286,286,286
910,286,286,286,19
911,286,286,286,286
912,329,329,329,329
913,329,51,329,329
914,329,329,329,329
915,10,10,10,10
916,10,10,10,10
917,10,10,10,10
918,89,89,89,89
919,89,89,89,89
920,89,89,89,89
921,195,195,195,195
922,195,195,195,195
923,195,195,195,195
924,308,176,68,400
925,400,400,400,400
926,400,400,400,400
927,184,184,184,184
928,268,182,182,254
929,184,184,184,184
930,126,126,126,126
931,126,126,126,126
932,126,126,126,126
933,151,151,151,151
934,151,151,151,151
935,151,137,151,151
936,317,310,405,785
937,312,312,312,312
938,312,312,276,312
939,171,171,171,171
940,171,171,384,384
941,171,171,171,171
942,175,175,175,175
943,175,175,175,175
944,175,175,523,175
945,415,196,323,196
946,116,116,116,116
947,116,116,116,116
948,112,112,112,112
949,112,133,112,353
950,116,112,112,112
951,267,267,267,267
952,267,267,267,267
953,267,267,267,267
954,82,82,82,82
955,82,82,442,82
956,430,82,82,423
957,27,27,27,272
958,27,27,27,27
959,27,27,27,27
960,345,134,55,169
961,134,134,134,134
962,183,134,134,134
963,233,233,233,233
964,433,197,233,233
965,233,233,233,233
966,94,94,77,94
967,94,94,94,94
968,94,292,94,225
969,73,404,73,73
970,341,117,73,73
971,73,73,73,73
972,62,62,62,62
973,62,62,62,62
974,62,62,62,62
975,133,133,133,133
976,133,133,133,133
977,133,133,133,133
978,110,110,110,110
979,110,110,110,110
980,110,110,110,110
981,283,283,283,283
982,283,283,283,270
983,283,283,283,283
984,105,105,105,105
985,105,105,105,105
986,411,804,808,377
987,275,275,275,275
988,275,275,275,275
989,275,275,275,275
990,421,421,421,421
991,273,421,359,421
992,421,421,421,421
993,42,431,431,221
994,431,431,431,431
995,431,431,431,431
996,360,360,360,360
997,417,173,14,360
998,360,360,360,360
999,406,405,39,68
1000,147,147,147,147
1001,147,147,147,147
1002,203,105,294,105
1003,845,613,505,543
1004,720,105,80,708
1005,132,132,132,132
1006,380,380,280,709
1007,214,135,132,290
1008,163,163,163,163
1009,163,163,163,163
1010,163,163,163,163
1011,69,69,69,69
1012,69,69,69,69
1013,69,69,69,69
1014,120,120,120,120
1015,120,120,120,120
1016,120,120,120,120
1017,310,100,100,100
1018,405,100,279,429
1019,100,100,100,100
1020,173,173,173,173
1021,173,173,173,173
1022,173,173,173,173
1023,280,280,280,280
1024,280,280,280,280
1025,280,280,280,280
1026,350,350,350,350
1027,506,379,852,318
1028,350,350,350,350
1029,404,404,404,404
1030,404,404,404,404
1031,404,404,404,404
1032,418,418,418,418
1033,418,418,418,418
1034,418,418,418,418
1035,194,194,194,194
1036,194,194,194,194
1037,194,194,194,194
1038,207,207,207,207
1039,207,207,207,207
1040,207,207,207,207
1041,310,310,310,429
1042,429,429,429,429
1043,429,429,429,429
1044,36,36,36,36
1045,36,36,36,36
1046,36,36,36,36
1047,210,210,210,210
1048,210,210,210,210
1049,297,210,219,377
1050,165,165,165,165
1051,165,165,165,165
1052,165,165,165,165
1053,804,359,105,105
1054,93,93,93,93
1055,93,93,93,93
1056,190,190,190,190
1057,190,190,190,190
1058,190,190,190,190
1059,379,379,379,379
1060,208,208,208,208
1061,379,379,379,379
1062,169,169,169,169
1063,169,169,169,169
1064,169,169,169,169
1065,263,41,41,253
1066,224,224,224,86
1067,764,291,224,4
1068,390,390,390,390
1069,390,390,390,390
1070,390,390,390,390
1071,380,380,380,380
1072,18,380,380,380
1073,380,380,380,380
1074,208,208,484,208
1075,208,208,208,208
1076,208,208,208,208
1077,414,414,414,414
1078,414,414,414,414
1079,414,414,414,414
1080,305,305,2,305
1081,305,305,305,305
1082,305,305,305,391
1083,6,6,6,6
1084,6,6,6,6
1085,6,6,226,6
1086,246,246,246,246
1087,246,246,246,246
1088,246,246,246,246
1089,121,121,121,121
1090,121,121,121,121
1091,121,121,121,121
1092,330,330,330,330
1093,330,330,330,330
1094,330,330,330,330
1095,177,177,177,177
1096,177,177,177,177
1097,177,177,177,177
1098,276,276,276,276
1099,276,276,276,276
1100,76,433,76,76
1101,230,230,230,230
1102,273,230,230,230
1103,137,230,230,230
1104,318,318,318,318
1105,318,318,318,318
1106,318,318,318,318
1107,117,117,117,117
1108,117,117,117,173
1109,117,117,117,117
1110,178,26,282,282
1111,434,305,148,434
1112,434,225,155,155
1113,214,214,214,214
1114,203,389,214,141
1115,214,214,256,214
1116,129,129,129,129
1117,129,129,129,129
1118,129,129,129,129
1119,348,348,348,348
1120,348,348,348,348
1121,348,348,348,348
1122,204,204,204,204
1123,204,204,204,204
1124,204,204,204,204
1125,349,349,349,349
1126,349,349,349,349
1127,349,253,349,349
1128,413,47,377,393
1129,111,111,111,413
1130,111,111,111,111
1131,339,339,339,339
1132,339,339,339,339
1133,339,339,339,339
1134,20,20,20,20
1135,20,20,20,20
1136,20,20,20,20
1137,191,191,191,191
1138,191,191,191,191
1139,191,191,191,191
1140,1,1,1,1
1141,1,1,1,1
1142,1,1,1,1
1143,127,127,138,432
1144,127,127,127,127
1145,127,127,127,127
1146,104,104,46,122
1147,104,35,382,55
1148,104,104,251,387
1149,378,221,111,182
1150,140,140,140,140
1151,140,140,140,140
1152,365,365,365,365
1153,365,365,365,365
1154,365,365,365,365
1155,409,99,409,196
1156,253,138,191,253
1157,409,195,23,181
1158,48,340,340,340
1159,356,37,240,779
1160,340,340,326,384
1161,236,236,236,236
1162,236,236,236,236
1163,236,236,236,236
1164,193,193,193,193
1165,193,193,193,193
1166,193,193,193,193
1167,199,199,199,199
1168,199,199,199,199
1169,72,210,265,50
1170,123,43,70,3
1171,82,172,123,198
1172,123,286,123,248
1173,356,356,356,122
1174,356,356,356,356
1175,356,356,356,356
1176,382,382,382,382
1177,382,382,382,382
1178,382,382,382,382
1179,334,328,74,328
1180,328,328,65,308
1181,328,328,328,328
1182,182,182,182,182
1183,182,182,182,182
1184,182,182,182,182
1185,398,398,398,398
1186,398,398,398,398
1187,398,398,398,398
1188,90,90,576,330
1189,90,90,90,90
1190,90,90,90,90
1191,197,197,197,197
1192,310,196,386,814
1193,132,6,197,197
1194,160,160,160,160
1195,160,160,160,160
1196,160,160,160,160
1197,152,152,152,152
1198,152,152,152,152
1199,152,152,152,152
1200,342,244,49,342
1201,74,342,391,384
1202,575,401,342,342
1203,91,91,91,91
1204,91,91,91,91
1205,91,91,91,91
1206,136,136,136,136
1207,136,136,379,136
1208,136,136,136,136
1209,161,161,161,161
1210,161,161,161,161
1211,161,161,161,161
1212,3,3,3,3
1213,3,3,3,3
1214,3,3,3,3
1215,361,361,361,361
1216,361,361,361,361
1217,361,361,361,361
1218,178,178,178,178
1219,178,178,178,178
1220,178,178,178,178
1221,265,265,265,265
1222,265,265,265,265
1223,265,265,265,265
1224,273,273,273,273
1225,273,273,273,273
1226,273,273,273,273
1227,167,167,167,167
1228,167,167,167,167
1229,167,167,167,167
1230,240,240,240,240
1231,240,240,240,240
1232,240,240,240,240
1233,320,320,320,320
1234,320,320,320,320
1235,320,320,320,320
1236,155,155,155,155
1237,155,155,155,155
1238,155,155,155,155
1239,8,8,8,8
1240,72,14,178,178
1241,8,8,8,8
1242,364,364,364,364
1243,364,364,364,364
1244,364,261,405,370
1245,375,42,243,179
1246,374,431,127,349
1247,311,190,311,257
1248,38,38,38,38
1249,38,38,38,38
1250,337,398,247,38
1251,149,149,266,149
1252,149,103,220,103
1253,149,149,149,149
1254,432,432,432,133
1255,405,432,323,323
1256,432,432,432,432
1257,68,68,68,68
1258,280,68,68,68
1259,351,68,68,435
1260,346,346,346,346
1261,346,346,346,346
1262,346,346,346,346
1263,291,291,291,291
1264,291,291,291,291
1265,291,291,291,291
1266,250,250,250,250
1267,250,250,250,250
1268,250,250,250,250
1269,26,26,26,26
1270,26,402,26,26
1271,26,26,26,26
1272,352,352,352,352
1273,352,352,352,352
1274,352,352,352,352
1275,355,355,371,355
1276,355,355,355,355
1277,355,355,355,355
1278,254,254,254,254
1279,254,254,254,254
1280,254,254,254,254
1281,0,133,208,39
1282,112,133,362,411
1283,118,297,8,25
1284,64,64,64,64
1285,64,64,64,64
1286,64,64,64,64
1287,221,45,221,197
1288,154,300,153,147
1289,221,222,221,221
1290,270,270,270,270
1291,270,270,270,270
1292,270,270,270,270
1293,137,137,137,137
1294,137,137,137,137
1295,137,137,137,54
1296,41,41,41,41
1297,41,41,41,41
1298,41,41,41,41
1299,263,110,263,263
1300,263,41,263,124
1301,263,263,263,263
1302,408,408,408,408
1303,408,408,408,408
1304,408,408,408,408
1305,425,425,425,425
1306,425,425,425,425
1307,425,425,425,425
1308,80,80,80,80
1309,80,80,80,80
1310,80,80,80,80
1311,237,237,237,237
1312,237,237,237,237
1313,237,237,237,237
1314,328,328,21,328
1315,192,192,192,192
1316,113,113,113,113
1317,85,85,85,85
1318,344,344,344,344
1319,49,49,49,49
1320,78,78,78,78
1321,63,63,63,63
1322,228,228,228,228
1323,70,70,70,70
1324,214,214,214,214
1325,414,414,414,414
1326,331,331,331,331
1327,369,369,369,369
1328,298,298,298,298
1329,382,382,382,382
1330,324,324,324,324
1331,279,279,279,279
1332,71,71,71,71
1333,295,295,295,295
1334,135,135,135,135
1335,294,294,294,294
1336,196,196,196,196
1337,24,24,24,24
1338,239,303,239,55
1339,165,165,165,165
1340,213,213,213,213
1341,303,303,303,303
1342,366,366,366,366
1343,371,369,70,369
1344,424,424,424,424
1345,282,282,282,282
1346,43,43,43,43
1347,804,804,391,708
1348,217,217,217,217
1349,167,167,167,167
1350,154,154,154,154
1351,337,337,337,337
1352,166,166,166,166
1353,351,351,351,351
1354,303,303,165,303
1355,296,296,296,296
1356,421,421,421,421
1357,214,214,129,214
