ids,epoch_0
252,670
253,709
254,1115
255,1182
256,228
257,197
258,21
259,841
260,96
261,931
262,255
263,0
264,0
265,0
266,0
267,1400
268,19
269,259
270,196
271,945
272,5378
273,138
274,17
275,60
276,0
277,877
278,561
279,0
280,0
281,5
282,288
283,1
284,262
285,3
286,3
287,1
288,71
289,1
290,11
291,273
292,224
293,2
294,697
295,2592
296,1247
297,892
298,213
299,580
300,25
301,2
302,10
303,63
304,65
305,95
306,0
307,319
308,1
309,4
310,18
311,68
312,879
313,141
314,4
315,0
316,74
317,1518
318,2
319,46
320,774
321,250
322,58
323,8
324,2602
325,1027
326,5118
327,2604
328,703
329,2097
330,268
331,10
332,10
333,17
334,39
335,1175
336,0
337,1
338,2
339,7751
340,5860
341,12387
342,0
343,15
344,50
345,1363
346,4
347,2290
348,44
349,907
350,14
351,111
352,725
353,14
354,265
355,1056
356,11
357,81
358,373
359,194
360,4
361,133
362,5
363,3
364,2615
365,0
366,58
367,994
368,667
369,8960
370,26
371,67
372,34
373,56
374,11
375,6
376,291
377,15006
378,1549
379,20
380,9
381,33
382,141
383,5
384,257
385,304
386,401
387,3564
388,265
389,1250
390,20
391,15
392,47
393,174
394,3
395,729
396,10
397,69
398,0
399,103
400,569
401,820
402,256
403,464
404,110
405,1273
406,108
407,56
408,511
409,0
410,1
411,691
412,24
413,9
414,82
415,79
416,9
417,22
418,0
419,47
420,475
421,2
422,2
423,5049
424,3788
425,11184
426,18
427,229
428,0
429,0
430,318
431,9
432,259
433,427
434,0
435,0
436,322
437,155
438,225
439,187
440,16
441,18
442,0
443,0
444,564
445,236
446,417
447,32
448,16
449,4
450,276
451,611
452,583
453,78
454,635
455,2
456,68
457,342
458,4154
459,84
460,6
461,16
462,3
463,64
464,696
465,352
466,602
467,515
468,149
469,96
470,66
471,184
472,75
473,110
474,173
475,48
476,37
477,834
478,234
479,0
480,130
481,8
482,3254
483,26
484,5
485,2
486,54
487,170
488,685
489,359
490,2001
491,19
492,438
493,11071
494,434
495,1213
496,541
497,69
498,43
499,0
500,742
501,3
502,154
503,51
504,35
505,8
506,1852
507,1895
508,1
509,269
510,1
511,96
512,0
513,59
514,438
515,0
516,337
517,1193
518,1250
519,1384
520,266
521,483
522,2889
523,137
524,10
525,30
526,2712
527,75
528,25
529,8
530,14
531,580
532,642
533,398
534,285
535,0
536,2714
537,467
538,1340
539,959
540,69
541,202
542,145
543,742
544,122
545,57
546,92
547,2938
548,412
549,2529
550,220
551,220
552,0
553,4822
554,729
555,20
556,2
557,2286
558,137
559,10
560,5
561,951
562,1
563,1489
564,50
565,386
566,3
567,492
568,1511
569,686
570,471
571,5
572,907
573,3
574,5
575,0
576,0
577,10
578,132
579,212
580,3089
581,200
582,175
583,47
584,124
585,143
586,26
587,4
588,2
589,35
590,1
591,16
592,1505
593,20
594,64
595,251
596,3
597,0
598,31
599,87
600,90
601,131
602,116
603,2792
604,63
605,128
606,28
607,197
608,219
609,357
610,354
611,32
612,18
613,0
614,186
615,3802
616,9
617,1438
618,14
619,0
620,24
621,329
622,8
623,49
624,0
625,4605
626,7
627,39
628,19
629,32
630,5945
631,1000
632,11143
633,31
634,4122
635,0
636,6852
637,1497
638,87
639,22
640,0
641,19
642,349
643,202
644,168
645,602
646,548
647,18
648,24
649,59
650,87
651,6
652,175
653,4
654,10660
655,5563
656,7324
657,20
658,4968
659,5428
660,54
661,0
662,0
663,1
664,1708
665,0
666,807
667,938
668,2019
669,1570
670,4
671,872
672,658
673,1
674,114
675,490
676,61
677,195
678,651
679,3
680,25
681,114
682,6
683,2219
684,277
685,686
686,1767
687,3277
688,1581
689,1182
690,957
691,20
692,115
693,117
694,133
695,141
696,88
697,220
698,14
699,3
700,1142
701,1439
702,0
703,3
704,12
705,6
706,344
707,463
708,38
709,19
710,245
711,258
712,1038
713,22
714,61
715,0
716,11
717,219
718,434
719,286
720,1082
721,2552
722,3312
723,411
724,10
725,73
726,388
727,959
728,1511
729,1
730,17
731,1908
732,359
733,324
734,83
735,349
736,414
737,265
738,181
739,0
740,291
741,0
742,10
743,64
744,0
745,266
746,4
747,1787
748,6234
749,1408
750,3661
751,487
752,2095
753,176
754,139
755,1
756,950
757,1857
758,472
759,3052
760,4068
761,309
762,1
763,27
764,5496
765,3644
766,0
767,10
768,25
769,219
770,691
771,6
772,22
773,18
774,1
775,566
776,4
777,7
778,263
779,814
780,161
781,1247
782,293
783,3
784,5
785,553
786,7
787,637
788,5011
789,9734
790,0
791,629
792,0
793,309
794,61
795,721
796,24
797,11
798,51
799,83
800,0
801,9
802,580
803,211
804,14
805,446
806,29
807,6913
808,6067
809,8217
810,1
811,695
812,150
813,4074
814,849
815,618
816,0
817,1
818,181
819,3493
820,25
821,6
822,390
823,28
824,13
825,143
826,83
827,135
828,545
829,1068
830,42
831,36
832,7
833,42
834,3815
835,4494
836,3767
837,119
838,1144
839,1011
840,486
841,2
842,97
843,31
844,7
845,268
846,3744
847,416
848,0
849,9
850,1676
851,0
852,120
853,281
854,71
855,257
856,39
857,148
858,9
859,513
860,80
861,541
862,0
863,1157
864,307
865,716
866,387
867,0
868,2655
869,0
870,552
871,0
872,0
873,131
874,1105
875,607
876,1664
877,2372
878,1425
879,42
880,1225
881,34
882,4139
883,13
884,319
885,11794
886,2891
887,213
888,2095
889,11
890,1994
891,1423
892,2
893,1
894,169
895,387
896,11
897,182
898,2
899,1338
900,30
901,95
902,199
903,23
904,89
905,110
906,0
907,189
908,214
909,532
910,1146
911,132
912,74
913,1016
914,81
915,50
916,413
917,242
918,30
919,921
920,1056
921,336
922,312
923,321
924,1363
925,3910
926,479
927,2434
928,10284
929,19
930,613
931,209
932,576
933,251
934,0
935,155
936,10694
937,378
938,3142
939,189
940,1147
941,1
942,10
943,98
944,331
945,2858
946,2777
947,604
948,2180
949,2278
950,59
951,208
952,2
953,23
954,358
955,313
956,23
957,0
958,79
959,0
960,581
961,581
962,611
963,115
964,77
965,224
966,149
967,358
968,497
969,195
970,1069
971,696
972,1142
973,8
974,984
975,558
976,54
977,85
978,1038
979,0
980,3
981,85
982,1684
983,31
984,0
985,0
986,1314
987,11
988,45
989,24
990,600
991,245
992,137
993,1042
994,0
995,508
996,1479
997,1128
998,5
999,6311
1000,660
1001,624
1002,690
1003,1449
1004,586
1005,956
1006,339
1007,104
1008,675
1009,510
1010,373
1011,1182
1012,12
1013,5
1014,1310
1015,266
1016,737
1017,435
1018,1853
1019,2381
1020,184
1021,11
1022,3020
1023,392
1024,234
1025,3
1026,1
1027,40
1028,183
1029,99
1030,0
1031,0
1032,454
1033,47
1034,479
1035,1
1036,0
1037,1
1038,578
1039,1056
1040,1
1041,2258
1042,2180
1043,6262
1044,520
1045,5
1046,46
1047,120
1048,632
1049,274
1050,582
1051,3
1052,14
1053,5178
1054,4085
1055,94
1056,0
1057,24
1058,0
1059,0
1060,208
1061,0
1062,38
1063,1
1064,58
1065,1588
1066,80
1067,3157
1068,23
1069,341
1070,675
1071,771
1072,600
1073,314
1074,106
1075,4
1076,2
1077,3146
1078,374
1079,1558
1080,318
1081,4
1082,4
1083,0
1084,963
1085,397
1086,13
1087,14
1088,1033
1089,324
1090,0
1091,181
1092,3
1093,3
1094,7
1095,17
1096,6369
1097,23
1098,1116
1099,5259
1100,140
1101,6383
1102,856
1103,37
1104,0
1105,40
1106,12
1107,56
1108,234
1109,1
1110,3146
1111,3608
1112,2125
1113,159
1114,68
1115,366
1116,892
1117,344
1118,2
1119,7
1120,9
1121,45
1122,128
1123,75
1124,24
1125,7
1126,41
1127,1081
1128,52
1129,496
1130,5068
1131,1176
1132,2620
1133,0
1134,31
1135,57
1136,44
1137,119
1138,940
1139,861
1140,2109
1141,425
1142,378
1143,323
1144,90
1145,393
1146,868
1147,9494
1148,282
1149,224
1150,1348
1151,396
1152,0
1153,8
1154,145
1155,2526
1156,1759
1157,4426
1158,643
1159,191
1160,141
1161,3991
1162,4348
1163,5151
1164,2024
1165,681
1166,251
1167,798
1168,202
1169,1716
1170,6240
1171,189
1172,431
1173,819
1174,4
1175,1674
1176,0
1177,95
1178,33
1179,1564
1180,43
1181,85
1182,77
1183,75
1184,71
1185,448
1186,17
1187,37
1188,119
1189,88
1190,40
1191,584
1192,792
1193,369
1194,1631
1195,1345
1196,16
1197,0
1198,37
1199,13
1200,291
1201,2487
1202,4015
1203,5
1204,9
1205,163
1206,47
1207,78
1208,0
1209,90
1210,121
1211,530
1212,36
1213,9
1214,44
1215,134
1216,817
1217,102
1218,567
1219,8
1220,79
1221,383
1222,1646
1223,0
1224,2160
1225,351
1226,71
1227,25
1228,278
1229,55
1230,178
1231,2
1232,367
1233,1
1234,0
1235,0
1236,1097
1237,0
1238,80
1239,1
1240,70
1241,8
1242,212
1243,10252
1244,425
1245,648
1246,1652
1247,898
1248,326
1249,34
1250,499
1251,1657
1252,2642
1253,156
1254,9842
1255,3955
1256,4914
1257,118
1258,41
1259,1071
1260,1406
1261,11598
1262,3127
1263,0
1264,0
1265,8263
1266,76
1267,121
1268,155
1269,27
1270,526
1271,13
1272,8199
1273,1696
1274,96
1275,116
1276,1030
1277,843
1278,329
1279,14
1280,67
1281,2367
1282,2179
1283,3206
1284,612
1285,96
1286,1548
1287,473
1288,2250
1289,47
1290,0
1291,188
1292,2207
1293,12
1294,69
1295,38
1296,0
1297,7
1298,143
1299,190
1300,1841
1301,1061
1302,283
1303,0
1304,27
1305,234
1306,29
1307,3
1308,23
1309,5
1310,80
1311,0
1312,0
1313,0
1314,275
1315,2990
1316,1221
1317,0
1318,1389
1319,0
1320,41
1321,106
1322,0
1323,303
1324,26
1325,674
1326,417
1327,213
1328,288
1329,163
1330,280
1331,1
1332,331
1333,85
1334,192
1335,1
1336,340
1337,1493
1338,165
1339,1
1340,845
1341,0
1342,91
1343,543
1344,89
1345,1
1346,10
1347,1053
1348,48
1349,694
1350,909
1351,88
1352,420
1353,354
1354,100
1355,13
1356,431
1357,1
1358,5
1359,155
1360,321
1361,32
1362,0
1363,1079
1364,5
1365,186
1366,0
1367,25
1368,1104
1369,15
1370,2531
1371,3
1372,27
1373,165
1374,44
1375,0
1376,936
1377,0
1378,2613
1379,29
1380,194
1381,262
1382,2
1383,20
1384,2346
1385,1260
1386,1
1387,832
1388,840
1389,1136
1390,0
1391,603
1392,22
1393,852
1394,72
1395,0
1396,522
1397,445
1398,3
1399,21
1400,0
1401,2856
1402,5
1403,343
1404,38
1405,43
1406,0
1407,69
1408,120
1409,139
1410,217
1411,31
1412,326
1413,1
1414,0
1415,40
1416,706
1417,0
1418,0
1419,15
1420,376
1421,275
1422,0
1423,191
1424,46
1425,189
1426,12
1427,4
1428,259
1429,7
1430,1581
1431,597
1432,19
1433,604
1434,219
1435,12
1436,3
1437,1073
1438,1029
1439,0
1440,108
1441,0
1442,79
1443,27
1444,90
1445,1
1446,51
1447,6
1448,0
1449,1286
1450,0
1451,1078
1452,1
1453,609
1454,211
1455,187
1456,353
1457,507
1458,216
1459,3
1460,230
1461,1897
1462,585
1463,46
1464,241
1465,500
1466,943
1467,428
1468,269
1469,44
1470,53
1471,48
1472,78
1473,0
1474,319
1475,115
1476,107
1477,627
1478,4
1479,266
1480,0
1481,277
1482,81
1483,3864
1484,0
1485,683
1486,397
1487,10
1488,12
1489,87
1490,2
1491,15
1492,430
1493,0
1494,216
1495,2250
1496,0
1497,126
1498,9
1499,3
1500,507
1501,206
1502,271
1503,28
1504,1066
1505,193
1506,110
1507,207
1508,0
1509,802
1510,486
1511,5
1512,470
1513,1017
1514,0
1515,284
1516,1230
1517,3
1518,2
1519,40
1520,152
1521,90
1522,1
1523,0
1524,622
1525,0
1526,3
1527,0
1528,3733
1529,262
1530,0
1531,226
1532,1
1533,837
1534,0
1535,1187
1536,488
1537,13
1538,504
1539,614
1540,0
1541,0
1542,284
1543,338
1544,0
1545,26
1546,478
1547,5
1548,542
1549,129
1550,8
1551,5
1552,0
1553,291
1554,38
1555,22
1556,0
1557,0
1558,247
1559,0
1560,529
1561,10
1562,756
1563,123
1564,0
1565,119
1566,2430
1567,245
1568,135
1569,0
1570,98
1571,52
1572,7
1573,43
1574,16
1575,77
1576,336
1577,38
1578,723
1579,18
1580,143
1581,670
1582,150
1583,60
1584,539
1585,13
1586,575
1587,87
1588,25
1589,338
1590,755
1591,52
1592,734
1593,0
1594,941
1595,90
1596,9
1597,5
1598,2838
1599,852
1600,58
1601,378
1602,178
1603,634
1604,92
1605,87
1606,273
1607,0
1608,60
1609,1830
1610,733
1611,491
1612,220
1613,0
1614,401
1615,2622
1616,1384
1617,784
1618,19
1619,208
1620,2770
1621,0
1622,1074
1623,54
1624,2
1625,25
1626,85
1627,0
1628,146
1629,0
1630,635
1631,308
1632,2619
1633,251
1634,2246
1635,649
1636,51
1637,0
1638,0
1639,176
1640,0
1641,1403
1642,157
1643,0
1644,262
1645,0
1646,18
1647,351
1648,0
1649,1
1650,15
1651,3
1652,356
1653,1
1654,219
1655,40
1656,1670
1657,1216
1658,66
1659,11
1660,0
1661,15
1662,19
1663,405
1664,0
1665,442
1666,78
1667,29
1668,520
1669,17
1670,52
1671,100
1672,19
1673,44
1674,1
1675,0
1676,24
1677,110
1678,36
1679,374
1680,52
1681,351
1682,88
1683,30
1684,251
1685,0
1686,1426
1687,27
1688,595
1689,0
1690,2505
1691,0
1692,177
1693,3
1694,2
1695,532
1696,62
1697,780
1698,187
1699,59
1700,0
1701,50
1702,589
1703,0
1704,4
1705,150
1706,141
1707,419
1708,72
1709,669
1710,379
1711,9
1712,167
1713,293
1714,405
1715,33
1716,766
1717,200
1718,2233
1719,262
1720,181
1721,1
1722,5
1723,0
1724,206
1725,4471
1726,0
1727,131
1728,55
1729,838
1730,295
1731,263
1732,927
1733,575
1734,1
1735,0
1736,1462
1737,78
1738,236
1739,556
1740,0
1741,105
1742,3514
1743,2
1744,0
1745,862
1746,6
1747,6
1748,22
1749,0
1750,151
1751,867
1752,367
1753,70
1754,1
1755,840
1756,36
1757,1772
1758,217
1759,462
1760,19
1761,128
1762,127
1763,76
1764,0
1765,789
1766,115
1767,25
1768,2690
1769,210
1770,65
1771,15
1772,189
1773,982
1774,20
1775,105
1776,46
1777,2
1778,1432
1779,710
1780,151
1781,0
1782,193
1783,906
1784,207
1785,1174
1786,139
1787,22
1788,158
1789,911
1790,63
1791,243
1792,542
1793,39
1794,1
1795,7
1796,100
1797,0
1798,3
1799,2199
1800,602
1801,1864
1802,249
1803,570
1804,11
1805,124
1806,44
1807,744
1808,89
1809,121
1810,1005
1811,0
1812,57
1813,652
1814,773
1815,219
1816,5
1817,4
1818,0
1819,0
1820,43
1821,165
1822,18
1823,362
1824,314
1825,23
1826,27
1827,1343
1828,736
1829,8
1830,53
1831,70
1832,1020
1833,198
1834,143
1835,1725
1836,1187
1837,14
1838,6
1839,11
1840,141
1841,5
1842,3506
1843,432
1844,57
1845,328
1846,0
1847,91
1848,8
1849,6
1850,477
1851,525
1852,81
1853,79
1854,42
1855,879
1856,334
1857,0
1858,39
1859,968
1860,45
1861,1067
1862,401
1863,42
1864,25
1865,0
1866,52
1867,11
1868,931
1869,646
1870,1517
1871,199
1872,45
1873,474
1874,810
1875,644
1876,18
1877,0
1878,775
1879,32
1880,53
1881,1
1882,1253
1883,0
1884,328
1885,214
1886,2320
1887,0
1888,559
1889,65
1890,6
1891,363
1892,466
1893,9
1894,123
1895,0
1896,0
1897,0
1898,1872
1899,24
1900,413
1901,70
1902,8
1903,998
1904,0
1905,34
1906,322
1907,33
1908,24
1909,20
1910,4537
1911,2
1912,0
1913,1451
1914,1554
1915,82
1916,705
1917,375
1918,40
1919,490
1920,37
1921,204
1922,0
1923,0
1924,426
1925,1022
1926,0
1927,78
1928,1
1929,784
1930,906
1931,13
1932,26
1933,36
1934,24
1935,0
1936,236
1937,17
1938,664
1939,332
1940,1
1941,18
1942,135
1943,610
1944,1094
1945,106
1946,1
1947,0
1948,1453
1949,1503
1950,13
1951,3
1952,21
1953,10
1954,585
1955,744
1956,873
1957,552
1958,8
1959,3
1960,12
1961,4041
1962,170
1963,170
1964,7
1965,1
1966,756
1967,55
1968,74
1969,14
1970,199
1971,0
1972,16
1973,24
1974,5
1975,0
1976,402
1977,23
1978,12
1979,146
1980,448
1981,2913
1982,25
1983,0
1984,22
1985,92
1986,26
1987,265
1988,124
1989,211
1990,3
1991,25
1992,10
1993,11
1994,0
1995,4
1996,295
1997,88
1998,14
1999,26
2000,32
2001,29
2002,3096
2003,37
2004,283
2005,93
2006,0
2007,0
2008,4
2009,274
2010,57
2011,0
2012,307
2013,770
2014,134
2015,103
2016,391
2017,25
2018,349
2019,1
2020,0
2021,0
2022,153
2023,2
2024,1
2025,1
2026,1107
2027,19
2028,1055
2029,2542
2030,216
2031,309
2032,9
2033,172
2034,571
2035,3
2036,168
2037,372
2038,22
2039,1
2040,106
2041,112
2042,2503
2043,58
2044,1620
2045,119
2046,898
2047,683
2048,0
2049,3
2050,774
2051,0
2052,349
2053,1
2054,516
2055,1265
2056,23
2057,198
2058,48
2059,94
2060,344
2061,2
2062,40
2063,4
2064,33
2065,1
2066,12
2067,594
2068,3268
2069,17
2070,0
2071,0
2072,844
2073,312
2074,71
2075,3
2076,63
2077,18
2078,80
2079,130
2080,25
2081,0
2082,498
2083,281
2084,29
2085,103
2086,5
2087,1188
2088,0
2089,21
2090,253
2091,557
2092,29
2093,36
2094,15
2095,5
2096,361
2097,177
2098,45
2099,62
2100,100
2101,12
2102,152
2103,165
2104,593
2105,241
2106,5
2107,0
2108,72
2109,262
2110,210
2111,106
2112,2335
2113,9
2114,1
2115,0
2116,1580
2117,208
2118,561
2119,117
2120,45
2121,21
2122,135
2123,370
2124,36
2125,260
2126,2129
2127,103
2128,165
2129,0
2130,145
2131,0
2132,3
2133,83
2134,11
2135,0
2136,0
2137,0
2138,40
2139,571
2140,104
2141,1910
2142,3
2143,25
2144,0
2145,28
2146,67
2147,10
2148,0
2149,111
2150,6
2151,100
2152,0
2153,9
2154,323
2155,1475
2156,32
2157,83
2158,17
2159,1984
2160,18
2161,172
2162,193
2163,301
2164,0
2165,0
2166,297
2167,337
2168,467
2169,62
2170,0
2171,0
2172,143
2173,248
2174,124
2175,5449
2176,38
2177,224
2178,1356
2179,0
2180,298
2181,42
2182,1082
2183,38
2184,406
2185,133
2186,70
2187,116
2188,1262
2189,7
2190,88
2191,9
2192,0
2193,0
2194,16
2195,1416
2196,422
2197,60
2198,27
2199,35
2200,306
2201,349
2202,14
2203,72
2204,102
2205,1219
2206,236
2207,71
2208,3
2209,142
2210,44
2211,18
2212,786
2213,74
2214,301
2215,141
2216,72
2217,154
2218,29
2219,74
2220,860
2221,985
2222,0
2223,91
2224,2635
2225,1144
2226,70
2227,14
2228,0
2229,0
2230,741
2231,2337
2232,12
2233,0
2234,47
2235,163
2236,23
2237,67
2238,0
2239,1231
2240,115
2241,0
2242,1074
2243,186
2244,2
2245,18
2246,1019
2247,137
2248,29
2249,38
2250,2253
2251,12
2252,1464
2253,360
2254,24
2255,12
2256,117
2257,28
2258,50
2259,69
2260,6122
2261,514
2262,4
2263,492
2264,236
2265,307
2266,1322
2267,59
2268,0
2269,14
2270,79
2271,279
2272,31
2273,0
2274,0
2275,1
2276,372
2277,23
2278,38
2279,80
2280,224
2281,2840
2282,175
2283,223
2284,0
2285,1
2286,0
2287,201
2288,219
2289,61
2290,2548
2291,580
2292,39
2293,332
2294,2
2295,96
2296,723
2297,3
2298,6
2299,6
2300,150
2301,6
2302,47
2303,25
2304,482
2305,0
2306,1
2307,102
2308,80
2309,1534
2310,52
2311,14
2312,157
2313,40
2314,146
2315,15
2316,224
2317,341
2318,2
2319,0
2320,0
2321,438
2322,510
2323,597
2324,650
2325,1170
2326,20
2327,4
2328,462
2329,117
2330,121
2331,394
2332,159
2333,969
2334,0
2335,2
2336,3
2337,31
2338,99
2339,52
2340,99
2341,1008
2342,119
2343,1
2344,182
2345,1
2346,93
2347,1570
2348,165
2349,69
2350,233
2351,967
2352,64
2353,27
2354,154
2355,0
2356,0
2357,267
2358,142
2359,283
2360,4775
2361,872
2362,294
2363,870
2364,24
2365,1956
2366,27
2367,264
2368,17
2369,2913
2370,94
2371,39
2372,130
2373,1524
2374,3
2375,478
2376,332
2377,3
2378,236
2379,77
2380,14
2381,532
2382,1815
2383,2
2384,129
2385,162
2386,66
2387,304
2388,5
2389,303
2390,199
2391,149
2392,107
2393,0
2394,1753
2395,6
2396,3
2397,16
2398,443
2399,495
2400,268
2401,0
2402,49
2403,1
2404,23
2405,1
2406,8
2407,399
2408,1998
2409,609
2410,210
2411,210
2412,198
2413,162
2414,86
2415,999
2416,768
2417,683
2418,27
2419,83
2420,510
2421,34
2422,2695
2423,2250
2424,259
2425,0
2426,281
2427,267
2428,129
2429,423
2430,8
2431,2606
2432,90
2433,0
2434,0
2435,30
2436,0
2437,79
2438,5
2439,1064
2440,763
2441,1868
2442,2212
2443,486
2444,2274
2445,0
2446,24
2447,1401
2448,1
2449,333
2450,2042
2451,2
2452,110
2453,3
2454,28
2455,17
2456,0
2457,136
2458,25
2459,0
2460,656
2461,166
2462,0
2463,188
2464,332
2465,0
2466,10
2467,7
2468,0
2469,0
2470,34
2471,10
2472,188
2473,1451
2474,0
2475,105
2476,62
2477,1878
2478,0
2479,226
2480,1381
2481,326
2482,26
2483,2
2484,0
2485,83
2486,483
2487,135
2488,640
2489,126
2490,504
2491,1339
2492,159
2493,465
2494,90
2495,0
2496,98
2497,215
2498,0
2499,66
2500,0
2501,25
2502,1
2503,43
2504,0
2505,0
2506,484
2507,1546
2508,0
2509,64
2510,140
2511,25
2512,133
2513,2656
2514,25
2515,26
2516,444
2517,914
2518,12
2519,0
2520,57
2521,124
2522,1
2523,421
2524,236
2525,84
2526,340
2527,22
2528,182
2529,1121
2530,2
2531,4
2532,3
2533,535
2534,1133
2535,1330
2536,13
2537,32
2538,35
2539,85
2540,3
2541,747
2542,157
2543,283
2544,10
2545,92
2546,376
2547,0
2548,53
2549,220
2550,584
2551,32
2552,12
2553,27
2554,0
2555,1
2556,144
2557,1
2558,12
2559,41
2560,44
2561,6
2562,1
2563,2
2564,139
2565,73
2566,219
2567,5419
2568,452
2569,1
2570,4
2571,5
2572,1596
2573,602
2574,0
2575,993
2576,278
2577,0
2578,576
2579,159
2580,0
2581,317
2582,46
2583,1217
2584,2471
2585,219
2586,62
2587,117
2588,0
2589,84
2590,54
2591,78
2592,274
2593,8
2594,349
2595,45
2596,2
2597,166
2598,28
2599,1
2600,3
2601,0
2602,49
2603,363
2604,20
2605,52
2606,19
2607,0
2608,0
2609,233
2610,41
2611,16
2612,11
2613,0
2614,0
2615,774
2616,175
2617,4
2618,55
2619,1223
2620,18
2621,419
2622,7
2623,36
2624,1
2625,34
2626,916
2627,580
2628,955
2629,19
2630,1147
2631,116
2632,93
2633,819
2634,99
2635,165
2636,0
2637,421
2638,1585
2639,1210
2640,294
2641,114
2642,124
2643,866
2644,64
2645,9
2646,1319
2647,0
2648,22
2649,1
2650,9
2651,954
2652,2595
2653,482
2654,446
2655,88
2656,78
2657,282
2658,2857
2659,64
2660,108
2661,0
2662,541
2663,1971
2664,2124
2665,149
2666,14
2667,171
2668,157
2669,15
2670,22
2671,18
2672,13
2673,10
2674,48
2675,1275
2676,15
2677,14
2678,14
2679,2794
2680,5
2681,2
2682,283
2683,0
2684,4514
2685,409
2686,33
2687,0
2688,226
2689,41
2690,198
2691,10
2692,51
2693,971
2694,1047
2695,171
2696,4
2697,12
2698,26
2699,1398
2700,354
2701,8
2702,876
2703,100
2704,6
2705,393
2706,7
2707,273
2708,215
2709,378
2710,93
2711,197
2712,696
2713,15
2714,206
2715,1548
2716,169
2717,43
2718,367
2719,46
2720,1689
2721,8
2722,110
2723,133
2724,5165
2725,459
2726,0
2727,3
2728,1
2729,162
2730,289
2731,277
2732,9
2733,156
2734,0
2735,129
2736,3154
2737,605
2738,74
2739,200
2740,264
2741,1033
2742,300
2743,0
2744,27
2745,109
2746,1257
2747,16
2748,52
2749,104
2750,119
2751,1129
2752,7
2753,0
2754,75
2755,55
2756,5
2757,62
2758,328
2759,828
2760,68
2761,105
2762,132
2763,29
2764,23
2765,44
2766,78
2767,108
2768,991
2769,184
2770,9
2771,10
2772,12
2773,1
2774,195
2775,215
2776,47
2777,121
2778,43
2779,7
2780,9
2781,296
2782,8
2783,13
2784,16
2785,236
2786,51
2787,655
2788,163
2789,338
2790,3550
2791,445
2792,801
2793,4
2794,428
2795,180
2796,6
2797,1
2798,406
2799,12
2800,3
2801,38
2802,2295
2803,451
2804,498
2805,64
2806,414
2807,10
2808,0
2809,511
2810,584
2811,594
2812,50
2813,0
2814,346
2815,124
2816,201
2817,40
2818,87
2819,81
2820,1183
2821,67
2822,145
2823,0
2824,1397
2825,0
2826,2104
2827,0
2828,59
2829,42
2830,174
2831,0
2832,22
2833,533
2834,44
2835,230
2836,0
2837,42
2838,100
2839,60
2840,0
2841,595
2842,0
2843,413
2844,1
2845,890
2846,173
2847,1016
2848,1
2849,17
2850,4186
2851,2
2852,2
2853,25
2854,9
2855,30
2856,17
2857,3434
2858,42
2859,11
2860,1892
2861,602
2862,33
2863,27
2864,4
2865,1135
2866,1
2867,13
2868,142
2869,36
2870,146
2871,769
2872,541
2873,0
2874,0
2875,111
2876,0
2877,20
2878,314
2879,1
2880,3123
2881,4
2882,46
2883,5
2884,35
2885,87
2886,54
2887,46
2888,4
2889,11
2890,204
2891,56
2892,0
2893,1049
2894,13
2895,0
2896,471
2897,0
2898,0
2899,400
2900,167
2901,286
2902,172
2903,3
2904,10
2905,5
2906,2855
2907,1533
