Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	36	0.0	97.486	41.103	66.795	0.0	94.945	44.699	65.602
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	37	0.0	97.302	41.006	66.31	0.0	94.919	44.611	65.055
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	38	0.0	97.499	41.313	67.188	0.0	95.181	44.706	65.853
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	39	0.0	97.158	41.646	66.259	0.0	94.644	45.366	65.985
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	40	0.0	97.328	41.648	67.424	0.0	94.762	45.485	67.023
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	41	0.0	97.263	41.73	67.514	0.0	94.565	45.424	67.073
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	42	0.0	97.093	41.822	67.292	0.0	94.5	45.449	67.035
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	43	0.0	96.936	42.033	67.041	0.0	94.447	45.459	65.641
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	44	0.0	97.289	41.939	67.385	0.0	94.369	45.697	66.6
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	45	0.0	97.093	42.047	67.711	0.0	94.605	45.884	67.097
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	46	0.0	97.093	42.169	67.331	0.0	94.303	45.816	65.969
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	47	0.0	96.726	42.493	66.809	0.0	93.819	46.093	66.116
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	48	0.0	97.014	42.397	67.822	0.0	94.172	46.487	67.763
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	49	0.0	96.792	42.537	67.864	0.0	93.897	46.62	67.516
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	50	0.0	96.896	42.915	68.386	0.0	94.028	46.623	67.208
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	51	0.0	97.158	42.675	67.666	0.0	93.884	46.73	67.15
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	52	0.0	96.896	42.658	67.721	0.0	93.806	46.701	66.831
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	53	0.0	96.909	42.95	68.141	0.0	93.753	47.134	67.539
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	54	0.0	96.818	43.09	68.281	0.0	93.216	47.029	66.476
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	55	0.0	96.857	43.016	67.953	0.0	93.766	47.593	68.102
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	56	0.0	96.7	43.299	68.065	0.0	93.203	47.472	67.467
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	57	0.0	96.87	42.997	67.509	0.0	93.112	47.556	67.343
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	58	0.0	96.883	43.201	68.094	0.0	92.941	47.688	67.953
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	59	0.0	96.818	43.557	68.604	0.0	93.19	47.891	67.716
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	60	0.0	96.792	43.816	68.921	0.0	92.954	47.963	68.072
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	61	0.0	96.713	43.536	68.479	0.0	92.627	48.142	67.948
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	62	0.0	97.001	43.744	69.148	0.0	93.02	48.223	68.387
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	63	0.0	96.713	44.119	68.662	0.0	92.548	48.509	67.781
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	64	0.0	96.7	43.898	68.883	0.0	92.404	48.545	68.058
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	65	0.0	96.517	44.151	69.235	0.0	92.483	48.587	68.347
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	66	0.0	96.687	44.078	69.091	0.0	92.313	48.727	68.345
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	67	0.0	96.752	44.148	68.911	0.0	92.417	48.697	68.212
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	68	0.0	96.621	44.391	69.135	0.0	92.522	49.086	68.727
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	69	0.0	96.372	44.571	69.968	0.0	91.959	49.253	68.87
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	70	0.0	96.713	44.317	69.175	0.0	92.313	49.203	69.032
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	71	0.0	96.634	44.609	69.691	0.0	91.828	49.116	68.491
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	72	0.0	96.634	44.403	69.827	0.0	92.339	49.478	69.804
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	73	0.0	96.7	44.634	69.958	0.0	92.404	49.276	69.311
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	74	0.0	96.844	44.594	70.396	0.0	92.483	49.372	69.67
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	75	0.0	96.569	44.935	70.402	0.0	92.706	49.441	69.567
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	76	0.0	96.713	44.872	70.503	0.0	92.496	49.596	69.866
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	77	0.0	96.634	44.64	70.185	0.0	92.732	49.598	70.219
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	78	0.0	96.831	44.677	70.186	0.0	92.915	49.565	70.502
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	79	0.0	96.818	44.795	70.701	0.0	92.548	49.717	70.264
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	80	0.0	96.857	44.811	70.717	0.0	92.876	49.687	70.047
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	81	0.0	96.883	44.822	70.846	0.0	92.889	49.733	70.202
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	82	0.0	97.001	44.786	70.645	0.0	93.098	49.811	70.62
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	83	0.0	96.988	45.023	71.259	0.0	93.033	49.969	70.815
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	84	0.0	96.805	44.935	71.207	0.0	92.902	49.868	70.862
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	85	0.0	96.739	45.038	71.08	0.0	93.373	49.972	70.928
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	86	0.0	96.765	45.084	71.48	0.0	93.072	50.036	71.045
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	87	0.0	96.909	45.166	71.43	0.0	92.889	50.087	71.027
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	88	0.0	96.87	45.182	71.386	0.0	92.85	50.101	71.029
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	89	0.0	96.857	45.223	71.676	0.0	92.797	50.266	71.383
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	90	0.0	96.87	45.347	71.791	0.0	93.151	50.356	71.576
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	91	0.0	96.857	45.344	71.766	0.0	92.81	50.312	71.35
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	92	0.0	96.831	45.386	71.775	0.0	92.797	50.416	71.587
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	93	0.0	96.857	45.418	71.863	0.0	92.653	50.391	71.464
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	94	0.0	96.857	45.48	71.962	0.0	92.837	50.482	71.641
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	95	0.0	96.883	45.432	71.826	0.0	92.797	50.431	71.614
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	96	0.0	96.857	45.485	71.971	0.0	92.902	50.516	71.781
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	97	0.0	96.765	45.406	71.739	0.0	92.693	50.457	71.569
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	98	0.0	96.831	45.584	72.11	0.0	92.758	50.588	71.777
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	99	0.0	96.844	45.498	71.994	0.0	92.745	50.553	71.794
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	100	0.0	96.818	45.552	72.008	0.0	92.588	50.581	71.863
