ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
577,59,93,87,93,93
578,138,129,138,138,138
579,98,98,98,98,98
580,98,183,53,98,30
581,98,98,125,125,125
582,57,49,89,115,89
583,46,396,197,178,178
584,2,2,26,2,2
585,151,197,53,149,149
586,13,151,73,149,149
587,35,149,149,149,149
588,44,130,130,130,130
589,130,197,163,130,130
590,100,100,159,360,360
591,165,57,26,33,33
592,141,167,113,2,2
593,74,151,44,137,26
594,18,28,34,125,125
595,197,126,125,210,210
596,166,126,196,196,196
597,26,108,126,138,138
598,199,141,141,140,140
599,84,14,27,109,26
600,32,47,12,125,125
601,109,165,12,11,11
602,246,139,284,144,144
603,35,142,154,287,144
604,144,253,253,253,253
605,352,20,167,77,77
606,94,76,162,9,9
607,373,135,142,108,133
608,66,10,200,186,186
609,326,88,63,63,63
610,182,132,3,122,122
611,113,71,71,169,121
612,2,178,103,103,103
613,6,9,360,160,160
614,221,120,181,137,137
615,67,38,78,73,73
616,148,392,118,335,335
617,369,37,47,169,169
618,35,35,45,35,35
619,200,5,110,92,178
620,306,145,222,195,195
621,22,306,51,51,51
622,58,58,296,204,204
623,98,125,166,128,125
624,63,63,63,63,63
625,169,81,150,94,94
626,97,188,8,8,8
627,130,10,49,91,91
628,173,0,108,173,173
629,93,38,160,74,74
630,78,78,78,78,78
631,95,9,13,9,9
632,125,23,170,118,118
633,188,141,34,39,39
634,305,211,395,197,197
635,197,132,45,122,45
636,54,93,110,194,194
637,117,9,9,9,9
638,43,65,16,158,204
639,37,37,37,37,37
640,53,117,175,129,129
641,9,9,162,162,162
642,315,275,354,224,224
643,134,73,73,54,54
644,185,174,170,174,174
645,339,370,327,305,305
646,113,67,44,120,120
647,43,48,141,6,6
648,101,173,86,68,130
649,265,30,236,222,30
650,39,286,114,38,9
651,103,127,103,26,26
652,19,342,34,34,196
653,13,182,73,185,185
654,272,155,136,136,49
655,164,164,164,196,172
656,162,162,162,9,9
657,196,196,92,92,92
658,26,197,13,3,130
659,106,327,267,267,267
660,60,60,86,136,136
661,123,125,179,13,179
662,200,87,111,87,121
663,135,218,165,113,113
664,176,4,112,112,112
665,45,172,34,281,281
666,31,156,197,140,136
667,33,43,154,87,87
668,88,63,121,121,121
669,31,32,111,111,111
670,97,307,335,335,335
671,352,45,61,96,96
672,102,3,102,102,102
673,137,20,136,8,163
674,175,175,129,129,21
675,168,190,54,54,54
676,346,212,228,345,345
677,58,153,103,109,109
678,173,191,208,94,94
679,144,144,67,144,144
680,20,167,60,60,60
681,98,145,112,112,112
682,130,1,83,154,154
683,26,197,173,39,39
684,166,188,125,48,125
685,16,171,197,186,186
686,183,33,172,82,82
687,98,188,158,30,30
688,7,34,128,128,128
689,155,60,189,166,155
690,166,344,347,325,284
691,63,84,224,178,46
692,172,63,158,20,20
693,82,161,173,50,101
694,391,108,5,108,108
695,134,134,101,141,141
696,32,75,160,63,63
697,187,87,82,171,171
698,132,286,149,147,147
699,6,0,0,12,12
700,187,187,187,187,187
701,188,23,67,149,67
702,102,125,322,102,102
703,2,36,99,99,99
704,53,98,98,30,166
705,132,163,171,171,171
706,126,157,136,197,197
707,403,231,243,135,135
708,128,201,1,9,166
709,51,317,51,51,51
710,54,163,73,31,31
711,147,169,13,44,204
712,170,67,33,99,99
713,8,177,47,13,13
714,59,73,73,161,161
715,154,154,36,186,186
716,174,130,180,130,171
717,80,80,31,31,31
718,69,197,197,197,197
719,126,126,121,161,161
720,118,75,8,195,195
721,178,171,49,108,108
722,98,98,98,98,98
723,120,204,139,221,221
724,329,23,253,124,124
725,167,100,36,19,19
726,133,133,178,133,133
727,191,10,191,191,191
728,60,82,49,103,103
729,33,110,171,67,67
730,195,195,211,354,354
731,113,64,179,164,164
732,317,10,165,185,332
733,147,36,369,130,130
734,176,172,24,24,24
735,48,76,76,76,76
736,46,136,92,92,92
737,90,149,182,151,151
738,182,26,84,26,26
739,242,114,72,175,175
740,227,169,400,327,327
741,396,5,371,163,163
742,325,287,221,270,270
743,132,175,55,55,196
744,102,102,102,41,41
745,179,150,39,94,42
746,7,76,97,178,178
747,44,24,24,83,83
748,170,78,281,24,24
749,391,20,321,200,280
750,52,95,166,145,145
751,178,204,118,228,148
752,125,87,130,397,82
753,197,197,287,287,287
754,50,50,134,280,385
755,369,171,296,36,36
756,102,102,122,102,102
757,167,83,83,167,167
758,320,173,370,332,332
759,337,96,142,325,325
760,237,132,132,7,7
761,33,100,50,78,78
762,197,161,73,128,128
763,171,0,0,0,0
764,122,36,182,22,171
765,98,98,138,38,38
766,41,132,7,132,132
767,32,368,104,79,79
768,24,149,158,59,59
769,97,146,142,186,186
770,25,10,75,75,75
771,188,38,38,13,38
772,183,94,56,53,53
773,140,179,125,125,125
774,33,33,80,5,5
775,67,182,67,67,67
776,160,67,46,46,12
777,99,21,188,160,71
778,81,17,272,45,160
779,369,118,385,31,31
780,181,215,360,52,360
781,50,20,63,50,50
782,197,114,114,114,114
783,170,170,15,15,12
784,26,133,142,136,136
785,72,59,59,9,59
786,85,10,10,173,1
787,74,167,30,110,110
788,153,371,97,69,33
789,198,49,144,63,2
790,150,105,138,82,82
791,74,188,182,110,110
792,377,7,9,123,123
793,245,332,332,332,332
794,117,175,123,123,123
795,377,190,190,190,158
796,33,197,140,36,36
797,20,87,53,114,114
798,157,197,259,158,158
799,51,51,20,70,70
800,136,189,307,0,0
801,26,57,171,26,26
802,151,149,50,161,103
803,118,369,110,13,13
804,62,91,172,56,56
805,170,387,8,189,189
806,306,197,103,138,53
807,152,61,61,61,61
808,76,76,76,76,76
809,0,97,12,14,14
810,127,43,112,5,92
811,48,174,143,164,164
812,249,196,132,7,39
813,18,18,21,58,126
814,76,48,42,6,6
815,94,30,8,8,141
816,189,31,100,33,33
817,66,80,80,80,80
818,190,190,138,197,197
819,128,129,53,138,138
820,48,17,150,98,98
821,252,89,26,337,385
822,148,178,303,335,335
823,149,188,118,62,265
824,176,21,129,13,13
825,145,150,134,150,150
826,93,71,93,196,196
827,21,138,196,98,98
828,149,259,202,179,179
829,173,109,2,35,35
830,2,50,165,27,27
831,201,182,133,245,45
832,110,125,343,12,12
833,152,190,369,149,149
834,148,300,377,247,247
835,19,144,101,178,101
836,28,138,125,188,183
837,164,164,150,143,143
838,132,171,178,84,84
839,99,73,18,18,18
840,25,143,25,25,25
841,89,103,103,103,103
842,61,61,208,61,61
843,173,173,57,173,173
844,301,394,305,51,51
845,154,376,96,96,96
846,197,21,53,53,174
847,161,197,14,190,190
848,329,318,69,342,342
849,17,86,57,57,57
850,133,191,178,43,133
851,76,94,305,385,270
852,3,253,39,13,64
853,158,132,132,28,28
854,160,151,109,114,114
855,188,168,96,134,134
856,135,171,45,149,33
857,360,179,175,129,175
858,237,169,158,106,106
859,50,91,43,43,43
860,360,39,244,17,242
861,3,169,322,322,322
862,280,139,298,304,304
863,200,159,70,201,201
864,8,83,189,189,189
865,124,179,94,122,122
866,162,162,162,162,162
867,152,152,86,304,304
868,173,178,2,187,10
869,12,116,109,14,14
870,78,78,78,78,78
871,111,110,154,387,387
872,185,87,185,185,13
873,51,51,242,51,51
874,49,53,21,112,112
875,16,189,190,133,133
876,341,42,322,248,61
877,109,137,89,68,68
878,39,176,53,43,39
879,99,147,66,163,163
880,50,97,69,176,128
881,183,210,400,162,162
882,67,201,286,184,184
883,155,155,152,179,176
884,5,118,139,87,87
885,270,346,111,138,138
886,12,174,163,197,197
887,170,161,77,84,84
888,182,188,93,41,41
889,142,191,64,10,10
890,170,54,176,176,176
891,81,81,81,81,81
892,97,57,57,183,165
893,8,11,11,11,11
894,184,4,129,132,138
895,63,10,289,38,38
896,165,248,86,237,237
897,43,80,111,200,200
898,136,135,2,2,2
899,18,3,172,43,43
900,118,107,118,118,118
901,179,179,179,179,179
902,71,182,64,113,113
903,263,402,61,144,144
904,87,369,4,15,15
905,163,113,43,173,173
906,163,135,13,71,71
907,5,99,44,44,44
908,87,87,200,136,87
909,2,197,158,9,9
910,173,201,31,31,31
911,184,184,129,179,179
912,314,15,145,86,86
913,181,90,49,4,4
914,98,98,370,166,98
915,17,5,130,130,130
916,97,248,186,329,329
917,132,35,41,3,3
918,103,197,197,72,171
919,288,119,197,12,24
920,191,133,191,191,191
921,116,116,116,116,69
922,99,112,149,159,159
923,131,129,9,194,166
924,162,162,162,9,162
925,106,224,295,295,295
926,59,188,182,188,188
927,60,82,178,115,173
928,242,111,50,136,136
929,76,76,126,170,170
930,315,191,191,191,307
931,150,69,237,237,237
932,249,56,20,130,130
933,99,100,337,113,113
934,43,6,137,6,6
935,13,182,101,118,118
936,286,250,15,400,400
937,52,171,165,91,91
938,125,179,21,98,98
939,169,77,74,18,18
940,78,338,126,117,117
941,93,28,185,79,79
942,4,122,179,179,179
943,121,62,201,35,294
944,82,13,178,220,220
945,136,48,193,130,44
946,194,90,147,90,90
947,313,235,364,243,243
948,338,338,185,22,22
949,30,73,149,124,124
950,159,159,78,203,203
951,64,135,187,286,286
952,66,87,82,22,22
953,124,154,120,253,253
954,98,24,140,165,64
955,112,167,230,230,230
956,96,96,225,314,314
957,86,135,220,82,82
958,67,21,149,20,20
959,141,151,97,82,82
960,134,95,184,52,52
961,25,173,141,57,57
962,12,38,126,126,137
963,82,82,82,82,82
964,8,110,92,103,103
965,166,125,113,133,133
966,249,129,110,94,94
967,140,126,125,98,98
968,158,136,1,33,161
969,182,396,369,19,19
970,73,31,22,100,22
971,187,18,40,4,4
972,103,82,165,130,130
973,176,35,122,94,94
974,109,50,161,265,167
975,186,87,31,31,31
976,7,29,166,15,15
977,162,162,30,48,48
978,98,98,138,183,183
979,121,0,57,0,0
980,48,48,48,48,48
981,130,191,113,113,113
982,397,371,340,340,380
983,4,4,93,4,4
984,192,42,179,151,151
985,169,102,94,114,94
986,158,73,18,18,18
987,277,308,47,35,35
988,144,208,318,318,318
989,24,57,279,199,199
990,110,65,167,200,200
991,396,205,279,312,312
992,26,56,151,130,90
993,24,24,24,24,24
994,110,167,125,30,30
995,192,192,179,9,9
996,197,87,159,242,96
997,163,126,165,138,188
998,11,132,238,137,137
999,381,178,82,173,173
1000,50,47,90,281,281
1001,65,178,86,86,86
1002,196,122,122,122,122
1003,97,121,174,23,174
1004,357,300,396,2,2
1005,143,93,196,196,196
1006,20,220,403,403,403
1007,31,150,192,286,124
1008,48,385,385,385,385
1009,222,288,244,360,346
1010,142,142,96,6,168
1011,95,95,77,3,3
1012,212,75,142,346,346
1013,24,38,38,175,175
1014,95,95,97,97,97
1015,133,133,198,191,146
1016,140,187,186,154,154
1017,89,78,347,352,352
1018,166,125,98,74,74
1019,95,295,227,41,41
1020,10,157,83,83,83
1021,145,107,125,9,9
1022,64,238,55,136,136
1023,169,155,193,193,174
1024,175,159,149,175,175
1025,197,161,53,176,54
1026,126,125,38,38,38
1027,172,13,119,123,123
1028,177,78,177,202,177
1029,120,120,120,120,120
1030,365,219,243,162,243
1031,110,190,5,110,110
1032,282,99,78,19,19
1033,197,181,138,129,129
1034,87,196,125,3,3
1035,376,12,250,351,351
1036,18,104,174,196,196
1037,82,200,201,201,160
1038,159,159,182,179,182
1039,16,337,284,16,16
1040,64,170,8,33,33
1041,130,130,109,189,21
1042,138,141,124,30,129
1043,334,29,94,137,137
1044,120,159,24,159,159
1045,118,118,118,67,67
1046,167,141,74,8,8
1047,289,208,325,374,374
1048,178,200,57,45,45
1049,70,22,22,22,22
1050,234,70,105,105,60
1051,157,112,103,65,65
1052,35,178,118,144,144
1053,71,67,13,5,149
1054,130,103,111,299,299
1055,270,265,233,210,210
1056,62,136,157,135,135
1057,170,166,83,74,74
1058,104,182,5,84,190
1059,33,369,327,327,327
1060,176,126,114,47,47
1061,38,4,188,188,188
1062,190,92,113,113,113
1063,394,134,287,307,289
1064,33,71,253,67,181
1065,40,184,4,4,4
1066,169,242,4,4,4
1067,184,365,59,311,160
1068,124,124,124,150,150
1069,172,161,166,161,161
1070,2,44,57,103,103
1071,73,18,18,18,18
1072,73,6,214,321,99
1073,188,190,221,132,93
1074,65,24,127,4,127
1075,33,189,189,112,194
1076,189,314,45,2,133
1077,167,44,45,64,253
1078,21,93,125,175,93
1079,166,237,171,140,148
1080,77,110,49,113,190
1081,51,51,100,73,73
1082,60,60,60,60,60
1083,123,158,158,93,93
1084,53,73,73,73,73
1085,355,178,133,43,43
1086,82,50,82,31,31
1087,157,10,169,192,192
1088,97,289,178,107,107
1089,136,113,142,189,189
1090,171,171,169,201,27
1091,122,196,104,196,196
1092,174,24,24,24,90
1093,138,114,184,369,369
1094,177,177,280,346,346
1095,174,5,73,5,5
1096,151,126,129,237,237
1097,54,73,336,336,336
1098,160,34,138,131,131
1099,43,189,1,1,36
1100,20,145,286,145,145
1101,97,74,110,74,74
1102,188,13,128,21,21
1103,80,80,80,80,89
1104,186,103,6,190,119
1105,134,64,67,369,369
1106,134,170,174,136,136
1107,178,92,58,20,20
1108,176,13,176,176,176
1109,197,227,322,237,281
1110,95,95,3,3,3
1111,91,43,195,307,307
1112,225,113,155,174,174
1113,68,59,53,42,42
1114,85,85,85,154,154
1115,125,30,56,71,71
1116,382,335,307,154,154
1117,13,149,82,62,62
1118,250,184,23,24,149
1119,58,119,133,121,121
1120,362,63,134,77,77
1121,50,186,341,8,8
1122,155,157,155,157,157
1123,174,174,120,33,33
1124,151,196,93,28,28
1125,83,51,51,51,51
1126,6,113,171,44,44
1127,353,387,116,362,362
1128,320,61,61,61,250
1129,176,166,98,53,183
1130,103,70,308,202,202
1131,78,120,110,143,116
1132,122,102,114,166,41
1133,380,145,292,136,136
1134,169,173,178,133,133
1135,35,52,102,102,102
1136,150,150,4,72,72
1137,149,172,179,63,104
1138,73,90,4,4,188
1139,130,80,51,78,78
1140,5,174,158,21,21
1141,34,34,34,34,34
1142,307,246,388,82,152
1143,59,72,175,123,123
1144,12,185,332,173,173
1145,128,360,159,159,159
1146,185,182,110,112,112
1147,135,5,174,174,174
