Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	30	0.0	9.625	20.947	8.563	0.0	7.674	20.996	8.344
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	31	0.0	8.159	21.447	8.468	0.0	6.548	20.823	7.898
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	32	0.0	9.77	20.778	8.399	0.0	7.792	21.615	8.441
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	33	0.0	8.539	21.293	8.474	0.0	7.412	21.665	8.397
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	34	0.0	10.149	20.619	8.56	0.0	8.185	21.358	8.564
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	35	0.0	10.581	21.051	8.942	0.0	8.774	21.0	8.611
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	36	0.0	10.804	20.663	8.736	0.0	7.936	21.283	8.648
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	37	0.0	10.149	20.554	8.467	0.0	7.805	20.656	8.061
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	38	0.0	11.852	20.296	8.839	0.0	8.879	21.457	8.884
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	39	0.0	11.852	20.511	8.869	0.0	9.468	20.648	8.487
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	40	0.0	11.537	20.691	8.947	0.0	9.193	20.695	8.529
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	41	0.0	11.04	20.637	8.787	0.0	9.102	21.316	8.744
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	42	0.0	12.205	20.748	9.052	0.0	9.141	20.973	8.706
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	43	0.0	12.258	20.918	9.138	0.0	9.914	20.759	8.557
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	44	0.0	13.58	20.399	9.088	0.0	10.097	20.687	8.698
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	45	0.0	13.476	20.285	9.092	0.0	10.32	20.613	8.696
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	46	0.0	12.69	20.029	8.826	0.0	10.045	20.863	8.663
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	47	0.0	12.624	20.585	9.033	0.0	9.18	21.267	8.885
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	48	0.0	13.057	20.729	9.306	0.0	10.136	21.24	8.978
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	49	0.0	12.192	20.215	8.913	0.0	9.337	21.099	8.793
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	50	0.0	13.096	21.006	9.472	0.0	10.529	20.781	8.818
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	51	0.0	14.576	20.314	9.36	0.0	10.87	20.89	8.992
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	52	0.0	14.982	20.426	9.423	0.0	11.328	20.848	8.955
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	53	0.0	15.623	20.079	9.355	0.0	11.262	20.979	9.071
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	54	0.0	15.715	19.824	9.253	0.0	11.524	20.855	9.044
convit_base	configs_multi/convit_base/config_convit_base_MagFace_AdamW.yaml	222	55	0.0	15.06	20.075	9.314	0.0	10.83	21.106	9.151
