ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
201,543,504,99,61,76
202,386,318,268,268,268
203,73,254,268,254,254
204,259,5,415,310,317
205,213,502,213,213,44
206,140,254,1,88,1
207,576,512,298,720,321
208,475,353,427,814,129
209,158,8,348,223,232
210,79,856,382,856,387
211,415,2,237,159,159
212,410,214,51,163,251
213,3,402,496,791,402
214,424,421,287,442,296
215,165,166,260,62,110
216,353,503,317,195,515
217,298,405,76,353,73
218,389,45,54,217,368
219,404,188,128,390,390
220,567,60,79,79,79
221,294,294,571,66,198
222,111,459,292,292,292
223,296,746,278,10,374
224,296,692,542,692,777
225,282,318,74,74,334
226,344,739,44,267,326
227,795,25,723,526,334
228,220,220,220,220,220
229,414,370,665,159,159
230,382,390,436,266,322
231,391,346,368,63,63
232,743,232,170,199,402
233,71,425,8,216,216
234,76,792,293,345,345
235,249,284,284,284,284
236,157,291,786,233,206
237,657,163,413,368,176
238,130,256,445,178,211
239,246,176,368,368,368
240,140,63,430,279,279
241,393,315,709,234,200
242,605,709,354,372,98
243,82,284,82,72,218
244,300,636,334,113,113
245,106,264,264,67,67
246,212,163,163,34,873
247,860,363,363,272,35
248,320,698,287,192,170
249,181,431,372,302,302
250,324,326,326,504,555
251,139,62,351,302,302
252,856,225,421,421,228
253,396,462,458,372,279
254,66,246,246,359,437
255,351,424,91,91,424
256,469,256,150,150,150
257,357,743,66,382,303
258,693,214,214,214,214
259,154,129,832,575,681
260,0,115,110,113,437
261,145,264,382,382,363
262,192,391,221,198,81
263,37,37,37,37,37
264,128,128,128,128,128
265,298,128,128,128,128
266,128,128,128,128,128
267,267,273,273,273,190
268,421,81,322,357,331
269,8,198,837,357,24
270,131,3,320,3,354
271,210,286,286,546,414
272,792,869,794,462,643
273,195,443,847,733,78
274,227,5,181,181,181
275,158,321,321,307,307
276,131,131,131,131,131
277,829,198,320,336,336
278,720,34,309,309,275
279,321,244,526,318,596
280,512,512,495,96,96
281,651,794,794,794,96
282,846,6,84,12,12
283,602,35,231,222,62
284,436,826,278,152,152
285,169,407,351,280,280
286,60,347,222,351,136
287,798,640,856,351,351
288,8,416,208,804,469
289,405,253,308,282,308
290,165,256,198,19,282
291,203,237,272,257,174
292,297,288,581,408,294
293,536,71,26,771,95
294,64,487,415,197,197
295,497,738,230,259,411
296,196,572,65,65,9
297,822,562,747,747,64
298,421,158,421,358,358
299,796,650,87,405,214
300,807,549,855,358,24
301,104,363,363,348,348
302,367,222,27,192,192
303,34,187,187,27,187
304,77,373,373,320,373
305,41,26,175,331,170
306,691,124,129,124,124
307,88,654,654,124,124
308,32,222,124,124,124
309,253,423,423,423,423
310,264,264,264,264,264
311,67,359,16,423,275
312,833,5,206,206,76
313,533,375,6,162,362
314,330,300,112,300,385
315,338,338,338,338,338
316,411,338,338,338,338
317,515,351,46,5,172
318,430,282,240,117,325
319,693,0,209,244,354
320,143,384,75,75,225
321,147,265,377,228,172
322,167,169,280,87,387
323,228,228,228,228,228
324,45,230,345,259,259
325,615,249,4,76,89
326,325,117,699,678,678
327,132,196,778,277,437
328,190,793,273,310,594
329,54,751,306,215,119
330,119,12,449,516,516
331,64,579,166,362,362
332,139,139,98,362,362
333,117,318,384,318,215
334,831,185,6,74,74
335,301,787,515,798,798
336,711,135,565,143,74
337,267,349,349,244,325
338,326,624,326,74,326
339,697,279,439,279,643
340,272,94,720,354,40
341,86,22,240,378,378
342,31,127,127,127,258
343,781,166,70,70,70
344,63,43,43,43,43
345,48,433,345,417,417
346,127,286,401,401,108
347,602,736,215,215,215
348,298,113,308,256,256
349,379,134,210,111,111
350,582,442,271,271,271
351,255,470,396,274,268
352,152,841,599,259,129
353,415,406,406,406,406
354,334,324,325,325,325
355,191,254,254,117,117
356,173,75,173,75,152
357,643,336,380,347,347
358,152,424,186,230,461
359,208,208,250,250,250
360,184,150,8,390,248
361,183,155,178,138,138
362,193,8,8,91,138
363,50,71,423,423,423
364,480,594,628,628,16
365,304,264,264,264,122
366,411,212,317,317,76
367,35,181,88,169,69
368,232,721,238,123,123
369,134,333,68,664,412
370,637,282,555,102,128
371,341,293,323,341,341
372,393,381,359,41,217
373,664,757,561,218,176
374,226,135,220,287,66
375,318,481,575,679,137
376,294,391,113,274,274
377,79,66,253,253,253
378,256,497,601,421,120
379,555,517,543,650,228
380,360,394,565,670,394
381,325,556,95,205,289
382,791,186,327,820,321
383,520,321,321,321,321
384,871,673,795,673,673
385,601,138,360,370,106
386,158,363,383,422,70
387,72,391,181,4,4
388,470,693,84,330,369
389,497,205,838,378,592
390,158,347,347,22,155
391,643,436,86,91,436
392,279,43,207,62,62
393,526,793,10,433,433
394,211,504,58,295,336
395,414,305,305,66,66
396,692,441,380,106,106
397,67,162,407,25,421
398,144,851,163,322,106
399,423,37,37,37,37
400,215,670,203,203,203
401,702,89,203,203,607
402,278,10,361,67,67
403,602,140,722,140,437
404,531,257,531,257,463
405,442,258,227,329,344
406,344,475,6,259,21
407,154,196,196,1,1
408,270,571,158,158,158
409,60,479,60,60,60
410,857,542,350,60,60
411,367,24,24,24,170
412,130,237,91,361,367
413,255,363,320,34,34
414,595,583,109,493,273
415,152,273,273,273,273
416,580,211,176,176,150
417,544,517,85,174,373
418,407,66,375,85,320
419,204,292,197,85,85
420,290,784,120,147,495
421,495,721,836,262,262
422,735,300,295,544,405
423,134,339,339,339,339
424,174,384,358,150,273
425,478,638,178,375,156
426,394,200,91,335,3
427,375,77,514,402,255
428,255,255,255,255,255
429,19,19,19,19,19
430,394,287,247,275,135
431,703,335,698,167,3
432,18,822,338,197,348
433,618,357,210,496,239
434,145,145,145,145,145
435,327,375,114,375,247
436,793,80,543,448,448
437,584,557,557,50,445
438,239,156,156,840,156
439,598,519,519,605,815
440,873,280,505,280,10
441,652,546,170,170,170
442,55,361,170,223,348
443,91,402,170,170,170
444,374,490,287,287,381
445,169,144,413,418,378
446,626,658,556,279,62
447,717,43,361,361,357
448,556,347,152,357,357
449,72,818,834,468,320
450,9,787,133,284,412
451,128,293,293,76,344
452,506,349,135,384,384
453,387,386,386,387,387
454,748,426,179,110,172
455,363,228,280,387,387
456,664,649,754,42,42
457,354,811,45,45,224
458,474,685,380,706,41
459,152,326,326,350,350
460,267,644,326,326,326
461,324,108,108,326,326
462,154,154,307,307,307
463,100,259,1,9,329
464,321,321,307,307,307
465,130,838,576,99,99
466,272,160,187,257,257
467,717,762,718,655,655
468,837,332,415,327,398
469,684,61,61,354,327
470,708,391,193,15,15
471,655,251,161,32,222
472,667,350,43,349,388
473,71,192,251,311,363
474,73,74,74,74,412
475,756,867,774,774,657
476,333,860,63,246,81
477,279,351,351,375,351
478,199,568,736,645,348
479,309,724,591,252,348
480,359,283,717,379,635
481,391,175,788,107,292
482,165,70,46,70,181
483,745,569,406,406,406
484,764,210,444,279,98
485,650,88,814,209,98
486,222,348,18,18,18
487,70,110,110,261,18
488,470,449,376,18,18
489,337,290,325,122,413
490,779,86,86,14,14
491,267,371,296,687,151
492,12,245,213,213,213
493,89,399,276,310,209
494,418,40,62,0,115
495,636,848,308,3,3
496,762,380,169,169,169
497,199,349,19,58,49
498,423,743,124,262,124
499,163,222,222,222,222
500,287,779,222,222,222
501,382,421,126,17,79
502,336,85,271,66,66
503,202,34,860,160,77
504,387,215,447,81,294
505,165,331,269,269,269
506,269,761,840,425,425
507,804,580,71,94,59
508,26,305,305,187,216
509,58,231,359,152,63
510,450,488,234,405,358
511,297,609,173,48,336
512,298,188,57,345,43
513,706,706,426,60,620
514,272,665,83,174,163
515,435,435,435,817,435
516,480,266,251,181,326
517,633,633,633,90,127
518,402,384,270,281,75
519,530,83,791,797,797
520,337,137,677,323,137
521,566,785,326,4,323
522,375,22,0,4,412
523,705,293,259,262,88
524,213,344,411,212,212
525,451,117,117,696,696
526,101,416,506,389,405
527,842,720,842,842,842
528,424,382,424,59,424
529,170,253,253,27,363
530,270,645,59,407,320
531,375,73,127,753,59
532,75,194,683,207,258
533,208,484,75,72,72
534,75,534,36,274,664
535,403,403,403,403,403
536,398,48,451,451,451
537,267,26,713,793,79
538,18,41,24,198,91
539,677,122,145,292,71
540,396,418,184,184,178
541,679,42,254,21,119
542,575,575,575,575,119
543,710,260,130,260,260
544,126,436,240,436,91
545,251,436,4,231,155
546,330,733,98,166,354
547,599,297,252,64,41
548,337,215,215,215,215
549,8,204,244,204,430
550,237,138,431,431,503
551,588,588,383,727,29
552,787,28,28,28,28
553,801,653,653,653,646
554,87,856,856,16,856
555,240,627,300,332,47
556,863,370,251,413,393
557,81,537,159,681,390
558,638,92,259,51,212
559,206,206,206,206,206
560,195,193,330,206,206
561,127,296,402,326,128
562,297,110,858,404,412
563,412,567,412,65,411
564,270,43,811,287,287
565,150,32,178,359,37
566,349,814,211,211,211
567,14,765,40,269,347
568,192,351,58,198,336
569,77,436,436,163,163
570,155,620,155,7,281
571,153,337,296,296,296
572,588,42,797,797,797
573,4,133,254,254,397
574,785,101,321,321,392
575,670,689,794,487,721
576,305,40,40,40,40
577,237,316,347,63,40
578,116,421,58,375,375
579,381,192,423,253,85
580,294,648,64,86,86
581,791,98,328,7,7
582,703,794,54,481,81
583,367,807,829,305,363
584,533,577,577,116,217
585,720,712,712,679,617
586,279,138,91,8,8
587,670,367,269,253,161
588,287,729,299,299,299
589,4,360,356,360,375
590,344,504,430,319,299
591,804,731,558,152,183
592,145,193,14,14,624
593,84,172,185,252,202
594,444,73,354,325,215
595,255,206,415,161,49
596,50,21,323,7,74
597,337,337,337,337,337
598,223,258,588,280,337
599,323,350,137,350,350
600,357,39,791,791,261
601,165,587,587,209,209
602,4,1,418,418,166
603,209,814,209,752,112
604,701,702,676,499,209
605,317,205,362,362,362
606,372,370,360,413,413
607,91,253,163,266,413
608,40,0,332,413,413
609,295,232,199,375,373
610,497,119,232,178,431
611,319,130,375,375,375
612,36,59,371,371,371
613,717,192,71,71,333
614,253,303,407,143,355
615,287,305,91,33,384
616,849,359,849,158,390
617,228,380,322,304,211
618,225,280,280,247,408
619,240,91,91,190,271
620,196,736,736,34,142
621,840,74,433,309,122
622,464,455,192,170,309
623,644,46,24,587,143
624,640,580,580,52,52
625,92,127,240,422,814
626,346,136,852,136,124
627,93,33,33,33,33
628,289,387,33,33,33
629,16,387,33,33,33
630,838,288,381,300,61
631,244,267,267,249,0
632,109,433,433,433,394
633,78,212,265,111,113
634,27,35,58,163,77
635,18,449,160,577,577
636,421,202,145,70,70
637,850,309,71,17,424
638,135,366,366,294,264
639,228,676,582,325,353
640,575,259,404,9,1
641,438,445,6,629,353
642,405,749,857,857,857
643,82,87,845,273,400
644,231,156,136,136,278
645,200,430,246,319,259
646,287,26,3,3,3
647,356,331,421,77,150
648,19,99,208,818,255
649,529,551,677,752,175
650,58,363,34,771,252
651,5,204,181,81,93
652,863,93,70,70,70
653,126,3,252,70,70
654,338,167,83,363,357
655,193,19,394,5,7
656,407,273,374,578,578
657,380,380,390,106,178
658,223,436,390,141,141
659,355,153,153,141,141
660,872,45,791,44,76
661,259,259,259,259,259
662,88,259,259,259,259
663,31,341,31,31,31
664,515,76,312,312,30
665,22,328,326,30,30
666,237,210,77,383,383
667,639,747,546,250,144
668,343,671,238,250,237
669,495,262,102,73,117
670,171,74,72,171,171
671,355,359,644,644,108
672,452,737,166,193,222
673,284,393,212,212,55
674,496,85,372,62,393
675,462,196,124,527,643
676,70,452,268,816,274
677,22,254,467,816,816
678,19,484,350,350,31
679,678,614,319,38,38
680,474,515,172,253,388
681,562,290,149,75,75
682,281,128,384,113,57
683,836,472,623,205,340
684,36,98,200,20,36
685,360,421,360,360,255
686,7,446,273,441,136
687,634,7,208,208,414
688,41,818,480,35,130
689,300,411,431,153,390
690,712,375,348,826,54
691,373,507,73,73,73
692,421,686,35,225,225
693,200,388,436,271,755
694,643,805,83,460,548
695,55,16,10,83,54
696,789,333,269,223,122
697,246,198,271,281,281
698,51,322,91,91,98
699,1,415,415,212,411
700,527,262,345,209,154
701,45,0,321,353,353
702,295,271,356,373,373
703,390,187,373,373,373
704,76,178,199,181,181
705,554,640,109,109,109
706,706,823,109,109,109
707,71,554,157,568,835
708,430,98,1,63,63
709,729,163,81,62,40
710,176,445,15,323,3
711,719,736,736,619,26
712,543,533,704,704,730
713,356,190,255,43,255
714,305,241,131,320,281
715,75,257,281,281,281
716,362,212,150,122,275
717,46,529,46,41,41
718,70,240,40,234,156
719,834,187,776,86,86
720,321,245,115,115,115
721,182,430,328,197,197
722,328,195,415,415,184
723,183,309,575,238,238
724,679,82,82,355,258
725,299,127,43,43,337
726,822,351,833,407,172
727,642,331,331,363,17
728,83,571,86,441,66
729,531,75,380,15,15
730,508,643,101,15,15
731,477,178,42,327,378
732,83,357,58,58,163
733,712,37,37,869,869
734,54,844,628,107,122
735,594,113,324,137,137
736,533,288,427,222,222
737,588,419,376,599,6
738,782,832,488,476,612
739,13,45,128,186,186
740,500,599,186,186,186
741,130,205,205,205,205
742,473,205,205,205,205
743,4,406,209,406,378
744,290,290,290,290,290
745,20,400,515,71,165
746,58,682,319,319,319
747,115,40,503,233,385
748,777,758,154,76,293
749,858,392,392,392,392
750,668,306,42,119,42
751,254,65,688,1,9
752,385,47,166,254,327
753,70,71,24,150,150
754,216,93,253,24,24
755,664,15,64,64,64
756,460,832,760,8,472
757,283,43,377,43,43
758,463,493,546,75,75
759,833,358,136,781,358
760,222,295,63,162,162
761,643,254,76,51,51
762,31,402,370,231,31
763,130,223,402,402,258
764,164,231,205,266,231
765,722,328,173,372,372
766,372,372,372,372,372
767,212,20,369,372,372
768,363,363,401,94,94
769,185,185,185,185,185
770,335,325,637,145,35
771,750,523,421,389,857
772,643,208,17,724,127
773,60,67,731,389,389
774,165,368,91,91,58
775,271,17,264,400,67
776,279,58,58,58,58
777,143,296,370,178,178
778,379,92,442,442,442
779,371,714,267,436,121
780,631,684,684,684,504
781,680,571,106,814,814
782,181,76,181,76,317
783,20,791,195,195,209
784,678,415,12,12,12
785,546,345,196,546,120
786,226,277,51,397,397
787,576,314,233,233,176
788,732,196,321,321,321
789,66,66,681,235,414
790,408,359,359,122,122
791,393,191,381,305,41
792,107,237,58,286,424
793,482,527,654,78,172
794,264,305,725,55,400
795,151,106,438,438,832
796,794,862,862,416,101
797,405,164,261,101,369
798,89,99,268,538,214
799,45,289,492,492,492
800,19,77,452,172,172
801,543,804,309,309,309
802,867,348,348,252,252
803,244,320,211,305,198
804,319,57,57,341,240
805,815,712,113,113,124
806,423,798,775,309,349
807,849,594,122,349,384
808,158,180,175,82,391
809,280,351,280,280,5
810,495,698,327,411,411
811,261,396,339,206,209
812,82,345,233,392,353
813,473,254,375,375,245
814,637,259,317,221,284
815,568,169,356,314,197
816,168,228,278,278,278
817,46,278,278,67,46
818,192,210,67,300,10
819,131,337,248,24,131
820,105,540,379,169,169
821,303,273,94,275,275
822,192,110,520,158,389
823,220,27,220,192,192
824,158,16,158,158,156
825,204,197,332,398,47
826,855,512,676,676,396
827,62,609,48,65,254
828,666,274,479,286,196
829,724,646,548,223,141
830,205,140,353,385,385
831,235,383,159,64,150
832,365,156,143,155,366
833,8,163,144,178,14
834,251,251,59,296,270
835,564,223,98,98,535
836,256,303,141,141,141
837,849,555,555,15,458
838,383,73,412,412,412
839,240,85,12,378,12
840,12,405,11,261,204
841,83,554,192,199,199
842,24,653,67,67,67
843,279,279,516,279,279
844,120,332,300,300,332
845,664,458,807,32,197
846,211,58,677,677,401
847,165,281,81,81,322
848,180,180,180,180,180
849,17,354,356,103,103
850,375,121,233,233,103
851,808,68,619,158,79
852,5,337,18,422,172
853,275,308,494,275,275
854,48,653,435,622,358
855,280,278,278,387,387
856,97,387,620,548,278
857,318,265,265,515,776
858,204,411,411,411,310
859,286,475,259,268,307
860,397,9,1,310,497
861,389,256,635,326,215
862,225,225,225,225,225
863,214,264,159,159,152
864,658,465,580,480,692
865,342,553,620,79,79
866,832,87,682,641,480
867,482,491,288,129,396
868,599,857,767,49,49
869,69,491,766,332,253
870,578,204,6,102,102
871,422,98,535,535,746
872,376,338,7,396,396
873,784,792,449,651,412
874,353,133,318,374,374
875,806,318,703,772,289
876,775,207,207,268,537
877,733,747,588,634,43
878,690,384,682,95,192
879,51,51,84,45,45
880,300,694,332,300,45
881,164,233,45,42,45
882,678,11,213,89,256
883,32,723,814,366,366
884,114,132,591,114,114
885,583,403,684,218,197
886,9,474,560,88,88
887,684,225,437,746,746
888,286,358,268,128,49
889,788,678,252,117,117
890,252,819,819,354,295
891,321,321,321,119,119
892,148,466,77,644,644
893,150,316,316,316,316
894,539,198,117,366,150
895,293,423,281,359,275
896,331,505,368,266,266
897,595,350,350,137,100
898,9,310,227,411,404
899,393,768,101,259,213
900,348,40,261,677,3
901,333,360,216,347,319
902,431,43,766,436,436
903,18,43,202,202,202
904,27,58,58,17,27
905,143,371,364,371,371
906,200,200,200,200,200
907,186,514,362,200,200
908,818,290,484,200,200
909,275,108,325,531,298
910,617,18,41,320,320
911,738,53,720,196,362
912,492,88,88,317,76
913,711,167,167,354,76
914,62,307,262,262,133
915,34,371,158,83,87
916,617,349,283,80,80
917,229,150,150,214,214
918,246,159,159,159,412
919,254,787,215,21,233
920,46,353,294,369,369
921,129,62,140,362,184
922,21,779,465,678,787
923,12,415,415,415,330
924,67,594,594,230,48
925,808,40,449,221,221
926,534,137,361,400,400
927,138,418,9,362,362
928,720,102,119,119,119
929,439,637,637,345,362
930,817,687,619,41,255
931,321,288,288,288,202
932,672,455,27,187,611
933,225,40,356,113,244
934,241,178,178,372,372
935,24,556,296,296,296
936,465,411,212,115,115
937,427,678,101,317,276
938,444,310,30,30,1
939,417,171,82,171,268
940,172,121,422,320,185
941,424,47,47,171,215
942,60,601,601,302,302
943,614,76,253,814,391
944,679,282,720,431,431
945,66,394,66,66,287
946,91,370,246,246,221
947,362,702,362,300,300
948,579,61,61,385,353
949,293,412,412,206,206
950,133,117,154,154,154
951,273,204,49,102,75
952,421,135,424,424,174
953,94,808,268,73,73
954,306,119,239,82,82
955,324,584,374,75,75
956,48,208,736,428,651
957,463,49,486,27,27
958,632,324,714,223,309
959,212,92,92,405,751
960,152,113,25,273,273
961,620,152,134,67,48
962,774,384,19,325,256
963,812,595,315,47,345
964,833,794,794,317,317
965,195,8,548,385,45
966,574,244,94,94,244
967,603,303,94,94,94
968,424,242,531,295,130
969,798,480,710,157,796
970,436,10,48,725,725
971,595,127,109,59,215
972,130,18,279,130,4
973,760,63,32,418,20
974,456,247,130,393,8
975,551,415,344,9,9
976,330,205,752,329,404
977,7,259,259,323,323
978,99,748,859,172,110
979,110,110,110,110,110
980,138,381,91,344,110
981,404,81,103,294,113
982,135,10,309,231,309
983,355,814,316,211,176
984,320,105,105,105,105
985,105,105,105,105,105
986,284,732,209,209,345
987,457,278,264,275,41
988,192,34,264,359,275
989,129,308,252,309,303
990,294,793,143,423,66
991,351,48,114,273,273
992,404,180,218,375,3
993,709,146,754,754,119
994,585,802,803,803,431
995,92,512,429,431,431
996,467,474,163,130,14
997,215,443,12,787,795
998,356,360,160,279,235
999,556,209,120,262,262
1000,353,205,147,398,194
1001,566,567,45,147,395
1002,690,505,597,426,80
1003,127,208,641,111,225
1004,208,403,293,293,293
1005,682,529,446,640,248
1006,244,407,731,731,731
1007,644,215,365,775,107
1008,517,148,139,8,163
1009,570,595,583,424,223
1010,636,211,223,383,163
1011,36,45,247,375,375
1012,167,321,375,196,196
1013,186,321,321,51,169
1014,415,664,317,310,310
1015,670,396,396,65,133
1016,271,286,286,256,415
1017,620,395,75,758,794
1018,413,412,664,173,259
1019,799,799,65,787,1
1020,359,317,323,318,318
1021,89,276,787,404,404
1022,102,338,308,216,197
1023,811,407,134,134,324
1024,693,187,361,347,375
1025,351,156,87,16,10
1026,826,824,350,818,350
1027,380,204,92,267,267
1028,587,850,850,850,850
1029,435,466,867,404,404
1030,764,325,404,404,404
1031,804,404,404,404,404
1032,227,184,418,300,182
1033,418,418,418,418,418
1034,539,112,200,226,63
1035,119,318,648,194,194
1036,358,350,344,194,194
1037,531,535,194,194,194
1038,729,498,106,58,347
1039,199,626,867,867,867
1040,544,524,652,350,207
1041,614,300,184,396,88
1042,872,288,449,503,133
1043,234,196,234,344,234
1044,222,234,182,139,372
1045,36,436,36,36,36
1046,162,774,197,873,873
1047,586,160,229,261,261
1048,381,3,18,247,238
1049,594,636,463,127,127
1050,422,422,261,165,165
1051,22,496,165,375,165
1052,643,331,331,165,165
1053,703,869,588,287,216
1054,58,260,240,93,93
1055,320,422,93,93,93
1056,190,190,190,190,190
1057,187,402,122,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,340,430,87,390,390
1061,379,379,379,379,379
1062,668,421,421,421,421
1063,145,355,31,349,349
1064,268,187,333,187,600
1065,45,334,581,344,344
1066,576,557,85,85,85
1067,268,171,196,241,365
1068,202,390,122,390,390
1069,71,255,257,798,798
1070,869,598,524,524,524
1071,717,220,193,198,436
1072,5,390,303,198,169
1073,8,320,8,198,364
1074,127,608,578,646,646
1075,202,82,214,777,423
1076,297,297,389,706,706
1077,229,381,256,39,235
1078,649,461,331,546,546
1079,689,293,5,349,349
1080,320,156,422,422,305
1081,91,32,305,305,305
1082,369,724,163,348,348
1083,6,6,6,6,6
1084,300,40,418,418,12
1085,678,475,154,591,101
1086,59,412,246,246,246
1087,246,246,246,246,246
1088,12,12,246,246,246
1089,289,706,361,121,121
1090,121,98,121,121,121
1091,815,460,695,160,160
1092,330,166,166,330,330
1093,470,737,166,330,330
1094,178,470,330,330,330
1095,428,16,620,428,428
1096,643,155,255,159,155
1097,203,37,267,24,150
1098,858,310,115,262,115
1099,284,112,56,254,254
1100,163,193,193,176,322
1101,65,676,205,154,47
1102,67,41,67,134,298
1103,124,41,515,746,410
1104,318,318,318,318,318
1105,671,427,549,383,596
1106,86,210,635,635,635
1107,273,644,816,282,282
1108,464,362,45,325,117
1109,493,656,164,267,267
1110,250,75,434,75,154
1111,867,387,617,867,423
1112,228,33,33,33,859
1113,372,114,372,214,214
1114,320,171,171,204,814
1115,125,274,230,274,172
1116,287,167,243,243,167
1117,677,446,644,644,140
1118,616,734,734,129,129
1119,591,552,348,348,348
1120,338,163,407,34,170
1121,93,27,407,320,320
1122,140,405,204,204,204
1123,421,712,70,222,418
1124,85,21,310,140,204
1125,257,401,31,349,349
1126,359,91,309,169,169
1127,268,280,377,273,407
1128,102,294,113,113,437
1129,212,117,117,45,254
1130,573,780,119,40,15
1131,752,405,119,62,409
1132,683,213,214,214,175
1133,350,364,144,220,339
1134,849,714,714,200,20
1135,202,319,92,115,418
1136,356,331,20,347,347
1137,764,654,418,316,418
1138,156,222,264,191,191
1139,607,740,863,863,863
1140,335,430,63,1,1
1141,556,209,1,1,1
1142,9,9,9,23,254
1143,273,322,535,135,135
1144,26,223,436,436,436
1145,570,781,474,540,540
1146,24,287,287,17,287
1147,150,77,287,320,336
