ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
256,2522,244,148,2034,3044,2210
257,2591,2854,1466,1649,1326,1803
258,3341,1169,963,2552,2824,2019
259,3324,1169,379,2552,8,661
260,2369,918,3303,1730,1730,1410
261,1837,494,1139,3293,1837,1837
262,3217,1384,1139,3293,1837,1837
263,2164,530,2018,1388,2234,3215
264,2500,1350,46,1813,1847,1098
265,2500,1350,1168,1813,1232,479
266,1876,1420,1168,1445,1850,3239
267,874,1889,2394,2776,2314,2314
268,1433,1889,2394,252,2386,2314
269,1433,1889,3303,574,1049,1049
270,196,103,64,1457,1238,2043
271,196,896,1079,1457,2113,313
272,196,2854,4554,2552,2531,2531
273,3190,466,570,2391,3027,3027
274,3190,3190,107,939,1010,1010
275,196,1162,963,2552,2159,839
276,900,2736,565,1649,3155,2722
277,3256,244,1028,2609,1738,1738
278,852,2736,3016,3016,1787,2450
279,289,516,2698,2704,3286,1509
280,417,2429,3042,2552,3286,1821
281,289,516,1198,2704,2704,2704
282,923,3115,1115,2552,201,2768
283,2164,2119,3488,3158,2638,1647
284,923,385,1795,2173,1795,1795
285,2186,3353,3298,574,3353,3353
286,918,1317,1028,2211,2281,3353
287,1291,2974,3298,1434,2281,3353
288,918,3267,1028,1649,2734,810
289,2954,2149,2820,1935,1101,2149
290,1709,3007,2871,1935,1674,1674
291,2591,3267,2596,2596,78,78
292,2875,3267,2070,5806,786,1211
293,5573,2636,2596,3182,78,78
294,570,547,2617,2552,1912,1912
295,260,2835,597,2552,187,187
296,2572,828,4243,2552,1912,1912
297,196,1129,2394,1457,2925,464
298,196,1889,2394,1457,2925,2313
299,196,3504,2394,1649,2925,505
300,350,340,933,1457,1802,2722
301,1164,340,2425,1457,2620,2620
302,350,340,2620,2620,226,226
303,1228,519,2885,1931,781,569
304,852,519,205,1788,673,673
305,2230,519,1115,533,2917,533
306,196,1129,1115,1649,2044,2241
307,196,1129,218,1649,1108,1579
308,196,1129,1115,1649,2563,2241
309,3062,1889,324,1931,1937,1937
310,2875,464,1527,1434,1527,1527
311,852,1889,324,1457,94,3211
312,2481,3251,891,1388,1379,1379
313,2481,828,597,910,2103,95
314,2481,828,597,1388,2947,2947
315,196,421,322,574,3487,1214
316,196,1129,1649,1649,3487,3487
317,852,464,2515,2577,39,606
318,37,2284,603,3347,2035,2035
319,3331,2284,2084,3347,1273,1411
320,1242,2284,2084,3347,2035,2035
321,2875,421,2990,1649,2048,835
322,2875,3267,3359,1649,2792,1978
323,2875,3425,2287,43,1527,2939
324,4228,355,597,3078,3117,3117
325,2396,3176,597,2552,2485,597
326,2240,1370,597,431,1832,1832
327,196,2291,1079,2552,126,126
328,1604,545,148,2761,2113,2457
329,2457,6944,109,2552,415,415
330,2396,2290,597,3521,2332,474
331,2396,2429,597,1328,2489,3491
332,2481,828,597,3078,2489,3491
333,2666,2052,1168,1928,1168,1590
334,2598,1928,1168,1455,1928,1232
335,965,3412,1168,816,1391,659
336,2666,2397,156,816,627,320
337,161,2397,1895,17,2050,3154
338,1547,1814,1895,603,1048,2996
339,1433,896,2394,2552,2113,2759
340,874,530,2394,1457,2982,2313
341,874,2968,1193,373,2386,2386
342,1709,1503,3394,3024,3490,3024
343,196,1129,1115,1457,2044,2561
344,196,778,2606,3008,2044,2561
345,2500,1350,2981,1445,491,491
346,315,2284,2981,1445,2215,1691
347,315,1350,1895,1067,694,694
348,2457,519,2697,691,2511,2511
349,2875,2150,2102,1471,1395,405
350,538,3267,2697,4530,2697,1428
351,2582,1453,1370,746,2582,2582
352,2570,519,2582,1878,930,930
353,196,519,2582,2582,2511,2511
354,2582,244,1028,1273,2213,2213
355,1164,886,2582,1578,3262,3262
356,1242,660,2084,1797,1025,1096
357,429,937,2526,1603,2011,1130
358,1433,1169,1079,1457,1559,1123
359,923,918,2379,644,1684,1905
360,900,615,565,910,1217,1956
361,2134,1217,3488,910,1217,1896
362,2134,1217,1820,910,910,522
363,852,2223,2885,2480,2969,39
364,852,673,3389,4408,3149,1341
365,852,2161,3359,2480,39,606
366,417,1687,3042,2552,1687,3274
367,3217,199,152,3078,1229,2551
368,2214,402,152,2552,510,3136
369,1334,1702,685,1745,2720,2720
370,2652,3176,844,3521,380,3134
371,1714,828,364,431,1714,1714
372,3527,6854,1480,1712,1563,824
373,3527,3231,2289,1712,123,824
374,3527,3231,1480,1712,2185,824
375,2875,1965,2990,2592,2048,2499
376,2875,2161,2990,1649,2499,2499
377,1377,680,2885,2480,583,583
378,392,1370,2981,2552,1169,1169
379,3457,896,1079,1649,1238,1421
380,196,3504,963,1457,1252,505
381,289,828,1510,3078,358,582
382,942,2432,1510,3078,1716,1716
383,2481,2290,1510,3078,1716,2051
384,2875,2563,2394,3184,2792,2499
385,3062,2848,2219,1649,2064,3381
386,2982,2161,2394,1603,3381,3381
387,1334,3433,4243,1464,314,608
388,3508,3030,4243,2552,2132,1941
389,3508,2323,4243,2552,2323,2323
390,350,421,1766,1730,2707,213
391,1164,530,529,1164,3440,213
392,196,1944,1556,1164,2169,15
393,1604,519,322,821,3367,3313
394,2593,2627,1841,692,888,3313
395,1752,745,670,1899,888,2000
396,1905,412,3122,1282,579,3300
397,1242,481,2084,337,2465,785
398,412,2835,3122,1282,215,3300
399,1164,3393,1299,1649,3178,3178
400,918,918,2070,691,1003,2686
401,196,918,570,3397,2586,2561
402,852,1749,3180,2173,2189,1061
403,2134,2437,2856,910,1820,3460
404,852,1217,3048,1140,16,16
405,2902,1552,1510,3269,2557,2557
406,281,1552,1058,758,2557,758
407,2754,1552,2557,746,2309,2309
408,2924,283,604,644,954,2924
409,2924,937,2924,644,954,2924
410,2924,299,2924,644,954,2924
411,1228,2111,1927,3133,3133,3133
412,1228,2150,1299,3203,3133,3133
413,852,3267,205,2736,2378,2378
414,656,1350,2084,774,1511,2301
415,918,1350,2084,774,1511,1786
416,2522,2150,1000,410,535,1290
417,2522,2736,914,1878,2897,2457
418,196,680,1000,1878,507,2457
419,2522,2736,1000,1878,83,83
420,1,2155,1510,2681,2155,1
421,1,2155,1510,2681,1939,1
422,1709,1939,1510,1160,1160,2799
423,2457,2736,1079,426,2307,2307
424,2457,1889,2394,72,329,2866
425,196,2736,1000,1649,3155,3155
426,1156,519,1193,1309,1156,1156
427,2775,1756,2818,574,1156,843
428,2775,2288,2054,574,2932,2932
429,2593,530,1927,1066,2879,2879
430,1164,530,2526,2554,3151,911
431,258,530,1245,2574,2879,2879
432,2569,3115,1193,3076,3420,2310
433,2578,530,1028,3076,271,2310
434,2578,530,1193,3076,2164,2164
435,196,421,1999,2069,2479,3321
436,196,421,2032,1113,1974,1974
437,196,421,2885,1649,1974,1843
438,2875,1965,2747,1158,318,1978
439,196,2161,1030,1649,1965,1923
440,221,2742,817,1158,2609,1171
441,852,745,277,2480,1710,1710
442,852,745,277,565,1710,1710
443,852,745,277,2480,1710,1710
444,3324,1384,963,3094,3019,3094
445,2444,2851,1384,1388,1384,494
446,2214,516,4243,1225,2489,1440
447,852,3332,3332,1788,3332,3332
448,2134,1002,3332,692,2340,2340
449,852,1002,1028,1788,3332,2805
450,2396,828,597,3078,2305,2305
451,2214,828,849,3078,2305,3491
452,412,828,1955,3078,2784,3491
453,2591,3267,2032,194,2879,2879
454,196,3184,6158,194,180,180
455,2591,3267,2032,194,1081,1081
456,2463,2854,1841,1066,2947,339
457,874,3433,914,2552,1643,1464
458,1334,199,914,3078,1229,608
459,2192,2158,109,777,1724,965
460,2192,1242,2981,1445,645,645
461,2192,1242,603,1445,2035,1242
462,2214,1552,1510,3365,2214,2710
463,281,3176,1510,2363,2557,2557
464,2396,3176,1510,3078,597,3134
465,2775,2546,2466,3417,1156,1156
466,2775,1317,148,3417,1156,3417
467,2457,3115,3002,1855,2302,795
468,2754,1552,2818,746,1552,1357
469,2754,1552,2818,746,1552,1552
470,2775,1552,2659,692,1552,3090
471,3442,519,3002,1878,2879,1747
472,923,1749,655,1649,2953,2953
473,1448,3433,2394,3016,3421,1803
474,2334,2905,84,1712,3089,1924
475,2452,2905,84,1712,1585,2311
476,473,2905,84,1712,3315,2905
477,693,2288,1028,3076,455,3470
478,2593,2288,420,3313,2955,2955
479,2775,244,322,619,3145,3313
480,2369,1129,2606,1649,3192,3192
481,196,516,690,902,789,690
482,2214,3942,844,902,2483,2483
483,2214,828,1510,3078,2781,2864
484,2481,3251,1510,3078,2557,2864
485,2962,3251,1510,3078,2781,2864
486,196,2161,4554,1649,1690,3218
487,196,1302,1115,1649,631,64
488,4704,4242,7030,6491,5581,4242
489,1876,1520,1578,1797,1084,1679
490,1876,2052,1578,1578,1084,1443
491,1876,2052,1578,1578,1084,2247
492,1709,1245,570,2100,1141,110
493,1709,1245,1370,2552,14,2411
494,1709,2968,1245,1982,14,675
495,3484,886,2862,1273,2862,886
496,2233,2854,886,596,323,957
497,3304,886,886,596,323,323
498,196,3433,963,2552,136,136
499,196,3433,1594,2552,2093,2093
500,196,2161,2394,3508,2101,2198
501,1899,1004,1474,1233,769,2000
502,3527,185,1004,3484,77,77
503,3527,1004,3484,1233,2734,2000
504,1709,530,2578,1160,33,33
505,1076,1384,2026,1160,2638,250
506,918,620,2425,2070,1903,1160
507,2771,185,610,1233,1782,2906
508,2570,386,427,1233,769,2906
509,2570,2150,322,576,2764,2764
510,3190,504,1378,939,3056,3056
511,2481,3251,1378,939,3056,3056
512,1925,3251,2659,939,1925,1925
513,221,2616,2510,644,2924,2924
514,2570,2288,3002,574,1752,1622
515,221,244,258,771,54,54
516,2192,311,2981,1797,400,400
517,2192,3412,379,2397,2151,1194
518,2192,3412,1895,816,2215,659
519,918,2286,844,902,1057,2141
520,2192,311,273,337,2284,1910
521,2754,2429,902,1451,609,609
522,2356,516,597,839,2360,364
523,767,3251,112,3078,355,608
524,2481,1702,2617,3078,2784,608
525,918,918,570,644,2406,2406
526,1709,937,2820,1164,2718,2718
527,1291,918,570,644,2125,2125
528,2279,2905,2820,922,2695,2695
529,2326,185,2423,922,2695,2000
530,1709,185,2820,922,185,185
531,2570,1453,2820,2958,2022,2022
532,265,1453,2820,2543,1769,1769
533,1478,3225,604,2958,2974,2974
534,923,385,570,644,1768,1795
535,1291,918,2379,1432,1057,2379
536,918,918,2379,2554,2406,2686
537,1291,3267,3359,2480,3053,1661
538,2775,244,322,1878,1279,1279
539,2593,730,1841,1512,1605,7022
540,2134,2437,1079,1649,1005,3111
541,2457,2854,1079,1649,135,3111
542,196,2854,1079,1649,1079,1568
543,350,3267,2162,2707,2707,2707
544,350,2226,2226,2707,2707,286
545,350,3429,2162,2707,2707,286
546,2522,466,2963,1603,1518,524
547,1518,1466,3303,3246,39,39
548,2582,519,2582,1603,2582,2381
549,392,599,599,2552,2729,2470
550,1709,599,4793,2552,1436,1436
551,1709,599,599,640,1709,1617
552,3527,5696,2588,1563,1039,12
553,3527,5696,2588,12,1039,12
554,3527,628,3305,1471,1039,12
555,2164,1384,3259,2552,2694,1385
556,2164,2694,3122,2552,1385,1440
557,2369,385,3122,2552,2812,2951
558,392,2432,597,2363,3181,3181
559,4643,3216,4243,1225,501,1385
560,392,828,597,2552,1863,3082
561,417,1370,1370,2175,2812,3177
562,2481,3251,1058,939,546,630
563,2240,2429,3122,142,2872,1832
564,3121,322,84,574,2764,177
565,2771,2905,84,1712,2764,177
566,3121,2695,1474,1233,1233,1233
567,238,599,2606,1270,238,238
568,196,1628,2606,3194,1220,1220
569,196,2150,993,3194,728,728
570,350,530,1193,1457,752,978
571,2830,1036,2820,574,705,3249
572,4787,2339,2084,1066,3092,2953
573,3341,516,963,2552,3341,2019
574,3341,516,963,2552,855,2019
575,196,516,516,2552,1687,1687
576,1709,3438,1115,2729,779,2803
577,3438,519,1115,3076,3438,3340
578,196,519,1115,3076,3438,1301
579,2186,2736,1028,1434,3070,3070
580,923,2583,2583,1603,2464,1253
581,918,2583,2583,692,2583,1253
582,3017,2446,2425,1386,1985,16
583,3017,3393,1298,1512,3421,2825
584,2593,2546,1143,1066,2879,2879
585,923,464,1028,1649,2048,2592
586,852,3425,2885,3352,1676,1676
587,852,421,2885,1603,3271,3271
588,1166,2854,2423,1788,1199,1199
589,3526,3115,2423,414,3526,445
590,2430,3115,2423,1457,1199,1199
591,693,3326,2582,1751,3326,2381
592,2775,244,148,253,3326,2381
593,693,244,1493,1013,2060,3328
594,2262,3412,1168,17,2215,1098
595,2500,3412,46,1813,1928,1098
596,1850,1814,1455,1455,1928,1850
597,852,1533,3389,1721,515,39
598,852,1533,487,3055,1374,2450
599,923,2161,2127,1649,3486,313
600,3324,1384,314,2552,314,3219
601,3324,1384,963,2552,2159,474
602,2214,1346,963,2363,3320,474
603,942,1346,2617,2363,2119,758
604,2481,2119,2333,2363,2119,149
605,392,2119,2003,1538,2119,149
606,1709,1370,570,2554,2239,2239
607,1709,1370,570,2175,2239,2239
608,2369,1370,570,2175,2239,2239
609,2578,2968,993,2264,2383,875
610,2522,2854,1193,1603,1518,1518
611,196,1129,1568,3076,292,292
612,1629,2288,1629,1434,19,3353
613,1629,2196,1629,574,1049,1049
614,852,730,1028,1434,2657,1940
615,2593,1891,1841,692,285,3313
616,2593,2583,1841,574,1366,552
617,918,828,1841,692,1435,2311
618,221,2736,1028,3076,3460,95
619,196,2854,1028,1649,90,524
620,2186,2854,1028,3076,3175,90
621,2775,2288,1751,574,1236,1236
622,2775,2288,1147,574,1236,2288
623,2775,2288,1751,1751,2932,1888
624,923,2161,570,774,2153,3503
625,923,2339,3371,2518,2518,2518
626,196,2161,2394,1649,324,2672
627,767,3436,3458,2952,2952,1571
628,767,1552,844,2952,2952,1571
629,2754,1552,844,939,1571,1571
630,229,3104,963,2391,1516,846
631,918,2429,3042,431,2496,1509
632,2962,199,914,2363,1229,20
633,3527,185,610,1471,310,2758
634,3484,2150,3484,3484,2172,1558
635,3527,185,1812,3484,451,451
636,2775,244,3164,3417,2593,3164
637,2775,101,3164,3417,3164,3164
638,2041,244,770,3417,1833,351
639,2214,1370,3042,902,855,3521
640,918,516,844,3365,438,438
641,516,1552,516,902,3404,3082
642,918,918,1299,691,2406,1684
643,918,4911,2222,2577,1057,1057
644,1291,2831,3371,1432,2953,2953
645,2569,2223,1193,774,728,2223
646,2335,2539,1110,3076,1110,1110
647,1260,2150,445,252,2657,2657
648,900,545,2034,2173,1100,1100
649,852,2616,1361,1140,186,2616
650,852,2616,1361,1140,1660,2597
651,1837,340,963,1457,2553,3387
652,1433,340,963,1457,2553,2043
653,1433,340,109,1457,2553,2043
654,2457,2736,1079,1649,2926,2926
655,2369,3094,314,1457,2313,314
656,2457,1295,2219,1721,3492,3492
657,2775,244,3458,2543,2836,2836
658,2775,244,3458,2543,2474,2474
659,2775,101,3458,2543,3493,3493
660,1107,1939,1510,1308,2309,2309
661,2214,828,1510,3255,2784,1136
662,1107,1437,1510,2363,1107,2356
663,923,3115,1079,2552,1477,2403
664,3094,828,4243,3191,2655,828
665,4704,545,1299,1649,1609,1560
666,1709,530,3303,1457,3490,2043
667,340,340,1927,2173,3067,1456
668,196,530,1766,1512,1766,1512
669,315,1350,2981,1445,2284,2590
670,2582,1350,2981,1445,309,1098
671,315,311,2981,1445,309,1691
672,196,3105,454,2552,3293,3293
673,196,2161,2425,2552,2059,3427
674,2164,385,2425,2552,1516,80
675,2381,519,2820,574,1101,705
676,13,244,2820,2246,3222,3222
677,13,1036,770,1898,705,705
678,2134,1997,793,2761,2869,1431
679,852,2848,2394,1649,2848,2848
680,852,1533,477,3055,2869,2450
681,2262,2052,1895,603,603,603
682,2192,2052,603,603,2192,435
683,315,2052,2981,777,2035,2844
684,1546,3007,1115,822,1115,1115
685,3222,519,1115,1498,1115,674
686,2318,2974,1193,3076,39,39
687,350,2854,2515,2515,2230,2230
688,1709,530,2554,2554,93,2470
689,5573,896,1299,1649,1436,1436
690,1025,2052,603,1797,965,965
691,965,3075,603,1797,2213,965
692,1025,660,603,3347,965,543
693,1556,3393,205,1471,2530,2530
694,196,2150,1299,3742,1108,5325
695,2875,3425,1527,1471,2792,2792
696,1629,321,1527,3076,2281,1049
697,1709,530,1028,1434,33,33
698,1629,244,1629,3076,1629,1629
699,2396,1234,597,3365,1632,89
700,2396,3176,597,3078,3247,89
701,2396,3176,597,3521,734,3237
702,538,3942,3163,821,3155,3155
703,538,421,322,821,1224,1224
704,278,2583,844,821,2865,2650
705,923,918,2379,1949,1057,1351
706,1291,918,2379,1949,1057,362
707,1291,918,2379,2554,1057,2870
708,2246,1058,2246,1140,16,16
709,2246,2189,2246,1140,16,16
710,900,2189,2246,1140,16,16
711,852,3267,3053,2480,2592,2592
712,2570,322,322,2480,2190,2190
713,852,3346,2596,3076,1710,673
714,538,421,2287,574,2287,3459
715,2593,244,2793,574,3297,705
716,2593,244,2287,574,3297,1154
717,8,530,2425,1815,213,1766
718,350,321,1766,2891,2899,661
719,1433,321,2425,2173,3151,3440
720,1712,3942,844,906,1472,906
721,278,3942,844,278,3280,1505
722,2396,3942,844,278,3280,1505
723,3217,2736,3037,1137,1137,1137
724,852,2736,1739,1721,1374,3451
725,2593,2288,3016,1878,2611,2611
726,918,3267,1927,1899,2556,2312
727,2771,396,2608,2330,2408,2408
728,3121,396,2608,2330,2408,177
729,3324,1384,963,2552,2059,474
730,3324,1384,963,2552,314,314
731,3324,1169,963,2552,2553,1941
732,2695,2150,84,1681,84,3401
733,2771,2150,322,576,2764,2231
734,350,3393,322,1681,3145,419
735,918,1889,148,2554,1238,250
736,3457,340,2596,3182,3182,2926
737,918,918,765,765,1238,986
738,1334,3433,364,1745,501,1210
739,923,828,4243,2552,3891,364
740,2481,2323,364,3078,3404,364
741,918,35,314,820,1241,1241
742,918,918,849,765,3165,2960
743,2214,1384,152,3188,1384,2851
744,728,2671,993,1603,2783,2783
745,1433,530,109,1730,430,3243
746,1709,1503,2606,1457,430,430
747,2214,516,516,2363,1251,2713
748,2214,516,516,2363,1251,2841
749,2214,1346,516,839,1346,1440
750,2481,2583,1510,394,2784,798
751,2481,828,1510,3078,1745,468
752,767,3436,2557,2363,977,2902
753,2522,244,1629,2480,363,2135
754,852,680,148,2480,3211,2904
755,2522,244,324,3016,3044,154
756,2582,519,2582,337,1443,1096
757,3435,244,2820,1025,598,3156
758,2570,244,3180,1681,932,3156
759,3217,3388,1378,3078,440,440
760,3217,1303,2235,431,3368,733
761,767,899,130,3078,557,557
762,2775,1533,1028,3016,1940,1940
763,852,2736,1028,2677,2281,1787
764,852,359,914,426,3406,3406
