ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
37,267,14,184,379,270,14,270,14,14,270,270,270,270,270,270,270,270,270,270,270,270,14,270,270,270,270,270,270
38,126,403,107,107,107,277,107,246,277,85,246,45,71,155,155,24,45,155,211,155,45,104,155,155,155,45,338,71
39,589,132,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
40,3,309,360,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
41,185,379,166,166,166,32,166,166,166,166,121,185,659,166,166,166,166,659,166,166,166,605,659,166,166,659,96,166
42,363,269,323,121,28,220,404,264,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
43,93,370,28,28,268,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
44,26,360,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,333,323,130,130,130,130,70,130,130,130,130,130,130,130,206,130,130,182,130,130,130,130,130,206,130,130,130,130
47,269,91,22,148,166,166,131,121,121,130,121,130,121,121,216,130,130,130,130,130,130,130,7,130,364,130,130,130
48,78,161,103,103,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
49,316,309,103,161,161,103,103,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
50,152,140,361,161,161,161,161,385,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,207,161,161,161,161
51,381,136,366,103,103,207,103,103,207,207,207,319,319,207,207,319,207,207,207,207,207,207,207,207,207,207,207,207
52,270,200,161,256,256,103,256,207,207,207,207,207,377,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
53,318,280,323,207,207,207,207,207,103,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
54,114,338,74,84,16,734,16,16,16,16,16,16,16,16,313,16,16,16,16,16,16,16,16,16,16,16,16,16
55,114,595,678,678,605,587,469,587,587,734,678,734,379,587,641,735,734,735,16,622,16,114,16,16,16,16,114,734
56,107,365,188,678,16,16,251,123,16,374,16,759,16,16,16,16,16,353,16,328,16,353,16,16,16,353,16,16
57,187,366,330,224,347,367,347,347,367,367,367,327,367,367,367,327,367,367,367,327,367,327,367,327,327,367,166,367
58,140,353,140,394,140,140,145,140,140,140,140,394,307,140,140,145,353,82,353,165,140,16,382,131,45,140,165,165
59,91,212,170,224,309,150,367,385,367,367,206,367,367,367,367,31,367,367,339,367,367,367,367,205,367,367,367,367
60,567,95,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
61,696,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,362,95,140,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
63,400,400,58,58,157,174,157,385,385,385,385,385,385,58,385,385,385,295,385,385,385,385,295,174,385,102,274,385
64,256,366,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,149,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,496,207,66,379,335,403,335,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,335
67,45,107,66,66,66,66,66,66,66,99,66,66,66,66,356,66,356,356,356,66,66,196,66,356,196,66,66,196
68,421,333,355,66,66,66,66,66,66,66,66,66,18,66,66,66,66,66,296,66,160,690,66,66,66,222,66,66
69,277,393,222,66,222,66,222,123,222,222,222,99,222,222,222,222,159,222,196,222,196,222,222,222,222,66,222,222
70,305,13,259,181,181,181,259,181,66,259,181,259,376,181,259,66,66,336,66,66,66,66,259,222,66,222,336,66
71,335,133,159,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
72,312,313,285,363,106,106,106,106,108,106,106,106,27,27,392,27,27,27,27,27,27,27,27,27,27,108,27,27
73,348,57,25,363,252,252,32,76,148,278,27,392,27,278,392,27,106,27,27,392,392,392,27,392,27,27,27,27
74,262,252,76,171,8,8,8,171,171,124,124,352,209,8,209,124,209,343,209,124,124,276,209,352,209,124,209,209
75,35,285,284,285,285,363,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
76,313,79,8,8,27,8,8,27,8,8,8,8,8,8,8,118,8,8,8,8,8,8,8,8,8,118,8,8
77,590,348,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
78,370,352,1,240,1,38,38,38,38,38,359,46,38,38,38,46,46,38,38,38,38,38,38,38,38,38,38,38
79,31,240,348,1,389,38,1,38,173,1,1,38,38,38,1,38,38,38,38,38,38,135,38,38,38,38,38,38
80,187,394,401,155,1,2,38,38,359,38,38,2,38,38,3,3,38,46,3,3,38,38,38,38,38,38,38,38
81,200,200,362,362,213,213,213,86,91,91,147,362,200,147,321,200,657,200,213,213,576,200,213,508,200,213,213,213
82,132,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,337,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,284,222,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,168,66,393,393,66,376,99,393,393,393,393,67,393,99,99,126,393,393,393,99,393,393,393,393,393,259,376,393
87,259,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
88,790,393,183,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
89,156,234,107,66,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
90,393,168,66,99,259,335,259,99,133,335,99,133,99,99,259,99,99,99,99,99,259,99,99,99,99,99,99,99
91,183,37,393,183,393,99,123,393,123,196,296,99,99,99,99,99,99,99,259,99,99,99,259,99,99,99,99,99
92,13,317,317,159,160,159,259,159,259,259,159,159,159,196,159,159,159,159,159,259,317,159,99,288,159,159,159,288
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,680,806,86,86,477,477,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
95,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,342,342,203,342,139,273,273,273,273,273,273,273,273,576,273,273,273,273,273,273,273,273,273,273,273,273,273,273
97,203,36,273,273,569,273,273,273,139,657,273,273,273,273,273,273,576,429,273,273,273,273,273,273,273,273,86,273
98,569,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
99,583,189,194,264,264,384,384,194,264,322,210,384,398,48,371,398,194,398,194,398,398,398,398,398,398,398,398,398
100,549,662,174,370,353,370,370,370,370,214,74,370,370,365,129,365,323,365,129,148,129,384,140,365,148,17,211,365
101,86,489,794,194,794,94,48,794,794,794,794,794,194,194,794,794,194,794,794,794,794,794,264,794,230,48,794,398
102,367,353,367,353,367,367,367,367,367,367,367,367,394,367,145,145,367,140,145,145,367,145,353,145,145,145,145,145
103,351,385,255,255,140,255,255,140,255,255,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
104,681,366,367,95,224,0,20,379,291,323,379,187,105,274,187,187,187,340,387,187,187,308,187,96,187,187,187,187
105,85,85,271,246,271,311,311,151,246,173,246,246,92,246,320,282,246,311,155,276,320,359,359,649,383,176,359,320
106,317,186,176,176,9,176,176,77,176,348,92,176,176,176,324,176,176,176,176,92,176,368,176,176,176,176,176,176
107,278,337,176,176,176,326,176,57,176,326,176,176,176,176,326,176,176,176,377,234,176,176,215,176,176,176,176,176
108,403,380,183,376,183,183,67,67,67,67,67,67,67,67,67,67,259,67,67,67,67,67,67,67,67,393,160,67
109,376,17,160,66,66,293,393,66,259,67,393,196,13,67,67,67,196,196,393,393,67,183,67,99,67,196,196,67
110,317,293,293,380,293,293,67,67,67,67,67,67,67,67,67,67,123,67,67,67,67,67,67,67,67,67,67,67
111,240,80,147,147,244,147,53,70,286,70,70,286,286,286,286,286,286,200,286,20,20,286,286,286,391,286,351,286
112,351,351,286,195,20,20,306,351,286,286,341,136,351,286,286,286,20,20,286,286,286,20,286,286,286,20,286,286
113,130,347,286,286,286,286,286,391,286,286,286,286,286,286,286,286,286,286,286,286,286,53,286,286,286,286,286,351
114,10,41,102,347,102,149,131,149,102,149,102,131,131,347,131,131,131,131,131,131,102,131,131,131,347,131,131,102
115,309,53,238,178,91,339,339,339,91,351,339,131,339,6,405,149,212,131,131,131,131,212,131,131,212,131,212,212
116,213,100,100,208,131,131,131,131,131,131,102,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
117,384,95,292,292,292,220,220,127,71,119,71,127,220,71,71,71,71,71,71,71,71,71,71,365,71,71,71,119
118,506,252,71,274,365,365,365,365,292,365,365,365,71,365,365,365,292,365,365,365,365,365,71,365,365,365,365,365
119,160,47,31,323,290,365,365,365,388,365,365,365,365,365,71,365,365,365,365,71,365,365,71,365,365,365,71,365
120,96,167,96,132,129,2,387,197,132,210,370,210,210,210,31,197,404,394,129,370,132,334,401,401,129,167,394,394
121,487,43,384,384,384,384,384,384,384,384,384,384,384,384,340,384,384,384,384,384,384,384,384,384,384,384,384,384
122,255,779,119,711,187,105,265,265,269,187,295,274,274,119,119,269,269,274,119,274,22,274,274,384,274,119,119,274
123,238,184,306,341,341,341,341,306,224,100,341,306,341,341,341,341,297,341,351,341,341,341,341,341,341,341,341,341
124,179,241,301,306,351,47,47,47,20,47,20,20,20,47,47,20,20,195,195,20,20,20,84,20,20,314,20,314
125,780,395,100,100,341,341,341,341,100,341,100,341,341,100,341,341,351,341,351,351,341,341,341,341,341,341,341,341
126,400,53,318,182,263,263,251,115,381,318,241,182,314,241,241,241,241,115,257,241,241,241,241,381,241,241,182,241
127,125,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
128,137,190,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,229,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
130,124,92,92,180,92,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
131,295,269,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
132,694,402,72,72,72,72,72,72,72,72,259,305,259,72,305,72,259,305,305,107,317,305,259,72,72,305,305,305
133,195,133,355,259,99,259,13,259,380,259,259,259,67,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
134,160,116,44,99,159,123,99,222,222,222,222,222,222,67,222,222,222,123,222,222,222,222,222,222,222,222,222,222
135,114,595,338,314,314,314,314,314,314,314,314,314,382,314,232,84,232,323,232,338,323,314,323,382,14,323,323,227
136,270,268,330,212,47,297,121,20,351,338,306,121,211,97,97,223,297,341,144,286,223,297,297,297,341,297,223,223
137,314,66,314,314,314,314,314,338,227,338,314,114,232,338,232,232,232,314,314,338,232,314,20,314,232,314,82,314
138,309,129,262,229,285,252,90,76,90,90,298,252,90,298,90,90,158,90,90,90,90,90,24,90,90,90,158,90
139,9,282,252,62,62,252,217,252,90,25,217,252,252,62,217,90,252,90,90,90,90,90,252,25,90,25,90,90
140,240,332,129,326,90,326,90,269,193,25,193,197,193,326,3,193,193,193,383,193,193,25,193,291,193,383,193,193
141,188,70,102,102,102,102,130,102,102,102,102,102,102,102,102,102,102,102,102,102,102,53,102,102,102,102,102,102
142,260,60,263,102,102,102,131,102,102,102,102,102,102,102,102,102,102,102,102,102,131,102,102,102,102,102,102,102
143,335,102,381,75,381,102,53,385,179,385,102,257,23,102,174,23,23,385,102,179,102,400,148,400,179,179,23,102
144,342,139,203,203,139,139,139,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
145,329,362,147,203,283,78,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
146,620,115,203,203,342,342,273,203,342,139,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,139,342
147,213,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,170,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
149,325,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
150,600,185,7,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
151,653,245,112,112,31,7,220,7,7,7,7,7,379,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
152,121,373,132,235,166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
153,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,627,121,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,366,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,375,32,168,244,158,3,158,3,352,124,352,352,124,352,352,352,156,352,352,352,352,352,352,352,352,352,3,124
157,244,60,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
158,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,29,29,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
160,115,58,157,357,357,286,244,118,357,357,61,61,61,357,357,357,357,61,357,357,61,357,357,61,357,357,357,357
161,156,312,111,171,357,312,357,312,357,357,312,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
162,389,26,352,46,352,280,46,46,46,46,46,46,46,46,46,46,46,46,46,46,240,46,46,46,46,46,46,46
163,125,34,280,390,189,189,34,363,46,358,1,211,211,73,211,1,1,1,1,211,285,240,141,1,46,46,46,46
164,244,331,17,240,240,46,240,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
165,345,160,123,72,72,72,72,72,72,123,72,72,72,72,336,196,345,159,345,345,159,123,345,72,123,159,159,123
166,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,345,551,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
168,310,310,285,285,285,285,285,285,285,285,285,285,285,285,285,285,34,285,285,285,285,285,285,285,285,285,285,285
169,75,255,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
170,34,3,285,165,381,381,381,381,248,377,367,248,245,367,285,248,285,367,308,367,285,194,339,339,285,285,285,285
171,209,397,9,180,108,180,180,9,343,343,343,9,108,343,3,252,343,343,343,3,180,9,9,343,9,252,9,8
172,343,343,343,332,359,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
173,124,2,85,299,62,62,85,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
174,88,2,153,359,359,359,359,359,359,359,359,359,204,359,359,359,138,359,359,359,359,359,2,138,359,359,359,359
175,276,401,2,299,173,74,138,217,138,173,359,173,359,359,62,359,62,62,359,138,359,359,217,138,359,2,359,359
176,388,151,359,359,204,359,369,278,173,359,2,359,359,359,62,85,62,38,359,359,38,359,38,38,359,359,359,359
177,321,231,350,127,253,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
178,203,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
179,165,723,208,100,100,100,339,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
180,262,223,117,78,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,188,283,283,283,283,283,283
181,218,257,342,314,342,53,244,78,53,283,342,78,53,283,53,53,342,53,182,203,283,342,283,283,53,283,53,283
182,366,381,283,78,283,283,283,283,283,283,283,283,283,399,283,283,283,283,283,283,283,283,283,283,283,283,283,283
183,613,390,356,356,356,356,356,230,356,356,128,230,635,230,230,356,230,194,356,230,194,356,321,356,356,356,321,115
184,44,126,356,356,356,356,356,356,356,356,183,356,356,356,356,356,94,356,356,356,356,356,356,356,356,356,230,356
185,429,196,356,356,196,196,356,356,356,356,356,356,356,356,356,356,356,356,356,196,356,356,356,356,356,356,356,356
186,11,351,113,113,113,113,113,113,113,113,113,113,254,80,113,113,113,113,113,113,113,113,113,113,113,113,254,113
187,171,229,280,223,21,186,113,113,113,203,80,113,113,225,113,125,242,113,113,125,125,125,242,125,242,113,113,125
188,159,393,137,113,186,186,21,21,21,21,125,80,21,21,113,21,113,21,21,80,21,80,80,632,21,113,80,101
189,353,590,323,60,323,60,274,14,274,10,340,274,274,340,274,274,274,274,340,340,274,274,14,274,340,274,274,274
190,310,188,89,388,89,388,388,388,388,388,388,274,89,388,274,274,274,89,274,274,274,274,274,89,274,274,227,274
191,23,268,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,322,501,501,193,501,608,45,45,338,501,108,108,108,3,108,347,108,108,153,3,347,108,108,45,108,108,354,108
193,371,156,352,3,3,52,52,3,3,3,52,3,3,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
194,109,171,3,156,352,3,156,352,3,3,3,158,52,3,52,158,158,76,52,52,76,52,158,158,158,158,76,52
195,694,20,20,296,61,84,114,338,167,314,74,114,232,338,16,338,338,114,605,338,338,338,114,338,338,20,338,16
196,388,338,338,338,114,84,338,84,314,338,338,84,84,84,338,338,187,114,338,338,84,338,338,338,338,338,338,338
197,205,212,194,253,194,194,31,114,114,114,47,421,194,253,128,211,289,194,286,4,372,20,20,183,297,501,4,211
198,318,289,236,229,229,111,462,189,548,189,40,40,189,189,189,255,189,189,189,189,189,189,189,330,379,189,189,189
199,322,322,106,501,236,264,236,189,236,194,194,234,398,189,189,189,189,292,189,189,189,189,189,189,128,189,211,189
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
202,34,371,34,215,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
203,283,34,255,71,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,192,34,34,34,34
204,465,69,325,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
205,593,340,777,69,69,374,69,374,374,69,69,69,69,69,69,69,138,69,69,69,69,69,69,69,69,69,69,69
206,64,1,138,332,394,69,69,69,69,69,276,69,69,69,69,69,276,69,69,69,69,38,69,69,69,209,69,69
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,175,659,137,369,137,50,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
209,370,197,369,369,137,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
210,720,100,205,83,185,95,95,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
211,166,98,185,185,185,387,387,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
212,405,405,659,325,132,185,185,166,185,185,185,166,185,185,185,185,185,185,166,185,388,185,185,185,185,166,185,185
213,341,384,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
214,395,203,148,395,346,395,395,395,395,505,395,395,395,346,395,395,395,395,395,95,395,395,395,395,395,395,395,395
215,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
216,188,328,156,70,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
217,366,329,335,179,381,53,6,156,206,263,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
218,246,109,310,109,109,310,310,109,109,156,156,156,116,156,160,142,156,402,244,310,209,156,156,156,156,156,244,402
219,400,347,327,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,126,160,160,107,160,160,160,160
220,316,353,288,400,5,353,293,160,377,356,399,161,403,377,377,377,377,288,377,377,377,377,207,207,161,207,377,377
221,126,317,67,317,126,126,66,66,66,66,126,66,66,66,66,66,66,66,66,66,66,66,66,317,66,160,66,66
222,78,229,401,198,129,129,129,262,129,129,148,138,129,129,129,106,77,106,129,129,750,180,129,106,129,129,129,129
223,80,389,152,265,33,106,265,129,129,129,129,129,129,129,268,129,268,129,17,129,129,77,255,255,129,129,129,255
224,352,221,389,1,262,331,129,262,374,129,271,262,374,129,262,262,129,129,262,262,401,262,374,129,401,262,262,401
225,241,241,241,241,241,241,241,241,241,241,257,241,241,241,241,241,257,241,241,241,257,241,241,241,241,241,241,241
226,139,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
227,143,241,241,241,241,241,241,241,257,241,381,241,241,241,241,241,182,241,241,88,241,241,241,241,241,241,241,241
228,689,137,68,371,58,264,264,264,58,310,264,264,264,264,264,264,264,319,264,264,319,58,58,319,58,58,319,319
229,6,145,347,277,31,108,337,277,88,337,337,394,277,277,337,337,337,384,105,264,394,145,145,337,245,145,277,145
230,809,390,264,264,330,58,58,264,264,264,264,58,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
231,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
232,162,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
233,65,195,323,195,60,31,60,328,60,388,388,256,388,170,388,388,388,166,256,256,256,256,256,385,256,388,256,71
234,292,292,119,68,184,379,184,184,184,112,184,184,268,112,268,268,268,112,185,268,112,185,184,178,112,387,112,178
