ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,335,39,335,20,369,369
283,39,39,385,39,39,39
284,39,39,39,127,127,127
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,82,87,82,265,228,82
289,282,282,282,282,282,282
290,282,282,94,282,282,282
291,95,95,95,95,95,95
292,95,156,280,95,95,95
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,15,51,15,15,249,249
297,38,243,243,243,243,243
298,243,243,243,243,243,243
299,394,85,175,414,427,243
300,24,24,24,24,172,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,187,109,187,187,187,190
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,433,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,351,351
318,325,325,325,325,325,325
319,325,325,325,325,325,316
320,325,316,325,325,325,325
321,228,228,361,87,280,280
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,195,276,195,317,99,44
325,133,307,293,277,293,293
326,195,250,195,195,44,44
327,219,219,219,219,219,219
328,308,308,410,55,302,302
329,55,531,55,212,175,308
330,307,133,112,112,415,209
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,57,74,74,74
334,74,74,74,74,74,74
335,73,401,341,244,74,74
336,401,401,401,401,401,401
337,341,401,401,401,401,401
338,244,401,644,401,401,401
339,242,85,85,110,242,110
340,242,261,261,261,243,243
341,251,92,350,115,198,198
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,244,128,108,108,108,108
346,334,108,108,108,108,108
347,108,108,267,108,267,267
348,113,113,113,202,256,113
349,280,113,83,113,113,113
350,113,113,113,440,113,113
351,102,102,102,102,102,102
352,421,296,102,102,102,102
353,102,102,102,102,102,102
354,72,181,72,57,73,73
355,102,185,102,102,185,102
356,57,57,57,57,384,384
357,436,42,436,436,42,42
358,88,88,396,396,396,396
359,208,379,164,403,127,403
360,138,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,136,190,423,190,423,423
365,423,423,423,423,423,423
366,47,1,12,276,392,392
367,213,213,213,213,213,213
368,178,213,213,213,213,217
369,212,418,212,212,313,313
370,154,76,76,76,154,154
371,112,221,186,186,186,293
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,280,142,142
376,142,142,142,294,142,142
377,382,390,78,382,382,382
378,241,88,241,6,394,204
379,243,394,394,399,399,175
380,394,394,394,394,394,394
381,96,339,433,184,169,362
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,142,156,156,203,156
385,156,156,156,156,156,156
386,156,156,156,156,156,156
387,15,245,245,245,245,245
388,245,245,245,245,245,245
389,245,245,245,245,13,13
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,336,373,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,203,203,41
400,203,203,203,203,203,203
401,237,369,413,237,238,238
402,319,319,319,319,319,319
403,319,138,138,138,430,430
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,154,154,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,435,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,256,298,256,256,256,256
415,279,73,256,273,323,323
416,256,256,256,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,427,248,85,248,248,248
424,380,394,414,248,248,248
425,382,248,248,248,367,256
426,255,255,371,223,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,193,19,261,178,19,19
431,19,19,19,19,19,19
432,145,43,145,145,150,145
433,145,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,156,87,156,87,294,294
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,226,226,397,226,226
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,121
450,344,344,344,344,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,132,178,217,202,178,69
457,70,11,11,11,221,221
458,11,406,68,68,68,68
459,401,385,43,326,403,73
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,9,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,383,158,158,383,383,383
467,113,110,251,113,199,182
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,202,202,202,202,202
472,50,50,50,132,132,374
473,68,68,423,376,19,188
474,103,81,81,81,81,81
475,81,81,81,81,180,180
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,135,252,252,252
479,252,252,252,252,252,252
480,55,167,414,408,105,124
481,250,306,391,391,391,391
482,391,391,391,391,162,162
483,406,406,406,406,406,406
484,154,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,839,546,523,546
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,62,279,438,437,279,279
494,115,115,115,115,61,330
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,144,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,10,10,66,66,66,66
504,269,261,7,381,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,407,287,287,287,66,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,405,410,405,405,405,405
513,435,435,435,60,435,435
514,435,435,435,435,435,257
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,746,848,391,377,111,111
520,323,117,173,323,323,323
521,323,120,323,323,196,323
522,321,353,353,321,353,195
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,164,42,42,403,164,164
526,164,164,305,305,131,305
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,296,257,257,257,257
532,199,296,257,257,296,296
533,389,137,72,389,389,389
534,164,47,164,42,42,42
535,403,403,403,403,403,403
536,403,403,164,164,403,164
537,288,349,239,338,190,190
538,239,239,239,239,239,239
539,24,24,239,421,24,24
540,119,119,119,119,119,119
541,119,119,119,314,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,354,337,135,165,181,181
548,94,354,14,354,48,354
549,21,241,241,241,279,279
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,10,28,28,16,28,28
554,203,10,27,407,28,10
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,206,206,206,206,206,206
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,96,47,47,47,47,47
562,433,283,283,433,293,293
563,433,89,89,433,317,317
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,347,347,347,347,347
569,290,347,347,347,347,347
570,296,296,296,24,251,251
571,296,296,296,26,296,296
572,862,297,296,294,297,208
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,335,40,40,40,40
579,46,253,46,253,46,46
580,197,46,46,46,46,46
581,46,46,46,46,46,46
582,143,32,156,32,32,32
583,24,32,143,32,32,32
584,32,32,32,32,32,19
585,382,95,198,338,338,338
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,183,295,295,295,295
592,295,183,130,183,183,183
593,183,183,252,355,183,183
594,244,244,244,244,244,244
595,128,128,108,128,244,244
596,74,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,208,337,105,337,101,337
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,209,209,65,233,378,378
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,375,375,187
610,64,130,64,190,107,64
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,79,79,231,275,275,231
615,304,304,304,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,127,253,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,90,229,363,250,250,250
626,210,52,105,398,156,156
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,11,11,204,204
631,233,345,310,345,197,197
632,235,235,235,235,235,235
633,10,16,407,10,407,10
634,407,407,407,407,407,407
635,10,407,407,407,407,407
636,428,428,428,275,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,353,353,353,353,353
640,353,353,167,197,353,353
641,353,353,353,353,353,353
642,414,297,105,297,297,297
643,297,548,377,377,297,105
644,379,109,109,416,416,294
645,331,331,331,20,347,347
646,331,331,331,331,331,331
647,331,331,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,64,175,64,55,337,337
655,43,70,70,243,70,288
656,309,146,431,146,273,273
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,177,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,219,39,39,369,39,369
664,30,30,30,30,30,30
665,55,224,224,224,224,224
666,394,343,70,43,290,343
667,24,309,24,240,24,24
668,24,86,305,24,86,86
669,417,417,417,334,334,334
670,417,417,417,417,417,417
671,108,417,417,417,417,334
672,222,369,222,250,250,250
673,369,369,369,369,369,369
674,369,369,369,413,369,369
675,274,274,274,274,274,274
676,273,274,274,274,271,271
677,274,274,274,274,274,274
678,395,395,395,395,395,395
679,380,55,380,376,156,265
680,395,395,395,395,395,395
681,108,75,75,75,75,73
682,75,75,75,75,75,75
683,75,75,75,75,75,75
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,335,335,335,335,335,335
687,150,422,150,422,22,22
688,375,2,290,290,290,305
689,229,286,229,232,396,414
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,41,41,83,555,83
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,133,133,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,149,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,272,272
712,421,333,333,333,336,333
713,272,272,333,333,170,190
714,281,281,281,135,281,135
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,37,37,37,93,86,37
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,112,0,0,0,0,0
723,55,337,55,239,165,165
724,135,135,135,135,135,361
725,135,135,135,135,135,135
726,302,389,374,66,297,137
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,15,15,15,15,209
730,15,15,15,15,15,15
731,204,204,6,308,15,204
732,77,77,77,77,77,77
733,77,77,77,77,77,77
734,22,35,77,77,252,252
735,548,422,55,105,297,306
736,288,288,288,288,288,288
737,288,288,288,288,288,297
738,405,313,186,409,186,186
739,186,186,90,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,213,213,61,61,61,61
749,226,61,226,397,61,61
750,23,23,321,23,23,23
751,23,197,197,23,23,23
752,23,23,23,23,23,23
753,303,303,303,303,303,422
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,173,125,125,125,125,225
757,125,125,125,125,125,125
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,196,196,196,411,196,196
762,231,231,231,231,231,231
763,231,231,231,231,79,79
764,231,260,39,231,382,382
765,372,372,372,45,45,45
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,19,185,185,185,185
771,389,389,389,389,389,389
772,389,350,137,350,435,435
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,295,58,58,230,314,314
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,99,99,188,182,430,430
779,177,121,435,199,121,121
780,254,328,328,328,88,227
781,381,381,381,381,287,234
782,88,411,99,277,312,88
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,1,12,1,12,12,12
786,397,353,397,397,353,353
787,397,313,397,313,140,140
788,181,181,181,61,61,378
789,235,235,235,235,356,356
790,235,235,235,235,235,235
791,235,235,235,235,419,419
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,377,210,55,55,55,55
795,416,416,416,60,416,416
796,416,416,416,109,416,416
797,377,105,105,297,203,101
798,172,172,172,172,172,172
799,172,172,172,172,422,172
800,172,172,172,172,399,172
801,337,265,309,309,303,309
802,131,131,424,309,358,358
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,236,236,217,236,5,434
808,301,301,111,245,196,196
809,15,301,245,15,15,245
810,9,9,9,9,9,254
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,58,58,58,58,58,58
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,27,27,278,278,83,278
819,121,137,157,423,428,390
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,158,158,26,26
823,26,158,158,158,158,158
824,158,158,158,158,158,158
825,47,47,47,47,47,47
826,47,47,47,47,47,47
827,47,47,696,47,6,378
828,385,385,92,92,62,62
829,290,422,422,290,305,160
830,385,385,385,385,385,385
831,150,282,14,14,14,26
832,14,14,14,14,14,14
833,14,14,296,122,14,252
834,410,33,153,405,327,327
835,196,153,153,33,304,304
836,153,153,153,194,177,194
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,232,2,292,271,274,292
841,292,292,292,292,292,292
842,292,387,387,387,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,393,332,332,332,332,332
846,180,180,176,66,81,180
847,180,180,103,180,349,349
848,180,180,180,180,180,180
849,103,103,103,103,81,81
850,103,103,176,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,156,156
854,426,426,426,426,426,426
855,278,97,97,97,97,97
856,97,97,97,156,97,97
857,97,97,288,97,97,97
858,310,310,310,310,310,310
859,197,310,197,310,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,151,151,151,323,151,151
864,619,16,16,16,16,16
865,16,16,16,16,16,16
866,16,16,16,16,16,16
867,427,427,427,427,427,427
868,523,427,757,376,523,376
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,146,146,376,376,376
875,752,546,752,376,395,535
876,105,101,523,523,18,18
877,388,337,423,388,395,395
878,388,388,388,388,388,388
879,189,213,189,189,189,189
880,189,189,330,189,189,189
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,748,448,469,254,254,65
886,233,1,99,88,1,1
887,400,400,233,197,205,205
888,146,146,146,146,146,146
889,273,146,146,324,376,146
890,146,146,146,146,146,146
891,316,72,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,368,368,368,266,266,266
896,266,266,266,266,266,266
897,76,293,276,133,76,76
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,64
902,367,367,367,367,367,367
903,422,343,422,264,369,273
904,150,422,207,207,207,207
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,394,414,394,394,31,31
910,85,85,286,286,286,286
911,150,290,40,234,160,150
912,329,329,329,329,329,329
913,259,329,329,386,33,33
914,329,329,329,329,329,329
915,10,66,66,10,10,10
916,407,10,407,407,10,10
917,10,10,10,10,407,10
918,45,89,89,89,89,89
919,89,89,89,89,89,89
920,45,45,45,89,45,45
921,227,195,227,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,400,345,226,400,400,328
925,400,400,15,15,15,400
926,377,61,353,400,61,61
927,184,184,184,184,362,362
928,99,99,99,154,99,99
929,184,184,184,184,184,429
930,126,126,126,126,126,126
931,126,126,338,126,78,126
932,126,150,360,382,126,78
933,225,151,151,225,151,151
934,151,366,151,151,151,151
935,296,225,173,225,366,366
936,212,277,99,312,99,184
937,312,312,317,312,312,312
938,312,312,277,312,312,312
939,171,171,171,171,171,171
940,316,57,57,401,384,384
941,171,171,171,171,171,171
942,175,308,175,175,175,175
943,175,175,175,175,175,175
944,175,308,175,250,175,175
945,155,196,194,194,155,155
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,118,112,112,112,197,197
949,378,353,353,9,307,307
950,321,353,259,88,88,88
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,412,82,82,82,82,82
956,82,82,287,82,82,220
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,27,27,27,27,27,407
960,273,273,30,424,30,376
961,290,204,399,292,204,204
962,437,181,261,414,21,43
963,233,233,233,233,233,233
964,233,233,233,178,419,178
965,233,233,233,233,233,233
966,74,74,49,258,74,49
967,94,94,282,94,151,151
968,225,225,57,57,75,384
969,73,75,75,75,75,75
970,75,75,75,75,75,75
971,325,73,73,73,73,325
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,76,76
976,293,293,293,133,133,133
977,76,277,133,76,133,133
978,110,110,110,110,110,202
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,283,283,283,283,283
982,283,283,283,106,106,106
983,283,194,106,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,105,377,105,101,641,377
987,421,275,275,428,275,428
988,275,275,275,428,275,428
989,275,275,428,428,275,275
990,421,311,157,421,311,421
991,421,190,190,190,421,421
992,421,295,421,421,421,421
993,2,43,31,35,31,31
