ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17
24,700,2473,2154,1093,3089,787,256,3314,787,2185,143,1316,290,2568,3021,369,2634,920
25,310,467,1313,1093,3089,98,256,3314,473,2185,143,1316,290,2568,3021,369,2634,920
26,1524,2473,2525,1093,1581,787,256,3314,787,2961,143,1316,290,2603,3021,369,2634,920
27,3661,2473,242,1166,1100,3525,3045,2401,2828,2073,3149,3143,1166,598,407,2269,3261,1216
28,3400,649,235,1959,307,3525,3155,697,1354,2182,702,2437,1523,3332,154,3460,2225,344
29,3400,2473,2172,3468,1100,1289,2401,2401,2401,2073,3155,2401,3380,598,1406,1380,3261,3143
30,3400,3271,235,2910,3099,2716,363,1787,1739,554,2082,554,1603,1751,1264,6,2982,1787
31,700,2473,235,900,3099,595,1377,1970,1739,680,1265,566,791,662,1264,1164,921,1229
32,700,2473,235,728,3099,2716,2783,2314,3271,2950,2082,2574,1603,2011,1264,2386,2982,2619
33,3400,3710,2882,3840,1148,6721,4274,3208,3763,1299,2882,5249,2882,4272,3742,1772,1069,2882
34,6153,2473,1828,2592,1452,2893,3376,3391,2828,3376,3053,318,318,1658,1452,1772,70,856
35,6153,2473,1828,6040,1452,2858,318,2102,2828,4177,2742,318,318,2742,2556,1772,5085,856
36,6,2473,2561,461,830,2975,2840,3387,1739,5573,1265,461,399,340,399,3147,914,340
37,6,2473,2787,1959,830,2975,134,95,1994,896,702,2904,1523,953,2428,1787,72,1994
38,32,1994,400,6222,825,1981,2228,5039,3210,855,5705,2697,1225,640,1111,2652,2670,2113
39,1185,1820,568,2563,2967,978,3423,3199,1129,2095,1301,2995,1498,1498,3178,2944,1498,2210
40,5206,3271,445,2563,1301,978,3203,3199,467,1299,702,2904,1498,1498,3178,2904,3261,2446
41,3400,1994,1177,4505,1820,6067,3423,2370,1124,5573,702,6527,3797,1326,2944,1326,2879,4738
42,3400,649,483,1959,3504,3525,1252,3076,2933,749,1265,2071,1735,1038,1261,1164,410,3307
43,637,2551,235,1097,1728,460,1252,2320,15,2596,1265,2071,1038,1038,1261,1164,914,1476
44,700,2473,1313,3140,2946,978,3367,1970,2933,2950,1265,322,1038,921,1760,420,921,1914
45,899,1888,1116,2777,3222,2072,3423,3326,2933,1776,3149,2180,2443,1751,3442,3326,921,3332
46,3400,90,3044,1117,241,1134,3367,697,3332,1776,1400,2731,3418,3332,1544,3326,898,3133
47,6,2473,461,3304,490,978,3423,2549,558,1776,1035,2731,641,2821,2072,271,2853,3133
48,1524,2473,2525,1453,2820,101,409,1644,3119,1679,3407,1149,3407,352,3220,2536,124,3407
49,1524,320,79,1478,1307,101,124,1461,3119,1876,3407,579,3407,352,3220,2900,527,3407
50,3420,2473,235,1478,2820,101,409,1644,3119,321,3407,2536,2109,352,3220,2536,527,951
51,310,2473,2882,1478,1581,3525,124,1644,1061,3518,2559,1149,124,352,3220,2559,296,1644
52,700,2473,2561,1453,1100,3516,1027,2805,1061,321,2559,1149,3368,352,3220,2559,23,951
53,3400,1311,2525,1478,1581,3525,3119,1644,1061,159,3407,579,3368,1153,3220,3198,1478,3407
54,5819,1608,2457,1959,3966,493,206,2770,1195,2922,61,2071,2113,3003,437,99,218,1630
55,3929,1608,4146,5166,3966,493,5166,5039,4146,3892,5440,6527,2,6655,4704,6769,1630,1630
56,3141,6510,4146,5166,1581,998,1027,4406,1195,2222,2082,2071,3278,1747,2519,3195,4108,231
57,6153,2473,2190,728,1100,978,1377,1149,3271,533,656,1016,3017,169,3045,833,2879,2619
58,3400,2473,671,1975,3966,998,1490,1490,1195,2644,2082,1975,1278,1747,1600,2386,921,1055
59,6,2473,2190,2478,3504,666,3457,3076,3271,533,2082,1016,3072,169,2546,2386,1728,3178
60,700,2473,1828,2592,934,1302,2840,2592,1739,975,2882,583,641,2840,2428,915,2948,856
61,700,2473,2561,2982,2679,1302,945,2135,1739,2644,1389,2561,641,1658,2428,1389,211,945
62,700,2473,1828,2592,2986,1115,43,946,1739,1299,2936,583,2135,3073,1897,946,1566,2690
63,1061,2473,3297,728,1970,1681,3202,2401,921,3084,2853,530,3072,598,3220,6,921,2341
64,3472,2473,461,3417,976,595,354,2615,1739,680,1265,566,3044,1751,2013,1326,1646,2013
65,4626,2473,3044,2441,976,595,354,524,2136,1776,2136,566,3044,1751,3442,2136,921,2136
66,4649,1994,2525,3189,1578,543,2846,1838,2247,1679,3026,2084,1792,2179,1250,1861,2862,361
67,1524,6510,2525,1478,1581,3489,2846,1641,1641,1876,2871,3300,1740,353,1250,400,1641,3345
68,1524,1994,3302,1453,1581,3489,2981,67,17,1895,556,176,1740,491,17,829,904,1293
69,356,6776,3302,542,2192,3489,542,67,480,3000,1814,584,1740,353,1250,2178,1986,2919
70,32,320,3302,542,2192,627,542,67,2774,1876,1814,356,1740,2179,2207,2052,75,361
71,32,3221,3302,542,1581,2035,542,548,435,1876,1814,584,1740,2179,2207,2178,1084,361
72,349,2551,235,3140,2163,595,1486,1142,2933,563,702,1229,1324,2352,1340,1862,199,1229
73,4322,784,1784,1235,2387,2280,1486,1142,2444,820,702,1229,2163,2352,1340,3307,199,1229
74,1220,2551,1052,3140,2387,595,997,1970,2933,220,1531,388,3408,698,25,68,1059,1984
75,2843,2473,412,1181,2387,1981,1486,1970,977,3124,557,388,2163,633,1521,2652,1059,291
76,3366,2473,235,3140,2387,3517,997,1970,2933,3124,1531,388,2163,1891,25,3090,1059,1984
77,1185,2551,1834,2419,2387,523,89,1970,82,3124,82,388,1632,1939,1879,82,1319,291
78,1764,649,2876,3140,827,734,1321,2681,2587,3521,1531,388,3408,3311,3311,3248,1059,2659
79,3400,2473,3069,3140,827,3069,2145,1119,582,358,1531,1984,1981,3311,1998,2410,1059,1984
80,4853,649,1509,1172,2818,734,2145,2119,5052,358,2876,1517,3408,3311,496,734,3311,2051
81,700,2473,461,2986,1148,3571,1978,3484,2588,851,1788,583,318,3073,2408,5427,3527,2893
82,700,2473,6859,399,585,6946,1974,946,1129,2120,1801,2562,1570,2315,1267,2120,2709,2028
83,6148,2473,2561,399,585,2375,1974,946,1129,2120,2571,1412,1570,2315,1267,605,2709,2028
84,1149,2551,3302,1293,1581,3489,542,67,1194,3363,1814,1800,1740,865,2207,2178,2605,361
85,1524,320,2525,2605,1581,3489,3412,659,1339,1679,689,1989,1740,865,17,2178,2605,2919
86,2507,320,3302,2605,1581,3489,542,67,1194,3363,379,1800,1740,865,2207,829,2605,361
87,32,2524,3302,542,561,3489,2981,67,3141,3405,379,34,1960,491,2664,829,75,361
88,1524,1795,3302,2605,5375,3489,2981,67,3020,1895,379,34,1740,491,17,3489,904,694
89,899,2009,3302,1293,561,3489,2981,67,3020,3363,379,34,1960,491,17,829,75,1293
90,2507,2473,2525,2605,1581,320,542,1817,2774,1876,1814,584,1740,2179,320,854,2666,2919
91,1693,320,2525,2605,1581,3489,542,1817,1339,3000,1814,2774,1740,353,17,2178,1641,2919
92,32,1608,3302,542,2192,627,542,659,480,3000,1814,32,1740,1332,1250,542,1641,361
93,1524,5397,6909,6040,5068,2858,1565,3848,12,4328,2742,6624,318,4272,2408,2388,5085,856
94,3661,2473,4807,6700,4137,4841,5237,5221,6060,4617,143,6624,610,590,2408,2388,3527,6624
95,700,2473,2172,1093,3089,5075,12,396,6124,3527,143,6624,1004,590,2408,961,3338,2906
96,6153,2473,3527,1460,3527,6373,12,396,6124,3527,2168,128,1004,590,2408,1705,3527,1460
97,3400,2473,3527,3519,4137,6373,12,128,6124,3527,2168,128,6124,590,2408,1705,3527,6624
98,700,2473,3527,4653,3527,2858,12,396,2588,3527,2588,1507,1004,590,1474,128,3527,1460
99,6153,2473,1427,3291,1100,2982,3308,2891,1851,2222,1003,3471,797,2870,799,724,211,385
100,3400,6964,1116,1655,392,2019,3308,2937,1195,3084,656,3378,1735,3003,501,734,598,1055
101,5517,1358,2767,2125,1114,2280,1675,923,1851,2222,1003,2125,797,362,1209,2548,656,1905
102,3400,1608,4146,1975,3966,1302,1027,599,1195,3509,2082,1975,2427,1747,1600,1575,363,3440
103,700,2473,238,2386,3163,1302,363,2803,2324,779,779,2071,3278,363,363,6,363,2745
104,4853,2181,483,1959,1648,1302,3007,2891,1739,1298,2082,1535,641,1559,3211,6,211,231
105,1185,2009,3069,1479,1017,3069,3236,2713,1724,855,2248,1517,1981,1509,2808,3236,4108,1611
106,32,2551,3069,1479,839,3069,1398,2273,3210,2129,2332,1014,3399,1509,198,3176,2490,438
107,1357,2009,3069,1479,1665,3069,1492,35,1718,3241,2332,1316,2512,2451,198,2240,2490,1451
108,32,1090,3302,2215,561,3489,1753,869,3020,1895,1814,34,1740,1332,2207,829,75,361
109,1693,1795,3302,2605,5375,3489,3412,2397,435,1895,1814,584,1740,1332,3501,829,1986,161
110,3141,2202,3302,1293,1581,1332,1753,869,435,709,1814,2346,1740,1332,2207,829,904,361
111,1524,2473,242,1235,3089,62,2714,1970,1129,422,957,1507,395,3332,3356,2854,3526,1216
112,3400,1608,2882,1959,241,998,490,697,1787,960,1134,551,1523,3332,1495,3326,3261,344
113,700,2473,1605,1959,490,1841,2714,1028,3332,1400,702,1959,1523,3332,3356,3326,2736,3207
114,700,2473,461,419,241,595,3007,1970,1739,7022,957,530,1166,1751,3220,3326,3261,3332
115,6,2473,461,1710,1865,666,1978,1970,1129,569,702,583,673,2736,1897,2233,2709,2412
116,700,2473,242,2378,976,978,3367,1970,2933,2933,957,2180,2828,427,1897,2233,3261,3332
117,700,2473,6859,3008,458,1088,2667,3387,2138,533,2193,2739,1643,453,3211,6,218,329
118,2584,2551,1784,547,1145,3516,2229,2205,2354,157,615,2354,2354,3003,3308,2982,980,1690
119,3400,2473,2561,1959,1728,978,515,2370,1896,235,615,3471,752,453,799,3112,949,2210
120,3400,1888,658,1959,7030,493,1849,2806,5052,896,2082,3378,1559,1559,799,2982,2982,231
121,700,2473,1220,1030,1301,1115,1252,2891,205,1299,1301,64,641,1556,1579,3182,2070,2095
122,6,2375,6859,3840,1807,2007,515,2803,1807,1807,2882,2561,641,4532,1736,2206,593,3440
123,1524,2473,2190,2563,934,998,945,1994,1129,422,702,1959,641,1579,2944,2112,3261,2095
124,3400,2473,3297,1959,241,595,490,3326,1787,1466,702,493,2057,279,2631,3326,2057,3047
125,6,2473,2190,2592,934,998,1974,1994,1129,422,1301,1129,641,2048,916,2112,3261,2423
126,1524,2473,2172,2597,1114,1544,7022,419,1739,1135,164,583,1841,1638,86,853,23,244
127,3661,2473,1116,3140,754,595,3367,2474,558,3367,1049,1642,1075,1751,2765,420,921,1075
128,2507,2551,818,3140,754,595,3367,2474,2933,2933,2507,1642,3418,1751,3220,420,921,1275
129,637,2551,2876,3140,754,510,3367,2685,2933,220,2876,110,1981,1326,485,748,3072,433
130,1185,2551,2876,3188,298,523,89,1970,3210,855,1052,2309,298,364,3404,1198,3072,2483
131,700,2473,1313,3140,214,1254,3367,1970,2613,2177,702,1409,2947,1326,2013,420,3072,2610
132,32,3221,3302,2236,1168,3489,2500,67,694,488,44,34,1740,1332,2207,829,75,1293
133,3068,2473,3302,2605,1581,3489,1753,548,2774,1876,1814,584,1740,491,2207,829,75,361
134,3400,1994,2525,1008,1581,2525,1753,548,2247,1876,1814,584,1740,1332,2207,854,1084,361
135,3400,1608,671,1959,6617,493,1621,1787,1787,2759,702,493,2057,2925,2976,1621,2057,1630
136,4839,2473,1427,1959,1820,2280,3423,697,1140,3460,702,1959,641,3332,2077,3460,3261,3047
137,3400,1608,4146,1959,3966,998,3004,1787,1787,1013,702,493,2057,1514,135,1787,2057,1630
138,1185,2551,1784,547,2387,3525,2667,2650,3072,3191,702,1409,1874,633,3512,2240,3072,2610
139,899,1994,1784,547,2387,2093,704,1142,2482,3191,1531,1517,1488,633,3512,2240,199,1136
140,1185,784,1398,547,820,1385,3308,1142,1362,3030,3378,3378,3259,633,2333,2062,2629,3187
141,3400,1642,2172,419,1970,62,7022,1970,2401,1788,957,1149,1523,1751,3220,3326,23,2341
142,2871,2317,2172,3304,1970,62,3007,1970,2136,563,702,1149,3418,3332,3220,3326,3261,3332
143,3400,1642,191,2753,770,2110,7022,1644,141,7022,2507,583,1329,1751,3220,167,23,1329
144,2836,2473,2172,1093,1311,2608,2734,2263,2588,3527,2588,1474,2608,590,1474,2388,3338,2906
145,700,2473,2172,1093,310,62,2734,2263,2408,2961,143,2804,2608,590,2408,2388,3338,722
146,1483,2473,2172,1093,3527,2858,12,396,6124,3527,143,2804,1004,590,2408,2388,3527,1004
147,700,2473,3044,1049,754,595,3367,2474,558,2821,2474,1413,1676,3332,2631,1140,1203,1275
148,3661,2551,648,3140,754,595,3367,2474,558,2821,1953,1933,3044,3332,1056,1224,3261,1399
149,700,2473,3044,1049,2933,595,3423,2474,558,2821,681,1933,3044,3332,2631,900,3261,1275
150,553,2473,235,2860,1820,1115,3457,795,612,5573,702,2926,1603,1326,1264,3182,1238,2690
151,5206,2473,1220,2571,830,1958,3182,2320,1423,2596,2082,2926,641,2926,799,2386,751,3172
152,4853,2473,2561,1959,2428,2716,3457,795,1423,1299,2082,2926,752,2011,799,3270,751,2690
153,1185,2202,3007,2777,2511,1681,3367,308,930,3367,1379,910,2528,3332,1544,1681,1681,3345
154,1379,3221,3007,3140,2511,1681,3367,2650,1061,3367,1400,1681,1681,3332,1499,1224,1681,344
155,3661,3271,3007,635,2511,1681,3367,2650,3332,3367,3149,1681,1681,3332,1544,1681,1681,3332
156,1524,2473,552,3463,1970,1841,3104,1970,2188,220,1953,1359,3408,2685,1770,698,1059,305
157,3661,2551,1052,3140,827,150,3104,2685,298,3100,305,1359,1874,939,25,1704,1059,305
158,1185,2202,1052,3140,827,872,3104,2685,287,1996,1531,1359,3408,364,3356,2900,1059,305
159,700,2473,858,1012,2387,3036,2242,2685,1129,25,1555,1418,3036,633,25,881,2121,2610
160,3400,2473,79,1555,1970,1841,550,1970,2359,2675,143,3401,3124,939,1521,609,3522,3458
161,700,2473,2456,1235,2387,1841,2242,1970,982,3086,1555,552,1841,74,1056,2121,2121,3458
162,1764,2202,1313,3140,1725,1254,758,1970,3464,2691,2575,1149,3368,633,3104,3430,1059,305
163,6,2473,1784,3140,608,1254,2145,1970,2444,764,1531,1149,1725,362,1521,3430,2356,1984
164,1881,1090,1052,939,827,3311,758,1970,287,2691,2876,827,3368,3311,3104,3430,1059,305
165,32,3221,603,315,2192,3075,1753,3221,2774,1876,1814,584,1792,2179,2207,1814,2862,3345
166,3661,3710,3619,161,1581,967,2846,1817,2774,3724,1814,4268,1740,3645,2207,4831,2666,3345
167,3661,6776,3302,542,2192,2035,542,1817,2774,3724,1814,4268,5003,3645,2207,4831,6115,967
168,1524,2473,2154,3233,690,3069,89,2273,2273,820,1531,1540,1632,633,2278,2652,199,1984
169,700,2473,2154,3233,2387,3069,1037,2493,2273,820,1531,1540,1632,633,2333,2652,914,1984
170,1524,2473,1828,1166,1114,833,1027,368,1739,3086,2082,2574,518,598,2546,1605,3125,856
171,1185,2551,3069,104,825,3069,2145,2493,825,963,1531,1277,2952,3311,1998,2410,1059,1984
172,1764,2009,3069,1012,1741,3069,758,1948,897,1107,1531,1517,1981,3311,1998,2410,1059,1984
173,899,2009,3069,1012,825,3069,476,2713,897,2432,331,24,1981,1624,1998,2410,1540,1984
174,1881,6510,3069,1012,2864,1981,476,95,5052,3797,2193,1517,1981,4782,3512,734,3072,468
175,899,2009,3069,1012,1741,3069,476,1948,1718,1368,1531,1517,3408,5660,3512,2410,1059,2610
176,1185,2009,3069,355,1741,3069,758,2685,582,1243,3408,1517,1981,187,3512,2305,1059,305
177,6153,2473,3184,2592,1108,3373,840,3373,1129,1299,2636,1129,641,2221,916,2563,218,2095
178,700,2473,2787,2592,835,2893,1974,427,1129,422,2936,1129,395,62,916,2936,1129,916
179,700,2473,1260,2378,2946,1419,1974,3484,205,422,143,2111,1222,62,3178,2936,218,722
180,1245,649,2525,1093,1578,3252,596,1817,2774,3171,1814,3468,3252,84,84,2052,3089,361
181,3400,1311,4146,998,2858,1841,3367,2263,2588,2263,2936,2804,2608,1231,2408,2906,3338,2906
182,700,2473,2172,1093,1581,3252,596,1651,2774,3171,143,2804,310,2179,3171,2906,3089,2906
183,1524,2473,2525,3180,1581,3489,1753,6701,2247,1876,656,1149,1792,2742,1209,656,656,856
184,1693,2473,1828,303,1792,3489,1876,4099,2247,1876,1814,2084,1792,2179,1250,400,1478,1644
185,1524,909,79,303,310,3300,2846,1693,2247,1876,2871,2084,1792,2179,3220,400,2053,3093
186,3400,909,242,1093,3089,3351,1320,3314,2359,2185,143,502,290,2603,1383,369,2634,589
187,1245,2473,1313,3140,3089,3351,256,3315,2359,2185,143,2804,290,2603,3361,369,2265,589
188,1524,2473,2525,1093,3495,3351,1320,2650,2359,2185,143,2804,290,2603,3021,1480,2634,589
189,3400,3221,3302,1959,490,978,409,599,336,779,2082,3467,752,3340,799,2403,2768,1055
190,4839,2473,1116,1008,3222,978,1027,2972,1195,1195,3149,1177,752,598,2546,3470,598,1055
191,3661,2473,235,132,1100,3516,1027,2740,1195,779,3149,2574,1278,598,2546,99,3072,1766
192,3960,1608,2806,27,3966,493,1486,2102,2444,3084,2001,1517,1481,633,2808,2252,2356,1984
193,5206,2473,2876,3140,2242,3517,2242,2685,2359,649,143,1359,3408,2098,3512,2667,861,150
194,3661,2551,1313,3140,827,1254,2242,2685,1058,1953,1531,388,3408,2098,2706,2667,1059,150
195,3400,6510,4146,1959,1345,493,95,1787,2321,2759,702,3394,2113,1559,2976,2976,1630,1630
196,4839,1608,1784,1959,2784,493,2677,1787,1787,896,702,1229,2113,633,2522,1787,211,2113
197,6,2473,79,1959,1929,2280,2686,1787,2444,2222,656,2567,2113,1209,1209,656,656,3047
198,6,2473,1398,3008,1345,1385,2030,1211,4317,2222,362,2028,968,633,2158,6,4108,1026
199,5960,2473,1220,1030,1220,1302,2686,3339,3389,2686,2379,29,968,2870,3211,1684,2070,856
200,6153,2473,1784,547,2433,1385,2686,2205,3244,2222,362,2071,968,633,437,3524,211,188
201,1695,2473,2561,2982,799,1385,2030,1142,2444,820,1440,3324,3019,633,2553,6,199,1464
202,1764,1388,1220,1479,608,1385,3188,1142,3424,820,1440,3324,3019,2451,2158,2694,1384,3187
203,5552,2473,235,728,608,1088,412,1142,1075,820,1440,1186,3242,807,2158,2252,1220,2056
204,6148,1388,1182,2777,3465,978,213,2943,3244,2922,2248,2071,1182,2909,3065,1182,3514,1182
205,4853,1888,1784,2777,3465,234,213,571,1195,3183,3003,3467,1225,3514,1189,3003,980,1784
206,1764,2009,1784,3140,873,3525,3514,1925,1075,3100,1953,2942,1981,3311,3104,3190,3109,2788
207,6153,1795,2154,2137,825,2280,443,3314,2359,2185,143,502,1086,4782,3361,2359,861,920
208,706,1888,1900,449,2166,3021,1320,3314,2444,256,143,1316,1086,2568,3021,1047,920,920
209,1764,5094,5729,449,2166,3021,1320,3314,3150,256,143,1316,1981,2568,3021,1047,920,920
210,4853,2473,1649,2563,934,1115,6539,2227,975,1299,1788,2108,641,1556,1579,403,980,2095
211,4853,2375,6474,2563,934,6946,6539,3192,5388,5573,702,6527,641,2926,1579,2563,980,2095
212,3400,1802,3108,1959,934,666,605,1649,1129,585,702,1649,641,1649,2944,2563,218,2095
213,6,2473,2190,3304,934,2190,3073,2401,3763,6655,2882,583,2,3073,2825,2936,2139,3133
214,3400,2473,2190,2986,2986,2893,6921,946,3763,6655,4797,583,610,6316,3073,946,2139,2882
215,3420,2473,2172,2986,3515,2139,2139,946,467,6655,6224,566,2741,3073,1519,2233,2139,3133
216,2507,2473,1137,1495,2387,3517,89,1970,3072,2675,1312,1149,3368,1645,3220,1149,1478,1307
217,3472,2317,2525,3354,6617,102,7022,2650,1512,3171,1400,583,1477,2179,1056,2559,1478,1307
218,32,3221,1784,642,3465,150,409,2943,273,1876,2372,3463,3507,579,3220,1330,527,305
219,3661,1795,2767,1478,1100,3489,2981,67,1194,3363,379,176,1960,1995,3501,400,400,2712
220,3400,1608,3302,642,1581,937,542,1461,1008,642,44,579,3418,2900,527,2900,968,1551
221,4839,1795,3302,1293,885,3489,2981,67,1194,1895,931,1763,2167,491,3501,829,1033,1293
222,3400,5094,1784,5507,799,1568,2686,1970,1724,2222,1003,1517,1735,362,1119,1716,6674,2301
223,1695,1820,2561,2982,799,1385,2586,3341,837,2120,599,3447,1559,1559,1966,6,72,1786
224,1185,2009,1784,3140,799,2540,2018,599,1724,1564,2540,20,2777,3514,3311,3430,211,3384
225,1149,2473,2172,419,2186,1841,1978,419,2061,1135,164,3143,1841,2355,888,2936,325,3145
226,1149,909,2172,419,770,1841,7022,419,419,2211,164,1734,1523,1638,1544,2249,1762,3133
227,1524,2473,1828,998,1028,2975,7022,419,2061,2211,2936,583,1523,169,1841,2936,23,3133
228,700,2551,1784,3291,1114,1254,3308,1693,1354,3249,2805,1149,124,598,3220,2559,23,1307
229,1524,2473,1737,1975,799,1088,2677,368,3382,1160,2082,2867,2427,1747,799,6,3318,2427
230,700,2473,1828,3291,1100,2339,61,1149,2401,321,362,1149,321,598,2546,268,598,2162
231,700,649,235,132,2740,3516,108,2891,728,2922,2082,2071,707,921,1736,99,921,2801
232,700,649,2016,728,2740,371,1027,2740,1423,2120,2082,2562,2569,2692,1736,3428,3072,2801
233,3400,2473,4146,1959,1581,2280,1027,2891,1195,3009,1100,3471,1477,1432,799,3516,978,1477
234,6,2375,2561,1959,267,1302,3457,1994,2313,2596,702,399,641,2926,2944,3182,3182,2690
235,1695,2375,2561,1959,1820,1302,1252,2807,2933,749,702,399,752,2011,3442,2386,72,1994
236,5206,2375,2456,1495,2242,3525,3423,1970,1129,3086,1265,530,3036,2011,3307,1164,914,914
237,1185,2551,1052,939,827,150,66,1925,1770,25,305,827,1939,939,1770,609,1059,305
238,1185,2551,1052,3140,827,2094,66,2685,1770,1243,1531,1359,1939,939,25,609,1059,305
239,899,2009,1784,939,827,2094,66,1925,1770,25,1531,1359,1939,939,1770,609,1059,305
240,700,6510,2525,1959,608,2280,562,1142,42,235,702,2692,1981,676,3159,2240,949,3015
241,3400,2473,445,728,3504,2944,515,3387,3072,533,2193,1016,3072,3003,2280,3195,799,2210
242,6197,6510,2525,547,1581,1123,2667,2650,1195,2222,2540,4420,1981,3003,437,3003,980,3015
243,310,2473,461,1093,310,2975,1978,2263,2172,1471,143,2172,2608,87,2764,167,23,1755
244,310,2473,2172,419,310,1544,2836,2263,2172,1471,2559,1544,26,3332,1544,2559,23,3180
245,310,2473,461,2597,310,1841,2836,2263,2828,1471,2507,2172,730,1638,1544,2559,23,3133
246,3400,2473,3297,3417,1114,595,202,1114,1135,1135,164,1544,202,3332,1544,900,3160,1275
247,310,1354,3297,3417,3164,595,202,2474,1354,3164,2805,1829,1329,3332,1499,2543,296,1275
248,6,2473,1828,2597,1114,595,202,1114,833,1135,164,2401,1380,2469,1544,1380,23,1275
249,3400,2473,3297,1478,1443,320,2257,1644,2469,956,1031,3406,3106,598,3220,351,23,3145
250,3661,2473,2047,3417,1100,2975,1715,2401,1739,533,2507,1016,1695,598,86,1605,23,3067
251,700,2473,2047,3417,1100,3516,1807,1644,2047,911,2559,1016,1695,598,86,6,23,3067
252,32,3221,3302,542,1581,2035,2733,548,2774,3363,548,5933,1740,2179,2207,2178,1084,361
253,3400,320,3302,2215,561,3489,2981,67,3020,1895,379,1800,1740,491,2262,829,904,361
254,32,6776,3302,3501,44,2035,409,67,1794,3405,379,2664,2167,2664,2664,645,926,361
255,1185,2009,3069,1479,1017,3069,1509,2713,162,1564,1821,2455,3232,1509,2808,2496,1536,2555
256,1245,2009,1509,3181,1017,2019,1509,2713,2824,1687,331,2455,2143,1509,2333,1716,1835,3286
257,1185,2009,3069,511,1017,3069,1509,2713,582,855,2876,24,1981,1206,2808,2496,511,2051
258,2507,909,2525,3417,2820,320,409,1644,273,1679,548,1149,185,2179,1651,2233,921,2906
259,1524,2473,3302,1391,2820,1841,409,1149,3119,2263,1822,1149,1822,1153,3220,167,527,3118
260,1524,909,2525,3518,1581,1841,596,1651,2774,2263,1814,2804,1822,1153,3220,2906,1782,2906
261,1185,3221,1784,3140,827,1510,850,1970,287,764,1379,827,1192,3311,3220,2855,1478,2659
262,1764,1888,1784,3140,827,234,2228,2650,5052,1072,1379,2839,1442,364,1482,2559,1478,3368
263,3400,3221,1052,3463,827,872,2228,1970,253,1996,1531,2839,1192,364,3220,2855,1059,2659
264,700,2473,235,3417,1100,595,124,1644,1739,7022,2507,1016,2765,598,2765,420,921,1935
265,2843,2473,2767,3417,1114,937,124,1644,2970,321,2507,1149,3061,352,174,2924,23,1935
266,3661,2473,235,3140,1100,1354,3038,1149,3271,911,2507,1016,518,921,2546,6,2879,1935
267,4853,3201,1828,2982,1184,269,2686,301,70,3125,382,29,968,362,382,207,155,856
268,6153,2473,1828,2592,1114,2339,1565,362,1851,3376,362,29,968,362,1209,207,155,3125
