ids,epoch_19,epoch_39,epoch_56
393,20,292,99
394,154,80,60
395,20,80,80
396,129,129,129
397,159,62,129
398,129,184,129
399,177,177,177
400,227,177,177
401,24,177,177
402,23,95,178
403,95,110,95
404,95,95,95
405,25,139,103
406,303,44,99
407,78,161,128
408,282,243,4
409,394,259,47
410,385,21,24
411,280,189,235
412,106,106,270
413,106,106,106
414,129,162,184
415,134,18,321
416,184,184,184
417,174,174,174
418,174,174,174
419,174,174,22
420,69,62,207
421,225,158,158
422,158,158,158
423,8,111,62
424,182,182,133
425,182,182,182
426,42,197,47
427,143,212,252
428,178,180,58
429,317,317,179
430,90,1,1
431,295,21,236
432,317,107,161
433,107,107,107
434,157,107,107
435,137,137,137
436,319,319,166
437,259,137,137
438,297,170,136
439,111,73,152
440,206,196,196
441,5,178,87
442,154,87,53
443,154,154,154
444,19,180,17
445,183,172,37
446,248,50,37
447,387,63,63
448,230,103,50
449,106,84,26
450,205,305,188
451,178,86,86
452,95,86,86
453,81,60,48
454,90,165,151
455,249,169,173
456,87,163,394
457,5,163,163
458,5,209,328
459,94,166,170
460,7,114,112
461,102,94,148
462,8,8,8
463,157,8,8
464,135,48,280
465,227,3,3
466,188,102,71
467,102,102,165
468,141,190,190
469,77,190,204
470,190,190,167
471,286,346,23
472,14,109,367
473,14,27,205
474,187,190,101
475,369,248,32
476,357,327,248
477,50,89,155
478,297,192,56
479,197,27,56
480,25,190,25
481,186,113,191
482,109,157,23
483,135,135,77
484,135,135,135
485,67,111,174
486,229,238,195
487,275,195,51
488,15,195,15
489,13,33,57
490,57,57,92
491,194,173,173
492,118,334,93
493,5,99,371
494,157,87,2
495,45,45,45
496,116,150,237
497,46,46,46
498,252,136,136
499,102,170,18
500,169,135,120
501,68,139,68
502,170,68,68
503,77,121,152
504,117,53,117
505,125,182,179
506,188,4,21
507,126,39,39
508,329,39,39
509,193,39,39
510,38,126,38
511,201,246,126
512,21,38,314
513,78,78,78
514,40,40,318
515,173,53,104
516,10,10,10
517,75,60,60
518,10,10,195
519,101,24,200
520,72,149,338
521,347,186,186
522,245,201,201
523,370,15,185
524,314,201,201
525,20,121,97
526,108,121,152
527,134,121,121
528,369,73,186
529,73,99,73
530,99,186,186
531,2,2,2
532,178,68,2
533,2,2,86
534,146,146,146
535,146,146,146
536,335,118,77
537,166,100,390
538,368,190,73
539,292,20,148
540,23,23,26
541,11,11,11
542,11,11,173
543,85,85,85
544,85,85,85
545,85,85,11
546,358,319,217
547,33,99,33
548,99,99,98
549,9,40,40
550,40,40,40
551,40,40,40
552,200,99,33
553,103,103,46
554,103,49,200
555,171,212,212
556,171,315,57
557,130,171,171
558,121,209,5
559,44,174,65
560,51,174,104
561,126,176,176
562,176,176,176
563,208,127,38
564,174,178,44
565,87,87,152
566,33,111,97
567,344,259,150
568,144,199,285
569,318,212,254
570,172,58,58
571,58,58,58
572,270,58,58
573,61,243,75
574,355,346,355
575,19,19,402
576,93,93,93
577,93,93,93
578,21,114,285
579,30,98,98
580,98,98,98
581,98,98,98
582,49,49,49
583,101,151,121
584,73,197,181
585,13,170,113
586,33,89,13
587,149,149,149
588,80,130,68
589,130,130,130
590,353,36,36
591,8,26,26
592,26,26,26
593,26,25,26
594,152,197,166
595,173,98,302
596,89,166,166
597,26,77,43
598,200,109,141
599,57,170,16
600,144,22,116
601,150,194,94
602,135,134,155
603,338,244,160
604,212,15,370
605,352,178,290
606,322,284,321
607,398,133,109
608,327,321,321
609,118,118,153
610,122,102,102
611,315,62,120
612,60,60,6
613,259,95,190
614,342,172,342
615,78,78,78
616,155,332,284
617,272,160,14
618,317,35,35
619,31,32,65
620,154,133,25
621,100,112,244
622,174,58,58
623,38,166,176
624,63,63,63
625,90,158,158
626,182,111,182
627,197,246,130
628,178,57,173
629,126,38,38
630,78,78,78
631,9,9,138
632,150,194,69
633,194,259,259
634,208,157,6
635,23,170,170
636,187,8,23
637,34,9,9
638,174,130,130
639,37,37,37
640,149,149,180
641,162,162,162
642,361,342,355
643,182,170,111
644,111,44,51
645,370,229,33
646,60,71,188
647,109,111,14
648,168,130,111
649,243,172,172
650,169,39,72
651,58,89,282
652,9,9,9
653,147,24,182
654,221,148,122
655,164,164,143
656,73,162,162
657,352,339,268
658,231,179,103
659,359,106,377
660,60,60,402
661,125,125,188
662,87,87,87
663,23,67,113
664,24,4,53
665,276,173,154
666,110,8,8
667,33,181,92
668,104,380,6
669,31,5,190
670,305,95,197
671,314,287,393
672,149,3,3
673,167,167,167
674,62,175,93
675,402,204,188
676,5,266,352
677,336,103,103
678,155,155,322
679,152,387,152
680,396,22,381
681,151,53,53
682,111,111,13
683,172,172,47
684,117,166,117
685,67,186,62
686,130,189,166
687,188,327,98
688,34,72,93
689,196,169,137
690,50,4,63
691,170,170,238
692,35,30,235
693,2,259,171
694,271,340,340
695,63,325,63
696,144,43,248
697,19,125,84
698,204,18,30
699,178,253,109
700,187,187,187
701,128,166,166
702,187,156,370
703,11,134,242
704,53,47,160
705,345,24,259
706,148,166,151
707,362,16,16
708,52,110,9
709,194,225,5
710,5,5,327
711,255,57,292
712,170,67,305
713,300,307,265
714,38,161,161
715,154,154,102
716,58,58,51
717,60,80,80
718,82,82,69
719,89,188,34
720,113,342,82
721,91,31,87
722,98,98,98
723,96,199,12
724,150,266,167
725,45,244,289
726,133,133,133
727,68,136,152
728,50,50,82
729,119,119,119
730,172,267,278
731,110,111,111
732,169,55,237
733,346,150,312
734,21,149,62
735,76,29,161
736,188,92,92
737,130,21,6
738,6,89,171
739,114,9,299
740,138,122,186
741,65,5,154
742,113,329,210
743,345,114,110
744,41,102,102
745,214,39,272
746,66,66,166
747,44,64,89
748,31,174,339
749,15,396,60
750,104,26,305
751,26,23,298
752,110,312,400
753,21,94,82
754,161,186,161
755,263,167,99
756,94,93,122
757,167,167,134
758,382,108,36
759,160,160,160
760,188,190,113
761,100,100,100
762,93,169,321
763,173,109,101
764,384,196,33
765,345,98,98
766,8,132,24
767,299,104,23
768,314,200,38
769,173,18,173
770,57,141,369
771,342,127,126
772,56,121,183
773,176,71,47
774,5,87,5
775,67,67,67
776,13,21,47
777,66,214,392
778,18,25,242
779,70,50,8
780,65,165,27
781,224,54,49
782,3,4,112
783,182,111,145
784,26,320,108
785,104,78,47
786,68,346,92
787,104,176,104
788,125,125,142
789,37,191,376
790,51,362,88
791,142,134,174
792,59,7,190
793,119,86,86
794,117,117,117
795,190,190,190
796,180,130,130
797,153,185,120
798,31,197,62
799,256,78,256
800,329,41,104
801,60,57,26
802,146,127,187
803,75,75,178
804,53,117,141
805,370,111,370
806,103,359,100
807,12,215,144
808,57,6,6
809,25,402,10
810,46,2,153
811,137,200,31
812,292,126,255
813,60,13,152
814,31,150,133
815,8,8,360
816,66,111,111
817,308,80,20
818,190,190,190
819,149,161,21
820,17,141,17
821,141,30,71
822,261,148,70
823,18,188,113
824,71,149,197
825,21,388,384
826,122,93,126
827,56,56,56
828,197,53,148
829,57,79,109
830,173,197,86
831,305,109,200
832,26,24,161
833,194,169,57
834,292,327,106
835,134,2,351
836,110,359,117
837,164,164,360
838,59,190,361
839,104,114,170
840,169,134,25
841,82,82,82
842,118,382,375
843,200,173,173
844,380,401,70
845,253,22,5
846,21,56,56
847,246,197,82
848,31,150,316
849,173,178,45
850,346,17,92
851,35,95,305
852,334,102,44
853,292,84,214
854,150,69,123
855,135,79,292
856,31,309,135
857,10,69,149
858,13,181,188
859,31,53,159
860,224,24,377
861,75,114,329
862,70,296,219
863,336,204,13
864,215,157,157
865,21,93,140
866,162,162,162
867,113,171,51
868,94,173,173
869,0,0,0
870,78,78,78
871,200,87,357
872,253,137,77
873,78,78,151
874,185,73,34
875,133,191,108
876,50,50,108
877,135,135,109
878,53,39,39
879,18,67,67
880,163,31,24
881,306,162,162
882,158,62,176
883,188,136,136
884,200,200,292
885,26,52,35
886,357,21,166
887,137,65,65
888,21,150,307
889,121,119,312
890,176,327,18
891,81,81,123
892,57,57,57
893,11,11,5
894,249,236,4
895,201,201,1
896,385,56,79
897,33,5,185
898,129,57,15
899,24,31,94
900,359,236,336
901,179,25,253
902,174,132,174
903,69,266,291
904,256,157,136
905,69,69,238
906,43,43,43
907,258,238,0
908,88,88,87
909,151,393,85
910,113,86,115
911,184,184,175
912,207,273,329
913,281,246,129
914,210,98,83
915,159,5,400
916,151,181,82
917,188,41,399
918,97,171,169
919,176,322,180
920,221,33,221
921,116,116,21
922,49,113,157
923,3,56,112
924,162,162,162
925,377,225,342
926,149,24,8
927,97,108,25
928,48,57,189
929,113,188,257
930,191,191,191
931,165,272,346
932,228,371,44
933,49,148,188
934,190,137,121
935,5,87,187
936,324,86,282
937,155,2,155
938,140,53,113
939,3,135,159
940,359,18,18
941,89,18,265
942,4,4,39
943,135,22,113
944,88,44,44
945,167,64,13
946,313,381,397
947,283,271,370
948,160,41,315
949,151,176,104
950,149,159,159
951,5,69,13
952,353,1,223
953,13,124,124
954,197,47,151
955,136,130,307
956,94,314,367
957,31,2,2
958,151,18,71
959,24,27,253
960,24,321,284
961,25,193,78
962,325,24,399
963,103,48,221
964,191,42,193
965,244,176,38
966,314,328,28
967,21,21,385
968,67,21,13
969,294,284,141
970,241,315,143
971,99,67,163
972,91,91,91
973,319,122,152
974,103,180,103
975,60,111,73
976,296,89,296
977,62,145,145
978,117,223,143
979,0,0,0
980,42,48,48
981,378,80,157
982,271,328,266
983,4,4,4
984,125,113,13
985,105,3,3
986,187,352,73
987,54,155,57
988,133,116,116
989,385,342,335
990,121,65,178
991,346,148,251
992,227,60,385
993,252,159,38
994,396,97,167
995,166,9,188
996,201,283,322
997,137,167,167
998,137,164,11
999,238,91,91
1000,305,165,368
1001,91,259,161
1002,122,122,122
1003,13,173,41
1004,244,102,259
1005,104,34,93
1006,193,309,20
1007,97,17,17
1008,385,385,346
1009,143,385,385
1010,142,142,202
1011,246,228,191
1012,353,200,320
1013,21,53,53
1014,95,95,95
1015,11,142,11
1016,33,280,50
1017,136,49,197
1018,38,192,42
1019,179,3,172
1020,73,83,272
1021,147,147,148
1022,197,111,201
1023,141,173,44
1024,308,175,175
1025,151,89,89
1026,125,53,121
1027,31,85,36
1028,228,39,32
1029,120,120,120
1030,100,269,112
1031,110,110,167
1032,20,197,100
1033,257,105,33
1034,169,345,38
1035,334,382,133
1036,104,55,104
1037,146,333,60
1038,189,197,98
1039,61,284,284
1040,67,24,8
1041,130,130,130
1042,26,24,126
1043,64,159,94
1044,159,193,159
1045,99,118,118
1046,227,26,89
1047,299,245,291
1048,16,2,173
1049,216,130,65
1050,221,244,51
1051,171,197,200
1052,187,50,82
1053,366,271,135
1054,2,249,246
1055,365,212,100
1056,161,120,113
1057,110,110,170
1058,224,15,327
1059,265,197,197
1060,136,21,13
1061,197,179,197
1062,71,22,325
1063,379,194,269
1064,44,157,63
1065,9,131,179
1066,322,18,18
1067,393,393,128
1068,69,57,252
1069,197,104,114
1070,2,171,2
1071,104,18,47
1072,377,359,265
1073,236,190,159
1074,26,176,103
1075,75,50,136
1076,289,279,279
1077,12,48,111
1078,105,13,213
1079,98,189,3
1080,315,134,169
1081,51,51,51
1082,60,347,132
1083,380,124,370
1084,87,21,196
1085,380,135,190
1086,193,197,82
1087,297,244,297
1088,38,112,38
1089,398,248,398
1090,204,113,255
1091,21,167,150
1092,200,29,5
1093,196,104,21
1094,101,77,177
1095,150,5,111
1096,151,52,82
1097,197,80,99
1098,98,53,21
1099,43,177,189
1100,269,209,188
1101,367,182,120
1102,93,44,83
1103,80,80,80
1104,73,54,75
1105,100,104,170
1106,225,99,44
1107,80,362,357
1108,176,176,176
1109,197,24,62
1110,161,95,322
1111,95,94,101
1112,121,6,15
1113,173,57,381
1114,346,85,85
1115,98,125,56
1116,367,24,112
1117,38,162,192
1118,9,117,236
1119,152,118,118
1120,170,353,355
1121,266,144,32
1122,1,38,38
1123,150,147,142
1124,169,69,71
1125,320,368,61
1126,80,22,194
1127,97,300,133
1128,20,325,61
1129,53,166,166
1130,129,156,62
1131,110,31,54
1132,96,132,159
1133,207,287,277
1134,133,168,168
1135,91,52,52
1136,160,210,134
1137,51,308,308
1138,111,90,282
1139,44,391,5
1140,169,182,67
1141,34,34,34
1142,35,33,62
1143,74,365,71
1144,218,49,329
1145,93,4,44
1146,182,182,62
1147,77,77,135
1148,178,229,86
1149,210,181,126
1150,53,53,53
1151,102,33,91
1152,237,197,92
1153,8,60,60
1154,122,315,394
1155,100,100,253
1156,157,157,157
1157,200,200,200
1158,308,78,226
1159,136,273,265
1160,61,51,197
1161,98,21,76
1162,131,125,125
1163,132,120,104
1164,265,137,46
1165,142,69,333
1166,294,294,286
1167,148,102,172
1168,112,314,21
1169,145,159,71
1170,129,4,4
1171,85,178,178
1172,396,393,169
1173,114,53,357
1174,57,94,33
1175,142,95,92
1176,281,0,255
1177,78,158,158
1178,118,188,190
1179,100,92,92
1180,178,245,326
1181,133,177,69
1182,186,64,186
1183,397,276,21
1184,207,377,377
1185,182,182,190
1186,105,112,53
1187,102,21,130
1188,5,172,77
1189,51,136,22
1190,74,74,259
1191,281,15,289
1192,117,304,123
1193,356,24,76
1194,170,170,170
1195,48,111,174
1196,24,179,114
1197,341,105,49
1198,12,397,329
1199,195,210,52
1200,385,250,346
1201,31,135,190
1202,144,144,61
1203,370,69,307
1204,247,343,157
1205,173,81,292
1206,243,194,344
1207,305,258,287
1208,57,49,57
1209,173,178,178
1210,62,218,243
1211,152,108,194
1212,136,62,242
1213,3,52,179
1214,13,69,69
1215,174,97,97
1216,220,145,321
1217,155,173,155
1218,360,13,172
1219,158,158,158
1220,271,111,100
1221,173,165,57
1222,118,201,305
1223,158,159,62
1224,109,305,109
1225,60,21,159
1226,200,64,64
1227,173,355,74
1228,126,169,152
1229,25,57,11
1230,226,97,77
1231,100,100,100
1232,173,173,91
1233,396,385,1
1234,34,143,128
1235,45,45,91
1236,19,144,144
1237,111,265,128
1238,157,45,182
1239,49,78,202
1240,291,110,202
1241,218,87,145
1242,24,24,141
1243,75,170,358
1244,193,28,155
1245,257,225,261
1246,4,145,159
1247,136,33,108
1248,58,133,314
1249,334,152,205
1250,230,76,113
1251,183,183,210
1252,9,9,179
1253,2,2,2
1254,60,10,246
1255,196,196,103
1256,34,34,196
1257,130,130,130
1258,300,267,77
1259,207,51,212
1260,162,40,40
1261,184,59,175
1262,34,30,94
1263,109,272,291
1264,136,166,152
1265,86,10,387
1266,231,87,155
1267,179,196,172
1268,129,158,171
1269,242,60,272
1270,113,99,20
1271,224,224,224
1272,119,57,174
1273,105,100,74
1274,44,60,87
1275,396,5,5
1276,1,45,45
1277,273,98,7
1278,125,125,125
1279,145,145,145
1280,51,80,136
1281,51,51,237
1282,20,20,20
1283,5,44,35
1284,177,78,73
1285,314,101,159
1286,198,144,118
1287,136,74,8
1288,321,162,162
1289,177,177,58
1290,176,204,284
1291,91,306,317
1292,15,307,289
1293,378,296,340
1294,176,166,175
1295,98,274,76
1296,121,174,188
1297,170,13,56
1298,121,178,103
1299,288,250,287
1300,33,249,5
1301,96,173,88
1302,87,87,87
1303,2,341,101
1304,180,335,279
1305,167,170,170
1306,279,133,92
1307,103,82,82
1308,258,160,160
1309,53,53,154
1310,53,183,197
1311,273,114,47
1312,41,157,13
1313,341,30,138
1314,197,171,130
1315,97,92,329
1316,111,89,33
1317,352,37,352
1318,114,160,30
1319,26,133,75
1320,186,130,130
1321,144,172,199
1322,255,88,174
1323,135,82,338
1324,122,133,54
1325,284,136,44
1326,142,25,26
1327,34,34,128
1328,130,136,387
1329,110,190,190
1330,86,86,86
1331,77,77,77
1332,297,238,314
1333,117,37,65
1334,85,109,45
1335,44,24,13
1336,153,153,153
1337,41,188,179
1338,248,59,211
1339,158,379,25
1340,193,88,33
1341,205,335,118
1342,2,105,385
1343,396,258,385
1344,95,235,41
1345,157,247,105
1346,182,74,71
1347,71,153,379
1348,188,188,110
1349,231,81,181
1350,238,77,307
1351,2,47,28
1352,7,138,166
1353,107,27,116
1354,328,119,26
1355,135,121,174
1356,133,191,85
1357,65,167,33
1358,57,27,57
1359,90,197,112
1360,96,266,94
1361,175,175,175
1362,98,175,175
1363,171,37,316
1364,69,69,33
1365,255,110,74
1366,333,279,279
1367,191,142,134
1368,93,38,196
1369,92,92,97
1370,361,163,113
1371,10,10,69
1372,135,135,111
1373,81,39,358
1374,97,60,190
1375,66,66,66
1376,29,204,29
1377,90,62,403
1378,11,190,5
1379,127,2,2
1380,20,5,280
1381,30,197,307
1382,173,118,115
1383,298,66,66
1384,360,4,4
1385,97,225,64
1386,330,111,116
1387,98,240,240
1388,253,308,253
1389,113,348,113
1390,184,69,14
1391,119,78,327
1392,154,5,69
1393,86,115,199
1394,133,137,80
1395,173,105,252
1396,173,6,130
1397,23,18,109
1398,69,69,69
1399,277,173,80
1400,178,178,178
1401,265,80,80
1402,173,173,142
1403,126,166,182
1404,135,135,385
1405,259,27,27
1406,13,211,24
1407,58,99,86
1408,119,324,23
1409,126,38,166
1410,24,24,134
1411,24,8,24
1412,163,32,24
1413,403,376,376
1414,338,10,389
1415,50,171,155
1416,43,43,43
1417,9,34,9
1418,192,151,110
1419,257,154,60
1420,166,327,47
1421,188,162,308
1422,371,161,55
1423,61,230,19
1424,329,314,237
1425,151,179,68
1426,69,197,375
1427,87,87,200
1428,87,87,87
1429,183,149,236
1430,155,107,107
1431,126,78,59
1432,178,26,133
1433,184,184,184
1434,99,73,66
1435,141,64,371
1436,306,254,181
1437,63,60,258
1438,198,116,55
1439,403,136,113
1440,244,169,94
1441,173,140,57
1442,156,25,210
1443,120,148,315
1444,373,103,334
1445,327,73,327
1446,107,33,33
1447,166,171,44
1448,7,7,179
1449,169,278,235
1450,135,125,130
1451,57,57,57
1452,38,387,192
1453,55,93,24
1454,113,113,113
1455,59,59,306
1456,146,370,347
1457,121,135,135
1458,151,101,73
1459,44,26,26
1460,217,24,204
1461,129,4,9
1462,9,9,117
1463,17,78,103
1464,30,196,352
1465,20,136,5
1466,37,2,149
1467,155,155,155
1468,261,212,353
1469,314,176,197
1470,275,109,109
1471,174,33,21
1472,170,170,94
1473,70,228,384
1474,172,92,92
1475,16,34,137
1476,216,375,216
1477,108,189,5
1478,177,78,78
1479,53,179,179
1480,69,168,141
1481,197,197,176
1482,44,62,101
1483,114,143,143
1484,41,91,19
1485,375,375,20
1486,256,328,211
1487,166,34,128
1488,320,5,375
1489,166,328,48
1490,185,257,257
1491,237,26,19
1492,173,197,168
1493,302,45,243
1494,100,100,100
1495,281,16,39
1496,162,162,162
1497,30,359,117
1498,179,293,4
1499,122,122,122
1500,204,104,189
1501,144,27,284
1502,191,63,87
1503,53,53,56
1504,117,117,117
1505,44,24,135
1506,97,97,174
1507,198,189,321
1508,136,136,136
1509,63,82,170
1510,75,75,75
1511,179,4,4
1512,103,103,103
1513,340,363,363
1514,86,363,200
1515,155,141,321
1516,197,159,159
1517,342,152,351
1518,137,334,5
1519,72,72,93
1520,159,104,38
1521,2,68,88
1522,36,113,209
1523,357,24,53
1524,38,73,3
1525,5,65,23
1526,34,151,28
1527,242,95,95
1528,169,246,91
1529,141,33,56
1530,27,351,285
1531,197,126,38
1532,280,91,21
1533,71,106,359
1534,4,4,184
1535,197,159,159
1536,163,332,137
1537,290,296,281
1538,200,177,238
1539,277,157,157
1540,197,197,179
1541,99,99,99
1542,178,163,109
1543,288,294,342
1544,137,113,137
1545,387,5,100
1546,57,57,57
1547,338,179,334
1548,151,127,251
1549,25,131,131
1550,399,23,173
1551,115,50,326
1552,226,227,315
1553,12,12,12
1554,18,38,67
1555,162,264,21
1556,121,174,108
1557,96,84,57
1558,273,73,56
1559,99,18,18
1560,164,188,188
1561,8,8,8
1562,151,382,305
1563,13,138,13
1564,19,172,297
1565,188,171,179
1566,402,221,113
1567,179,53,183
1568,287,60,323
1569,339,33,100
1570,184,240,360
1571,376,75,22
1572,126,77,10
1573,80,80,82
1574,159,200,159
1575,173,82,170
1576,170,25,92
1577,80,60,87
1578,221,355,82
1579,136,120,362
1580,18,83,135
1581,158,30,230
1582,53,159,159
1583,316,89,218
1584,267,359,377
1585,24,82,197
1586,0,0,0
1587,87,100,100
1588,176,176,176
1589,182,104,117
1590,95,95,93
1591,327,4,4
1592,2,57,57
1593,246,338,189
1594,220,220,82
1595,6,126,357
1596,402,325,111
1597,45,115,2
1598,125,388,129
1599,151,33,88
1600,11,11,55
1601,73,279,266
1602,102,102,102
1603,319,182,273
1604,161,83,353
1605,63,178,327
1606,280,77,77
1607,81,237,337
1608,106,8,91
1609,56,38,169
1610,163,182,47
1611,133,22,178
1612,26,158,63
1613,234,10,228
1614,38,38,38
1615,197,321,231
1616,176,190,194
1617,80,154,146
1618,178,136,191
1619,29,22,53
1620,176,176,176
1621,151,87,151
1622,53,166,197
1623,55,145,172
1624,371,31,45
1625,151,69,69
1626,71,259,38
1627,397,3,121
1628,141,120,179
1629,126,197,176
1630,80,241,5
1631,61,61,61
1632,45,97,177
1633,127,33,125
1634,170,97,152
1635,176,323,188
1636,47,47,47
1637,334,12,97
1638,69,252,175
1639,296,13,40
1640,138,151,151
1641,93,4,196
1642,74,189,113
1643,62,99,196
1644,69,69,69
1645,136,169,66
1646,158,126,166
1647,125,240,130
1648,327,53,113
1649,179,95,7
1650,200,101,101
1651,174,174,329
1652,360,72,56
1653,2,2,2
1654,142,244,104
1655,34,179,93
1656,347,260,44
1657,67,185,37
1658,335,376,334
1659,41,104,322
1660,97,190,21
1661,71,71,71
