ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
344,69,69,154,28,53,53,53
345,2,603,320,173,53,53,53
346,217,217,115,779,53,53,53
347,132,271,155,253,53,53,53
348,111,153,92,444,53,53,53
349,138,170,282,210,53,53,53
350,84,168,207,293,53,53,53
351,0,0,340,325,53,53,53
352,643,53,446,446,53,53,53
353,432,549,385,268,53,53,53
354,35,35,776,301,53,53,53
355,787,71,773,340,53,53,53
356,36,36,36,301,53,53,53
357,281,19,677,23,53,53,53
358,589,172,22,484,53,53,53
359,287,170,557,169,53,53,53
360,573,224,196,5,53,53,53
361,649,25,729,152,53,53,53
362,582,582,181,576,53,53,53
363,722,443,610,383,53,53,53
364,289,348,115,164,53,53,53
365,536,475,780,294,53,53,53
366,480,451,763,661,53,53,53
367,725,255,161,94,53,53,53
368,478,660,518,811,53,53,53
369,712,362,769,703,53,53,53
370,206,169,334,131,53,53,53
371,746,384,335,237,53,53,53
372,793,793,464,309,53,53,53
373,150,150,150,150,53,53,53
374,623,623,379,448,53,53,53
375,383,404,107,622,53,53,53
376,618,289,466,408,53,53,53
377,685,396,370,713,53,53,53
378,698,803,353,373,53,53,53
379,447,130,197,450,53,53,53
380,607,128,451,572,53,53,53
381,419,276,530,548,53,53,53
382,422,662,300,276,53,53,53
383,589,359,17,69,53,53,53
384,187,297,107,334,53,53,53
385,41,767,554,391,53,53,53
386,41,769,767,768,53,53,53
387,800,127,288,645,53,53,53
388,579,776,423,518,53,53,53
389,730,752,780,624,53,53,53
390,512,599,312,498,53,53,53
391,665,478,463,478,53,53,53
392,782,10,10,620,53,53,53
393,84,156,766,365,53,53,53
394,87,660,768,410,53,53,53
395,149,31,609,648,53,53,53
396,69,574,622,775,53,53,53
397,549,15,675,3,53,53,53
398,700,114,453,694,53,53,53
399,239,103,328,656,53,53,53
400,470,744,440,129,53,53,53
401,215,215,406,174,53,53,53
402,298,472,799,466,53,53,53
403,337,384,21,541,53,53,53
404,653,661,527,686,53,53,53
405,792,792,328,636,53,53,53
406,26,26,608,538,53,53,53
407,41,749,149,256,53,53,53
408,184,212,183,694,53,53,53
409,137,266,271,684,53,53,53
410,520,245,742,638,53,53,53
411,720,85,343,521,53,53,53
412,64,340,805,121,53,53,53
413,253,718,718,110,53,53,53
414,387,387,387,663,53,53,53
415,732,693,750,598,53,53,53
416,197,243,783,545,53,53,53
417,673,322,56,245,53,53,53
418,698,154,246,83,53,53,53
419,802,505,792,334,53,53,53
420,193,193,193,193,53,53,53
421,607,773,86,625,53,53,53
422,571,140,191,466,53,53,53
423,792,312,191,528,53,53,53
424,801,86,219,409,53,53,53
425,594,390,525,811,53,53,53
426,46,46,639,172,53,53,53
427,130,388,174,387,53,53,53
428,343,343,325,269,53,53,53
429,758,653,342,517,53,53,53
430,264,775,293,495,53,53,53
431,208,237,100,237,53,53,53
432,262,747,485,633,53,53,53
433,318,213,213,161,53,53,53
434,339,666,487,247,53,53,53
435,545,419,719,406,53,53,53
436,792,427,517,524,53,53,53
437,354,71,740,325,53,53,53
438,201,84,201,72,53,53,53
439,308,404,603,8,53,53,53
440,506,506,506,506,53,53,53
441,380,380,181,380,53,53,53
442,345,272,374,473,53,53,53
443,186,186,157,376,53,53,53
444,795,374,269,536,53,53,53
445,276,566,574,277,53,53,53
446,137,422,755,537,53,53,53
447,215,388,374,129,53,53,53
448,174,174,60,141,53,53,53
449,568,568,535,16,53,53,53
450,121,360,77,77,53,53,53
451,758,512,8,290,53,53,53
452,725,485,770,323,53,53,53
453,381,810,715,264,53,53,53
454,550,550,328,274,53,53,53
455,196,65,182,182,53,53,53
456,805,294,284,400,53,53,53
457,728,728,493,368,53,53,53
458,262,418,219,510,53,53,53
459,41,41,411,213,53,53,53
460,713,427,578,674,53,53,53
461,334,208,280,223,53,53,53
462,807,155,389,190,53,53,53
463,557,272,162,60,53,53,53
464,808,808,608,781,53,53,53
465,505,700,110,110,53,53,53
466,191,191,665,756,53,53,53
467,523,635,518,379,53,53,53
468,702,518,518,321,53,53,53
469,323,181,560,660,53,53,53
470,811,321,500,390,53,53,53
471,13,698,698,698,53,53,53
472,760,259,797,345,53,53,53
473,95,596,596,9,53,53,53
474,593,287,83,536,53,53,53
475,64,680,136,276,53,53,53
476,33,787,563,650,53,53,53
477,86,677,434,177,53,53,53
478,712,712,458,148,53,53,53
479,691,691,362,362,53,53,53
480,356,41,259,99,53,53,53
481,45,496,773,264,53,53,53
482,715,572,768,3,53,53,53
483,166,132,132,132,53,53,53
484,472,641,26,602,53,53,53
485,689,689,256,216,53,53,53
486,369,440,379,537,53,53,53
487,249,545,175,519,53,53,53
488,500,652,374,663,53,53,53
489,93,720,675,455,53,53,53
490,131,362,263,306,53,53,53
491,747,451,455,708,53,53,53
492,753,139,213,528,53,53,53
493,798,29,23,400,53,53,53
494,688,684,80,513,53,53,53
495,499,499,71,244,53,53,53
496,537,419,747,380,53,53,53
497,358,537,185,466,53,53,53
498,51,766,310,17,53,53,53
499,790,259,476,632,53,53,53
500,72,66,82,66,53,53,53
501,569,237,499,68,53,53,53
502,16,586,695,323,53,53,53
503,548,736,568,637,53,53,53
504,153,153,153,153,53,53,53
505,566,536,175,530,53,53,53
506,17,672,28,663,53,53,53
507,633,797,797,686,53,53,53
508,620,664,409,323,53,53,53
509,466,544,747,65,53,53,53
510,323,753,88,32,53,53,53
511,428,428,428,621,53,53,53
512,456,510,624,144,53,53,53
513,84,84,737,84,53,53,53
514,769,547,736,372,53,53,53
515,645,645,709,633,53,53,53
516,269,269,181,389,53,53,53
517,382,269,433,803,53,53,53
518,695,494,289,119,53,53,53
519,67,67,173,608,53,53,53
520,340,340,599,406,53,53,53
521,593,237,662,412,53,53,53
522,649,649,558,502,53,53,53
523,691,64,413,131,53,53,53
524,66,87,700,734,53,53,53
525,68,124,263,187,53,53,53
526,78,137,458,775,53,53,53
527,188,414,31,657,53,53,53
528,479,479,433,219,53,53,53
529,190,353,190,543,53,53,53
530,754,204,71,33,53,53,53
531,303,418,439,206,53,53,53
532,526,406,467,209,53,53,53
533,717,717,121,374,53,53,53
534,714,714,673,493,53,53,53
535,327,327,327,327,53,53,53
536,174,508,327,327,53,53,53
537,347,752,86,626,53,53,53
538,371,215,77,343,53,53,53
539,389,142,142,435,53,53,53
540,719,719,465,619,53,53,53
541,211,683,381,455,53,53,53
542,511,760,385,145,53,53,53
543,615,720,243,556,53,53,53
544,221,749,315,441,53,53,53
545,599,750,185,494,53,53,53
546,206,102,275,410,53,53,53
547,266,108,108,652,53,53,53
548,661,385,494,5,53,53,53
549,782,269,210,302,53,53,53
550,534,292,764,66,53,53,53
551,484,484,494,541,53,53,53
552,357,458,108,295,53,53,53
553,206,215,418,278,53,53,53
554,741,730,239,365,53,53,53
555,255,4,153,222,53,53,53
556,586,470,689,694,53,53,53
557,391,394,180,466,53,53,53
558,621,482,630,491,53,53,53
559,387,50,418,387,53,53,53
560,262,60,240,110,53,53,53
561,148,763,741,32,53,53,53
562,774,517,65,364,53,53,53
563,102,468,188,88,53,53,53
564,3,37,68,70,53,53,53
565,754,419,761,559,53,53,53
566,617,811,727,423,53,53,53
567,101,149,786,797,53,53,53
568,413,774,335,152,53,53,53
569,303,303,464,691,53,53,53
570,569,500,744,404,53,53,53
571,560,149,88,74,53,53,53
572,111,111,775,237,53,53,53
573,66,66,176,471,53,53,53
574,285,285,28,65,53,53,53
575,317,317,320,130,53,53,53
576,685,685,653,685,53,53,53
577,71,71,484,233,53,53,53
578,195,206,526,66,53,53,53
579,375,605,600,357,53,53,53
580,320,143,333,126,53,53,53
581,37,44,44,321,53,53,53
582,234,370,643,445,53,53,53
583,79,653,124,110,53,53,53
584,287,409,636,329,53,53,53
585,155,155,283,612,53,53,53
586,558,505,178,399,53,53,53
587,175,590,586,389,53,53,53
588,486,203,31,257,53,53,53
589,161,744,648,138,53,53,53
590,365,370,304,753,53,53,53
591,665,665,725,409,53,53,53
592,157,699,313,803,53,53,53
593,213,325,101,455,53,53,53
594,693,557,480,148,53,53,53
595,586,630,412,232,53,53,53
596,120,120,199,111,53,53,53
597,285,10,274,253,53,53,53
598,775,802,225,455,53,53,53
599,185,292,140,243,53,53,53
600,754,777,567,171,53,53,53
601,238,401,545,737,53,53,53
602,157,281,114,195,53,53,53
603,803,143,651,238,53,53,53
604,797,797,35,293,53,53,53
605,377,295,295,624,53,53,53
606,309,234,309,9,53,53,53
607,192,192,269,384,53,53,53
608,37,326,391,72,53,53,53
609,54,54,651,131,53,53,53
610,245,141,264,656,53,53,53
611,237,237,274,458,53,53,53
612,211,572,562,757,53,53,53
613,27,253,363,499,53,53,53
614,805,736,576,264,53,53,53
615,383,261,195,482,53,53,53
616,781,406,360,486,53,53,53
617,654,654,380,493,53,53,53
618,97,97,581,581,53,53,53
619,508,407,674,195,53,53,53
620,115,374,68,806,53,53,53
621,121,121,290,215,53,53,53
622,720,720,745,324,53,53,53
623,26,174,569,43,53,53,53
624,3,3,3,3,53,53,53
625,309,309,161,580,53,53,53
626,249,783,251,249,53,53,53
627,112,120,109,449,53,53,53
628,215,343,110,639,53,53,53
629,366,608,269,338,53,53,53
630,750,206,408,612,53,53,53
631,805,133,622,380,53,53,53
632,132,195,399,289,53,53,53
633,558,558,472,801,53,53,53
634,770,214,380,14,53,53,53
635,551,643,317,253,53,53,53
636,419,419,652,614,53,53,53
637,761,374,300,600,53,53,53
638,127,127,127,63,53,53,53
639,308,327,213,773,53,53,53
640,29,328,347,714,53,53,53
641,105,804,203,40,53,53,53
642,682,468,248,134,53,53,53
643,244,244,142,490,53,53,53
644,787,409,705,207,53,53,53
645,459,459,106,315,53,53,53
646,530,192,78,762,53,53,53
647,109,109,159,428,53,53,53
648,65,65,234,322,53,53,53
649,533,223,396,64,53,53,53
650,401,695,413,84,53,53,53
651,174,174,174,237,53,53,53
652,54,155,7,337,53,53,53
653,84,84,135,653,53,53,53
654,376,95,22,209,53,53,53
655,125,306,257,490,53,53,53
656,269,269,717,80,53,53,53
657,226,459,723,555,53,53,53
658,516,139,174,657,53,53,53
659,24,187,696,187,53,53,53
660,543,481,794,407,53,53,53
661,26,609,802,418,53,53,53
662,225,551,118,269,53,53,53
663,248,248,549,463,53,53,53
664,683,797,797,157,53,53,53
665,597,554,576,528,53,53,53
666,540,725,717,191,53,53,53
667,308,423,474,437,53,53,53
668,728,728,728,434,53,53,53
669,753,166,806,594,53,53,53
670,600,259,259,259,53,53,53
671,726,661,184,487,53,53,53
672,601,794,71,19,53,53,53
673,14,807,154,507,53,53,53
674,464,464,223,416,53,53,53
675,583,598,512,322,53,53,53
676,347,539,561,648,53,53,53
677,6,308,137,384,53,53,53
678,414,467,780,179,53,53,53
679,517,192,285,86,53,53,53
680,464,351,661,580,53,53,53
681,551,258,319,333,53,53,53
682,259,382,790,790,53,53,53
683,140,140,149,736,53,53,53
684,64,408,799,610,53,53,53
685,65,348,412,727,53,53,53
686,17,276,423,514,53,53,53
687,308,447,98,545,53,53,53
688,462,432,669,432,53,53,53
689,539,188,98,595,53,53,53
690,239,186,536,127,53,53,53
691,223,173,223,736,53,53,53
692,758,21,449,21,53,53,53
693,730,523,788,386,53,53,53
694,455,255,257,257,53,53,53
695,423,287,319,666,53,53,53
696,480,423,804,249,53,53,53
697,536,274,730,691,53,53,53
698,179,179,188,669,53,53,53
699,711,449,553,189,53,53,53
700,106,98,366,748,53,53,53
701,217,215,332,684,53,53,53
702,778,70,142,217,53,53,53
703,114,252,123,619,53,53,53
704,285,123,749,403,53,53,53
705,574,627,111,274,53,53,53
706,374,85,272,171,53,53,53
707,559,559,705,7,53,53,53
708,760,289,704,704,53,53,53
709,14,14,332,777,53,53,53
710,408,777,229,750,53,53,53
711,782,778,418,737,53,53,53
712,135,154,282,282,53,53,53
713,672,581,175,625,53,53,53
714,22,22,290,551,53,53,53
715,722,13,359,411,53,53,53
716,748,98,183,268,53,53,53
717,797,193,657,149,53,53,53
718,366,325,329,346,53,53,53
719,247,247,388,714,53,53,53
720,717,710,463,89,53,53,53
721,136,136,95,523,53,53,53
722,275,766,145,66,53,53,53
723,686,250,10,319,53,53,53
724,696,364,281,693,53,53,53
725,93,466,466,540,53,53,53
726,56,106,447,250,53,53,53
727,208,587,368,657,53,53,53
728,752,380,187,166,53,53,53
729,452,716,368,46,53,53,53
730,278,296,415,296,53,53,53
731,705,623,80,595,53,53,53
732,252,154,492,261,53,53,53
733,756,84,177,455,53,53,53
734,232,49,799,810,53,53,53
735,193,502,400,93,53,53,53
736,593,247,237,295,53,53,53
737,383,799,166,279,53,53,53
738,665,119,791,247,53,53,53
739,295,775,135,650,53,53,53
740,7,187,250,190,53,53,53
741,799,707,328,464,53,53,53
742,164,149,11,737,53,53,53
743,0,0,145,290,53,53,53
744,668,439,439,563,53,53,53
745,748,84,697,466,53,53,53
746,639,639,639,639,53,53,53
747,62,62,397,586,53,53,53
748,488,380,613,804,53,53,53
749,23,625,381,661,53,53,53
750,34,106,801,88,53,53,53
751,361,654,418,683,53,53,53
752,569,172,320,303,53,53,53
753,602,56,343,470,53,53,53
754,424,424,459,424,53,53,53
755,777,766,772,405,53,53,53
756,787,592,555,610,53,53,53
757,169,800,253,397,53,53,53
758,597,597,657,657,53,53,53
759,474,474,439,359,53,53,53
760,634,11,658,172,53,53,53
761,268,689,83,711,53,53,53
762,142,265,98,142,53,53,53
763,169,308,269,499,53,53,53
764,707,602,58,736,53,53,53
765,790,479,519,600,53,53,53
766,504,504,236,423,53,53,53
767,776,671,5,575,53,53,53
768,677,247,561,773,53,53,53
769,283,283,283,58,53,53,53
770,570,570,80,177,53,53,53
771,439,422,777,521,53,53,53
772,747,625,754,221,53,53,53
773,808,750,750,750,53,53,53
774,222,762,106,313,53,53,53
775,184,287,717,287,53,53,53
776,133,99,24,459,53,53,53
777,646,77,783,266,53,53,53
778,332,558,145,373,53,53,53
779,510,372,338,365,53,53,53
780,508,327,525,378,53,53,53
781,525,356,811,525,53,53,53
782,273,273,572,460,53,53,53
783,0,624,59,205,53,53,53
784,550,550,217,595,53,53,53
785,223,125,175,175,53,53,53
786,370,572,757,781,53,53,53
787,234,234,374,237,53,53,53
788,169,775,502,395,53,53,53
789,43,720,43,417,53,53,53
790,43,43,392,440,53,53,53
791,773,478,695,792,53,53,53
792,270,450,570,775,53,53,53
793,705,212,305,561,53,53,53
794,206,278,693,495,53,53,53
795,28,186,225,712,53,53,53
796,771,661,521,397,53,53,53
797,240,31,204,215,53,53,53
798,139,399,668,273,53,53,53
799,384,449,78,148,53,53,53
800,620,573,715,224,53,53,53
801,471,471,361,345,53,53,53
802,82,373,202,678,53,53,53
803,36,258,677,626,53,53,53
804,136,323,334,433,53,53,53
805,752,121,347,811,53,53,53
806,659,659,24,24,53,53,53
807,379,96,134,171,53,53,53
808,421,421,277,506,53,53,53
809,479,253,120,526,53,53,53
810,303,303,764,680,53,53,53
811,671,404,348,213,53,53,53
812,203,0,46,357,53,53,53
813,247,247,250,247,53,53,53
814,293,248,275,586,53,53,53
815,801,745,790,260,53,53,53
816,698,177,223,177,53,53,53
817,385,661,661,432,53,53,53
818,796,130,754,502,53,53,53
819,735,243,761,689,53,53,53
820,480,578,583,342,53,53,53
821,592,60,759,7,53,53,53
822,35,35,35,115,53,53,53
823,691,691,691,556,53,53,53
824,73,725,686,722,53,53,53
825,778,3,166,9,53,53,53
826,195,763,604,118,53,53,53
827,31,31,234,486,53,53,53
828,172,17,418,172,53,53,53
829,387,387,360,197,53,53,53
830,755,755,33,571,53,53,53
831,98,287,108,808,53,53,53
832,236,236,236,679,53,53,53
833,281,189,779,99,53,53,53
834,316,321,142,74,53,53,53
835,420,744,416,292,53,53,53
836,234,466,379,232,53,53,53
837,148,127,381,333,53,53,53
838,68,68,179,223,53,53,53
839,759,62,497,26,53,53,53
840,14,263,526,251,53,53,53
841,377,355,157,133,53,53,53
842,532,410,388,19,53,53,53
843,161,82,63,618,53,53,53
844,458,162,223,162,53,53,53
845,511,190,613,578,53,53,53
846,428,698,698,365,53,53,53
847,275,388,388,0,53,53,53
848,244,67,155,711,53,53,53
849,776,100,709,245,53,53,53
850,329,723,492,100,53,53,53
851,140,766,800,306,53,53,53
852,777,332,684,684,53,53,53
853,722,539,675,456,53,53,53
854,474,243,243,551,53,53,53
855,806,705,385,493,53,53,53
856,506,479,166,623,53,53,53
857,480,213,724,724,53,53,53
858,708,177,70,477,53,53,53
859,241,241,490,381,53,53,53
860,701,701,701,671,53,53,53
861,728,720,446,140,53,53,53
862,5,510,303,510,53,53,53
863,626,407,496,364,53,53,53
864,187,608,166,596,53,53,53
865,805,88,374,555,53,53,53
866,455,463,224,696,53,53,53
867,713,211,364,377,53,53,53
868,525,576,109,342,53,53,53
