ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
179,758,758,758,758,53,53,53
180,106,106,106,106,53,53,53
181,510,510,510,510,53,53,53
182,23,23,23,119,53,53,53
183,366,366,366,356,53,53,53
184,22,22,22,22,53,53,53
185,434,434,434,434,53,53,53
186,414,414,414,414,53,53,53
187,515,515,515,515,53,53,53
188,293,293,293,293,53,53,53
189,121,121,121,121,53,53,53
190,636,88,88,88,53,53,53
191,592,592,28,683,53,53,53
192,728,728,728,194,53,53,53
193,163,163,163,163,53,53,53
194,661,765,765,765,53,53,53
195,259,259,259,259,53,53,53
196,569,569,569,569,53,53,53
197,66,66,66,66,53,53,53
198,333,333,333,333,53,53,53
199,688,688,688,688,53,53,53
200,189,189,189,189,53,53,53
201,130,130,251,23,53,53,53
202,34,34,34,34,53,53,53
203,811,811,508,508,53,53,53
204,256,221,221,221,53,53,53
205,312,312,789,789,53,53,53
206,337,387,387,387,53,53,53
207,369,369,369,369,53,53,53
208,168,168,168,168,53,53,53
209,108,108,108,108,53,53,53
210,568,568,405,405,53,53,53
211,563,563,531,531,53,53,53
212,468,553,553,553,53,53,53
213,223,223,223,223,53,53,53
214,216,216,216,216,53,53,53
215,252,252,252,616,53,53,53
216,619,619,619,388,53,53,53
217,29,29,29,29,53,53,53
218,450,168,168,168,53,53,53
219,376,376,376,376,53,53,53
220,316,316,316,316,53,53,53
221,463,264,463,463,53,53,53
222,773,773,776,776,53,53,53
223,518,518,518,518,53,53,53
224,493,493,493,493,53,53,53
225,115,115,115,115,53,53,53
226,451,451,451,451,53,53,53
227,594,594,594,594,53,53,53
228,141,141,141,141,53,53,53
229,712,712,712,712,53,53,53
230,410,410,410,550,53,53,53
231,384,384,384,384,53,53,53
232,629,629,98,98,53,53,53
233,248,248,248,248,53,53,53
234,555,555,237,237,53,53,53
235,774,774,774,774,53,53,53
236,112,112,112,112,53,53,53
237,337,337,337,337,53,53,53
238,331,331,331,331,53,53,53
239,377,377,377,496,53,53,53
240,205,205,205,205,53,53,53
241,51,51,51,51,53,53,53
242,705,381,381,280,53,53,53
243,372,372,372,372,53,53,53
244,634,634,634,634,53,53,53
245,11,11,11,11,53,53,53
246,713,713,713,713,53,53,53
247,220,220,220,6,53,53,53
248,590,590,737,737,53,53,53
249,594,594,594,594,53,53,53
250,388,388,388,522,53,53,53
251,762,762,762,258,53,53,53
252,66,66,66,66,53,53,53
253,296,296,296,296,53,53,53
254,757,757,757,782,53,53,53
255,262,324,324,324,53,53,53
256,558,558,558,558,53,53,53
257,151,151,269,269,53,53,53
258,523,523,523,523,53,53,53
259,760,123,123,760,53,53,53
260,450,450,450,450,53,53,53
261,298,298,630,630,53,53,53
262,688,688,688,688,53,53,53
263,429,429,429,429,53,53,53
264,487,487,487,487,53,53,53
265,678,678,678,678,53,53,53
266,268,170,170,170,53,53,53
267,436,436,436,436,53,53,53
268,631,631,709,709,53,53,53
269,182,182,218,218,53,53,53
270,752,752,752,752,53,53,53
271,227,227,509,509,53,53,53
272,793,793,634,634,53,53,53
273,220,220,220,220,53,53,53
274,185,185,185,185,53,53,53
275,787,787,787,787,53,53,53
276,83,83,83,83,53,53,53
277,445,445,445,445,53,53,53
278,262,262,262,262,53,53,53
279,626,802,802,802,53,53,53
280,221,221,221,632,53,53,53
281,187,187,610,610,53,53,53
282,591,591,591,591,53,53,53
283,89,89,89,89,53,53,53
284,557,557,557,557,53,53,53
285,454,454,137,454,53,53,53
286,320,320,320,320,53,53,53
287,351,351,351,351,53,53,53
288,257,257,257,257,53,53,53
289,726,726,726,726,53,53,53
290,671,671,423,423,53,53,53
291,498,498,498,498,53,53,53
292,653,653,653,653,53,53,53
293,753,753,753,753,53,53,53
294,372,372,372,372,53,53,53
295,411,411,411,411,53,53,53
296,470,273,273,273,53,53,53
297,252,252,252,252,53,53,53
298,108,108,108,108,53,53,53
299,343,343,343,343,53,53,53
300,742,742,742,742,53,53,53
301,553,95,95,95,53,53,53
302,287,287,287,287,53,53,53
303,753,753,753,618,53,53,53
304,759,759,759,759,53,53,53
305,237,237,237,237,53,53,53
306,308,308,308,308,53,53,53
307,511,511,511,511,53,53,53
308,600,600,400,400,53,53,53
309,48,48,48,48,53,53,53
310,745,745,745,745,53,53,53
311,587,587,587,587,53,53,53
312,710,710,710,710,53,53,53
313,244,244,244,244,53,53,53
314,313,313,313,313,53,53,53
315,121,171,171,171,53,53,53
316,303,303,303,509,53,53,53
317,469,469,469,469,53,53,53
318,572,572,572,572,53,53,53
319,710,710,710,710,53,53,53
320,168,168,168,168,53,53,53
321,22,22,166,166,53,53,53
322,472,472,472,472,53,53,53
323,130,130,130,130,53,53,53
324,145,145,145,145,53,53,53
325,158,158,158,158,53,53,53
326,65,65,65,65,53,53,53
327,435,435,435,435,53,53,53
328,250,250,250,250,53,53,53
329,756,756,756,756,53,53,53
330,211,211,211,389,53,53,53
331,317,317,317,317,53,53,53
332,22,22,22,22,53,53,53
333,452,452,452,452,53,53,53
334,771,771,771,771,53,53,53
335,305,305,305,305,53,53,53
336,769,643,643,643,53,53,53
337,30,30,437,437,53,53,53
338,709,612,612,612,53,53,53
339,401,484,484,484,53,53,53
340,292,711,711,711,53,53,53
341,635,635,635,635,53,53,53
342,724,724,724,724,53,53,53
343,382,382,382,382,53,53,53
344,0,0,0,0,53,53,53
345,2,2,2,2,53,53,53
346,217,217,217,217,53,53,53
347,132,132,132,132,53,53,53
348,368,368,791,791,53,53,53
349,282,282,282,282,53,53,53
350,207,207,207,207,53,53,53
351,0,0,521,521,53,53,53
352,334,334,643,643,53,53,53
353,454,454,454,454,53,53,53
354,35,35,35,35,53,53,53
355,309,309,6,6,53,53,53
356,785,785,785,785,53,53,53
357,362,53,53,53,53,53,53
358,589,589,589,589,53,53,53
359,64,64,64,64,53,53,53
360,478,478,478,478,53,53,53
361,20,20,20,20,53,53,53
362,157,157,157,157,53,53,53
363,750,551,551,551,53,53,53
364,372,372,372,289,53,53,53
365,513,513,513,513,53,53,53
366,627,627,627,627,53,53,53
367,195,195,195,195,53,53,53
368,434,434,434,660,53,53,53
369,340,340,340,340,53,53,53
370,6,6,346,346,53,53,53
371,359,359,359,359,53,53,53
372,447,447,102,102,53,53,53
373,150,150,150,150,53,53,53
374,139,139,139,139,53,53,53
375,142,142,142,142,53,53,53
376,618,618,560,560,53,53,53
377,685,544,544,685,53,53,53
378,698,698,727,727,53,53,53
379,447,447,447,447,53,53,53
380,319,319,319,319,53,53,53
381,783,783,783,783,53,53,53
382,662,662,662,662,53,53,53
383,39,39,39,39,53,53,53
384,162,162,162,162,53,53,53
385,594,594,594,594,53,53,53
386,141,141,141,141,53,53,53
387,264,264,264,264,53,53,53
388,726,726,726,726,53,53,53
389,481,481,481,481,53,53,53
390,156,156,156,156,53,53,53
391,665,665,665,665,53,53,53
392,10,10,10,10,53,53,53
393,84,84,84,84,53,53,53
394,339,339,339,339,53,53,53
395,552,552,552,552,53,53,53
396,269,269,269,269,53,53,53
397,74,74,74,74,53,53,53
398,244,244,244,244,53,53,53
399,106,106,106,106,53,53,53
400,720,720,720,720,53,53,53
401,204,204,204,204,53,53,53
402,298,298,298,298,53,53,53
403,206,206,206,206,53,53,53
404,299,653,653,653,53,53,53
405,609,609,609,609,53,53,53
406,661,661,661,285,53,53,53
407,319,319,319,319,53,53,53
408,99,99,698,698,53,53,53
409,584,584,584,584,53,53,53
410,520,520,520,520,53,53,53
411,767,720,767,767,53,53,53
412,64,64,64,64,53,53,53
413,771,771,442,442,53,53,53
414,387,387,387,387,53,53,53
415,287,287,287,287,53,53,53
416,783,783,783,783,53,53,53
417,340,340,340,340,53,53,53
418,3,3,3,3,53,53,53
419,30,30,30,30,53,53,53
420,193,193,193,193,53,53,53
421,346,346,346,346,53,53,53
422,432,432,432,432,53,53,53
423,792,792,792,792,53,53,53
424,551,435,435,435,53,53,53
425,211,211,211,211,53,53,53
426,46,69,69,69,53,53,53
427,581,581,581,581,53,53,53
428,413,413,413,413,53,53,53
429,250,523,523,523,53,53,53
430,31,31,31,31,53,53,53
431,7,527,527,40,53,53,53
432,797,797,797,797,53,53,53
433,91,334,334,330,53,53,53
434,149,149,342,342,53,53,53
435,545,545,545,545,53,53,53
436,782,782,782,782,53,53,53
437,382,382,382,382,53,53,53
438,85,85,85,85,53,53,53
439,366,366,366,366,53,53,53
440,761,761,761,761,53,53,53
441,380,380,380,380,53,53,53
442,345,345,345,345,53,53,53
443,186,186,186,186,53,53,53
444,363,664,664,664,53,53,53
445,422,422,422,422,53,53,53
446,422,422,422,422,53,53,53
447,328,328,328,374,53,53,53
448,286,286,286,286,53,53,53
449,484,484,484,484,53,53,53
450,121,121,121,121,53,53,53
451,758,758,758,758,53,53,53
452,727,727,727,727,53,53,53
453,691,691,691,709,53,53,53
454,550,550,550,550,53,53,53
455,159,159,159,159,53,53,53
456,805,805,805,805,53,53,53
457,728,728,728,728,53,53,53
458,761,761,197,197,53,53,53
459,574,574,86,86,53,53,53
460,713,713,713,713,53,53,53
461,334,388,388,388,53,53,53
462,106,106,106,106,53,53,53
463,654,654,206,654,53,53,53
464,808,808,808,808,53,53,53
465,381,381,381,381,53,53,53
466,371,371,371,371,53,53,53
467,477,477,523,523,53,53,53
468,572,572,572,572,53,53,53
469,501,501,107,107,53,53,53
470,660,660,660,660,53,53,53
471,126,126,126,126,53,53,53
472,314,314,314,314,53,53,53
473,630,630,95,95,53,53,53
474,88,88,695,695,53,53,53
475,137,137,494,64,53,53,53
476,369,369,369,369,53,53,53
477,86,86,86,86,53,53,53
478,594,594,594,712,53,53,53
479,362,362,362,362,53,53,53
480,333,333,333,333,53,53,53
481,114,429,429,429,53,53,53
482,508,508,508,508,53,53,53
483,470,470,470,470,53,53,53
484,707,707,707,707,53,53,53
485,237,237,237,237,53,53,53
486,465,465,465,465,53,53,53
487,808,808,808,808,53,53,53
488,805,805,805,77,53,53,53
489,93,93,93,93,53,53,53
490,131,131,131,131,53,53,53
491,451,451,451,451,53,53,53
492,528,528,528,528,53,53,53
493,507,507,507,507,53,53,53
494,688,688,758,758,53,53,53
495,507,269,269,269,53,53,53
496,380,380,380,380,53,53,53
497,553,553,553,553,53,53,53
498,107,107,107,107,53,53,53
499,496,496,496,496,53,53,53
500,66,66,66,66,53,53,53
501,640,640,640,640,53,53,53
502,162,162,447,447,53,53,53
503,703,703,703,703,53,53,53
504,153,153,153,153,53,53,53
505,468,468,468,468,53,53,53
506,262,262,262,262,53,53,53
507,633,797,797,797,53,53,53
508,545,545,166,166,53,53,53
509,377,377,377,377,53,53,53
510,323,323,323,323,53,53,53
511,428,428,428,428,53,53,53
512,456,456,456,456,53,53,53
513,668,668,165,262,53,53,53
514,440,440,290,290,53,53,53
515,634,634,634,634,53,53,53
516,382,382,382,382,53,53,53
517,382,382,382,382,53,53,53
518,752,752,752,752,53,53,53
519,790,790,790,790,53,53,53
520,571,571,571,571,53,53,53
521,558,558,558,558,53,53,53
522,595,595,595,595,53,53,53
523,642,161,161,161,53,53,53
524,197,197,197,197,53,53,53
525,268,268,268,268,53,53,53
526,23,23,23,23,53,53,53
527,188,188,188,188,53,53,53
528,123,123,123,123,53,53,53
529,346,346,346,346,53,53,53
530,466,466,466,466,53,53,53
531,440,440,440,440,53,53,53
532,20,20,20,467,53,53,53
533,457,457,457,457,53,53,53
534,714,714,714,714,53,53,53
535,327,327,327,327,53,53,53
536,327,327,327,327,53,53,53
537,195,195,195,195,53,53,53
538,371,371,371,371,53,53,53
539,25,25,25,25,53,53,53
540,60,60,60,60,53,53,53
541,789,789,789,348,53,53,53
542,619,619,619,619,53,53,53
543,613,613,613,613,53,53,53
544,123,123,123,123,53,53,53
545,599,599,599,599,53,53,53
546,32,32,206,206,53,53,53
547,750,750,750,750,53,53,53
548,179,179,179,179,53,53,53
549,89,89,89,89,53,53,53
550,325,325,325,325,53,53,53
551,484,484,484,484,53,53,53
552,357,357,357,357,53,53,53
553,55,586,586,586,53,53,53
554,752,752,752,752,53,53,53
555,70,39,39,39,53,53,53
556,159,566,566,566,53,53,53
557,32,32,32,32,53,53,53
558,506,506,506,506,53,53,53
559,387,387,387,387,53,53,53
560,343,343,343,343,53,53,53
561,648,648,648,648,53,53,53
562,554,554,554,554,53,53,53
563,102,102,102,102,53,53,53
564,403,97,97,11,53,53,53
565,598,598,598,598,53,53,53
566,768,768,768,768,53,53,53
567,23,23,23,23,53,53,53
568,86,86,86,335,53,53,53
569,26,26,26,26,53,53,53
570,156,156,156,156,53,53,53
571,413,413,413,413,53,53,53
572,111,111,111,111,53,53,53
573,66,66,66,66,53,53,53
574,134,134,134,134,53,53,53
575,317,317,317,317,53,53,53
576,685,685,685,685,53,53,53
577,664,664,664,664,53,53,53
578,697,697,697,697,53,53,53
579,72,72,375,375,53,53,53
580,548,548,548,127,53,53,53
581,133,44,44,44,53,53,53
582,371,371,371,371,53,53,53
583,326,326,326,326,53,53,53
584,801,801,801,801,53,53,53
585,155,155,155,155,53,53,53
586,471,471,471,471,53,53,53
587,651,651,651,651,53,53,53
588,381,601,243,243,53,53,53
589,648,648,648,648,53,53,53
590,205,205,205,205,53,53,53
591,665,665,665,665,53,53,53
592,760,760,760,760,53,53,53
593,213,213,213,213,53,53,53
594,693,693,693,693,53,53,53
595,586,586,586,586,53,53,53
596,79,79,79,79,53,53,53
597,389,389,389,389,53,53,53
598,553,802,802,802,53,53,53
599,366,366,366,366,53,53,53
600,761,761,761,761,53,53,53
601,220,238,238,238,53,53,53
602,157,157,157,157,53,53,53
603,577,803,803,803,53,53,53
604,797,797,797,797,53,53,53
605,803,377,377,377,53,53,53
606,309,309,309,309,53,53,53
607,93,93,93,93,53,53,53
608,3,3,3,3,53,53,53
609,54,54,54,54,53,53,53
610,35,35,245,245,53,53,53
611,237,237,237,237,53,53,53
612,333,333,333,333,53,53,53
613,7,7,7,7,53,53,53
614,763,805,805,805,53,53,53
615,558,558,558,558,53,53,53
616,334,334,334,663,53,53,53
617,654,654,654,654,53,53,53
618,97,97,97,97,53,53,53
619,615,615,437,437,53,53,53
620,115,115,115,208,53,53,53
621,121,121,121,121,53,53,53
622,578,578,578,578,53,53,53
623,380,533,583,583,53,53,53
624,3,3,3,3,53,53,53
625,410,283,283,283,53,53,53
626,414,414,414,307,53,53,53
627,526,526,526,526,53,53,53
628,388,388,388,388,53,53,53
629,119,119,119,119,53,53,53
630,537,206,206,206,53,53,53
631,133,133,363,363,53,53,53
632,195,195,195,195,53,53,53
633,33,33,33,33,53,53,53
634,212,212,212,212,53,53,53
635,594,594,594,286,53,53,53
636,373,373,373,373,53,53,53
637,422,422,422,422,53,53,53
638,164,164,164,164,53,53,53
639,15,15,15,308,53,53,53
640,203,203,203,203,53,53,53
641,105,507,507,507,53,53,53
642,627,627,627,627,53,53,53
643,25,25,25,25,53,53,53
644,409,409,409,409,53,53,53
645,459,389,389,389,53,53,53
646,384,384,384,384,53,53,53
647,70,70,70,70,53,53,53
648,808,808,247,247,53,53,53
649,396,396,396,396,53,53,53
650,104,104,104,104,53,53,53
651,174,174,174,174,53,53,53
652,236,121,121,121,53,53,53
653,17,84,84,84,53,53,53
654,144,144,144,144,53,53,53
655,276,276,276,276,53,53,53
656,381,381,381,381,53,53,53
657,238,238,238,238,53,53,53
658,811,147,147,147,53,53,53
659,348,400,400,400,53,53,53
660,705,543,543,543,53,53,53
661,599,599,599,599,53,53,53
662,264,264,264,264,53,53,53
663,631,631,631,159,53,53,53
664,645,645,645,645,53,53,53
665,580,580,580,580,53,53,53
666,478,581,581,581,53,53,53
667,214,214,214,214,53,53,53
668,139,139,139,139,53,53,53
669,621,621,621,514,53,53,53
670,517,517,517,517,53,53,53
671,19,19,19,661,53,53,53
672,588,588,588,23,53,53,53
673,14,14,14,14,53,53,53
674,132,132,132,132,53,53,53
675,7,7,7,7,53,53,53
676,539,539,539,539,53,53,53
677,6,6,352,352,53,53,53
678,414,414,414,414,53,53,53
679,160,160,160,160,53,53,53
680,464,464,464,464,53,53,53
681,448,37,37,447,53,53,53
682,4,790,790,790,53,53,53
683,140,140,140,140,53,53,53
684,435,435,664,563,53,53,53
685,68,68,68,68,53,53,53
686,551,576,576,576,53,53,53
687,19,19,19,19,53,53,53
688,59,59,59,59,53,53,53
689,42,109,256,256,53,53,53
690,383,383,383,383,53,53,53
691,223,223,223,223,53,53,53
692,522,522,522,522,53,53,53
693,583,583,580,580,53,53,53
694,364,364,364,364,53,53,53
695,105,105,105,105,53,53,53
696,480,480,480,480,53,53,53
697,803,803,803,803,53,53,53
698,573,573,573,573,53,53,53
699,559,559,559,559,53,53,53
700,129,129,129,129,53,53,53
701,215,215,215,215,53,53,53
702,469,469,295,469,53,53,53
703,297,297,297,297,53,53,53
704,690,690,690,690,53,53,53
705,387,387,387,387,53,53,53
706,498,498,498,498,53,53,53
707,726,726,726,726,53,53,53
708,236,236,236,236,53,53,53
709,14,14,14,14,53,53,53
710,777,777,777,777,53,53,53
711,482,482,581,581,53,53,53
712,135,135,135,135,53,53,53
713,562,562,562,562,53,53,53
714,0,0,626,626,53,53,53
715,724,724,724,724,53,53,53
716,25,25,25,25,53,53,53
717,174,174,174,174,53,53,53
718,381,762,762,487,53,53,53
719,247,247,247,247,53,53,53
720,335,335,306,306,53,53,53
721,264,264,264,264,53,53,53
722,250,250,250,250,53,53,53
723,252,252,252,252,53,53,53
724,541,541,541,541,53,53,53
725,289,289,289,289,53,53,53
726,141,141,141,141,53,53,53
727,395,395,395,800,53,53,53
728,752,752,752,458,53,53,53
729,452,452,452,452,53,53,53
730,415,415,415,415,53,53,53
731,118,118,366,366,53,53,53
732,492,492,492,492,53,53,53
733,714,714,714,506,53,53,53
734,385,385,385,385,53,53,53
735,193,193,193,193,53,53,53
736,593,593,593,593,53,53,53
737,578,92,799,799,53,53,53
738,665,665,665,665,53,53,53
739,284,284,284,284,53,53,53
740,237,237,237,237,53,53,53
741,651,651,651,651,53,53,53
742,384,568,215,215,53,53,53
743,145,145,145,145,53,53,53
744,243,243,668,668,53,53,53
745,389,389,389,371,53,53,53
746,586,586,586,586,53,53,53
747,62,62,62,62,53,53,53
748,221,794,794,551,53,53,53
749,187,187,187,187,53,53,53
750,520,520,520,520,53,53,53
751,88,88,802,538,53,53,53
752,174,290,290,290,53,53,53
753,299,299,299,299,53,53,53
754,424,424,424,424,53,53,53
755,754,754,754,754,53,53,53
756,156,156,156,156,53,53,53
757,169,640,640,640,53,53,53
758,115,115,351,36,53,53,53
759,761,761,761,761,53,53,53
760,64,64,64,64,53,53,53
761,726,726,726,726,53,53,53
762,215,215,215,215,53,53,53
763,400,400,269,269,53,53,53
764,648,648,686,686,53,53,53
765,708,708,708,708,53,53,53
766,35,451,451,451,53,53,53
767,108,108,108,108,53,53,53
768,677,677,677,677,53,53,53
769,229,229,229,229,53,53,53
770,595,595,595,595,53,53,53
771,494,494,494,494,53,53,53
772,747,747,747,747,53,53,53
773,685,808,808,96,53,53,53
774,313,313,313,264,53,53,53
775,184,184,184,184,53,53,53
776,24,24,24,24,53,53,53
777,419,419,419,586,53,53,53
778,108,108,108,108,53,53,53
779,593,341,636,636,53,53,53
780,702,702,702,702,53,53,53
781,811,811,811,811,53,53,53
782,19,19,19,19,53,53,53
783,747,747,747,747,53,53,53
784,126,550,550,550,53,53,53
785,345,411,411,117,53,53,53
786,370,370,69,69,53,53,53
787,370,370,370,370,53,53,53
788,811,811,811,58,53,53,53
789,190,190,190,190,53,53,53
790,43,43,43,43,53,53,53
791,601,763,601,601,53,53,53
792,564,564,564,564,53,53,53
793,284,284,284,284,53,53,53
794,95,95,95,95,53,53,53
795,149,149,149,149,53,53,53
796,244,244,244,244,53,53,53
797,31,31,31,31,53,53,53
798,139,139,139,139,53,53,53
799,501,501,501,501,53,53,53
800,548,548,745,745,53,53,53
801,361,361,361,361,53,53,53
802,403,403,403,692,53,53,53
803,137,137,272,106,53,53,53
804,136,136,136,136,53,53,53
805,805,805,805,805,53,53,53
806,659,659,659,659,53,53,53
807,379,379,379,379,53,53,53
808,506,130,130,130,53,53,53
809,512,512,512,512,53,53,53
810,303,303,303,303,53,53,53
811,671,671,671,671,53,53,53
812,770,770,770,770,53,53,53
813,557,557,557,557,53,53,53
814,728,728,728,728,53,53,53
815,692,692,692,692,53,53,53
816,698,698,698,698,53,53,53
817,237,237,521,521,53,53,53
818,194,796,796,714,53,53,53
819,735,735,735,735,53,53,53
820,601,208,208,208,53,53,53
821,343,343,343,343,53,53,53
822,785,785,785,785,53,53,53
823,691,691,691,691,53,53,53
824,420,420,420,420,53,53,53
825,458,458,284,284,53,53,53
826,195,195,195,195,53,53,53
827,31,31,31,31,53,53,53
828,172,172,172,172,53,53,53
829,387,387,387,387,53,53,53
830,77,77,77,77,53,53,53
831,98,98,98,98,53,53,53
832,236,236,236,236,53,53,53
833,307,307,307,307,53,53,53
834,316,316,316,316,53,53,53
835,105,744,744,744,53,53,53
836,140,140,140,234,53,53,53
837,572,572,572,572,53,53,53
838,129,129,10,10,53,53,53
839,210,210,210,210,53,53,53
840,661,661,661,661,53,53,53
841,377,377,377,377,53,53,53
842,19,19,19,19,53,53,53
843,371,371,371,371,53,53,53
844,269,269,269,269,53,53,53
845,710,710,710,710,53,53,53
846,428,428,428,428,53,53,53
847,275,275,275,275,53,53,53
848,594,594,594,594,53,53,53
849,328,328,328,328,53,53,53
850,329,329,329,329,53,53,53
851,484,484,484,484,53,53,53
852,759,759,759,759,53,53,53
853,500,500,214,214,53,53,53
854,514,514,514,608,53,53,53
855,225,225,225,225,53,53,53
856,466,466,466,466,53,53,53
857,626,626,626,626,53,53,53
858,708,708,708,708,53,53,53
859,594,594,594,594,53,53,53
860,671,671,671,671,53,53,53
861,105,105,728,728,53,53,53
862,401,85,85,85,53,53,53
863,626,626,626,626,53,53,53
864,645,645,645,354,53,53,53
865,659,659,659,659,53,53,53
866,539,539,129,129,53,53,53
867,540,540,540,540,53,53,53
868,542,542,542,542,53,53,53
