ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
451,1560,1830,608,2480,0,0,0
452,1560,1830,608,2480,0,0,0
453,1560,1830,5874,2480,0,0,0
454,1560,1830,608,2480,0,0,0
455,1560,5896,3441,2480,0,0,0
456,1560,1830,608,2480,0,0,0
457,1560,1830,608,2480,0,0,0
458,1560,1830,608,2702,0,0,0
459,1560,1830,1647,2480,0,0,0
460,1560,1830,608,2480,0,0,0
461,1560,1830,601,2480,0,0,0
462,1560,1830,608,6620,0,0,0
463,1560,1830,608,6620,0,0,0
464,1560,1830,608,6620,0,0,0
465,1560,1830,5874,2480,0,0,0
466,1560,1830,608,2480,0,0,0
467,1560,1830,5878,2480,0,0,0
468,1560,1830,1003,2480,0,0,0
469,1560,5896,3441,2480,0,0,0
470,1560,5896,1003,2480,0,0,0
471,1560,5896,608,2480,0,0,0
472,1560,4350,608,318,0,0,0
473,1560,1830,608,2702,0,0,0
474,1560,1830,608,6620,0,0,0
475,1560,1830,608,2702,0,0,0
476,1560,1830,6174,6620,0,0,0
477,1560,5896,1003,2480,0,0,0
478,1560,1830,608,2480,0,0,0
479,1560,1830,1003,2480,0,0,0
480,1560,5896,3441,2480,0,0,0
481,1560,1830,608,2480,0,0,0
482,1560,1830,3441,2480,0,0,0
483,1560,1830,608,2480,0,0,0
484,1560,1830,608,2480,0,0,0
485,1560,1830,608,2480,0,0,0
486,2628,1830,608,2702,0,0,0
487,1560,1830,608,6620,0,0,0
488,1560,1830,608,6620,0,0,0
489,1560,1830,5878,2480,0,0,0
490,1560,1830,1647,2480,0,0,0
491,1560,1830,1003,2480,0,0,0
492,1560,1830,608,2480,0,0,0
493,1560,1830,608,2480,0,0,0
494,1560,1830,608,2480,0,0,0
495,1560,1830,608,6620,0,0,0
496,1560,1830,601,6620,0,0,0
497,1560,1830,6174,6620,0,0,0
498,1560,5896,3441,2480,0,0,0
499,6793,5896,3441,2480,0,0,0
500,6793,5896,3441,2480,0,0,0
501,1560,1830,608,2480,0,0,0
502,1560,1830,608,2702,0,0,0
503,1560,1830,1647,2480,0,0,0
504,1560,1830,608,6620,0,0,0
505,1560,1830,608,6620,0,0,0
506,1560,1830,608,6620,0,0,0
507,1560,1830,608,2480,0,0,0
508,1560,1830,608,2702,0,0,0
509,1560,1830,608,2702,0,0,0
510,1560,1830,608,2480,0,0,0
511,1560,1830,1647,2480,0,0,0
512,1560,1830,5874,2480,0,0,0
513,1560,1830,601,2480,0,0,0
514,1560,1830,1647,2480,0,0,0
515,1560,1830,608,2480,0,0,0
516,1560,1830,608,2480,0,0,0
517,1560,1830,608,2480,0,0,0
518,1560,1830,608,2480,0,0,0
519,1560,1830,608,2480,0,0,0
520,1560,1830,608,6620,0,0,0
521,1560,1830,608,2702,0,0,0
522,1560,1830,608,2480,0,0,0
523,1560,1830,608,2480,0,0,0
524,1560,1830,608,2480,0,0,0
525,2628,1830,608,6620,0,0,0
526,1560,1830,608,2702,0,0,0
527,1560,1830,1647,2480,0,0,0
528,1560,1830,608,2480,0,0,0
529,1560,1830,608,2480,0,0,0
530,1560,1830,608,2702,0,0,0
531,1560,1830,608,2702,0,0,0
532,2628,1830,608,2702,0,0,0
533,1560,1830,608,2702,0,0,0
534,1560,1830,5878,2480,0,0,0
535,1560,1830,608,2480,0,0,0
536,1560,4350,3441,2480,0,0,0
537,1560,1830,608,2702,0,0,0
538,1560,1830,608,6620,0,0,0
539,1560,1830,608,6620,0,0,0
540,1560,1830,608,2480,0,0,0
541,1560,1830,5878,2480,0,0,0
542,1560,1830,608,2480,0,0,0
543,1560,1830,1003,2480,0,0,0
544,1560,1830,608,6620,0,0,0
545,2628,1830,608,6620,0,0,0
546,1560,1830,608,2480,0,0,0
547,2628,1830,608,2702,0,0,0
548,1560,1830,608,6620,0,0,0
549,1560,1830,608,6620,0,0,0
550,1560,1830,608,2702,0,0,0
551,6242,1830,608,2702,0,0,0
552,1560,1830,608,2480,0,0,0
553,1560,1830,608,6620,0,0,0
554,1560,1830,608,2480,0,0,0
555,1560,4350,3441,318,0,0,0
556,1560,1830,608,6620,0,0,0
557,1560,1830,608,6620,0,0,0
558,1560,1830,608,6620,0,0,0
559,1560,1830,608,6620,0,0,0
560,1560,1830,608,6620,0,0,0
561,1560,1830,608,2480,0,0,0
562,1560,1830,1003,2480,0,0,0
563,1560,1830,1003,2480,0,0,0
564,1560,1830,608,6620,0,0,0
565,1560,1830,608,2702,0,0,0
566,1560,1830,608,2480,0,0,0
567,1560,1830,608,2480,0,0,0
568,1560,1830,608,2480,0,0,0
569,1560,1830,1647,2480,0,0,0
570,1560,1830,608,2480,0,0,0
571,1560,1830,608,2702,0,0,0
572,1560,1830,608,2702,0,0,0
573,1560,1830,608,2702,0,0,0
574,1560,1830,608,2702,0,0,0
575,1560,1830,608,2702,0,0,0
576,1560,5896,3441,2480,0,0,0
577,1560,1830,608,2702,0,0,0
578,1560,1830,608,2480,0,0,0
579,1560,1830,608,2480,0,0,0
580,1560,4350,3441,318,0,0,0
581,6793,5896,3441,318,0,0,0
582,1560,1830,608,2480,0,0,0
583,1560,1830,608,6620,0,0,0
584,1560,1830,5953,2480,0,0,0
585,2628,1830,608,6620,0,0,0
586,1560,1830,1647,2480,0,0,0
587,1560,1830,608,6620,0,0,0
588,1560,1830,1647,2480,0,0,0
589,1560,1830,608,2702,0,0,0
590,1560,1830,608,2480,0,0,0
591,1560,1830,5878,2480,0,0,0
592,1560,1830,3441,2480,0,0,0
593,6242,1830,608,2480,0,0,0
594,1560,1830,5878,2480,0,0,0
595,1560,1830,608,2702,0,0,0
596,1560,1830,608,2480,0,0,0
597,1560,1830,608,2480,0,0,0
598,1560,1830,608,2480,0,0,0
599,1560,1830,608,2480,0,0,0
600,1560,1830,608,2702,0,0,0
601,1560,1830,608,6620,0,0,0
602,1560,1830,608,2480,0,0,0
603,1560,1830,608,2480,0,0,0
604,1560,1830,608,2480,0,0,0
605,1560,1830,608,2702,0,0,0
606,2628,1830,608,767,0,0,0
607,1560,1830,608,2480,0,0,0
608,1560,1830,608,2702,0,0,0
609,1560,1830,608,2480,0,0,0
610,1560,1830,608,2480,0,0,0
611,1560,1830,608,2480,0,0,0
612,1560,5896,3441,2480,0,0,0
613,1560,1830,608,6620,0,0,0
614,1560,1830,2939,2480,0,0,0
615,1560,1830,608,6620,0,0,0
616,1560,1830,608,2702,0,0,0
617,1560,1830,608,318,0,0,0
618,1560,1830,1647,2480,0,0,0
619,1560,1830,1003,2480,0,0,0
620,1560,1830,608,2480,0,0,0
621,1560,1830,608,2702,0,0,0
622,1560,1830,608,6620,0,0,0
623,1560,1830,1647,2480,0,0,0
624,1560,1830,608,2480,0,0,0
625,1560,1830,1003,2480,0,0,0
626,1560,1830,5874,2480,0,0,0
627,1560,1830,601,6620,0,0,0
628,1560,1830,608,6620,0,0,0
629,1560,1830,608,2702,0,0,0
630,1560,1830,608,6620,0,0,0
631,1560,1830,608,6620,0,0,0
632,1560,4350,608,318,0,0,0
633,1560,1830,608,2480,0,0,0
634,1560,1830,5874,2480,0,0,0
635,1560,1830,608,2480,0,0,0
636,1560,1830,608,767,0,0,0
637,6242,1830,608,6620,0,0,0
638,1560,1830,608,2480,0,0,0
639,1560,1830,5878,2480,0,0,0
640,1560,1830,5878,2480,0,0,0
641,1560,1830,1647,2480,0,0,0
642,1560,1830,5874,2480,0,0,0
643,1560,1830,608,6620,0,0,0
644,1560,1830,1003,2480,0,0,0
645,1560,1830,608,6620,0,0,0
646,1560,1830,608,2480,0,0,0
647,1560,4350,608,318,0,0,0
648,1560,1830,608,2480,0,0,0
649,1560,1830,608,2480,0,0,0
650,1560,1830,608,2702,0,0,0
651,1560,1830,608,2702,0,0,0
652,1560,1830,608,6620,0,0,0
653,1560,1830,608,6620,0,0,0
654,1560,1830,3441,2480,0,0,0
655,1560,1830,608,2480,0,0,0
656,1560,1830,608,2480,0,0,0
657,1560,1830,608,2480,0,0,0
658,1560,1830,608,2480,0,0,0
659,1560,1830,608,2480,0,0,0
660,1560,1830,5874,2480,0,0,0
661,1560,1830,608,6620,0,0,0
662,1560,1830,608,2480,0,0,0
663,1560,1830,3441,2480,0,0,0
664,1560,4350,608,2480,0,0,0
665,1560,1830,2939,2480,0,0,0
666,1560,1830,3441,2480,0,0,0
667,1560,1830,1647,2480,0,0,0
668,1560,1830,608,2480,0,0,0
669,1560,1830,608,2480,0,0,0
670,1560,1830,608,2702,0,0,0
671,1560,1830,608,2480,0,0,0
672,1560,1830,608,2480,0,0,0
673,1560,1830,608,2702,0,0,0
674,1560,1830,608,2480,0,0,0
675,1560,1830,601,6620,0,0,0
676,1560,1830,608,2480,0,0,0
677,1560,1830,1647,2480,0,0,0
678,1560,1830,5874,2480,0,0,0
679,1560,5896,3441,2480,0,0,0
680,1560,1830,608,2480,0,0,0
681,1560,1830,3441,2480,0,0,0
682,6793,5896,3441,318,0,0,0
683,1560,1830,3441,2480,0,0,0
684,1560,1830,608,6620,0,0,0
685,1560,1830,1647,2480,0,0,0
686,1560,1830,608,2702,0,0,0
687,1560,1830,608,2702,0,0,0
688,1560,1830,608,2480,0,0,0
689,1560,1830,608,2702,0,0,0
690,1560,1830,608,2480,0,0,0
691,1560,1830,1647,2480,0,0,0
692,1560,1830,608,2480,0,0,0
693,1560,1830,1003,2480,0,0,0
694,1560,1830,5878,2480,0,0,0
695,1560,1830,608,2480,0,0,0
696,1560,5896,5874,2480,0,0,0
697,1560,1830,1003,2480,0,0,0
698,1560,1830,1647,2480,0,0,0
699,1560,1830,608,6620,0,0,0
700,1560,1830,608,2702,0,0,0
701,2628,1830,608,6620,0,0,0
702,1560,1830,608,6620,0,0,0
703,1560,1830,608,318,0,0,0
704,1560,1830,608,6104,0,0,0
705,1560,1830,608,2480,0,0,0
706,1560,1830,608,6620,0,0,0
707,1560,1830,608,6620,0,0,0
708,1560,1830,608,2702,0,0,0
709,1560,1830,608,2702,0,0,0
710,6242,1830,608,767,0,0,0
711,1560,1830,608,2702,0,0,0
712,2628,1830,608,6620,0,0,0
713,1560,1830,608,6620,0,0,0
714,1560,1830,608,2480,0,0,0
715,1560,1830,608,2480,0,0,0
716,6242,1830,608,767,0,0,0
717,1560,1830,608,2480,0,0,0
718,1560,1830,5953,2480,0,0,0
719,1560,1830,608,2480,0,0,0
720,1560,1830,608,2702,0,0,0
