Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	64	0.0	96.739	44.253	69.058	0.0	93.373	48.589	68.372
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	65	0.0	96.831	44.612	69.762	0.0	92.941	49.06	68.617
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	66	0.0	96.634	44.89	69.659	0.0	92.784	49.214	69.016
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	67	0.0	96.582	45.224	70.029	0.0	93.02	49.247	68.983
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	68	0.0	96.857	44.781	69.809	0.0	92.954	49.315	69.376
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	69	0.0	96.844	44.962	70.304	0.0	93.033	49.408	69.154
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	70	0.0	97.04	45.184	70.626	0.0	92.758	49.756	70.092
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	71	0.0	97.027	45.103	70.349	0.0	93.36	49.419	69.584
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	72	0.0	96.752	45.123	70.641	0.0	93.164	49.519	69.649
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	73	0.0	96.805	45.236	70.651	0.0	93.138	49.891	70.038
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	74	0.0	96.87	45.184	70.41	0.0	93.387	49.543	69.817
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	75	0.0	96.975	45.189	70.947	0.0	93.282	49.877	70.678
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	76	0.0	96.752	45.368	70.822	0.0	93.243	49.865	70.612
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	77	0.0	97.014	45.394	71.23	0.0	93.544	50.001	71.126
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	78	0.0	97.027	45.288	71.041	0.0	93.465	50.017	70.966
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	79	0.0	97.093	45.501	71.728	0.0	93.793	50.066	71.448
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	80	0.0	96.962	45.317	71.36	0.0	93.649	50.075	71.418
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	81	0.0	97.158	45.395	71.564	0.0	93.806	50.122	71.451
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	82	0.0	97.211	45.438	71.741	0.0	93.439	50.156	71.572
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	83	0.0	97.027	45.631	71.733	0.0	93.112	50.267	71.339
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	84	0.0	97.145	45.597	71.671	0.0	93.347	50.229	71.624
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	85	0.0	97.001	45.719	71.792	0.0	93.504	50.325	71.365
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	86	0.0	97.184	45.715	71.856	0.0	93.714	50.224	71.471
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	87	0.0	97.08	46.06	72.241	0.0	93.635	50.629	71.954
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	88	0.0	97.093	46.03	72.193	0.0	93.531	50.576	72.014
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	89	0.0	97.106	45.97	72.19	0.0	93.609	50.596	71.866
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	90	0.0	97.08	45.946	72.122	0.0	93.596	50.604	71.842
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	91	0.0	97.119	46.158	72.329	0.0	93.177	50.724	71.958
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	92	0.0	97.132	46.077	72.163	0.0	93.4	50.739	71.916
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	93	0.0	97.093	46.124	72.27	0.0	93.518	50.777	72.047
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	94	0.0	97.119	46.227	72.433	0.0	93.36	50.895	72.195
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	95	0.0	97.053	46.198	72.273	0.0	93.229	50.893	72.13
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	96	0.0	97.106	46.202	72.288	0.0	93.426	50.865	72.1
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	97	0.0	97.027	46.233	72.356	0.0	93.269	50.935	72.251
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	98	0.0	97.119	46.261	72.415	0.0	93.112	50.937	72.19
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	99	0.0	97.014	46.233	72.366	0.0	93.216	50.893	72.129
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	100	0.0	97.171	46.193	72.325	0.0	93.203	50.847	72.127
