ids,epoch_89,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
209,92,92,92,92,92,92,92
210,159,159,159,159,159,159,159
211,159,159,159,159,159,159,159
212,159,159,159,159,159,159,159
213,260,260,260,37,260,91,260
214,260,260,260,260,260,85,271
215,260,260,260,260,260,260,260
216,358,188,163,188,50,50,50
217,188,36,188,188,188,283,188
218,153,188,188,188,188,188,188
219,79,79,79,79,79,79,79
220,79,79,79,79,79,79,79
221,79,79,79,79,79,79,79
222,67,67,67,67,67,67,67
223,67,67,67,67,67,67,67
224,66,66,67,66,66,10,10
225,334,334,334,334,334,334,334
226,267,404,417,417,267,267,267
227,334,334,108,334,334,334,334
228,220,220,220,220,220,220,220
229,220,220,220,220,220,220,220
230,220,220,220,220,220,220,220
231,216,216,216,216,216,216,216
232,266,216,266,0,266,216,216
233,216,216,216,67,67,67,216
234,345,345,345,419,345,345,345
235,345,345,345,345,345,205,345
236,345,345,345,345,345,345,345
237,176,176,176,176,176,176,176
238,176,176,176,176,176,176,176
239,176,176,176,176,176,176,176
240,98,98,98,98,98,98,98
241,98,98,98,98,98,98,98
242,98,98,98,98,98,98,98
243,48,48,48,48,48,48,94
244,75,75,48,75,48,48,48
245,48,48,48,48,48,48,48
246,232,387,232,232,232,232,232
247,232,232,232,232,232,232,232
248,232,232,232,232,232,232,232
249,302,302,302,302,332,339,197
250,273,55,55,328,55,328,302
251,182,302,302,302,302,182,256
252,351,351,374,68,71,71,26
253,114,114,114,114,114,114,114
254,114,114,114,114,114,114,114
255,252,271,135,165,324,324,324
256,202,188,8,271,303,319,271
257,64,294,239,359,135,280,280
258,437,437,437,437,437,437,437
259,437,370,396,370,437,437,437
260,437,437,437,437,437,437,437
261,260,37,37,37,37,37,37
262,62,37,5,62,37,37,62
263,37,37,37,37,37,37,37
264,128,128,128,128,128,128,128
265,128,128,128,128,128,128,128
266,128,128,128,128,128,128,128
267,198,101,198,198,198,198,198
268,198,198,198,198,198,198,198
269,198,26,71,68,198,71,71
270,399,399,399,399,399,399,399
271,399,399,399,399,399,399,399
272,175,175,399,399,399,175,175
273,181,181,181,181,181,181,181
274,181,405,315,283,181,405,181
275,279,181,181,181,62,181,181
276,131,131,131,131,131,131,131
277,131,131,131,309,131,131,131
278,337,303,303,358,337,258,258
279,114,96,96,96,114,96,96
280,88,47,167,88,47,88,88
281,96,96,96,96,178,96,385
282,289,210,210,328,369,335,129
283,39,405,39,39,39,39,39
284,39,214,39,42,127,127,127
285,351,351,351,351,351,351,351
286,351,351,351,351,351,351,351
287,351,351,71,351,351,351,351
288,355,342,208,82,410,358,358
289,282,282,282,282,282,282,282
290,282,282,282,282,282,282,282
291,95,95,95,95,95,95,95
292,280,280,333,95,294,95,95
293,95,95,95,95,95,95,95
294,249,249,249,249,249,249,249
295,249,249,249,249,249,249,249
296,249,249,249,249,249,249,249
297,261,414,43,243,243,261,261
298,243,243,243,243,243,243,243
299,399,414,243,175,18,242,243
300,24,24,24,24,24,24,24
301,24,93,24,24,24,24,24
302,24,24,260,260,343,343,343
303,187,187,187,187,187,187,187
304,187,299,187,351,187,187,187
305,187,187,187,187,187,187,187
306,124,124,124,124,124,124,124
307,124,124,124,124,124,124,124
308,124,124,124,124,124,124,124
309,264,422,264,264,264,264,264
310,264,264,264,264,264,351,351
311,264,264,264,264,264,264,264
312,84,84,84,84,84,84,139
313,84,84,84,84,84,161,161
314,84,84,84,84,84,84,84
315,338,338,338,338,338,338,338
316,338,338,338,338,338,338,338
317,338,333,338,338,338,338,338
318,325,325,325,325,325,325,325
319,325,325,325,325,325,325,325
320,325,215,75,325,325,325,325
321,280,228,228,41,280,41,41
322,228,228,228,228,228,228,228
323,228,228,228,228,228,228,228
324,276,276,317,276,99,276,276
325,353,433,195,44,195,502,502
326,195,44,195,140,249,195,195
327,219,219,219,219,219,219,219
328,302,273,308,302,55,302,302
329,349,390,175,110,175,55,376
330,209,415,112,353,112,112,112
331,362,362,362,362,362,362,362
332,362,362,362,362,362,362,362
333,74,74,74,74,74,73,73
334,74,128,74,267,74,74,74
335,244,74,74,74,401,74,74
336,401,401,74,401,401,401,401
337,401,401,401,401,298,318,318
338,401,74,401,401,73,57,57
339,18,85,110,92,243,243,243
340,394,242,242,242,242,394,243
341,198,242,242,198,242,70,198
342,43,43,43,43,43,43,43
343,43,43,43,43,43,43,43
344,43,43,43,43,43,43,43
345,108,128,244,108,108,108,108
346,108,108,108,108,108,108,108
347,108,108,108,108,108,108,108
348,113,21,113,113,113,113,113
349,113,113,27,113,113,274,355
350,356,113,113,113,113,113,113
351,102,102,102,102,102,102,102
352,77,421,113,185,102,185,185
353,5,49,102,102,102,102,102
354,185,72,316,128,119,185,117
355,24,42,129,102,129,382,382
356,57,316,57,73,57,57,57
357,37,42,436,436,42,193,42
358,64,261,414,261,396,394,394
359,127,127,379,127,127,297,297
360,138,138,430,138,138,138,138
361,138,138,138,138,138,138,138
362,138,138,138,138,138,138,138
363,423,423,423,423,423,423,423
364,423,423,333,423,380,423,423
365,423,423,423,423,423,423,423
366,88,96,12,392,1,1,62
367,213,213,213,213,213,213,213
368,254,365,213,213,6,233,233
369,411,418,400,400,400,418,418
370,254,154,154,321,154,293,293
371,139,112,293,186,293,293,293
372,322,322,322,322,322,322,322
373,322,322,322,322,322,322,322
374,322,322,322,322,322,322,322
375,142,142,142,280,142,142,142
376,376,142,119,142,294,8,8
377,275,275,382,382,382,382,97
378,102,204,110,102,15,102,102
379,394,243,129,399,394,394,394
380,394,394,394,394,399,394,394
381,68,205,99,321,321,321,321
382,321,321,321,321,321,321,321
383,321,321,321,321,321,321,321
384,156,156,156,156,156,156,297
385,395,156,395,395,8,156,156
386,156,156,156,156,156,156,156
387,245,15,245,245,245,245,245
388,245,245,245,245,245,245,245
389,249,245,245,245,245,249,249
390,436,436,436,436,436,436,436
391,436,436,436,436,436,436,436
392,436,207,436,436,436,436,436
393,252,273,336,336,336,336,336
394,336,336,336,336,336,336,336
395,336,336,336,336,336,336,336
396,106,106,106,106,106,106,106
397,106,106,106,106,106,106,106
398,106,106,106,106,106,106,106
399,203,203,203,203,414,105,232
400,207,203,203,203,105,696,403
401,369,237,260,369,347,414,237
402,319,319,319,319,319,319,319
403,138,319,138,319,138,138,138
404,319,319,319,319,319,319,319
405,154,154,154,154,154,154,154
406,154,154,154,197,154,154,154
407,154,154,154,154,154,154,154
408,60,60,60,60,60,60,60
409,60,60,60,60,60,60,60
410,60,60,60,60,60,60,60
411,34,34,34,34,34,34,34
412,34,34,34,34,34,34,34
413,34,34,431,34,34,34,34
414,256,256,117,318,256,256,256
415,279,256,323,256,326,256,256
416,237,256,256,256,394,256,256
417,85,85,85,85,85,85,85
418,85,85,85,85,85,85,85
419,85,85,85,85,85,85,85
420,262,262,262,262,262,262,262
421,262,262,262,262,262,262,262
422,262,262,262,262,262,262,262
423,367,394,102,135,222,248,32
424,24,394,394,248,24,309,309
425,248,380,248,273,248,248,248
426,255,255,255,255,255,255,255
427,255,255,255,255,255,255,255
428,255,255,255,255,255,255,255
429,19,19,19,19,19,19,19
430,19,19,19,19,19,19,19
431,19,19,19,19,19,19,19
432,145,145,375,145,371,371,371
433,145,145,145,145,145,145,335
434,145,145,145,145,145,145,145
435,247,247,247,247,247,247,247
436,247,247,247,247,247,247,247
437,338,247,247,247,247,247,247
438,87,87,87,87,87,87,87
439,87,87,87,105,294,87,294
440,87,87,87,87,87,87,87
441,170,170,170,170,170,170,170
442,170,170,170,170,170,170,170
443,170,170,170,170,170,170,170
444,226,226,226,226,226,226,226
445,226,226,226,226,226,226,226
446,209,250,226,209,226,226,226
447,357,357,357,357,357,357,357
448,357,357,357,357,357,357,357
449,357,357,357,357,357,357,357
450,344,344,344,344,344,344,344
451,344,344,344,344,344,344,344
452,344,344,344,344,344,344,344
453,387,387,387,387,387,387,387
454,387,387,387,387,387,387,387
455,387,387,387,387,387,387,387
456,122,31,180,50,202,304,304
457,11,245,68,15,188,11,15
458,68,231,68,68,68,374,374
459,117,57,292,74,804,323,808
460,326,326,326,326,326,326,326
461,326,326,326,326,326,326,326
462,307,307,9,9,307,9,9
463,307,307,307,307,307,307,307
464,293,307,307,307,307,112,307
465,383,383,383,383,383,383,383
466,383,183,383,383,383,158,158
467,182,163,350,182,110,110,182
468,327,327,327,327,327,327,327
469,327,327,327,327,327,327,327
470,327,327,327,327,327,327,327
471,202,202,202,32,202,202,202
472,306,63,228,31,42,107,379
473,19,110,358,19,306,193,193
474,81,81,149,149,81,81,81
475,349,81,81,236,81,81,81
476,81,81,81,81,81,81,81
477,252,252,252,252,252,252,252
478,252,252,252,252,252,252,252
479,252,252,252,252,421,252,252
480,414,114,396,124,414,232,124
481,415,391,250,391,391,391,391
482,814,391,391,391,391,162,162
483,406,406,406,406,406,406,406
484,406,406,406,406,154,154,154
485,406,406,406,406,406,406,406
486,18,18,18,18,18,18,18
487,18,18,18,399,18,18,18
488,18,18,546,18,531,18,18
489,366,366,366,366,366,366,366
490,366,366,366,366,366,366,366
491,366,366,366,366,366,366,366
492,115,115,115,115,115,115,115
493,330,370,62,330,279,6,413
494,115,115,115,115,115,115,115
495,29,29,29,35,35,29,35
496,29,29,29,29,29,29,29
497,29,29,29,29,29,29,29
498,144,222,222,222,222,222,222
499,222,222,222,222,222,222,222
500,222,222,222,222,222,222,222
501,66,66,66,66,66,66,66
502,66,66,66,66,66,66,66
503,10,10,10,66,10,10,10
504,269,269,260,269,269,269,269
505,260,269,269,269,269,269,269
506,269,269,269,269,269,269,269
507,287,287,287,66,287,287,10
508,287,287,287,287,287,287,287
509,287,287,287,287,287,287,287
510,405,405,374,405,405,405,405
511,405,273,405,405,405,405,405
512,405,405,405,405,410,405,410
513,435,435,435,435,435,435,435
514,435,435,435,435,435,435,435
515,435,435,435,435,435,435,435
516,168,168,168,168,168,168,168
517,168,168,168,168,168,168,168
518,168,168,168,168,168,168,168
519,353,377,154,377,226,400,415
520,306,323,323,323,323,323,323
521,120,323,120,196,120,120,120
522,65,353,353,353,353,378,250
523,411,312,312,411,411,411,411
524,411,411,411,411,411,411,411
525,164,164,164,164,164,164,164
526,26,26,413,315,296,296,296
527,47,164,47,47,164,47,47
528,363,363,363,363,363,363,363
529,363,363,363,363,363,363,363
530,363,363,363,363,363,363,363
531,257,257,257,257,257,257,257
532,257,199,257,257,296,296,296
533,389,137,125,125,36,257,356
534,164,296,42,315,47,47,47
535,403,403,403,403,403,403,403
536,403,52,105,164,164,105,105
537,382,239,271,239,198,135,239
538,383,239,239,239,188,239,239
539,303,239,239,141,303,7,390
540,119,119,119,119,119,119,119
541,129,314,119,273,314,314,84
542,119,119,119,119,119,119,119
543,22,22,22,22,22,22,22
544,22,22,22,22,22,22,22
545,22,22,22,22,22,22,22
546,354,354,354,354,354,354,354
547,183,354,354,64,337,127,127
548,49,130,48,316,354,383,383
549,241,241,241,65,241,241,279
550,241,241,241,241,241,241,241
551,241,241,241,241,241,241,241
552,28,28,28,10,28,10,10
553,16,28,16,16,16,10,28
554,10,28,10,407,10,10,10
555,393,393,393,393,393,393,393
556,393,393,393,393,393,393,393
557,393,393,393,393,393,393,393
558,312,206,206,206,378,206,206
559,206,206,206,206,206,206,206
560,206,206,206,206,206,206,206
561,47,433,433,96,96,45,4
562,315,233,283,293,433,283,315
563,317,329,195,433,89,317,317
564,211,211,211,211,211,211,211
565,211,211,211,211,211,211,211
566,211,211,211,211,211,211,211
567,37,347,347,347,347,347,347
568,347,382,347,347,347,427,347
569,347,347,347,347,430,347,347
570,251,150,296,19,150,296,251
571,296,296,296,296,296,296,296
572,871,804,47,681,793,202,297
573,392,392,392,392,392,392,392
574,392,392,392,392,392,392,392
575,392,392,392,392,392,392,392
576,40,40,40,40,40,40,40
577,40,40,40,40,40,40,40
578,335,40,40,40,40,40,40
579,46,253,253,355,253,46,46
580,46,46,259,46,46,46,46
581,46,46,46,46,46,46,46
582,32,214,143,32,185,361,185
583,19,32,32,32,32,32,32
584,32,32,32,32,32,32,32
585,382,338,382,379,280,338,107
586,107,107,107,107,107,107,107
587,107,107,107,107,107,107,107
588,299,299,299,299,299,299,299
589,299,299,299,274,299,299,299
590,299,299,299,299,299,299,299
591,183,295,183,183,165,295,295
592,183,130,130,183,183,183,183
593,165,258,258,183,183,183,183
594,244,244,244,244,244,244,244
595,108,108,108,318,128,108,318
596,244,244,74,244,244,244,244
597,337,337,337,337,337,337,337
598,337,337,337,337,337,337,337
599,146,282,172,427,105,146,21
600,209,209,209,209,209,209,209
601,209,209,209,209,209,209,209
602,209,209,209,209,209,209,209
603,188,353,254,254,400,254,233
604,65,65,65,65,65,65,65
605,65,65,65,65,65,65,65
606,413,413,413,413,413,413,413
607,413,413,413,413,413,413,413
608,413,413,413,413,413,413,413
609,375,398,375,351,375,26,375
610,119,130,286,132,354,375,375
611,375,375,375,375,375,375,375
612,71,71,71,71,71,71,71
613,71,71,71,71,71,71,71
614,71,79,71,71,71,71,79
615,304,304,304,304,304,304,304
616,304,304,304,304,304,304,304
617,304,304,304,304,304,197,197
618,253,46,261,253,375,360,360
619,253,253,253,253,253,253,253
620,253,253,253,253,253,253,253
621,402,402,402,402,402,402,402
622,402,402,402,402,402,402,402
623,402,402,402,402,402,402,402
624,52,52,52,52,52,52,52
625,250,229,127,52,250,52,52
626,105,110,105,105,52,156,398
627,33,33,33,33,33,33,33
628,33,33,33,33,33,33,33
629,33,33,33,33,33,33,33
630,88,419,419,217,12,88,378
631,47,233,345,345,345,345,197
632,233,235,419,419,419,213,213
633,407,407,407,407,407,407,10
634,407,407,407,407,407,407,407
635,407,407,407,17,407,407,407
636,428,428,428,141,348,428,428
637,390,428,428,428,428,428,428
638,428,428,428,428,428,428,428
639,353,353,227,9,353,353,353
640,47,353,353,353,353,353,378
641,353,353,353,353,353,353,353
642,297,297,297,297,105,297,297
643,297,804,696,297,377,377,297
644,105,696,127,379,26,42,42
645,347,331,331,389,331,331,14
646,331,331,331,331,331,430,430
647,331,331,331,331,331,331,331
648,63,424,424,424,424,424,424
649,424,424,424,424,424,424,424
650,424,424,424,424,424,424,424
651,70,70,70,70,70,70,70
652,70,70,70,70,70,70,70
653,70,70,70,70,70,70,70
654,395,337,8,427,55,380,380
655,238,43,70,70,43,55,70
656,146,146,253,146,146,146,146
657,141,141,141,141,141,141,141
658,141,141,141,141,141,141,141
659,141,177,141,141,141,141,177
660,259,259,259,259,259,259,259
661,259,259,259,259,259,259,259
662,259,259,259,259,259,259,259
663,302,134,39,210,30,39,210
664,30,30,30,30,30,30,30
665,224,175,224,224,30,134,87
666,382,343,290,290,260,290,290
667,86,231,275,343,24,24,24
668,86,24,24,24,32,86,24
669,298,128,417,417,128,334,128
670,417,417,417,417,334,417,334
671,417,417,417,417,417,417,417
672,369,369,369,279,204,222,222
673,369,210,369,37,369,369,369
674,369,393,369,369,369,369,332
675,274,274,434,274,336,274,336
676,274,274,274,274,274,274,274
677,274,305,274,274,274,274,274
678,395,395,395,395,395,395,395
679,395,132,8,395,395,395,395
680,395,395,395,395,395,395,395
681,75,326,326,73,75,75,75
682,75,75,75,75,75,73,48
683,73,108,108,108,267,75,75
684,335,335,335,335,335,335,335
685,335,335,335,335,335,335,335
686,335,335,335,335,335,335,335
687,305,382,351,2,375,187,187
688,2,296,43,2,290,305,2
689,2,43,229,43,105,2,2
690,384,384,384,384,384,384,384
691,384,384,384,384,384,384,384
692,384,384,384,384,384,244,384
693,83,83,83,83,83,83,83
694,83,739,83,83,83,83,83
695,41,83,83,83,83,83,83
696,122,122,122,122,122,122,122
697,122,122,122,122,122,122,122
698,122,122,122,122,122,122,122
699,293,293,293,293,293,293,293
700,293,293,293,293,293,293,293
701,293,76,293,76,293,293,293
702,373,373,373,373,373,373,373
703,373,373,373,373,373,373,373
704,373,373,373,373,373,373,373
705,109,109,109,109,109,109,109
706,109,109,109,109,109,109,109
707,109,109,109,109,109,109,109
708,63,63,63,63,63,63,63
709,63,63,63,63,63,63,63
710,63,63,63,63,63,63,63
711,333,280,333,333,333,333,333
712,333,296,333,423,333,333,333
713,333,379,379,272,333,170,333
714,281,281,135,281,281,281,281
715,281,281,281,281,281,281,281
716,281,281,281,281,281,281,281
717,93,370,370,370,305,86,24
718,290,86,86,37,86,86,86
719,86,86,86,86,86,86,86
720,0,0,0,0,0,0,0
721,0,0,0,0,0,0,0
722,0,0,0,0,0,0,0
723,22,37,382,349,421,37,37
724,135,309,135,135,361,309,309
725,135,126,135,135,135,135,135
726,129,105,288,35,337,294,294
727,17,17,17,17,17,17,17
728,17,17,17,17,17,17,17
729,15,15,15,15,6,15,56
730,15,15,15,15,15,15,15
731,111,204,15,6,6,437,437
732,287,77,77,77,77,77,77
733,77,77,77,77,77,77,77
734,421,59,239,421,185,252,252
735,288,288,229,113,288,288,416
736,288,288,288,288,288,288,288
737,288,212,105,288,288,97,97
738,186,332,405,186,186,15,15
739,186,186,186,186,186,186,186
740,186,186,186,186,186,186,186
741,205,205,205,205,205,205,205
742,205,205,205,205,205,205,205
743,205,205,205,205,205,205,205
744,290,290,290,290,290,290,290
745,290,290,290,290,422,305,290
746,290,422,237,290,290,290,290
747,61,61,61,61,61,61,61
748,353,61,61,61,61,61,61
749,61,61,397,61,209,61,61
750,329,327,321,23,23,23,23
751,23,133,133,133,23,23,23
752,23,23,23,23,23,23,23
753,303,303,303,303,303,303,303
754,303,303,303,303,303,303,303
755,303,303,303,303,303,303,303
756,125,152,125,125,125,125,125
757,125,125,125,125,152,59,59
758,125,125,125,125,125,125,125
759,196,196,196,196,196,196,196
760,196,415,196,196,196,196,196
761,196,196,196,196,196,196,411
762,231,231,231,231,231,231,231
763,231,231,231,231,79,160,79
764,231,343,231,231,160,231,231
765,372,89,372,89,45,372,372
766,372,372,372,372,372,372,372
767,372,372,372,372,372,372,372
768,185,185,185,185,185,185,185
769,185,185,185,185,185,185,240
770,185,185,185,185,359,185,185
771,389,389,389,389,389,389,389
772,389,60,60,389,389,389,435
773,389,389,389,389,389,389,389
774,58,58,58,58,58,58,58
775,121,273,58,58,230,127,355
776,58,58,58,58,58,58,58
777,130,121,130,130,130,130,130
778,181,350,350,202,324,139,36
779,130,121,324,389,130,130,130
780,88,328,147,328,111,88,88
781,88,135,260,381,269,394,394
782,88,56,88,111,111,88,227
783,12,12,12,12,12,12,12
784,12,12,12,12,12,12,12
785,12,12,12,12,12,12,12
786,385,397,397,392,209,400,397
787,313,140,397,140,140,140,140
788,181,250,61,181,397,397,233
789,158,235,235,235,356,235,235
790,235,235,235,235,235,235,235
791,235,235,235,234,235,235,235
792,55,55,55,55,55,55,55
793,55,55,55,55,20,55,55
794,347,400,400,55,219,55,181
795,208,416,99,26,109,350,350
796,416,416,416,416,416,416,416
797,109,297,203,203,203,203,203
798,238,172,172,172,172,172,172
799,172,6,172,261,172,172,288
800,172,172,172,172,172,172,172
801,309,309,157,309,87,309,309
802,309,41,424,294,309,309,309
803,309,135,309,309,309,309,309
804,341,341,341,341,341,341,341
805,341,341,341,341,341,341,341
806,341,341,341,341,341,341,341
807,236,236,236,236,217,434,434
808,6,301,301,6,301,245,245
809,6,301,5,226,301,339,236
810,9,9,9,9,307,9,254
811,9,307,9,9,112,9,9
812,9,9,9,9,9,9,406
813,314,314,314,335,314,314,314
814,314,314,314,314,314,314,314
815,314,58,58,121,354,121,372
816,278,278,278,278,278,278,278
817,278,278,278,278,278,278,278
818,278,278,278,278,278,278,278
819,424,174,383,275,406,390,390
820,358,358,7,358,202,358,358
821,358,358,358,358,358,358,358
822,158,158,390,158,158,402,402
823,158,158,158,158,158,158,158
824,158,158,158,158,158,158,158
825,345,47,47,88,88,47,353
826,47,47,47,147,47,88,12
827,47,205,47,47,47,90,90
828,92,385,92,92,92,114,92
829,382,290,261,261,422,422,422
830,385,385,385,385,385,385,385
831,14,14,150,14,14,14,26
832,14,14,14,14,14,14,14
833,14,252,14,14,14,14,14
834,139,153,327,33,327,327,327
835,239,304,304,304,304,33,33
836,177,153,177,177,33,153,153
837,412,412,412,412,412,412,412
838,412,412,412,412,412,412,412
839,412,412,412,412,412,412,412
840,292,232,292,288,214,292,13
841,292,292,292,292,292,292,292
842,292,292,292,292,292,292,292
843,332,332,332,332,332,332,332
844,332,332,332,332,367,332,332
845,39,332,332,369,369,369,332
846,180,46,46,66,22,180,180
847,180,180,180,180,216,294,180
848,180,180,180,180,180,180,180
849,81,149,103,103,81,103,103
850,103,103,103,103,103,103,103
851,103,103,103,103,103,103,103
852,166,426,426,202,228,426,426
853,426,426,426,426,136,83,272
854,208,426,426,426,426,358,374
855,97,278,97,207,97,97,97
856,97,97,97,97,292,97,97
857,288,97,97,288,97,105,288
858,310,310,310,310,344,310,310
859,310,254,329,310,310,310,310
860,310,310,310,310,310,310,310
861,225,225,225,225,225,225,225
862,225,225,225,225,225,225,225
863,151,267,151,225,116,151,151
864,16,16,16,16,619,16,16
865,16,16,16,16,16,16,16
866,16,16,16,16,16,16,16
867,427,427,427,427,427,427,427
868,427,427,18,18,376,18,18
