ids,epoch_19,epoch_39,epoch_79,epoch_99
194,58,58,164,35
195,58,58,85,54
196,58,58,94,245
197,58,58,183,224
198,58,58,133,366
199,58,58,37,266
200,58,58,137,224
201,58,58,10,26
202,58,58,157,25
203,58,58,4,19
204,58,58,184,381
205,58,58,173,148
206,58,58,34,51
207,58,58,30,303
208,58,58,37,67
209,58,58,11,77
210,58,58,33,54
211,58,58,8,0
212,58,58,88,206
213,58,58,50,293
214,58,58,160,94
215,58,58,160,236
216,58,58,49,126
217,58,58,16,125
218,58,58,82,244
219,58,58,111,313
220,58,58,49,18
221,58,58,127,40
222,58,58,83,324
223,58,58,98,208
224,58,58,138,318
225,58,58,63,129
226,58,58,193,323
227,58,58,17,381
228,58,58,113,221
229,58,58,35,193
230,58,58,186,103
231,58,58,123,176
232,58,58,143,243
233,58,58,100,18
234,58,58,100,16
235,58,58,164,278
236,58,58,7,164
237,58,58,4,186
238,58,58,40,71
239,58,58,115,36
240,58,58,112,128
241,58,58,8,253
242,58,58,191,308
243,58,58,66,125
244,58,58,18,311
245,58,58,25,257
246,58,58,170,165
247,58,58,88,109
248,58,58,158,109
249,58,58,178,167
250,58,58,119,179
251,58,58,13,158
252,58,58,105,51
253,58,58,189,70
254,58,58,98,10
255,58,58,200,192
256,58,58,147,262
257,58,58,101,49
258,58,58,152,322
259,58,58,124,246
260,58,58,104,59
261,58,58,243,215
262,58,58,0,156
263,58,58,18,35
264,58,58,4,195
265,58,58,151,159
266,58,58,94,160
267,58,58,59,264
268,58,58,91,101
269,58,58,101,16
270,58,58,175,264
271,58,58,179,140
272,58,58,128,237
273,58,58,81,229
274,58,58,185,54
275,58,58,108,22
276,58,58,24,8
277,58,58,188,94
278,58,58,46,141
279,58,58,266,110
280,58,58,124,353
281,58,58,151,122
282,58,58,3,265
283,58,58,21,224
284,58,58,118,49
285,58,58,62,133
286,58,58,152,157
287,58,58,45,24
288,58,58,188,152
289,58,58,182,103
290,58,58,15,97
291,58,58,157,81
292,58,58,18,85
293,58,58,115,193
294,58,58,151,98
295,58,58,7,222
296,58,58,128,59
297,58,58,28,58
298,58,58,43,303
299,58,58,194,69
300,58,58,182,378
301,58,58,114,69
302,58,58,82,323
303,58,58,95,50
304,58,58,129,83
305,58,58,16,150
306,58,58,122,19
307,58,58,7,262
308,58,58,0,59
309,58,58,162,150
310,58,58,112,1
311,58,58,19,167
312,58,58,105,340
313,58,58,64,42
314,58,58,12,3
315,58,58,48,163
316,58,58,105,365
317,58,58,55,101
318,58,58,177,75
319,58,58,35,220
320,58,58,17,280
321,58,58,78,24
322,58,58,0,159
323,58,58,178,309
324,58,58,87,298
325,58,58,191,130
326,58,58,46,101
327,58,58,67,187
328,58,58,61,376
329,58,58,93,230
330,58,58,86,19
331,58,58,99,284
332,58,58,21,263
333,58,58,89,297
334,58,58,53,186
335,58,58,61,51
336,58,58,64,27
337,58,58,192,56
338,58,58,22,215
339,58,58,117,86
340,58,58,50,75
341,58,58,125,228
342,58,58,10,20
343,58,58,20,70
344,58,58,108,191
345,58,58,21,16
346,58,58,35,285
347,58,58,45,99
348,58,58,70,224
349,58,58,113,100
350,58,58,96,201
351,58,58,197,303
352,58,58,28,136
353,58,58,110,5
354,58,58,104,15
355,58,58,118,346
356,58,58,11,47
357,58,58,158,133
358,58,58,20,168
359,58,58,15,315
360,58,58,169,280
361,58,58,26,295
362,58,58,378,107
363,58,58,168,240
364,58,58,17,168
365,58,58,5,149
366,58,58,71,167
367,58,58,55,89
368,58,58,121,12
369,58,58,30,168
370,58,58,3,23
371,58,58,156,78
372,58,58,108,272
373,58,58,58,319
374,58,58,7,229
375,58,58,137,4
376,58,58,15,132
377,58,58,81,91
378,58,58,105,189
379,58,58,145,303
380,58,58,176,137
381,58,58,33,100
382,58,58,186,159
383,58,58,36,115
384,58,58,153,106
385,58,58,49,161
386,58,58,102,158
387,58,58,169,155
388,58,58,44,214
389,58,58,161,36
390,58,58,186,0
391,58,58,112,120
392,58,58,89,239
393,58,58,8,252
394,58,58,53,227
395,58,58,18,153
396,58,58,98,320
397,58,58,35,210
398,58,58,8,54
399,58,58,30,134
400,58,58,30,364
401,58,58,50,161
402,58,58,14,170
403,58,58,159,119
404,58,58,112,226
405,58,58,129,158
406,58,58,167,291
407,58,58,115,240
408,58,58,43,32
409,58,58,180,217
410,58,58,192,235
411,58,58,93,190
412,58,58,177,193
413,58,58,104,101
414,58,58,124,177
415,58,58,92,52
416,58,58,137,265
417,58,58,108,192
418,58,58,5,202
419,58,58,239,155
420,58,58,33,312
421,58,58,100,242
422,58,58,8,161
423,58,58,107,39
424,58,58,152,213
425,58,58,148,124
426,58,58,72,8
427,58,58,156,243
428,58,58,82,80
429,58,58,198,176
430,58,58,390,131
431,58,58,9,328
432,58,58,78,6
433,58,58,15,246
434,58,58,87,197
435,58,58,29,308
436,58,58,123,4
437,58,58,75,112
438,58,58,62,152
439,58,58,80,123
440,58,58,78,32
441,58,58,111,362
442,58,58,122,323
443,58,58,178,383
444,58,58,47,264
445,58,58,68,324
446,58,58,197,154
447,58,58,132,153
448,58,58,21,189
449,58,58,125,60
450,58,58,158,106
451,58,58,136,380
452,58,58,139,32
453,58,58,16,311
454,58,58,15,126
455,58,58,89,192
456,58,58,170,237
457,58,58,177,265
458,58,58,0,61
459,58,58,34,57
460,58,58,98,1
461,58,58,92,259
462,58,58,91,118
463,58,58,196,397
464,58,58,145,325
465,58,58,98,150
466,58,58,15,49
467,58,58,139,150
468,58,58,39,125
469,58,58,3,50
470,58,58,191,191
471,58,58,183,69
472,58,58,135,7
473,58,58,132,77
474,58,58,178,100
475,58,58,46,91
476,58,58,76,138
477,58,58,70,190
478,58,58,87,69
479,58,58,126,71
480,58,58,111,75
481,58,58,83,23
482,58,58,176,102
483,58,58,25,147
484,58,58,106,93
485,58,58,10,63
486,58,58,201,12
487,58,58,191,149
488,58,58,40,44
489,58,58,73,22
490,58,58,170,101
491,58,58,25,30
492,58,58,62,241
493,58,58,175,102
494,58,58,25,123
495,58,58,50,87
496,58,58,44,141
497,58,58,15,300
498,58,58,35,97
499,58,58,11,1
500,58,58,190,332
501,58,58,111,261
502,58,58,169,169
503,58,58,168,70
504,58,58,88,49
505,58,58,166,77
506,58,58,21,165
507,58,58,128,301
508,58,58,108,147
509,58,58,118,125
510,58,58,165,39
511,58,58,121,285
512,58,58,17,54
513,58,58,152,61
514,58,58,152,280
515,58,58,79,112
516,58,58,113,84
517,58,58,90,77
518,58,58,111,287
519,58,58,188,196
520,58,58,26,167
521,58,58,91,46
522,58,58,81,344
523,58,58,49,305
524,58,58,31,250
525,58,58,144,137
526,58,58,52,186
527,58,58,201,53
528,58,58,50,347
529,58,58,192,25
530,58,58,46,10
531,58,58,102,72
532,58,58,78,171
533,58,58,75,22
534,58,58,129,17
535,58,58,152,80
536,58,58,196,137
537,58,58,189,33
538,58,58,26,138
539,58,58,180,91
540,58,58,45,71
541,58,58,50,233
542,58,58,0,90
543,58,58,129,26
544,58,58,34,133
545,58,58,18,27
546,58,58,143,235
547,58,58,81,290
548,58,58,164,152
549,58,58,164,2
550,58,58,149,194
551,58,58,49,181
552,58,58,35,215
553,58,58,93,186
554,58,58,45,369
555,58,58,32,128
556,58,58,127,318
557,58,58,168,108
558,58,58,191,29
559,58,58,130,313
560,58,58,37,51
561,58,58,98,312
562,58,58,121,402
563,58,58,7,216
564,58,58,104,86
565,58,58,36,59
566,58,58,73,140
567,58,58,75,333
568,58,58,178,304
569,58,58,128,140
570,58,58,37,10
571,58,58,63,326
572,58,58,183,148
573,58,58,162,16
574,58,58,195,135
575,58,58,16,155
576,58,58,170,31
577,58,58,88,1
578,58,58,122,180
579,58,58,142,286
580,58,58,33,43
581,58,58,134,94
582,58,58,3,188
583,58,58,139,298
584,58,58,103,99
585,58,58,48,85
586,58,58,37,12
587,58,58,49,108
588,58,58,187,272
589,58,58,24,132
590,58,58,179,318
591,58,58,5,248
592,58,58,36,34
593,58,58,99,226
594,58,58,107,23
595,58,58,82,43
596,58,58,145,160
597,58,58,13,48
598,58,58,97,34
599,58,58,368,137
600,58,58,229,344
601,58,58,143,210
602,58,58,177,321
603,58,58,94,59
604,58,58,30,22
605,58,58,30,128
606,58,58,101,290
607,58,58,89,52
608,58,58,71,303
609,58,58,45,31
610,58,58,84,41
611,58,58,60,112
612,58,58,168,140
613,58,58,22,106
614,58,58,172,103
615,58,58,169,9
616,58,58,126,184
617,58,58,5,189
618,58,58,127,199
619,58,58,136,38
620,58,58,187,117
621,58,58,10,107
622,58,58,136,158
623,58,58,15,377
624,58,58,122,266
625,58,58,178,59
626,58,58,138,178
627,58,58,185,56
628,58,58,0,182
629,58,58,221,46
630,58,58,25,27
631,58,58,74,7
632,58,58,187,29
633,58,58,75,393
634,58,58,176,29
635,58,58,37,67
636,58,58,113,386
637,58,58,141,42
638,58,58,0,270
639,58,58,65,180
640,58,58,188,22
641,58,58,200,234
642,58,58,178,89
643,58,58,115,167
644,58,58,162,1
645,58,58,8,183
646,58,58,63,123
647,58,58,45,89
648,58,58,116,48
649,58,58,126,304
650,58,58,18,254
651,58,58,6,172
652,58,58,142,122
653,58,58,132,263
654,58,58,161,15
655,58,58,0,87
656,58,58,196,257
657,58,58,21,91
658,58,58,78,80
659,58,58,8,89
660,58,58,170,299
661,58,58,52,63
662,58,58,134,307
663,58,58,138,61
664,58,58,40,275
665,58,58,99,124
666,58,58,104,11
667,58,58,114,36
668,58,58,14,236
669,58,58,52,211
670,58,58,91,331
671,58,58,110,117
672,58,58,178,55
673,58,58,41,88
674,58,58,3,93
675,58,58,171,345
676,58,58,2,6
677,58,58,178,119
678,58,58,101,128
679,58,58,192,17
680,58,58,30,122
681,58,58,134,314
682,58,58,97,317
683,58,58,58,252
684,58,58,120,147
685,58,58,26,36
686,58,58,189,130
687,58,58,154,206
688,58,58,131,292
689,58,58,82,93
690,58,58,187,234
691,58,58,38,111
692,58,58,197,165
693,58,58,168,106
694,58,58,201,90
695,58,58,107,186
696,58,58,39,37
697,58,58,2,174
698,58,58,0,45
699,58,58,132,93
700,58,58,4,43
701,58,58,7,170
702,58,58,78,81
703,58,58,52,288
704,58,58,123,115
705,58,58,34,106
706,58,58,89,87
707,58,58,101,80
708,58,58,0,132
709,58,58,59,107
710,58,58,91,168
711,58,58,3,295
712,58,58,44,177
713,58,58,148,325
714,58,58,11,94
715,58,58,108,84
716,58,58,21,336
717,58,58,65,284
718,58,58,167,163
719,58,58,11,20
720,58,58,168,137
721,58,58,65,142
722,58,58,129,42
723,58,58,102,15
724,58,58,179,46
725,58,58,323,76
726,58,58,105,125
727,58,58,87,263
728,58,58,11,236
729,58,58,165,209
730,58,58,93,43
731,58,58,78,38
732,58,58,133,40
733,58,58,84,270
734,58,58,176,35
735,58,58,106,207
736,58,58,106,87
737,58,58,63,11
738,58,58,196,112
739,58,58,23,47
740,58,58,5,113
741,58,58,119,150
742,58,58,33,149
743,58,58,126,227
744,58,58,139,281
745,58,58,48,73
746,58,58,47,35
747,58,58,23,87
748,58,58,139,4
749,58,58,70,131
750,58,58,8,21
751,58,58,26,126
752,58,58,129,11
753,58,58,56,146
754,58,58,73,327
755,58,58,40,188
756,58,58,28,239
757,58,58,342,301
758,58,58,15,58
759,58,58,139,120
760,58,58,11,56
761,58,58,21,310
762,58,58,4,346
763,58,58,7,208
764,58,58,129,161
765,58,58,119,179
766,58,58,86,245
767,58,58,24,171
768,58,58,158,317
769,58,58,107,140
770,58,58,26,67
771,58,58,108,111
772,58,58,196,183
773,58,58,5,73
774,58,58,72,247
775,58,58,178,322
776,58,58,33,60
777,58,58,60,47
778,58,58,152,131
779,58,58,166,226
780,58,58,86,341
781,58,58,44,50
782,58,58,37,155
783,58,58,45,326
784,58,58,83,84
785,58,58,199,229
786,58,58,160,270
787,58,58,98,22
788,58,58,11,46
789,58,58,0,218
790,58,58,24,55
791,58,58,77,98
792,58,58,326,170
793,58,58,118,30
794,58,58,88,15
795,58,58,146,228
796,58,58,99,157
797,58,58,115,135
798,58,58,81,262
799,58,58,178,329
800,58,58,201,350
801,58,58,53,123
802,58,58,18,38
803,58,58,138,5
804,58,58,22,151
805,58,58,12,129
806,58,58,91,276
807,58,58,8,15
808,58,58,243,362
809,58,58,137,331
810,58,58,16,100
811,58,58,128,188
812,58,58,114,298
813,58,58,93,250
814,58,58,72,276
815,58,58,112,256
816,58,58,24,326
817,58,58,115,275
818,58,58,5,263
819,58,58,63,229
820,58,58,102,298
821,58,58,4,120
822,58,58,30,25
823,58,58,100,139
824,58,58,183,50
825,58,58,8,156
826,58,58,50,164
827,58,58,53,73
828,58,58,109,33
829,58,58,26,140
830,58,58,18,66
831,58,58,185,282
832,58,58,68,292
833,58,58,178,247
834,58,58,166,194
835,58,58,192,71
836,58,58,105,27
837,58,58,8,63
838,58,58,23,148
839,58,58,16,123
840,58,58,8,226
841,58,58,53,106
842,58,58,11,42
843,58,58,15,310
844,58,58,154,375
845,58,58,0,24
846,58,58,24,108
847,58,58,140,284
848,58,58,67,173
849,58,58,3,182
850,58,58,105,72
851,58,58,177,97
852,58,58,55,57
853,58,58,126,157
854,58,58,287,224
855,58,58,157,82
856,58,58,81,397
857,58,58,55,78
858,58,58,107,332
859,58,58,247,96
860,58,58,196,245
861,58,58,37,304
862,58,58,129,170
863,58,58,30,198
864,58,58,68,86
865,58,58,195,59
866,58,58,98,106
867,58,58,78,194
868,58,58,94,156
869,58,58,81,130
870,58,58,117,183
871,58,58,29,296
872,58,58,12,199
873,58,58,149,166
874,58,58,83,189
875,58,58,170,218
876,58,58,27,184
877,58,58,40,5
878,58,58,68,199
879,58,58,61,229
880,58,58,26,124
881,58,58,37,76
882,58,58,53,35
883,58,58,122,194
884,58,58,15,32
885,58,58,114,95
886,58,58,55,178
887,58,58,84,74
888,58,58,55,121
889,58,58,153,262
890,58,58,151,71
891,58,58,81,238
892,58,58,2,292
893,58,58,30,315
894,58,58,1,293
895,58,58,131,73
896,58,58,158,333
897,58,58,180,78
898,58,58,82,80
899,58,58,44,111
900,58,58,40,279
901,58,58,45,215
902,58,58,126,151
903,58,58,10,386
904,58,58,6,219
905,58,58,6,84
906,58,58,15,101
907,58,58,29,40
908,58,58,121,337
909,58,58,33,58
910,58,58,21,52
911,58,58,127,41
912,58,58,167,116
913,58,58,75,27
914,58,58,34,102
915,58,58,27,120
916,58,58,65,248
917,58,58,78,134
918,58,58,59,249
919,58,58,82,7
920,58,58,1,83
921,58,58,105,391
922,58,58,92,81
923,58,58,134,229
924,58,58,152,244
925,58,58,37,354
926,58,58,121,51
927,58,58,137,284
928,58,58,171,144
929,58,58,64,169
930,58,58,186,100
931,58,58,44,87
932,58,58,21,147
933,58,58,137,175
934,58,58,61,69
935,58,58,8,102
936,58,58,18,1
937,58,58,81,213
938,58,58,38,18
939,58,58,148,44
940,58,58,76,149
941,58,58,48,75
942,58,58,165,168
943,58,58,72,10
944,58,58,27,47
945,58,58,83,275
946,58,58,27,83
947,58,58,251,98
948,58,58,15,240
949,58,58,175,134
950,58,58,164,88
951,58,58,23,148
952,58,58,90,401
953,58,58,130,162
954,58,58,19,48
955,58,58,4,306
956,58,58,155,326
957,58,58,86,265
958,58,58,5,390
959,58,58,92,5
960,58,58,177,278
961,58,58,109,161
962,58,58,4,181
963,58,58,9,76
964,58,58,108,136
965,58,58,91,118
966,58,58,112,324
967,58,58,9,131
968,58,58,149,123
969,58,58,105,293
970,58,58,46,170
971,58,58,7,45
972,58,58,60,167
973,58,58,71,276
974,58,58,185,76
975,58,58,175,337
976,58,58,165,67
977,58,58,65,75
978,58,58,128,371
979,58,58,0,175
980,58,58,73,106
981,58,58,149,261
982,58,58,23,257
983,58,58,73,128
984,58,58,46,320
985,58,58,73,44
986,58,58,162,244
987,58,58,71,163
988,58,58,50,12
989,58,58,186,39
990,58,58,71,259
991,58,58,0,138
992,58,58,261,319
993,58,58,166,28
994,58,58,178,190
995,58,58,167,17
996,58,58,0,99
997,58,58,73,104
998,58,58,170,339
999,58,58,216,225
1000,58,58,69,286
1001,58,58,81,27
1002,58,58,162,178
1003,58,58,117,357
1004,58,58,18,10
1005,58,58,4,249
1006,58,58,169,2
1007,58,58,92,118
1008,58,58,93,31
1009,58,58,15,169
1010,58,58,44,174
1011,58,58,93,363
1012,58,58,50,272
1013,58,58,150,310
1014,58,58,81,202
1015,58,58,147,30
1016,58,58,93,17
1017,58,58,142,78
1018,58,58,79,181
1019,58,58,196,177
1020,58,58,198,13
1021,58,58,127,170
1022,58,58,58,34
1023,58,58,34,191
1024,58,58,190,265
1025,58,58,119,104
1026,58,58,142,304
1027,58,58,25,272
1028,58,58,0,384
1029,58,58,177,4
1030,58,58,38,313
1031,58,58,92,52
1032,58,58,184,90
1033,58,58,126,287
1034,58,58,44,219
1035,58,58,18,325
1036,58,58,171,5
1037,58,58,59,84
1038,58,58,59,161
1039,58,58,8,134
1040,58,58,201,63
1041,58,58,37,83
1042,58,58,44,28
1043,58,58,8,161
1044,58,58,167,254
1045,58,58,105,296
1046,58,58,42,127
1047,58,58,184,202
1048,58,58,29,106
1049,58,58,21,270
1050,58,58,25,303
1051,58,58,105,43
1052,58,58,15,161
1053,58,58,15,211
1054,58,58,73,321
1055,58,58,156,177
1056,58,58,136,386
1057,58,58,114,58
1058,58,58,15,77
1059,58,58,143,216
1060,58,58,175,34
1061,58,58,107,357
1062,58,58,84,139
1063,58,58,23,196
1064,58,58,6,327
1065,58,58,171,70
1066,58,58,72,23
1067,58,58,75,39
1068,58,58,116,252
1069,58,58,11,184
1070,58,58,79,15
1071,58,58,205,183
1072,58,58,73,48
1073,58,58,64,205
1074,58,58,83,135
1075,58,58,38,105
1076,58,58,99,90
1077,58,58,126,391
1078,58,58,94,161
1079,58,58,139,396
1080,58,58,78,353
1081,58,58,159,6
1082,58,58,138,80
1083,58,58,183,336
1084,58,58,64,134
1085,58,58,15,12
1086,58,58,105,222
1087,58,58,117,79
1088,58,58,169,281
1089,58,58,69,14
1090,58,58,80,394
1091,58,58,394,6
1092,58,58,33,138
1093,58,58,90,14
1094,58,58,164,206
1095,58,58,230,95
1096,58,58,205,35
1097,58,58,1,241
1098,58,58,2,133
1099,58,58,86,270
1100,58,58,188,14
1101,58,58,178,174
1102,58,58,28,198
1103,58,58,52,384
1104,58,58,172,44
1105,58,58,112,161
1106,58,58,183,202
1107,58,58,15,272
1108,58,58,48,161
1109,58,58,186,334
1110,58,58,133,147
1111,58,58,145,128
1112,58,58,178,127
1113,58,58,157,5
1114,58,58,74,333
1115,58,58,103,381
1116,58,58,82,49
1117,58,58,4,334
1118,58,58,66,303
1119,58,58,48,92
1120,58,58,167,122
1121,58,58,143,224
1122,58,58,149,174
1123,58,58,172,144
1124,58,58,113,147
1125,58,58,186,304
1126,58,58,171,293
1127,58,58,90,71
1128,58,58,149,339
1129,58,58,161,255
1130,58,58,101,309
1131,58,58,11,57
1132,58,58,3,251
1133,58,58,36,274
1134,58,58,178,24
1135,58,58,155,149
1136,58,58,66,61
1137,58,58,31,70
1138,58,58,100,193
1139,58,58,41,43
1140,58,58,187,95
1141,58,58,196,87
1142,58,58,2,126
1143,58,58,134,138
1144,58,58,178,50
1145,58,58,46,76
1146,58,58,183,156
1147,58,58,152,113
1148,58,58,21,96
1149,58,58,30,281
1150,58,58,17,85
1151,58,58,89,3
1152,58,58,9,107
1153,58,58,131,223
1154,58,58,135,175
1155,58,58,168,12
1156,58,58,101,249
1157,58,58,82,16
1158,58,58,98,58
1159,58,58,351,34
1160,58,58,89,44
1161,58,58,21,139
1162,58,58,98,306
1163,58,58,129,260
1164,58,58,57,56
1165,58,58,195,18
1166,58,58,122,373
1167,58,58,121,195
1168,58,58,113,128
1169,58,58,165,182
1170,58,58,159,35
1171,58,58,61,311
1172,58,58,193,311
1173,58,58,15,230
1174,58,58,86,204
1175,58,58,22,170
1176,58,58,16,84
1177,58,58,21,47
1178,58,58,136,56
1179,58,58,143,125
1180,58,58,25,49
1181,58,58,116,19
1182,58,58,16,202
1183,58,58,194,153
1184,58,58,185,13
1185,58,58,125,315
1186,58,58,187,304
1187,58,58,50,179
1188,58,58,17,180
1189,58,58,119,62
1190,58,58,149,46
1191,58,58,0,316
1192,58,58,47,84
1193,58,58,15,140
1194,58,58,146,332
1195,58,58,7,274
1196,58,58,279,157
1197,58,58,34,82
1198,58,58,36,162
1199,58,58,18,154
1200,58,58,44,12
1201,58,58,153,60
1202,58,58,24,262
1203,58,58,214,102
1204,58,58,180,300
1205,58,58,30,99
1206,58,58,4,98
1207,58,58,15,121
1208,58,58,117,37
1209,58,58,93,150
1210,58,58,147,235
1211,58,58,18,228
1212,58,58,32,127
1213,58,58,30,167
1214,58,58,6,42
1215,58,58,126,302
1216,58,58,185,70
1217,58,58,28,122
1218,58,58,27,288
1219,58,58,2,136
1220,58,58,84,350
1221,58,58,94,372
1222,58,58,72,49
1223,58,58,148,357
1224,58,58,40,76
1225,58,58,44,55
1226,58,58,8,166
1227,58,58,65,30
1228,58,58,115,50
1229,58,58,151,62
1230,58,58,83,177
1231,58,58,38,191
1232,58,58,16,12
1233,58,58,147,261
1234,58,58,1,78
1235,58,58,40,8
1236,58,58,68,130
1237,58,58,5,31
1238,58,58,58,6
1239,58,58,196,147
1240,58,58,265,277
1241,58,58,53,17
1242,58,58,18,333
1243,58,58,23,389
1244,58,58,83,310
1245,58,58,149,195
1246,58,58,186,105
1247,58,58,3,202
1248,58,58,141,179
1249,58,58,183,83
1250,58,58,126,341
1251,58,58,165,156
1252,58,58,173,28
1253,58,58,86,96
1254,58,58,175,150
1255,58,58,174,100
1256,58,58,153,84
1257,58,58,159,101
1258,58,58,19,81
1259,58,58,45,154
1260,58,58,116,155
1261,58,58,89,54
1262,58,58,244,358
1263,58,58,101,217
1264,58,58,110,304
1265,58,58,180,324
1266,58,58,157,1
1267,58,58,106,76
1268,58,58,70,49
1269,58,58,196,114
1270,58,58,132,370
1271,58,58,43,106
1272,58,58,127,39
1273,58,58,176,337
1274,58,58,103,92
1275,58,58,32,281
1276,58,58,104,47
1277,58,58,215,74
1278,58,58,101,87
1279,58,58,196,78
1280,58,58,127,139
1281,58,58,92,38
1282,58,58,48,6
1283,58,58,121,153
1284,58,58,80,243
1285,58,58,90,118
1286,58,58,140,383
1287,58,58,177,196
1288,58,58,85,219
1289,58,58,86,66
1290,58,58,80,112
1291,58,58,178,19
1292,58,58,80,203
1293,58,58,25,222
1294,58,58,167,279
1295,58,58,141,174
1296,58,58,111,260
1297,58,58,181,38
1298,58,58,98,99
1299,58,58,96,87
1300,58,58,137,3
1301,58,58,35,144
1302,58,58,89,206
1303,58,58,64,156
1304,58,58,192,235
1305,58,58,201,327
1306,58,58,9,44
1307,58,58,60,64
1308,58,58,16,190
1309,58,58,109,199
1310,58,58,85,151
1311,58,58,25,351
1312,58,58,129,282
1313,58,58,26,3
1314,58,58,16,315
1315,58,58,62,51
1316,58,58,18,1
1317,58,58,40,272
1318,58,58,32,244
1319,58,58,7,141
1320,58,58,48,2
1321,58,58,50,331
1322,58,58,36,245
1323,58,58,5,256
1324,58,58,200,134
1325,58,58,4,179
1326,58,58,4,266
1327,58,58,396,78
1328,58,58,103,140
1329,58,58,0,170
1330,58,58,34,8
1331,58,58,115,193
1332,58,58,103,46
1333,58,58,9,318
1334,58,58,37,231
1335,58,58,23,117
1336,58,58,168,184
1337,58,58,160,53
1338,58,58,35,283
1339,58,58,89,182
1340,58,58,22,152
1341,58,58,18,96
1342,58,58,66,157
1343,58,58,109,62
1344,58,58,197,66
1345,58,58,15,10
1346,58,58,116,7
1347,58,58,30,33
1348,58,58,57,81
1349,58,58,125,103
1350,58,58,63,212
1351,58,58,189,364
1352,58,58,76,4
1353,58,58,134,260
1354,58,58,180,131
1355,58,58,71,21
1356,58,58,18,12
1357,58,58,75,52
