ids,epoch_19,epoch_39,epoch_79,epoch_99
297,31,31,0,3
298,31,31,145,13
299,31,31,24,26
300,31,31,99,271
301,31,31,10,13
302,31,31,86,305
303,31,31,64,341
304,31,31,123,95
305,31,31,72,160
306,31,31,187,151
307,31,31,136,37
308,31,31,63,334
309,31,31,128,73
310,31,31,174,52
311,31,31,141,346
312,31,31,140,305
313,31,31,196,110
314,31,31,63,149
315,31,31,178,152
316,31,31,31,103
317,31,31,135,372
318,31,31,137,367
319,31,31,158,233
320,31,31,103,239
321,31,31,20,363
322,31,31,70,133
323,31,31,142,16
324,31,31,166,140
325,31,31,156,291
326,31,31,142,51
327,31,31,172,340
328,31,31,120,109
329,31,31,62,50
330,31,31,136,94
331,31,31,27,171
332,31,31,190,334
333,31,31,190,173
334,31,31,97,70
335,31,31,173,331
336,31,31,192,113
337,31,31,119,318
338,31,31,22,398
339,31,31,154,57
340,31,31,1,123
341,31,31,33,342
342,31,31,197,259
343,31,31,125,45
344,31,31,57,341
345,31,31,43,377
346,31,31,70,195
347,31,31,76,36
348,31,31,104,253
349,31,31,63,368
350,31,31,125,75
351,31,31,80,9
352,31,31,128,105
353,31,31,103,69
354,31,31,190,123
355,31,31,23,337
356,31,31,182,399
357,31,31,57,73
358,31,31,10,387
359,31,31,167,197
360,31,31,161,123
361,31,31,143,322
362,31,31,231,305
363,31,31,75,137
364,31,31,141,282
365,31,31,72,310
366,31,31,111,94
367,31,31,81,370
368,31,31,151,342
369,31,31,29,282
370,31,31,109,339
371,31,31,62,216
372,31,31,16,239
373,31,31,133,244
374,31,31,104,367
375,31,31,55,118
376,31,31,167,279
377,31,31,12,398
378,31,31,112,195
379,31,31,130,73
380,31,31,20,376
381,31,31,146,13
382,31,31,10,76
383,31,31,51,204
384,31,31,145,366
385,31,31,49,309
386,31,31,195,209
387,31,31,75,156
388,31,31,61,393
389,31,31,161,107
390,31,31,70,258
391,31,31,201,129
392,31,31,184,58
393,31,31,87,239
394,31,31,189,337
395,31,31,70,369
396,31,31,23,280
397,31,31,360,81
398,31,31,57,318
399,31,31,29,57
400,31,31,29,86
401,31,31,180,189
402,31,31,82,150
403,31,31,15,13
404,31,31,154,363
405,31,31,12,37
406,31,31,101,41
407,31,31,5,136
408,31,31,195,216
409,31,31,200,299
410,31,31,162,207
411,31,31,62,279
412,31,31,22,123
413,31,31,150,398
414,31,31,127,259
415,31,31,143,328
416,31,31,81,344
417,31,31,60,207
418,31,31,159,171
419,31,31,126,337
420,31,31,49,216
421,31,31,179,393
422,31,31,161,212
423,31,31,129,339
424,31,31,185,208
425,31,31,151,375
426,31,31,188,315
427,31,31,128,201
428,31,31,169,286
429,31,31,20,234
430,31,31,21,103
431,31,31,165,87
432,31,31,20,6
433,31,31,167,124
434,31,31,86,43
435,31,31,167,400
436,31,31,14,78
437,31,31,2,137
438,31,31,154,362
439,31,31,20,50
440,31,31,191,103
441,31,31,184,275
442,31,31,19,223
443,31,31,20,109
444,31,31,187,197
445,31,31,27,380
446,31,31,81,362
447,31,31,160,17
448,31,31,190,298
449,31,31,127,39
450,31,31,137,16
451,31,31,81,137
452,31,31,200,211
453,31,31,72,205
454,31,31,167,42
455,31,31,172,230
456,31,31,101,27
457,31,31,47,207
458,31,31,63,148
459,31,31,145,363
460,31,31,109,367
461,31,31,108,95
462,31,31,180,123
463,31,31,70,263
464,31,31,32,379
465,31,31,138,53
466,31,31,167,216
467,31,31,200,83
468,31,31,103,260
469,31,31,13,376
470,31,31,150,160
471,31,31,61,217
472,31,31,136,161
473,31,31,122,26
474,31,31,125,259
475,31,31,61,98
476,31,31,34,180
477,31,31,159,118
478,31,31,166,256
479,31,31,28,336
480,31,31,116,170
481,31,31,64,57
482,31,31,165,51
483,31,31,24,155
484,31,31,113,122
485,31,31,32,364
486,31,31,58,120
487,31,31,175,117
488,31,31,182,266
489,31,31,57,35
490,31,31,103,37
491,31,31,33,4
492,31,31,73,155
493,31,31,152,103
494,31,31,37,122
495,31,31,188,377
496,31,31,180,36
497,31,31,167,158
498,31,31,179,271
499,31,31,97,44
500,31,31,175,166
501,31,31,61,59
502,31,31,4,258
503,31,31,125,40
504,31,31,173,165
505,31,31,116,51
506,31,31,148,337
507,31,31,37,341
508,31,31,123,224
509,31,31,100,377
510,31,31,62,222
511,31,31,19,144
512,31,31,94,86
513,31,31,142,81
514,31,31,77,141
515,31,31,24,301
516,31,31,9,185
517,31,31,97,91
518,31,31,44,362
519,31,31,158,144
520,31,31,9,5
521,31,31,15,253
522,31,31,12,305
523,31,31,15,271
524,31,31,93,6
525,31,31,137,385
526,31,31,61,259
527,31,31,179,12
528,31,31,49,385
529,31,31,168,355
530,31,31,69,282
531,31,31,190,3
532,31,31,123,60
533,31,31,103,191
534,31,31,197,298
535,31,31,50,257
536,31,31,80,15
537,31,31,112,209
538,31,31,162,340
539,31,31,197,340
540,31,31,103,204
541,31,31,192,69
542,31,31,63,253
543,31,31,33,123
544,31,31,185,398
545,31,31,145,39
546,31,31,142,367
547,31,31,116,75
548,31,31,85,74
549,31,31,84,285
550,31,31,188,66
551,31,31,10,115
552,31,31,44,107
553,31,31,104,167
554,31,31,0,113
555,31,31,163,41
556,31,31,119,133
557,31,31,75,171
558,31,31,136,160
559,31,31,136,159
560,31,31,5,208
561,31,31,64,83
562,31,31,122,397
563,31,31,85,370
564,31,31,61,195
565,31,31,4,123
566,31,31,57,339
567,31,31,28,217
568,31,31,83,234
569,31,31,123,242
570,31,31,17,64
571,31,31,150,204
572,31,31,10,55
573,31,31,15,342
574,31,31,24,205
575,31,31,72,100
576,31,31,13,150
577,31,31,105,158
578,31,31,121,27
579,31,31,123,6
580,31,31,123,279
581,31,31,103,103
582,31,31,33,362
583,31,31,200,387
584,31,31,53,144
585,31,31,122,368
586,31,31,16,52
587,31,31,69,144
588,31,31,154,238
589,31,31,190,245
590,31,31,135,173
591,31,31,135,73
592,31,31,132,261
593,31,31,33,281
594,31,31,116,144
595,31,31,169,239
596,31,31,99,220
597,31,31,195,103
598,31,31,113,279
599,31,31,69,122
600,31,31,282,330
601,31,31,100,266
602,31,31,185,172
603,31,31,61,297
604,31,31,2,363
605,31,31,123,398
606,31,31,45,132
607,31,31,11,168
608,31,31,2,75
609,31,31,0,29
610,31,31,17,48
611,31,31,185,287
612,31,31,43,217
613,31,31,190,271
614,31,31,81,180
615,31,31,79,86
616,31,31,28,70
617,31,31,1,91
618,31,31,119,147
619,31,31,81,107
620,31,31,184,248
621,31,31,168,346
622,31,31,30,39
623,31,31,74,48
624,31,31,16,152
625,31,31,20,180
626,31,31,62,50
627,31,31,59,367
628,31,31,70,89
629,31,31,165,334
630,31,31,158,58
631,31,31,6,144
632,31,31,50,160
633,31,31,28,334
634,31,31,20,315
635,31,31,60,188
636,31,31,175,217
637,31,31,49,59
638,31,31,190,217
639,31,31,135,250
640,31,31,158,340
641,31,31,126,282
642,31,31,187,288
643,31,31,69,249
644,31,31,33,305
645,31,31,144,356
646,31,31,3,19
647,31,31,103,185
648,31,31,118,335
649,31,31,81,49
650,31,31,37,376
651,31,31,53,15
652,31,31,181,353
653,31,31,160,28
654,31,31,4,367
655,31,31,208,230
656,31,31,46,208
657,31,31,18,258
658,31,31,20,70
659,31,31,38,91
660,31,31,4,178
661,31,31,0,122
662,31,31,112,147
663,31,31,13,361
664,31,31,184,195
665,31,31,35,370
666,31,31,122,312
667,31,31,9,74
668,31,31,44,137
669,31,31,63,230
670,31,31,104,280
671,31,31,109,204
672,31,31,102,286
673,31,31,180,234
674,31,31,13,299
675,31,31,51,325
676,31,31,24,152
677,31,31,45,362
678,31,31,45,199
679,31,31,197,56
680,31,31,76,186
681,31,31,132,223
682,31,31,138,328
683,31,31,95,222
684,31,31,120,143
685,31,31,167,173
686,31,31,176,132
687,31,31,186,375
688,31,31,82,143
689,31,31,196,37
690,31,31,133,241
691,31,31,152,62
692,31,31,104,367
693,31,31,119,115
694,31,31,58,228
695,31,31,110,356
696,31,31,171,8
697,31,31,70,170
698,31,31,70,141
699,31,31,143,397
700,31,31,46,204
701,31,31,136,275
702,31,31,123,56
703,31,31,120,258
704,31,31,45,228
705,31,31,172,155
706,31,31,51,135
707,31,31,45,23
708,31,31,10,402
709,31,31,6,271
710,31,31,50,103
711,31,31,182,150
712,31,31,109,68
713,31,31,145,137
714,31,31,109,397
715,31,31,103,316
716,31,31,104,218
717,31,31,109,115
718,31,31,151,363
719,31,31,92,323
720,31,31,159,124
721,31,31,162,45
722,31,31,102,51
723,31,31,45,3
724,31,31,138,334
725,31,31,15,266
726,31,31,20,132
727,31,31,172,58
728,31,31,75,217
729,31,31,53,147
730,31,31,136,95
731,31,31,77,64
732,31,31,86,0
733,31,31,150,316
734,31,31,189,228
735,31,31,6,312
736,31,31,61,94
737,31,31,66,21
738,31,31,4,226
739,31,31,183,25
740,31,31,66,368
741,31,31,108,309
742,31,31,160,363
743,31,31,78,216
744,31,31,200,280
745,31,31,129,363
746,31,31,78,23
747,31,31,70,171
748,31,31,200,285
749,31,31,177,246
750,31,31,144,137
751,31,31,27,93
752,31,31,133,68
753,31,31,148,145
754,31,31,136,346
755,31,31,182,217
756,31,31,145,300
757,31,31,317,198
758,31,31,167,56
759,31,31,200,253
760,31,31,32,180
761,31,31,162,363
762,31,31,87,338
763,31,31,136,362
764,31,31,149,266
765,31,31,163,90
766,31,31,86,217
767,31,31,109,44
768,31,31,109,398
769,31,31,103,73
770,31,31,143,346
771,31,31,77,86
772,31,31,70,97
773,31,31,189,91
774,31,31,65,266
775,31,31,137,198
776,31,31,160,234
777,31,31,111,160
778,31,31,104,29
779,31,31,85,188
780,31,31,35,305
781,31,31,180,188
782,31,31,13,357
783,31,31,180,339
784,31,31,78,228
785,31,31,171,137
786,31,31,44,22
787,31,31,85,297
788,31,31,186,385
789,31,31,70,315
790,31,31,51,191
791,31,31,63,173
792,31,31,190,367
793,31,31,121,89
794,31,31,27,113
795,31,31,177,314
796,31,31,52,217
797,31,31,164,228
798,31,31,12,337
799,31,31,22,359
800,31,31,87,204
801,31,31,178,340
802,31,31,106,132
803,31,31,22,173
804,31,31,62,41
805,31,31,158,61
806,31,31,100,146
807,31,31,4,242
808,31,31,161,42
809,31,31,55,330
810,31,31,72,19
811,31,31,123,118
812,31,31,72,398
813,31,31,63,258
814,31,31,155,155
815,31,31,187,108
816,31,31,148,249
817,31,31,38,35
818,31,31,373,160
819,31,31,150,337
820,31,31,188,362
821,31,31,61,104
822,31,31,29,391
823,31,31,194,121
824,31,31,191,297
825,31,31,112,195
826,31,31,155,53
827,31,31,60,260
828,31,31,28,155
829,31,31,162,275
830,31,31,87,192
831,31,31,53,195
832,31,31,61,17
833,31,31,181,22
834,31,31,178,198
835,31,31,136,5
836,31,31,35,318
837,31,31,7,397
838,31,31,175,0
839,31,31,389,332
840,31,31,96,243
841,31,31,69,113
842,31,31,86,75
843,31,31,167,188
844,31,31,173,364
845,31,31,70,271
846,31,31,78,116
847,31,31,137,310
848,31,31,20,330
849,31,31,17,43
850,31,31,10,132
851,31,31,20,239
852,31,31,4,191
853,31,31,60,239
854,31,31,128,89
855,31,31,43,103
856,31,31,12,259
857,31,31,81,89
858,31,31,104,79
859,31,31,155,377
860,31,31,79,285
861,31,31,67,386
862,31,31,182,286
863,31,31,29,59
864,31,31,16,40
865,31,31,150,173
866,31,31,135,197
867,31,31,28,285
868,31,31,110,292
869,31,31,12,208
870,31,31,45,3
871,31,31,63,52
872,31,31,150,376
873,31,31,173,398
874,31,31,118,94
875,31,31,119,307
876,31,31,103,114
877,31,31,171,3
878,31,31,137,169
879,31,31,21,204
880,31,31,47,51
881,31,31,67,332
882,31,31,87,27
883,31,31,130,100
884,31,31,38,17
885,31,31,176,340
886,31,31,159,323
887,31,31,166,113
888,31,31,81,186
889,31,31,166,246
890,31,31,78,163
891,31,31,178,50
892,31,31,70,62
893,31,31,64,222
894,31,31,201,346
895,31,31,28,377
896,31,31,169,113
897,31,31,200,385
898,31,31,24,13
899,31,31,190,51
900,31,31,128,275
901,31,31,143,115
902,31,31,103,55
903,31,31,165,61
904,31,31,27,244
905,31,31,13,180
906,31,31,21,68
907,31,31,61,340
908,31,31,40,282
909,31,31,9,340
910,31,31,190,255
911,31,31,187,322
912,31,31,138,209
913,31,31,57,10
914,31,31,5,368
915,31,31,86,305
916,31,31,162,316
917,31,31,20,86
918,31,31,99,375
919,31,31,117,292
920,31,31,119,12
921,31,31,110,209
922,31,31,158,57
923,31,31,121,337
924,31,31,195,58
925,31,31,4,197
926,31,31,116,177
927,31,31,104,228
928,31,31,64,95
929,31,31,104,46
930,31,31,63,171
931,31,31,180,201
932,31,31,190,370
933,31,31,176,317
934,31,31,176,180
935,31,31,134,44
936,31,31,116,346
937,31,31,173,29
938,31,31,196,3
939,31,31,59,84
940,31,31,173,399
941,31,31,4,74
942,31,31,85,363
943,31,31,195,76
944,31,31,179,239
945,31,31,78,157
946,31,31,196,244
947,31,31,70,176
948,31,31,167,3
949,31,31,102,57
950,31,31,59,239
951,31,31,176,33
952,31,31,22,271
953,31,31,71,58
954,31,31,113,239
955,31,31,75,217
956,31,31,188,70
957,31,31,175,303
958,31,31,59,123
959,31,31,110,287
960,31,31,22,375
961,31,31,103,3
962,31,31,33,45
963,31,31,160,362
964,31,31,70,339
965,31,31,197,141
966,31,31,154,129
967,31,31,135,263
968,31,31,179,201
969,31,31,134,32
970,31,31,155,314
971,31,31,190,128
972,31,31,99,153
973,31,31,23,197
974,31,31,169,248
975,31,31,165,194
976,31,31,159,36
977,31,31,3,115
978,31,31,171,15
979,31,31,70,35
980,31,31,57,260
981,31,31,87,76
982,31,31,176,33
983,31,31,125,339
984,31,31,132,228
985,31,31,118,249
986,31,31,176,228
987,31,31,2,113
988,31,31,49,85
989,31,31,178,205
990,31,31,155,369
991,31,31,69,363
992,31,31,81,234
993,31,31,148,305
994,31,31,9,93
995,31,31,147,287
996,31,31,63,341
997,31,31,57,103
998,31,31,119,40
999,31,31,26,160
1000,31,31,58,147
1001,31,31,12,378
1002,31,31,15,249
1003,31,31,112,215
1004,31,31,37,115
1005,31,31,33,65
1006,31,31,161,233
1007,31,31,15,15
1008,31,31,62,13
1009,31,31,100,140
1010,31,31,61,103
1011,31,31,63,317
1012,31,31,155,46
1013,31,31,151,37
1014,31,31,12,336
1015,31,31,87,32
1016,31,31,63,248
1017,31,31,109,261
1018,31,31,150,118
1019,31,31,79,94
1020,31,31,70,364
1021,31,31,27,310
1022,31,31,87,385
1023,31,31,155,243
1024,31,31,149,137
1025,31,31,144,331
1026,31,31,18,371
1027,31,31,148,132
1028,31,31,70,143
1029,31,31,138,8
1030,31,31,25,245
1031,31,31,110,234
1032,31,31,40,58
1033,31,31,119,342
1034,31,31,190,138
1035,31,31,37,34
1036,31,31,75,139
1037,31,31,6,104
1038,31,31,99,227
1039,31,31,144,375
1040,31,31,44,260
1041,31,31,110,340
1042,31,31,190,20
1043,31,31,144,108
1044,31,31,195,305
1045,31,31,118,45
1046,31,31,156,118
1047,31,31,200,38
1048,31,31,188,238
1049,31,31,18,346
1050,31,31,33,396
1051,31,31,24,167
1052,31,31,167,217
1053,31,31,167,17
1054,31,31,57,125
1055,31,31,128,226
1056,31,31,121,217
1057,31,31,35,349
1058,31,31,47,151
1059,31,31,132,15
1060,31,31,24,239
1061,31,31,176,277
1062,31,31,78,239
1063,31,31,169,248
1064,31,31,72,91
1065,31,31,76,57
1066,31,31,197,286
1067,31,31,28,26
1068,31,31,159,258
1069,31,31,81,322
1070,31,31,170,64
1071,31,31,155,43
1072,31,31,57,318
1073,31,31,197,237
1074,31,31,134,318
1075,31,31,60,212
1076,31,31,114,152
1077,31,31,162,197
1078,31,31,104,129
1079,31,31,51,342
1080,31,31,20,271
1081,31,31,188,316
1082,31,31,45,390
1083,31,31,169,207
1084,31,31,78,287
1085,31,31,21,221
1086,31,31,15,222
1087,31,31,197,197
1088,31,31,133,342
1089,31,31,91,315
1090,31,31,171,200
1091,31,31,257,137
1092,31,31,84,45
1093,31,31,123,208
1094,31,31,178,137
1095,31,31,69,123
1096,31,31,136,180
1097,31,31,81,72
1098,31,31,119,339
1099,31,31,35,185
1100,31,31,62,18
1101,31,31,141,129
1102,31,31,166,102
1103,31,31,189,140
1104,31,31,53,59
1105,31,31,103,331
1106,31,31,43,305
1107,31,31,167,249
1108,31,31,4,389
1109,31,31,151,286
1110,31,31,74,177
1111,31,31,86,173
1112,31,31,125,128
1113,31,31,109,110
1114,31,31,201,258
1115,31,31,16,265
1116,31,31,169,367
1117,31,31,140,132
1118,31,31,17,89
1119,31,31,69,198
1120,31,31,43,155
1121,31,31,145,198
1122,31,31,15,137
1123,31,31,188,253
1124,31,31,10,102
1125,31,31,113,86
1126,31,31,75,377
1127,31,31,133,96
1128,31,31,188,391
1129,31,31,156,180
1130,31,31,45,81
1131,31,31,63,235
1132,31,31,182,13
1133,31,31,73,192
1134,31,31,125,57
1135,31,31,155,166
1136,31,31,194,16
1137,31,31,148,398
1138,31,31,142,86
1139,31,31,143,336
1140,31,31,75,336
1141,31,31,107,374
1142,31,31,70,31
1143,31,31,41,31
1144,31,31,171,97
1145,31,31,76,226
1146,31,31,133,151
1147,31,31,51,328
1148,31,31,18,239
1149,31,31,84,20
1150,31,31,111,132
1151,31,31,172,124
1152,31,31,166,346
1153,31,31,158,281
1154,31,31,178,228
1155,31,31,75,120
1156,31,31,33,315
1157,31,31,86,176
1158,31,31,177,244
1159,31,31,238,37
1160,31,31,172,60
1161,31,31,190,144
1162,31,31,185,340
1163,31,31,33,373
1164,31,31,197,282
1165,31,31,103,10
1166,31,31,116,266
1167,31,31,19,240
1168,31,31,192,258
1169,31,31,33,38
1170,31,31,109,170
1171,31,31,3,363
1172,31,31,113,198
1173,31,31,61,331
1174,31,31,53,88
1175,31,31,26,316
1176,31,31,72,318
1177,31,31,26,402
1178,31,31,81,57
1179,31,31,133,195
1180,31,31,158,82
1181,31,31,45,5
1182,31,31,72,57
1183,31,31,18,120
1184,31,31,166,37
1185,31,31,5,144
1186,31,31,12,371
1187,31,31,43,275
1188,31,31,103,43
1189,31,31,32,305
1190,31,31,145,253
1191,31,31,37,87
1192,31,31,15,315
1193,31,31,167,168
1194,31,31,155,375
1195,31,31,185,201
1196,31,31,21,39
1197,31,31,115,328
1198,31,31,132,239
1199,31,31,116,397
1200,31,31,180,217
1201,31,31,93,331
1202,31,31,51,287
1203,31,31,179,176
1204,31,31,4,211
1205,31,31,29,113
1206,31,31,70,216
1207,31,31,167,391
1208,31,31,201,339
1209,31,31,62,305
1210,31,31,33,244
1211,31,31,37,58
1212,31,31,167,346
1213,31,31,29,39
1214,31,31,13,137
1215,31,31,187,57
1216,31,31,137,185
1217,31,31,103,44
1218,31,31,58,238
1219,31,31,119,42
1220,31,31,150,303
1221,31,31,110,150
1222,31,31,57,69
1223,31,31,122,133
1224,31,31,16,151
1225,31,31,109,310
1226,31,31,144,239
1227,31,31,162,55
1228,31,31,41,44
1229,31,31,103,303
1230,31,31,136,339
1231,31,31,9,13
1232,31,31,72,220
1233,31,31,112,233
1234,31,31,24,200
1235,31,31,171,191
1236,31,31,27,197
1237,31,31,137,89
1238,31,31,1,223
1239,31,31,4,195
1240,31,31,60,134
1241,31,31,117,344
1242,31,31,37,289
1243,31,31,176,342
1244,31,31,78,244
1245,31,31,172,13
1246,31,31,23,234
1247,31,31,17,45
1248,31,31,145,183
1249,31,31,184,122
1250,31,31,187,54
1251,31,31,85,70
1252,31,31,69,81
1253,31,31,35,209
1254,31,31,24,316
1255,31,31,16,238
1256,31,31,76,249
1257,31,31,78,98
1258,31,31,167,89
1259,31,31,88,125
1260,31,31,41,108
1261,31,31,94,191
1262,31,31,275,363
1263,31,31,122,64
1264,31,31,110,209
1265,31,31,197,385
1266,31,31,134,279
1267,31,31,34,215
1268,31,31,195,50
1269,31,31,4,50
1270,31,31,24,185
1271,31,31,195,145
1272,31,31,144,259
1273,31,31,143,207
1274,31,31,184,130
1275,31,31,148,355
1276,31,31,113,86
1277,31,31,78,3
1278,31,31,138,355
1279,31,31,33,348
1280,31,31,96,15
1281,31,31,110,316
1282,31,31,69,86
1283,31,31,19,341
1284,31,31,178,197
1285,31,31,7,84
1286,31,31,74,145
1287,31,31,20,322
1288,31,31,189,253
1289,31,31,136,89
1290,31,31,155,284
1291,31,31,125,240
1292,31,31,12,305
1293,31,31,9,217
1294,31,31,170,226
1295,31,31,18,216
1296,31,31,9,341
1297,31,31,141,201
1298,31,31,94,102
1299,31,31,104,337
1300,31,31,155,182
1301,31,31,70,16
1302,31,31,104,375
1303,31,31,71,331
1304,31,31,146,37
1305,31,31,75,204
1306,31,31,134,204
1307,31,31,99,398
1308,31,31,72,369
1309,31,31,158,50
1310,31,31,201,191
1311,31,31,28,339
1312,31,31,71,207
1313,31,31,188,155
1314,31,31,72,274
1315,31,31,105,253
1316,31,31,180,340
1317,31,31,116,275
1318,31,31,148,379
1319,31,31,134,385
1320,31,31,24,287
1321,31,31,1,331
1322,31,31,51,241
1323,31,31,61,3
1324,31,31,171,2
1325,31,31,141,305
1326,31,31,140,258
1327,31,31,65,367
1328,31,31,385,339
1329,31,31,69,117
1330,31,31,185,89
1331,31,31,41,137
1332,31,31,38,239
1333,31,31,57,226
1334,31,31,128,51
1335,31,31,175,208
1336,31,31,16,397
1337,31,31,51,31
1338,31,31,173,74
1339,31,31,94,41
1340,31,31,179,355
1341,31,31,197,24
1342,31,31,188,271
1343,31,31,73,132
1344,31,31,104,180
1345,31,31,167,187
1346,31,31,135,143
1347,31,31,29,5
1348,31,31,50,238
1349,31,31,187,110
1350,31,31,103,223
1351,31,31,179,287
1352,31,31,28,310
1353,31,31,103,197
1354,31,31,72,228
1355,31,31,6,235
1356,31,31,102,398
1357,31,31,125,12
