Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	54	0.0	93.059	49.785	71.257	0.0	83.814	55.449	70.664
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	55	0.0	93.125	49.892	71.169	0.0	83.722	55.79	71.004
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	56	0.0	93.465	49.695	71.153	0.0	83.381	55.746	71.121
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	57	0.0	93.072	49.787	70.945	0.0	82.949	56.018	71.909
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	58	0.0	93.072	49.481	70.84	0.0	84.534	55.435	70.912
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	59	0.0	93.373	49.511	70.817	0.0	83.748	55.633	70.91
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	60	0.0	93.504	49.894	71.443	0.0	84.102	55.849	71.727
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	61	0.0	92.85	50.246	71.691	0.0	83.211	56.051	71.77
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	62	0.0	93.033	50.146	71.384	0.0	83.303	56.148	71.762
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	63	0.0	92.902	50.123	71.805	0.0	83.722	55.912	72.067
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	64	0.0	92.915	50.463	71.834	0.0	82.74	56.303	71.67
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	65	0.0	93.413	50.144	71.986	0.0	83.617	56.045	72.185
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	66	0.0	92.823	50.313	71.373	0.0	82.884	56.206	71.812
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	67	0.0	93.059	50.149	71.913	0.0	83.84	56.07	71.724
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	68	0.0	92.928	50.144	71.398	0.0	83.054	56.21	71.573
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	69	0.0	92.902	50.348	72.126	0.0	83.958	55.993	72.047
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	70	0.0	93.282	49.786	71.605	0.0	83.63	55.786	71.544
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	71	0.0	93.033	50.242	71.854	0.0	83.198	56.131	72.03
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	72	0.0	93.243	50.19	71.913	0.0	83.394	56.136	71.964
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	73	0.0	93.02	50.216	71.704	0.0	83.434	56.309	71.561
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	74	0.0	93.334	50.071	71.864	0.0	83.892	56.029	71.766
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	75	0.0	93.4	50.182	71.979	0.0	83.683	56.195	72.309
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	76	0.0	93.085	50.355	72.306	0.0	83.486	56.315	72.21
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	77	0.0	93.125	50.469	72.407	0.0	82.936	56.157	71.765
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	78	0.0	92.994	50.238	72.034	0.0	83.853	56.509	72.443
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	79	0.0	93.033	50.531	71.907	0.0	83.355	56.383	72.404
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	80	0.0	93.138	50.354	72.018	0.0	83.683	56.339	72.241
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	81	0.0	93.125	50.486	72.401	0.0	83.761	56.402	72.332
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	82	0.0	93.177	50.44	72.138	0.0	83.617	56.346	72.399
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	83	0.0	93.36	50.378	72.302	0.0	83.879	56.196	72.506
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	84	0.0	92.994	50.522	72.027	0.0	83.198	56.48	72.318
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	85	0.0	92.994	50.788	72.687	0.0	83.355	56.642	72.93
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	86	0.0	92.994	50.847	72.531	0.0	83.512	56.679	72.545
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	87	0.0	93.046	50.696	72.56	0.0	83.408	56.759	72.832
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	88	0.0	93.098	50.752	72.414	0.0	83.63	56.753	72.87
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	89	0.0	92.954	50.762	72.587	0.0	83.643	56.73	72.66
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	90	0.0	92.85	50.925	72.548	0.0	83.211	57.003	72.826
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	91	0.0	92.47	51.222	72.793	0.0	82.7	57.137	72.735
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	92	0.0	92.614	51.275	72.865	0.0	82.281	57.322	73.081
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	93	0.0	92.221	51.214	72.685	0.0	82.412	57.33	73.033
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	94	0.0	92.247	51.341	72.961	0.0	82.255	57.307	73.1
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	95	0.0	92.3	51.383	72.892	0.0	82.517	57.364	73.078
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	96	0.0	92.365	51.545	72.982	0.0	82.032	57.683	73.347
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	97	0.0	92.221	51.581	73.206	0.0	82.072	57.545	73.365
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	98	0.0	92.417	51.552	73.024	0.0	82.124	57.644	73.523
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	99	0.0	92.169	52.117	73.348	0.0	81.168	57.979	73.543
coat_lite_small	configs_multi/coat_lite_small/config_coat_lite_small_CosFace_AdamW.yaml	222	100	0.0	92.339	51.966	73.316	0.0	81.338	57.843	73.53
