ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
131,379,73,391,391,88
132,349,19,391,391,88
133,255,353,391,391,88
134,309,9,391,391,88
135,605,300,391,391,88
136,763,634,391,391,88
137,121,97,391,391,88
138,752,319,391,391,88
139,306,269,391,391,88
140,760,97,391,391,88
141,811,300,391,391,88
142,286,87,391,391,88
143,406,300,391,391,88
144,570,348,391,391,88
145,294,391,391,391,88
146,587,391,391,391,88
147,83,391,391,391,88
148,837,391,391,391,88
149,670,172,391,391,88
150,816,391,391,391,88
151,721,405,391,391,88
152,395,175,391,391,88
153,416,300,391,391,391
154,440,391,391,391,88
155,434,19,391,391,88
156,114,391,391,391,88
157,693,175,391,391,88
158,174,749,391,391,88
159,63,391,391,391,88
160,482,107,391,391,88
161,7,22,391,391,391
162,370,389,391,391,88
163,36,73,391,391,88
164,740,187,391,391,391
165,416,148,391,391,88
166,506,16,391,391,88
167,353,67,391,391,391
168,800,225,391,391,90
169,336,391,391,391,88
170,456,199,391,391,88
171,371,300,391,391,88
172,422,97,391,391,88
173,267,97,391,391,88
174,170,315,391,391,88
175,620,511,391,391,88
176,267,391,391,391,88
177,200,169,391,391,88
178,101,73,391,391,88
179,101,73,391,391,88
180,493,391,391,391,88
181,165,369,391,391,88
182,655,230,391,391,88
183,452,393,391,391,88
184,579,319,391,391,88
185,323,399,391,391,88
186,281,268,391,391,88
187,176,300,391,391,88
188,678,198,391,391,88
189,838,246,391,391,88
190,309,259,391,391,391
191,644,480,391,391,88
192,509,128,391,391,88
193,252,422,391,391,88
194,639,391,391,391,88
195,460,319,391,391,88
196,436,355,391,391,450
197,754,300,391,391,88
198,118,378,391,391,88
199,264,391,391,391,391
200,599,391,391,391,88
201,493,220,391,391,88
202,417,332,391,391,88
203,530,9,391,391,88
204,514,62,391,391,391
205,454,130,391,391,88
206,657,300,391,391,88
207,514,391,391,391,88
208,829,6,391,391,88
209,776,391,391,391,88
210,138,405,391,391,88
211,262,149,391,391,88
212,767,391,391,391,88
213,596,192,391,391,88
214,765,300,391,391,88
215,499,391,391,391,88
216,72,391,391,391,88
217,117,328,391,391,391
218,3,64,391,391,88
219,672,389,391,391,88
220,601,395,391,391,88
221,342,300,391,391,88
222,137,41,391,391,88
223,196,107,391,391,88
224,389,300,391,391,88
225,284,66,391,391,88
226,642,375,391,391,88
227,381,380,391,391,88
228,792,215,391,391,88
229,172,271,391,391,88
230,875,300,391,391,712
231,321,400,391,391,391
232,599,382,391,391,88
233,16,319,391,391,391
234,461,391,391,391,391
235,615,391,391,391,88
236,223,391,391,391,88
237,97,205,391,391,88
238,7,319,391,391,88
239,350,391,391,391,88
240,621,321,391,391,88
241,808,391,391,391,88
242,760,198,391,391,88
243,376,300,391,391,88
244,639,264,391,391,88
245,25,300,391,391,391
246,320,74,391,391,88
247,430,190,391,391,88
248,210,391,391,391,88
249,602,22,391,391,391
250,377,136,391,391,88
251,639,74,391,391,88
252,825,391,391,391,88
253,509,298,391,391,712
254,515,197,391,391,88
255,548,319,391,391,88
256,394,137,391,391,88
257,515,95,391,391,88
258,430,353,391,391,88
259,566,384,391,391,88
260,610,366,391,391,88
261,256,391,391,391,88
262,856,97,391,391,88
263,370,463,391,391,88
264,333,328,391,391,88
265,660,331,391,391,88
266,425,238,391,391,88
267,26,329,391,391,88
268,746,34,391,391,88
269,130,9,391,391,88
270,378,47,391,391,712
271,398,391,391,391,88
272,529,300,391,391,88
273,500,16,391,391,712
274,565,421,391,391,88
275,438,300,391,391,88
276,527,10,391,391,391
277,787,34,391,391,88
278,815,267,391,391,88
279,197,391,391,391,88
280,76,382,391,391,712
281,693,55,391,391,391
282,611,300,391,391,88
283,36,404,391,391,88
284,482,300,391,391,88
285,838,97,391,391,88
286,780,391,391,391,88
287,703,391,391,391,88
288,513,300,391,391,88
289,446,368,391,391,88
290,439,95,391,391,88
291,817,300,391,391,88
292,672,300,391,391,88
293,480,335,391,391,88
294,671,391,391,391,88
295,471,73,391,391,712
296,426,25,391,391,88
297,222,9,391,391,88
298,554,63,391,391,88
299,734,300,391,391,391
300,763,391,391,391,88
301,682,364,391,391,88
302,460,43,391,391,88
303,237,87,391,391,88
304,392,7,391,391,88
305,513,97,391,391,88
306,721,73,391,391,88
307,421,266,391,391,88
308,167,595,391,391,88
309,587,1,391,391,172
310,258,839,391,391,88
311,404,19,391,391,88
312,757,160,391,391,391
313,304,92,391,391,88
314,511,83,391,391,88
315,363,169,391,391,712
316,571,138,391,391,88
317,765,423,391,391,88
318,71,338,391,391,88
319,321,316,391,391,88
320,328,266,391,391,88
321,610,73,391,391,88
322,830,391,391,391,88
323,775,867,391,391,88
324,380,258,391,391,391
325,586,24,391,391,88
326,551,275,391,391,88
327,669,41,391,391,88
328,71,391,391,391,88
329,2,437,391,391,88
330,332,300,391,391,712
331,658,290,391,391,88
332,122,383,391,391,391
333,145,392,391,391,88
334,590,97,391,391,88
335,74,103,391,391,391
336,760,330,391,391,88
337,825,353,391,391,88
338,431,267,391,391,88
339,327,287,391,391,391
340,370,97,391,391,88
341,771,437,391,391,88
342,658,391,391,391,88
343,782,319,391,391,88
344,43,374,391,391,391
345,269,133,391,391,88
346,37,29,391,391,88
347,72,421,391,391,88
348,730,130,391,391,88
349,396,300,391,391,88
350,603,391,391,391,88
351,722,300,391,391,88
352,682,391,391,391,88
353,461,127,391,391,391
354,260,214,391,391,88
355,611,32,391,391,88
356,614,353,391,391,88
357,458,300,391,391,88
358,863,107,391,391,88
359,657,300,391,391,88
360,120,34,391,391,88
361,45,300,391,391,391
362,394,87,391,391,88
363,359,205,391,391,88
364,199,73,391,391,391
365,529,93,391,391,88
366,465,172,391,391,88
367,40,404,391,391,88
368,50,87,391,391,391
369,856,391,391,391,391
370,86,173,391,391,88
371,278,389,391,391,88
372,821,232,391,391,88
373,596,181,391,391,88
374,190,208,391,391,88
375,802,391,391,391,88
376,620,388,391,391,88
377,185,149,391,391,88
378,647,300,391,391,88
379,377,266,391,391,391
380,387,259,391,391,88
381,741,97,391,391,88
382,338,300,391,391,88
383,350,391,391,391,88
384,784,129,391,391,88
385,615,34,391,391,88
386,6,328,391,391,88
387,61,391,391,391,391
388,369,391,391,391,88
389,405,300,391,391,88
390,612,391,391,391,391
391,43,74,391,391,88
392,6,41,391,391,88
393,375,73,391,391,88
394,626,300,391,391,88
395,190,168,391,391,88
396,128,391,391,391,88
397,264,43,391,391,88
398,644,391,391,391,88
399,218,391,391,391,88
400,278,300,391,391,88
401,187,12,391,391,88
402,187,345,391,391,88
403,178,404,391,391,88
404,546,359,391,391,712
405,71,300,391,391,88
406,512,407,391,391,88
407,390,165,391,391,88
408,551,374,391,391,88
409,659,158,391,391,88
410,406,391,391,391,88
411,600,650,391,391,88
412,535,849,391,391,88
413,595,60,391,391,88
414,580,17,391,391,88
415,393,209,391,391,88
416,390,34,391,391,88
417,530,246,391,391,391
418,858,318,391,391,88
419,820,391,391,391,88
420,269,149,391,391,88
421,493,300,391,391,88
422,576,97,391,391,88
423,482,290,391,391,88
424,382,199,391,391,88
425,187,404,391,391,88
426,210,76,391,391,88
427,229,391,391,391,88
428,255,66,391,391,88
429,12,404,391,391,88
430,55,391,391,391,88
431,161,41,391,391,88
432,356,300,391,391,712
433,231,252,391,391,712
434,35,300,391,391,88
435,247,148,391,391,88
436,582,73,391,391,391
437,290,97,391,391,88
438,207,391,391,391,88
439,383,71,391,391,88
440,665,300,391,391,88
441,239,300,391,391,88
442,771,175,391,391,88
443,5,318,391,391,88
444,661,275,391,391,88
445,529,97,391,391,88
446,669,101,391,391,88
447,460,328,391,391,88
448,159,300,391,391,88
449,514,300,391,391,88
450,45,391,391,391,88
451,31,391,391,391,88
452,238,32,391,391,88
453,587,391,391,391,88
454,705,391,391,391,88
455,446,268,391,391,88
456,71,319,391,391,88
457,744,362,391,391,603
458,188,300,391,391,88
459,318,290,391,391,88
460,178,300,391,391,88
461,297,91,391,391,88
462,416,187,391,391,88
463,107,401,391,391,88
464,677,225,391,391,712
465,214,129,391,391,88
466,232,290,391,391,391
467,729,16,391,391,88
468,820,319,391,391,88
469,278,426,391,391,88
470,577,237,391,391,88
471,580,51,391,391,712
472,556,328,391,391,88
473,667,383,391,391,88
474,297,91,391,391,88
475,319,47,391,391,88
476,527,421,391,391,88
477,98,338,391,391,391
478,66,9,391,391,88
479,174,391,391,391,391
480,282,41,391,391,88
481,783,383,391,391,88
482,322,300,391,391,88
483,595,169,391,391,88
484,7,73,391,391,88
485,535,298,391,391,88
486,733,158,391,391,88
487,92,300,391,391,88
488,691,338,391,391,88
489,700,16,391,391,88
490,272,391,391,391,88
491,165,391,391,391,391
492,338,16,391,391,88
493,287,404,391,391,88
494,567,12,391,391,88
495,650,74,391,391,88
496,454,391,391,391,88
497,848,403,391,391,88
498,117,48,391,391,88
499,222,391,391,391,88
500,204,404,391,391,88
501,296,318,391,391,391
502,835,41,391,391,88
503,740,151,391,391,88
504,359,391,391,391,88
505,555,198,391,391,88
506,95,45,391,391,88
507,260,234,391,391,88
508,249,43,391,391,391
509,253,105,391,391,391
510,405,269,391,391,88
511,73,391,391,391,88
512,460,98,391,391,88
513,394,391,391,391,88
514,208,300,391,391,88
515,687,240,391,391,88
516,631,178,391,391,88
517,819,115,391,391,88
518,309,73,391,391,88
519,252,759,391,391,391
520,446,309,391,391,88
521,831,503,391,391,88
522,801,366,391,391,88
523,835,809,391,391,88
524,211,286,391,391,88
525,181,300,391,391,88
526,43,40,391,391,88
527,36,375,391,391,88
528,430,107,391,391,88
529,617,613,391,391,391
530,268,76,391,391,88
531,467,63,391,391,88
532,640,309,391,391,88
533,106,105,391,391,88
534,469,359,391,391,88
535,590,149,391,391,88
536,375,319,391,391,88
537,170,300,391,391,88
538,325,34,391,391,88
539,536,300,391,391,88
540,391,133,391,391,88
541,130,300,391,391,88
542,791,391,391,391,88
543,269,309,391,391,391
544,460,721,391,391,88
545,367,98,391,391,88
546,794,9,391,391,88
547,551,300,391,391,88
548,694,391,391,391,391
549,809,383,391,391,88
550,330,190,391,391,88
551,261,225,391,391,88
552,793,97,391,391,88
553,124,391,391,391,88
554,465,389,391,391,391
555,172,378,391,391,88
556,446,300,391,391,88
557,467,391,391,391,88
558,689,391,391,391,88
559,244,354,391,391,88
560,839,408,391,391,88
561,306,391,391,391,88
562,443,175,391,391,88
563,857,215,391,391,88
564,602,215,391,391,88
565,723,127,391,391,88
566,3,379,391,391,88
567,506,300,391,391,88
568,140,329,391,391,88
569,765,34,391,391,88
570,409,300,391,391,88
571,252,391,391,391,88
572,42,323,391,391,88
573,855,391,391,391,88
574,314,404,391,391,391
575,223,300,391,391,88
576,213,391,391,391,88
577,308,300,391,391,88
578,703,391,391,391,88
579,103,34,391,391,391
580,458,169,391,391,712
581,529,300,391,391,88
582,263,407,391,391,88
583,755,203,391,391,391
584,677,531,391,391,88
585,833,97,391,391,88
586,847,50,391,391,391
587,442,359,391,391,88
588,259,404,391,391,88
589,116,391,391,391,88
590,59,73,391,391,88
591,295,231,391,391,88
592,796,290,391,391,88
593,695,300,391,391,88
594,181,319,391,391,88
595,762,273,391,391,88
596,163,405,391,391,88
597,662,391,391,391,88
598,8,73,391,391,88
599,868,287,391,391,88
600,288,197,391,391,88
601,154,437,391,391,391
602,154,391,391,391,88
603,321,234,391,391,88
604,784,300,391,391,88
605,854,300,391,391,88
606,286,87,391,391,88
607,597,34,391,391,391
608,86,415,391,391,712
609,272,319,391,391,88
610,101,404,391,391,88
611,647,73,391,391,391
612,418,167,391,391,88
613,661,382,391,391,88
614,70,391,391,391,712
615,84,300,391,391,88
616,430,65,391,391,88
617,521,300,391,391,88
618,588,368,391,391,387
619,334,16,391,391,88
620,647,404,391,391,88
621,781,391,391,391,88
622,27,300,391,391,88
623,729,97,391,391,88
624,523,16,391,391,88
625,479,372,391,391,88
626,574,266,391,391,88
627,692,391,391,391,88
628,42,97,391,391,88
629,216,16,391,391,88
630,135,97,391,391,88
631,744,92,391,391,88
632,195,16,391,391,391
633,125,271,391,391,88
634,477,421,391,391,88
635,240,37,391,391,88
636,16,391,391,391,733
637,612,331,391,391,88
638,260,93,391,391,88
639,752,319,391,391,88
640,14,32,391,391,712
641,319,646,391,391,88
642,12,319,391,391,88
643,578,221,391,391,88
644,59,391,391,391,391
645,684,307,391,391,88
646,183,391,391,391,88
647,35,300,391,391,88
648,697,404,391,391,391
649,448,391,391,391,683
650,29,300,391,391,88
651,150,16,391,391,88
652,221,295,391,391,88
653,552,300,391,391,88
654,250,210,391,391,88
655,372,43,391,391,88
656,581,404,391,391,88
657,273,127,391,391,88
658,480,856,391,391,88
659,141,389,391,391,88
660,794,300,391,391,88
661,381,319,391,391,88
662,520,8,391,391,391
663,442,155,391,391,88
664,624,290,391,391,88
665,292,257,391,391,88
666,426,300,391,391,88
667,360,300,391,391,88
668,398,47,391,391,88
669,383,391,391,391,391
670,73,162,391,391,88
671,683,16,391,391,391
672,405,16,391,391,88
673,683,300,391,391,88
674,738,391,391,391,88
675,653,97,391,391,88
676,173,300,391,391,88
677,628,415,391,391,391
678,349,405,391,391,88
679,734,319,391,391,88
680,468,391,391,391,88
681,752,300,391,391,88
682,202,34,391,391,391
683,74,9,391,391,88
684,716,73,391,391,88
685,371,198,391,391,88
686,106,391,391,391,88
687,219,234,391,391,88
688,780,404,391,391,391
689,377,247,391,391,88
690,277,391,391,391,572
691,763,156,391,391,88
692,799,41,391,391,88
693,602,288,391,391,88
694,501,22,391,391,391
695,483,198,391,391,712
696,192,416,391,391,88
697,745,319,391,391,88
698,575,95,391,391,88
699,737,339,391,391,88
700,332,181,391,391,88
701,209,430,391,391,88
702,855,391,391,391,88
703,566,391,391,391,88
704,181,292,391,391,391
705,381,280,391,391,88
706,511,426,391,391,88
707,350,391,391,391,88
708,817,215,391,391,88
709,290,178,391,391,88
710,378,721,391,391,88
711,830,396,391,391,88
712,391,391,391,391,391
713,865,216,391,391,88
714,234,73,391,391,88
715,870,35,391,391,391
716,526,391,391,391,88
717,413,368,391,391,88
718,770,43,391,391,88
719,770,139,391,391,88
720,578,319,391,391,712
721,764,374,391,391,88
722,720,46,391,391,88
723,222,232,391,391,88
724,556,300,391,391,88
725,289,73,391,391,88
726,737,16,391,391,88
727,625,300,391,391,88
728,295,103,391,391,88
729,645,402,391,391,468
730,577,300,391,391,88
731,795,117,391,391,88
732,457,41,391,391,88
733,246,16,391,391,88
734,204,97,391,391,88
735,267,169,391,391,88
736,551,368,391,391,88
737,869,363,391,391,88
738,186,391,391,391,712
739,624,300,391,391,88
740,383,67,391,391,88
741,582,423,391,391,712
742,535,167,391,391,88
743,875,331,391,391,391
744,747,73,391,391,88
745,190,404,391,391,88
746,625,761,391,391,88
747,816,16,391,391,88
748,332,60,391,391,88
749,245,307,391,391,88
750,215,378,391,391,88
751,518,60,391,391,88
752,496,404,391,391,88
753,692,369,391,391,88
754,607,178,391,391,391
755,488,66,391,391,88
756,143,328,391,391,88
757,552,34,391,391,88
758,575,106,391,391,88
759,541,262,391,391,88
760,443,300,391,391,88
761,120,97,391,391,88
762,250,106,391,391,88
763,668,353,391,391,88
764,394,300,391,391,88
765,431,319,391,391,88
766,251,185,391,391,88
767,822,353,391,391,88
768,114,391,391,391,88
769,143,398,391,391,88
770,595,580,391,391,88
771,791,98,391,391,88
772,506,300,391,391,88
773,719,197,391,391,88
774,803,391,391,391,88
775,137,391,391,391,88
776,460,394,391,391,88
777,814,319,391,391,88
778,197,404,391,391,88
779,734,46,391,391,88
780,730,391,391,391,88
781,203,391,391,391,88
782,525,34,391,391,391
783,119,97,391,391,88
784,658,300,391,391,712
785,69,300,391,391,88
786,770,290,391,391,88
787,577,136,391,391,88
788,627,39,391,391,88
789,101,74,391,391,88
790,667,358,391,391,88
791,42,293,391,391,88
792,695,223,391,391,88
793,460,34,391,391,88
794,690,91,391,391,88
795,838,7,391,391,88
796,140,300,391,391,88
797,390,391,391,391,88
798,158,167,391,391,845
799,264,6,391,391,88
800,212,389,391,391,88
801,289,383,391,391,88
802,360,391,391,391,391
803,496,394,391,391,88
804,79,300,391,391,88
805,150,49,391,391,88
806,532,391,391,391,88
807,659,300,391,391,88
808,802,259,391,391,88
809,677,267,391,391,88
810,494,391,391,391,391
811,743,34,391,391,88
812,491,300,391,391,88
813,753,34,391,391,88
814,777,391,391,391,391
815,370,391,391,391,391
816,67,79,391,391,88
817,819,404,391,391,88
818,98,391,391,391,391
819,752,34,391,391,391
820,642,319,391,391,88
821,181,391,391,391,88
822,685,391,391,391,88
823,861,391,391,391,88
824,374,97,391,391,88
825,203,300,391,391,88
826,230,97,391,391,88
827,42,279,391,391,88
828,143,391,391,391,88
829,561,98,391,391,391
830,763,328,391,391,712
831,693,266,391,391,88
832,686,232,391,391,88
833,161,149,391,391,88
834,383,300,391,391,88
835,513,62,391,391,88
836,659,404,391,391,88
837,196,16,391,391,88
838,834,286,391,391,88
839,506,406,391,391,88
840,287,391,391,391,88
841,771,594,391,391,88
842,67,339,391,391,88
843,787,169,391,391,88
844,738,74,391,391,88
845,422,73,391,391,88
846,68,190,391,391,88
847,252,391,391,391,88
848,405,391,391,391,88
849,64,404,391,391,391
850,103,45,391,391,88
851,393,300,391,391,88
852,318,300,391,391,391
853,414,391,391,391,88
854,135,25,391,391,88
855,616,205,391,391,88
856,714,391,391,391,88
857,211,300,391,391,88
858,748,300,391,391,88
859,221,300,391,391,88
860,605,391,391,391,88
861,247,275,391,391,88
862,817,178,391,391,88
863,469,45,391,391,88
864,592,391,391,391,391
865,216,404,391,391,88
866,181,284,391,391,88
867,382,391,391,391,391
868,47,391,391,391,88
869,211,300,391,391,88
870,699,73,391,391,88
871,781,60,391,391,88
872,522,300,391,391,88
873,766,74,391,391,88
874,48,391,391,391,88
875,134,496,391,391,88
876,25,300,391,391,88
877,450,300,391,391,88
878,321,391,391,391,88
879,143,252,391,391,88
880,551,91,391,391,88
881,472,8,391,391,88
882,657,339,391,391,88
883,211,210,391,391,88
884,18,179,391,391,88
885,842,154,391,391,88
886,834,391,391,391,88
887,706,391,391,391,88
888,689,322,391,391,88
889,163,255,391,391,88
890,835,319,391,391,88
891,22,73,391,391,88
892,709,380,391,391,88
893,68,443,391,391,391
894,148,74,391,391,88
895,636,380,391,391,88
896,735,300,391,391,88
897,154,43,391,391,88
898,803,73,391,391,88
899,701,369,391,391,88
900,130,421,391,391,88
901,76,406,391,391,391
902,606,325,391,391,88
903,315,300,391,391,88
904,421,300,391,391,88
905,234,300,391,391,88
906,861,170,391,391,391
907,90,34,391,391,88
908,37,9,391,391,88
909,231,391,391,391,88
910,148,16,391,391,88
911,413,34,391,391,88
912,743,246,391,391,88
913,319,197,391,391,88
914,565,225,391,391,88
915,371,384,391,391,88
916,804,43,391,391,88
917,792,391,391,391,88
918,187,398,391,391,88
919,266,391,391,391,88
920,837,22,391,391,88
921,385,16,391,391,88
922,785,300,391,391,88
923,199,395,391,391,88
924,296,391,391,391,88
925,135,391,391,391,88
926,167,55,391,391,88
927,752,404,391,391,391
928,101,7,391,391,391
929,616,368,391,391,88
930,852,300,391,391,88
931,634,391,391,391,391
932,542,391,391,391,391
933,564,70,391,391,88
934,401,283,391,391,88
935,633,359,391,391,88
936,312,309,391,391,88
937,288,391,391,391,88
938,156,391,391,391,88
939,77,391,391,391,88
940,611,266,391,391,88
941,402,391,391,391,88
942,393,391,391,391,88
943,580,9,391,391,88
944,358,238,391,391,88
945,37,9,391,391,88
946,279,296,391,391,712
947,39,199,391,391,88
948,18,319,391,391,88
949,801,128,391,391,88
950,431,215,391,391,88
951,862,154,391,391,88
952,827,418,391,391,88
953,45,391,391,391,88
954,116,300,391,391,88
955,465,129,391,391,88
956,163,47,391,391,88
957,688,97,391,391,88
958,259,34,391,391,88
959,133,391,391,391,88
960,85,391,391,391,88
961,465,97,391,391,88
962,85,198,391,391,88
963,718,358,391,391,88
964,494,12,391,391,88
965,55,391,391,391,391
966,358,391,391,391,88
967,412,212,391,391,88
968,205,391,391,391,88
969,106,178,391,391,88
970,793,473,391,391,88
971,160,359,391,391,88
972,847,300,391,391,88
973,535,369,391,391,88
974,490,391,391,391,88
975,415,63,391,391,88
976,380,9,391,391,88
977,1,212,391,391,88
978,722,300,391,391,88
979,422,319,391,391,88
980,415,473,391,391,391
981,764,391,391,391,88
982,736,16,391,391,88
983,838,391,391,391,88
984,619,391,391,391,88
985,118,247,391,391,88
986,582,9,391,391,88
987,467,32,391,391,88
988,780,391,391,391,88
989,272,300,391,391,391
990,65,287,391,391,391
991,2,148,391,391,88
992,843,38,391,391,391
993,401,690,391,391,391
994,754,119,391,391,88
995,818,309,391,391,391
996,383,391,391,391,391
997,813,391,391,391,88
998,319,391,391,391,88
999,544,25,391,391,88
1000,513,391,391,391,88
1001,596,62,391,391,88
1002,552,129,391,391,88
1003,447,359,391,391,88
1004,323,16,391,391,88
1005,838,20,391,391,88
1006,584,391,391,391,88
1007,733,416,391,391,88
1008,261,34,391,391,88
1009,268,391,391,391,88
1010,858,300,391,391,88
1011,362,300,391,391,88
1012,702,231,391,391,391
1013,442,861,391,391,391
1014,150,129,391,391,88
1015,624,74,391,391,88
1016,657,391,391,391,88
1017,595,98,391,391,88
1018,406,16,391,391,88
1019,603,185,391,391,88
1020,173,391,391,391,88
1021,197,300,391,391,88
1022,674,319,391,391,88
1023,460,169,391,391,88
1024,176,97,391,391,88
1025,90,348,391,391,88
1026,460,67,391,391,88
1027,679,126,391,391,88
1028,88,26,391,391,88
1029,239,349,391,391,88
1030,277,348,391,391,88
1031,562,272,391,391,88
1032,825,300,391,391,88
1033,71,319,391,391,712
1034,703,391,391,391,88
1035,777,391,391,391,88
1036,457,319,391,391,88
1037,318,292,391,391,88
1038,544,300,391,391,88
1039,624,319,391,391,88
1040,298,296,391,391,88
1041,273,300,391,391,88
1042,586,391,391,391,712
1043,794,178,391,391,88
1044,164,391,391,391,88
1045,537,360,391,391,88
1046,412,212,391,391,88
1047,755,97,391,391,88
1048,758,300,391,391,88
1049,332,68,391,391,88
1050,40,325,391,391,88
1051,190,300,391,391,88
1052,54,136,391,391,391
1053,627,97,391,391,88
1054,261,391,391,391,443
1055,319,97,391,391,88
1056,165,300,391,391,88
1057,460,287,391,391,88
1058,122,300,391,391,88
1059,379,437,391,391,88
1060,687,12,391,391,88
1061,287,98,391,391,88
1062,683,391,391,391,88
1063,817,29,391,391,391
1064,169,405,391,391,88
1065,755,391,391,391,88
1066,396,73,391,391,88
1067,585,812,391,391,88
1068,32,71,391,391,391
1069,630,391,391,391,88
1070,582,403,391,391,88
1071,411,240,391,391,88
1072,292,176,391,391,88
1073,451,161,391,391,88
1074,824,391,391,391,88
1075,425,97,391,391,88
1076,208,300,391,391,391
1077,415,148,391,391,712
1078,92,16,391,391,88
1079,423,307,391,391,88
1080,72,300,391,391,88
1081,358,463,391,391,88
1082,305,300,391,391,88
1083,699,16,391,391,88
1084,734,319,391,391,88
1085,461,300,391,391,88
1086,770,41,391,391,88
1087,369,391,391,391,88
1088,49,46,391,391,88
1089,421,407,391,391,88
1090,572,55,391,391,88
1091,35,9,391,391,88
1092,279,391,391,391,88
1093,383,267,391,391,88
1094,214,315,391,391,88
1095,684,60,391,391,88
1096,252,46,391,391,88
1097,347,391,391,391,88
1098,546,353,391,391,88
1099,47,222,391,391,88
1100,347,328,391,391,88
1101,47,45,391,391,88
1102,17,284,391,391,88
1103,658,368,391,391,88
1104,318,319,391,391,88
1105,378,391,391,391,88
1106,25,391,391,391,88
1107,374,374,391,391,88
1108,634,179,391,391,88
1109,747,300,391,391,88
1110,487,400,391,391,712
1111,279,404,391,391,88
1112,817,401,391,391,88
1113,330,102,391,391,391
1114,351,391,391,391,88
1115,214,134,391,391,88
1116,120,300,391,391,88
1117,155,34,391,391,88
1118,196,178,391,391,88
1119,302,391,391,391,88
1120,416,290,391,391,88
1121,320,300,391,391,88
1122,279,391,391,391,391
1123,253,421,391,391,88
1124,329,305,391,391,88
1125,423,158,391,391,391
1126,37,94,391,391,88
1127,228,437,391,391,88
1128,136,300,391,391,88
1129,240,178,391,391,88
1130,232,391,391,391,88
1131,178,391,391,391,391
1132,752,73,391,391,88
1133,639,247,391,391,88
1134,516,872,391,391,88
1135,671,16,391,391,88
1136,255,319,391,391,88
1137,367,73,391,391,88
1138,560,300,391,391,88
1139,461,344,391,391,391
1140,1,97,391,391,88
1141,43,454,391,391,88
1142,154,391,391,391,88
1143,335,97,391,391,88
1144,393,97,391,391,88
1145,793,319,391,391,88
1146,303,391,391,391,88
1147,751,300,391,391,88
