ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
364,391,199,198,391,391
365,228,556,64,391,391
366,228,465,391,391,391
367,228,40,391,391,391
368,391,50,85,391,391
369,391,856,338,391,391
370,228,86,375,391,391
371,228,278,178,391,391
372,228,821,66,391,391
373,228,596,391,391,391
374,228,190,16,391,391
375,228,802,178,391,391
376,228,620,391,391,391
377,228,185,9,391,391
378,228,647,391,391,391
379,391,377,169,391,391
380,228,231,9,391,391
381,228,741,425,391,391
382,228,338,391,391,391
383,228,350,378,391,391
384,228,784,427,391,391
385,228,615,375,391,391
386,228,6,279,391,391
387,391,61,268,391,391
388,228,608,334,391,391
389,228,405,408,391,391
390,391,79,73,391,391
391,228,43,375,391,391
392,228,650,126,391,391
393,228,375,205,391,391
394,228,421,306,391,391
395,228,190,375,391,391
396,228,128,391,391,391
397,228,264,317,391,391
398,228,644,396,391,391
399,228,218,22,391,391
400,228,278,318,391,391
401,228,187,391,391,391
402,228,187,243,391,391
403,228,178,391,391,391
404,116,330,375,391,391
405,228,71,12,391,391
406,228,512,391,391,391
407,228,390,199,391,391
408,228,551,391,391,391
409,228,659,391,391,391
410,228,406,391,391,391
411,228,220,422,391,391
412,228,535,375,391,391
413,228,595,375,391,391
414,228,580,317,391,391
415,228,393,375,391,391
416,228,390,45,391,391
417,391,530,287,391,391
418,228,858,178,391,391
419,228,820,16,391,391
420,228,269,391,391,391
421,228,504,36,391,391
422,228,576,228,391,391
423,228,482,391,391,391
424,228,382,392,391,391
425,228,187,34,391,391
426,228,210,426,391,391
427,228,229,391,391,391
428,228,255,391,391,391
429,228,12,287,391,391
430,228,55,375,391,391
431,228,161,240,391,391
432,116,356,391,391,391
433,116,231,215,391,391
434,228,35,306,391,391
435,228,247,369,391,391
436,391,582,16,391,391
437,228,290,391,391,391
438,228,207,422,391,391
439,228,383,391,391,391
440,228,665,375,391,391
441,228,239,391,391,391
442,228,771,375,391,391
443,228,5,404,391,391
444,228,255,416,391,391
445,228,529,286,391,391
446,228,669,374,391,391
447,228,317,62,391,391
448,228,159,34,391,391
449,228,514,422,391,391
450,228,45,106,391,391
451,228,31,347,391,391
452,228,856,269,391,391
453,228,304,149,391,391
454,228,705,178,391,391
455,228,446,391,391,391
456,228,71,380,391,391
457,868,565,338,391,391
458,228,188,391,391,391
459,228,318,228,391,391
460,228,361,197,391,391
461,228,297,34,391,391
462,228,416,138,391,391
463,228,107,43,391,391
464,116,677,391,391,391
465,228,214,74,391,391
466,391,232,73,391,391
467,228,729,60,391,391
468,228,638,205,391,391
469,228,278,375,391,391
470,228,577,199,391,391
471,391,580,178,391,391
472,228,636,375,391,391
473,228,667,151,391,391
474,228,297,269,391,391
475,228,780,360,391,391
476,228,527,338,391,391
477,391,98,375,391,391
478,228,66,222,391,391
479,391,174,43,391,391
480,228,282,338,391,391
481,228,783,350,391,391
482,228,322,391,391,391
483,228,595,44,391,391
484,228,7,416,391,391
485,228,535,338,391,391
486,228,733,80,391,391
487,228,92,120,391,391
488,228,457,207,391,391
489,228,700,239,391,391
490,228,272,202,391,391
491,391,165,391,391,391
492,228,338,93,391,391
493,228,287,391,391,391
494,228,567,155,391,391
495,228,650,319,391,391
496,228,454,158,391,391
497,228,848,319,391,391
498,228,117,178,391,391
499,228,513,65,391,391
500,228,204,375,391,391
501,391,296,229,391,391
502,228,835,318,391,391
503,228,740,163,391,391
504,228,198,391,391,391
505,228,555,391,391,391
506,228,804,375,391,391
507,228,260,178,391,391
508,391,249,375,391,391
509,391,253,34,391,391
510,228,405,391,391,391
511,228,73,391,391,391
512,228,317,296,391,391
513,228,394,204,391,391
514,228,208,391,391,391
515,228,687,142,391,391
516,228,215,391,391,391
517,228,828,328,391,391
518,228,309,62,391,391
519,391,252,34,391,391
520,228,446,375,391,391
521,228,831,375,391,391
522,228,801,391,391,391
523,228,835,60,391,391
524,228,51,391,391,391
525,228,181,34,391,391
526,228,43,391,391,391
527,228,60,391,391,391
528,228,430,178,391,391
529,391,617,391,391,391
530,228,268,161,391,391
531,228,467,426,391,391
532,228,640,145,391,391
533,228,106,391,391,391
534,228,469,391,391,391
535,228,590,375,391,391
536,228,375,375,391,391
537,228,170,211,391,391
538,228,325,279,391,391
539,228,536,391,391,391
540,228,391,400,391,391
541,228,130,55,391,391
542,228,791,178,391,391
543,391,275,374,391,391
544,228,317,204,391,391
545,228,130,178,391,391
546,228,794,391,391,391
547,228,551,391,391,391
548,391,694,407,391,391
549,228,809,65,391,391
550,228,330,269,391,391
551,228,261,391,391,391
552,228,793,355,391,391
553,228,124,139,391,391
554,391,465,391,391,391
555,228,172,328,391,391
556,228,667,202,391,391
557,228,467,7,391,391
558,228,689,391,391,391
559,228,244,73,391,391
560,228,839,197,391,391
561,228,306,391,391,391
562,228,443,178,391,391
563,228,857,79,391,391
564,228,602,391,391,391
565,228,723,35,391,391
566,228,571,317,391,391
567,228,506,375,391,391
568,228,140,426,391,391
569,228,765,375,391,391
570,228,409,355,391,391
571,228,252,345,391,391
572,228,42,198,391,391
573,228,724,391,391,391
574,391,190,265,391,391
575,228,223,215,391,391
576,228,254,407,391,391
577,228,473,43,391,391
578,228,703,10,391,391
579,391,798,222,391,391
580,116,458,182,391,391
581,228,668,337,391,391
582,228,263,375,391,391
583,391,93,22,391,391
584,228,677,402,391,391
585,228,833,290,391,391
586,391,847,300,391,391
587,228,442,202,391,391
588,228,259,391,391,391
589,228,154,169,391,391
590,228,59,22,391,391
591,228,295,375,391,391
592,228,796,333,391,391
593,228,695,391,391,391
594,228,181,268,391,391
595,228,762,368,391,391
596,228,163,381,391,391
597,228,662,287,391,391
598,228,731,375,391,391
599,228,868,384,391,391
600,228,551,80,391,391
601,391,154,134,391,391
602,228,154,391,391,391
603,228,321,391,391,391
604,228,784,224,391,391
605,228,615,391,391,391
606,228,286,208,391,391
607,391,155,391,391,391
608,116,86,338,391,391
609,228,272,391,391,391
610,228,101,391,391,391
611,391,647,422,391,391
612,228,418,391,391,391
613,228,661,73,391,391
614,116,70,233,391,391
615,228,84,422,391,391
616,228,258,85,391,391
617,228,521,399,391,391
618,387,588,250,391,391
619,228,334,310,391,391
620,228,647,377,391,391
621,228,781,382,391,391
622,228,27,222,391,391
623,228,729,391,391,391
624,228,523,190,391,391
625,228,479,391,391,391
626,228,574,70,391,391
627,228,692,375,391,391
628,228,42,391,391,391
629,228,216,421,391,391
630,228,316,353,391,391
631,228,744,316,391,391
632,391,195,338,391,391
633,228,125,375,391,391
634,228,477,391,391,391
635,228,240,416,391,391
636,733,691,287,391,391
637,228,453,228,391,391
638,228,260,85,391,391
639,228,752,391,391,391
640,116,14,198,391,391
641,228,319,389,391,391
642,228,12,375,391,391
643,228,578,338,391,391
644,391,59,407,391,391
645,228,684,375,391,391
646,228,183,65,391,391
647,228,35,179,391,391
648,391,697,7,391,391
649,683,448,72,391,391
650,228,176,375,391,391
651,228,150,88,391,391
652,228,221,391,391,391
653,228,471,375,391,391
654,228,250,287,391,391
655,228,603,403,391,391
656,228,408,79,391,391
657,228,273,190,391,391
658,228,361,321,391,391
659,228,348,391,391,391
660,228,794,391,391,391
661,228,381,165,391,391
662,391,520,375,391,391
663,228,442,391,391,391
664,228,321,361,391,391
665,228,292,400,391,391
666,228,426,391,391,391
667,228,43,391,391,391
668,228,398,9,391,391
669,391,175,338,391,391
670,228,73,40,391,391
671,391,683,328,391,391
672,228,405,85,391,391
673,228,683,426,391,391
674,228,738,73,391,391
675,228,653,8,391,391
676,228,173,267,391,391
677,391,670,43,391,391
678,228,349,129,391,391
679,228,734,375,391,391
680,228,468,388,391,391
681,228,752,375,391,391
682,391,202,404,391,391
683,228,9,391,391,391
684,228,716,423,391,391
685,228,371,7,391,391
686,228,106,7,391,391
687,228,219,351,391,391
688,391,780,102,391,391
689,228,377,178,391,391
690,572,667,215,391,391
691,228,212,16,391,391
692,228,799,375,391,391
693,228,602,388,391,391
694,391,501,375,391,391
695,116,483,391,391,391
696,228,192,143,391,391
697,228,745,359,391,391
698,228,575,348,391,391
699,228,737,391,391,391
700,228,332,34,391,391
701,228,808,391,391,391
702,228,855,258,391,391
703,228,566,283,391,391
704,391,181,407,391,391
705,228,381,363,391,391
706,228,511,275,391,391
707,228,350,85,391,391
708,228,817,16,391,391
709,228,290,220,391,391
710,228,655,375,391,391
711,228,830,7,391,391
712,391,391,375,391,391
713,228,865,375,391,391
714,228,234,43,391,391
715,391,233,296,391,391
716,228,526,363,391,391
717,228,199,128,391,391
718,228,770,138,391,391
719,228,770,391,391,391
720,116,578,173,391,391
721,228,764,296,391,391
722,228,720,178,391,391
723,228,830,229,391,391
724,228,556,148,391,391
725,228,289,350,391,391
726,228,737,348,391,391
727,228,625,391,391,391
728,228,295,337,391,391
729,318,645,222,391,391
730,228,390,393,391,391
731,228,795,120,391,391
732,228,457,209,391,391
733,228,403,331,391,391
734,228,204,158,391,391
735,228,267,155,391,391
736,228,551,221,391,391
737,228,337,391,391,391
738,116,334,178,391,391
739,228,624,202,391,391
740,228,383,40,391,391
741,116,582,391,391,391
742,228,535,375,391,391
743,391,569,391,391,391
744,228,747,375,391,391
745,228,774,245,391,391
746,228,625,362,391,391
747,228,816,208,391,391
748,228,332,400,391,391
749,228,245,391,391,391
750,228,215,375,391,391
751,228,518,178,391,391
752,228,496,74,391,391
753,228,692,375,391,391
754,391,607,391,391,391
755,228,488,225,391,391
756,228,382,36,391,391
757,228,517,375,391,391
758,228,575,370,391,391
759,228,541,300,391,391
760,228,443,73,391,391
761,228,120,391,391,391
762,228,250,228,391,391
763,228,668,391,391,391
764,228,394,240,391,391
765,228,431,62,391,391
766,228,367,68,391,391
767,228,822,403,391,391
768,228,114,282,391,391
769,116,143,97,391,391
770,228,595,43,391,391
771,228,791,82,391,391
772,228,506,41,391,391
773,228,719,185,391,391
774,228,803,178,391,391
775,228,137,391,391,391
776,228,317,375,391,391
777,228,814,375,391,391
778,228,197,31,391,391
779,228,734,203,391,391
780,228,730,400,391,391
781,228,203,7,391,391
782,391,270,27,391,391
783,228,119,47,391,391
784,116,855,338,391,391
785,228,69,97,391,391
786,228,770,105,391,391
787,228,577,97,391,391
788,228,627,34,391,391
789,228,110,130,391,391
790,228,574,358,391,391
791,228,42,391,391,391
792,228,792,345,391,391
793,228,317,418,391,391
794,228,690,60,391,391
795,228,838,375,391,391
796,228,140,338,391,391
797,228,390,407,391,391
798,845,158,362,391,391
799,228,264,436,391,391
800,228,212,224,391,391
801,228,289,375,391,391
802,391,152,300,391,391
803,228,687,391,391,391
804,228,79,391,391,391
805,228,150,7,391,391
806,228,532,375,391,391
807,228,659,25,391,391
808,228,802,267,391,391
809,228,677,178,391,391
810,391,494,129,391,391
811,228,743,391,391,391
812,228,491,272,391,391
813,228,753,391,391,391
814,391,396,237,391,391
815,391,222,7,391,391
816,228,67,338,391,391
817,228,819,198,391,391
818,391,98,345,391,391
819,391,752,255,391,391
820,228,642,391,391,391
821,228,181,361,391,391
822,228,685,283,391,391
823,228,861,75,391,391
824,228,374,3,391,391
825,228,203,12,391,391
826,228,230,178,391,391
827,228,42,243,391,391
828,228,143,213,391,391
829,391,561,375,391,391
830,116,763,139,391,391
831,228,693,391,391,391
832,228,686,375,391,391
833,228,161,391,391,391
834,228,853,7,391,391
835,228,513,391,391,391
836,228,659,138,391,391
837,228,250,85,391,391
838,228,834,391,391,391
839,228,506,7,391,391
840,228,287,215,391,391
841,228,771,149,391,391
842,228,67,375,391,391
843,228,557,138,391,391
844,228,784,391,391,391
845,228,422,391,391,391
846,228,67,7,391,391
847,228,252,384,391,391
848,228,327,391,391,391
849,391,64,287,391,391
850,228,794,230,391,391
851,228,713,93,391,391
852,391,318,383,391,391
853,228,414,9,391,391
854,228,135,391,391,391
855,228,616,391,391,391
856,228,714,406,391,391
857,228,211,426,391,391
858,228,748,395,391,391
859,228,722,391,391,391
860,228,605,416,391,391
861,228,247,391,391,391
862,228,817,287,391,391
863,228,283,388,391,391
864,391,592,129,391,391
865,228,216,418,391,391
866,228,565,375,391,391
867,391,382,391,391,391
868,228,47,338,391,391
869,228,211,345,391,391
870,228,14,348,391,391
871,228,781,375,391,391
872,228,522,391,391,391
873,228,766,35,391,391
874,228,48,178,391,391
875,228,134,192,391,391
876,228,25,172,391,391
877,228,450,375,391,391
878,228,321,7,391,391
879,228,114,178,391,391
880,228,551,205,391,391
881,228,472,375,391,391
882,228,657,375,391,391
883,228,211,300,391,391
884,228,18,391,391,391
885,228,842,202,391,391
886,228,834,239,391,391
887,228,193,391,391,391
888,228,689,391,391,391
889,228,163,323,391,391
890,228,835,279,391,391
891,228,22,165,391,391
892,228,709,391,391,391
893,391,68,295,391,391
894,228,148,384,391,391
895,228,636,402,391,391
896,228,735,74,391,391
897,228,154,228,391,391
898,228,27,295,391,391
899,228,701,391,391,391
900,228,130,138,391,391
901,391,76,337,391,391
902,228,606,391,391,391
903,228,315,300,391,391
904,228,421,152,391,391
905,228,234,169,391,391
906,391,861,375,391,391
907,228,90,391,391,391
908,228,37,351,391,391
909,228,802,68,391,391
910,228,148,229,391,391
911,228,413,375,391,391
912,228,743,55,391,391
913,228,759,178,391,391
914,228,11,202,391,391
915,228,371,391,391,391
916,228,804,222,391,391
917,228,792,71,391,391
918,228,237,190,391,391
919,228,521,10,391,391
920,228,837,57,391,391
921,228,195,403,391,391
922,228,785,378,391,391
923,228,199,375,391,391
924,228,296,7,391,391
925,228,135,3,391,391
926,228,167,228,391,391
927,391,752,62,391,391
928,391,101,391,391,391
929,228,616,375,391,391
930,228,852,202,391,391
931,391,634,269,391,391
932,391,542,317,391,391
933,228,49,375,391,391
934,228,401,73,391,391
935,228,633,267,391,391
936,228,493,71,391,391
937,228,288,65,391,391
938,228,156,97,391,391
939,228,77,391,391,391
940,228,611,391,391,391
941,228,402,391,391,391
942,228,393,148,391,391
943,228,580,71,391,391
944,228,63,178,391,391
945,228,37,389,391,391
946,116,279,391,391,391
947,228,39,178,391,391
948,228,18,72,391,391
949,228,801,383,391,391
950,228,431,62,391,391
951,228,862,178,391,391
952,228,827,363,391,391
953,228,574,391,391,391
954,228,430,375,391,391
955,228,465,34,391,391
956,228,373,232,391,391
957,228,688,306,391,391
958,228,259,275,391,391
959,228,76,368,391,391
960,228,408,7,391,391
961,228,137,375,391,391
962,228,85,228,391,391
963,228,718,373,391,391
964,228,494,72,391,391
965,391,5,178,391,391
966,228,358,256,391,391
967,228,412,178,391,391
968,228,205,391,391,391
969,228,106,391,391,391
970,228,793,178,391,391
971,228,160,391,391,391
972,228,847,391,391,391
973,228,535,280,391,391
974,228,490,375,391,391
975,228,415,387,391,391
976,228,374,149,391,391
977,228,1,374,391,391
978,228,406,40,391,391
979,228,422,73,391,391
980,391,415,328,391,391
981,228,837,22,391,391
982,228,736,208,391,391
983,228,838,85,391,391
984,228,619,65,391,391
985,228,118,321,391,391
986,228,582,265,391,391
987,228,467,375,391,391
988,228,780,222,391,391
989,391,272,171,391,391
990,391,175,391,391,391
991,228,2,392,391,391
992,391,381,396,391,391
993,391,401,391,391,391
994,228,754,224,391,391
995,391,818,391,391,391
996,391,383,143,391,391
997,228,360,73,391,391
998,228,319,237,391,391
999,228,544,391,391,391
1000,228,513,375,391,391
1001,228,649,375,391,391
1002,228,552,375,391,391
1003,228,447,178,391,391
1004,228,323,60,391,391
1005,228,838,398,391,391
1006,228,584,375,391,391
1007,228,733,436,391,391
1008,228,261,398,391,391
1009,228,268,384,391,391
1010,228,494,319,391,391
1011,228,362,391,391,391
1012,391,436,391,391,391
1013,391,442,272,391,391
1014,228,150,253,391,391
1015,228,624,178,391,391
1016,228,657,178,391,391
1017,228,595,391,391,391
1018,228,406,190,391,391
1019,228,603,391,391,391
1020,228,326,73,391,391
1021,228,63,197,391,391
1022,228,674,234,391,391
1023,228,317,391,391,391
1024,228,176,407,391,391
1025,228,90,7,391,391
1026,228,460,391,391,391
1027,228,679,178,391,391
1028,228,88,239,391,391
1029,228,239,43,391,391
1030,228,277,403,391,391
1031,228,562,7,391,391
1032,228,825,66,391,391
1033,116,71,197,391,391
1034,228,703,73,391,391
1035,228,396,43,391,391
1036,228,563,222,391,391
1037,228,318,391,391,391
1038,228,544,308,391,391
1039,228,624,81,391,391
1040,228,298,73,391,391
1041,228,273,77,391,391
1042,116,586,45,391,391
1043,228,794,375,391,391
1044,228,48,427,391,391
1045,228,537,107,391,391
1046,228,412,289,391,391
1047,228,755,391,391,391
1048,228,758,300,391,391
1049,228,332,24,391,391
1050,228,205,256,391,391
1051,228,190,7,391,391
1052,391,54,338,391,391
1053,228,627,287,391,391
1054,443,261,75,391,391
1055,228,319,67,391,391
1056,228,526,139,391,391
1057,228,317,197,391,391
1058,228,122,391,391,391
1059,228,379,391,391,391
1060,228,687,391,391,391
1061,228,287,391,391,391
1062,228,747,372,391,391
1063,391,817,326,391,391
1064,228,169,391,391,391
1065,228,755,253,391,391
1066,228,396,151,391,391
1067,228,585,228,391,391
1068,391,32,391,391,391
1069,228,630,7,391,391
1070,228,582,375,391,391
1071,228,573,275,391,391
1072,228,292,290,391,391
1073,228,451,120,391,391
1074,228,824,74,391,391
1075,228,425,422,391,391
1076,391,208,401,391,391
1077,116,415,129,391,391
1078,228,92,128,391,391
1079,228,423,207,391,391
1080,228,357,73,391,391
1081,228,139,375,391,391
1082,228,684,127,391,391
1083,228,699,284,391,391
1084,228,156,73,391,391
1085,228,625,12,391,391
1086,228,472,55,391,391
1087,228,369,391,391,391
1088,228,49,149,391,391
1089,228,421,391,391,391
1090,228,297,391,391,391
1091,228,35,403,391,391
1092,228,279,271,391,391
1093,228,205,212,391,391
1094,228,214,375,391,391
1095,228,684,391,391,391
1096,228,553,328,391,391
1097,228,347,391,391,391
1098,228,546,157,391,391
1099,228,47,205,391,391
1100,228,347,107,391,391
1101,228,47,375,391,391
1102,228,17,305,391,391
1103,228,658,391,391,391
1104,228,318,391,391,391
1105,228,292,25,391,391
1106,228,326,375,391,391
1107,228,374,375,391,391
1108,228,634,348,391,391
1109,228,747,391,391,391
1110,116,487,375,391,391
1111,228,279,437,391,391
1112,228,817,391,391,391
1113,391,474,65,391,391
1114,228,351,391,391,391
1115,228,214,391,391,391
1116,228,120,319,391,391
1117,228,155,178,391,391
1118,228,196,422,391,391
1119,228,302,149,391,391
1120,228,19,391,391,391
1121,228,320,337,391,391
1122,391,279,24,391,391
1123,228,253,422,391,391
1124,228,329,375,391,391
1125,391,423,97,391,391
1126,228,37,62,391,391
1127,228,228,338,391,391
1128,228,745,160,391,391
1129,228,240,391,391,391
1130,228,232,391,391,391
1131,391,178,407,391,391
1132,228,752,178,391,391
1133,228,639,391,391,391
1134,228,12,355,391,391
1135,228,671,359,391,391
1136,228,255,41,391,391
1137,228,865,274,391,391
1138,228,560,60,391,391
1139,391,461,391,391,391
1140,228,1,71,391,391
1141,228,43,321,391,391
1142,228,331,333,391,391
1143,228,335,391,391,391
1144,228,393,243,391,391
1145,228,793,391,391,391
1146,228,303,305,391,391
1147,228,751,264,391,391
