Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	56	0.0	97.001	43.717	69.184	0.0	93.138	47.927	68.036
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	57	0.0	96.922	44.167	69.235	0.0	93.727	48.073	68.475
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	58	0.0	97.093	43.746	68.934	0.0	93.256	48.305	68.028
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	59	0.0	96.962	44.237	69.338	0.0	93.347	48.393	68.488
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	60	0.0	96.909	44.133	68.874	0.0	93.151	48.457	68.067
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	61	0.0	96.909	44.285	69.212	0.0	93.334	48.696	68.888
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	62	0.0	96.739	44.472	69.505	0.0	92.968	48.96	68.731
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	63	0.0	96.896	44.339	69.45	0.0	92.732	48.877	68.711
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	64	0.0	96.752	44.266	68.69	0.0	92.745	48.689	68.061
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	65	0.0	96.962	44.511	69.416	0.0	92.522	48.896	68.467
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	66	0.0	96.674	44.647	69.412	0.0	92.614	49.263	68.719
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	67	0.0	96.621	44.473	68.929	0.0	92.889	49.363	68.79
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	68	0.0	96.739	44.765	69.459	0.0	91.959	49.701	69.329
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	69	0.0	96.661	44.753	69.422	0.0	92.758	49.366	68.617
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	70	0.0	96.883	44.714	69.464	0.0	92.548	49.531	69.158
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	71	0.0	96.792	44.921	69.629	0.0	92.431	49.676	69.06
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	72	0.0	96.713	45.003	70.084	0.0	93.151	49.878	69.855
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	73	0.0	96.818	44.99	70.064	0.0	92.247	50.027	69.869
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	74	0.0	96.805	45.18	70.135	0.0	92.378	50.035	69.985
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	75	0.0	96.792	45.219	70.394	0.0	92.116	50.206	70.388
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	76	0.0	96.896	45.152	70.721	0.0	92.81	49.838	69.872
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	77	0.0	96.805	45.354	70.765	0.0	92.968	50.236	70.485
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	78	0.0	96.831	45.412	70.467	0.0	92.85	50.197	70.297
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	79	0.0	96.752	45.517	70.883	0.0	92.719	50.286	70.446
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	80	0.0	97.067	45.376	70.816	0.0	92.823	50.071	70.077
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	81	0.0	97.027	45.649	71.41	0.0	92.968	50.398	71.203
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	82	0.0	97.158	45.483	71.194	0.0	93.085	50.237	71.255
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	83	0.0	97.197	45.495	71.347	0.0	93.347	50.42	71.406
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	84	0.0	97.158	45.304	71.05	0.0	93.229	50.14	70.807
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	85	0.0	97.145	45.574	71.43	0.0	93.282	50.475	71.545
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	86	0.0	97.289	45.575	71.421	0.0	93.098	50.491	71.473
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	87	0.0	97.171	45.64	71.577	0.0	92.863	50.65	71.678
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	88	0.0	97.145	45.661	71.684	0.0	93.216	50.598	71.566
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	89	0.0	97.145	45.727	71.792	0.0	92.928	50.762	71.824
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	90	0.0	97.197	45.739	71.766	0.0	93.19	50.849	71.974
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	91	0.0	97.158	45.75	71.731	0.0	93.321	50.837	71.887
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	92	0.0	97.158	45.841	71.864	0.0	93.164	50.897	71.961
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	93	0.0	97.067	45.837	71.807	0.0	93.085	50.813	71.687
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	94	0.0	97.132	45.941	71.936	0.0	93.046	50.984	72.012
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	95	0.0	97.119	45.817	71.654	0.0	93.046	50.866	71.74
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	96	0.0	97.067	45.933	71.959	0.0	93.138	51.028	72.123
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	97	0.0	97.067	45.862	71.739	0.0	92.981	50.921	71.86
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	98	0.0	97.093	46.007	72.014	0.0	93.059	51.091	72.182
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	99	0.0	97.145	45.913	71.916	0.0	93.085	50.978	71.985
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	100	0.0	97.001	45.952	71.933	0.0	92.941	51.012	72.115
