ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
354,75,385,82,290,75
355,51,118,51,51,51
356,179,332,357,235,235
357,166,166,160,77,77
358,13,90,90,90,90
359,175,188,47,47,47
360,162,197,110,117,117
361,175,175,175,175,117
362,13,38,151,38,38
363,83,80,80,80,80
364,83,83,60,83,83
365,83,83,1,136,136
366,188,104,30,30,30
367,188,104,182,182,182
368,188,188,188,188,188
369,2,44,161,161,161
370,68,103,171,171,171
371,52,35,94,53,53
372,99,138,138,138,138
373,73,182,80,167,167
374,186,186,73,73,73
375,57,57,175,26,26
376,57,197,98,98,98
377,173,103,161,161,161
378,104,75,104,8,8
379,95,7,93,93,93
380,247,59,116,9,242
381,26,26,197,53,53
382,183,179,13,13,13
383,13,53,53,53,53
384,108,136,191,60,60
385,33,1,1,153,33
386,136,1,143,143,143
387,173,173,44,44,44
388,86,173,86,173,173
389,2,109,26,36,173
390,78,112,171,171,5
391,38,124,5,5,5
392,179,197,179,138,188
393,200,46,80,80,80
394,80,83,80,80,80
395,80,80,80,80,80
396,129,129,40,184,184
397,129,129,129,40,129
398,129,129,129,129,129
399,177,85,284,208,208
400,177,177,12,14,14
401,177,357,335,402,335
402,95,95,94,95,94
403,156,322,94,3,286
404,18,73,4,76,76
405,89,167,89,32,32
406,99,74,101,101,83
407,89,89,89,89,89
408,130,179,53,53,196
409,30,126,38,38,38
410,111,179,176,176,176
411,47,117,117,117,117
412,317,219,321,219,235
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,184,184
416,162,184,184,184,184
417,174,174,174,174,174
418,5,174,174,156,156
419,174,76,84,104,84
420,158,186,154,154,158
421,158,131,158,121,121
422,158,31,73,73,73
423,182,182,71,15,71
424,182,182,182,182,170
425,182,182,182,182,182
426,74,166,60,60,160
427,48,48,48,48,48
428,48,21,92,92,92
429,341,341,336,336,336
430,172,400,284,222,222
431,209,162,269,269,269
432,371,107,107,107,107
433,96,245,12,12,12
434,107,171,98,166,142
435,137,137,137,137,137
436,137,137,137,137,137
437,137,110,152,137,137
438,20,170,73,170,21
439,64,40,18,145,197
440,114,170,170,170,170
441,43,2,17,17,17
442,51,80,80,80,80
443,33,20,154,200,127
444,98,290,68,280,280
445,186,305,2,2,2
446,171,24,68,44,68
447,10,63,82,82,82
448,332,224,26,85,85
449,10,195,109,109,133
450,86,121,86,86,86
451,86,86,180,199,180
452,115,86,139,176,176
453,122,94,91,91,91
454,151,248,53,91,91
455,43,248,94,132,132
456,97,110,97,97,121
457,163,149,65,151,151
458,31,120,156,121,121
459,47,196,21,141,47
460,114,47,4,4,4
461,188,159,160,160,160
462,48,113,113,73,73
463,8,168,22,33,33
464,8,8,135,8,8
465,41,102,41,41,41
466,41,102,102,102,102
467,41,102,102,3,3
468,34,190,190,141,141
469,190,190,49,49,146
470,84,190,123,190,190
471,116,11,11,8,8
472,194,116,116,116,116
473,14,109,0,0,0
474,150,96,118,119,166
475,74,178,186,70,101
476,171,65,173,173,173
477,249,249,109,109,109
478,126,44,44,149,149
479,2,97,147,147,109
480,14,133,163,163,163
481,187,87,142,142,142
482,111,60,83,83,83
483,135,135,142,168,168
484,8,135,136,136,174
485,135,22,113,22,22
486,195,313,195,353,353
487,195,195,353,353,353
488,345,358,304,16,16
489,33,92,57,57,57
490,57,189,57,57,57
491,2,57,57,57,173
492,1,120,113,113,113
493,133,43,191,77,191
494,194,135,75,75,75
495,45,45,45,45,43
496,113,43,74,133,133
497,43,43,247,293,293
498,169,169,169,169,169
499,21,21,21,21,21
500,137,193,6,14,126
501,68,113,43,68,68
502,68,43,74,25,25
503,174,182,152,152,152
504,117,179,158,9,9
505,117,117,34,273,273
506,117,158,16,158,261
507,39,39,150,150,150
508,39,39,199,281,281
509,197,112,36,161,2
510,38,38,38,38,38
511,24,93,94,126,126
512,26,149,38,149,38
513,78,78,78,78,78
514,78,162,296,296,296
515,105,335,280,70,70
516,10,121,10,10,60
517,10,60,60,60,60
518,10,86,86,86,86
519,50,103,154,15,19
520,91,103,165,385,197
521,82,89,89,89,89
522,201,201,201,201,164
523,64,399,253,253,253
524,201,190,201,201,201
525,133,135,86,86,86
526,121,137,60,77,77
527,121,120,121,121,121
528,186,186,118,118,118
529,103,130,111,80,80
530,186,186,119,147,186
531,2,44,2,2,2
532,44,2,2,2,2
533,12,289,75,68,68
534,146,75,153,133,146
535,146,139,146,146,146
536,146,178,146,108,108
537,113,105,5,189,189
538,354,100,167,167,167
539,148,148,148,80,20
540,11,142,14,14,14
541,44,11,11,11,11
542,11,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,51,99,99,99,99
547,99,73,99,99,99
548,99,99,99,154,99
549,308,371,34,34,34
550,40,179,369,37,369
551,40,210,172,188,188
552,89,151,80,127,127
553,103,159,197,111,103
554,82,130,115,115,115
555,171,171,91,91,91
556,171,171,163,27,130
557,220,64,73,197,188
558,118,87,5,118,118
559,170,65,163,163,163
560,186,151,65,65,65
561,13,369,71,170,24
562,182,197,170,170,170
563,176,193,197,180,180
564,87,136,80,87,54
565,54,80,20,20,20
566,83,83,6,112,83
567,258,246,208,246,348
568,285,144,61,61,144
569,208,382,318,263,348
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,20,58,58
573,50,19,83,83,83
574,80,105,58,58,58
575,335,66,66,66,66
576,93,169,192,192,192
577,93,30,149,93,117
578,4,188,184,93,93
579,179,98,149,98,98
580,98,98,38,98,98
581,98,98,98,98,98
582,49,199,157,157,157
583,49,44,141,44,44
584,2,181,149,149,149
585,149,197,149,151,151
586,149,33,33,15,15
587,151,149,176,176,176
588,115,103,171,171,171
589,130,103,115,115,115
590,129,369,96,130,130
591,26,26,91,91,91
592,26,161,36,173,36
593,165,165,57,57,57
594,158,72,93,128,128
595,125,113,286,286,286
596,64,12,12,64,166
597,141,47,96,150,150
598,166,1,141,42,67
599,104,141,8,8,8
600,0,2,70,70,70
601,0,12,12,12,12
602,142,180,248,50,248
603,379,168,305,376,305
604,85,246,246,246,246
605,25,60,173,25,25
606,175,4,30,73,73
607,191,85,43,25,45
608,113,224,49,96,96
609,63,19,88,118,88
610,102,102,3,41,41
611,65,113,169,113,113
612,178,101,200,200,200
613,196,34,34,34,34
614,60,33,113,96,96
615,78,100,21,21,21
616,337,359,41,0,41
617,35,86,300,246,300
618,52,35,94,35,35
619,135,174,134,174,174
620,311,311,96,12,12
621,89,148,148,22,100
622,335,133,245,368,368
623,179,166,21,21,21
624,63,50,88,88,88
625,131,164,21,143,93
626,110,92,104,182,182
627,159,130,178,178,178
628,173,0,0,44,0
629,38,147,126,125,125
630,78,78,78,78,78
631,9,34,123,34,34
632,159,104,183,183,138
633,158,349,289,305,195
634,258,162,158,149,149
635,104,132,322,81,104
636,104,178,64,64,64
637,34,131,55,55,55
638,186,195,151,303,195
639,37,37,338,37,37
640,39,39,93,138,360
641,184,59,368,138,138
642,362,275,191,191,191
643,100,21,90,90,90
644,97,67,169,44,44
645,56,24,151,337,337
646,64,84,34,105,105
647,156,141,187,187,187
648,103,78,103,103,103
649,377,13,99,200,200
650,34,145,69,18,18
651,103,272,13,13,13
652,9,9,9,9,9
653,182,126,149,24,149
654,192,86,120,120,120
655,164,164,196,196,164
656,162,210,272,306,306
657,196,93,142,142,142
658,91,87,52,52,52
659,264,401,106,106,392
660,25,60,60,25,25
661,188,40,188,188,81
662,43,178,45,45,87
663,113,58,25,195,195
664,21,151,181,338,160
665,210,154,181,154,181
666,8,8,12,12,124
667,73,159,170,67,67
668,156,1,156,156,156
669,193,193,141,141,134
670,191,155,58,58,58
671,26,289,6,289,289
672,3,3,102,102,102
673,36,155,109,109,109
674,138,93,34,34,34
675,154,120,140,140,140
676,289,16,195,396,0
677,82,96,180,50,187
678,2,26,173,173,26
679,332,19,118,148,118
680,80,83,60,60,83
681,183,138,175,9,175
682,176,161,83,161,83
683,21,97,308,169,308
684,151,89,149,181,181
685,346,8,113,8,8
686,42,50,170,171,230
687,98,166,98,48,48
688,175,34,184,129,129
689,34,169,314,275,275
690,65,380,303,259,303
691,128,66,195,157,157
692,25,177,41,118,16
693,33,171,130,130,130
694,108,43,146,146,146
695,101,101,109,173,173
696,118,180,305,113,265
697,84,103,96,115,92
698,4,4,98,183,52
699,0,12,191,191,191
700,187,187,187,187,187
701,21,99,125,21,21
702,94,29,132,41,322
703,83,136,111,111,111
704,98,98,98,98,98
705,120,180,108,108,108
706,190,199,148,148,148
707,41,41,41,322,322
708,126,141,104,104,104
709,265,317,70,171,37
710,100,65,65,65,65
711,97,396,195,195,195
712,65,188,73,33,73
713,144,144,144,17,144
714,138,159,59,59,59
715,154,194,66,66,66
716,171,26,103,36,36
717,80,154,80,80,80
718,50,42,150,150,150
719,125,18,33,33,99
720,178,74,292,261,261
721,178,130,193,60,60
722,98,98,98,98,98
723,16,33,119,337,337
724,69,69,69,69,69
725,225,186,24,70,177
726,135,133,133,133,75
727,169,191,168,391,391
728,103,66,82,130,82
729,385,100,147,249,100
730,305,16,370,370,16
731,250,71,15,105,105
732,344,247,193,193,193
733,195,352,69,58,160
734,149,159,30,13,13
735,76,76,76,76,76
736,92,166,110,110,110
737,197,197,98,149,98
738,176,67,21,21,161
739,93,128,143,47,47
740,97,11,27,27,27
741,5,67,182,33,33
742,362,394,89,327,289
743,179,52,52,52,52
744,102,102,102,102,102
745,39,139,150,150,150
746,92,3,122,122,122
747,24,159,24,24,24
748,44,172,159,159,13
749,105,148,1,1,1
750,341,9,47,47,47
751,83,70,60,204,60
752,352,118,376,73,73
753,21,105,385,81,81
754,50,248,50,50,50
755,344,204,177,171,167
756,102,102,7,29,41
757,167,87,167,167,44
758,155,42,202,385,9
759,19,200,2,201,201
760,132,132,132,132,132
761,100,100,197,171,197
762,181,76,53,26,26
763,168,60,25,25,25
764,126,39,176,149,149
765,98,53,94,26,94
766,132,41,41,7,132
767,300,204,64,64,64
768,387,247,65,180,180
769,187,173,2,2,2
770,10,86,25,173,173
771,141,38,92,114,92
772,249,94,287,95,95
773,92,76,143,126,110
774,80,80,83,31,31
775,67,166,67,67,67
776,29,111,332,152,152
777,257,182,104,71,71
778,37,102,175,175,139
779,169,387,144,144,144
780,41,35,35,52,35
781,50,387,157,157,157
782,114,114,114,24,24
783,5,5,90,280,90
784,194,89,193,193,82
785,59,59,59,59,59
786,173,178,10,60,109
787,190,126,176,176,176
788,395,67,206,206,206
789,32,19,150,19,314
790,51,385,385,385,385
791,74,125,110,170,110
792,33,59,119,33,33
793,20,58,160,380,380
794,117,117,147,147,9
795,190,190,190,190,190
796,130,103,103,103,115
797,185,185,33,33,33
798,370,26,165,86,177
799,51,280,51,22,22
800,108,148,33,168,31
801,26,26,197,197,197
802,44,26,5,82,127
803,195,20,152,152,152
804,176,31,197,181,181
805,11,104,120,83,83
806,100,150,192,82,82
807,61,144,61,61,61
808,76,76,76,76,76
809,11,178,135,135,222
810,68,20,89,83,83
811,48,126,48,48,48
812,122,126,102,93,38
813,8,182,113,182,182
814,26,44,42,42,96
815,183,181,394,94,52
816,111,185,21,39,39
817,80,200,103,103,89
818,142,190,185,185,185
819,52,52,56,98,98
820,17,17,17,17,17
821,126,161,166,181,149
822,195,195,155,155,109
823,369,327,15,15,314
824,149,149,197,128,128
825,126,196,126,126,126
826,93,126,188,175,182
827,96,166,44,140,140
828,237,99,165,151,74
829,32,96,10,170,22
830,147,82,161,161,161
831,86,87,85,84,85
832,237,20,287,289,146
833,93,227,12,12,12
834,265,276,229,388,388
835,2,305,144,12,12
836,123,138,93,93,93
837,164,164,164,164,164
838,312,84,312,334,334
839,18,18,18,18,18
840,25,21,122,92,97
841,161,82,89,89,89
842,61,61,61,61,208
843,86,173,26,173,173
844,51,37,153,12,12
845,110,70,293,320,320
846,140,130,149,149,149
847,112,136,112,186,67
848,51,357,160,160,53
849,115,63,75,165,165
850,133,152,152,152,121
851,76,185,110,167,143
852,102,102,102,102,102
853,156,132,85,376,376
854,4,160,160,322,72
855,130,204,100,14,100
856,67,186,136,120,136
857,4,126,126,126,126
858,166,30,166,67,67
859,2,43,43,43,43
860,360,159,39,39,184
861,3,102,3,41,41
862,219,229,70,400,400
863,16,180,195,151,151
864,152,111,88,88,31
865,321,165,3,85,3
866,162,265,162,162,162
867,70,19,198,148,63
868,173,173,173,173,173
869,191,146,191,191,191
870,78,78,78,78,78
871,187,168,173,173,173
872,185,185,185,110,110
873,51,50,51,51,51
874,166,73,34,56,56
875,137,164,135,135,135
876,305,65,200,200,200
877,188,110,84,89,193
878,35,56,39,39,39
879,119,185,152,152,152
880,148,47,175,21,188
881,162,400,162,162,162
882,305,4,300,4,160
883,13,286,248,90,233
884,31,387,163,163,163
885,237,19,180,180,172
886,21,188,21,21,21
887,77,77,121,121,121
888,90,90,38,38,30
889,44,2,167,167,186
890,176,176,38,38,38
891,81,81,81,81,81
892,57,35,35,35,35
893,11,11,11,11,11
894,86,5,163,113,163
895,174,150,174,174,174
896,155,103,335,150,150
897,185,80,167,33,80
898,25,44,97,97,97
899,21,63,346,234,234
900,126,107,118,118,118
901,128,179,38,73,73
902,161,314,6,8,6
903,70,70,370,370,370
904,124,109,27,109,79
905,80,25,155,46,46
906,133,22,147,190,135
907,103,26,87,64,64
908,87,87,92,87,87
909,24,21,158,158,158
910,108,109,116,201,25
911,184,184,184,184,184
912,140,163,17,32,32
913,179,10,53,53,109
914,48,98,48,48,26
915,33,103,200,115,200
916,78,82,161,82,161
917,322,41,102,102,102
918,109,53,176,53,176
919,53,36,52,52,201
920,191,191,108,108,108
921,116,116,375,375,375
922,90,166,166,166,166
923,56,94,38,38,38
924,162,162,236,236,162
925,106,400,106,106,372
926,188,18,138,138,138
927,75,80,80,80,80
928,80,80,111,111,111
929,76,76,125,174,125
930,191,191,133,45,6
931,140,39,176,176,176
932,133,91,31,31,31
933,221,43,191,133,133
934,169,64,8,190,190
935,10,369,50,171,171
936,199,183,69,181,181
937,173,91,165,165,26
938,4,129,179,9,265
939,135,77,48,151,151
940,273,18,47,47,47
941,159,188,4,4,4
942,118,176,4,4,4
943,3,313,287,313,287
944,200,127,96,96,96
945,22,109,152,167,167
946,72,123,378,222,119
947,265,316,207,207,356
948,12,145,67,201,201
949,71,182,30,182,175
950,159,159,145,73,145
951,13,176,176,111,176
952,66,103,101,100,100
953,69,124,124,110,110
954,237,149,149,149,166
955,180,36,82,180,82
956,314,15,150,164,164
957,32,334,70,70,70
958,174,64,125,125,125
959,134,88,193,108,108
960,40,332,339,184,184
961,27,386,5,142,142
962,150,158,286,151,151
963,82,66,82,33,82
964,136,74,136,136,136
965,169,237,8,8,8
966,165,202,244,6,244
967,21,21,21,21,21
968,33,192,111,20,31
969,147,119,174,185,5
970,31,31,200,87,154
971,112,145,124,90,90
972,173,109,175,109,52
973,122,94,162,150,112
974,171,82,82,82,161
975,31,31,31,31,31
976,57,90,158,110,90
977,9,30,112,184,114
978,98,98,21,81,166
979,61,23,109,109,109
980,48,48,48,48,48
981,46,46,178,25,85
982,105,315,332,332,387
983,179,4,93,93,71
984,192,179,30,182,30
985,122,155,94,175,72
986,21,118,159,159,159
987,176,155,281,281,281
988,248,116,116,116,116
989,81,89,272,13,13
990,65,101,154,154,154
991,57,195,195,314,220
992,173,193,135,87,87
993,24,24,24,24,159
994,68,136,110,110,110
995,138,67,67,67,67
996,64,140,172,38,38
997,90,89,140,161,161
998,79,237,328,328,328
999,103,115,127,115,115
1000,370,56,56,52,52
1001,35,57,26,109,171
1002,122,122,122,122,122
1003,44,68,44,44,44
1004,292,303,186,289,289
1005,93,93,104,71,30
1006,241,77,84,371,5
1007,150,32,135,28,32
1008,385,385,385,385,385
1009,197,227,73,297,3
1010,271,135,133,153,153
1011,84,55,145,177,177
1012,173,17,178,146,146
1013,13,149,38,24,24
1014,95,9,39,141,38
1015,133,60,198,164,164
1016,186,197,197,20,20
1017,380,89,101,396,161
1018,166,196,21,74,74
1019,263,189,370,370,370
1020,200,152,88,88,88
1021,179,286,125,31,125
1022,190,94,65,201,201
1023,174,92,149,149,149
1024,176,175,67,67,67
1025,26,197,161,197,171
1026,141,53,110,110,110
1027,218,43,109,79,43
1028,105,19,19,82,82
1029,120,120,120,120,120
1030,177,336,185,338,9
1031,185,153,116,116,116
1032,221,225,19,19,19
1033,385,385,98,149,149
1034,153,59,95,74,74
1035,402,61,402,402,288
1036,190,104,79,150,132
1037,158,130,335,130,130
1038,140,103,130,130,130
1039,195,247,222,306,231
1040,44,21,100,67,101
1041,197,65,36,36,36
1042,286,196,37,24,52
1043,172,152,135,100,100
1044,159,24,159,159,159
1045,118,118,58,87,87
1046,173,109,36,109,109
1047,373,245,148,173,369
1048,0,108,2,110,84
1049,168,22,22,77,22
1050,221,275,371,371,371
1051,50,200,130,130,181
1052,159,57,109,109,109
1053,18,73,128,128,121
1054,75,303,284,284,180
1055,320,354,382,382,382
1056,189,189,112,112,163
1057,190,125,182,182,182
1058,145,99,33,166,166
1059,111,228,346,149,152
1060,196,98,196,196,196
1061,4,129,117,117,117
1062,31,158,71,138,34
1063,72,101,181,150,150
1064,23,69,43,95,95
1065,52,179,4,179,4
1066,95,169,39,122,184
1067,34,105,34,34,34
1068,124,124,69,69,69
1069,73,33,167,167,54
1070,2,2,200,200,200
1071,18,172,71,18,18
1072,229,220,210,314,314
1073,188,182,190,24,24
1074,176,138,159,159,159
1075,1,51,152,189,189
1076,134,137,77,20,20
1077,109,2,173,193,44
1078,81,197,182,30,30
1079,47,37,197,197,296
1080,25,31,121,87,87
1081,51,51,73,73,73
1082,60,60,174,60,174
1083,33,84,73,73,261
1084,188,117,73,186,73
1085,169,113,146,174,174
1086,89,82,82,82,82
1087,10,10,113,113,113
1088,169,74,47,21,21
1089,126,28,9,94,286
1090,50,12,171,171,171
1091,150,150,150,150,150
1092,104,141,73,104,104
1093,196,138,4,4,4
1094,177,177,177,329,329
1095,104,185,369,103,111
1096,197,31,18,18,18
1097,80,111,9,80,80
1098,196,47,90,47,47
1099,101,154,20,20,20
1100,16,73,128,67,67
1101,110,169,141,141,150
1102,131,21,21,21,21
1103,80,80,80,80,80
1104,31,44,69,31,50
1105,126,1,5,74,186
1106,167,134,83,164,164
1107,109,139,151,60,141
1108,172,24,67,67,67
1109,159,4,166,166,123
1110,97,29,91,29,29
1111,145,45,152,111,152
1112,289,94,16,16,16
1113,26,21,165,159,159
1114,43,85,85,85,85
1115,28,13,28,28,28
1116,74,255,305,305,305
1117,237,90,159,71,118
1118,202,143,378,378,378
1119,20,346,148,142,142
1120,63,77,58,58,58
1121,180,32,186,54,54
1122,155,180,180,180,180
1123,6,145,120,182,53
1124,179,38,126,183,149
1125,51,51,296,51,51
1126,170,21,176,135,187
1127,195,16,16,16,16
1128,61,144,205,228,205
1129,53,26,53,35,53
1130,103,227,209,209,235
1131,193,31,1,1,1
1132,126,39,56,322,159
1133,195,174,158,158,158
1134,163,76,76,57,178
1135,52,35,52,52,52
1136,160,110,39,29,39
1137,147,67,80,147,147
1138,90,118,15,18,18
1139,78,78,33,33,33
1140,8,73,193,188,12
1141,34,34,34,126,128
1142,50,33,289,337,337
1143,196,182,67,170,170
1144,369,369,278,278,278
1145,4,179,13,103,103
1146,111,182,174,174,174
1147,77,77,113,77,77
