ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
407,231,16,459,735,541
408,368,278,549,549,421
409,86,29,206,206,206
410,261,352,274,274,752
411,261,71,575,602,602
412,261,69,510,510,445
413,376,215,166,166,166
414,367,84,408,408,408
415,398,228,290,139,397
416,53,12,252,470,76
417,261,401,231,109,106
418,12,138,493,104,104
419,261,393,176,381,381
420,245,193,193,193,193
421,53,286,388,655,89
422,347,193,370,41,424
423,53,38,19,651,651
424,28,175,184,309,584
425,53,19,19,471,471
426,300,397,394,394,422
427,398,290,397,643,348
428,53,323,257,397,219
429,203,109,281,203,203
430,231,323,84,401,708
431,347,303,303,360,149
432,231,66,22,358,518
433,170,134,69,31,429
434,131,148,432,432,255
435,171,121,121,545,545
436,53,7,62,121,364
437,203,367,87,6,619
438,347,572,71,178,178
439,323,104,433,720,204
440,7,296,91,570,91
441,222,177,380,380,380
442,347,322,168,168,66
443,376,285,285,285,285
444,347,201,256,736,784
445,347,175,33,33,175
446,347,684,433,697,249
447,261,283,261,310,39
448,398,291,291,123,10
449,347,291,291,527,742
450,12,328,326,26,26
451,53,193,417,680,417
452,231,127,748,586,284
453,203,125,80,80,6
454,368,338,5,5,683
455,261,67,380,476,476
456,395,262,140,418,409
457,15,255,141,656,656
458,261,255,221,424,424
459,321,19,50,139,700
460,66,40,245,245,178
461,176,40,494,807,807
462,368,386,236,154,407
463,376,1,1,147,147
464,245,1,422,422,424
465,261,286,363,381,381
466,231,78,126,263,151
467,368,261,363,155,155
468,53,335,177,434,177
469,80,380,323,230,393
470,261,28,177,139,715
471,393,352,376,352,352
472,368,232,156,156,156
473,347,183,133,133,133
474,323,128,298,311,598
475,38,129,155,404,552
476,215,311,535,185,498
477,53,5,717,701,717
478,53,358,362,665,665
479,261,286,362,362,362
480,80,51,222,284,284
481,53,51,51,472,66
482,53,366,366,800,709
483,231,187,510,744,423
484,261,323,26,482,482
485,12,161,55,92,92
486,270,249,683,185,411
487,16,7,541,541,541
488,245,389,145,437,437
489,53,213,213,470,684
490,347,323,64,15,489
491,166,28,213,6,6
492,53,78,312,162,628
493,231,46,85,718,718
494,261,323,312,411,755
495,166,166,58,405,224
496,131,244,783,750,452
497,166,35,35,84,358
498,231,181,181,181,769
499,174,356,13,248,790
500,393,181,183,403,403
501,347,246,335,349,570
502,53,335,665,646,646
503,347,335,335,335,273
504,171,220,153,153,153
505,368,372,779,779,440
506,261,231,239,153,603
507,53,368,765,770,770
508,231,158,619,6,6
509,53,139,259,197,197
510,161,238,238,480,351
511,368,261,445,54,445
512,367,252,238,34,34
513,207,328,311,419,696
514,261,383,190,778,778
515,245,328,151,333,333
516,53,250,382,382,382
517,53,245,382,382,382
518,347,143,471,195,545
519,80,284,687,51,51
520,161,174,179,331,484
521,368,274,269,26,256
522,365,353,481,496,493
523,347,247,149,515,720
524,347,366,103,768,174
525,174,6,54,54,54
526,161,307,123,123,724
527,53,312,6,417,417
528,80,363,22,793,277
529,273,318,104,754,104
530,261,215,693,373,781
531,176,408,77,245,630
532,174,174,432,590,783
533,130,235,373,373,347
534,15,87,447,71,53
535,347,327,273,327,327
536,245,327,327,327,327
537,53,53,79,179,79
538,231,85,85,793,793
539,368,299,347,486,724
540,203,3,550,550,69
541,53,367,594,594,604
542,130,196,143,143,297
543,347,395,667,260,360
544,323,317,517,630,454
545,28,200,201,201,461
546,53,269,177,177,177
547,323,331,274,610,610
548,176,191,626,413,413
549,96,325,504,721,104
550,347,325,325,325,370
551,15,325,73,713,713
552,231,102,219,219,10
553,53,249,698,220,220
554,261,352,363,363,22
555,80,86,351,513,589
556,368,324,70,582,608
557,203,341,70,37,70
558,84,172,388,500,500
559,261,27,172,251,558
560,46,255,418,418,637
561,207,12,475,648,648
562,261,331,218,790,790
563,231,69,480,480,196
564,28,95,345,70,257
565,398,117,149,696,696
566,102,242,295,708,708
567,347,66,111,207,337
568,12,273,281,264,264
569,98,1,145,260,260
570,261,193,340,149,149
571,261,141,418,418,166
572,347,331,331,331,326
573,261,341,489,708,708
574,16,61,141,141,678
575,347,207,61,789,789
576,174,376,87,123,123
577,273,87,32,32,303
578,53,399,87,376,376
579,347,355,403,72,403
580,355,305,305,305,20
581,67,355,355,44,44
582,53,149,111,149,404
583,368,111,747,464,464
584,80,354,111,798,390
585,171,171,52,52,246
586,53,357,348,363,363
587,261,283,348,132,367
588,261,95,363,255,255
589,323,348,38,807,447
590,80,71,71,71,644
591,261,8,330,223,677
592,161,248,375,223,248
593,398,330,174,174,178
594,53,247,247,775,468
595,53,213,36,411,411
596,323,174,737,340,340
597,53,264,69,7,171
598,28,176,573,526,522
599,203,399,715,35,263
600,347,323,547,294,294
601,347,166,379,287,65
602,53,51,384,779,251
603,53,75,32,248,613
604,53,259,83,315,287
605,321,59,4,728,758
606,347,234,714,239,239
607,261,234,234,284,250
608,53,20,402,177,165
609,347,174,174,187,218
610,261,237,219,802,53
611,261,322,106,491,491
612,231,142,138,420,420
613,38,324,324,599,599
614,80,142,384,71,160
615,53,697,171,171,220
616,16,267,778,369,369
617,53,267,126,301,517
618,53,97,190,97,97
619,80,97,327,143,301
620,15,208,290,56,56
621,232,121,55,21,244
622,53,274,10,371,45
623,261,231,10,780,523
624,231,3,314,9,369
625,53,3,241,580,580
626,161,3,600,600,770
627,185,253,563,466,563
628,166,303,387,387,387
629,231,539,131,379,616
630,12,197,234,323,232
631,130,294,294,294,317
632,267,41,647,333,333
633,321,188,631,44,44
634,16,480,480,212,212
635,53,188,161,476,570
636,130,345,276,19,581
637,342,330,115,115,397
638,16,67,276,345,355
639,130,308,109,620,620
640,368,216,343,708,708
641,166,262,55,55,55
642,95,176,306,505,255
643,176,424,118,118,118
644,261,95,274,88,691
645,261,348,527,261,310
646,39,111,111,61,61
647,323,285,459,143,143
648,368,285,503,205,205
649,323,293,293,96,96
650,323,173,667,169,25
651,53,337,287,287,287
652,368,187,387,688,464
653,261,152,389,458,458
654,321,53,613,333,333
655,53,349,413,413,803
656,12,237,570,570,570
657,261,715,27,77,329
658,174,362,407,139,139
659,53,174,366,366,7
660,16,37,126,390,40
661,347,237,123,189,189
662,261,123,30,766,766
663,261,100,95,447,447
664,174,251,194,58,343
665,191,794,794,370,370
666,53,139,139,139,59
667,368,310,6,247,247
668,12,277,59,342,580
669,53,95,14,677,35
670,53,179,345,130,130
671,261,14,793,793,720
672,53,231,106,104,467
673,8,104,104,75,145
674,347,98,496,239,239
675,12,366,468,383,19
676,231,343,671,747,5
677,261,369,88,366,366
678,38,103,103,732,732
679,80,103,365,195,191
680,53,335,437,553,487
681,66,224,413,505,590
682,246,414,222,480,480
683,12,385,535,535,132
684,53,187,389,458,46
685,261,261,282,261,261
686,53,282,223,54,54
687,130,263,45,26,26
688,347,45,158,295,131
689,53,45,469,169,137
690,231,27,187,187,334
691,231,272,256,256,287
692,323,373,187,554,205
693,261,286,175,274,239
694,53,241,381,220,677
695,368,96,350,718,718
696,174,480,480,480,480
697,323,176,192,4,4
698,245,275,672,672,257
699,161,108,422,422,422
700,347,56,206,108,648
701,131,131,111,111,111
702,231,394,672,672,672
703,347,394,521,521,163
704,53,158,369,159,551
705,231,136,298,237,689
706,323,298,0,106,98
707,84,298,79,290,545
708,222,177,393,183,183
709,80,74,508,714,125
710,300,302,747,747,60
711,176,111,240,418,719
712,237,650,287,287,138
713,273,273,665,665,665
714,161,160,330,757,375
715,261,176,306,0,338
716,263,391,25,25,25
717,232,178,517,130,130
718,113,218,218,218,53
719,6,178,71,296,296
720,203,132,36,495,334
721,261,85,132,455,273
722,28,359,132,682,6
723,261,28,289,139,195
724,261,95,289,289,667
725,347,191,370,417,466
726,261,141,141,675,649
727,368,293,338,66,390
728,261,37,78,664,157
729,131,454,68,593,300
730,86,58,41,41,41
731,28,7,630,630,630
732,12,262,200,717,237
733,261,600,46,302,492
734,12,33,200,123,123
735,245,93,280,783,783
736,53,213,204,268,268
737,166,93,472,472,383
738,80,179,363,192,192
739,342,169,326,326,120
740,8,123,437,437,383
741,261,46,223,210,210
742,368,127,487,536,762
743,80,63,533,330,647
744,347,204,319,93,93
745,347,310,204,433,197
746,12,371,723,723,380
747,231,51,35,35,35
748,16,393,405,251,251
749,95,405,806,175,210
750,12,25,295,254,677
751,347,213,254,88,468
752,166,254,254,220,149
753,270,333,137,388,217
754,368,56,433,386,17
755,176,334,749,325,719
756,368,151,472,681,681
757,53,323,151,263,263
758,53,36,180,179,179
759,347,55,106,106,106
760,53,55,674,17,362
761,323,55,656,298,684
762,270,310,310,705,86
763,53,197,310,561,345
764,261,261,219,219,219
765,261,161,22,109,161
766,368,391,747,293,505
767,161,354,134,809,22
768,53,276,308,108,224
769,67,81,259,805,376
770,367,81,439,590,519
771,368,199,698,543,808
772,368,359,653,802,802
773,145,594,85,85,85
774,99,303,137,137,380
775,135,418,418,418,419
776,398,316,511,183,421
777,140,375,563,563,519
778,53,76,76,360,371
779,203,76,40,40,40
780,321,213,804,804,804
781,53,95,390,580,709
782,53,342,363,485,218
783,245,333,630,630,682
784,140,384,701,167,118
785,53,233,679,608,293
786,367,518,651,651,140
787,231,370,370,792,166
788,368,311,370,417,482
789,86,308,284,127,748
790,53,274,95,43,724
791,203,95,43,717,715
792,27,393,534,210,210
793,161,212,705,212,705
794,53,34,545,74,74
795,368,216,9,9,498
796,53,303,377,590,348
797,347,383,269,174,147
798,53,8,334,590,775
799,323,161,143,479,366
800,80,189,189,810,810
801,16,206,371,326,326
802,293,114,126,126,126
803,53,367,398,306,306
804,53,219,85,323,713
805,347,347,79,30,547
806,368,189,730,799,696
807,397,60,747,302,302
808,283,175,37,141,141
809,292,292,194,33,799
810,347,273,151,151,601
811,398,331,174,174,174
812,161,365,341,6,30
813,184,172,517,799,799
814,174,246,99,75,768
815,261,341,341,341,353
816,323,128,373,781,246
817,53,373,748,225,559
818,53,416,235,235,416
819,90,286,595,595,77
820,347,1,484,196,96
821,158,638,393,490,329
822,161,234,234,520,787
823,53,285,36,809,410
824,261,36,575,318,174
825,130,31,42,42,69
826,231,264,31,372,635
827,53,231,31,31,31
828,245,387,659,553,553
829,231,405,387,387,387
830,95,154,718,482,482
831,16,121,220,799,799
832,53,256,797,236,236
833,16,125,480,20,160
834,365,36,36,525,685
835,321,256,78,377,377
836,347,391,388,388,170
837,53,224,211,107,182
838,261,359,224,271,271
839,124,145,224,224,224
840,207,295,394,47,343
841,67,295,376,551,4
842,261,295,282,390,758
843,80,160,290,251,393
844,170,404,139,139,104
845,376,376,484,749,484
846,231,321,181,222,222
847,161,322,75,136,533
848,347,107,280,280,778
849,261,125,364,811,481
850,53,143,784,366,572
851,347,364,32,32,713
852,376,136,158,158,158
853,261,69,153,7,69
854,174,36,290,570,570
855,53,310,165,625,364
856,161,214,214,281,630
857,203,214,370,370,21
858,16,16,400,356,323
859,261,393,255,485,689
860,16,248,4,327,660
861,53,81,443,443,130
862,86,196,388,647,380
863,16,233,182,182,367
864,231,242,789,625,679
865,53,241,242,581,317
866,80,242,100,420,137
867,66,87,87,87,280
868,53,242,228,691,691
869,232,252,297,297,123
870,53,132,109,109,634
871,174,109,743,80,80
872,53,67,707,707,190
873,161,165,165,132,132
874,261,357,226,192,226
875,215,739,85,166,215
876,231,88,496,110,578
877,27,393,110,290,290
878,352,94,108,261,261
879,53,347,576,576,417
880,347,335,217,330,262
881,321,356,462,136,134
882,245,321,327,251,347
883,80,393,175,0,274
884,99,0,60,60,60
885,53,237,604,50,50
886,130,528,562,620,138
887,231,367,40,367,367
888,321,19,197,383,16
889,368,28,213,401,303
890,171,152,172,276,276
891,261,397,382,385,450
892,270,195,676,676,676
893,53,53,740,740,740
894,261,176,100,363,102
895,245,329,408,408,446
896,95,329,104,179,54
897,12,207,360,303,31
898,347,77,158,339,33
899,28,360,653,85,433
900,16,74,126,249,74
901,53,133,267,301,301
902,53,243,769,769,608
903,166,201,519,246,246
904,53,154,720,346,346
905,347,342,115,35,374
906,393,280,280,280,280
907,53,323,36,396,575
908,393,67,243,473,182
909,12,33,159,159,196
910,161,354,354,280,280
911,261,393,384,673,591
912,261,175,253,253,253
913,347,395,91,366,366
914,367,19,137,125,175
915,393,393,63,195,195
916,221,285,285,285,188
917,27,137,137,137,125
918,53,151,156,156,421
919,261,140,140,85,361
920,261,13,114,296,296
921,203,185,84,326,169
922,231,384,120,223,223
923,161,799,120,750,750
924,261,377,619,801,23
925,16,265,259,259,101
926,347,98,181,268,268
927,347,264,374,79,467
928,273,203,374,584,18
929,53,5,274,654,334
930,12,403,545,545,545
931,231,403,82,219,605
932,203,403,99,800,800
933,261,285,36,36,36
934,376,313,317,317,317
935,16,380,612,689,689
936,80,48,484,489,489
937,181,794,794,794,160
938,200,200,200,74,74
939,53,257,257,257,257
940,166,237,257,58,263
941,53,31,434,189,189
942,80,7,126,499,552
943,80,356,748,87,123
944,16,86,671,211,211
945,99,157,138,114,114
946,176,157,630,630,244
947,28,318,341,117,143
948,98,42,42,42,42
949,261,283,42,223,153
950,347,41,60,647,666
951,28,161,671,345,345
952,347,328,144,309,309
953,12,213,475,58,784
954,147,147,102,170,170
955,231,2,102,170,147
956,80,147,131,667,131
957,283,0,454,166,409
958,261,20,618,334,334
959,261,9,334,253,253
960,270,141,380,380,293
961,347,347,82,168,293
962,321,195,255,255,179
963,53,372,372,721,757
964,53,12,776,633,379
965,347,154,715,554,554
966,53,101,101,9,9
967,245,7,209,400,576
968,12,159,482,789,789
969,261,285,64,569,569
970,232,318,446,295,446
971,347,307,64,419,283
972,27,128,17,618,618
973,130,362,149,149,677
974,368,128,73,245,176
975,347,78,371,169,169
976,231,384,326,328,328
977,12,174,11,11,240
978,261,289,687,382,242
979,12,98,77,92,92
980,323,143,631,34,34
981,245,241,248,236,798
982,86,753,75,75,75
983,261,211,110,21,715
984,367,186,439,439,439
985,368,186,263,25,35
986,53,186,474,241,241
987,161,246,251,285,742
988,174,100,255,151,393
989,98,345,259,771,111
990,80,320,120,787,451
991,232,287,108,108,276
992,53,261,525,269,23
993,207,226,226,140,140
994,261,357,165,663,798
995,131,309,245,185,662
996,98,232,432,432,768
997,80,176,593,169,169
998,53,231,401,197,243
999,53,213,455,399,204
1000,80,242,84,150,661
1001,53,363,508,702,702
1002,28,152,661,626,443
1003,53,400,319,472,472
1004,53,363,289,780,73
1005,53,345,25,467,791
1006,12,404,234,234,234
1007,53,368,383,25,312
1008,261,352,221,640,448
1009,347,251,259,159,196
1010,222,183,323,393,177
1011,86,393,310,336,58
1012,53,168,615,400,728
1013,376,34,221,221,311
1014,166,11,80,80,80
1015,53,487,0,732,732
1016,245,131,145,656,656
1017,347,252,243,191,191
1018,231,273,378,718,371
1019,347,35,281,539,255
1020,130,319,161,161,163
1021,16,111,524,74,314
1022,347,72,305,355,355
1023,28,221,221,221,414
1024,28,14,382,607,282
1025,16,137,545,805,805
1026,53,335,773,364,364
1027,261,124,274,363,33
1028,153,346,118,592,457
1029,166,104,119,66,66
1030,80,37,676,701,701
1031,245,119,652,659,659
1032,53,24,24,7,7
1033,393,343,229,229,229
1034,52,24,24,24,184
1035,203,652,114,99,53
1036,368,133,384,434,709
1037,321,293,189,690,713
1038,16,68,333,68,68
1039,105,563,279,394,394
1040,12,289,277,277,277
1041,27,138,138,420,420
1042,53,187,31,803,5
1043,292,292,325,292,118
1044,7,343,343,599,165
1045,347,130,310,265,6
1046,368,93,401,93,93
1047,53,216,789,789,682
1048,245,49,49,236,414
1049,80,78,41,760,760
1050,367,204,371,405,206
1051,16,24,683,18,588
1052,261,399,752,652,782
1053,368,369,333,369,197
1054,261,28,174,174,106
1055,53,365,540,316,171
1056,203,745,314,136,136
1057,66,314,729,355,159
1058,53,227,540,292,22
1059,53,251,126,197,685
1060,304,5,5,617,617
1061,53,93,376,376,376
1062,12,98,225,385,180
1063,161,281,5,103,103
1064,368,321,709,782,323
1065,174,393,99,790,790
1066,16,97,632,208,208
1067,161,393,323,403,403
1068,53,122,429,321,751
1069,261,69,412,723,313
1070,170,377,135,165,165
1071,220,89,513,513,513
1072,270,89,385,11,11
1073,261,341,89,153,153
1074,161,192,86,450,450
1075,261,29,174,745,170
1076,261,174,400,804,192
1077,376,396,4,4,44
1078,231,154,396,396,31
1079,367,129,186,280,400
1080,231,571,571,571,571
1081,53,191,594,446,766
1082,261,46,271,558,155
1083,270,660,205,205,23
1084,146,316,629,629,629
1085,38,278,109,89,89
1086,368,54,661,536,473
1087,347,281,239,580,331
1088,347,145,392,366,26
1089,95,139,638,638,638
1090,161,365,202,229,274
1091,98,29,35,309,309
1092,245,93,135,135,608
1093,53,381,381,381,584
1094,347,62,675,258,258
1095,376,92,92,93,93
1096,166,328,26,92,26
1097,171,152,153,385,385
1098,12,30,224,596,596
1099,368,30,30,770,522
1100,261,286,30,780,155
1101,270,89,161,161,161
1102,245,83,503,9,282
1103,323,83,221,206,795
1104,53,366,315,480,24
1105,38,140,705,469,469
1106,16,315,773,807,807
1107,130,1,56,225,225
1108,261,297,297,720,274
1109,53,297,333,729,729
1110,38,279,279,89,660
1111,245,1,374,374,374
1112,323,55,279,171,237
1113,261,1,290,290,131
1114,53,386,386,647,308
1115,376,231,464,464,192
1116,38,359,305,58,58
1117,347,201,519,42,252
1118,80,280,168,618,145
1119,53,67,5,747,747
1120,347,399,289,327,327
1121,245,98,691,250,675
1122,231,179,594,187,14
1123,80,376,87,87,87
1124,53,319,227,243,178
1125,231,379,319,319,457
1126,292,221,314,314,56
1127,347,335,349,293,293
1128,12,307,312,545,545
1129,245,130,770,770,376
1130,347,237,307,75,75
1131,166,12,20,313,255
1132,314,485,221,221,244
1133,261,140,20,398,205
1134,80,143,314,314,156
1135,16,313,313,313,313
1136,347,237,163,149,346
1137,231,177,198,142,142
1138,53,321,198,691,334
1139,161,29,198,182,233
1140,161,171,196,507,507
1141,53,43,344,406,573
1142,28,53,344,174,216
1143,171,376,649,649,15
1144,231,38,673,673,765
1145,28,23,602,602,153
1146,368,224,9,391,241
1147,347,210,7,658,631
