ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4
419,381,0,477,105,173
420,193,193,193,193,193
421,89,64,19,478,316
422,239,191,9,348,497
423,28,687,193,23,41
424,672,621,541,339,23
425,395,423,395,434,273
426,422,66,180,474,320
427,56,140,32,5,717
428,219,219,105,262,10
429,396,495,139,35,339
430,687,790,243,53,105
431,342,746,147,409,303
432,358,618,615,338,253
433,331,429,429,193,327
434,105,225,321,105,41
435,545,28,98,276,108
436,671,508,763,264,32
437,803,803,6,65,130
438,45,587,541,7,469
439,34,380,380,222,380
440,424,468,612,681,175
441,380,380,790,13,380
442,82,711,354,130,380
443,588,373,123,345,380
444,170,2,85,176,180
445,610,166,781,743,315
446,750,166,469,711,9
447,197,193,108,800,8
448,571,138,71,735,336
449,245,294,270,294,354
450,26,138,234,795,332
451,680,470,43,313,62
452,31,86,547,171,237
453,500,6,6,366,231
454,5,603,682,329,75
455,473,219,635,66,157
456,548,71,303,395,256
457,247,144,20,272,309
458,791,277,105,224,400
459,581,411,499,800,42
460,314,468,778,778,662
461,623,681,681,570,245
462,386,406,93,689,136
463,7,135,106,278,234
464,440,136,309,74,370
465,635,757,234,354,363
466,151,155,387,783,224
467,638,346,354,244,180
468,447,177,177,177,177
469,5,106,327,384,584
470,715,568,390,722,657
471,352,194,352,632,133
472,16,752,20,126,183
473,86,754,689,126,126
474,491,175,311,77,311
475,457,502,365,526,1
476,639,432,435,521,401
477,8,733,434,717,584
478,665,103,766,162,100
479,362,362,362,667,362
480,44,44,627,143,211
481,59,323,722,251,115
482,792,310,522,514,456
483,807,807,340,808,398
484,435,250,104,454,88
485,294,220,334,265,334
486,457,537,502,98,566
487,179,467,684,571,466
488,748,135,184,614,249
489,453,453,26,669,150
490,312,268,346,458,213
491,6,281,508,224,264
492,390,782,744,83,312
493,772,14,139,177,281
494,43,811,700,758,23
495,584,468,468,130,60
496,136,179,221,396,233
497,224,243,469,469,135
498,285,308,107,722,222
499,742,356,335,115,99
500,548,248,72,335,160
501,108,476,159,380,159
502,30,284,253,276,401
503,95,378,254,7,219
504,153,153,153,153,153
505,367,685,685,53,172
506,701,35,389,17,85
507,765,11,510,211,65
508,346,723,395,14,70
509,87,373,734,181,270
510,791,459,418,71,754
511,736,485,765,651,88
512,653,653,483,280,160
513,190,65,65,308,105
514,758,389,135,264,248
515,602,736,373,157,194
516,382,217,85,253,382
517,382,357,385,370,382
518,783,387,769,436,177
519,714,184,380,278,328
520,761,297,250,332,274
521,141,311,20,209,363
522,310,168,196,315,136
523,720,750,720,773,233
524,601,530,270,139,141
525,340,54,54,471,340
526,193,348,224,810,378
527,789,691,121,487,26
528,117,593,356,397,137
529,123,7,101,397,327
530,156,36,632,632,351
531,45,382,640,440,590
532,777,484,98,98,141
533,689,432,666,370,98
534,340,327,327,283,273
535,327,327,327,327,327
536,390,327,327,657,327
537,338,260,450,401,209
538,720,439,771,55,69
539,626,578,320,343,56
540,619,664,547,292,401
541,594,216,388,463,141
542,293,333,274,316,374
543,12,174,80,361,82
544,380,454,779,382,467
545,175,246,441,735,781
546,364,390,399,181,333
547,598,778,409,309,5
548,89,115,363,118,62
549,596,56,280,263,75
550,370,161,129,107,379
551,657,517,231,325,95
552,132,578,400,456,780
553,20,175,221,353,278
554,179,198,270,766,277
555,222,192,183,283,70
556,630,159,66,13,160
557,26,139,70,70,12
558,431,623,69,292,17
559,440,268,98,599,209
560,451,252,252,783,209
561,590,276,276,318,89
562,284,634,380,115,102
563,499,182,468,101,218
564,361,137,113,625,70
565,85,406,197,197,90
566,273,635,533,319,352
567,348,224,41,26,174
568,257,216,216,609,257
569,580,179,260,361,137
570,264,455,770,31,26
571,766,698,14,510,148
572,278,326,419,220,340
573,698,667,594,433,73
574,394,630,307,291,74
575,789,373,76,472,221
576,230,123,399,227,45
577,150,695,651,87,115
578,376,376,80,80,74
579,403,375,296,86,403
580,270,630,305,101,259
581,618,142,376,142,133
582,220,256,810,166,166
583,631,373,294,610,340
584,390,358,0,768,373
585,684,29,373,138,234
586,310,794,760,619,381
587,132,663,98,586,370
588,621,340,29,7,289
589,690,545,408,289,205
590,74,211,205,205,205
591,330,533,603,410,190
592,44,36,109,555,3
593,42,256,325,139,218
594,728,764,786,784,775
595,773,411,0,545,382
596,89,269,31,754,184
597,409,301,60,269,297
598,688,681,275,603,149
599,21,308,308,174,206
600,98,92,347,136,254
601,88,187,111,328,20
602,280,314,339,72,278
603,170,698,450,466,348
604,391,32,32,618,32
605,792,134,79,495,20
606,547,468,379,55,343
607,399,286,29,77,234
608,800,496,397,132,338
609,190,596,231,190,49
610,34,802,231,239,106
611,581,237,171,64,106
612,631,108,618,22,618
613,78,140,536,463,10
614,528,89,107,208,246
615,171,88,24,92,389
616,684,426,769,549,401
617,321,701,484,84,20
618,97,97,97,97,97
619,581,407,784,89,136
620,69,141,221,397,385
621,197,145,104,69,77
622,383,669,514,156,401
623,547,299,451,624,310
624,432,145,3,3,3
625,784,82,338,319,290
626,595,595,157,787,314
627,563,467,754,614,441
628,527,77,401,586,401
629,616,696,235,382,647
630,563,332,624,734,545
631,656,196,175,112,167
632,384,713,377,448,311
633,433,152,102,102,194
634,380,249,333,269,179
635,302,624,14,323,129
636,428,805,221,138,332
637,595,103,153,221,320
638,290,67,398,285,211
639,429,423,480,216,458
640,553,169,372,806,472
641,381,262,780,53,170
642,105,798,774,208,248
643,764,659,167,297,469
644,648,390,233,450,273
645,432,367,762,93,155
646,772,102,141,71,233
647,476,622,175,137,168
648,372,673,149,154,276
649,96,220,440,162,240
650,136,547,324,153,85
651,374,11,129,34,155
652,387,602,602,490,370
653,668,298,665,479,298
654,752,769,159,297,125
655,437,19,803,225,105
656,222,595,285,81,251
657,27,660,330,329,463
658,136,613,800,429,339
659,26,366,313,366,381
660,141,736,647,613,335
661,190,225,206,784,254
662,448,756,539,208,345
663,673,340,250,801,164
664,251,183,330,618,802
665,370,638,528,809,104
666,478,504,299,378,390
667,310,390,219,121,281
668,135,667,22,620,115
669,291,205,187,344,348
670,130,681,624,308,14
671,109,692,470,176,71
672,511,237,453,28,11
673,85,389,20,695,6
674,6,239,220,237,88
675,383,131,129,257,161
676,806,303,130,251,263
677,366,366,366,366,366
678,664,590,375,485,190
679,365,647,607,676,86
680,343,446,745,319,216
681,354,274,389,573,80
682,222,317,222,222,125
683,416,319,251,196,190
684,380,692,189,623,92
685,510,30,683,27,282
686,101,343,92,215,234
687,318,174,290,60,145
688,17,23,179,50,374
689,209,654,21,394,394
690,774,387,384,371,187
691,543,129,155,325,96
692,661,35,762,187,187
693,390,591,683,730,290
694,220,521,487,342,601
695,683,757,757,757,35
696,801,248,241,225,581
697,328,34,380,533,173
698,171,671,671,667,334
699,695,68,499,71,245
700,106,371,224,20,254
701,137,24,389,96,108
702,672,112,343,343,311
703,308,259,259,622,159
704,113,113,800,8,16
705,746,354,753,35,252
706,193,92,298,165,279
707,491,754,605,457,74
708,236,504,506,289,302
709,5,293,14,62,302
710,60,130,56,422,311
711,217,521,632,666,55
712,600,9,85,62,153
713,98,203,46,346,402
714,523,636,169,385,10
715,790,401,205,391,118
716,397,131,153,108,154
717,549,45,364,806,15
718,599,385,303,280,463
719,216,576,57,617,741
720,638,181,388,653,132
721,30,113,468,728,26
722,551,551,389,31,50
723,423,482,661,507,287
724,299,221,34,166,166
725,305,249,749,289,289
726,110,141,141,141,313
727,656,208,318,139,145
728,123,264,445,237,211
729,300,485,549,437,57
730,606,4,593,382,789
731,474,760,130,506,157
732,416,237,208,93,80
733,46,177,61,347,3
734,784,293,135,161,203
735,161,455,272,458,309
736,268,312,385,303,92
737,279,799,724,215,598
738,362,515,245,223,58
739,457,169,169,231,169
740,167,6,189,334,239
741,130,210,271,225,352
742,104,809,17,498,662
743,736,327,764,401,26
744,467,523,55,124,284
745,418,771,561,795,197
746,777,287,574,608,373
747,194,35,611,320,213
748,420,141,728,604,210
749,653,491,491,166,14
750,468,603,254,174,254
751,468,50,625,254,254
752,667,303,149,105,269
753,311,354,394,394,9
754,697,33,208,118,311
755,187,718,583,466,344
756,504,499,102,422,681
757,363,340,234,234,151
758,323,179,179,391,299
759,527,519,199,77,201
760,712,706,55,250,55
761,656,129,387,77,234
762,73,505,505,212,137
763,561,582,727,220,105
764,219,326,255,318,28
765,495,434,121,392,22
766,553,338,800,547,6
767,505,222,182,456,323
768,764,594,793,121,308
769,21,376,347,66,283
770,689,742,495,349,190
771,400,110,549,599,249
772,653,706,789,431,249
773,549,383,360,783,617
774,570,167,734,68,265
775,419,670,271,574,33
776,424,317,278,118,391
777,563,711,180,197,234
778,179,129,662,343,284
779,84,115,221,72,331
780,338,161,109,40,390
781,477,127,87,390,87
782,312,396,508,775,390
783,335,175,175,211,399
784,140,45,605,690,333
785,643,775,175,355,159
786,106,459,68,253,226
787,115,215,64,370,348
788,569,540,370,43,371
789,515,485,127,550,804
790,346,567,695,687,43
791,717,798,723,423,577
792,562,334,159,310,310
793,210,612,84,612,292
794,355,229,168,117,188
795,445,38,794,188,229
796,643,31,124,214,386
797,167,627,486,147,54
798,643,523,704,698,249
799,366,309,281,231,318
800,810,303,694,402,95
801,726,294,454,405,127
802,316,87,403,288,181
803,181,335,196,582,143
804,621,260,219,30,458
805,150,523,607,309,213
806,140,71,459,470,245
807,302,302,101,297,297
808,780,570,659,330,356
809,710,498,80,243,161
810,207,489,416,171,148
811,339,101,601,281,140
812,390,79,712,260,328
813,726,494,252,470,388
814,106,790,488,578,501
815,155,713,724,592,689
816,623,313,424,373,401
817,559,719,735,586,521
818,426,416,754,406,761
819,530,435,77,173,173
820,662,285,96,0,256
821,329,148,572,517,130
822,787,5,456,579,128
823,501,256,809,36,567
824,463,385,211,434,36
825,35,609,383,277,530
826,471,471,667,740,32
827,31,31,31,31,31
828,137,645,608,433,688
829,585,111,220,387,11
830,761,661,166,253,491
831,470,371,269,56,386
832,236,236,236,236,236
833,480,480,9,248,182
834,525,316,513,74,576
835,797,576,370,781,205
836,281,372,387,229,309
837,513,647,216,69,310
838,167,348,175,23,23
839,92,224,149,250,149
840,323,311,125,314,105
841,551,377,195,195,41
842,209,388,19,162,26
843,276,323,174,0,381
844,295,285,45,741,240
845,418,592,244,139,136
846,222,222,293,159,393
847,762,534,551,188,126
848,34,476,322,168,126
849,755,223,757,580,722
850,366,36,294,462,347
851,517,429,325,412,260
852,686,1,224,231,240
853,229,736,343,24,50
854,77,667,229,602,148
855,234,249,10,196,264
856,281,409,557,697,331
857,114,21,21,21,49
858,175,780,579,87,177
859,283,798,505,208,4
860,620,181,647,403,393
861,249,557,770,364,179
862,423,69,273,206,41
863,264,776,22,444,157
864,742,679,361,188,361
865,191,19,450,1,74
866,613,407,691,196,320
867,87,556,150,150,295
868,276,751,390,121,191
869,297,248,79,404,158
870,760,437,722,182,60
871,722,211,481,407,59
872,109,552,804,800,800
873,408,441,419,466,624
874,95,628,226,322,187
875,165,165,165,388,165
876,811,623,725,697,499
877,290,166,705,673,519
878,534,551,447,720,467
879,657,466,247,406,55
880,739,195,195,566,107
881,314,195,108,16,32
882,446,218,469,208,166
883,766,477,383,36,84
884,60,329,41,276,57
885,50,50,50,50,50
886,805,206,632,789,262
887,417,409,147,45,188
888,653,478,197,197,197
889,577,24,213,210,8
890,161,206,206,117,229
891,1,627,660,715,95
892,191,140,797,140,351
893,453,143,593,181,248
894,102,389,155,561,53
895,203,339,98,364,303
896,408,695,243,380,570
897,295,180,658,203,366
898,339,366,366,366,224
899,586,215,245,389,338
900,249,382,671,16,107
901,278,13,99,402,317
902,630,175,333,183,317
903,697,175,343,367,241
904,338,601,19,810,293
905,409,620,601,794,161
906,280,280,280,280,280
907,801,176,192,206,256
908,22,182,794,753,7
909,570,380,91,622,336
910,777,681,748,209,145
911,239,591,275,635,354
912,187,756,568,3,62
913,698,335,337,765,375
914,175,222,175,84,175
915,174,253,84,400,319
916,221,632,15,280,152
917,349,384,221,221,107
918,314,126,676,649,351
919,596,126,67,241,355
920,160,296,283,99,99
921,472,334,47,348,289
922,256,155,79,30,252
923,432,507,586,180,76
924,736,170,512,539,165
925,101,137,217,345,387
926,454,256,348,805,255
927,385,255,343,197,3
928,211,138,499,653,249
929,621,414,285,45,290
930,656,382,656,630,307
931,690,403,114,322,168
932,800,37,476,317,168
933,31,250,250,543,377
934,317,126,320,760,216
935,694,123,336,157,319
936,275,358,211,137,211
937,403,194,160,802,194
938,570,107,678,750,74
939,257,257,257,257,257
940,79,219,335,745,742
941,628,552,669,346,179
942,104,607,434,434,508
943,227,227,671,87,230
944,37,100,485,671,177
945,489,382,763,763,280
946,695,244,727,123,714
947,14,107,335,625,115
948,42,42,42,42,42
949,88,615,712,43,164
950,327,42,42,213,42
951,638,421,653,638,33
952,399,255,42,95,26
953,58,5,244,274,208
954,174,248,587,587,119
955,297,106,269,170,585
956,161,701,115,196,347
957,166,718,411,743,19
958,334,334,334,334,334
959,566,459,239,262,190
960,159,496,82,345,314
961,380,631,293,323,145
962,434,5,362,328,374
963,362,362,290,312,312
964,147,580,580,619,372
965,374,180,423,597,30
966,101,153,398,62,209
967,312,312,29,250,209
968,484,748,697,466,332
969,597,580,340,508,282
970,446,309,162,104,340
971,683,64,79,64,69
972,243,132,252,153,85
973,753,30,229,182,339
974,0,433,223,325,397
975,78,784,169,303,65
976,736,111,491,111,64
977,106,240,111,404,332
978,645,362,469,157,402
979,256,631,580,369,402
980,222,354,222,259,107
981,190,109,285,575,51
982,596,179,327,804,276
983,141,137,137,211,40
984,212,439,229,249,632
985,111,58,88,401,171
986,127,414,591,200,186
987,285,575,575,575,780
988,501,709,709,136,125
989,758,147,88,129,225
990,407,447,275,330,242
991,210,244,276,20,76
992,326,520,645,115,60
993,229,674,140,210,348
994,328,100,165,31,370
995,153,224,166,494,370
996,348,364,25,210,388
997,143,29,29,388,204
998,330,130,400,400,217
999,204,213,10,347,170
1000,669,323,218,35,70
1001,702,210,218,211,275
1002,694,762,612,190,380
1003,433,345,399,181,403
1004,248,741,179,3,157
1005,303,124,373,673,33
1006,255,530,370,55,55
1007,334,771,778,511,25
1008,640,373,248,381,757
1009,231,263,631,51,337
1010,323,177,290,219,51
1011,58,168,251,181,181
1012,386,763,88,495,233
1013,130,354,107,107,632
1014,498,454,573,747,272
1015,700,601,40,797,215
1016,98,238,616,220,197
1017,191,191,264,207,260
1018,340,683,683,507,417
1019,434,707,707,671,68
1020,259,66,168,734,335
1021,394,14,14,138,652
1022,355,345,355,76,476
1023,610,117,117,117,573
1024,629,403,710,338,22
1025,159,80,66,555,318
1026,664,325,194,660,207
1027,132,339,496,780,283
1028,275,409,572,23,263
1029,634,108,50,66,367
1030,588,132,632,247,246
1031,119,16,137,169,1
1032,287,372,712,28,65
1033,365,673,390,371,189
1034,58,376,676,710,710
1035,493,489,555,356,694
1036,421,82,317,345,676
1037,195,307,307,713,740
1038,68,732,402,189,232
1039,549,354,711,608,55
1040,277,625,277,277,277
1041,640,495,742,729,285
1042,231,343,90,299,344
1043,74,292,359,72,38
1044,184,215,678,215,326
1045,23,496,714,165,14
1046,204,14,29,274,14
1047,476,506,156,742,635
1048,414,280,746,334,303
1049,14,342,257,40,361
1050,215,175,282,267,270
1051,222,222,160,119,234
1052,255,684,493,108,100
1053,369,252,337,599,56
1054,381,381,173,9,324
1055,713,580,237,276,278
1056,745,115,516,469,313
1057,3,745,41,613,323
1058,54,709,59,303,23
1059,470,773,99,86,114
1060,316,569,525,293,356
1061,123,380,335,181,190
1062,553,691,366,221,225
1063,225,297,225,161,225
1064,727,575,613,380,329
1065,356,476,65,555,785
1066,208,208,208,208,208
1067,399,251,651,776,95
1068,773,342,334,399,343
1069,340,205,108,25,76
1070,429,32,549,405,316
1071,432,431,652,96,89
1072,26,278,549,257,805
1073,286,722,626,515,352
1074,386,35,386,653,231
1075,170,290,680,170,192
1076,192,192,192,297,192
1077,44,636,393,86,86
1078,671,621,758,53,360
1079,34,308,325,637,385
1080,571,557,586,145,320
1081,652,199,398,213,69
1082,558,204,271,538,271
1083,210,569,765,89,145
1084,629,560,23,652,358
1085,375,335,654,166,433
1086,414,387,492,500,274
1087,6,121,28,340,284
1088,364,607,430,103,224
1089,417,720,647,472,203
1090,688,30,210,213,6
1091,741,309,131,446,377
1092,417,769,0,358,173
1093,710,618,718,25,215
1094,475,56,662,553,62
1095,105,389,54,298,92
1096,372,30,84,93,92
1097,761,252,348,140,210
1098,145,26,262,200,200
1099,808,193,35,580,372
1100,621,808,192,177,28
1101,776,711,298,440,469
1102,220,243,766,401,83
1103,354,197,71,184,289
1104,206,371,395,276,343
1105,586,705,382,382,285
1106,717,224,273,338,374
1107,739,306,627,65,294
1108,698,4,346,632,301
1109,557,137,593,17,555
1110,218,7,416,651,588
1111,586,448,89,622,246
1112,298,193,166,7,337
1113,1,253,319,766,629
1114,36,434,728,701,385
1115,806,688,568,35,325
1116,595,703,790,790,67
1117,256,71,104,319,58
1118,730,345,160,476,160
1119,514,367,390,364,5
1120,715,109,327,683,5
1121,271,523,730,0,336
1122,612,508,137,285,376
1123,87,230,275,588,381
1124,468,139,168,89,353
1125,694,676,84,24,334
1126,336,345,795,305,252
1127,222,34,77,17,379
1128,545,600,653,550,358
1129,448,467,432,289,544
1130,346,284,310,320,127
1131,313,106,763,270,255
1132,265,129,17,253,244
1133,505,558,287,313,234
1134,379,286,694,369,136
1135,548,14,376,313,115
1136,364,312,312,488,77
1137,65,328,673,343,124
1138,780,726,726,3,388
1139,328,501,192,356,45
1140,387,166,62,0,197
1141,759,484,302,201,9
1142,161,427,673,84,307
1143,45,517,15,3,15
1144,12,765,621,669,23
1145,58,385,281,147,75
1146,21,638,364,98,31
1147,78,634,804,136,210
