ids,epoch_0
258,237
259,477
260,360
261,648
262,583
263,0
264,15
265,7
266,0
267,542
268,51
269,155
270,222
271,395
272,663
273,497
274,167
275,25
276,0
277,598
278,71
279,1
280,0
281,144
282,568
283,30
284,453
285,2
286,3
287,15
288,93
289,148
290,663
291,25
292,742
293,278
294,516
295,410
296,564
297,236
298,81
299,621
300,18
301,10
302,436
303,20
304,95
305,564
306,350
307,107
308,762
309,26
310,1
311,133
312,565
313,106
314,263
315,2
316,260
317,656
318,1
319,0
320,9
321,394
322,6
323,7
324,808
325,709
326,650
327,326
328,311
329,394
330,314
331,509
332,55
333,254
334,522
335,304
336,58
337,25
338,2
339,840
340,850
341,872
342,5
343,171
344,147
345,859
346,16
347,47
348,4
349,315
350,11
351,146
352,291
353,77
354,298
355,434
356,6
357,18
358,319
359,110
360,226
361,424
362,295
363,14
364,430
365,1
366,55
367,160
368,416
369,616
370,83
371,27
372,257
373,118
374,235
375,6
376,3
377,875
378,537
379,1
380,92
381,64
382,54
383,476
384,301
385,502
386,684
387,453
388,826
389,377
390,45
391,0
392,525
393,82
394,693
395,195
396,190
397,245
398,0
399,131
400,787
401,12
402,549
403,270
404,83
405,134
406,640
407,451
408,29
409,413
410,81
411,546
412,276
413,311
414,62
415,29
416,449
417,5
418,25
419,221
420,75
421,32
422,157
423,539
424,5
425,51
426,188
427,99
428,16
429,9
430,285
431,628
432,275
433,458
434,1
435,295
436,12
437,149
438,170
439,327
440,709
441,275
442,253
443,543
444,343
445,801
446,338
447,219
448,601
449,231
450,16
451,269
452,729
453,54
454,128
455,27
456,503
457,497
458,803
459,36
460,7
461,27
462,111
463,257
464,584
465,113
466,603
467,190
468,690
469,317
470,556
471,393
472,491
473,377
474,22
475,231
476,35
477,293
478,374
479,9
480,715
481,480
482,55
483,35
484,4
485,89
486,200
487,35
488,13
489,15
490,151
491,49
492,802
493,873
494,34
495,591
496,253
497,693
498,137
499,0
500,231
501,23
502,695
503,692
504,82
505,69
506,423
507,61
508,77
509,21
510,83
511,88
512,116
513,89
514,743
515,3
516,766
517,797
518,183
519,520
520,1
521,697
522,469
523,188
524,241
525,872
526,69
527,561
528,230
529,5
530,6
531,96
532,262
533,590
534,131
535,6
536,532
537,417
538,358
539,53
540,523
541,8
542,18
543,260
544,128
545,71
546,70
547,218
548,602
549,143
550,428
551,334
552,0
553,488
554,48
555,577
556,0
557,273
558,859
559,514
560,5
561,367
562,250
563,444
564,283
565,185
566,58
567,176
568,53
569,173
570,193
571,216
572,123
573,91
574,8
575,1
576,8
577,360
578,44
579,112
580,628
581,290
582,264
583,398
584,447
585,673
586,74
587,25
588,4
589,407
590,252
591,800
592,497
593,8
594,588
595,333
596,146
597,9
598,38
599,12
600,56
601,12
602,625
603,326
604,7
605,531
606,21
607,142
608,299
609,37
610,342
611,77
612,36
613,14
614,36
615,348
616,65
617,635
618,503
619,0
620,31
621,71
622,95
623,41
624,56
625,862
626,348
627,177
628,128
629,705
630,148
631,92
632,831
633,217
634,639
635,6
636,852
637,680
638,488
639,492
640,49
641,49
642,87
643,0
644,167
645,168
646,149
647,259
648,77
649,4
650,30
651,11
652,48
653,355
654,67
655,871
656,751
657,180
658,656
659,819
660,143
661,0
662,455
663,180
664,455
665,58
666,741
667,558
668,677
669,453
670,695
671,276
672,312
673,420
674,513
675,1
676,2
677,3
678,320
679,174
680,82
681,328
682,0
683,262
684,334
685,22
686,468
687,160
688,59
689,753
690,454
691,469
692,57
693,139
694,212
695,381
696,4
697,81
698,30
699,81
700,128
701,658
702,17
703,198
704,507
705,115
706,319
707,397
708,282
709,6
710,287
711,308
712,68
713,70
714,159
715,0
716,5
717,778
718,297
719,486
720,342
721,208
722,712
723,449
724,139
725,0
726,406
727,483
728,271
729,120
730,54
731,20
732,428
733,625
734,546
735,153
736,154
737,367
738,297
739,29
740,345
741,91
742,227
743,242
744,69
745,483
746,259
747,107
748,594
749,867
750,358
751,398
752,48
753,185
754,142
755,214
756,156
757,400
758,815
759,188
760,524
761,92
762,18
763,13
764,723
765,103
766,3
767,8
768,480
769,1
770,151
771,99
772,40
773,10
774,417
775,306
776,23
777,272
778,146
779,36
780,31
781,115
782,175
783,47
784,10
785,87
786,6
787,547
788,293
789,872
790,6
791,535
792,190
793,116
794,27
795,539
796,401
797,3
798,101
799,19
800,236
801,55
802,587
803,169
804,1
805,415
806,2
807,870
808,767
809,823
810,48
811,180
812,14
813,40
814,106
815,730
816,17
817,6
818,474
819,720
820,217
821,11
822,107
823,127
824,40
825,395
826,65
827,0
828,196
829,571
830,168
831,167
832,774
833,43
834,840
835,613
836,782
837,382
838,605
839,719
840,394
841,131
842,149
843,83
844,61
845,469
846,642
847,30
848,0
849,467
850,235
851,680
852,376
853,60
854,111
855,169
856,7
857,54
858,557
859,339
860,352
861,218
862,15
863,619
864,0
865,130
866,492
867,530
868,142
869,423
870,174
871,282
872,272
873,420
874,532
875,536
876,711
877,870
878,855
879,119
880,328
881,177
882,351
883,353
884,59
885,873
886,846
887,766
888,107
889,627
890,862
891,51
892,187
893,3
894,32
895,51
896,131
897,306
898,436
899,6
900,248
901,357
902,71
903,236
904,4
905,5
906,0
907,201
908,121
909,786
910,122
911,493
912,543
913,389
914,110
915,113
916,3
917,281
918,16
919,13
920,333
921,369
922,295
923,74
924,334
925,815
926,94
927,351
928,793
929,756
930,332
931,171
932,368
933,258
934,771
935,101
936,871
937,847
938,167
939,118
940,732
941,199
942,77
943,232
944,762
945,467
946,772
947,9
948,372
949,706
950,132
951,24
952,0
953,146
954,351
955,45
956,31
957,6
958,203
959,18
960,659
961,239
962,794
963,151
964,324
965,41
966,48
967,4
968,700
969,71
970,174
971,220
972,332
973,155
974,17
975,34
976,254
977,80
978,183
979,9
980,13
981,219
982,562
983,635
984,0
985,0
986,702
987,5
988,83
989,342
990,488
991,455
992,57
993,800
994,438
995,502
996,391
997,426
998,83
999,859
1000,768
1001,694
1002,692
1003,167
1004,100
1005,469
1006,332
1007,213
1008,382
1009,263
1010,607
1011,245
1012,383
1013,211
1014,858
1015,97
1016,11
1017,548
1018,3
1019,485
1020,623
1021,494
1022,753
1023,338
1024,139
1025,47
1026,30
1027,236
1028,70
1029,81
1030,0
1031,96
1032,308
1033,561
1034,246
1035,239
1036,2
1037,47
1038,406
1039,767
1040,179
1041,127
1042,538
1043,641
1044,316
1045,9
1046,67
1047,376
1048,60
1049,541
1050,189
1051,255
1052,503
1053,606
1054,387
1055,23
1056,34
1057,89
1058,0
1059,0
1060,154
1061,25
1062,13
1063,357
1064,18
1065,491
1066,687
1067,92
1068,30
1069,230
1070,511
1071,331
1072,8
1073,471
1074,405
1075,150
1076,21
1077,795
1078,115
1079,187
1080,307
1081,89
1082,75
1083,0
1084,575
1085,561
1086,13
1087,0
1088,63
1089,45
1090,482
1091,90
1092,2
1093,739
1094,5
1095,445
1096,824
1097,808
1098,273
1099,645
1100,233
1101,790
1102,26
1103,372
1104,0
1105,264
1106,435
1107,0
1108,46
1109,3
1110,296
1111,554
1112,839
1113,182
1114,56
1115,776
1116,127
1117,225
1118,569
1119,51
1120,476
1121,568
1122,7
1123,122
1124,237
1125,167
1126,15
1127,114
1128,334
1129,603
1130,90
1131,769
1132,821
1133,6
1134,285
1135,160
1136,218
1137,166
1138,817
1139,688
1140,583
1141,48
1142,509
1143,57
1144,82
1145,387
1146,833
1147,840
1148,862
1149,402
1150,440
1151,470
1152,7
1153,44
1154,763
1155,873
1156,430
1157,477
1158,353
1159,27
1160,183
1161,809
1162,223
1163,265
1164,330
1165,244
1166,616
1167,194
1168,260
1169,428
1170,738
1171,194
1172,797
1173,48
1174,52
1175,128
1176,0
1177,1
1178,209
1179,215
1180,537
1181,37
1182,524
1183,10
1184,383
1185,51
1186,105
1187,247
1188,399
1189,207
1190,164
1191,74
1192,17
1193,126
1194,521
1195,326
1196,25
1197,491
1198,10
1199,19
1200,233
1201,363
1202,716
1203,322
1204,179
1205,73
1206,614
1207,180
1208,19
1209,11
1210,119
1211,270
1212,55
1213,160
1214,8
1215,651
1216,105
1217,12
1218,190
1219,402
1220,46
1221,69
1222,32
1223,211
1224,263
1225,286
1226,260
1227,184
1228,29
1229,236
1230,35
1231,334
1232,14
1233,15
1234,173
1235,2
1236,114
1237,209
1238,394
1239,172
1240,317
1241,540
1242,200
1243,843
1244,587
1245,103
1246,505
1247,301
1248,341
1249,139
1250,814
1251,204
1252,4
1253,163
1254,365
1255,866
1256,833
1257,794
1258,339
1259,226
1260,705
1261,322
1262,869
1263,34
1264,493
1265,67
1266,170
1267,521
1268,85
1269,14
1270,167
1271,11
1272,835
1273,550
1274,3
1275,355
1276,251
1277,170
1278,337
1279,466
1280,4
1281,778
1282,148
1283,583
1284,118
1285,78
1286,541
1287,836
1288,819
1289,252
1290,5
1291,481
1292,255
1293,124
1294,82
1295,151
1296,0
1297,41
1298,169
1299,23
1300,857
1301,608
1302,651
1303,237
1304,28
1305,83
1306,220
1307,125
1308,84
1309,32
1310,29
1311,17
1312,3
1313,33
1314,182
1315,703
1316,818
1317,230
1318,119
1319,347
1320,181
1321,109
1322,0
1323,442
1324,136
1325,270
1326,2
1327,98
1328,1
1329,45
1330,683
1331,58
1332,171
1333,104
1334,90
1335,502
1336,302
1337,261
1338,836
1339,0
1340,34
1341,0
1342,351
1343,203
1344,322
1345,18
1346,20
1347,500
1348,765
1349,401
1350,600
1351,158
1352,511
1353,150
1354,355
1355,76
1356,136
1357,101
1358,14
1359,15
1360,57
1361,222
1362,0
1363,389
1364,16
1365,41
1366,442
1367,4
1368,278
1369,51
1370,395
1371,268
1372,245
1373,741
1374,8
1375,47
1376,465
1377,218
1378,163
1379,66
1380,6
1381,740
1382,67
1383,383
1384,565
1385,670
1386,401
1387,637
1388,69
1389,484
1390,1
1391,455
1392,4
1393,334
1394,273
1395,11
1396,46
1397,160
1398,403
1399,39
1400,0
1401,724
1402,9
1403,65
1404,185
1405,252
1406,19
1407,432
1408,0
1409,259
1410,654
1411,39
1412,46
1413,1
1414,0
1415,139
1416,371
1417,14
1418,448
1419,49
1420,239
1421,72
1422,263
1423,283
1424,140
1425,17
1426,129
1427,27
1428,6
1429,148
1430,340
1431,227
1432,50
1433,329
1434,574
1435,13
1436,434
1437,19
1438,353
1439,1
1440,18
1441,328
1442,22
1443,201
1444,108
1445,40
1446,55
1447,115
1448,0
1449,867
1450,7
1451,45
1452,59
1453,165
1454,127
1455,346
1456,699
1457,701
1458,62
1459,47
1460,260
1461,765
1462,193
1463,386
1464,29
1465,364
1466,83
1467,413
1468,19
1469,821
1470,7
1471,30
1472,79
1473,131
1474,46
1475,234
1476,328
1477,230
1478,328
1479,407
1480,0
1481,212
1482,47
1483,605
1484,18
1485,559
1486,402
1487,21
1488,16
1489,96
1490,370
1491,555
1492,214
1493,15
1494,732
1495,464
1496,0
1497,30
1498,341
1499,0
1500,517
1501,267
1502,670
1503,224
1504,235
1505,82
1506,194
1507,793
1508,73
1509,21
1510,288
1511,22
1512,475
1513,544
1514,51
1515,75
1516,474
1517,120
1518,82
1519,116
1520,81
1521,655
1522,95
1523,16
1524,23
1525,239
1526,1
1527,2
1528,664
1529,476
1530,344
1531,15
1532,85
1533,314
1534,0
1535,64
1536,35
1537,426
1538,113
1539,244
1540,10
1541,0
1542,19
1543,4
1544,3
1545,586
1546,34
1547,86
1548,351
1549,23
1550,91
1551,107
1552,129
1553,1
1554,395
1555,22
1556,682
1557,0
1558,37
1559,7
1560,345
1561,188
1562,64
1563,533
1564,119
1565,10
1566,137
1567,107
1568,184
1569,4
1570,513
1571,304
1572,2
1573,54
1574,70
1575,39
1576,108
1577,279
1578,178
1579,180
1580,64
1581,530
1582,151
1583,518
1584,78
1585,16
1586,693
1587,44
1588,212
1589,125
1590,99
1591,73
1592,4
1593,132
1594,6
1595,563
1596,161
1597,712
1598,20
1599,201
1600,374
1601,33
1602,81
1603,522
1604,58
1605,120
1606,601
1607,2
1608,128
1609,512
1610,287
1611,104
1612,787
1613,859
1614,10
1615,392
1616,181
1617,159
1618,52
1619,11
1620,195
1621,44
1622,471
1623,66
1624,15
1625,191
1626,527
1627,9
1628,626
1629,0
1630,23
1631,26
1632,71
1633,149
1634,722
1635,343
1636,673
1637,13
1638,152
1639,284
1640,0
1641,402
1642,270
1643,28
1644,150
1645,0
1646,15
1647,578
1648,496
1649,139
1650,128
1651,346
1652,15
1653,515
1654,26
1655,153
1656,222
1657,722
1658,82
1659,10
1660,5
1661,197
1662,312
1663,57
1664,1
1665,346
1666,87
1667,810
1668,317
1669,23
1670,66
1671,351
1672,5
1673,132
1674,22
1675,1
1676,688
1677,14
1678,112
1679,144
1680,116
1681,330
1682,207
1683,382
1684,196
1685,10
1686,216
1687,16
1688,450
1689,653
1690,326
1691,374
1692,181
1693,2
1694,174
1695,28
1696,83
1697,7
1698,102
1699,80
1700,21
1701,7
1702,244
1703,1
1704,6
1705,254
1706,75
1707,13
1708,0
1709,69
1710,314
1711,26
1712,30
1713,602
1714,0
1715,107
1716,314
1717,96
1718,364
1719,25
1720,17
1721,124
1722,6
1723,0
1724,614
1725,850
1726,23
1727,71
1728,692
1729,17
1730,160
1731,171
1732,261
1733,155
1734,0
1735,7
1736,306
1737,74
1738,72
1739,793
1740,0
1741,78
1742,264
1743,154
1744,0
1745,169
1746,16
1747,360
1748,11
1749,0
1750,47
1751,613
1752,689
1753,12
1754,1
1755,447
1756,8
1757,172
1758,38
1759,203
1760,143
1761,205
1762,433
1763,482
1764,32
1765,145
1766,31
1767,356
1768,608
1769,7
1770,84
1771,287
1772,153
1773,403
1774,483
1775,58
1776,15
1777,26
1778,604
1779,343
1780,29
1781,5
1782,333
1783,163
1784,14
1785,242
1786,256
1787,1
1788,40
1789,670
1790,43
1791,332
1792,75
1793,234
1794,37
1795,52
1796,383
1797,75
1798,24
1799,553
1800,611
1801,23
1802,246
1803,486
1804,86
1805,29
1806,207
1807,175
1808,418
1809,139
1810,258
1811,1
1812,271
1813,251
1814,668
1815,16
1816,100
1817,558
1818,539
1819,41
1820,59
1821,581
1822,164
1823,619
1824,66
1825,131
1826,59
1827,112
1828,171
1829,102
1830,616
1831,4
1832,133
1833,141
1834,78
1835,108
1836,60
1837,525
1838,0
1839,20
1840,119
1841,45
1842,697
1843,87
1844,385
1845,124
1846,0
1847,14
1848,5
1849,15
1850,165
1851,642
1852,51
1853,156
1854,547
1855,714
1856,39
1857,19
1858,469
1859,157
1860,26
1861,601
1862,34
1863,460
1864,454
1865,1
1866,5
1867,219
1868,134
1869,249
1870,507
1871,447
1872,328
1873,93
1874,79
1875,494
1876,63
1877,3
1878,644
1879,607
1880,187
1881,228
1882,326
1883,203
1884,329
1885,10
1886,459
1887,2
1888,130
1889,1
1890,118
1891,288
1892,2
1893,605
1894,32
1895,4
1896,0
1897,3
1898,256
1899,72
1900,13
1901,197
1902,249
1903,714
1904,2
1905,602
1906,45
1907,148
1908,117
1909,243
1910,831
1911,85
1912,47
1913,7
1914,294
1915,154
1916,15
1917,637
1918,65
1919,363
1920,108
1921,176
1922,3
1923,247
1924,287
1925,36
1926,159
1927,4
1928,0
1929,109
1930,142
1931,590
1932,42
1933,801
1934,335
1935,5
1936,181
1937,205
1938,309
1939,779
1940,9
1941,42
1942,41
1943,12
1944,213
1945,18
1946,64
1947,0
1948,684
1949,495
1950,1
1951,20
1952,11
1953,377
1954,305
1955,403
1956,258
1957,650
1958,15
1959,82
1960,507
1961,783
1962,613
1963,326
1964,32
1965,212
1966,254
1967,28
1968,416
1969,5
1970,466
1971,47
1972,36
1973,87
1974,5
1975,0
1976,307
1977,135
1978,532
1979,130
1980,157
1981,776
1982,95
1983,129
1984,46
1985,302
1986,57
1987,179
1988,38
1989,791
1990,179
1991,89
1992,11
1993,47
1994,19
1995,32
1996,187
1997,241
1998,6
1999,62
2000,39
2001,293
2002,757
2003,200
2004,360
2005,24
2006,52
2007,6
2008,37
2009,82
2010,5
2011,186
2012,245
2013,83
2014,6
2015,153
2016,627
2017,1
2018,178
2019,549
2020,0
2021,0
2022,92
2023,405
2024,3
2025,12
2026,31
2027,679
2028,342
2029,465
2030,264
2031,696
2032,27
2033,193
2034,347
2035,306
2036,361
2037,6
2038,673
2039,75
2040,461
2041,79
2042,132
2043,6
2044,815
2045,230
2046,334
2047,387
2048,2
2049,65
2050,17
2051,39
2052,749
2053,65
2054,421
2055,266
2056,281
2057,96
2058,57
2059,85
2060,0
2061,8
2062,175
2063,5
2064,9
2065,38
2066,204
2067,120
2068,126
2069,280
2070,0
2071,0
2072,228
2073,138
2074,18
2075,20
2076,14
2077,62
2078,407
2079,95
2080,72
2081,0
2082,677
2083,114
2084,111
2085,207
2086,29
2087,623
2088,505
2089,73
2090,12
2091,226
2092,221
2093,244
2094,536
2095,735
2096,312
2097,798
2098,43
2099,0
2100,70
2101,659
2102,101
2103,155
2104,404
2105,630
2106,18
2107,18
2108,66
2109,191
2110,431
2111,160
2112,193
2113,46
2114,12
2115,159
2116,193
2117,187
2118,271
2119,89
2120,78
2121,388
2122,84
2123,15
2124,18
2125,9
2126,209
2127,536
2128,105
2129,9
2130,406
2131,5
2132,43
2133,69
2134,32
2135,777
2136,0
2137,10
2138,269
2139,58
2140,222
2141,746
2142,14
2143,199
2144,101
2145,262
2146,7
2147,55
2148,0
2149,279
2150,636
2151,127
2152,33
2153,5
2154,194
2155,132
2156,122
2157,4
2158,310
2159,781
2160,381
2161,19
2162,2
2163,248
2164,417
2165,112
2166,412
2167,426
2168,215
2169,604
2170,448
2171,36
2172,467
2173,78
2174,288
2175,651
2176,100
2177,471
2178,55
2179,202
2180,609
2181,263
2182,385
2183,10
2184,282
2185,239
2186,719
2187,445
2188,94
2189,64
2190,73
2191,15
2192,471
2193,0
2194,410
2195,460
2196,313
2197,33
2198,247
2199,76
2200,49
2201,415
2202,17
2203,108
2204,25
2205,498
2206,16
2207,143
2208,5
2209,15
2210,483
2211,63
2212,136
2213,73
2214,87
2215,403
2216,551
2217,65
2218,97
2219,22
2220,404
2221,369
2222,5
2223,563
2224,739
2225,81
2226,43
2227,416
2228,160
2229,8
2230,278
2231,38
2232,59
2233,3
2234,1
2235,35
2236,53
2237,65
2238,51
2239,446
2240,53
2241,702
2242,529
2243,80
2244,0
2245,117
2246,194
2247,141
2248,365
2249,138
2250,767
2251,16
2252,486
2253,89
2254,137
2255,27
2256,172
2257,155
2258,233
2259,8
2260,237
2261,54
2262,282
2263,67
2264,383
2265,573
2266,371
2267,69
2268,0
2269,31
2270,39
2271,320
2272,44
2273,21
2274,0
2275,7
2276,77
2277,23
2278,137
2279,43
2280,162
2281,817
2282,68
2283,465
2284,251
2285,280
2286,168
2287,82
2288,153
2289,202
2290,528
2291,34
2292,55
2293,0
2294,70
2295,144
2296,428
2297,122
2298,0
2299,58
2300,348
2301,44
2302,161
2303,14
2304,466
2305,0
2306,16
2307,352
2308,79
2309,162
2310,40
2311,2
2312,48
2313,23
2314,240
2315,23
2316,78
2317,161
2318,323
2319,203
2320,76
2321,288
2322,58
2323,229
2324,662
2325,337
2326,182
2327,4
2328,672
2329,4
2330,135
2331,0
2332,92
2333,57
2334,114
2335,10
2336,516
2337,30
2338,504
2339,509
2340,131
2341,13
2342,2
2343,35
2344,4
2345,591
2346,86
2347,9
2348,556
2349,28
2350,173
2351,580
2352,75
2353,127
2354,17
2355,248
2356,17
2357,396
2358,71
2359,20
2360,179
2361,337
2362,90
2363,414
2364,411
2365,124
2366,231
2367,316
2368,127
2369,309
2370,25
2371,66
2372,182
2373,164
2374,4
2375,765
2376,2
2377,136
2378,464
2379,520
2380,33
2381,147
2382,243
2383,0
2384,349
2385,11
2386,16
2387,85
2388,649
2389,326
2390,41
2391,180
2392,49
2393,0
2394,645
2395,0
2396,444
2397,555
2398,462
2399,643
2400,214
2401,77
2402,301
2403,29
2404,150
2405,1
2406,295
2407,836
2408,472
2409,88
2410,75
2411,73
2412,317
2413,167
2414,322
2415,332
2416,90
2417,93
2418,59
2419,517
2420,110
2421,196
2422,607
2423,510
2424,34
2425,24
2426,372
2427,157
2428,4
2429,8
2430,54
2431,629
2432,464
2433,275
2434,18
2435,476
2436,93
2437,712
2438,176
2439,277
2440,500
2441,654
2442,260
2443,32
2444,788
2445,3
2446,698
2447,123
2448,23
2449,140
2450,417
2451,9
2452,290
2453,115
2454,17
2455,14
2456,0
2457,26
2458,688
2459,44
2460,301
2461,519
2462,275
2463,417
2464,401
2465,0
2466,14
2467,120
2468,117
2469,0
2470,92
2471,47
2472,11
2473,76
2474,33
2475,229
2476,651
2477,690
2478,474
2479,242
2480,445
2481,636
2482,304
2483,759
2484,3
2485,710
2486,92
2487,130
2488,54
2489,243
2490,10
2491,444
2492,60
2493,15
2494,140
2495,5
2496,120
2497,83
2498,11
2499,27
2500,1
2501,325
2502,25
2503,177
2504,323
2505,109
2506,126
2507,23
2508,11
2509,30
2510,623
2511,266
2512,70
2513,118
2514,130
2515,293
2516,214
2517,294
2518,473
2519,170
2520,331
2521,96
2522,94
2523,330
2524,644
2525,46
2526,31
2527,244
2528,389
2529,80
2530,379
2531,418
2532,109
2533,18
2534,13
2535,186
2536,73
2537,11
2538,362
2539,246
2540,30
2541,141
2542,219
2543,458
2544,131
2545,588
2546,443
2547,59
2548,198
2549,591
2550,11
2551,377
2552,251
2553,55
2554,0
2555,63
2556,251
2557,12
2558,103
2559,37
2560,328
2561,59
2562,0
2563,104
2564,128
2565,577
2566,222
2567,740
2568,578
2569,504
2570,279
2571,39
2572,240
2573,141
2574,0
2575,196
2576,185
2577,0
2578,24
2579,127
2580,0
2581,29
2582,52
2583,493
2584,568
2585,218
2586,663
2587,314
2588,136
2589,126
2590,152
2591,54
2592,98
2593,288
2594,12
2595,228
2596,3
2597,247
2598,35
2599,0
2600,11
2601,1
2602,225
2603,39
2604,19
2605,355
2606,574
2607,2
2608,3
2609,0
2610,1
2611,80
2612,37
2613,303
2614,51
2615,194
2616,214
2617,14
2618,247
2619,117
2620,21
2621,225
2622,182
2623,14
2624,4
2625,339
2626,61
2627,125
2628,20
2629,135
2630,549
2631,159
2632,238
2633,170
2634,455
2635,84
2636,18
2637,350
2638,210
2639,56
2640,124
2641,77
2642,72
2643,448
2644,255
2645,68
2646,15
2647,7
2648,2
2649,415
2650,83
2651,607
2652,718
2653,35
2654,832
2655,277
2656,481
2657,69
2658,370
2659,633
2660,91
2661,0
2662,188
2663,728
2664,397
2665,166
2666,333
2667,124
2668,664
2669,601
2670,294
2671,35
2672,192
2673,7
2674,3
2675,318
2676,80
2677,188
2678,42
2679,523
2680,10
2681,172
2682,804
2683,15
2684,802
2685,236
2686,91
2687,238
2688,539
2689,176
2690,95
2691,136
2692,171
2693,317
2694,355
2695,100
2696,11
2697,25
2698,144
2699,348
2700,65
2701,11
2702,822
2703,484
2704,199
2705,109
2706,8
2707,33
2708,53
2709,251
2710,128
2711,107
2712,123
2713,25
2714,300
2715,231
2716,279
2717,153
2718,20
2719,596
2720,599
2721,91
2722,63
2723,21
2724,127
2725,149
2726,3
2727,127
2728,2
2729,28
2730,88
2731,21
2732,185
2733,148
2734,204
2735,417
2736,295
2737,14
2738,102
2739,444
2740,172
2741,561
2742,136
2743,0
2744,65
2745,29
2746,441
2747,829
2748,384
2749,98
2750,461
2751,1
2752,240
2753,0
2754,315
2755,383
2756,207
2757,519
2758,299
2759,561
2760,453
2761,62
2762,141
2763,530
2764,112
2765,602
2766,130
2767,171
2768,134
2769,282
2770,308
2771,28
2772,77
2773,43
2774,168
2775,665
2776,141
2777,731
2778,186
2779,19
2780,33
2781,191
2782,170
2783,304
2784,65
2785,66
2786,122
2787,516
2788,79
2789,15
2790,287
2791,4
2792,400
2793,144
2794,177
2795,6
2796,290
2797,115
2798,48
2799,166
2800,354
2801,40
2802,525
2803,274
2804,84
2805,183
2806,616
2807,124
2808,334
2809,114
2810,57
2811,440
2812,11
2813,508
2814,176
2815,5
2816,140
2817,40
2818,52
2819,167
2820,460
2821,15
2822,15
2823,5
2824,118
2825,8
2826,177
2827,75
2828,237
2829,169
2830,84
2831,146
2832,147
2833,56
2834,531
2835,738
2836,93
2837,62
2838,103
2839,39
2840,3
2841,346
2842,443
2843,849
2844,262
2845,545
2846,326
2847,102
2848,501
2849,35
2850,183
2851,199
2852,275
2853,344
2854,8
2855,172
2856,53
2857,142
2858,388
2859,394
2860,311
2861,741
2862,443
2863,25
2864,71
2865,312
2866,3
2867,40
2868,362
2869,511
2870,39
2871,7
2872,158
2873,138
2874,156
2875,562
2876,16
2877,153
2878,10
2879,5
2880,357
2881,169
2882,9
2883,1
2884,295
2885,85
2886,59
2887,163
2888,70
2889,12
2890,14
2891,333
2892,30
2893,171
2894,206
2895,290
2896,400
2897,21
2898,0
2899,1
2900,226
2901,521
2902,33
2903,451
2904,0
2905,0
2906,654
2907,207
2908,517
2909,182
2910,118
2911,838
2912,104
2913,147
2914,51
2915,86
2916,732
2917,447
2918,577
2919,459
2920,129
2921,20
2922,726
2923,64
2924,162
2925,5
2926,1
2927,546
2928,268
2929,43
2930,103
2931,421
2932,151
2933,16
2934,367
2935,247
2936,100
2937,67
2938,37
2939,161
2940,651
2941,1
2942,179
2943,78
2944,311
2945,3
2946,632
2947,312
2948,379
2949,9
2950,311
2951,37
2952,271
2953,127
2954,212
2955,74
2956,560
2957,268
2958,219
2959,0
2960,171
2961,623
2962,107
2963,18
2964,23
2965,53
2966,259
2967,1
2968,149
2969,364
2970,169
2971,506
2972,297
2973,457
2974,3
2975,759
2976,149
2977,20
2978,449
2979,21
2980,329
2981,642
2982,175
2983,1
2984,370
2985,50
2986,323
2987,0
2988,3
2989,192
2990,38
2991,723
2992,74
2993,174
2994,349
2995,88
