ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
289,2,134,97,13,4,4
290,1788,594,1118,734,859,973
291,149,320,6,149,96,77
292,134,159,27,144,61,69
293,142,110,1166,476,180,247
294,556,1100,1637,1621,1236,1147
295,23,173,190,119,34,37
296,81,951,891,714,169,164
297,1535,1552,243,2005,2776,2719
298,1052,1393,1318,821,283,279
299,1676,1084,928,706,415,405
300,37,934,4356,2743,3431,3533
301,0,1,4,200,210,180
302,1470,2329,1913,845,1310,1298
303,14,400,71,1303,770,787
304,1491,2364,2181,2319,2746,2549
305,310,303,158,665,476,507
306,1573,472,702,7001,3217,3110
307,1319,988,878,628,956,936
308,518,1065,1062,452,1023,982
309,335,9,68,555,525,594
310,36,426,1461,797,902,938
311,99,955,342,1170,600,851
312,261,209,704,244,54,60
313,1083,1463,990,117,677,686
314,405,257,247,7,134,137
315,61,363,25,604,839,903
316,258,437,700,717,605,622
317,190,540,19,1090,1216,1313
318,260,32,19,19,8,10
319,17,132,64,161,115,115
320,34,1833,893,262,307,303
321,117,152,277,402,481,524
322,619,842,949,2070,2047,1936
323,213,514,531,674,750,896
324,4736,1213,2191,17,48,25
325,24,1,11,142,1403,1542
326,3,0,0,4,144,79
327,1704,485,707,1164,738,872
328,2580,1745,1985,1586,1006,972
329,41,90,0,12,38,33
330,97,617,1912,526,288,286
331,107,310,175,0,1,0
332,22,197,1750,231,329,269
333,1128,186,22,1,35,18
334,124,14,31,3,7,5
335,2373,4879,2752,1640,1299,1289
336,813,273,193,38,57,49
337,85,4,276,1413,1633,1557
338,296,5,95,337,1485,1413
339,5,84,231,493,456,501
340,290,1767,708,1973,1595,1611
341,223,624,124,1064,1681,1486
342,3015,5359,5714,5376,5873,6290
343,1512,1263,375,649,754,846
344,1276,607,521,939,1152,1278
345,7,98,308,1861,927,1250
346,20,152,432,939,633,746
347,56,2108,2379,1928,1848,1783
348,139,46,0,5,27,32
349,167,528,515,1150,959,998
350,342,156,2,26,71,89
351,1,36,218,2,2,0
352,15,134,281,1425,1540,1582
353,1,46,148,0,1,1
354,377,656,730,781,867,815
355,1152,465,699,685,1081,1010
356,855,5542,6172,2291,1746,1752
357,2161,2216,27,2359,2078,2155
358,2179,1846,2632,2487,2905,2905
359,723,1379,83,1110,1234,1230
360,456,1825,1496,1258,755,816
361,9,0,1,301,641,780
362,53,1,91,263,574,555
363,818,820,868,947,1185,1173
364,915,612,959,993,1207,1142
365,2984,1269,1611,2525,2326,2469
366,21,3,0,2,2,3
367,67,88,40,23,57,61
368,51,154,453,191,50,59
369,0,2,0,4,0,1
370,5,113,63,19,17,27
371,0,13,0,4,4,4
372,1076,779,154,321,338,366
373,299,86,131,378,298,308
374,1970,194,478,234,164,171
375,441,1860,1391,1954,2372,2204
376,1538,1736,1788,1563,1533,1539
377,1586,2467,2631,3984,2356,2658
378,1712,3245,2496,1226,1104,964
379,1505,7307,3991,1275,1374,910
380,2336,4533,2697,2968,2199,2239
381,1884,2597,1750,1798,1650,1524
382,1076,23,166,298,145,143
383,58,191,284,290,178,176
384,303,784,448,1105,1279,1264
385,232,34,140,118,156,148
386,45,21,531,23,36,30
387,1394,2471,2813,2543,5426,5620
388,658,1555,1965,1923,2746,2843
389,3195,2564,2903,8650,7221,6981
390,1813,402,533,772,788,847
391,1815,907,1121,1498,1332,1408
392,470,203,810,574,1073,1177
393,21,79,737,578,808,927
394,134,76,505,666,527,496
395,848,871,1204,1739,1331,1312
396,1384,1043,883,71,479,481
397,990,911,881,446,337,357
398,1442,1068,1028,911,849,778
399,462,985,62,1077,836,940
400,1261,1346,1384,9,392,390
401,1137,935,129,9,173,163
402,1105,1466,406,740,868,860
403,1156,1630,570,1906,1960,1934
404,228,155,283,2736,2070,1964
405,853,1992,1221,1823,1861,1826
406,2672,1896,1696,433,103,118
407,763,298,883,1733,1810,1785
408,340,501,1223,1391,869,818
409,708,233,553,765,329,329
410,1608,254,553,722,670,653
411,1944,1211,4476,2712,2348,2373
412,738,2296,184,379,359,311
413,83,1457,120,247,325,283
414,4602,2648,6260,2265,2416,2350
415,804,1019,1109,1442,1315,1283
416,1275,921,1497,1995,1991,1966
417,1025,1395,2289,4620,4995,4920
418,655,1259,1085,1280,1236,1125
419,1410,1170,2354,2166,2015,1901
420,570,617,337,397,689,597
421,1389,1442,2109,847,1300,1349
422,150,143,211,59,141,127
423,582,688,1225,886,957,683
424,404,4682,3122,3201,3546,3368
425,336,1207,969,876,750,427
426,180,436,43,220,50,61
427,991,1699,1074,1031,1506,1547
428,1229,1107,766,1134,1205,1262
429,1958,1666,533,101,193,234
430,1317,1447,5670,1222,365,388
431,2516,1288,520,30,111,139
432,88,314,10,62,4,5
433,320,270,1,48,2,2
434,187,925,471,163,245,307
435,5,4,255,96,40,47
436,1327,234,5,1009,404,366
437,194,15,476,122,46,60
438,263,99,533,403,152,135
439,159,99,208,640,119,116
440,409,522,1329,1538,2024,2063
441,235,19,2,1911,200,324
442,51,71,4,333,46,53
443,54,22,45,1252,867,860
444,361,89,2258,1862,1729,2076
445,1689,583,1484,1567,1278,1344
446,1376,863,4559,3064,2081,2236
447,1403,698,183,833,1293,1067
448,327,1121,527,460,454,442
449,1126,3037,3641,6105,3810,3642
450,0,0,0,0,3,2
451,0,0,0,1,2,2
452,327,8,46,0,0,0
453,3064,3085,3174,453,174,192
454,873,1063,21,195,127,133
455,115,79,240,72,134,239
456,310,1163,533,670,439,490
457,446,481,191,253,333,326
458,542,88,286,98,632,548
459,1588,59,487,198,135,128
460,401,50,1308,71,300,350
461,861,39,540,507,109,139
462,978,2463,299,1244,815,860
463,974,404,460,486,722,676
464,1139,857,616,1015,849,1034
465,2,7,81,1,3,3
466,2679,773,2537,2392,1859,1865
467,1124,1074,1714,2743,2155,2327
468,0,0,0,0,0,1
469,0,0,0,23,8,10
470,0,3,0,1,3,3
471,1371,6,16,18,81,89
472,1759,2706,949,218,491,436
473,128,0,2,7,46,51
474,1072,297,500,302,625,604
475,1223,334,1170,313,386,374
476,1112,238,451,388,403,369
477,49,959,1321,528,496,451
478,418,653,128,127,96,94
479,49,132,262,198,132,127
480,930,1235,512,33,264,327
481,808,1990,712,56,206,241
482,688,997,102,439,499,469
483,1379,1394,1413,271,484,482
484,3459,2569,1544,1385,1914,1916
485,1597,1711,1382,185,348,375
486,2231,2391,1373,1973,1915,1853
487,4169,1521,5177,2445,1743,1722
488,2206,2310,1320,1937,1706,1657
489,91,313,232,76,97,94
490,1277,323,168,78,160,161
491,149,352,395,338,155,168
492,1116,4,1010,713,339,421
493,1113,22,963,744,1047,1032
494,175,87,547,128,202,179
495,2160,1593,658,1333,1007,1068
496,1088,1584,450,846,711,704
497,2005,869,1442,749,1627,1685
498,21,211,36,622,677,662
499,6,309,1796,1418,1821,1795
500,4,89,51,20,26,30
501,121,153,241,269,526,628
502,347,725,1680,975,308,387
503,1432,39,25,425,372,434
504,200,16,137,140,265,249
505,15,274,162,666,453,489
506,32,37,143,318,416,446
507,50,5,203,300,541,552
508,1307,141,288,324,586,597
509,122,2,1880,1675,2226,2180
510,2265,1100,6642,4487,7179,6941
511,751,1031,1446,375,407,388
512,1890,1322,3157,4611,4083,4835
513,0,197,0,0,0,0
514,0,1,0,1,0,0
515,2742,78,25,128,0,0
516,643,1097,4701,4976,2217,2559
517,984,221,147,284,201,226
518,207,690,1963,2676,645,621
519,1392,98,303,287,268,285
520,100,27,165,169,224,226
521,1590,19,705,2456,2527,2426
522,31,106,1334,460,114,194
523,1113,690,969,142,516,538
524,3,677,2274,375,207,267
525,157,1997,766,1286,1332,1161
526,3371,1041,596,616,714,565
527,252,696,702,1626,1269,1192
528,8,95,234,597,557,600
529,24,51,5,4,1,1
530,10,123,69,0,2,1
531,8,635,1564,1531,1428,1416
532,1524,1253,798,1942,1897,1978
533,738,1421,2268,1305,893,1108
534,336,9,261,464,592,677
535,547,358,965,500,836,764
536,308,277,734,732,857,799
537,130,4,37,350,125,123
538,1032,131,7069,1476,726,879
539,36,25,16,198,140,142
540,29,37,370,21,31,28
541,247,63,554,76,184,175
542,1294,392,508,1443,1818,1766
543,1213,719,1325,330,191,188
544,1139,691,1349,491,327,362
545,903,1486,791,1164,1263,1337
546,1598,1815,2024,2052,2112,2040
547,5277,4360,6315,6359,7567,7179
548,1417,1234,1094,1410,1330,1354
549,1047,688,1310,1345,698,661
550,841,1644,2320,1360,617,604
551,2369,2268,2745,7373,6838,6784
552,62,39,31,279,357,328
553,765,667,964,187,785,751
554,190,52,50,422,347,316
555,2451,2923,3682,6280,5455,5805
556,1510,756,1572,842,1141,1093
557,2090,1998,2213,1529,1560,1503
558,1042,1165,1425,1455,2454,2414
559,1174,509,202,860,276,257
560,1335,1606,426,1646,1753,1148
561,8,15,21,20,14,7
562,5,17,33,313,432,411
563,72,312,42,5,5,4
564,68,343,247,1220,1754,1499
565,791,123,2219,859,327,418
566,77,308,352,595,423,430
567,257,951,1050,100,487,516
568,418,200,623,343,404,461
569,1311,482,1117,831,573,700
570,356,43,4,294,362,397
571,1455,1899,1125,2364,892,873
572,147,12,0,67,249,288
573,8,295,90,207,165,121
574,8,502,561,900,560,485
575,515,1151,1346,2255,2198,2147
576,1433,111,1117,687,46,73
577,813,130,88,44,96,95
578,594,366,623,270,136,151
579,1042,292,1540,328,710,752
580,319,350,615,1679,1328,1240
581,683,1804,1097,404,612,632
582,803,711,1613,1124,1965,2010
583,1694,690,1129,891,1602,1585
584,1250,668,1203,1438,1668,1537
585,1182,367,111,16,191,184
586,740,682,369,7,255,240
587,1435,525,525,600,384,401
588,336,1101,746,1627,1261,1264
589,531,28,28,2,10,11
590,514,79,58,4,36,38
591,2,212,842,574,286,300
592,2171,1372,3570,1352,3664,4381
593,1477,627,257,957,436,572
594,4,0,11,1,0,0
595,5,77,15,14,8,15
596,4,0,23,5,0,0
597,215,554,64,141,194,172
598,199,155,317,287,354,338
599,250,195,279,516,1017,1077
600,238,23,38,494,621,625
601,426,97,143,665,773,782
602,489,1318,1325,997,1200,1124
603,112,151,290,31,110,131
604,169,38,16,0,0,0
605,16,158,21,6,2,3
606,1181,487,821,1434,2332,2210
607,1362,1839,273,674,1089,1254
608,1067,166,184,755,1361,1580
609,204,123,82,75,155,138
610,1501,982,367,191,313,292
611,78,365,1624,805,534,619
612,1347,901,1386,769,531,632
613,2160,1621,1300,1329,1177,1137
614,234,165,285,164,128,135
615,110,808,1084,1260,904,1019
616,627,2429,978,606,765,698
617,93,686,524,537,288,362
618,329,592,471,914,658,704
619,856,623,450,403,346,428
620,980,442,187,256,328,429
621,120,57,50,173,112,109
622,19,49,304,506,101,120
623,4298,3117,3199,5020,6384,5743
624,320,116,309,272,59,67
625,362,102,1186,2851,2591,2335
626,369,1104,477,38,118,92
627,618,1501,1422,518,485,480
628,1572,1293,2884,2487,3187,3341
629,194,135,521,577,571,580
630,0,9,7,6,24,26
631,0,101,257,19,43,44
632,1141,1673,70,1454,1316,1300
633,799,122,151,152,601,651
634,1598,1636,226,1889,285,280
635,17,18,22,44,320,344
636,619,1624,1318,1650,1658,1650
637,264,1311,844,1221,1096,1172
638,835,1887,474,1408,787,860
639,1357,1127,698,644,919,934
640,395,254,209,238,156,140
641,801,780,291,364,127,133
642,527,340,116,16,86,87
643,15,0,15,55,32,33
644,539,565,152,23,55,59
645,2267,1913,515,693,1305,1338
646,2020,1594,738,577,472,453
647,1525,1093,638,745,953,923
648,186,27,314,781,1164,1203
649,207,20,164,377,1461,1267
650,1920,2513,2130,1767,1130,1124
651,1789,1928,1446,609,539,553
652,583,847,487,152,107,92
653,1470,836,1695,2391,2357,2290
654,167,577,212,260,281,299
655,265,1367,667,2824,2754,2836
656,452,392,568,417,581,627
657,33,605,88,317,558,518
658,471,111,594,1256,1033,1018
659,157,388,182,993,1087,1137
660,521,791,207,917,893,883
661,270,612,161,973,590,574
662,1781,1625,668,1899,2075,2035
663,410,324,862,806,397,392
664,1126,484,669,614,369,351
665,662,590,898,62,21,21
666,221,14,100,64,373,311
667,218,49,118,37,216,182
668,274,428,936,226,293,297
669,402,549,1539,97,130,136
670,3521,1053,5726,240,230,252
671,1000,693,1601,282,351,410
672,668,189,14,329,165,161
673,311,550,1272,909,1206,1197
674,981,280,47,570,238,228
675,1508,1518,2113,1237,1533,1498
676,930,1333,902,614,160,117
677,330,1092,1020,157,47,40
678,578,763,148,165,984,1016
679,484,932,82,152,667,717
680,936,726,1558,1559,2283,2298
681,166,264,360,693,510,501
682,678,931,868,835,1284,1264
683,95,84,185,296,193,205
684,0,14,9,194,86,91
685,958,530,200,483,286,277
686,0,4,8,82,294,301
687,761,1443,1074,1650,1973,1928
688,2398,1318,1263,1363,1679,1659
689,1620,2397,1771,2065,3919,3905
690,2080,92,360,1713,1582,1581
691,64,5,56,907,574,541
692,706,143,539,1565,1044,906
693,1093,476,1298,907,464,524
694,0,0,20,47,113,124
695,0,0,38,503,944,879
696,4,5,0,63,9,9
697,5,10,6,63,45,41
698,97,713,3,269,278,268
699,1400,507,352,924,1144,1068
700,402,110,655,753,537,677
701,1667,286,238,714,514,518
702,436,436,2141,3031,517,532
703,1549,513,752,158,24,21
704,230,272,415,134,17,17
705,1349,858,1255,1379,1302,1326
706,0,144,782,633,781,871
707,2,704,1084,1163,1072,996
708,852,633,197,823,887,839
709,801,1170,1059,1020,1027,960
710,473,449,273,765,753,684
711,96,842,317,1215,974,994
712,9,125,162,110,186,193
713,70,579,91,180,19,19
714,276,45,11,0,0,0
715,603,408,105,553,531,592
716,477,329,488,784,960,1142
717,60,23,107,120,83,74
718,310,760,124,896,882,825
719,44,33,118,410,295,268
720,85,209,403,1090,701,661
721,771,1916,1169,1465,1168,1128
722,198,759,1190,596,1051,1046
723,728,304,640,482,543,605
724,879,1271,1075,1807,2046,2020
725,1038,927,1299,1093,547,564
726,17,137,2,32,77,86
727,2062,1752,1453,1328,1357,1345
728,14,51,0,122,216,232
729,274,12,144,70,60,45
730,1109,6283,1934,2830,4863,3971
731,118,10,22,89,59,34
732,65,682,117,32,5,8
733,125,991,483,383,13,16
734,23,371,77,40,104,130
735,690,596,909,1763,1575,1669
736,487,149,586,34,37,40
737,1140,576,582,160,76,75
738,221,1346,556,1213,807,829
739,1394,919,1204,650,811,830
740,414,357,1203,471,250,272
741,842,1167,309,1576,1275,1210
742,868,1057,424,1833,1719,1800
743,774,261,303,1156,593,580
744,230,802,1320,773,694,743
745,86,375,742,1732,1415,1448
746,169,937,365,697,1344,1323
747,758,285,203,558,511,472
748,457,245,178,293,416,381
749,539,1127,948,1579,1677,1629
750,1930,295,687,69,184,162
751,44,300,37,272,538,464
752,717,171,135,28,180,147
753,109,320,56,39,41,37
754,912,458,1081,552,654,631
755,965,395,744,433,461,452
756,463,588,3099,1459,1537,1484
757,1680,1997,726,1148,1135,1132
758,249,772,278,1159,874,745
759,859,1922,1593,1322,448,563
760,820,1504,1290,52,550,528
761,0,18,0,0,0,0
762,2159,1545,1155,2509,2231,2155
763,1667,818,896,6218,2204,2100
764,1974,923,1999,3006,4732,5057
765,212,101,357,1357,1095,1053
766,26,118,1481,1983,2067,1967
767,30,1362,401,1189,1190,1097
768,161,0,17,0,0,1
769,221,1,145,184,46,46
770,299,3,37,1,2,2
771,762,459,109,229,150,94
772,219,741,563,70,101,117
773,1192,591,1128,1127,636,691
774,1,400,178,180,277,289
775,44,6,456,5,38,38
776,2585,1593,464,444,353,342
777,2076,521,1447,664,1338,1326
778,2453,2357,2585,2170,4461,4271
779,2588,681,1884,1184,1637,1592
780,14,137,169,26,55,47
781,21,43,93,46,79,62
782,239,38,59,228,66,80
783,1486,1482,686,1263,1223,1067
784,863,1776,1302,1172,975,842
785,1069,1861,1033,1796,1619,1671
786,732,1108,123,377,723,712
787,1660,1383,447,938,1237,1218
788,2335,423,1011,297,576,530
789,1359,642,521,1047,1204,1053
790,158,206,2,215,171,191
791,1532,468,450,2070,2441,3268
792,4190,3164,2886,8027,9147,9130
793,3754,2749,530,1404,1776,1569
794,2741,3060,631,2023,2343,2090
795,2212,5,489,730,11,13
796,223,400,151,1108,1150,1192
797,327,8,619,290,10,11
798,1031,362,391,2121,2013,2114
799,1148,1355,618,778,1042,1040
800,116,100,897,1804,1574,1514
801,68,219,607,772,1261,1200
802,127,409,26,123,136,153
803,876,1254,684,423,767,708
804,614,858,1160,1042,563,585
805,400,192,1036,212,126,160
806,385,36,34,304,305,383
807,1502,1081,2055,258,230,215
808,624,918,618,269,600,780
809,1328,908,752,755,1095,1226
810,301,1507,1332,234,1423,1196
811,372,1107,610,202,45,55
812,307,635,1583,469,38,59
813,1003,627,802,1528,1404,1432
814,1857,725,155,13,12,12
815,167,219,143,310,481,421
816,1151,335,373,388,85,107
817,347,427,42,186,69,82
818,586,1211,223,379,219,225
819,425,808,274,299,516,525
820,1533,614,591,944,994,959
821,1435,1417,466,89,140,106
822,342,717,135,912,688,709
823,29,246,124,1027,963,968
824,1482,3057,1422,1212,922,816
825,364,342,596,599,433,440
826,409,440,300,117,147,193
827,1046,379,280,127,177,224
828,331,139,209,123,204,209
829,10,335,298,239,300,297
830,10,493,266,253,256,260
831,135,21,152,408,218,239
832,52,58,563,148,811,839
833,13,61,851,702,535,604
834,147,1532,1233,153,121,134
835,15,4,632,190,120,112
836,149,145,620,921,1154,1193
837,402,1375,214,184,515,490
838,226,206,319,71,11,14
839,696,173,109,38,6,6
840,59,328,153,20,73,70
841,55,113,1022,1404,1465,1500
842,16,329,298,16,73,55
843,546,227,1045,224,242,256
844,77,164,775,141,30,46
845,605,362,442,495,224,239
846,336,243,319,466,387,339
847,726,966,1423,427,325,324
848,496,459,790,712,983,1012
849,1193,876,180,385,419,356
850,975,747,1667,872,874,747
851,1830,1927,2200,2327,2907,3186
852,5256,5731,2996,1190,1476,1345
853,1248,1013,1318,1680,4779,5287
854,1773,1794,1712,1366,725,722
855,2207,1444,732,1226,745,743
856,1297,1445,928,1380,1430,1482
857,1671,1392,1074,1647,1251,1239
858,6,54,372,1428,1247,1214
859,215,175,69,193,165,176
860,412,425,126,711,525,551
861,7,84,115,281,168,143
862,7,104,154,304,555,522
863,121,67,87,113,126,121
864,1926,1435,1424,2160,660,731
865,223,1928,1353,1891,1320,1357
866,485,30,206,134,39,26
867,41,173,25,14,253,257
868,63,631,1211,200,669,638
869,639,668,386,942,744,719
870,212,72,44,91,34,30
871,195,616,80,1108,906,946
