ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
784,82,171,115,82,157
785,59,59,59,59,59
786,173,173,173,173,173
787,167,170,170,170,170
788,125,337,129,21,1
789,332,305,305,305,305
790,385,139,139,139,139
791,74,74,74,74,74
792,72,72,72,72,72
793,333,49,152,25,178
794,117,117,117,117,117
795,190,190,190,190,190
796,130,130,130,130,130
797,185,153,185,185,50
798,26,26,26,26,26
799,51,51,257,257,257
800,182,152,152,152,152
801,26,173,26,26,26
802,197,127,127,127,127
803,32,32,118,194,32
804,53,53,53,53,53
805,109,109,109,109,109
806,197,103,136,136,136
807,144,61,61,144,144
808,76,76,25,76,76
809,94,162,116,109,12
810,101,101,101,101,101
811,48,48,48,48,48
812,21,166,132,132,132
813,21,170,111,13,13
814,10,10,10,10,10
815,94,94,94,94,94
816,111,111,111,111,111
817,80,80,80,80,80
818,190,190,190,190,190
819,98,98,98,98,98
820,17,17,17,17,17
821,141,150,5,0,0
822,81,188,190,359,275
823,201,264,62,62,62
824,149,18,149,149,149
825,196,126,126,126,126
826,93,93,93,93,93
827,21,21,21,21,21
828,161,161,176,161,161
829,109,50,50,109,109
830,103,155,174,103,103
831,2,68,86,86,86
832,138,125,13,109,109
833,4,71,4,34,34
834,225,106,214,213,261
835,177,177,113,173,272
836,188,188,188,188,188
837,164,164,164,164,164
838,161,141,141,141,141
839,18,18,18,18,18
840,25,25,25,25,25
841,103,50,50,167,167
842,61,61,61,61,61
843,115,173,173,173,173
844,70,266,51,51,51
845,277,280,177,177,177
846,182,182,182,237,30
847,11,11,141,141,141
848,113,192,150,150,150
849,115,146,146,146,2
850,19,133,133,133,133
851,105,204,87,160,79
852,102,102,102,102,102
853,13,28,28,28,28
854,360,162,162,162,162
855,135,186,163,186,186
856,31,31,31,31,31
857,105,117,150,150,150
858,47,170,170,170,170
859,89,43,43,43,43
860,39,39,360,59,360
861,21,6,3,3,3
862,168,346,354,282,282
863,394,198,32,198,198
864,317,93,1,1,1
865,211,132,134,122,134
866,162,162,162,162,162
867,152,152,167,152,152
868,173,173,173,86,86
869,0,173,0,0,0
870,78,78,78,78,78
871,87,87,65,200,111
872,185,185,185,185,185
873,51,51,396,396,396
874,196,196,196,196,196
875,136,113,113,113,113
876,109,387,82,82,26
877,89,89,89,89,89
878,173,39,39,39,39
879,74,99,135,134,134
880,13,30,13,166,166
881,162,162,162,162,162
882,104,21,104,104,104
883,38,170,126,174,196
884,200,200,200,200,200
885,49,199,244,244,244
886,21,21,21,21,21
887,108,77,77,77,77
888,38,38,38,38,38
889,121,121,121,121,121
890,176,176,176,176,176
891,81,81,81,81,81
892,57,57,57,57,57
893,11,11,11,11,11
894,341,179,112,112,112
895,168,369,136,13,13
896,26,109,109,109,109
897,111,111,111,111,111
898,142,173,173,142,142
899,151,109,151,151,151
900,302,337,243,128,128
901,179,179,179,179,179
902,8,190,190,190,190
903,198,198,198,351,351
904,13,124,124,124,124
905,33,200,169,77,191
906,43,43,43,43,43
907,279,5,185,44,150
908,87,87,87,87,87
909,21,158,2,21,2
910,86,159,173,86,86
911,184,184,184,184,184
912,119,119,119,119,119
913,179,160,23,160,160
914,179,179,98,98,98
915,130,130,130,130,130
916,82,82,82,82,82
917,41,41,41,41,41
918,197,197,197,197,197
919,141,244,141,141,141
920,191,191,191,191,191
921,116,116,116,116,116
922,90,40,289,90,90
923,54,38,53,30,30
924,162,162,162,162,162
925,106,106,106,106,106
926,18,18,18,18,182
927,80,65,65,80,80
928,100,157,111,111,111
929,76,76,76,76,76
930,191,191,191,191,191
931,124,124,124,124,124
932,91,155,173,155,155
933,353,19,260,260,191
934,137,137,137,137,137
935,134,5,1,12,150
936,25,193,44,13,50
937,165,165,165,165,165
938,138,190,197,21,120
939,135,73,89,73,73
940,366,90,47,90,90
941,18,28,28,28,28
942,4,4,4,4,4
943,201,201,201,201,201
944,187,44,44,44,44
945,176,80,136,113,20
946,184,79,3,16,3
947,211,315,364,315,315
948,338,287,234,156,221
949,21,24,21,21,21
950,159,159,159,159,159
951,134,24,29,166,166
952,163,75,163,163,134
953,124,124,124,124,124
954,60,60,125,60,60
955,83,89,180,311,311
956,10,96,313,104,104
957,27,86,45,86,86
958,21,190,21,21,21
959,113,156,156,156,156
960,4,284,53,117,53
961,89,25,25,25,25
962,369,369,196,300,300
963,82,89,103,111,111
964,136,136,136,136,136
965,166,136,173,170,170
966,21,94,94,94,94
967,21,21,21,21,21
968,111,67,67,67,67
969,113,113,113,168,168
970,31,31,31,31,31
971,30,182,13,145,145
972,91,161,91,91,2
973,122,122,122,122,122
974,103,103,103,103,103
975,31,31,31,31,31
976,296,242,31,84,31
977,27,42,188,53,42
978,98,21,98,128,128
979,0,0,0,0,0
980,48,48,48,48,48
981,115,157,154,178,146
982,340,340,371,371,371
983,4,4,4,4,4
984,149,149,149,149,149
985,41,47,102,102,102
986,73,68,185,73,73
987,59,176,165,165,165
988,116,116,116,116,116
989,385,173,173,199,173
990,65,65,65,65,65
991,346,346,174,255,397
992,110,11,26,44,109
993,24,24,24,24,24
994,111,111,111,97,111
995,9,21,9,9,9
996,41,33,33,189,41
997,81,93,42,42,42
998,319,66,99,168,168
999,103,246,103,103,103
1000,35,41,87,87,87
1001,57,97,57,97,26
1002,122,122,122,122,122
1003,44,44,44,44,44
1004,300,352,312,20,224
1005,114,93,93,93,93
1006,113,108,113,357,357
1007,192,256,192,192,192
1008,244,155,385,385,155
1009,197,161,197,165,165
1010,142,142,142,142,142
1011,23,50,107,107,107
1012,178,178,178,88,88
1013,13,13,13,13,13
1014,95,95,95,95,95
1015,11,96,11,11,11
1016,87,111,194,5,33
1017,197,10,13,54,54
1018,93,166,166,166,166
1019,41,41,3,322,322
1020,83,83,134,167,167
1021,147,147,147,147,147
1022,110,182,182,110,110
1023,141,141,141,141,141
1024,175,175,175,175,175
1025,197,197,56,197,197
1026,197,53,53,53,53
1027,10,10,10,10,10
1028,22,266,197,86,86
1029,120,120,120,120,120
1030,172,172,172,243,243
1031,110,110,110,110,110
1032,63,31,31,83,83
1033,98,29,98,106,106
1034,18,18,16,18,16
1035,144,250,375,334,144
1036,158,12,27,27,27
1037,376,211,49,49,49
1038,159,159,159,159,159
1039,195,195,16,16,16
1040,190,8,8,8,8
1041,130,130,130,130,130
1042,64,132,132,132,132
1043,393,73,122,22,73
1044,159,159,159,159,159
1045,118,118,118,118,118
1046,44,57,108,26,91
1047,144,144,144,144,144
1048,173,173,173,173,173
1049,99,22,22,22,22
1050,70,70,270,70,70
1051,110,92,193,64,138
1052,91,91,91,91,91
1053,67,67,67,8,67
1054,144,50,50,159,362
1055,78,212,212,248,248
1056,189,111,97,189,189
1057,170,190,170,170,170
1058,15,15,15,15,15
1059,388,197,197,172,255
1060,196,196,196,196,196
1061,4,138,138,163,138
1062,182,250,186,182,182
1063,383,383,168,383,383
1064,167,193,77,77,77
1065,196,34,179,34,179
1066,39,39,39,166,39
1067,55,45,184,184,184
1068,124,124,124,124,124
1069,63,154,100,154,100
1070,136,2,2,136,136
1071,18,18,18,18,18
1072,99,99,99,99,99
1073,8,190,190,190,190
1074,24,24,24,24,24
1075,136,136,136,136,136
1076,113,47,47,108,113
1077,187,187,200,187,187
1078,21,21,21,21,21
1079,9,159,68,68,24
1080,289,152,152,152,152
1081,51,51,51,51,51
1082,60,60,60,60,60
1083,158,158,158,158,158
1084,73,73,73,73,73
1085,6,6,6,6,6
1086,80,89,134,89,89
1087,26,89,89,89,89
1088,41,38,166,188,138
1089,6,6,6,6,6
1090,0,246,369,0,150
1091,150,150,150,150,150
1092,23,11,11,11,11
1093,196,196,196,196,196
1094,177,177,177,177,177
1095,5,5,135,111,111
1096,183,369,197,181,181
1097,80,200,78,154,154
1098,47,47,47,47,47
1099,2,2,187,74,74
1100,18,194,103,189,189
1101,170,152,170,120,170
1102,21,21,21,21,21
1103,80,80,80,80,80
1104,53,53,53,53,53
1105,33,170,111,111,111
1106,134,134,134,134,134
1107,357,357,21,74,74
1108,176,176,176,176,176
1109,114,166,21,197,197
1110,95,95,95,95,95
1111,37,337,18,285,285
1112,25,14,195,191,191
1113,197,197,197,197,197
1114,85,85,85,85,85
1115,125,53,125,125,125
1116,177,177,177,31,272
1117,39,159,39,39,39
1118,369,93,285,285,155
1119,195,304,153,75,153
1120,191,148,63,63,63
1121,130,130,130,130,130
1122,155,189,155,155,155
1123,21,21,21,21,21
1124,129,117,117,117,117
1125,70,70,70,70,70
1126,5,5,5,5,5
1127,195,195,119,195,195
1128,61,61,61,61,61
1129,176,98,53,176,53
1130,109,161,109,109,109
1131,31,31,31,31,31
1132,132,190,132,132,132
1133,397,195,195,215,215
1134,135,76,75,75,75
1135,52,52,52,52,52
1136,134,134,29,29,29
1137,200,147,159,147,62
1138,90,90,90,90,90
1139,80,78,80,339,339
1140,190,190,190,190,190
1141,34,34,34,34,34
1142,50,197,50,197,197
1143,72,72,6,190,137
1144,199,197,199,197,197
1145,4,93,93,93,93
1146,182,182,182,182,182
1147,77,77,77,77,77
