ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
243,15064,12398,31800,27819,30102
244,73,2621,698,911,909
245,87,1451,380,667,587
246,245,108,123,79,89
247,16299,12050,19621,14849,13697
248,170,109,119,61,76
249,1105,951,3887,2134,2521
250,1251,425,2620,1176,1539
251,299,2385,1062,1119,940
252,8689,3145,15516,12910,13499
253,3101,6265,7199,6110,6197
254,2804,4527,6741,5973,5959
255,2836,4344,4766,3875,4269
256,2217,2131,2699,1347,1421
257,250,1254,874,529,565
258,1503,1458,2725,3800,3624
259,0,18,1,3,2
260,675,262,2,0,2
261,5645,3756,2101,1216,1076
262,8041,4518,9676,9856,9853
263,8882,2472,2099,1472,1267
264,3726,5361,1631,1962,2631
265,944,1337,690,589,687
266,1393,1462,1045,899,1019
267,1777,2215,1545,3194,2987
268,1916,586,685,1047,969
269,2869,5009,20807,22952,22966
270,797,2322,460,128,111
271,2271,3480,7539,5145,5892
272,402,3692,824,1095,936
273,1380,1296,0,5,6
274,90,573,0,0,0
275,801,6971,8533,7644,7092
276,3130,808,1914,1460,1087
277,464,3324,2029,873,1336
278,321,2025,21626,21307,22080
279,84,121,42,119,127
280,1676,3568,5258,6411,6300
281,4,80,3,3,6
282,73,116,422,514,511
283,39,282,291,180,239
284,95,220,308,173,231
285,3715,1509,1931,2073,2139
286,1977,5320,4013,3058,2797
287,2019,2488,2391,1821,1542
288,84,17,282,42,43
289,93,1,192,24,20
290,4695,2766,2393,2935,2624
291,17,67,427,368,432
292,2,51,1330,941,959
293,28,66,29,48,38
294,241,2,6,13,11
295,80,17,5,18,18
296,3625,5188,2665,3382,3384
297,1767,6201,17411,15436,16326
298,4579,1100,608,863,665
299,1705,386,302,361,290
300,1451,2120,1311,83,138
301,1,5,101,138,184
302,4633,3773,4510,3928,3712
303,1276,2779,111,551,567
304,7327,166,22157,18390,19665
305,4567,226,4287,4564,4618
306,68,888,846,947,891
307,5097,2568,3726,3818,3616
308,250,94,412,431,499
309,31,273,684,826,883
310,1600,4696,163,80,85
311,1233,3907,818,712,535
312,276,1596,863,996,1014
313,4831,1591,3268,3284,3292
314,65,385,297,347,199
315,83,267,1092,341,301
316,537,5225,2923,3434,3875
317,82,968,1605,816,725
318,2,11,26,42,53
319,24,29,35,24,24
320,24,31,25,14,14
321,415,703,1455,1703,1642
322,2034,1046,1067,699,740
323,1719,2025,1891,1234,1345
324,8016,130,32,268,241
325,154,4419,8969,11028,11037
326,110,153,16,149,119
327,30,109,78,120,145
328,3274,1982,231,269,312
329,6,74,34,72,77
330,15,1151,261,212,297
331,16,96,461,3057,3119
332,2,1191,373,214,277
333,2,44,4,12,19
334,0,36,0,1,3
335,10195,6301,2050,2136,2222
336,1023,2076,1008,890,846
337,354,1599,763,575,449
338,19,1301,136,71,79
339,95,378,459,670,717
340,239,39,81,50,35
341,2,25,51,15,8
342,17017,13142,11103,13758,15280
343,1445,1507,591,1071,947
344,3179,1306,785,1656,1494
345,76,2494,3491,4560,4134
346,117,2049,3120,3368,3346
347,201,4325,5076,5132,5092
348,394,12,83,61,68
349,2039,793,296,211,208
350,413,597,401,159,229
351,30,29,10,10,10
352,32,43,1924,2815,3054
353,14,37,21,27,25
354,2079,62,1435,922,854
355,166,399,349,332,331
356,5612,1698,6245,5744,6691
357,1336,3013,5422,5679,5746
358,5100,6797,5516,5570,5718
359,277,452,8968,6843,4168
360,1637,2739,1221,1842,1380
361,126,112,251,265,380
362,176,73,225,35,21
363,2933,1470,3988,3637,3532
364,4134,2154,1985,1377,1501
365,312,1255,3170,5870,4581
366,45,53,35,58,58
367,30,386,209,157,198
368,100,7,11,5,7
369,0,0,0,0,0
370,76,10,20,8,11
371,0,0,0,0,0
372,91,46,253,255,244
373,1003,1181,18087,21888,21234
374,1096,136,915,1190,1123
375,770,4212,3639,11205,11011
376,5817,7539,4574,4723,4618
377,1810,15810,3998,2904,3999
378,1857,5718,2143,5675,5896
379,8383,7483,6975,1666,2118
380,1700,7698,3525,4996,5160
381,4299,1989,2226,3009,2856
382,141,115,898,947,900
383,5,643,508,75,70
384,166,655,66,259,427
385,243,384,1135,1343,1302
386,545,537,130,226,156
387,3883,850,8670,6590,6983
388,2247,4929,7919,6504,6741
389,1295,9257,21386,11836,14166
390,993,1306,3419,3091,2889
391,2608,3104,3733,4133,3619
392,290,1843,2480,2685,2380
393,909,3549,2858,2682,2468
394,477,516,1412,1206,975
395,107,883,1264,1328,1251
396,228,2691,266,192,140
397,3278,520,2700,2224,2180
398,1188,1446,3821,4523,4398
399,59,151,172,147,120
400,62,622,786,442,463
401,7,36,83,65,57
402,3722,2201,24913,23896,22916
403,3347,1218,2772,2289,2406
404,1369,1240,1125,814,893
405,4773,4601,5841,5617,5525
406,12145,8475,8519,8559,8724
407,563,3187,448,718,581
408,280,652,264,120,100
409,5606,1485,4443,3851,3944
410,1769,1805,86,59,50
411,1307,1361,20521,10781,10521
412,1664,4351,4902,4788,4863
413,1302,2972,3594,3256,3428
414,2390,1863,3786,14567,15749
415,1078,1029,3963,1822,1505
416,5634,2469,4486,3720,3838
417,5480,2238,1243,1200,1083
418,4785,3935,1821,1467,1519
419,6303,7131,3910,3826,3828
420,136,656,398,487,354
421,466,1407,3490,3407,3317
422,95,2022,1681,2357,1285
423,103,289,41,229,460
424,10982,15635,24157,27446,27397
425,789,484,48,332,405
426,194,10090,14936,12191,13097
427,1279,1556,1997,2341,2474
428,1054,1323,2238,2483,2279
429,4603,927,1107,1367,1194
430,2484,655,109,103,139
431,3321,5837,125,125,155
432,2,1,400,241,468
433,2,12,482,157,295
434,724,3574,3284,3166,3201
435,2,16,3,9,2
436,25,1807,1232,5088,5157
437,3512,2860,934,1029,1099
438,8,245,325,390,518
439,6,494,643,449,656
440,2219,2305,2408,2514,2521
441,161,551,5147,1645,1951
442,83,524,2683,7400,9037
443,34,553,4273,1027,1291
444,13254,18051,18852,24504,19847
445,616,286,270,111,75
446,3062,709,3138,3189,2793
447,1506,576,4591,4732,2956
448,98,420,514,653,595
449,8472,1813,3517,2920,2305
450,2,19,0,0,0
451,0,17,0,0,0
452,78,102,142,111,110
453,5931,4330,2408,3201,3124
454,8517,7557,6641,6957,6979
455,377,34,19,606,615
456,598,282,652,486,519
457,315,125,263,161,155
458,334,107,39,37,19
459,198,1669,2248,1563,1673
460,696,2585,302,720,717
461,27,377,1559,2219,2650
462,48,2382,5288,6006,5504
463,3800,350,3677,3410,3323
464,4663,245,5500,5529,5339
465,166,23,453,431,564
466,5318,4100,2883,1899,2192
467,3123,2066,3083,2604,2582
468,10,63,112,86,96
469,4,49,42,58,79
470,106,177,55,47,64
471,405,1522,1475,1409,1552
472,549,1376,66,40,20
473,40,710,103,66,36
474,4878,1439,5614,1528,1757
475,553,2370,5730,5940,5939
476,471,2341,5090,2883,3150
477,4243,7564,6366,5968,6136
478,1328,1017,112,236,203
479,1067,954,1022,2248,1740
480,6,112,369,321,315
481,1,1534,139,66,60
482,1807,782,419,903,1024
483,8082,944,3208,3275,2898
484,9176,9560,6296,6385,7438
485,5157,378,6430,6078,3862
486,887,5146,5229,4475,4308
487,2408,4242,26748,20809,24229
488,3547,4728,6343,5566,5478
489,942,2596,552,474,535
490,23,1144,516,589,551
491,46,3464,450,322,374
492,2468,264,142,178,148
493,3163,1888,1243,994,884
494,1598,3369,2132,2250,2050
495,2125,4148,2902,3198,3190
496,2381,3477,1268,1293,1204
497,2043,4855,2832,2601,2523
498,31,92,561,85,54
499,84,171,4327,6219,6285
500,11,54,117,58,25
501,3684,3988,469,1129,1219
502,5189,16,1049,696,573
503,4263,442,1697,126,283
504,80,15,41,25,26
505,3214,399,3473,2740,2860
506,179,16,50,23,23
507,937,411,466,371,408
508,2239,415,928,681,787
509,1200,5232,4104,3924,3873
510,10094,5326,2508,1776,2026
511,56,222,14,24,28
512,4692,5885,1457,1281,1254
513,1,1,25,30,33
514,0,14,743,637,614
515,1,2,1049,526,576
516,509,568,3951,3472,2868
517,372,76,84,93,105
518,137,1644,2972,4761,4238
519,526,392,1740,1693,1669
520,842,531,642,643,780
521,487,460,1988,2526,2946
522,201,1868,4273,4767,5397
523,1720,5602,4816,4278,4292
524,597,2421,2589,1988,2148
525,6,2026,553,1450,1601
526,5786,1405,2582,2494,2365
527,15,705,242,520,555
528,23,131,52,39,56
529,1922,21,336,55,50
530,36,2,372,1077,1326
531,544,2732,2246,1682,1782
532,5191,5871,7206,6832,6691
533,336,1470,1033,1131,1033
534,206,1538,426,598,515
535,32,850,409,567,524
536,409,658,377,520,550
537,15,369,90,11,18
538,2383,1900,6419,8041,7597
539,56,393,150,206,282
540,214,43,58,92,103
541,105,53,94,175,160
542,1457,731,1990,3922,3539
543,2102,294,971,971,1077
544,350,413,291,266,302
545,888,1062,1968,1769,1852
546,2588,1847,890,1823,1827
547,6414,8740,4163,4723,5251
548,1144,1321,118,93,96
549,1862,502,259,385,428
550,426,60,1128,1144,1191
551,6007,698,853,1613,2620
552,2,113,33,22,23
553,1143,560,5541,6915,6902
554,2,23,31,30,31
555,821,1083,15383,12496,12961
556,126,1277,1217,1260,1207
557,322,4687,3727,3662,3664
558,582,729,157,127,210
559,191,192,321,259,428
560,794,3852,281,244,229
561,48,141,169,94,72
562,56,201,226,94,124
563,421,667,361,572,595
564,29,202,730,654,772
565,714,1384,1590,1815,2841
566,16,346,3237,1531,1682
567,3056,1864,5410,6139,5769
568,2506,1613,2123,2443,2653
569,3708,2958,4254,4407,4574
570,42,0,15,14,23
571,3846,7093,6293,6385,6404
572,38,0,5,6,8
573,143,4139,2352,3516,3508
574,153,963,399,825,860
575,4170,2343,4799,5041,5239
576,451,396,1331,1161,1277
577,105,59,146,223,209
578,17,130,176,97,123
579,1716,2596,2464,3743,3766
580,572,1549,1684,1812,1823
581,1544,1002,4451,4161,4438
582,1249,239,1406,738,768
583,3544,6074,6959,7308,6919
584,1932,472,986,591,523
585,2630,670,758,878,841
586,3530,949,796,1290,1232
587,2675,1962,582,499,518
588,1582,742,746,1233,1159
589,2048,1453,3030,2896,2994
590,953,1027,689,952,927
591,65,115,8,3,2
592,2117,9432,1044,1465,1965
593,1738,1773,1038,1221,1214
594,0,13,39,35,35
595,4,1,40,29,34
596,1,0,26,1359,408
597,59,388,781,759,733
598,497,2234,363,658,726
599,50,246,140,303,339
600,17,253,91,185,176
601,29,155,96,186,191
602,5192,4144,4782,4333,4246
603,989,613,245,1229,1255
604,425,11,2,4,3
605,4149,158,7,8,12
606,3376,898,812,977,860
607,300,3427,6159,5425,5780
608,102,1208,985,1729,1217
609,2143,16,94,93,61
610,1058,965,2119,2593,2509
611,450,18,310,252,217
612,35,827,1823,2271,2054
613,4869,4562,4136,4125,4027
614,26,469,701,674,579
615,4,4844,8129,7534,7496
616,7298,10880,22189,25433,25836
617,2,1004,2894,2743,2933
618,5567,3997,4077,4104,4354
619,2392,2108,2666,2885,2939
620,2240,923,2670,2653,2633
621,35,107,96,139,133
622,3715,3059,4607,4382,4348
623,5441,3283,3807,2810,2789
624,522,736,261,543,381
625,299,608,57,27,34
626,635,920,1174,1087,1088
627,2138,53,337,399,457
628,2273,2250,743,547,623
629,64,438,985,884,991
630,103,25,64,21,18
631,66,8,27,15,9
632,567,1217,413,305,299
633,685,539,1292,1855,1914
634,1059,5457,7024,6507,6840
635,126,318,484,712,773
636,2871,2881,1507,2016,1800
637,931,1535,450,627,555
638,1819,2565,4488,4808,4672
639,2885,2030,2216,1637,1865
640,151,117,24,308,410
641,62,716,161,1201,1607
642,6,2,3,6,3
643,90,10,160,91,100
644,4,6,8,7,6
645,800,622,1715,1906,1857
646,1000,1728,3149,2372,2681
647,3348,1047,3453,2666,2862
648,2275,899,1920,1646,1540
649,970,673,594,529,483
650,4537,5418,11238,16022,17112
651,2096,2199,4628,4705,4545
652,979,1617,3139,3125,2932
653,1684,5310,10265,10334,12158
654,1360,1385,4091,3882,3943
655,650,1003,957,913,1142
656,886,784,1718,722,678
657,174,572,431,307,286
658,346,492,408,573,536
659,137,1427,1181,1315,1452
660,634,3313,510,1817,2093
661,523,1925,195,537,710
662,2807,5209,3560,4110,4286
663,734,3888,4396,2523,2007
664,885,1303,2776,3361,3501
665,1807,2052,2011,1264,1421
666,604,166,182,355,361
667,476,457,286,500,515
668,329,3776,2909,2731,2110
669,304,603,811,366,229
670,751,2311,1100,824,539
671,374,945,1145,924,919
672,340,952,517,444,407
673,5543,3718,3752,3857,3540
674,489,311,293,216,204
675,5729,1322,2876,3238,3244
676,1295,2692,287,229,187
677,405,1410,92,71,62
678,23,335,855,1140,998
679,1230,1072,1060,1226,1087
680,15,149,2182,2200,2095
681,134,963,3355,2976,3041
682,2020,964,2790,2641,2660
683,60,2008,2351,2180,2179
684,1,1,0,2,1
685,3426,4291,4289,4861,4811
686,0,2,0,1,2
687,3884,6915,5855,4687,4952
688,3240,6092,4873,4161,4411
689,3469,19570,27021,25667,25430
690,6690,1191,783,1642,1735
691,9,1057,496,734,822
692,2,948,583,538,617
693,380,113,776,585,396
694,17,365,487,355,385
695,12,25,1083,608,478
696,9,15,9,18,17
697,14,22,186,116,90
698,47,113,47,73,96
699,168,996,210,58,52
700,27,541,339,557,570
701,389,149,623,113,123
702,74,5092,2810,3954,4166
703,354,602,242,130,124
704,873,522,293,174,155
705,1595,2690,1359,1778,2173
706,48,639,478,388,336
707,7,1302,938,1054,1211
708,3231,4682,1526,1911,1938
709,978,2434,1896,2048,1909
710,774,1412,1263,1186,1202
711,1279,2705,1683,1950,2054
712,474,1559,1792,1850,1825
713,338,909,450,545,450
714,10,2,6,8,8
715,1672,857,3392,2175,1145
716,2829,199,3754,3089,3575
717,716,415,206,506,522
718,1071,706,688,169,96
719,1096,436,327,104,86
720,1291,1350,5729,3090,3239
721,91,1648,1301,1277,1529
722,82,332,481,725,588
723,32,275,71,147,143
724,191,105,18,35,40
725,848,1017,1224,1438,1815
726,135,411,618,646,648
727,195,2293,1035,983,973
728,72,1012,984,1208,1202
729,181,8,195,139,133
730,12,11286,12818,14343,13957
731,52,1,165,135,125
732,1991,470,930,563,580
733,325,1076,2135,1672,1615
734,152,83,212,214,228
735,1740,119,1854,299,328
736,1236,640,92,804,641
737,882,1487,867,1099,1078
738,2513,1563,683,312,287
739,312,1062,1595,1942,1989
740,658,203,1094,555,551
741,1555,882,1454,1129,1157
742,1417,2604,817,1117,1111
743,383,642,1482,1707,1679
744,1692,5782,6314,9927,7360
745,84,6287,5617,6386,6298
746,10,2923,3001,5667,5527
747,179,269,202,154,137
748,111,813,490,307,283
749,1381,540,1464,1107,1149
750,2484,1563,2414,2054,1877
751,225,2542,3312,3370,3461
752,328,393,3349,2534,2211
753,50,272,2357,2022,1930
754,91,519,40,69,108
755,294,963,31,56,78
756,1484,984,1696,2556,2662
757,1437,1031,9,303,217
758,249,4414,19,112,69
759,746,797,540,538,522
760,151,610,246,338,367
761,0,6,439,155,287
762,1712,640,3428,2664,2945
763,1555,1282,1738,1342,1683
764,1672,859,2255,1910,2219
765,2015,2544,2965,1395,1508
766,638,990,3576,5523,5361
767,485,1495,548,350,341
768,3,14,1,2,3
769,47,318,6,37,18
770,2,329,5,118,143
771,207,430,1614,1910,2013
772,401,230,34,39,67
773,2039,2227,2967,3576,3921
774,35,2967,3287,3377,3492
775,98,2,126,52,90
776,5249,10078,4586,3790,4193
777,656,6498,1829,2058,1830
778,944,8386,3090,5525,5435
779,739,4566,685,1128,1088
780,523,51,180,76,75
781,49,29,280,447,483
782,49,15,1114,235,220
783,260,1155,2617,2385,2268
784,4733,3076,1893,1958,1923
785,473,1187,1943,1955,1856
786,24,2960,162,122,136
787,49,2437,41,17,16
788,155,1094,160,59,63
789,767,736,657,621,555
790,690,1888,1447,1664,1825
791,980,578,578,649,604
792,9538,12686,30915,29808,30251
793,425,718,629,1128,1179
794,226,634,687,1451,1520
795,524,887,900,765,764
796,793,1058,1603,1348,1266
797,1824,2941,5313,5699,5279
798,312,1288,1352,1104,1013
799,2297,1994,1731,2351,2266
800,1557,852,1205,1741,1678
801,0,185,175,49,79
802,538,156,200,327,362
803,1500,237,360,129,176
804,509,264,968,702,625
805,1143,1345,503,536,476
806,1151,1077,291,413,418
807,7235,2487,3015,3155,3258
808,186,43,160,562,617
809,1447,1889,2280,2501,2496
810,839,4312,2871,3257,3205
811,1729,544,818,709,542
812,129,1125,1277,1253,1043
813,966,6201,5487,4744,5008
814,3657,2130,4132,3622,2924
815,132,877,58,175,101
816,67,175,91,240,184
817,66,117,601,721,740
818,44,92,75,169,149
819,90,50,74,29,34
820,2106,2014,789,636,597
821,142,112,54,16,19
822,2341,432,1841,922,781
823,1744,751,2119,1198,1077
824,1837,3778,4292,4096,3997
825,1106,431,1509,1076,1089
826,29,309,367,467,482
827,2802,2508,1855,1757,1784
828,637,1057,112,206,182
829,65,1560,949,740,754
830,18,1203,445,280,311
831,32,26,309,673,662
832,834,127,1572,1091,1148
833,325,1166,806,745,810
834,3516,107,130,445,400
835,65,93,267,179,183
836,692,112,125,320,300
837,1768,2469,1559,1178,1397
838,18,252,1692,1218,1433
839,11,611,2552,1676,1538
840,655,111,60,116,108
841,275,75,33,75,72
842,93,244,638,1355,1556
843,8369,2311,539,189,91
844,1228,1829,451,156,84
845,3250,1606,3283,492,549
846,232,972,437,568,545
847,134,642,305,183,147
848,243,447,470,644,568
849,849,126,610,635,585
850,1329,374,577,616,622
851,2007,2316,1676,971,1251
852,7758,8591,12863,13860,14236
853,1862,4171,7817,6602,6144
854,1668,2270,2752,2802,2859
855,1525,3317,2470,2524,2730
856,2306,2651,1705,2056,1990
857,2254,3019,1075,1291,1261
858,412,87,214,142,130
859,201,495,481,656,735
860,527,981,908,1465,1579
861,45,22,100,61,77
862,37,1,237,560,472
863,206,1,181,102,140
864,142,825,731,1316,1871
865,775,1332,1659,2961,3802
866,41,357,3943,1149,1612
867,44,2,57,5,11
868,71,1,110,82,76
869,934,5,182,65,66
870,1384,138,290,74,99
871,990,402,940,826,826
872,352,863,1404,1847,1978
873,185,149,133,126,116
874,91,1009,1973,2162,2253
875,631,184,118,119,108
876,81,196,344,239,266
877,0,0,2,8,7
878,0,0,0,3,3
879,418,27,7,5,6
880,17,3,1484,1660,1508
881,11,7,26,29,29
882,0,0,0,0,0
883,0,0,0,0,0
884,2497,568,607,806,1078
885,1,768,276,244,236
886,1,712,1293,748,675
887,3578,4371,3381,4468,4589
888,1964,149,65,55,42
889,613,3375,650,1137,1075
890,1558,123,192,200,164
891,3746,674,653,424,505
892,955,116,0,28,6
893,270,448,419,697,717
894,6,23,2051,1735,2058
895,145,232,2868,2055,2167
896,1189,24,470,302,367
897,471,1494,3466,3653,3908
898,560,1238,862,967,1089
899,1317,1433,2352,2435,2335
900,9,127,62,55,55
901,19,255,136,123,137
902,106,263,125,135,131
903,1134,890,1122,1250,1268
904,69,233,837,867,948
905,110,516,1150,1592,1397
906,149,313,243,251,268
907,52,767,2,0,0
908,988,976,1790,1531,2033
909,521,358,875,776,797
910,1756,294,829,739,804
911,320,457,801,802,769
912,1743,26,127,129,116
913,403,350,53,74,93
914,51,234,3614,3634,3566
915,118,135,503,322,426
916,5441,919,934,1295,1179
917,613,205,654,306,400
918,595,271,2,21,23
919,12,474,0,24,23
920,58,1386,2303,1771,1593
921,160,1147,331,942,1009
922,89,960,214,232,283
923,5474,1595,1482,1468,1371
924,97,276,106,82,105
925,556,321,829,1932,2047
926,88,511,215,329,361
927,1232,505,822,328,303
928,1192,6458,7995,7589,8774
929,1116,555,995,401,378
930,18,2,38,118,134
931,19,26,13,27,23
932,3017,2669,253,174,118
933,1343,175,1828,85,165
934,689,623,1946,373,647
935,1246,606,537,388,544
936,91,236,11,5,13
937,16,25,423,313,324
938,3104,932,1425,2030,2200
939,1331,5043,794,666,784
940,6330,633,1258,634,442
941,524,759,485,517,458
942,27,18,21,70,72
943,7,146,47,31,42
944,87,17,222,277,262
945,381,1704,756,948,955
946,67,1429,957,985,1078
947,963,6407,6173,7036,6906
948,344,5735,5204,12876,11787
949,1162,16314,22251,27158,26450
950,326,9647,11218,13375,14799
951,1976,1355,290,321,279
952,577,287,49,32,45
953,559,40,49,33,46
954,44,192,359,428,482
955,6838,6263,5452,5656,5467
956,24,38,1699,1999,2147
957,907,259,503,383,552
958,389,1460,1766,1591,1428
959,272,509,739,579,721
960,319,204,498,681,574
961,980,880,464,435,486
962,296,267,1168,1453,1325
963,1058,1445,1886,1422,1464
964,2707,4166,3212,2714,2860
965,6923,5973,5407,5426,5680
966,306,440,618,622,621
967,334,1062,1421,1230,1231
968,121,448,801,878,878
969,921,1092,59,556,503
970,10353,6100,7498,6815,7066
971,1420,1054,68,448,433
972,6086,4765,5808,5284,5114
973,543,1520,2416,2819,2720
974,441,4463,6591,7225,7062
