ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
268,1151,461,530,743,710
269,1713,2629,8480,8687,8698
270,668,1568,423,121,106
271,1467,1907,3460,2641,2811
272,350,2360,708,902,789
273,964,1018,0,5,6
274,84,468,0,0,0
275,623,2801,3906,3399,3259
276,1811,674,1285,1053,828
277,382,1822,1284,686,962
278,285,1601,8675,8655,8742
279,76,118,37,115,122
280,1126,1820,2191,2498,2466
281,4,76,3,3,6
282,69,111,349,408,412
283,37,240,244,155,206
284,85,194,259,158,202
285,2159,1078,1285,1367,1390
286,1189,2265,1890,1624,1524
287,1291,1552,1489,1217,1078
288,83,17,245,41,41
289,84,1,168,24,19
290,2102,1524,1392,1604,1487
291,17,63,346,309,351
292,2,49,933,726,740
293,26,60,28,44,37
294,207,2,6,13,11
295,73,16,5,18,18
296,1772,2131,1444,1651,1640
297,1265,3272,7794,7251,7514
298,2182,813,476,653,520
299,1116,299,245,289,238
300,1076,1573,1042,79,127
301,1,5,93,127,163
302,2183,1948,2357,2066,1974
303,886,1564,103,444,454
304,4425,150,8563,7957,8219
305,2134,209,2084,2131,2168
306,64,705,661,734,701
307,2258,1467,1878,1875,1819
308,224,88,352,363,412
309,27,234,520,613,664
310,1168,2939,148,78,83
311,1012,2572,681,609,470
312,230,1049,649,741,749
313,2047,1010,1636,1632,1632
314,59,306,252,292,177
315,74,244,871,297,261
316,462,2430,1768,2026,2142
317,76,723,1123,634,565
318,2,11,26,41,51
319,24,28,33,24,22
320,24,31,24,14,14
321,317,523,933,1033,1010
322,1284,784,783,551,575
323,1100,1219,1159,855,910
324,4126,122,32,248,223
325,136,2187,3818,5227,5223
326,105,146,16,140,111
327,28,101,78,112,134
328,1966,1346,205,241,272
329,6,69,32,69,75
330,15,811,233,192,258
331,15,88,396,1902,1911
332,2,836,331,192,249
333,2,44,4,11,18
334,0,36,0,1,3
335,3785,3182,1317,1336,1385
336,782,1412,770,680,651
337,325,1055,602,473,393
338,18,922,129,69,75
339,91,337,378,528,558
340,211,39,75,48,35
341,2,25,51,15,8
342,7122,6179,5923,6714,7135
343,988,1054,452,782,696
344,1641,855,563,1056,969
345,71,1559,1966,2310,2172
346,114,1353,1845,1941,1929
347,176,1969,2111,2142,2122
348,331,12,80,59,66
349,1364,633,260,191,187
350,359,496,342,148,204
351,27,29,10,10,10
352,32,43,1313,1702,1785
353,14,37,21,26,24
354,1366,61,1051,733,685
355,150,348,297,296,292
356,3167,1177,3290,3656,4034
357,977,1874,2509,2606,2645
358,2106,2551,2186,2235,2266
359,238,351,4969,3982,2534
360,1130,1688,912,1269,1012
361,115,100,219,228,327
362,166,70,207,35,20
363,1788,1087,1857,1744,1735
364,1901,1354,1261,977,1042
365,286,1015,2069,3316,2739
366,44,44,30,54,54
367,28,303,172,137,175
368,93,7,11,5,7
369,0,0,0,0,0
370,74,10,19,8,11
371,0,0,0,0,0
372,84,41,220,219,213
373,734,894,8163,8717,8639
374,740,127,690,861,821
375,621,2465,2225,5752,5717
376,2290,2808,1978,2031,1992
377,1275,6969,2513,1740,2186
378,1249,2849,1451,2611,2647
379,4068,4070,4117,1322,1616
380,1100,2890,1972,2431,2501
381,2013,1275,1352,1640,1596
382,130,109,694,735,701
383,5,516,416,67,62
384,152,526,61,231,366
385,227,337,866,1015,974
386,432,434,120,206,143
387,2033,689,3854,2954,3113
388,1302,2104,2948,2444,2515
389,865,4636,8613,6324,7139
390,732,959,2142,1954,1821
391,1550,1659,1859,1956,1819
392,248,1133,1369,1436,1328
393,694,1740,1529,1478,1410
394,394,422,943,838,710
395,97,670,900,965,915
396,209,1433,243,175,132
397,1929,429,1722,1480,1443
398,862,960,1833,2028,1995
399,57,142,157,135,111
400,60,495,603,370,388
401,7,35,76,60,52
402,1890,1340,8966,8896,8809
403,1836,871,1600,1410,1460
404,999,936,876,672,728
405,2014,1984,2312,2269,2249
406,5741,4641,4713,4875,4986
407,437,1895,357,566,464
408,232,484,218,103,88
409,2548,1028,2221,2027,2035
410,1079,1117,72,51,43
411,1001,1059,8430,5747,5640
412,1160,2083,2172,2156,2172
413,927,1821,2134,2001,2054
414,1505,1271,2444,7268,7550
415,829,787,2075,1225,1060
416,2309,1432,1949,1736,1772
417,2946,1484,863,836,762
418,2545,2267,1260,1070,1091
419,2508,2647,1928,1953,1942
420,123,498,337,406,303
421,378,1023,2027,2029,2008
422,87,1328,1139,1470,912
423,94,254,37,200,384
424,4030,6503,8809,9059,9050
425,681,414,45,289,345
426,184,4865,7070,6192,6519
427,880,1092,1321,1527,1605
428,778,951,1467,1595,1481
429,2381,681,802,964,878
430,1639,512,94,91,118
431,1863,2467,120,115,142
432,2,1,343,219,399
433,2,12,408,149,268
434,598,1721,1717,1667,1668
435,2,16,3,8,2
436,25,1365,1017,3305,3360
437,2022,1626,661,729,774
438,8,215,277,324,421
439,6,430,524,383,539
440,1466,1559,1666,1753,1754
441,141,480,2834,1209,1402
442,82,450,1748,4489,5274
443,32,485,2669,796,952
444,5775,7772,7896,8746,8079
445,528,253,230,100,72
446,1680,577,1590,1622,1492
447,1047,516,2908,3039,2054
448,92,354,440,539,503
449,4333,1406,2415,2056,1714
450,2,17,0,0,0
451,0,17,0,0,0
452,73,101,131,103,102
453,3116,2761,1745,2167,2150
454,3133,2951,2786,2836,2846
455,329,33,19,483,487
456,487,242,531,409,427
457,259,118,223,147,149
458,296,100,39,35,19
459,183,1206,1428,1079,1135
460,591,1991,271,578,577
461,27,342,1176,1581,1825
462,47,1715,2727,2773,2598
463,2123,304,2005,1912,1880
464,2028,213,2221,2264,2220
465,150,21,349,324,413
466,2375,1849,1521,1183,1283
467,1919,1342,1875,1646,1620
468,10,57,99,79,88
469,4,49,42,56,77
470,94,156,51,44,61
471,347,1062,1018,991,1069
472,434,1029,58,35,20
473,39,532,91,58,34
474,2934,1019,3321,1115,1247
475,456,1423,2313,2357,2360
476,381,1496,2571,1776,1882
477,2472,4119,3769,3690,3777
478,918,766,98,209,179
479,796,738,776,1423,1190
480,6,104,310,272,270
481,1,1218,133,66,58
482,1264,623,361,712,784
483,3680,774,2002,2031,1901
484,3304,3718,2718,2715,3056
485,3046,340,4050,4051,2759
486,724,2265,2236,2062,2001
487,1561,2575,8981,8365,8797
488,1878,2076,2411,2234,2213
489,734,1678,455,406,446
490,23,809,432,469,437
491,43,1884,381,280,322
492,1613,235,125,160,135
493,1687,1192,867,729,659
494,1088,1703,1295,1351,1271
495,1354,2012,1618,1764,1760
496,1340,1708,844,850,802
497,1365,2190,1474,1423,1392
498,28,85,440,73,48
499,81,161,2005,2538,2529
500,11,49,112,57,25
501,2084,2744,401,849,937
502,2555,16,829,538,458
503,1950,367,1182,120,260
504,75,15,39,24,24
505,1687,317,1782,1533,1580
506,154,15,45,23,23
507,723,356,399,323,347
508,1397,335,696,536,605
509,910,2186,1959,1922,1909
510,4766,3233,1769,1321,1493
511,55,200,14,23,26
512,2416,2998,1052,931,909
513,1,1,22,27,29
514,0,14,529,456,456
515,1,2,845,436,481
516,430,454,1975,1944,1711
517,333,72,76,85,97
518,133,1171,1858,2554,2412
519,424,335,1199,1174,1163
520,634,427,517,515,609
521,394,403,1321,1526,1687
522,183,1343,2821,3167,3550
523,1232,2507,2502,2282,2266
524,492,1745,1833,1461,1565
525,6,1307,445,989,1064
526,2965,1049,1682,1645,1554
527,14,531,209,414,436
528,22,128,51,38,55
529,1518,19,298,54,49
530,33,2,334,883,1062
531,432,1450,1305,1071,1120
532,2398,2649,3003,2928,2862
533,287,1116,795,850,793
534,183,1031,366,486,431
535,32,623,351,455,429
536,351,533,321,428,452
537,14,321,84,10,17
538,1487,1228,3894,4708,4487
539,55,332,133,180,238
540,191,37,47,76,85
541,90,48,83,144,133
542,1007,599,1274,1919,1808
543,1201,252,670,680,726
544,292,341,265,244,270
545,660,732,1165,1069,1106
546,1575,1232,667,1236,1246
547,3574,4570,2724,3054,3361
548,796,937,108,91,92
549,1265,414,225,325,354
550,347,54,911,930,966
551,2570,553,659,1101,1558
552,2,103,27,20,20
553,752,440,2449,2991,2998
554,2,21,31,30,31
555,661,889,7377,6659,6818
556,109,962,895,922,885
557,266,2164,1929,1820,1844
558,513,590,143,118,188
559,165,170,272,229,353
560,552,2290,230,206,194
561,46,130,155,90,71
562,49,185,202,88,113
563,361,520,297,456,470
564,28,185,605,556,638
565,575,1015,1094,1206,1634
566,16,280,1847,1061,1135
567,1921,1320,2528,2711,2643
568,1523,1054,1347,1503,1598
569,1761,1536,1885,1927,1976
570,39,0,12,12,20
571,1995,2591,2400,2451,2441
572,34,0,5,6,8
573,136,1891,1304,1698,1690
574,135,687,320,613,635
575,2153,1532,2763,2819,2904
576,374,345,902,792,854
577,98,57,131,193,181
578,16,124,165,94,116
579,1131,1393,1359,1743,1743
580,454,1072,1148,1210,1219
581,1080,744,2147,2060,2168
582,901,199,985,574,599
583,1920,2760,2985,3159,3027
584,1219,381,737,498,449
585,1601,520,565,645,617
586,2035,730,634,930,893
587,1472,1219,480,426,442
588,1000,547,548,829,789
589,1247,992,1606,1556,1596
590,640,730,509,668,659
591,62,110,8,3,2
592,1451,4968,816,1048,1310
593,1152,1175,756,880,886
594,0,13,36,34,33
595,4,1,39,29,33
596,1,0,26,928,359
597,56,317,593,587,570
598,429,1350,299,511,558
599,48,219,124,263,288
600,16,223,84,171,164
601,29,144,90,171,172
602,2204,1890,2032,1915,1882
603,759,495,222,868,869
604,329,11,2,4,3
605,2224,141,7,8,12
606,1875,657,610,708,635
607,255,1743,2518,2350,2444
608,95,856,741,1190,898
609,1357,15,87,86,59
610,747,683,1213,1396,1366
611,359,18,271,223,191
612,34,645,1170,1389,1298
613,2065,1975,1846,1855,1826
614,25,384,564,551,476
615,4,2160,3463,3216,3195
616,3740,5592,8712,8994,9020
617,2,754,1966,1854,1997
618,2750,2277,2362,2378,2481
619,1344,1254,1548,1658,1669
620,1376,684,1484,1460,1460
621,30,90,75,108,103
622,1989,1622,2113,2089,2059
623,2620,1882,2083,1739,1718
624,394,539,213,409,304
625,264,505,54,25,32
626,500,687,836,791,794
627,1327,53,292,343,382
628,1477,1462,575,433,495
629,61,357,686,633,688
630,95,24,62,21,18
631,66,8,27,15,9
632,441,819,351,267,268
633,561,456,971,1338,1371
634,815,2441,2808,2756,2800
635,118,267,404,573,630
636,1493,1471,989,1206,1116
637,663,1002,365,493,447
638,1232,1553,2253,2405,2371
639,1465,1175,1275,1049,1144
640,143,114,24,268,347
641,57,562,148,867,1069
642,6,2,3,6,3
643,85,10,139,86,91
644,4,6,8,7,6
645,657,516,1173,1233,1223
646,772,1143,1691,1429,1539
647,1710,739,1684,1441,1512
648,1382,675,1231,1102,1046
649,713,532,481,442,404
650,2076,2390,5737,7533,7803
651,1259,1284,2020,2044,1997
652,746,1062,1793,1804,1715
653,1257,3163,5862,5933,6615
654,900,954,1898,1818,1831
655,501,754,763,732,892
656,652,613,1122,571,543
657,163,454,357,264,247
658,309,406,347,465,446
659,124,932,805,859,921
660,506,1763,415,1173,1304
661,432,1301,168,432,551
662,1582,2194,1820,1962,2016
663,593,2026,2520,1624,1340
664,686,1004,1681,1781,1834
665,1157,1283,1312,916,1011
666,490,156,161,300,306
667,376,381,253,413,422
668,265,2023,1725,1701,1407
669,252,484,617,315,205
670,576,1289,792,646,452
671,311,705,809,712,706
672,295,711,403,356,335
673,2422,1827,1851,1910,1779
674,398,259,253,182,170
675,2762,996,1595,1777,1785
676,900,1431,254,203,173
677,361,1014,88,69,62
678,23,293,647,810,733
679,916,753,741,842,755
680,15,137,1254,1256,1220
681,126,732,1705,1586,1603
682,1170,681,1438,1400,1408
683,59,1252,1438,1388,1384
684,1,1,0,2,1
685,1760,1940,1950,2086,2058
686,0,2,0,1,2
687,1825,2624,2317,2084,2141
688,1866,2555,2184,1958,2042
689,2023,8010,9119,9054,9033
690,3749,837,627,1086,1119
691,9,775,416,589,650
692,2,712,443,426,478
693,325,108,620,485,341
694,17,316,397,303,321
695,12,24,791,478,388
696,9,14,9,17,17
697,14,21,151,100,79
698,41,101,46,72,89
699,150,711,187,57,51
700,27,416,282,437,447
701,318,140,484,107,113
702,68,2827,1692,2100,2168
703,310,497,220,122,118
704,661,421,243,151,132
705,994,1437,939,1133,1289
706,46,489,389,323,284
707,7,903,704,765,867
708,1801,2121,1056,1239,1242
709,679,1344,1155,1223,1158
710,580,950,896,853,861
711,930,1694,1166,1324,1383
712,400,1062,1167,1221,1217
713,298,673,378,444,380
714,10,2,6,8,8
715,1121,685,1733,1429,853
716,1659,180,2626,2231,2528
717,545,352,184,420,427
718,753,546,531,153,92
719,742,361,284,97,82
720,968,945,2784,1812,1872
721,88,1059,880,881,991
722,79,278,406,572,481
723,32,242,67,138,132
724,165,100,18,31,36
725,660,741,865,972,1133
726,122,329,475,494,498
727,175,1420,741,714,710
728,69,721,680,796,786
729,156,8,170,118,116
730,11,5768,6860,7299,7189
731,43,1,132,110,103
732,1326,408,725,472,484
733,293,807,1418,1180,1132
734,139,78,195,193,205
735,1148,113,1184,241,265
736,889,515,84,624,511
737,635,975,650,782,770
738,1656,1073,563,269,249
739,282,798,1076,1251,1259
740,530,187,768,443,438
741,1054,653,992,818,838
742,1038,1500,636,833,837
743,324,503,957,1070,1054
744,1173,3503,3123,4959,3477
745,78,2498,2321,2581,2548
746,10,1774,1843,3066,3008
747,159,237,187,144,128
748,107,621,389,259,241
749,963,454,964,792,810
750,1372,1035,1433,1289,1211
751,195,1381,1648,1664,1700
752,274,327,1758,1501,1371
753,45,235,1447,1314,1251
754,82,400,37,65,100
755,239,703,31,54,74
756,1047,742,1120,1558,1604
757,992,792,9,264,190
758,215,2798,19,108,67
759,575,582,451,442,438
760,136,469,228,310,335
761,0,6,382,147,262
762,1145,538,1692,1482,1570
763,1082,936,1155,969,1148
764,1132,661,1316,1190,1300
765,1182,1454,1623,954,1013
766,500,752,1945,2582,2569
767,408,1072,466,312,302
768,3,14,1,2,3
769,45,290,6,37,18
770,2,299,5,112,135
771,178,356,994,1128,1167
772,343,209,32,37,62
773,1218,1272,1551,1775,1875
774,33,1660,1761,1851,1878
775,92,2,113,49,82
776,2567,5502,3134,2615,2894
777,510,3240,1193,1325,1200
778,739,3127,1826,2458,2425
779,577,2608,561,861,833
780,425,49,159,74,72
781,46,26,247,379,403
782,48,15,799,213,198
783,224,815,1424,1330,1286
784,2209,1718,1205,1249,1225
785,375,792,1140,1161,1115
786,24,1493,151,114,126
787,45,1442,41,17,15
788,135,773,144,56,58
789,592,597,551,530,472
790,505,1126,925,1005,1093
791,736,452,452,500,469
792,3458,5883,9201,9182,9191
793,356,565,509,834,859
794,205,501,570,1072,1100
795,440,682,678,592,591
796,617,788,1109,980,928
797,1208,1701,2271,2358,2268
798,260,889,929,792,737
799,1390,1259,1085,1310,1271
800,1069,649,858,1158,1112
801,0,166,158,48,75
802,398,142,174,274,300
803,951,194,302,121,157
804,439,241,691,535,496
805,827,920,413,443,400
806,880,818,263,356,358
807,3106,1579,1844,1907,1936
808,158,42,142,433,471
809,972,1161,1291,1377,1380
810,658,2018,1636,1805,1779
811,1208,448,654,570,454
812,118,844,940,946,803
813,722,2416,2298,2055,2119
814,1840,1403,2013,1919,1716
815,119,680,58,162,97
816,63,158,88,212,164
817,60,109,467,532,548
818,42,83,69,151,135
819,82,49,70,28,33
820,1259,1212,606,497,471
821,130,102,54,16,19
822,1314,359,1097,666,585
823,1099,583,1268,847,785
824,1228,2186,2880,2644,2601
825,785,361,986,757,761
826,28,266,302,371,383
827,1527,1368,1155,1115,1124
828,515,783,103,182,166
829,64,999,681,545,556
830,17,823,362,249,271
831,31,25,279,542,536
832,650,114,1081,821,854
833,287,810,628,581,631
834,1767,98,120,366,337
835,60,86,235,159,162
836,548,105,120,276,258
837,1325,1738,1197,919,1063
838,17,203,1182,895,1019
839,11,408,1630,1134,1045
840,481,105,58,110,103
841,249,74,32,72,69
842,88,226,536,1028,1133
843,4429,1740,480,173,85
844,873,1394,393,150,83
845,1939,1079,2240,415,455
846,200,714,368,456,443
847,120,504,266,165,135
848,195,359,373,480,432
849,667,117,498,521,480
850,885,313,453,473,474
851,1329,1525,1145,751,930
852,4234,4614,6815,7205,7300
853,1056,1899,4409,3927,3728
854,1058,1392,1702,1758,1773
855,1070,1660,1417,1457,1526
856,1320,1439,1093,1241,1219
857,1341,1625,791,910,894
858,339,84,189,131,121
859,179,411,394,517,565
860,431,719,654,934,995
861,43,21,94,59,75
862,37,1,204,447,383
863,182,1,164,93,127
864,134,634,605,981,1305
865,619,949,1167,1742,2012
866,41,315,1859,838,1094
867,44,2,57,5,11
868,62,1,103,80,73
869,677,5,161,60,61
870,966,125,258,72,96
871,709,345,704,640,632
872,305,626,910,1141,1202
873,169,135,121,115,109
874,86,728,1231,1308,1345
875,501,165,111,111,101
876,71,170,289,206,229
877,0,0,2,7,7
878,0,0,0,3,3
879,339,25,7,5,6
880,17,3,1066,1167,1093
881,10,7,25,28,27
882,0,0,0,0,0
883,0,0,0,0,0
884,1633,489,513,651,858
885,1,605,239,222,211
886,1,575,917,582,536
887,1768,1916,1646,1954,1982
888,1217,137,65,55,42
889,520,1678,528,806,775
890,1075,118,172,180,150
891,2074,540,517,351,417
892,705,109,0,28,6
893,244,376,358,536,557
894,5,23,1213,1087,1216
895,132,205,1497,1227,1264
896,832,23,400,261,308
897,388,1015,1803,1843,1929
898,417,864,640,716,787
899,936,981,1463,1513,1464
900,9,117,56,49,50
901,19,220,114,105,114
902,96,224,109,120,115
903,804,637,807,867,889
904,63,190,619,622,676
905,104,414,837,1101,1010
906,130,267,210,216,230
907,49,583,2,0,0
908,774,768,1193,1075,1330
909,430,310,652,590,601
910,1077,236,616,555,588
911,254,361,579,577,558
912,1147,26,117,120,106
913,341,302,51,71,87
914,49,209,2234,2271,2228
915,104,128,405,271,351
916,2435,699,713,926,864
917,478,189,506,261,333
918,490,229,2,21,23
919,12,414,0,24,23
920,57,927,1353,1125,1047
921,151,889,295,770,808
922,80,727,198,207,252
923,2170,1084,1030,1020,969
924,93,242,98,77,98
925,449,272,643,1209,1267
926,82,404,198,296,316
927,850,399,613,271,260
928,913,3796,4817,4793,5310
929,799,446,731,332,318
930,17,2,34,106,120
931,17,23,13,25,21
932,1817,1790,223,161,112
933,909,162,1188,77,148
934,510,495,1149,336,534
935,877,498,455,339,457
936,86,192,11,5,12
937,15,21,332,252,263
938,1772,681,964,1291,1374
939,956,2466,621,527,605
940,2528,500,903,498,352
941,417,568,394,416,378
942,25,16,20,66,68
943,6,136,42,28,36
944,76,17,197,241,225
945,314,1149,599,725,731
946,66,951,702,712,764
947,750,2436,2401,2624,2590
948,291,3344,3377,6697,6364
949,719,7565,8768,9108,9068
950,273,4818,5956,6626,7176
951,1191,928,249,281,244
952,474,252,49,32,45
953,462,39,45,32,42
954,40,172,294,347,386
955,2629,2465,2197,2283,2234
956,23,37,1040,1175,1228
957,682,224,416,327,455
958,350,997,1170,1077,998
959,233,420,581,463,556
960,261,187,406,528,460
961,735,679,387,358,397
962,254,249,825,964,905
963,698,941,1124,900,930
964,1470,1961,1672,1479,1543
965,2797,2349,2220,2267,2308
966,268,367,490,503,509
967,287,740,901,812,802
968,112,368,625,675,677
969,712,810,56,445,406
970,4512,3568,4178,3837,3991
971,1015,829,59,387,373
972,2440,2069,2571,2258,2198
973,443,1007,1485,1679,1630
974,345,2019,2577,2783,2725
975,1797,1972,2220,4004,4748
976,622,1155,908,131,112
977,1011,2184,2842,2744,2559
978,571,1109,1023,900,957
979,1714,2127,1938,1865,1933
980,128,4130,5985,6739,7021
981,10,1,41,102,89
982,15,6,84,101,106
983,99,7,146,172,158
984,1373,2193,1057,953,923
985,191,808,734,866,757
986,101,1216,1976,1862,1910
987,5,77,4,64,58
988,1074,1095,100,255,227
989,15,93,2,55,46
990,397,346,83,210,205
991,861,780,96,241,208
992,66,1241,1873,1866,1793
993,14,201,349,331,359
994,22,330,1018,1007,1057
995,184,442,962,1106,1234
996,610,205,893,930,812
997,78,52,101,122,106
998,150,1690,1738,1654,1680
999,607,0,1,4,4
1000,4,21,75,29,21
1001,35,0,8,12,10
1002,100,265,465,796,699
1003,35,109,29,16,24
1004,1645,1431,1247,1193,1236
1005,8,3,6,0,0
1006,30,4,13,10,11
