ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
321,105,228,228,408,408
322,132,389,228,228,228
323,228,228,228,228,228
324,234,497,233,497,497
325,415,89,551,415,209
326,259,112,233,411,411
327,209,139,206,206,88
328,542,297,798,273,134
329,225,519,437,437,437
330,12,362,362,362,362
331,259,362,362,362,362
332,853,362,362,362,362
333,384,74,215,74,74
334,399,74,74,74,74
335,738,748,74,74,74
336,57,244,401,401,342
337,140,384,74,74,74
338,60,326,401,350,401
339,822,471,833,242,242
340,794,745,279,242,242
341,516,507,439,242,242
342,105,43,43,43,43
343,402,70,93,43,43
344,619,43,43,43,43
345,119,117,117,298,298
346,244,416,200,325,108
347,117,215,325,267,267
348,283,113,256,256,113
349,10,407,351,351,113
350,389,755,440,75,113
351,147,752,102,102,102
352,210,463,402,102,102
353,708,666,416,102,102
354,654,173,173,116,404
355,681,214,102,366,366
356,547,48,273,57,57
357,655,439,8,8,8
358,49,49,549,309,309
359,45,568,568,568,70
360,106,412,175,252,309
361,69,138,138,138,138
362,8,138,138,138,138
363,423,423,423,423,423
364,568,660,811,811,848
365,46,423,423,423,423
366,51,317,209,209,209
367,76,418,213,213,213
368,721,582,470,12,12
369,249,221,331,250,11
370,74,326,326,326,82
371,105,294,137,137,143
372,232,860,322,322,322
373,322,199,322,322,322
374,287,216,355,322,322
375,712,795,666,142,142
376,416,635,416,416,416
377,202,333,303,303,135
378,138,703,178,178,250
379,413,515,83,294,394
380,394,394,394,394,394
381,128,787,289,289,289
382,469,582,321,321,321
383,321,321,321,321,321
384,316,41,156,156,156
385,188,411,368,395,395
386,278,92,156,95,156
387,392,176,284,566,237
388,259,5,698,222,222
389,205,344,833,245,245
390,148,436,436,436,436
391,223,436,436,436,436
392,155,436,436,436,436
393,306,336,336,336,336
394,347,58,336,336,336
395,220,211,336,336,336
396,824,106,106,106,106
397,548,162,264,106,106
398,106,106,106,106,106
399,95,309,127,777,777
400,671,563,549,203,203
401,638,503,874,166,166
402,10,48,67,292,319
403,503,178,319,319,319
404,849,413,319,319,319
405,584,465,328,688,154
406,849,538,154,154,154
407,307,76,154,154,154
408,840,78,73,73,60
409,856,152,60,60,60
410,683,127,60,60,60
411,463,361,34,34,34
412,351,178,34,34,34
413,34,34,34,34,34
414,273,776,256,256,256
415,336,273,57,300,300
416,22,64,64,261,261
417,424,85,85,85,85
418,85,85,85,85,85
419,19,85,85,85,85
420,629,632,689,262,262
421,262,262,262,262,262
422,437,262,262,262,262
423,430,119,129,273,273
424,198,252,180,20,20
425,146,337,320,431,320
426,641,223,255,255,255
427,158,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,145,287,287,287,287
431,332,91,3,3,19
432,240,624,548,145,548
433,389,34,724,858,138
434,145,145,145,145,145
435,247,427,247,247,247
436,592,80,80,408,247
437,689,861,844,707,707
438,673,264,97,87,87
439,488,479,288,414,414
440,280,79,351,10,87
441,275,170,170,170,170
442,223,223,170,170,170
443,43,170,170,170,170
444,400,217,226,226,226
445,512,226,226,226,226
446,618,226,226,226,226
447,155,333,357,357,357
448,237,357,357,357,357
449,542,187,357,357,357
450,227,415,317,344,344
451,535,344,344,344,344
452,295,366,344,344,344
453,79,82,387,387,387
454,38,297,387,387,387
455,423,387,387,387,387
456,323,344,344,344,344
457,89,42,324,231,231
458,116,165,165,208,311
459,24,420,420,350,401
460,74,75,326,326,326
461,423,323,273,326,326
462,154,307,307,307,307
463,769,307,307,307,307
464,112,307,307,307,307
465,15,383,246,383,383
466,22,424,165,121,383
467,710,755,828,321,321
468,471,504,327,327,327
469,300,300,327,327,327
470,487,327,327,327,327
471,367,243,202,202,202
472,646,376,377,306,306
473,264,264,264,202,260
474,159,414,162,81,81
475,580,514,679,81,81
476,139,81,81,81,81
477,280,295,402,402,252
478,185,66,66,252,252
479,58,798,252,252,252
480,220,406,757,180,364
481,15,474,415,391,391
482,20,20,398,202,667
483,392,406,406,406,406
484,40,406,406,406,406
485,677,418,406,406,406
486,588,18,18,18,18
487,473,851,18,18,18
488,449,791,833,455,455
489,760,39,74,366,49
490,532,26,366,366,366
491,211,384,366,366,366
492,321,115,115,115,115
493,327,178,411,112,375
494,114,418,115,115,115
495,322,239,467,823,29
496,841,808,376,421,35
497,32,290,29,29,29
498,124,743,222,222,222
499,222,222,222,222,222
500,325,261,222,222,222
501,187,174,174,17,17
502,190,66,66,66,66
503,568,685,66,66,407
504,46,46,252,7,269
505,260,269,269,269,269
506,305,537,269,269,269
507,192,192,10,66,32
508,716,290,287,287,287
509,380,22,63,287,287
510,358,578,405,405,405
511,332,405,405,405,405
512,48,752,405,405,405
513,60,127,60,60,435
514,71,309,208,435,435
515,435,435,435,435,435
516,422,106,326,168,168
517,663,60,60,168,168
518,273,149,73,74,168
519,733,523,59,194,194
520,45,323,323,323,323
521,415,5,323,323,323
522,260,651,412,412,668
523,65,192,197,411,411
524,51,310,411,411,411
525,294,338,254,696,548
526,506,240,314,127,127
527,583,106,164,164,164
528,309,77,152,389,389
529,16,216,322,363,363
530,59,252,363,363,363
531,322,322,273,257,257
532,827,211,208,296,296
533,684,145,145,389,389
534,464,835,53,53,152
535,403,403,403,403,403
536,656,656,609,414,638
537,78,151,435,31,78
538,287,143,143,50,331
539,660,24,231,239,239
540,140,418,345,119,119
541,689,119,119,119,119
542,290,102,313,313,313
543,260,66,71,34,22
544,155,22,22,22,22
545,319,331,22,22,22
546,557,458,354,354,354
547,728,136,275,287,252
548,458,334,82,49,354
549,503,578,578,21,21
550,470,207,241,241,241
551,760,238,85,241,241
552,28,28,28,28,28
553,687,782,496,348,348
554,450,28,10,10,10
555,559,85,343,343,393
556,36,250,393,393,393
557,165,167,393,393,393
558,321,230,88,88,88
559,254,206,206,206,206
560,464,206,206,206,206
561,318,376,240,240,713
562,117,298,325,433,433
563,47,51,404,4,433
564,287,10,211,211,211
565,172,176,407,407,407
566,361,59,211,211,211
567,418,144,347,347,347
568,25,295,424,256,347
569,152,347,430,347,347
570,128,370,326,281,370
571,143,296,296,296,296
572,208,628,297,108,186
573,181,392,392,392,392
574,245,0,392,392,392
575,438,746,392,392,392
576,40,40,40,40,40
577,733,111,40,40,40
578,261,347,40,40,40
579,407,81,349,793,793
580,406,284,697,446,446
581,666,363,46,46,46
582,849,52,256,27,27
583,179,829,693,187,187
584,54,370,163,232,232
585,209,564,844,62,62
586,22,41,107,107,107
587,319,243,107,107,107
588,299,299,299,299,299
589,863,309,160,357,299
590,85,299,299,299,299
591,64,173,183,183,183
592,235,874,357,357,221
593,290,131,131,183,183
594,535,75,331,244,75
595,654,396,128,128,128
596,802,445,128,244,244
597,337,337,337,337,337
598,351,169,337,337,337
599,350,350,350,350,350
600,166,209,209,209,209
601,205,209,209,209,209
602,204,209,209,209,209
603,180,307,65,65,65
604,15,589,65,65,65
605,88,209,65,65,65
606,129,413,413,413,413
607,199,250,413,413,413
608,150,150,413,413,413
609,18,375,375,375,375
610,232,48,807,48,48
611,139,375,375,375,375
612,436,71,402,402,71
613,371,71,71,71,71
614,736,421,275,71,71
615,102,26,26,33,304
616,437,99,304,304,304
617,390,322,170,304,304
618,753,672,253,253,253
619,367,253,253,253,253
620,355,35,253,253,253
621,151,520,402,402,402
622,287,402,402,402,402
623,244,24,24,420,420
624,52,52,52,52,52
625,681,269,523,523,523
626,0,247,52,52,52
627,440,33,33,33,33
628,287,33,33,33,33
629,387,33,33,33,33
630,833,437,437,178,419
631,128,45,45,411,293
632,518,507,845,845,419
633,273,273,273,856,48
634,77,77,35,320,407
635,160,361,17,10,10
636,331,122,58,58,428
637,523,523,10,79,79
638,240,214,428,428,428
639,30,250,353,353,353
640,21,442,353,353,353
641,522,65,353,353,353
642,204,30,359,804,804
643,297,219,798,297,297
644,296,152,804,80,80
645,388,319,319,200,200
646,287,287,287,331,331
647,368,246,255,331,331
648,650,712,95,424,424
649,291,424,424,424,424
650,17,17,424,424,424
651,238,269,70,70,70
652,375,70,70,70,70
653,70,70,70,70,70
654,643,70,424,79,110
655,387,380,253,253,253
656,273,752,324,746,816
657,296,359,202,202,141
658,436,141,141,141,141
659,252,122,141,141,141
660,76,88,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,231,30,30,374,746
664,330,30,30,30,30
665,214,30,30,374,873
666,483,269,343,343,343
667,452,41,241,393,343
668,18,282,78,343,343
669,535,73,73,417,417
670,173,128,128,267,318
671,215,267,417,417,267
672,638,124,245,369,369
673,515,167,424,305,369
674,360,179,369,369,369
675,225,274,274,274,274
676,416,239,871,305,305
677,274,871,274,274,274
678,260,63,231,156,655
679,818,332,94,358,222
680,207,856,253,126,126
681,161,329,75,74,74
682,75,75,75,75,75
683,101,125,75,416,416
684,697,335,335,335,335
685,251,237,335,335,335
686,503,748,335,335,335
687,466,107,337,85,85
688,279,91,91,91,383
689,152,174,38,221,221
690,197,43,67,384,384
691,22,366,384,384,384
692,636,113,384,384,384
693,202,296,296,642,19
694,445,856,83,83,83
695,228,83,83,83,83
696,361,423,122,122,122
697,515,670,122,122,122
698,559,122,122,122,122
699,411,88,293,293,293
700,734,293,293,293,293
701,250,51,65,293,293
702,841,306,373,373,373
703,331,373,373,373,373
704,320,181,307,373,373
705,765,109,109,109,109
706,109,109,109,109,109
707,619,160,109,109,109
708,20,63,63,63,63
709,308,199,63,63,63
710,323,15,161,63,63
711,576,198,160,160,160
712,355,288,207,580,580
713,333,402,126,333,333
714,130,305,281,281,281
715,281,281,281,281,281
716,384,248,281,281,281
717,465,609,107,252,299
718,193,160,303,60,60
719,83,319,86,86,86
720,317,44,0,0,0
721,256,133,176,0,0
722,311,15,195,0,0
723,460,271,31,135,135
724,358,358,358,275,187
725,150,258,135,135,135
726,113,113,779,113,113
727,805,363,468,17,17
728,561,380,17,17,17
729,626,378,416,105,575
730,15,15,15,15,15
731,88,344,100,100,146
732,37,58,407,77,77
733,687,27,798,3,3
734,40,258,258,258,258
735,776,208,208,751,229
736,449,670,222,398,288
737,477,181,204,204,288
738,574,42,609,127,162
739,838,49,133,350,208
740,842,186,186,186,186
741,205,205,205,205,205
742,209,205,205,205,205
743,317,205,205,205,205
744,290,290,290,290,290
745,78,290,290,290,290
746,169,290,290,290,290
747,667,51,61,61,61
748,310,229,61,61,61
749,415,254,353,353,353
750,0,111,313,575,575
751,5,474,259,23,23
752,327,254,362,23,23
753,337,296,64,303,303
754,390,275,303,303,303
755,304,174,303,303,303
756,303,2,852,125,125
757,59,776,243,125,125
758,451,185,185,151,125
759,290,83,358,196,196
760,317,181,297,391,391
761,205,88,196,196,196
762,31,231,231,231,231
763,349,406,131,231,231
764,205,11,24,24,79
765,529,200,150,372,372
766,372,372,372,372,372
767,178,372,372,372,372
768,175,185,185,185,185
769,516,185,185,185,185
770,215,800,339,339,339
771,314,389,389,389,389
772,558,504,54,297,297
773,703,368,389,389,389
774,121,58,58,58,58
775,10,25,25,25,25
776,163,58,58,58,58
777,145,130,130,130,130
778,554,13,90,54,255
779,393,526,54,14,402
780,378,184,100,120,219
781,384,424,192,192,269
782,196,88,88,88,88
783,393,193,12,12,12
784,12,12,12,12,12
785,277,353,412,15,15
786,353,397,397,397,397
787,167,45,397,397,397
788,205,764,321,226,397
789,245,99,421,235,235
790,754,394,235,235,235
791,360,246,235,235,235
792,86,86,55,55,55
793,172,354,55,219,55
794,620,241,377,113,297
795,349,845,416,416,416
796,698,678,416,416,416
797,142,164,416,416,416
798,292,228,172,172,172
799,306,72,172,172,172
800,533,172,172,172,172
801,832,244,309,309,309
802,10,668,361,355,355
803,496,309,309,309,309
804,385,54,341,341,341
805,222,525,737,341,341
806,273,172,192,341,341
807,423,423,50,50,305
808,262,265,722,5,197
809,874,375,55,167,228
810,262,100,9,9,9
811,345,9,9,9,9
812,98,9,9,9,9
813,803,339,314,314,314
814,1,251,208,314,314
815,3,305,66,258,258
816,278,278,278,278,278
817,264,16,67,67,97
818,52,46,278,278,278
819,211,58,281,358,358
820,260,349,64,64,358
821,363,135,358,358,358
822,408,270,158,158,158
823,446,523,78,158,158
824,446,659,158,158,158
825,469,195,47,47,47
826,514,122,195,195,195
827,47,47,47,47,47
828,162,259,92,92,92
829,480,240,202,202,95
830,430,385,385,385,385
831,754,565,14,130,14
832,14,14,14,14,14
833,193,314,14,14,14
834,504,116,270,270,153
835,804,120,293,293,120
836,555,174,174,177,432
837,596,709,668,119,162
838,47,109,266,412,412
839,240,150,412,412,412
840,783,567,132,2,2
841,252,373,744,292,292
842,67,151,804,292,292
843,347,279,110,332,332
844,84,474,332,332,332
845,19,40,37,369,332
846,398,174,174,174,761
847,139,138,389,103,180
848,180,180,180,180,180
849,333,81,103,103,103
850,368,546,103,103,103
851,824,95,103,103,103
852,359,526,247,426,426
853,66,306,426,426,426
854,644,426,426,136,699
855,743,387,97,253,263
856,97,867,97,97,97
857,673,337,83,288,288
858,197,310,310,310,310
859,293,396,310,310,310
860,349,310,310,310,310
861,40,463,402,225,225
862,225,225,225,225,225
863,110,369,295,225,225
864,669,66,83,16,16
865,16,273,16,16,16
866,496,682,783,783,783
867,427,427,427,427,427
868,634,154,467,575,575
869,427,427,427,427,427
870,411,396,396,396,396
871,874,396,396,396,396
872,250,396,396,396,396
873,670,376,376,376,376
874,308,376,376,82,82
875,388,574,859,427,574
876,561,424,90,90,274
877,376,414,66,190,190
878,16,695,309,388,272
879,213,45,189,189,195
880,703,566,800,140,140
881,86,437,45,189,189
882,525,495,215,215,215
883,204,215,215,215,215
884,37,695,215,215,215
885,467,384,127,127,538
886,344,497,469,317,317
887,68,752,461,461,785
888,75,48,358,146,146
889,611,308,308,146,146
890,668,29,431,575,575
891,63,378,82,244,353
892,361,421,316,316,316
893,316,316,316,316,316
894,665,19,266,266,266
895,292,584,624,837,624
896,390,266,266,266,266
897,743,628,100,411,411
898,259,51,312,76,76
899,317,317,184,184,76
900,161,251,436,367,367
901,140,801,380,367,367
902,121,40,367,367,367
903,80,27,426,136,435
904,216,548,422,422,422
905,617,422,422,422,422
906,200,200,200,200,200
907,515,200,200,200,200
908,215,200,200,200,200
909,321,814,82,431,431
910,305,766,488,64,64
911,101,577,454,495,286
912,452,412,329,329,329
913,639,75,154,154,307
914,584,133,329,329,329
915,71,446,10,407,407
916,16,16,16,16,134
917,93,211,548,27,34
918,36,624,535,293,293
919,254,392,89,89,89
920,579,196,20,45,45
921,419,419,195,195,195
922,475,233,688,195,195
923,88,195,195,195,195
924,67,55,400,400,400
925,698,679,400,400,400
926,310,400,400,400,400
927,621,184,184,184,184
928,206,273,405,112,112
929,6,429,499,184,184
930,717,160,278,126,126
931,494,172,41,395,395
932,714,198,421,610,610
933,72,296,296,296,296
934,390,326,326,151,151
935,26,296,296,296,296
936,396,465,469,469,469
937,101,279,345,312,1
938,327,259,76,317,317
939,275,171,171,171,171
940,591,643,24,287,424
941,714,215,171,171,171
942,450,134,175,175,175
943,218,181,21,21,21
944,42,271,82,175,175
945,27,287,196,196,116
946,67,216,116,116,116
947,570,84,182,116,116
948,533,259,112,112,112
949,404,103,345,345,353
950,465,344,283,283,268
951,128,21,267,267,267
952,542,267,267,267,267
953,406,267,267,267,267
954,258,32,82,82,82
955,105,324,752,313,677
956,646,368,135,70,70
957,27,27,27,27,27
958,243,288,170,27,27
959,27,27,27,27,27
960,729,594,210,389,519
961,761,407,10,134,10
962,283,40,40,628,344
963,65,418,233,233,233
964,391,783,438,378,378
965,233,233,233,233,233
966,87,94,94,258,94
967,41,43,94,94,94
968,501,373,373,225,187
969,725,73,73,73,73
970,273,48,273,298,326
971,109,334,74,73,73
972,370,62,62,62,62
973,139,163,62,62,62
974,300,557,62,62,62
975,621,429,133,133,133
976,101,329,133,133,133
977,8,133,133,133,133
978,722,110,110,110,110
979,110,110,110,110,110
980,222,91,110,110,110
981,221,256,288,283,283
982,771,407,342,511,511
983,85,3,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,416,783,317,47,47
987,363,275,275,275,275
988,380,275,275,275,275
989,309,275,275,275,275
990,66,66,17,363,363
991,75,235,48,351,146
992,269,431,421,421,421
993,147,147,431,175,175
994,711,333,431,431,431
995,92,300,332,431,431
996,394,359,360,360,360
997,369,130,394,126,294
998,234,257,190,360,360
999,431,714,626,385,381
1000,65,783,540,229,732
1001,323,284,844,113,101
1002,198,533,278,278,105
1003,842,229,21,647,647
1004,127,267,267,337,358
1005,639,770,423,770,844
1006,127,127,350,426,41
1007,228,24,107,129,129
1008,139,145,163,163,163
1009,796,424,163,163,163
1010,26,422,163,163,163
1011,238,41,69,69,69
1012,300,327,69,69,69
1013,138,88,429,429,69
1014,90,154,120,120,120
1015,196,410,259,120,120
1016,369,120,120,120,120
1017,209,15,15,344,345
1018,666,184,344,42,42
1019,204,9,688,204,412
1020,660,298,298,325,325
1021,621,173,173,173,173
1022,344,48,73,73,173
1023,95,134,288,351,67
1024,232,187,280,280,280
1025,66,361,716,280,280
1026,751,824,350,350,350
1027,207,164,164,164,164
1028,731,132,70,70,147
1029,423,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,330,129,418,418,418
1033,222,418,418,418,418
1034,412,329,418,418,418
1035,199,194,194,194,194
1036,194,194,194,194,194
1037,403,194,194,194,194
1038,352,86,207,207,207
1039,66,389,264,338,261
1040,652,551,207,256,207
1041,205,88,391,344,344
1042,42,344,345,269,269
1043,262,209,362,429,429
1044,246,36,36,36,36
1045,36,36,36,36,36
1046,857,369,36,36,36
1047,67,348,482,210,210
1048,169,187,243,159,253
1049,537,210,212,210,210
1050,138,165,165,165,165
1051,223,235,165,165,165
1052,165,165,165,165,165
1053,228,802,208,634,208
1054,390,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,271,190,190,190,190
1059,379,379,379,379,379
1060,57,208,620,483,548
1061,379,379,379,379,379
1062,41,379,169,299,169
1063,260,374,169,169,169
1064,210,169,169,169,169
1065,261,261,736,863,349
1066,316,237,224,224,224
1067,455,241,291,224,224
1068,390,83,390,390,390
1069,216,387,59,390,390
1070,704,309,281,358,358
1071,199,187,380,380,380
1072,287,229,380,380,264
1073,319,272,380,380,380
1074,665,79,202,202,202
1075,306,586,337,208,208
1076,493,620,749,568,208
1077,408,6,414,85,85
1078,107,181,181,288,288
1079,176,92,92,92,172
1080,22,138,187,305,305
1081,107,305,305,305,305
1082,390,320,305,305,305
1083,6,6,6,6,6
1084,259,667,206,6,6
1085,694,545,462,828,828
1086,345,246,246,246,246
1087,246,246,246,246,246
1088,212,738,246,246,246
1089,34,333,121,121,121
1090,331,121,121,121,121
1091,77,121,121,121,121
1092,330,330,330,330,330
1093,166,330,330,330,330
1094,12,330,330,330,330
1095,620,435,177,177,177
1096,633,87,177,177,177
1097,650,202,177,177,177
1098,786,787,575,227,769
1099,98,429,276,276,276
1100,126,721,362,488,488
1101,140,140,111,23,48
1102,296,374,230,230,230
1103,252,374,111,230,230
1104,318,318,318,318,318
1105,5,318,318,318,318
1106,833,340,318,318,318
1107,178,117,167,326,326
1108,254,117,325,298,117
1109,117,117,117,696,696
1110,784,391,405,382,31
1111,867,10,148,35,35
1112,167,551,74,121,225
1113,140,214,214,214,214
1114,273,252,469,214,214
1115,550,783,172,389,389
1116,182,288,129,129,129
1117,588,45,250,156,262
1118,809,286,129,129,129
1119,348,348,348,348,348
1120,436,187,348,348,348
1121,211,320,348,348,348
1122,405,205,204,204,204
1123,40,204,204,204,204
1124,621,406,204,204,204
1125,256,309,349,349,349
1126,146,309,349,349,349
1127,871,127,17,423,294
1128,71,229,26,283,111
1129,313,313,313,230,230
1130,12,743,246,111,111
1131,656,869,585,332,339
1132,197,418,418,339,339
1133,22,368,339,339,339
1134,717,20,20,20,20
1135,354,40,418,394,394
1136,20,20,20,20,20
1137,491,191,191,191,191
1138,672,191,191,191,191
1139,252,441,468,191,191
1140,76,362,1,1,1
1141,76,1,1,1,1
1142,777,1,293,1,1
1143,11,584,266,127,127
1144,863,170,436,436,436
1145,753,127,350,802,565
1146,423,211,505,19,19
1147,143,591,198,395,395
