ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
151,411,411,411,254,411
152,195,234,596,596,596
153,45,546,378,279,279
154,279,279,279,279,279
155,91,279,279,279,279
156,21,344,344,344,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,362,378,378,378,378
161,226,378,378,378,378
162,258,386,386,386,386
163,196,386,181,386,317
164,386,386,386,386,386
165,179,192,192,192,192
166,192,192,192,192,192
167,252,292,292,292,292
168,28,374,374,374,374
169,736,374,374,374,374
170,374,374,374,374,374
171,202,374,8,8,150
172,421,771,275,275,275
173,423,423,423,143,143
174,229,229,229,229,229
175,873,403,87,203,203
176,570,208,131,131,131
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,60,210,210,205,205
183,345,345,133,51,411
184,233,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,210,79,5,210,210
188,181,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,32,328,103,368,368
192,66,336,336,336,258
193,170,131,131,174,424
194,192,73,79,79,79
195,421,35,35,35,35
196,35,35,35,35,35
197,208,35,35,35,35
198,617,94,231,258,258
199,258,258,258,258,258
200,73,308,127,127,127
201,268,268,268,268,268
202,268,268,268,268,268
203,418,268,268,268,268
204,204,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,375,92,92,92,92
208,195,230,200,249,437
209,92,92,92,92,92
210,271,159,159,159,159
211,159,159,159,159,159
212,269,159,159,159,159
213,779,844,260,260,260
214,380,260,260,260,260
215,260,260,260,260,260
216,214,39,273,384,188
217,196,188,188,188,188
218,383,188,188,188,188
219,79,303,79,79,79
220,79,79,79,79,79
221,421,79,79,79,79
222,435,67,67,67,67
223,546,546,793,793,435
224,273,208,208,553,553
225,334,334,334,334,334
226,173,334,334,334,334
227,57,128,128,128,128
228,220,220,220,220,220
229,865,620,220,220,220
230,384,220,220,220,220
231,216,216,216,216,216
232,216,356,216,216,216
233,216,216,216,216,216
234,76,345,345,345,345
235,1,90,105,345,345
236,312,345,345,345,345
237,176,176,176,176,176
238,359,176,176,176,176
239,287,176,176,176,176
240,45,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,37,417,282,128,48
244,113,35,271,113,48
245,48,48,48,48,48
246,367,753,17,232,232
247,363,159,232,232,232
248,87,232,232,232,232
249,250,302,302,302,302
250,272,282,804,804,272
251,68,302,302,302,302
252,264,269,114,78,114
253,332,114,114,114,114
254,261,319,319,347,347
255,67,91,121,423,423
256,258,22,271,271,271
257,867,271,288,271,271
258,437,437,437,437,437
259,205,154,205,205,205
260,55,437,437,437,437
261,92,331,37,37,37
262,192,237,237,202,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,24,24,37,198,198
268,198,198,198,198,198
269,620,198,198,198,198
270,394,399,399,399,399
271,92,399,399,399,399
272,396,129,64,308,399
273,86,181,181,181,181
274,181,181,181,181,181
275,307,181,181,181,181
276,131,131,131,131,131
277,348,131,131,131,131
278,275,231,309,131,309
279,96,96,96,96,96
280,96,96,96,96,96
281,96,96,96,96,96
282,378,385,39,39,39
283,433,222,129,37,222
284,158,152,39,39,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,628,416,70,628,628
289,308,282,282,282,282
290,546,282,282,282,282
291,78,95,95,95,95
292,134,95,95,95,95
293,95,95,95,95,95
294,405,205,405,249,249
295,249,249,249,249,249
296,344,88,405,249,249
297,169,64,43,43,299
298,265,243,243,243,243
299,393,105,247,135,31
300,243,24,243,24,24
301,337,24,24,24,24
302,58,82,355,143,143
303,187,187,187,187,187
304,373,94,136,292,292
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,423,264,264,264,264
310,264,264,264,264,264
311,309,202,264,264,264
312,372,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,288,351,83,351,351
318,325,325,316,325,325
319,325,325,325,325,325
320,57,57,75,75,75
321,389,293,408,408,23
322,228,228,228,228,228
323,228,228,228,228,228
324,497,213,497,497,497
325,89,108,415,415,209
326,45,418,254,411,411
327,169,98,7,7,7
328,798,55,134,134,134
329,24,288,437,437,437
330,362,362,362,362,362
331,362,362,362,362,362
332,362,362,362,362,362
333,384,74,74,74,74
334,74,74,74,74,74
335,256,73,74,74,74
336,74,401,82,342,342
337,298,352,74,401,74
338,324,186,350,296,401
339,471,648,242,242,242
340,378,8,248,242,242
341,40,48,242,242,242
342,43,43,43,43,43
343,26,347,43,43,43
344,43,43,43,43,43
345,298,117,108,298,108
346,117,108,325,108,108
347,215,325,267,108,108
348,113,507,256,113,113
349,273,229,105,156,113
350,113,440,75,113,113
351,102,102,102,102,102
352,225,299,402,102,102
353,666,102,102,102,102
354,298,116,116,708,77
355,102,48,366,366,366
356,273,57,57,57,57
357,210,126,203,8,8
358,651,172,399,302,127
359,568,568,568,70,628
360,175,8,309,260,309
361,261,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,162,844,811,848,667
365,423,423,423,423,423
366,44,209,209,209,209
367,213,213,213,213,213
368,237,470,12,393,237
369,368,284,233,11,17
370,717,326,326,326,326
371,111,137,137,73,446
372,41,322,322,322,322
373,77,322,322,322,322
374,216,66,322,322,322
375,795,142,137,142,142
376,47,434,203,214,203
377,364,303,43,135,135
378,20,35,178,250,250
379,275,131,272,394,131
380,394,204,394,394,394
381,85,289,321,321,321
382,181,321,321,321,321
383,321,321,321,321,321
384,156,156,156,156,156
385,54,679,395,395,395
386,70,375,95,156,156
387,575,433,566,237,237
388,62,477,222,698,245
389,571,245,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,578,336,336,336,336
394,336,336,336,336,336
395,77,336,336,336,336
396,106,106,106,106,106
397,57,106,106,106,106
398,106,106,106,106,106
399,127,127,849,777,777
400,156,737,203,203,203
401,388,83,166,166,303
402,91,137,319,319,319
403,261,319,319,319,319
404,319,319,319,319,319
405,566,758,688,154,154
406,538,722,154,154,154
407,154,154,154,154,154
408,73,73,73,60,89
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,91,41,34,34,34
413,34,34,34,34,34
414,57,78,256,256,256
415,326,42,412,300,300
416,430,261,261,261,261
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,822,262,262,262,262
421,262,262,262,262,262
422,406,262,262,262,262
423,119,122,273,273,273
424,70,292,18,20,20
425,320,320,320,185,431
426,255,223,255,255,255
427,295,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,287,287,287,287,287
431,270,3,19,19,19
432,59,42,145,548,548
433,35,798,34,138,138
434,145,145,145,145,145
435,247,247,261,247,247
436,515,852,18,247,247
437,611,509,83,707,707
438,278,278,87,87,87
439,212,109,297,414,414
440,278,278,10,10,87
441,170,170,170,170,170
442,361,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,392,226,226,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,26,357,357,357,357
450,349,221,344,163,344
451,277,344,344,344,344
452,366,30,341,344,344
453,387,387,387,387,387
454,156,387,387,387,387
455,387,387,387,387,387
456,344,344,400,35,344
457,37,42,324,11,231
458,390,60,311,208,208
459,337,804,229,267,244
460,74,326,326,326,326
461,326,326,334,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,240,130,351,383,383
466,175,435,121,383,383
467,256,321,321,439,290
468,327,327,327,327,327
469,300,327,327,327,327
470,279,327,327,327,327
471,260,202,202,202,202
472,50,529,306,306,203
473,264,264,260,260,260
474,414,867,81,81,81
475,81,81,81,81,81
476,81,81,81,81,81
477,356,295,160,160,252
478,382,730,66,252,252
479,17,252,252,252,252
480,5,180,528,344,364
481,668,415,785,391,391
482,239,144,202,472,667
483,406,406,406,406,406
484,139,406,406,406,406
485,429,269,406,406,406
486,18,18,18,18,18
487,338,18,18,18,18
488,475,579,455,455,730
489,74,366,366,49,366
490,72,366,366,366,366
491,384,366,366,366,366
492,115,115,115,115,115
493,184,375,112,375,404
494,115,115,115,115,115
495,322,823,823,29,29
496,480,421,174,421,35
497,29,29,29,29,29
498,92,222,222,222,222
499,222,222,222,222,222
500,222,243,161,222,222
501,348,174,17,17,17
502,66,66,66,66,66
503,160,35,66,407,407
504,95,7,7,269,269
505,269,269,269,269,269
506,97,114,269,269,269
507,66,66,66,32,35
508,29,29,287,287,287
509,59,63,174,287,348
510,746,405,405,405,405
511,405,405,405,405,405
512,405,405,152,405,405
513,131,127,435,435,435
514,59,71,435,435,435
515,435,435,435,435,435
516,366,341,168,168,168
517,60,168,168,168,168
518,74,74,74,168,168
519,816,274,274,194,446
520,323,323,323,323,323
521,323,323,323,323,323
522,146,412,412,0,668
523,677,411,411,411,411
524,310,411,411,411,411
525,12,35,548,696,755
526,481,481,127,127,127
527,403,187,164,164,164
528,273,257,389,389,363
529,407,468,363,363,363
530,390,363,363,363,363
531,36,152,402,257,257
532,781,113,283,296,296
533,297,389,389,389,389
534,451,243,647,152,152
535,403,403,403,403,403
536,609,186,414,755,350
537,435,228,46,423,78
538,31,87,349,331,331
539,24,239,239,239,239
540,396,119,119,119,119
541,119,119,119,119,119
542,49,14,313,12,12
543,34,320,34,305,363
544,22,22,22,22,22
545,287,296,22,22,22
546,354,354,354,354,354
547,19,39,287,238,252
548,244,79,421,354,354
549,75,21,21,21,21
550,757,241,241,241,241
551,423,238,241,241,241
552,28,28,28,28,28
553,156,80,593,348,348
554,80,377,10,10,10
555,531,698,343,393,393
556,393,393,393,393,393
557,42,393,393,393,393
558,212,112,88,88,88
559,111,206,206,206,206
560,206,206,206,206,206
561,244,240,7,240,433
562,433,430,433,433,433
563,89,195,45,433,433
564,211,211,211,211,211
565,643,407,407,216,407
566,211,211,211,211,211
567,347,347,347,347,347
568,336,361,347,347,347
569,347,430,347,347,347
570,287,282,282,281,281
571,296,296,296,296,296
572,128,548,548,401,186
573,392,392,392,392,392
574,292,392,392,392,392
575,841,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,35,349,793,349,55
580,844,660,250,446,446
581,35,374,46,46,46
582,74,256,256,27,368
583,829,572,693,187,187
584,217,121,121,91,32
585,597,202,62,62,62
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,33,281,357,299,299
590,299,299,299,299,299
591,183,123,183,183,183
592,359,357,197,31,221
593,355,355,183,183,183
594,352,75,352,108,108
595,376,401,268,128,128
596,244,244,244,244,244
597,337,337,337,337,337
598,351,337,337,337,337
599,350,54,350,350,240
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,307,307,65,65,65
604,589,65,65,65,65
605,65,65,65,65,65
606,436,436,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,99,375,375,375,375
610,48,313,48,48,48
611,375,375,375,375,375
612,428,71,71,71,71
613,71,71,71,71,71
614,423,275,71,71,71
615,26,357,304,357,304
616,358,304,304,304,304
617,304,304,304,304,304
618,253,253,253,253,253
619,253,253,253,253,253
620,79,253,253,253,253
621,402,402,402,402,402
622,35,402,402,402,402
623,198,425,420,862,420
624,52,52,52,52,52
625,32,428,523,523,179
626,261,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,437,437,437,419,419
631,430,411,411,293,293
632,200,629,419,419,419
633,729,273,407,407,348
634,170,320,320,320,407
635,35,17,10,10,10
636,331,58,58,428,428
637,382,179,79,79,79
638,428,428,428,428,428
639,353,353,353,353,353
640,313,353,353,353,353
641,353,353,353,353,353
642,335,250,400,804,804
643,776,377,219,194,297
644,152,297,262,80,80
645,319,128,187,247,423
646,287,26,33,331,331
647,331,331,331,331,331
648,523,95,424,424,424
649,405,424,424,424,424
650,35,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,253,110,424,424,424
655,70,253,253,253,253
656,746,146,594,210,816
657,202,202,141,141,141
658,143,141,141,141,141
659,434,141,141,141,141
660,345,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,374,30,746,746,746
664,30,30,30,30,30
665,308,30,374,374,374
666,148,393,343,343,343
667,407,393,393,343,343
668,245,78,78,42,520
669,417,334,417,417,417
670,128,57,318,128,244
671,267,267,417,267,267
672,62,279,369,369,369
673,308,319,319,101,369
674,369,369,214,369,369
675,274,117,274,274,274
676,274,274,871,305,305
677,677,274,274,274,274
678,309,129,400,156,655
679,344,263,55,222,222
680,275,126,126,126,126
681,107,108,75,74,74
682,75,75,325,75,75
683,576,127,416,416,416
684,8,335,335,335,335
685,331,335,335,335,335
686,60,335,335,335,335
687,202,305,85,85,784
688,531,91,91,295,290
689,442,598,297,221,221
690,220,384,384,384,384
691,384,366,366,384,275
692,225,384,384,384,384
693,202,296,642,338,19
694,272,83,83,83,83
695,83,83,83,83,83
696,122,122,122,122,122
697,22,193,122,122,122
698,22,122,122,122,122
699,293,9,293,293,293
700,293,293,293,293,293
701,353,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,439,181,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,208,109,109,109,109
708,63,63,63,63,63
709,372,63,63,63,63
710,351,63,63,63,63
711,423,160,160,333,160
712,287,382,580,333,580
713,255,333,333,333,333
714,275,281,281,281,281
715,281,281,281,281,281
716,434,281,281,281,281
717,388,156,252,299,299
718,87,152,60,402,60
719,86,86,86,86,86
720,176,0,0,0,0
721,368,176,254,0,0
722,322,0,0,0,0
723,196,283,135,5,135
724,258,282,275,187,7
725,275,135,135,135,135
726,113,113,5,113,113
727,67,17,17,17,17
728,17,17,17,17,17
729,520,344,378,15,15
730,15,15,15,15,15
731,100,100,55,55,55
732,192,407,77,77,77
733,412,798,17,3,3
734,119,258,258,258,258
735,290,377,459,229,229
736,288,288,288,288,288
737,294,294,294,288,288
738,42,403,526,162,127
739,49,133,133,208,208
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,380,290,290,290,290
746,290,290,290,290,290
747,1,61,61,61,61
748,112,61,61,61,61
749,415,307,353,61,353
750,323,323,230,575,228
751,205,23,23,23,23
752,362,209,23,23,23
753,296,83,303,303,303
754,71,303,303,303,303
755,358,303,303,303,303
756,677,598,125,125,125
757,26,371,125,125,125
758,75,520,355,75,125
759,358,196,196,196,196
760,144,358,305,391,391
761,51,196,196,196,196
762,231,231,231,231,231
763,309,231,231,231,231
764,382,24,79,79,79
765,75,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,839,199,339,248,339
771,389,389,389,389,389
772,504,54,297,297,297
773,389,389,389,389,389
774,58,58,58,58,58
775,10,25,25,25,58
776,58,58,58,58,58
777,130,130,130,130,130
778,90,90,37,395,235
779,14,435,36,14,402
780,100,120,317,499,219
781,79,192,824,272,156
782,317,88,88,88,88
783,418,12,12,12,12
784,12,12,12,12,12
785,412,835,15,15,15
786,397,397,397,397,397
787,418,45,397,397,397
788,353,251,292,254,397
789,165,235,235,235,235
790,394,235,235,235,235
791,14,235,235,235,235
792,55,55,55,55,55
793,212,219,219,55,55
794,769,282,297,297,297
795,194,416,416,416,416
796,416,416,310,416,416
797,47,416,416,416,416
798,228,172,172,172,172
799,243,172,172,172,172
800,172,172,172,172,172
801,297,129,309,309,309
802,423,87,228,355,355
803,309,309,309,309,309
804,401,341,341,341,341
805,341,341,341,341,341
806,273,273,341,341,341
807,423,50,305,305,305
808,265,197,197,812,197
809,187,264,110,228,228
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,9,9
813,314,314,314,314,314
814,282,434,208,314,314
815,231,66,34,535,258
816,278,278,278,278,278
817,95,278,97,278,278
818,46,601,278,278,278
819,59,275,275,358,358
820,349,135,271,265,129
821,83,358,358,358,358
822,158,158,158,158,158
823,87,87,122,158,158
824,158,158,158,158,158
825,89,47,47,47,47
826,794,42,195,195,195
827,47,47,47,47,47
828,140,92,92,92,92
829,202,420,724,267,95
830,385,385,385,385,385
831,130,183,319,14,14
832,14,14,14,14,14
833,371,14,14,14,14
834,287,360,270,177,177
835,204,389,293,120,120
836,177,174,177,432,153
837,412,668,746,162,162
838,412,412,81,412,412
839,203,412,412,412,412
840,609,48,107,2,2
841,192,292,292,292,292
842,827,426,804,292,292
843,279,279,332,332,332
844,430,332,332,332,332
845,15,161,161,332,332
846,233,459,103,174,281
847,138,389,103,180,180
848,180,180,180,180,180
849,278,103,103,103,103
850,278,103,103,103,103
851,97,103,103,103,103
852,38,83,426,426,426
853,426,426,426,426,426
854,426,833,136,95,289
855,288,280,684,684,97
856,297,730,97,97,97
857,83,288,288,288,288
858,310,310,310,310,310
859,677,344,310,310,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,292,435,125,225,225
864,41,16,16,16,16
865,67,16,407,16,16
866,431,783,783,764,783
867,427,427,427,427,427
868,313,575,575,575,575
869,427,427,427,427,427
870,276,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,206,376,376,376,376
874,677,376,376,395,398
875,244,396,427,396,574
876,407,90,203,286,7
877,742,303,190,303,358
878,555,131,309,272,272
879,45,189,189,195,195
880,331,191,140,140,140
881,45,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,183,215,215,215,215
885,127,358,342,17,538
886,469,411,329,154,154
887,153,134,746,328,785
888,48,340,720,286,146
889,167,752,308,146,274
890,695,431,35,575,575
891,36,467,268,353,316
892,316,316,316,316,316
893,316,316,316,316,316
894,82,266,266,266,266
895,244,244,837,802,624
896,266,266,266,266,266
897,167,408,227,100,276
898,415,310,76,76,76
899,345,184,76,76,76
900,319,367,367,367,367
901,421,367,367,367,367
902,331,367,367,367,367
903,202,275,136,435,319
904,271,422,422,422,422
905,371,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,90,200,200,200,200
909,175,431,185,431,431
910,63,363,296,296,64
911,354,757,206,286,286
912,154,259,329,329,329
913,154,154,434,312,307
914,88,411,329,329,329
915,66,10,66,407,407
916,16,308,298,278,16
917,271,10,97,34,34
918,60,60,64,293,293
919,254,89,89,89,89
920,329,140,45,45,89
921,419,362,195,195,195
922,688,688,195,195,195
923,195,195,195,195,195
924,400,55,249,400,634
925,433,400,400,400,400
926,400,400,400,400,400
927,184,184,184,184,184
928,133,277,637,112,112
929,184,76,184,184,184
930,333,278,272,126,126
931,271,41,395,395,395
932,729,338,610,610,190
933,356,296,296,225,296
934,282,282,151,151,151
935,296,296,296,296,296
936,244,520,566,262,804
937,279,345,9,76,312
938,76,76,76,76,76
939,171,171,171,171,171
940,171,174,223,287,223
941,352,171,171,171,171
942,82,134,175,175,175
943,72,21,21,21,21
944,578,175,175,175,175
945,341,87,196,116,221
946,196,116,116,116,116
947,255,116,116,116,116
948,259,259,112,112,112
949,229,262,76,76,353
950,249,283,411,259,112
951,417,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,322,82,401,82,82
955,324,752,677,82,168
956,389,70,70,70,70
957,27,27,27,27,274
958,679,27,27,27,27
959,27,27,27,27,274
960,594,125,297,519,219
961,424,10,247,134,134
962,375,40,628,40,40
963,418,233,233,233,233
964,575,378,378,378,378
965,233,233,233,233,233
966,258,258,94,94,94
967,275,94,303,303,94
968,225,187,194,187,187
969,221,73,73,73,73
970,48,273,298,73,73
971,334,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,469,133,133,133,133
977,133,186,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,269,110,110,110,110
981,137,75,221,283,283
982,79,358,511,196,511
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,416,47,47,47,342
987,275,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,390,17,363,363,17
991,537,91,192,747,423
992,421,421,421,421,421
993,752,628,431,175,431
994,333,398,431,431,431
995,677,332,300,431,431
996,359,360,360,360,360
997,125,368,126,874,394
998,360,295,360,360,360
999,626,844,365,255,381
1000,700,769,732,732,732
1001,42,844,101,101,113
1002,228,278,653,105,105
1003,442,21,647,647,647
1004,12,267,250,358,358
1005,844,797,730,5,132
1006,127,5,41,41,507
1007,83,83,102,107,437
1008,163,163,163,163,163
1009,106,163,163,163,163
1010,19,163,163,163,163
1011,300,69,69,69,69
1012,139,69,69,69,69
1013,197,154,429,69,69
1014,47,481,120,120,120
1015,327,120,120,120,120
1016,120,120,120,120,120
1017,668,15,191,345,119
1018,238,406,100,42,42
1019,259,6,226,412,339
1020,173,325,325,325,325
1021,173,173,173,173,173
1022,48,73,173,173,173
1023,256,67,351,67,280
1024,187,280,280,280,280
1025,338,280,280,280,280
1026,350,350,350,350,350
1027,181,164,164,164,164
1028,401,54,660,147,147
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,62,418,418,418,418
1033,418,418,418,418,418
1034,639,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,214,194,194,194,194
1038,755,207,207,207,207
1039,389,264,338,261,261
1040,596,370,256,207,207
1041,205,81,196,196,429
1042,778,429,429,269,429
1043,262,209,262,429,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,804,152,36,36,36
1047,424,261,210,210,210
1048,237,24,43,70,367
1049,677,377,210,167,433
1050,383,165,165,165,165
1051,423,165,165,165,165
1052,165,165,165,165,165
1053,410,208,634,208,634
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,389,306,620,548,548
1061,379,379,379,379,379
1062,275,299,299,169,169
1063,358,275,169,169,169
1064,169,169,169,169,169
1065,265,850,863,349,349
1066,271,224,224,224,224
1067,291,214,224,295,224
1068,390,390,390,390,390
1069,78,59,390,390,390
1070,309,326,358,358,358
1071,380,380,380,380,380
1072,390,87,264,264,264
1073,27,380,380,380,380
1074,421,54,202,202,202
1075,736,337,208,208,208
1076,273,568,568,208,208
1077,229,85,85,85,85
1078,16,7,551,414,288
1079,344,92,38,38,38
1080,305,305,305,305,305
1081,305,305,305,305,305
1082,348,305,305,305,305
1083,6,6,6,6,6
1084,461,206,6,6,6
1085,743,462,828,828,746
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,12,246,246,246,246
1089,152,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,153,153,177,177,177
1096,381,177,177,177,177
1097,153,153,177,177,177
1098,300,698,227,668,276
1099,310,276,276,276,276
1100,620,746,362,488,488
1101,111,111,111,48,48
1102,374,134,230,230,230
1103,519,109,230,230,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,274,326,326,326,326
1108,325,215,117,117,117
1109,117,117,696,696,696
1110,338,405,35,382,31
1111,281,148,35,35,35
1112,103,225,814,225,225
1113,214,214,214,214,214
1114,172,420,631,214,214
1115,42,172,666,282,282
1116,243,129,129,129,129
1117,265,119,156,344,344
1118,286,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,187,348,348,348,348
1122,138,204,204,204,204
1123,204,204,204,204,204
1124,233,418,204,204,204
1125,349,349,349,349,349
1126,395,328,349,349,349
1127,318,17,423,17,294
1128,26,26,26,111,351
1129,323,230,230,182,182
1130,677,560,111,111,111
1131,509,677,238,339,339
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,99,204,394,394,394
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,294,191,191,191
1139,441,463,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,345,1,76,1,1
1143,203,127,748,92,127
1144,67,436,436,436,436
1145,350,628,628,127,845
1146,305,19,19,19,19
1147,79,198,523,395,395
