ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
436,137,137,15,137,137
437,137,152,137,44,152
438,170,170,176,176,176
439,188,188,166,166,166
440,170,170,31,31,31
441,146,75,187,111,111
442,80,82,65,65,65
443,200,200,197,27,27
444,244,38,179,90,90
445,362,49,101,101,101
446,5,127,23,149,149
447,88,133,96,96,63
448,325,169,69,69,150
449,57,136,340,340,340
450,86,86,86,86,86
451,86,86,86,86,86
452,36,25,173,173,173
453,156,122,122,122,122
454,18,46,156,183,183
455,52,124,122,122,122
456,167,77,60,80,80
457,193,136,6,193,193
458,96,121,75,75,83
459,47,155,76,124,124
460,38,38,38,13,13
461,159,160,28,160,160
462,8,8,8,8,8
463,8,8,64,67,8
464,8,8,166,166,166
465,132,35,3,102,102
466,41,41,322,41,132
467,132,322,140,102,140
468,190,190,190,131,131
469,29,141,84,84,84
470,132,190,141,141,166
471,14,164,116,14,14
472,116,116,116,0,116
473,14,11,14,14,14
474,32,32,154,5,154
475,32,44,134,17,17
476,150,44,37,37,37
477,169,41,164,237,237
478,156,155,166,165,155
479,52,95,27,124,124
480,167,60,83,83,83
481,44,136,97,97,97
482,87,111,142,60,60
483,135,135,135,135,135
484,109,136,8,135,8
485,135,189,135,133,20
486,195,195,169,152,152
487,195,231,195,195,16
488,195,225,104,163,387
489,57,173,87,57,57
490,57,25,60,57,57
491,57,44,57,57,57
492,75,142,136,136,142
493,43,173,75,178,178
494,19,157,75,146,146
495,45,151,46,168,168
496,87,6,45,6,6
497,158,83,369,113,113
498,169,91,95,95,95
499,170,21,21,21,21
500,169,6,131,60,131
501,68,135,133,133,133
502,68,2,2,91,91
503,54,89,166,110,21
504,117,183,98,9,9
505,117,125,210,210,210
506,117,360,123,149,196
507,39,171,159,159,159
508,197,149,39,39,39
509,39,39,39,39,39
510,38,38,24,24,24
511,38,175,38,38,38
512,94,38,21,21,21
513,78,78,78,78,78
514,215,210,368,359,99
515,78,63,151,151,197
516,10,46,31,10,10
517,60,146,60,10,10
518,10,121,10,10,10
519,50,82,130,130,130
520,181,93,102,138,138
521,82,82,82,82,82
522,201,3,150,156,156
523,201,201,29,48,48
524,201,201,201,53,53
525,135,121,87,87,87
526,121,10,121,133,133
527,121,121,142,121,121
528,111,170,280,100,100
529,99,147,13,149,13
530,186,186,99,99,99
531,2,57,165,165,165
532,2,2,2,199,2
533,115,244,2,2,2
534,146,189,146,146,146
535,146,146,146,146,146
536,305,178,87,87,178
537,148,148,19,75,118
538,37,148,33,296,345
539,148,148,77,148,148
540,11,11,132,132,132
541,11,385,10,10,10
542,11,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,6,1,89,89,89
547,99,136,99,99,99
548,33,163,99,270,99
549,377,34,138,9,9
550,138,40,40,34,34
551,40,90,40,159,159
552,1,130,129,129,129
553,33,130,128,128,73
554,103,103,140,140,140
555,396,124,318,318,318
556,159,171,73,64,73
557,171,149,36,50,44
558,65,65,103,42,42
559,68,103,82,82,82
560,161,190,130,182,182
561,176,176,38,159,159
562,4,166,153,153,153
563,176,15,103,119,149
564,88,54,80,80,80
565,88,88,88,88,88
566,88,111,8,136,136
567,348,325,208,208,208
568,144,198,198,144,144
569,208,208,208,208,208
570,58,115,148,148,148
571,58,58,58,58,58
572,58,37,37,37,37
573,70,37,19,19,19
574,75,19,75,19,19
575,75,19,19,19,19
576,93,34,129,175,93
577,112,176,158,21,21
578,175,93,129,30,30
579,98,98,385,385,385
580,98,98,179,179,179
581,21,98,6,98,98
582,131,49,49,92,97
583,57,49,110,110,110
584,83,82,57,57,57
585,139,44,115,115,115
586,31,369,53,53,53
587,31,149,103,127,103
588,130,130,1,1,1
589,130,149,237,237,237
590,73,65,99,99,99
591,89,26,115,26,26
592,151,57,26,2,26
593,26,58,173,173,173
594,166,21,104,179,179
595,113,188,21,33,174
596,190,48,9,73,9
597,132,155,98,98,98
598,26,2,44,44,44
599,141,141,69,224,224
600,253,173,246,397,397
601,136,76,11,11,11
602,322,375,62,62,62
603,132,81,227,370,370
604,2,7,95,7,95
605,135,157,146,108,146
606,172,39,40,145,162
607,157,77,87,152,152
608,16,103,105,86,37
609,118,118,118,118,118
610,41,102,11,3,11
611,113,73,62,174,174
612,127,25,161,127,130
613,38,179,98,179,149
614,48,60,121,121,121
615,78,31,182,182,182
616,191,191,173,130,86
617,48,11,237,299,299
618,35,35,55,55,55
619,110,8,110,8,8
620,79,49,305,195,195
621,237,163,47,153,153
622,148,178,305,305,305
623,34,34,182,182,182
624,63,63,63,63,63
625,107,47,120,111,111
626,104,188,131,151,151
627,68,87,200,111,111
628,173,173,173,109,173
629,38,38,175,175,175
630,78,78,78,78,78
631,72,34,34,123,34
632,28,282,31,143,143
633,273,171,307,307,307
634,338,158,113,113,113
635,3,11,81,11,11
636,71,126,104,98,98
637,175,138,138,138,34
638,58,172,101,357,357
639,156,37,37,286,286
640,149,141,272,51,51
641,202,360,236,236,236
642,396,279,385,385,385
643,21,188,100,100,190
644,109,60,44,44,44
645,195,169,148,6,19
646,125,29,13,159,159
647,141,110,190,190,190
648,42,36,33,60,143
649,21,179,182,119,179
650,56,360,56,34,56
651,161,103,130,89,89
652,34,286,318,392,9
653,182,182,138,172,138
654,121,27,6,10,10
655,196,164,19,19,19
656,162,360,162,162,162
657,196,98,196,196,196
658,45,294,82,130,130
659,99,302,270,225,48
660,60,60,60,60,60
661,125,123,64,64,64
662,87,87,87,180,180
663,201,5,171,171,171
664,90,47,59,47,47
665,158,158,156,157,157
666,64,64,64,8,8
667,151,80,200,188,188
668,10,46,1,1,67
669,32,362,104,81,104
670,287,145,337,346,346
671,201,134,16,137,137
672,3,95,95,95,95
673,167,33,250,250,250
674,129,129,128,128,128
675,31,24,59,59,59
676,359,185,255,255,255
677,101,103,82,140,140
678,292,155,176,237,237
679,177,332,144,84,387
680,75,75,49,49,49
681,112,129,322,102,102
682,88,83,51,31,31
683,151,104,172,172,172
684,166,174,138,179,42
685,199,145,273,134,111
686,24,25,103,39,39
687,21,48,48,76,76
688,93,93,93,196,196
689,155,155,121,121,121
690,42,265,195,304,244
691,51,119,224,204,204
692,260,45,340,27,27
693,182,43,179,267,321
694,108,136,108,108,108
695,134,134,173,155,155
696,362,284,332,332,332
697,171,26,118,109,109
698,56,35,322,322,322
699,14,126,14,14,14
700,187,187,163,163,163
701,21,126,21,21,161
702,102,102,102,322,322
703,136,88,164,17,17
704,98,98,21,21,21
705,200,42,57,177,177
706,145,193,72,106,72
707,16,259,158,311,359
708,21,210,36,63,63
709,51,321,5,51,51
710,65,65,65,65,65
711,26,68,151,86,197
712,170,130,111,167,167
713,387,173,177,85,51
714,179,8,394,227,227
715,154,154,32,154,154
716,130,197,180,26,44
717,80,100,80,80,80
718,57,89,167,17,17
719,166,166,98,166,166
720,50,77,118,121,121
721,86,17,165,125,171
722,98,38,98,98,98
723,161,49,197,197,197
724,150,237,286,369,150
725,131,23,5,166,166
726,133,133,155,155,155
727,191,63,191,142,142
728,89,103,5,130,130
729,281,150,78,78,78
730,16,267,119,84,84
731,71,64,131,131,104
732,237,202,258,258,202
733,139,204,195,195,195
734,39,138,149,149,162
735,76,98,98,98,98
736,110,5,189,97,189
737,237,147,78,136,370
738,197,197,197,21,21
739,114,114,55,196,196
740,39,41,290,328,328
741,200,200,32,32,32
742,134,23,393,393,393
743,113,104,114,114,114
744,102,102,102,102,102
745,39,310,39,84,59
746,156,27,137,122,122
747,161,149,149,159,159
748,369,33,311,280,311
749,82,44,292,292,292
750,157,158,113,113,113
751,63,371,204,367,367
752,31,305,194,194,194
753,176,360,172,38,38
754,103,73,32,32,32
755,19,104,20,113,133
756,102,41,94,322,322
757,189,136,33,33,33
758,0,246,91,91,91
759,153,75,101,101,101
760,132,286,132,132,132
761,82,33,20,20,20
762,10,180,333,93,93
763,23,69,109,109,109
764,197,144,56,13,341
765,197,98,140,140,140
766,132,34,190,190,190
767,32,320,10,340,286
768,82,63,31,202,31
769,173,44,187,187,187
770,25,178,178,178,178
771,38,47,102,53,53
772,3,34,29,29,102
773,138,125,150,76,150
774,80,80,80,111,111
775,67,67,21,21,21
776,136,318,295,289,369
777,6,93,93,93,93
778,385,17,53,53,53
779,197,141,385,156,158
780,286,41,41,132,257
781,50,83,83,83,83
782,114,93,4,4,34
783,170,67,114,67,67
784,44,136,82,82,82
785,179,202,160,203,360
786,10,173,191,191,191
787,13,172,34,34,34
788,131,80,111,155,1
789,380,332,195,195,337
790,242,183,21,197,197
791,136,125,188,135,135
792,72,152,74,87,87
793,173,64,47,50,50
794,4,184,4,18,18
795,190,190,131,190,190
796,17,167,26,2,26
797,87,185,33,33,33
798,165,26,26,89,89
799,19,19,22,371,371
800,152,83,23,170,170
801,18,197,26,26,26
802,179,176,179,1,1
803,171,152,51,51,51
804,103,37,59,59,59
805,120,30,92,60,60
806,138,197,151,151,151
807,375,215,402,402,402
808,76,49,25,76,76
809,163,54,136,381,381
810,101,103,180,140,140
811,143,128,117,117,117
812,81,76,104,104,104
813,13,21,21,18,18
814,26,48,51,48,48
815,38,130,244,249,249
816,111,63,163,339,339
817,80,22,63,63,80
818,190,190,190,190,190
819,98,98,149,140,140
820,17,17,173,173,173
821,48,42,162,141,141
822,305,86,195,297,13
823,377,62,62,62,62
824,4,150,162,149,149
825,9,76,83,83,83
826,93,56,39,93,39
827,172,119,56,56,56
828,104,138,30,381,30
829,173,109,173,109,173
830,161,65,197,197,197
831,63,170,136,36,10
832,53,7,109,165,117
833,104,8,67,200,200
834,320,388,281,281,281
835,307,176,354,177,177
836,30,188,48,48,48
837,164,164,153,155,155
838,41,337,287,107,107
839,18,18,117,18,18
840,25,104,81,97,137
841,2,167,2,167,167
842,61,263,116,116,116
843,173,189,57,57,57
844,51,10,51,51,51
845,173,380,19,17,17
846,385,21,98,21,21
847,132,52,102,102,102
848,23,216,334,85,85
849,187,2,86,86,86
850,178,133,97,133,133
851,28,51,34,42,42
852,102,102,141,141,141
853,132,41,132,171,305
854,160,21,160,4,4
855,33,100,111,111,13
856,136,83,153,155,155
857,227,159,150,286,286
858,15,4,64,64,64
859,43,68,45,43,43
860,9,162,343,343,343
861,35,29,52,102,102
862,306,257,337,230,225
863,110,200,44,151,44
864,153,60,136,136,136
865,137,45,203,155,155
866,162,162,162,162,162
867,143,215,73,73,73
868,173,36,124,173,173
869,79,133,378,173,173
870,78,78,78,78,78
871,110,88,111,97,65
872,185,185,185,185,185
873,51,154,49,49,49
874,13,125,149,149,149
875,113,113,75,189,189
876,101,32,12,12,12
877,31,163,111,111,111
878,39,184,4,4,4
879,73,111,179,99,99
880,141,42,4,141,141
881,162,162,128,128,128
882,53,67,152,201,152
883,92,56,166,30,30
884,200,200,200,200,200
885,19,44,103,4,4
886,21,21,125,125,125
887,77,193,77,77,77
888,38,114,123,123,123
889,168,355,246,355,60
890,176,24,175,175,175
891,81,81,81,81,81
892,18,170,155,155,155
893,11,11,11,11,11
894,4,175,175,93,93
895,1,31,83,83,83
896,109,45,86,63,63
897,111,54,111,111,111
898,31,142,152,135,135
899,29,7,7,81,81
900,21,21,176,352,352
901,179,72,179,72,72
902,74,74,100,73,73
903,198,157,43,43,43
904,248,69,124,194,194
905,20,292,378,191,142
906,43,133,43,43,43
907,5,33,385,22,385
908,80,87,180,46,87
909,21,151,25,25,116
910,91,45,165,2,165
911,184,184,129,129,129
912,147,296,118,200,200
913,140,52,196,159,159
914,98,197,197,179,179
915,159,149,5,63,63
916,197,53,48,161,161
917,41,41,132,132,169
918,176,68,115,115,115
919,307,173,402,402,402
920,133,133,191,191,191
921,116,116,244,0,0
922,5,161,173,173,173
923,30,30,196,196,196
924,162,162,162,162,162
925,280,400,269,327,269
926,104,28,104,104,104
927,121,80,121,121,121
928,48,91,17,17,17
929,76,76,76,98,98
930,191,191,142,142,142
931,237,227,237,242,242
932,74,87,244,133,133
933,160,178,135,107,107
934,120,133,85,185,185
935,118,5,118,111,118
936,151,73,10,200,368
937,50,165,180,180,180
938,125,21,179,21,21
939,80,187,32,362,362
940,53,202,202,99,211
941,13,197,128,4,4
942,184,4,138,9,9
943,367,30,140,205,3
944,173,17,173,33,155
945,50,120,113,113,113
946,25,194,132,221,221
947,357,396,297,388,297
948,31,192,88,201,201
949,71,143,136,104,104
950,46,200,80,80,159
951,28,169,132,145,145
952,75,387,75,373,373
953,122,0,41,41,41
954,197,174,53,53,53
955,171,197,1,246,159
956,134,151,142,69,169
957,86,180,89,50,130
958,73,13,13,151,151
959,156,83,164,156,164
960,184,184,184,184,184
961,57,57,173,173,173
962,12,248,51,331,331
963,82,82,82,82,82
964,6,136,136,111,111
965,170,161,44,166,166
966,244,394,290,69,69
967,21,151,21,48,48
968,72,158,360,360,360
969,110,8,147,147,195
970,31,110,302,302,302
971,145,132,114,114,114
972,103,103,91,115,115
973,122,37,122,122,122
974,37,82,82,50,50
975,31,78,162,162,162
976,9,160,240,84,84
977,227,99,125,182,182
978,48,183,138,138,138
979,146,121,139,139,139
980,158,48,98,170,170
981,6,387,14,191,191
982,371,397,144,63,255
983,4,4,117,4,4
984,179,149,172,179,117
985,41,227,93,122,122
986,138,125,188,125,125
987,137,89,237,94,94
988,116,384,198,198,198
989,181,385,141,62,227
990,111,54,65,65,65
991,195,220,148,148,148
992,138,169,134,134,134
993,13,24,24,24,24
994,104,134,18,104,104
995,9,131,142,7,7
996,21,45,56,227,43
997,188,65,103,103,332
998,137,50,98,98,98
999,197,161,136,197,101
1000,151,197,332,4,197
1001,74,26,130,130,130
1002,122,122,27,27,27
1003,44,75,36,44,44
1004,362,158,45,135,135
1005,93,196,93,138,138
1006,65,77,289,289,289
1007,139,51,192,192,192
1008,272,385,385,385,385
1009,185,173,351,307,104
1010,168,75,191,191,191
1011,84,158,158,158,158
1012,153,146,133,133,133
1013,176,179,149,149,149
1014,95,95,3,3,3
1015,11,244,133,155,155
1016,101,200,31,37,170
1017,193,240,280,105,105
1018,149,137,99,151,151
1019,337,147,170,158,170
1020,42,22,321,137,321
1021,65,125,125,166,166
1022,253,76,185,23,23
1023,45,169,87,189,189
1024,175,175,188,175,175
1025,36,153,53,53,53
1026,53,53,13,13,13
1027,31,97,141,286,50
1028,248,306,58,368,58
1029,120,120,120,120,120
1030,236,117,78,78,78
1031,110,33,83,83,83
1032,209,78,387,280,280
1033,21,18,166,166,166
1034,112,47,201,100,343
1035,305,208,258,357,292
1036,5,71,381,24,24
1037,2,86,27,18,18
1038,159,159,100,100,100
1039,211,87,267,267,267
1040,174,104,74,74,74
1041,2,172,101,101,101
1042,94,369,129,94,94
1043,45,69,39,39,232
1044,124,177,177,177,177
1045,118,118,118,118,118
1046,111,385,171,171,171
1047,198,173,204,151,151
1048,2,173,118,177,177
1049,22,80,280,280,280
1050,370,206,330,330,330
1051,78,78,78,78,78
1052,87,294,91,167,167
1053,67,67,176,67,67
1054,152,396,387,167,167
1055,51,258,341,51,51
1056,189,189,136,189,189
1057,224,170,170,166,166
1058,21,182,182,182,182
1059,195,152,397,397,397
1060,196,196,196,196,196
1061,117,128,4,4,4
1062,113,169,126,126,64
1063,3,237,73,305,87
1064,168,169,149,129,47
1065,242,179,124,124,124
1066,64,39,305,305,129
1067,40,265,56,40,40
1068,124,124,124,124,124
1069,151,100,138,138,138
1070,2,2,2,68,44
1071,18,18,8,8,8
1072,327,99,213,306,306
1073,84,6,7,7,190
1074,24,39,24,24,24
1075,158,100,112,112,112
1076,191,120,173,169,169
1077,109,76,194,133,133
1078,188,125,21,66,66
1079,370,73,192,192,78
1080,135,111,353,391,391
1081,51,51,51,143,143
1082,60,60,60,57,57
1083,158,16,119,119,119
1084,176,73,73,73,73
1085,113,169,113,164,199
1086,78,130,353,353,353
1087,165,26,10,26,26
1088,52,12,1,1,1
1089,110,41,343,62,343
1090,87,124,26,26,26
1091,150,194,47,47,47
1092,141,44,44,44,44
1093,175,39,176,38,38
1094,177,371,79,79,79
1095,64,165,188,104,104
1096,156,9,188,196,73
1097,78,99,78,78,78
1098,395,93,93,126,93
1099,45,187,109,109,109
1100,16,15,145,145,145
1101,169,120,93,176,176
1102,125,126,188,188,188
1103,80,80,80,80,80
1104,53,1,259,259,259
1105,166,64,67,44,44
1106,134,134,23,23,23
1107,46,134,151,120,120
1108,176,93,38,196,176
1109,141,21,47,47,47
1110,102,102,56,52,52
1111,105,8,229,229,272
1112,259,379,376,245,355
1113,174,89,82,82,82
1114,142,85,43,43,43
1115,179,140,128,128,128
1116,26,125,43,43,43
1117,39,184,138,138,138
1118,128,179,369,93,93
1119,75,171,178,27,27
1120,60,259,287,287,287
1121,92,118,19,195,19
1122,155,155,157,115,157
1123,182,45,93,93,93
1124,4,117,4,158,158
1125,387,51,78,118,78
1126,92,111,111,50,50
1127,163,353,178,178,178
1128,375,395,279,308,308
1129,94,166,153,153,153
1130,82,237,171,173,171
1131,89,5,80,111,111
1132,132,166,132,132,132
1133,163,195,289,289,289
1134,133,133,133,133,133
1135,52,102,35,94,35
1136,94,29,27,123,123
1137,118,118,20,19,145
1138,197,90,5,151,151
1139,33,80,80,80,80
1140,190,190,166,190,190
1141,34,3,140,102,122
1142,167,175,19,329,329
1143,112,138,120,120,120
1144,248,299,312,293,384
1145,175,4,179,129,179
1146,111,111,111,65,65
1147,289,75,289,136,136
