ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
65,410,4004,2876,6975,5006
66,8444,2538,7526,2144,4691
67,826,4004,7526,6179,4691
68,410,2538,8542,6179,5006
69,1110,2538,1440,4249,6917
70,8344,4004,4332,6975,6917
71,8344,4004,2581,296,3500
72,8344,4004,1749,3814,5006
73,8344,4004,4332,296,5006
74,8344,4004,6163,296,5006
75,8444,4004,2581,6975,5006
76,410,4004,2581,2144,6917
77,8344,4004,2581,6179,5006
78,410,2538,8542,4249,6917
79,826,4004,6277,4249,6271
80,410,4004,758,5205,4691
81,8444,4004,1440,6975,912
82,8344,4004,7526,6975,34
83,8344,4004,758,6975,6917
84,8344,4004,7526,6179,5006
85,8344,4004,2581,6975,6917
86,866,2538,8542,5205,5006
87,8344,4004,2581,7830,34
88,8344,4004,2581,6975,34
89,8344,4004,2581,8132,5006
90,3662,4004,758,6975,8058
91,4716,6006,2581,5205,6917
92,8344,4004,2581,6975,34
93,8344,4004,2059,7830,6917
94,3662,4004,4332,6975,6917
95,3662,4004,4332,2136,6917
96,8444,4004,2581,6975,912
97,8344,4004,2581,6179,6917
98,8344,4004,758,6975,4691
99,8344,4004,4332,296,5006
100,8344,4004,4713,6975,4691
101,8344,4004,4332,6975,6917
102,410,4004,2581,6975,34
103,410,4004,2581,6975,5006
104,410,4004,2581,6975,4691
105,410,4004,758,2136,6917
106,8344,4004,4332,6975,5006
107,410,4004,8356,6975,5006
108,8344,4004,1440,296,6917
109,8344,2538,8542,6975,5006
110,8344,2538,2059,6975,4691
111,8344,4004,6163,6179,6917
112,8344,2538,6163,6975,5006
113,8444,4004,8542,5205,9385
114,7447,2538,2581,2144,5006
115,9444,4004,2581,6975,5006
116,8344,4004,4332,3814,5006
117,8344,4004,2581,6975,6917
118,8344,4004,758,296,4691
119,8344,4004,5937,296,3500
120,8344,2538,2581,6975,5006
121,8344,4004,3358,6975,5006
122,8344,4004,7526,6975,34
123,8344,4004,1440,296,912
124,8344,2538,4332,296,6917
125,8344,4004,2059,4249,6917
126,8344,4004,758,6975,5006
127,826,2538,758,5205,5006
128,8444,2538,2581,6179,5006
129,410,4004,2581,6975,6917
130,410,4004,2581,296,4691
131,1765,4004,2581,6975,4691
132,410,4004,758,4249,6917
133,410,2538,2581,4249,5006
134,8344,4004,2581,6975,4691
135,4716,4004,4332,2144,5006
136,410,2538,6277,2144,4691
137,1765,4004,4713,2144,4691
138,3662,4004,2581,6975,6271
139,410,2538,1325,6975,8058
140,7895,4004,2581,4249,6917
141,8344,4004,2581,2144,5006
142,8344,4004,2581,296,5006
143,507,4004,2581,6975,4691
144,826,4004,2581,2144,6917
145,410,4004,2581,2144,4691
146,1110,4004,2581,4249,3847
147,8444,4004,4713,6975,6917
148,8344,4004,2581,6975,6917
149,8344,4004,2581,6975,34
150,410,2538,6277,4249,4691
151,410,2538,4332,2144,4691
152,410,2538,8542,4249,4691
153,8444,4004,7526,2144,5006
154,8344,4004,4332,5205,5006
155,4934,2538,758,2144,4691
156,8344,4004,323,6975,4691
157,410,4004,2744,6975,4691
158,410,4004,3358,6975,4691
159,8344,4004,3358,6975,5006
160,8344,4004,4713,6975,4691
161,8344,2538,8442,6975,5006
162,3662,4004,2581,6179,5006
163,8344,2538,1749,6179,6917
164,3662,4004,2581,6179,912
165,826,4004,2581,2144,9352
166,8344,4004,2581,6975,6917
167,1765,4004,2581,6975,34
168,8344,2538,4332,296,5006
169,8344,4004,2876,6975,5006
170,8344,4004,4713,6975,5006
171,8344,4004,758,296,6917
172,8344,4004,2581,6975,5006
173,8344,4004,4332,296,5006
174,8344,4004,2581,5205,5006
175,8344,4004,2581,6975,912
176,8344,4004,2581,6975,6271
177,826,4004,2581,4249,6271
178,410,4004,2581,4249,6271
179,410,4004,2581,6975,6271
180,826,4004,2581,4249,5006
181,8344,2538,2581,2144,6917
182,8444,2538,758,4249,4691
183,410,4004,3358,6975,9385
184,8344,4004,8542,296,6917
185,8344,4004,4332,5830,4691
186,8344,4004,2581,7830,34
187,8344,4004,2581,7830,34
188,8344,4004,2581,296,6917
189,8444,2538,4332,6975,5006
190,8344,4004,4332,5205,5006
191,8344,4004,4332,296,6917
192,8444,4004,8442,2144,4691
193,826,4004,2581,2144,6271
194,8344,2538,8442,5205,4691
195,410,4004,3358,5205,5006
196,8444,4004,4713,6975,5006
197,866,2538,2581,2136,5006
198,8344,4004,1749,2144,34
199,8344,2538,2581,6975,5006
200,1765,4004,2581,5205,34
201,3662,4004,2581,5205,5006
202,3699,4004,2581,7830,34
203,3662,4004,2581,7830,912
204,8344,4004,758,5205,8058
205,8344,4004,2581,296,5006
206,8344,4004,4332,296,6917
207,8344,4004,2581,2144,6917
208,410,4004,2581,2144,6917
209,8444,2538,1440,7830,6917
210,8344,4004,4713,6975,4691
211,8344,2538,4332,6975,5006
212,410,4004,2876,6975,4691
213,1765,4004,2581,7830,34
214,3662,2538,2581,2144,6917
215,410,2538,2581,296,4691
216,8344,4004,8442,6975,6917
217,8344,6006,8442,296,8461
218,8344,2538,2581,3814,5006
219,8344,4004,4332,296,4691
220,410,2538,8542,4249,6271
221,8344,2538,4332,6975,6917
222,8344,4004,4332,2144,6917
223,8344,4004,758,2144,6917
224,8344,4004,4332,296,6917
225,3662,2538,6277,2144,4691
226,410,2538,8542,4249,6271
227,4716,4004,6277,6975,4691
228,8344,2538,3358,6975,5006
229,410,4004,3358,2136,6917
230,8344,4004,5937,6975,7740
231,410,4004,6277,4249,6271
232,410,2538,758,4249,6917
233,1765,2538,2581,2144,912
234,410,2538,2581,4249,8058
235,3662,2538,2581,6975,5006
236,8344,2538,2581,2144,6271
237,8344,4004,1440,6975,6271
238,410,2538,1440,6975,5006
239,8444,2538,4332,2136,6917
240,8344,4004,4332,5205,5006
241,866,4004,1440,6179,6271
242,8344,4004,6163,6975,6917
243,8344,4004,8442,296,6917
244,8444,2538,1440,6975,5006
245,8344,2538,1440,6975,5006
246,410,4004,4332,4249,5006
247,8344,4004,1749,4249,6917
248,3662,4004,2581,4249,6917
249,410,4004,4332,6975,6271
250,410,4004,2581,2144,34
251,8344,4004,2581,6179,4691
252,3662,4004,758,6975,8058
253,8344,2538,2581,2144,4691
254,1110,4004,6277,2144,4691
255,410,4004,2581,354,6271
256,3662,2538,2581,6975,34
257,1765,4004,2581,8793,9352
258,8344,4004,2581,4249,6917
259,8344,2538,2581,296,5006
260,3662,4004,2581,2144,6917
261,3662,2538,2581,6179,4691
262,410,2538,2581,6975,3500
263,410,4004,3358,4249,9385
264,8344,4004,323,6975,912
265,8344,2538,2581,6975,5006
266,8444,4004,1440,2144,6271
267,8444,2538,8442,6975,6271
268,826,4004,2581,2144,6271
269,826,4004,758,2144,4691
270,8444,6150,2581,296,6917
271,410,4004,4332,296,4691
272,8344,4004,1749,5205,6271
273,1110,4004,2581,2144,6917
274,826,4004,2581,2144,6917
275,826,4004,2581,6975,6917
276,8344,2538,8542,6179,5006
277,8344,4004,3358,6975,5006
278,8444,4004,8542,6975,6271
279,8344,4004,758,5205,5006
280,410,2538,4332,4249,6917
281,410,2538,758,2144,6917
282,410,2538,2581,6975,5006
283,8344,4004,2581,6975,4691
284,3699,4004,2581,6975,3847
285,2628,4004,2581,5205,34
286,1765,4004,2581,6975,912
287,8344,4004,2581,6618,912
288,8344,4004,2876,6975,6917
289,8444,2538,4332,6975,5006
290,8344,4004,3358,5205,5006
291,8344,4004,4332,2136,6917
292,410,4004,4713,6975,6917
293,8344,4004,6163,6975,5006
294,8344,2538,2581,6975,4691
295,8344,4004,2581,2144,5006
296,8344,4004,1144,2144,4691
297,8344,4004,758,296,6917
298,8344,4004,2581,296,6917
299,8344,4004,8442,5205,5006
300,8344,4004,8542,6975,5006
301,8344,2538,4713,6975,4691
302,8344,4004,7526,6179,5006
303,1765,4004,2581,6975,34
304,1765,2538,2581,7830,912
305,3662,4004,4332,296,6917
306,410,4004,2581,4249,6917
307,410,4004,2581,4249,6917
308,410,4004,2581,4249,6917
309,8344,4004,4332,5205,6917
310,410,4004,2581,6975,4691
311,8344,4004,4332,2136,6917
312,8444,2538,2581,5205,5006
313,410,2538,2581,6179,5006
314,8344,2538,4332,5205,5006
315,8444,4004,2581,5205,6917
316,8344,4004,2581,5205,5006
317,8444,4004,323,5205,6917
318,8344,4004,6163,6975,5006
319,8344,4004,1440,6975,6917
320,8344,4004,1749,6975,8983
321,8344,2538,8542,5205,5006
322,8344,4004,2059,5205,5006
323,4716,4004,2581,224,4691
324,8344,4004,2581,6975,4691
325,8344,4004,2581,4249,6917
326,8344,4004,2581,6975,5006
327,8344,4004,4332,6975,5006
328,826,4004,4332,2136,6917
329,8444,2538,758,296,6917
330,8344,4004,2581,6975,912
331,8344,4004,2581,6975,912
332,826,2538,2581,6975,912
333,8444,2538,2581,6975,5006
334,8344,4004,2581,6975,5006
335,4244,4004,2581,7830,912
336,8344,4004,6393,2136,5006
337,8344,4004,6393,2136,5006
338,8344,4004,4332,2136,5006
339,8344,4004,2581,6975,5006
340,8344,4004,2581,6975,6917
341,8344,4004,2581,296,34
342,8344,2538,2581,6975,5006
343,8344,2538,3358,5205,912
344,8344,4004,758,5205,5006
345,410,2538,8542,6975,6271
346,8344,4004,6163,296,6917
347,8344,4004,2581,6975,34
348,9444,7507,8442,2144,5006
349,8344,4004,3358,5205,5006
350,8344,4004,1122,2144,5006
351,410,4004,2581,6179,5006
352,8344,4004,4332,4249,5006
353,3662,2538,2581,2144,6917
354,8344,4004,1749,296,5006
355,8344,4004,2581,296,5006
356,8344,4004,2581,6975,3500
357,8344,4004,4332,296,6917
358,8344,4004,2581,296,5006
359,410,4004,2581,3814,8461
360,3662,4004,2581,9525,5006
361,8444,4004,2581,6975,4691
362,410,4004,2581,6975,5006
363,8344,2538,323,6975,5006
364,410,4004,8542,2136,6917
365,8344,2538,758,2136,6917
366,826,2538,2581,6975,912
367,3662,4004,2581,6179,4691
368,3662,4004,2581,7830,912
369,8344,4004,4332,5205,5006
370,8344,2538,4332,296,6917
371,410,4004,2581,4249,5006
372,1765,2538,2581,6975,5006
373,8344,4004,2581,6975,5006
374,410,4004,4332,6975,6917
375,8344,4004,2581,4249,5006
376,410,4004,2581,4249,6917
377,410,4004,2581,4249,5006
378,826,4004,8542,6975,5006
379,8344,4004,4332,296,5006
380,8344,2538,2581,6975,5006
381,410,4004,2581,2144,6917
382,8344,4004,2581,4249,6917
383,8344,4004,2581,296,6917
384,8344,4004,2581,296,6917
385,8344,4004,4713,6975,5006
386,410,2538,8542,2136,5006
387,8344,4004,758,2144,6917
388,8344,4004,758,2144,6917
389,8344,4004,758,2136,6917
390,8344,4004,2581,296,6917
391,826,4004,2581,296,6917
392,8344,2538,2581,2144,6917
393,8344,4004,7526,6975,5006
394,8344,4004,8442,6975,5006
395,8344,4004,2581,6975,4691
396,1765,2538,2581,6975,34
397,1765,4004,2581,3281,912
398,1765,4004,2581,9446,912
399,410,2538,7526,2144,5006
400,8344,4004,2581,2144,6271
401,8344,4004,4332,2144,5006
402,410,4004,2581,4249,6917
403,8344,4004,2581,4249,6917
404,410,4004,2581,4249,5006
405,3662,4004,2581,4249,4691
406,8444,4004,4332,6975,4691
407,8344,2538,8542,2144,9385
408,410,4004,2581,6975,6917
409,410,4004,2581,6975,4691
410,8344,4004,2876,6975,4691
411,1110,4004,2489,6975,6271
412,8344,4004,9643,6975,6917
413,8344,2538,1749,6975,913
414,410,4004,2581,9446,34
415,8344,4004,2581,6975,5006
416,1484,2538,2581,8793,34
417,3662,4004,4332,6975,5006
418,410,4004,4332,6975,5006
419,8344,2538,1440,6975,5006
420,8344,4004,1749,6975,5006
421,8344,2538,2581,6975,912
422,8344,2538,8542,4249,6271
423,8344,4004,2581,2144,5006
424,8344,4004,2581,6975,5006
425,8344,4004,4332,6179,5006
426,8444,2538,758,4249,6271
427,410,2538,4332,5205,6917
428,8344,4004,4332,2136,6917
429,8344,4004,2581,6975,5006
430,826,4004,2581,5205,5006
431,8344,4004,8542,6975,5006
432,8344,4004,4332,296,6917
433,8344,4004,4332,5205,6917
434,8344,4004,2581,296,6917
435,3662,2538,2581,6975,5006
436,826,4004,758,2144,6271
437,3662,4004,2581,6975,9385
438,3699,4004,2581,2144,6917
439,8344,2538,323,6975,5006
440,1110,2538,1749,4249,6917
441,8344,4004,3358,6975,5006
442,8344,4004,3358,6975,5006
443,8344,4004,4332,6975,5006
444,410,4004,758,4249,6917
445,410,4004,4332,296,6917
446,8344,4004,758,4249,6917
447,8344,4004,6163,5205,6917
448,8344,4004,2581,296,5006
449,826,4004,758,5205,6917
450,8344,4004,8542,2136,5006
451,410,4004,4332,296,6917
452,8344,4004,4332,296,6917
453,8344,2538,2581,4249,6917
454,410,4004,4332,6975,4691
455,9444,4004,2581,4249,6917
456,410,4004,8542,2136,6917
457,3662,4004,4332,296,5006
458,8344,4004,8542,2136,5006
459,410,4004,758,4249,8058
460,8344,4004,2581,2144,6917
461,826,2538,2581,6975,6917
462,826,2538,1749,6179,5006
463,8344,4004,1749,6179,5006
464,8444,2538,7526,6975,6271
465,410,4004,2581,4249,5006
466,410,4004,2581,6179,5006
467,410,4004,2581,4249,5006
468,8344,2538,2581,5205,5006
469,8344,4004,2581,5205,5006
470,8344,2538,2581,6179,5006
471,3662,4004,758,4249,4691
472,9444,4004,2581,4249,5006
473,410,4004,2581,2144,5006
474,9444,4004,2581,6975,5006
475,8344,4004,6163,296,5006
476,8344,4004,8442,296,4691
477,8344,4004,2581,4249,6917
478,8344,2538,2581,4249,4691
479,8344,4004,4332,4249,6917
480,8344,4004,323,5205,4691
481,8444,2538,8442,5205,5006
482,8344,2538,8442,5205,5006
483,8344,4004,1749,296,5006
484,3662,2538,1440,6975,5006
485,8344,4004,1749,6179,6917
486,8344,2538,2581,3814,6917
487,8344,4004,4332,6975,5006
488,8344,2538,1749,296,5006
489,410,4004,758,5205,6917
490,410,4004,4332,4249,4691
491,410,4004,2581,4249,6917
492,8444,4004,758,4249,6917
493,8344,4004,758,296,4691
494,410,2538,8442,422,6917
495,410,4004,2581,6179,5006
496,410,4004,2581,6975,34
497,1110,4004,2581,6975,6917
498,8344,4004,4332,2136,6917
499,8344,4004,2581,296,5006
500,410,2538,758,2136,6917
501,985,4004,2581,2144,4691
502,8444,2538,2581,2144,5006
503,8344,2538,4332,6975,9385
504,826,2538,2581,296,5006
505,3662,4004,758,296,5006
506,8344,4004,4332,296,5006
507,8344,2538,4332,5205,6917
508,8344,4004,4332,5205,4691
509,8344,4004,4332,5205,5006
510,410,4004,2581,2144,6917
511,3699,4004,2581,9525,5006
512,4934,4004,2581,2144,6917
513,410,4004,2581,6975,6271
514,8344,4004,2581,6975,5006
515,8344,4004,4713,6975,6271
516,8444,4004,323,6975,6917
517,8344,4004,8542,5205,6917
518,8444,2538,758,5205,6917
519,8344,4004,4332,5205,5006
520,8344,4004,758,6975,6271
521,8344,4004,4332,296,4691
522,8344,4004,2581,4249,6917
523,8344,4004,2581,6179,5006
524,3662,4004,1749,6179,6917
525,8344,4004,8542,6975,5006
526,8344,4004,4332,296,6917
527,8344,4004,4332,6179,5006
528,8344,4004,2581,6975,5006
529,8444,2538,2581,6975,8527
530,8344,4004,2581,6975,5006
531,410,4004,3358,6975,9385
532,410,4004,8542,2136,6917
533,8344,4004,4332,296,5006
534,8344,4004,4332,6179,6917
535,8344,4004,4332,6975,6917
536,8344,4004,4332,3814,5006
537,8344,4004,758,296,4691
538,8344,4004,8442,6975,6917
539,8344,4004,1440,6975,912
540,8444,4004,2581,2144,5006
541,8444,4004,2581,6179,4691
542,3662,4004,6277,4249,6271
543,8344,4004,4332,6975,6917
544,8344,4004,7526,6975,6917
545,8344,4004,2581,6179,5006
546,826,4004,758,6975,6917
547,8444,4004,2581,6975,5006
548,8444,4004,2581,296,4691
549,410,4004,2581,6975,34
550,410,2538,4332,7830,4691
551,1765,2538,2581,7830,912
552,8344,4004,758,296,5006
553,8444,2538,758,296,4691
554,410,4004,758,296,4691
555,8344,4004,758,4249,4691
556,6405,4004,2581,2144,5006
557,8344,4004,8542,2144,5006
558,8344,4004,8542,6975,5006
559,8344,4004,8542,296,5006
560,985,4004,2581,6975,5006
561,4934,4004,2581,296,6917
562,8344,4004,2581,296,5006
563,4716,4004,4332,296,5006
564,8344,4004,3358,6179,6917
565,8344,4004,2876,296,5006
566,8344,4004,4332,6975,5006
567,8344,4004,6163,2144,5006
568,8344,4004,6163,2144,5006
569,1484,7507,2581,6975,5998
570,8344,4004,4332,296,5006
571,8344,4004,4332,296,5006
572,8344,4004,4332,5205,5006
573,1484,4004,8442,6975,6917
574,8344,4004,1749,296,6917
575,6988,4004,6163,5205,6917
576,8344,4004,4332,8793,34
577,3662,4004,2581,7830,34
578,1765,4004,2581,7830,34
579,410,2538,4332,296,6917
580,410,4004,2581,4249,4691
581,8344,4004,2581,2144,6917
582,8344,2538,2581,2144,4691
583,8344,4004,2581,6975,4691
584,8344,2538,758,2144,6917
585,8344,4004,2581,6975,4691
586,8344,4004,2581,6975,34
587,410,2538,2581,6975,4691
588,8344,4004,7980,2144,6917
589,9444,4004,758,5830,6917
590,8344,4004,8442,6975,5006
591,8344,4004,3358,2144,6917
592,8344,4004,758,2144,6917
593,410,4004,8542,4249,6271
594,8344,4004,4332,6975,5006
595,8344,4004,1440,2144,6271
596,410,2538,5332,5205,6917
597,8344,2538,2581,2144,6917
598,8344,4004,4332,5205,4691
599,8344,2538,8542,6975,6271
600,8344,4004,2581,296,5006
601,8344,4004,2581,296,5006
602,8344,4004,2581,3814,6917
603,8344,4004,6277,6975,6271
604,8344,2538,6163,296,5006
605,8344,4004,4332,6179,6917
606,8344,4004,6277,4249,4691
607,8344,2538,4332,2136,5006
608,8344,4004,4332,296,5006
609,8344,4004,4332,296,5006
610,410,2538,6277,4249,5006
611,8344,4004,2581,5205,5006
612,8344,4004,4713,6975,5006
613,826,2538,2581,7830,6917
614,8344,4004,1749,5205,5006
615,1765,4004,2581,6179,912
616,8344,4004,4332,5205,6917
617,3662,6196,6277,6975,4691
618,8344,4004,2581,4249,5006
619,8344,4004,3358,6975,5006
620,8344,4004,2581,6975,5006
621,410,4004,758,6975,6917
622,8344,4004,4332,296,5006
623,410,4004,2581,6975,4691
624,8444,7507,2581,2144,5006
625,8344,2538,4332,296,6917
626,8344,4004,2581,2144,5006
627,8344,4004,2581,5205,6917
628,8344,4004,5332,2144,6917
629,8344,4004,2581,4249,5006
630,8344,4004,7526,6975,3500
631,410,6196,6277,4249,6271
632,8344,4004,4332,9525,5006
633,1110,4004,1749,4249,6271
634,8344,4004,2581,296,5006
635,410,2538,2581,4249,5006
636,8344,4004,2581,2144,6917
637,410,2538,2581,6975,8058
638,8344,4004,4332,296,5006
639,410,6196,8542,4249,5006
640,8344,4004,2581,6975,34
641,410,4004,2581,7830,6917
642,8344,4004,758,2136,8058
643,8444,4004,2581,6975,4691
644,8344,4004,758,6179,6917
645,8344,4004,1749,5205,5006
646,8344,4004,2581,6975,5006
647,410,2538,6277,4249,6271
648,8344,2538,758,6975,6917
649,8344,4004,2581,2144,6917
650,8344,4004,2581,5205,5006
651,410,4004,4332,6975,9385
652,8444,2538,2581,296,5006
653,8344,4004,758,296,5006
654,8344,4004,4332,6975,4691
655,3662,2538,2581,8793,6917
656,8344,4004,2581,6975,6917
657,578,4004,4332,6975,6917
658,410,4004,2581,296,5006
659,8344,4004,758,4249,913
660,8444,4004,7258,5205,6917
661,1765,4004,2581,6975,5006
662,8344,4004,6638,5205,6917
663,8344,4004,4332,296,5006
664,8344,4004,2581,296,5006
665,8344,4004,4332,2144,5006
666,3662,4004,8542,2144,6271
667,8344,2538,2581,6975,4691
668,8344,4004,4332,5205,5006
669,8344,4004,1749,2144,5006
670,8344,4004,4332,296,5006
671,8344,4004,451,296,6917
672,410,4004,2581,4249,5006
673,826,2538,758,6975,6917
674,1765,4004,2581,8793,34
675,1765,2538,2581,6975,6271
676,8344,4004,8442,3814,912
677,8344,4004,7526,3814,5006
678,410,4004,8442,6975,6917
679,8344,4004,4332,5205,5006
680,8344,4004,2581,6975,6917
681,8344,4004,2581,296,6917
682,8344,2538,6163,6975,5006
683,3662,4004,4332,296,4691
684,410,9468,2581,4249,6917
685,8344,4004,4332,296,5006
686,410,4004,4332,4249,6917
687,1765,6006,2581,296,5006
688,1765,2538,2581,7830,912
689,8344,4004,2581,2144,6917
690,8344,4004,4332,296,5006
691,8344,4004,7526,296,5006
692,8344,4004,758,5205,5006
693,8344,4004,758,6975,5006
694,8344,4004,6163,6975,6917
695,1110,4004,8542,2144,5006
696,8344,4004,4332,296,5006
697,8344,4004,4713,6975,5006
698,410,4004,2581,4249,5006
699,410,4004,758,8132,5006
700,3662,4004,4332,6975,4691
701,8344,4004,2581,296,6917
702,826,2538,8542,6975,6271
703,8344,4004,2581,4249,34
704,410,2538,2581,4249,6917
705,410,4004,4713,296,4691
706,8344,4004,2581,5205,5006
707,8344,4004,4332,5205,5006
708,1765,2538,2581,6975,6917
709,8344,4004,8442,2136,5006
710,826,4004,758,6975,6271
711,8344,4004,4332,6975,4691
712,8344,4004,2581,6975,5006
713,8344,4004,4332,5205,5006
714,8344,4004,4332,5205,5006
715,8344,4004,7526,6975,6917
716,8344,4004,4332,5830,6917
717,8344,4004,2581,6975,5006
718,8344,4004,4332,6975,9385
719,410,4004,6277,2144,6271
720,8344,4004,1749,5205,5006
721,8344,4004,4332,4249,6917
722,410,2538,2581,2144,6917
723,8344,4004,4332,296,5006
724,410,4004,1440,8788,6271
725,410,4004,7526,6975,3834
726,8344,4004,8542,6179,6917
727,8344,4004,8542,6179,5006
728,410,4004,4332,296,9385
729,8344,4004,4332,4691,5006
730,8344,4004,1749,6975,6917
731,3662,2538,2581,6179,6271
732,8344,4004,3358,5205,5006
733,8344,4004,4332,5205,5006
734,3662,4004,4332,6975,4691
735,7895,6196,2581,6975,6917
736,8344,4004,2581,5205,6917
737,826,4004,758,6975,4691
738,1765,4004,2581,2144,5006
739,8344,4004,2581,296,6917
740,8344,4004,8542,6975,5006
741,3662,4004,2581,6975,5006
742,8344,2538,6277,4249,6271
743,410,4004,2581,4249,5006
744,410,4004,2581,4249,5006
745,410,4004,758,4249,8058
746,8344,4004,4332,6975,4691
747,410,4004,2581,6975,4691
748,8344,2538,4713,6975,4691
749,8344,4004,2581,6975,5006
750,8344,4004,4332,5205,5006
751,8444,4004,3358,5205,5006
752,8344,4004,2581,296,6917
753,410,4004,3358,6975,5006
754,1765,4004,2581,6975,34
755,8344,7507,8442,296,6917
756,410,4004,2581,4249,5006
757,8344,2538,2059,6975,6917
758,8344,4004,4332,5205,6917
759,8344,4004,1749,2144,5006
760,8344,2538,6277,4249,6271
761,8444,4004,2581,6975,6917
762,8344,4004,2581,6975,5006
763,8344,2538,758,4249,5006
764,410,2538,8442,4249,6917
765,8344,4004,758,6975,4691
766,410,4004,2581,4249,5006
767,8344,4004,4332,5205,5006
768,410,4004,8442,6975,6917
769,8344,4004,2581,6975,4691
770,8344,4004,758,2144,4691
771,8344,4004,2581,2144,5006
772,8344,4004,2581,6975,3847
773,8344,2538,2581,2144,5006
774,8344,4004,8442,6975,4691
775,1765,4004,2581,5205,34
776,8344,4004,4332,5205,5006
777,3662,4004,2581,3814,5006
778,410,4004,4332,296,4691
779,8344,4004,4332,296,6917
780,410,4004,6277,4249,3847
781,410,2538,4332,2144,6917
782,3662,4004,758,4249,8058
783,8444,4004,2581,6975,912
784,9444,4004,2059,2144,6917
785,8344,4004,2581,2144,6917
786,410,2538,8442,5205,6917
787,826,2538,2581,2144,6917
788,8344,4004,2581,5205,5006
789,8344,4004,1749,2144,6917
790,8344,4004,6237,4249,4691
791,8344,4004,2581,6975,5006
792,8444,2538,4713,4691,6271
793,8344,4004,4332,296,5006
794,4934,4004,2581,6975,6917
795,8344,2538,2581,6975,5006
796,8344,4004,758,2144,6917
797,8344,4004,2581,6975,5006
798,410,4004,4332,296,5006
799,1484,4004,8442,296,8461
800,8344,2538,2581,4249,6271
801,8344,4004,4332,6975,4691
802,4934,4004,4713,6975,4691
803,8344,4004,7526,6975,5006
804,410,4004,2581,4249,6917
805,8344,2538,7526,6975,34
806,8344,4004,6163,296,6917
807,8344,4004,6163,2144,5006
808,826,2538,2581,2144,6271
809,410,4004,2581,2144,5006
810,8344,4004,5937,6975,5006
811,8344,4004,8542,6975,5006
812,4716,4004,2581,6179,9352
813,8344,4004,2581,2144,5006
814,8344,4004,4332,6975,913
815,8344,4004,2581,6975,6917
816,8344,4004,2581,6179,4691
817,8344,4004,758,6975,4691
818,8444,2538,1440,8788,6271
819,410,2538,4332,6975,5006
820,410,2538,4332,4249,4691
821,8344,4004,3358,6975,5006
822,8344,4004,8442,296,6917
823,1765,4004,2581,6975,34
824,410,4004,2581,6975,5006
825,1110,2538,4332,296,5006
826,1765,4004,2581,8793,34
827,410,2538,4332,2144,4691
828,8344,4004,2581,296,5006
829,8344,4004,2581,5205,6917
830,410,4004,5332,5205,6917
831,8344,4004,4332,296,6917
832,8344,4004,4332,3814,5006
833,8344,2538,2581,9525,5006
834,8344,4004,6393,2136,5006
835,8344,4004,2581,4249,5006
836,8344,4004,2581,6179,9352
837,3662,4004,2581,296,6917
838,8344,2538,4332,6975,5006
839,8344,4004,2581,2144,6271
840,410,2538,4332,4249,6917
841,8344,4004,4332,2144,4691
842,8344,4004,8542,5205,6917
843,8344,4004,4332,296,4691
844,8344,4004,6163,6975,3847
845,8344,4004,8442,2144,6271
846,8344,4004,1144,2144,5006
847,410,4004,758,6975,8058
