ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
120,65,154,5,5,5
121,200,371,108,5,5
122,65,280,200,100,204
123,189,189,63,63,334
124,173,136,196,193,193
125,88,44,44,157,157
126,269,134,395,353,353
127,237,390,205,169,169
128,152,77,121,153,153
129,132,125,149,149,149
130,44,105,183,183,183
131,400,183,400,183,183
132,3,35,166,237,237
133,132,109,253,102,102
134,45,110,122,57,57
135,297,197,183,13,13
136,3,141,192,24,24
137,78,48,9,9,9
138,30,126,221,185,185
139,266,257,328,394,394
140,122,122,192,7,7
141,151,73,90,90,90
142,90,189,47,123,93
143,244,41,140,140,140
144,76,21,192,94,94
145,21,7,132,286,286
146,7,7,126,141,141
147,92,245,33,111,91
148,73,395,104,104,23
149,92,391,92,256,256
150,244,272,244,244,244
151,17,385,17,17,17
152,17,385,17,385,385
153,33,25,109,65,65
154,380,396,174,146,146
155,44,64,167,68,68
156,307,44,200,153,153
157,44,26,130,44,44
158,97,60,33,315,315
159,5,193,80,80,80
160,200,200,200,200,200
161,200,139,80,80,80
162,399,51,150,253,253
163,152,151,27,27,27
164,153,126,164,164,164
165,159,145,145,159,159
166,80,51,175,145,145
167,159,22,159,188,188
168,18,33,107,31,31
169,33,99,73,394,134
170,33,230,33,73,230
171,54,197,133,186,186
172,54,87,80,80,80
173,174,209,48,63,63
174,152,64,5,208,208
175,218,312,303,271,271
176,64,47,64,314,314
177,19,156,286,45,45
178,17,233,56,78,78
179,156,156,177,57,286
180,126,125,168,168,168
181,126,126,196,196,196
182,183,21,126,98,98
183,86,154,86,86,86
184,65,43,173,173,173
185,2,161,172,2,65
186,265,356,184,400,400
187,184,129,67,30,30
188,366,212,359,222,222
189,163,161,161,161,161
190,197,328,26,57,57
191,89,73,157,157,157
192,190,120,64,110,104
193,136,130,185,182,182
194,253,5,73,236,236
195,238,60,109,110,110
196,111,100,45,45,45
197,8,187,191,173,173
198,119,315,15,119,119
199,370,33,135,200,185
200,200,190,30,30,30
201,4,4,24,4,4
202,93,317,4,93,93
203,129,56,30,30,30
204,199,15,205,345,133
205,16,236,16,16,16
206,16,16,16,16,16
207,89,25,21,196,196
208,21,163,21,149,149
209,114,92,166,161,161
210,190,84,84,110,110
211,34,99,20,111,111
212,105,97,242,227,272
213,34,179,143,4,4
214,30,128,93,98,21
215,55,128,55,21,21
216,378,78,51,378,378
217,270,197,51,25,51
218,8,259,242,320,320
219,43,36,127,127,127
220,197,161,149,6,6
221,180,57,176,176,176
222,130,158,126,44,44
223,127,197,173,173,173
224,115,43,82,89,89
225,8,56,131,9,9
226,74,141,290,23,23
227,224,38,24,166,166
228,43,43,57,33,33
229,43,86,355,108,108
230,191,50,191,91,91
231,132,124,154,156,156
232,7,112,18,91,91
233,365,93,34,34,34
234,9,128,360,39,39
235,9,128,175,269,269
236,9,59,9,9,9
237,77,121,133,189,189
238,317,174,33,104,104
239,111,158,75,75,75
240,169,113,246,13,13
241,136,31,200,188,188
242,51,74,211,211,211
243,44,119,174,185,185
244,88,108,20,23,23
245,20,362,20,20,20
246,165,143,7,104,217
247,165,190,189,94,94
248,30,73,90,94,94
249,132,286,156,14,14
250,34,132,179,132,132
251,135,281,132,132,132
252,349,364,59,230,230
253,39,113,11,136,136
254,197,169,166,307,307
255,98,227,73,72,72
256,316,183,137,29,327
257,59,40,231,40,40
258,196,196,196,196,196
259,197,388,50,25,25
260,93,21,196,196,196
261,119,150,105,169,169
262,129,178,120,23,23
263,57,141,24,69,69
264,174,38,125,73,73
265,97,77,31,119,119
266,42,163,110,10,10
267,315,96,178,287,287
268,142,185,142,142,142
269,110,153,178,157,11
270,133,386,110,130,110
271,2,43,61,130,130
272,350,65,31,154,154
273,158,57,34,151,151
274,3,9,114,114,114
275,76,41,188,188,188
276,113,5,121,121,121
277,299,370,31,31,31
278,134,170,309,205,314
279,86,217,110,173,173
280,91,95,199,91,91
281,155,108,126,141,141
282,38,132,84,84,84
283,127,280,24,24,24
284,24,246,24,24,24
285,28,64,28,71,13
286,28,349,28,28,28
287,28,90,40,40,40
288,221,1,20,25,25
289,157,20,121,121,121
290,77,174,357,82,82
291,31,46,195,169,169
292,151,140,20,31,31
293,25,100,119,23,23
294,73,188,110,111,68
295,99,94,100,110,64
296,91,56,148,81,168
297,0,2,118,118,118
298,180,103,0,376,194
299,195,118,304,304,304
300,121,173,362,353,82
301,36,43,87,87,87
302,87,200,167,97,87
303,175,21,175,136,136
304,4,265,188,34,34
305,159,53,53,181,181
306,52,52,52,52,52
307,52,35,52,52,52
308,52,183,52,95,95
309,178,158,76,76,76
310,189,76,6,76,76
311,156,76,48,76,76
312,8,111,108,111,111
313,111,111,44,111,111
314,44,60,141,111,111
315,169,77,60,60,60
316,60,60,60,60,60
317,68,60,157,60,60
318,33,15,15,15,15
319,397,362,119,226,226
320,391,261,261,261,261
321,69,10,24,69,69
322,69,69,119,119,119
323,69,69,69,69,69
324,124,124,124,124,124
325,0,24,194,126,126
326,124,124,124,124,124
327,193,231,26,135,26
328,136,369,135,23,23
329,21,89,136,50,50
330,106,210,73,241,241
331,354,400,78,37,37
332,110,327,159,145,145
333,339,62,158,158,158
334,184,128,55,55,55
335,184,184,30,21,21
336,326,61,376,216,216
337,335,393,247,247,247
338,379,107,243,243,243
339,163,174,69,69,69
340,162,100,159,35,159
341,186,246,62,136,136
342,394,216,31,31,31
343,315,110,108,82,82
344,87,137,60,152,152
345,5,154,154,154,154
346,73,167,1,134,134
347,265,304,99,260,260
348,374,335,61,61,216
349,374,288,65,285,285
350,144,228,318,374,374
351,132,102,93,3,3
352,59,136,3,201,201
353,94,317,93,156,156
354,105,363,370,19,245
355,265,308,296,368,368
356,205,292,70,70,70
357,171,292,2,199,115
358,371,371,185,184,184
359,211,114,179,149,149
360,184,98,175,129,175
361,175,175,175,175,175
362,38,162,159,175,175
363,80,369,83,80,80
364,134,44,83,83,83
365,134,134,83,83,97
366,13,392,186,188,188
367,44,161,8,163,163
368,188,188,188,188,188
369,161,238,57,173,173
370,136,147,98,2,2
371,27,30,116,23,23
372,1,31,182,73,73
373,236,74,73,73,182
374,101,302,196,145,145
375,109,109,6,155,155
376,322,110,13,2,2
377,23,22,179,17,17
378,7,55,37,321,37
379,128,72,117,39,72
380,280,55,55,143,143
381,3,137,56,35,179
382,98,179,251,236,273
383,189,131,153,153,153
384,135,314,137,167,137
385,197,31,87,1,1
386,134,99,167,238,191
387,130,57,173,173,173
388,246,25,50,130,130
389,91,84,23,173,173
390,78,324,112,112,112
391,183,56,125,149,149
392,177,21,188,188,188
393,68,80,5,20,20
394,154,265,80,154,154
395,154,80,187,167,167
396,129,179,129,129,129
397,188,67,182,159,159
398,129,184,129,129,129
399,109,177,177,201,201
400,74,173,286,177,177
401,69,19,124,64,64
402,3,93,95,95,95
403,95,367,95,95,95
404,95,81,165,141,141
405,137,74,23,36,36
406,137,9,137,121,121
407,98,314,165,126,126
408,3,136,138,138,138
409,137,259,117,24,28
410,200,53,181,126,126
411,282,343,282,215,215
412,357,390,106,219,219
413,106,106,106,106,106
414,184,179,162,184,184
415,184,184,400,265,265
416,400,343,175,162,162
417,174,302,174,174,174
418,370,97,174,97,97
419,65,99,119,119,119
420,62,54,309,339,327
421,158,269,158,158,158
422,158,158,224,224,224
423,64,64,8,8,8
424,170,73,111,188,111
425,64,397,163,163,163
426,26,23,143,134,134
427,64,60,136,136,136
428,161,339,199,199,199
429,240,99,236,236,236
430,141,113,169,63,176
431,178,130,145,160,160
432,107,107,371,371,371
433,76,171,133,58,58
434,145,171,63,250,250
435,121,325,242,136,136
436,38,183,281,39,39
437,137,227,48,164,164
438,6,74,114,196,196
439,97,111,97,8,8
440,304,75,330,302,302
441,352,218,167,167,167
442,44,65,87,101,101
443,65,154,68,54,54
444,139,103,86,57,57
445,73,93,151,2,2
446,103,267,149,161,24
447,60,195,191,63,63
448,63,321,107,107,107
449,155,186,57,402,402
450,61,160,325,60,60
451,173,160,58,58,58
452,18,165,17,17,17
453,68,360,31,52,31
454,286,317,76,166,57
455,68,287,95,95,95
456,163,137,173,137,137
457,193,249,174,113,113
458,221,368,191,6,6
459,93,30,196,196,196
460,81,81,171,53,53
461,132,128,47,62,62
462,8,8,152,48,152
463,8,8,87,369,369
464,136,26,172,8,8
465,35,3,41,41,41
466,95,183,102,41,41
467,151,102,95,41,322
468,190,190,59,190,190
469,300,87,396,396,396
470,170,380,110,190,190
471,109,24,23,23,23
472,14,186,142,14,14
473,386,399,14,14,14
474,170,190,187,11,11
475,130,248,100,152,50
476,289,389,320,320,320
477,89,11,165,165,165
478,359,109,40,40,40
479,96,95,104,7,7
480,402,173,75,75,75
481,100,92,11,104,104
482,88,168,60,60,60
483,266,121,26,189,189
484,15,135,167,8,8
485,163,199,148,133,133
486,195,353,189,228,228
487,275,318,119,50,50
488,359,214,213,123,123
489,173,26,57,57,57
490,110,57,57,57,57
491,42,57,165,165,165
492,113,88,198,189,189
493,230,88,168,187,187
494,157,57,60,108,191
495,91,13,85,41,177
496,180,85,193,236,24
497,152,201,230,110,110
498,169,169,169,169,169
499,152,91,112,114,153
500,44,73,169,169,169
501,89,80,68,165,68
502,77,80,68,25,187
503,31,44,328,178,178
504,159,126,317,197,343
505,117,127,50,117,117
506,13,13,369,141,369
507,122,39,39,39,39
508,39,39,39,150,18
509,9,15,141,176,176
510,38,163,38,38,38
511,38,109,184,29,29
512,140,112,13,114,114
513,78,78,78,78,78
514,78,265,118,258,258
515,336,19,179,145,145
516,10,20,10,173,60
517,60,88,20,60,60
518,11,100,10,78,78
519,198,228,136,130,130
520,103,242,314,272,272
521,127,110,127,120,82
522,213,201,145,305,305
523,304,119,201,201,201
524,379,8,201,30,69
525,97,135,346,136,136
526,163,157,152,113,113
527,186,216,135,190,190
528,188,51,186,74,74
529,280,265,100,80,80
530,186,172,186,163,13
531,57,64,2,2,2
532,133,173,173,173,173
533,2,57,86,86,86
534,146,146,146,146,146
535,146,146,146,146,146
536,118,397,146,340,289
537,339,330,280,129,129
538,51,51,296,256,394
539,340,88,396,148,148
540,189,299,165,0,0
541,11,11,11,11,11
542,137,394,11,11,11
543,85,85,101,85,85
544,85,85,85,85,85
545,85,85,69,85,85
546,364,282,230,230,230
547,136,33,186,74,74
548,62,83,134,13,21
549,98,40,40,40,40
550,179,98,179,4,4
551,90,40,28,28,28
552,5,73,136,49,49
553,151,358,103,103,315
554,103,103,167,167,167
555,86,171,78,171,171
556,141,118,315,131,131
557,2,115,130,151,151
558,218,74,142,88,88
559,396,154,80,21,21
560,41,15,38,38,31
561,171,396,75,176,176
562,62,62,151,62,62
563,132,38,358,246,246
564,68,10,83,48,193
565,88,154,88,88,88
566,33,121,157,20,20
567,30,318,335,305,305
568,284,1,144,305,305
569,348,325,348,208,208
570,115,58,58,58,58
571,58,58,58,332,332
572,58,58,58,58,58
573,61,279,351,19,351
574,231,371,20,340,340
575,17,19,352,180,180
576,4,16,93,93,93
577,34,128,47,179,179
578,4,30,129,4,4
579,98,136,98,98,98
580,98,105,98,98,98
581,98,98,98,98,98
582,5,109,91,183,183
583,273,109,169,131,35
584,49,197,130,115,115
585,13,197,109,170,170
586,92,257,127,37,37
587,149,103,138,57,57
588,25,49,44,173,173
589,197,166,197,2,197
590,56,130,78,78,78
591,26,259,26,26,26
592,209,24,26,26,26
593,167,353,57,26,26
594,133,195,30,113,113
595,166,94,126,130,130
596,37,232,130,57,57
597,197,7,189,44,44
598,101,180,50,57,57
599,27,24,34,357,357
600,294,397,173,169,173
601,75,12,124,141,141
602,173,89,173,197,197
603,199,250,87,272,272
604,327,51,88,376,369
605,86,84,60,60,60
606,41,41,166,184,184
607,395,166,8,191,191
608,136,136,369,335,335
609,180,340,376,51,51
610,102,102,249,3,3
611,64,174,171,130,130
612,100,178,82,121,121
613,93,90,59,184,184
614,172,200,250,252,252
615,99,8,13,13,13
616,96,246,287,108,145
617,27,5,244,51,119
618,3,35,52,35,52
619,383,154,174,120,174
620,22,228,174,29,29
621,244,359,161,161,161
622,58,86,332,332,332
623,98,53,166,53,53
624,63,63,63,63,63
625,112,155,112,111,111
626,104,197,104,110,110
627,111,287,87,139,139
628,173,27,173,109,109
629,192,38,308,90,99
630,78,78,78,78,78
631,81,29,138,141,141
632,79,188,12,67,67
633,259,27,189,141,141
634,151,209,265,265,29
635,102,159,132,41,41
636,112,386,311,133,64
637,202,56,196,9,9
638,135,130,10,130,130
639,37,37,43,385,385
640,24,183,126,184,184
641,175,162,162,162,162
642,315,323,275,394,275
643,157,152,97,80,80
644,88,169,6,96,96
645,10,317,63,62,191
646,99,163,18,150,150
647,272,132,141,156,156
648,171,98,139,157,200
649,230,149,9,172,172
650,39,197,39,39,39
651,103,115,86,91,91
652,78,128,9,72,72
653,16,53,136,136,136
654,79,2,24,192,173
655,123,344,73,34,34
656,162,40,162,162,162
657,196,13,196,196,196
658,202,162,179,248,179
659,306,149,349,377,377
660,133,157,77,77,77
661,125,125,125,32,32
662,91,31,178,173,173
663,289,50,113,26,26
664,176,149,114,4,4
665,10,90,178,76,86
666,8,113,190,110,110
667,21,181,151,151,151
668,242,166,221,82,82
669,135,342,190,190,190
670,178,20,58,332,332
671,303,315,133,186,186
672,102,179,102,132,132
673,38,131,223,230,135
674,242,400,117,175,175
675,54,5,54,5,5
676,398,393,383,403,403
677,96,82,269,103,103
678,3,201,25,165,32
679,215,5,246,88,144
680,80,97,134,31,169
681,210,183,210,210,210
682,73,33,111,27,130
683,175,4,181,181,181
684,98,35,95,109,109
685,145,265,142,92,92
686,141,24,161,176,176
687,143,143,99,164,125
688,93,164,4,175,175
689,2,64,47,129,129
690,235,176,26,109,109
691,77,190,158,204,204
692,238,58,171,141,141
693,2,173,240,17,17
694,152,225,108,134,108
695,41,343,197,387,387
696,317,61,70,245,320
697,334,33,89,2,403
698,17,14,360,35,35
699,41,178,44,0,0
700,187,187,187,187,187
701,166,12,98,196,196
702,1,165,249,249,249
703,122,242,38,38,184
704,166,40,34,286,286
705,237,166,141,141,76
706,113,16,157,242,242
707,337,145,195,199,300
708,128,98,9,98,98
709,167,310,221,390,390
710,73,96,257,5,5
711,56,110,26,26,26
712,87,99,170,68,68
713,333,152,340,130,130
714,59,185,59,72,72
715,154,156,154,154,154
716,50,26,173,155,155
717,80,80,20,80,80
718,69,69,68,68,68
719,52,155,286,118,118
720,403,134,0,32,32
721,2,10,86,155,155
722,98,98,98,98,98
723,139,2,211,147,337
724,33,281,150,252,252
725,105,96,332,369,369
726,178,193,60,178,178
727,136,12,19,31,31
728,108,2,86,86,103
729,20,220,189,100,100
730,206,321,16,230,230
731,300,38,8,153,153
732,150,314,221,170,173
733,195,47,195,130,130
734,176,13,140,140,140
735,98,92,76,76,76
736,111,64,13,13,13
737,161,197,202,140,202
738,125,125,125,26,2
739,34,51,166,109,109
740,4,103,100,28,28
741,5,5,33,101,101
742,182,251,113,99,99
743,52,179,102,45,45
744,122,81,253,3,132
745,91,41,286,286,286
746,286,139,1,141,141
747,30,11,149,140,140
748,258,265,258,225,327
749,299,63,321,190,190
750,322,322,94,58,58
751,178,355,63,63,63
752,100,306,147,100,100
753,129,62,196,196,78
754,159,274,151,197,197
755,326,99,144,70,70
756,331,102,102,102,102
757,79,167,167,134,134
758,109,173,180,152,152
759,326,144,258,145,145
760,124,132,122,28,28
761,100,289,100,101,343
762,319,145,179,236,236
763,6,2,248,132,132
764,385,216,171,161,161
765,183,117,57,57,57
766,102,102,183,126,81
767,31,149,104,104,104
768,258,232,237,61,237
769,121,45,357,173,173
770,82,363,103,103,103
771,114,197,38,39,39
772,24,62,94,94,94
773,35,56,175,189,189
774,178,200,62,110,110
775,186,33,188,188,188
776,369,145,24,307,307
777,172,79,188,21,21
778,272,385,37,242,242
779,2,145,63,63,63
780,3,286,56,122,122
781,121,86,87,87,87
782,26,281,400,124,124
783,170,99,111,111,111
784,386,10,43,110,110
785,184,55,112,4,34
786,75,198,116,116,116
787,114,194,21,44,126
788,307,385,190,67,67
789,144,110,270,305,305
790,2,338,385,37,37
791,188,134,170,186,186
792,72,158,224,224,224
793,173,173,109,279,279
794,4,4,117,24,24
795,190,34,29,29,29
796,139,387,173,130,130
797,401,397,136,136,136
798,69,109,289,109,24
799,51,336,70,19,19
800,81,189,94,132,132
801,174,88,57,26,26
802,102,178,140,244,244
803,378,19,42,64,64
804,286,183,109,30,30
805,134,217,8,23,23
806,100,5,54,54,54
807,144,144,88,61,144
808,76,300,76,76,76
809,23,63,85,190,190
810,82,101,103,103,103
811,75,295,10,10,10
812,188,176,47,188,188
813,67,190,21,24,369
814,10,22,10,10,10
815,8,15,94,125,125
816,119,44,111,8,8
817,5,267,80,80,80
818,170,138,190,190,190
819,98,98,27,57,166
820,17,17,49,49,49
821,89,393,119,204,119
822,346,355,363,145,145
823,188,274,341,78,377
824,149,181,31,31,31
825,231,175,341,78,341
826,93,274,93,34,34
827,122,166,48,196,196
828,145,188,15,159,107
829,96,173,266,6,142
830,103,130,167,109,109
831,91,86,185,18,18
832,22,47,26,22,22
833,184,104,158,47,47
834,267,83,365,393,294
835,375,305,375,144,305
836,110,266,341,114,114
837,164,164,153,164,164
838,91,224,20,185,185
839,27,367,8,170,145
840,21,83,235,236,48
841,244,109,26,181,181
842,63,326,373,228,228
843,58,54,173,189,118
844,394,51,370,402,318
845,177,307,204,144,144
846,190,328,190,190,190
847,126,126,57,47,47
848,395,150,113,71,71
849,115,43,180,58,58
850,133,17,325,25,25
851,122,102,124,124,124
852,102,102,41,41,41
853,135,168,132,132,132
854,175,13,156,156,156
855,118,270,186,292,186
856,284,196,31,307,307
857,47,286,150,87,174
858,158,188,280,6,6
859,20,25,83,325,325
860,334,377,184,62,62
861,104,41,45,45,45
862,256,70,70,70,70
863,321,336,79,386,386
864,157,195,157,189,189
865,179,53,160,222,222
866,162,162,162,162,162
867,152,180,144,0,200
868,130,314,57,57,57
869,252,17,109,44,44
870,78,78,78,78,78
871,87,65,110,110,110
872,185,5,369,375,375
873,19,242,88,111,111
874,9,164,265,112,162
875,113,133,81,22,113
876,0,86,86,136,136
877,152,311,89,170,89
878,39,176,138,89,89
879,78,136,170,126,126
880,132,388,369,63,63
881,159,321,308,202,400
882,67,176,62,123,169
883,242,193,109,124,124
884,200,200,80,200,110
885,305,379,70,78,78
886,147,62,248,114,114
887,108,212,121,121,121
888,73,4,67,72,72
889,80,119,121,152,152
890,42,50,44,22,202
891,4,7,90,104,104
892,132,86,57,57,57
893,8,11,11,11,11
894,99,9,39,162,162
895,111,118,185,135,135
896,103,26,80,253,253
897,200,167,166,79,166
898,189,73,86,287,287
899,27,295,322,87,87
900,317,70,349,240,240
901,196,327,56,26,26
902,71,204,111,8,8
903,402,2,250,180,180
904,53,53,155,148,148
905,370,44,69,156,156
906,286,146,149,6,43
907,314,282,382,8,8
908,33,88,87,109,87
909,166,161,375,222,222
910,194,85,195,112,112
911,184,175,184,184,184
912,70,268,119,119,187
913,4,29,17,165,173
914,179,30,98,98,53
915,103,130,49,49,49
916,197,103,114,13,13
917,41,3,41,41,41
918,165,87,197,197,197
919,281,173,173,173,173
920,63,180,63,157,157
921,173,51,151,160,160
922,145,358,282,264,264
923,76,151,104,4,4
924,162,162,162,162,162
925,280,253,392,280,280
926,131,8,248,13,13
927,2,97,97,44,97
928,42,115,69,69,69
929,137,142,178,76,76
930,191,191,191,191,191
931,197,173,202,36,36
932,87,259,165,109,109
933,163,257,163,113,113
934,133,64,44,44,44
935,5,31,45,165,165
936,31,381,13,171,197
937,173,51,192,197,197
938,165,17,166,131,131
939,79,94,158,79,79
940,197,400,338,210,210
941,135,147,125,103,24
942,184,21,166,104,90
943,201,201,141,141,141
944,57,200,121,121,121
945,359,150,64,135,135
946,149,184,3,322,169
947,78,80,377,327,214
948,380,160,322,386,386
949,99,11,13,42,42
950,40,117,159,159,159
951,130,50,9,176,204
952,145,53,145,181,181
953,165,124,13,124,124
954,125,32,130,24,24
955,43,31,43,161,75
956,104,167,174,119,119
957,151,332,259,381,259
958,42,33,73,8,8
959,286,286,79,184,184
960,151,39,308,122,122
961,110,245,79,79,79
962,309,148,32,61,61
963,244,31,149,52,52
964,110,182,136,173,173
965,30,87,4,114,30
966,24,253,6,179,179
967,183,166,125,21,21
968,163,121,123,231,231
969,218,323,265,265,265
970,1,1,125,170,170
971,20,208,131,12,188
972,82,2,80,82,82
973,38,122,41,41,41
974,149,168,175,175,175
975,182,31,382,33,33
976,81,9,9,68,68
977,269,158,169,370,370
978,114,93,138,138,138
979,0,286,252,376,252
980,48,48,48,48,48
981,60,178,174,8,8
982,340,205,51,271,271
983,4,129,24,4,4
984,151,13,31,286,286
985,182,93,135,331,102
986,78,99,145,145,129
987,94,89,385,28,28
988,288,144,326,326,381
989,47,79,375,20,370
990,87,54,101,182,182
991,218,299,332,195,195
992,141,237,180,152,152
993,24,249,24,24,24
994,97,87,104,134,174
995,124,1,256,9,55
996,322,94,399,160,201
997,71,158,189,44,174
998,45,40,24,124,124
999,2,240,65,26,26
1000,66,74,163,50,50
1001,173,277,165,166,166
1002,196,93,102,3,3
1003,42,13,44,44,44
1004,244,346,357,5,5
1005,196,175,93,93,93
1006,65,259,127,113,113
1007,111,36,17,139,139
1008,385,244,385,385,385
1009,255,173,87,354,354
1010,142,142,142,142,142
1011,89,27,221,103,103
1012,178,87,246,142,142
1013,149,321,197,197,39
1014,95,95,5,5,5
1015,10,5,77,42,42
1016,101,67,176,147,147
1017,197,274,115,197,197
1018,166,98,82,82,82
1019,92,46,35,322,322
1020,83,73,83,83,83
1021,145,147,129,159,159
1022,36,289,113,124,124
1023,68,174,19,19,19
1024,372,98,129,129,129
1025,259,30,116,355,116
1026,175,280,183,124,124
1027,181,199,160,67,67
1028,160,49,142,289,289
1029,120,120,120,120,120
1030,317,346,203,59,59
1031,136,135,97,189,189
1032,235,256,256,51,51
1033,236,321,197,200,200
1034,163,73,16,16,16
1035,318,325,85,246,263
1036,94,124,190,122,122
1037,86,266,86,86,86
1038,159,166,159,159,159
1039,195,195,308,337,337
1040,182,354,190,8,8
1041,173,330,63,60,60
1042,185,149,3,79,79
1043,134,33,33,73,73
1044,159,149,159,159,159
1045,392,118,118,118,118
1046,64,89,89,15,15
1047,384,147,198,61,61
1048,173,173,173,173,173
1049,121,266,110,110,110
1050,105,370,144,144,144
1051,200,87,197,92,92
1052,82,147,2,115,115
1053,135,71,163,67,67
1054,103,57,276,276,276
1055,262,51,317,297,297
1056,73,54,16,16,16
1057,190,190,59,54,200
1058,135,197,371,230,230
1059,200,353,111,151,151
1060,30,56,34,34,34
1061,4,29,160,156,156
1062,114,193,5,281,281
1063,135,170,99,281,281
1064,82,64,259,346,346
1065,40,98,40,98,40
1066,362,123,322,57,57
1067,282,341,341,29,29
1068,89,124,124,126,126
1069,94,331,94,94,94
1070,2,2,2,173,173
1071,94,186,18,38,38
1072,6,73,99,172,227
1073,158,151,32,159,159
1074,176,386,4,4,4
1075,152,98,135,21,21
1076,173,50,26,357,357
1077,47,244,151,154,154
1078,192,112,338,182,182
1079,56,191,92,56,56
1080,287,44,36,322,322
1081,367,346,195,189,189
1082,155,60,10,10,60
1083,158,145,72,72,72
1084,53,38,164,149,149
1085,47,189,361,137,113
1086,116,143,44,89,89
1087,362,63,13,22,22
1088,189,183,205,22,94
1089,126,135,113,183,183
1090,49,109,89,47,47
1091,295,81,153,38,38
1092,23,104,110,177,104
1093,122,21,196,23,23
1094,253,5,177,177,177
1095,12,345,111,388,64
1096,142,109,125,166,166
1097,200,73,82,136,136
1098,44,41,81,166,53
1099,74,146,108,198,198
1100,161,270,201,201,201
1101,190,137,133,158,158
1102,38,194,182,188,188
1103,80,80,80,80,80
1104,82,137,371,171,171
1105,92,149,137,137,137
1106,134,83,134,134,134
1107,5,2,209,5,5
1108,130,202,188,18,18
1109,69,81,165,40,160
1110,35,102,95,322,322
1111,280,27,57,84,84
1112,226,330,346,346,346
1113,89,26,2,57,57
1114,200,75,45,26,26
1115,188,125,131,155,155
1116,2,50,2,204,204
1117,129,157,145,250,250
1118,341,162,93,40,30
1119,378,170,232,195,220
1120,355,353,275,355,355
1121,197,228,173,0,60
1122,155,197,185,157,157
1123,78,62,13,67,13
1124,150,67,24,184,184
1125,180,103,51,389,51
1126,182,100,8,24,24
1127,384,303,289,113,113
1128,248,248,144,375,144
1129,117,41,98,98,98
1130,2,91,113,52,52
1131,154,194,31,31,31
1132,253,69,93,322,322
1133,289,286,204,16,16
1134,13,370,76,76,76
1135,52,199,98,21,98
1136,206,72,371,145,145
1137,73,211,194,6,6
1138,90,39,90,90,90
1139,130,167,32,130,130
1140,190,174,190,71,71
1141,138,34,34,34,34
1142,173,161,50,50,50
1143,72,136,72,365,365
1144,113,150,369,317,317
1145,179,159,4,357,357
1146,123,8,111,111,75
1147,189,245,22,22,22
