ids,epoch_0
551,290
552,0
553,331
554,98
555,0
556,29
557,405
558,72
559,359
560,203
561,278
562,86
563,525
564,8
565,423
566,0
567,193
568,23
569,257
570,77
571,0
572,118
573,3
574,13
575,0
576,0
577,0
578,195
579,78
580,773
581,152
582,178
583,41
584,165
585,89
586,3
587,26
588,0
589,174
590,2
591,12
592,534
593,42
594,123
595,20
596,34
597,0
598,0
599,55
600,20
601,7
602,103
603,134
604,6
605,11
606,150
607,113
608,6
609,166
610,169
611,0
612,20
613,0
614,26
615,419
616,572
617,108
618,27
619,0
620,7
621,58
622,9
623,58
624,0
625,855
626,20
627,6
628,21
629,0
630,837
631,538
632,827
633,8
634,695
635,194
636,844
637,14
638,49
639,62
640,0
641,1
642,252
643,32
644,81
645,25
646,371
647,11
648,115
649,30
650,10
651,1
652,1
653,1
654,808
655,619
656,570
657,5
658,639
659,161
660,82
661,0
662,0
663,151
664,829
665,71
666,128
667,353
668,241
669,459
670,140
671,310
672,162
673,45
674,144
675,458
676,4
677,18
678,175
679,202
680,43
681,32
682,11
683,169
684,5
685,184
686,245
687,710
688,821
689,389
690,699
691,1
692,63
693,172
694,11
695,8
696,5
697,286
698,204
699,5
700,430
701,14
702,9
703,0
704,102
705,4
706,1
707,89
708,11
709,10
710,165
711,70
712,134
713,47
714,92
715,0
716,0
717,147
718,265
719,54
720,480
721,594
722,664
723,372
724,55
725,54
726,518
727,36
728,601
729,14
730,10
731,167
732,534
733,161
734,242
735,160
736,116
737,103
738,184
739,45
740,110
741,0
742,0
743,284
744,0
745,244
746,2
747,785
748,548
749,584
750,799
751,84
752,858
753,33
754,13
755,2
756,171
757,568
758,11
759,771
760,297
761,280
762,0
763,49
764,624
765,761
766,0
767,0
768,214
769,1
770,15
771,96
772,100
773,22
774,0
775,325
776,0
777,10
778,274
779,496
780,19
781,615
782,235
783,0
784,23
785,32
786,0
787,658
788,848
789,666
790,0
791,528
792,0
793,520
794,103
795,653
796,20
797,5
798,1
799,231
800,0
801,19
802,294
803,20
804,1
805,275
806,58
807,567
808,777
809,818
810,77
811,12
812,233
813,250
814,602
815,343
816,0
817,28
818,4
819,704
820,6
821,6
822,138
823,198
824,0
825,291
826,335
827,6
828,154
829,610
830,62
831,121
832,3
833,44
834,833
835,393
836,752
837,41
838,27
839,504
840,40
841,10
842,27
843,72
844,11
845,187
846,293
847,220
848,0
849,0
850,672
851,1
852,437
853,96
854,74
855,23
856,2
857,86
858,6
859,39
860,83
861,292
862,0
863,288
864,722
865,442
866,63
867,0
868,772
869,0
870,46
871,0
872,0
873,382
874,77
875,243
876,461
877,821
878,548
879,4
880,771
881,0
882,386
883,2
884,113
885,870
886,839
887,726
888,358
889,129
890,837
891,85
892,0
893,0
894,2
895,20
896,0
897,383
898,62
899,317
900,7
901,124
902,378
903,75
904,23
905,40
906,0
907,425
908,81
909,386
910,662
911,49
912,59
913,60
914,8
915,81
916,14
917,20
918,22
919,93
920,462
921,796
922,172
923,749
924,249
925,647
926,68
927,0
928,859
929,27
930,45
931,17
932,231
933,328
934,27
935,29
936,874
937,335
938,601
939,1
940,701
941,0
942,6
943,111
944,522
945,575
946,630
947,71
948,662
949,767
950,123
951,0
952,0
953,36
954,255
955,391
956,83
957,0
958,0
959,1
960,418
961,32
962,819
963,83
964,140
965,111
966,46
967,179
968,191
969,15
970,116
971,388
972,505
973,66
974,600
975,121
976,104
977,139
978,583
979,0
980,16
981,1
982,496
983,202
984,0
985,0
986,745
987,1
988,2
989,0
990,120
991,34
992,3
993,288
994,1
995,438
996,476
997,586
998,5
999,768
1000,737
1001,420
1002,60
1003,476
1004,380
1005,759
1006,425
1007,37
1008,58
1009,410
1010,126
1011,809
1012,274
1013,344
1014,208
1015,1
1016,302
1017,695
1018,785
1019,376
1020,25
1021,7
1022,341
1023,23
1024,187
1025,52
1026,49
1027,19
1028,96
1029,0
1030,0
1031,0
1032,43
1033,35
1034,10
1035,0
1036,0
1037,8
1038,60
1039,172
1040,2
1041,528
1042,721
1043,746
1044,33
1045,3
1046,113
1047,307
1048,571
1049,340
1050,319
1051,37
1052,29
1053,772
1054,719
1055,62
1056,0
1057,45
1058,0
1059,0
1060,0
1061,0
1062,205
1063,3
1064,2
1065,797
1066,190
1067,463
1068,11
1069,128
1070,5
1071,43
1072,457
1073,564
1074,140
1075,54
1076,33
1077,467
1078,757
1079,669
1080,83
1081,6
1082,5
1083,0
1084,242
1085,237
1086,16
1087,0
1088,189
1089,17
1090,1
1091,386
1092,1
1093,0
1094,25
1095,36
1096,857
1097,80
1098,336
1099,17
1100,627
1101,152
1102,42
1103,59
1104,0
1105,182
1106,0
1107,19
1108,514
1109,1
1110,828
1111,404
1112,328
1113,6
1114,7
1115,286
1116,50
1117,284
1118,10
1119,0
1120,2
1121,0
1122,129
1123,18
1124,4
1125,50
1126,473
1127,0
1128,66
1129,498
1130,636
1131,495
1132,754
1133,0
1134,3
1135,38
1136,23
1137,233
1138,546
1139,669
1140,445
1141,507
1142,422
1143,233
1144,4
1145,170
1146,674
1147,794
1148,213
1149,182
1150,167
1151,505
1152,174
1153,6
1154,3
1155,568
1156,412
1157,350
1158,425
1159,135
1160,174
1161,861
1162,772
1163,825
1164,400
1165,524
1166,447
1167,63
1168,13
1169,304
1170,505
1171,633
1172,598
1173,11
1174,258
1175,334
1176,0
1177,277
1178,2
1179,231
1180,333
1181,1
1182,136
1183,96
1184,247
1185,309
1186,7
1187,372
1188,219
1189,277
1190,188
1191,35
1192,12
1193,7
1194,374
1195,730
1196,3
1197,0
1198,39
1199,1
1200,93
1201,708
1202,786
1203,17
1204,68
1205,10
1206,4
1207,7
1208,1
1209,97
1210,91
1211,14
1212,3
1213,41
1214,68
1215,112
1216,138
1217,220
1218,599
1219,97
1220,36
1221,2
1222,3
1223,0
1224,489
1225,82
1226,5
1227,103
1228,0
1229,215
1230,92
1231,40
1232,258
1233,0
1234,0
1235,0
1236,16
1237,0
1238,330
1239,0
1240,116
1241,393
1242,70
1243,855
1244,747
1245,602
1246,408
1247,488
1248,66
1249,626
1250,384
1251,847
1252,362
1253,106
1254,835
1255,717
1256,764
1257,33
1258,88
1259,486
1260,512
1261,873
1262,630
1263,0
1264,0
1265,833
1266,66
1267,29
1268,82
1269,23
1270,554
1271,4
1272,848
1273,721
1274,397
1275,72
1276,641
1277,33
1278,10
1279,46
1280,187
1281,867
1282,7
1283,814
1284,339
1285,305
1286,408
1287,320
1288,392
1289,47
1290,2
1291,126
1292,646
1293,19
1294,11
1295,55
1296,0
1297,15
1298,50
1299,212
1300,268
1301,136
1302,46
1303,3
1304,0
1305,7
1306,0
1307,2
1308,5
1309,5
1310,37
1311,0
1312,0
1313,0
1314,69
1315,777
1316,61
1317,2
1318,351
1319,0
1320,1
1321,386
1322,0
1323,155
1324,2
1325,220
1326,682
1327,418
1328,31
1329,32
1330,63
1331,0
1332,6
1333,9
1334,1
1335,145
1336,330
1337,524
1338,347
1339,1
1340,635
1341,0
1342,147
1343,553
1344,26
1345,2
1346,14
1347,583
1348,275
1349,315
1350,95
1351,198
1352,695
1353,43
1354,52
1355,8
1356,54
1357,42
1358,0
1359,31
1360,357
1361,18
1362,0
1363,399
1364,70
1365,2
1366,0
1367,7
1368,73
1369,17
1370,667
1371,35
1372,303
1373,268
1374,19
1375,0
1376,398
1377,0
1378,278
1379,39
1380,39
1381,480
1382,0
1383,1
1384,556
1385,380
1386,40
1387,609
1388,165
1389,666
1390,0
1391,604
1392,0
1393,183
1394,43
1395,0
1396,366
1397,0
1398,10
1399,55
1400,0
1401,819
1402,4
1403,27
1404,0
1405,327
1406,2
1407,3
1408,14
1409,361
1410,89
1411,46
1412,70
1413,0
1414,0
1415,0
1416,474
1417,28
1418,0
1419,72
1420,0
1421,34
1422,0
1423,58
1424,18
1425,11
1426,0
1427,5
1428,65
1429,9
1430,241
1431,175
1432,3
1433,4
1434,138
1435,31
1436,7
1437,146
1438,220
1439,0
1440,208
1441,0
1442,1
1443,156
1444,112
1445,0
1446,23
1447,14
1448,0
1449,233
1450,0
1451,336
1452,272
1453,254
1454,28
1455,26
1456,153
1457,132
1458,65
1459,38
1460,299
1461,243
1462,471
1463,61
1464,0
1465,10
1466,434
1467,634
1468,45
1469,18
1470,28
1471,6
1472,57
1473,0
1474,691
1475,165
1476,4
1477,5
1478,76
1479,131
1480,0
1481,49
1482,309
1483,709
1484,0
1485,642
1486,55
1487,147
1488,4
1489,203
1490,1
1491,219
1492,23
1493,0
1494,657
1495,593
1496,0
1497,40
1498,0
1499,0
1500,219
1501,479
1502,601
1503,4
1504,572
1505,244
1506,74
1507,298
1508,0
1509,174
1510,220
1511,212
1512,161
1513,259
1514,0
1515,182
1516,53
1517,1
1518,0
1519,16
1520,765
1521,252
1522,0
1523,1
1524,1
1525,0
1526,0
1527,0
1528,686
1529,61
1530,0
1531,113
1532,90
1533,184
1534,0
1535,138
1536,489
1537,2
1538,397
1539,222
1540,0
1541,0
1542,269
1543,200
1544,0
1545,45
1546,622
1547,8
1548,0
1549,9
1550,192
1551,17
1552,3
1553,1
1554,99
1555,196
1556,6
1557,0
1558,275
1559,0
1560,3
1561,2
1562,77
1563,495
1564,0
1565,18
1566,0
1567,31
1568,508
1569,111
1570,2
1571,60
1572,6
1573,18
1574,0
1575,93
1576,219
1577,109
1578,3
1579,107
1580,1
1581,770
1582,4
1583,95
1584,55
1585,24
1586,153
1587,156
1588,87
1589,235
1590,255
1591,492
1592,420
1593,0
1594,419
1595,2
1596,0
1597,1
1598,637
1599,134
1600,5
1601,466
1602,38
1603,155
1604,194
1605,7
1606,236
1607,0
1608,55
1609,24
1610,303
1611,67
1612,371
1613,0
1614,433
1615,244
1616,232
1617,242
1618,2
1619,53
1620,528
1621,4
1622,125
1623,40
1624,16
1625,73
1626,264
1627,0
1628,59
1629,0
1630,167
1631,442
1632,464
1633,45
1634,430
1635,162
1636,64
1637,0
1638,1
1639,40
1640,0
1641,521
1642,120
1643,0
1644,190
1645,0
1646,12
1647,577
1648,6
1649,0
1650,82
1651,5
1652,17
1653,2
1654,6
1655,149
1656,208
1657,675
1658,50
1659,50
1660,1
1661,247
1662,15
1663,41
1664,0
1665,339
1666,31
1667,604
1668,289
1669,0
1670,0
1671,194
1672,1
1673,7
1674,3
1675,0
1676,5
1677,23
1678,93
1679,15
1680,1
1681,85
1682,25
1683,33
1684,113
1685,0
1686,376
1687,0
1688,446
1689,0
1690,48
1691,0
1692,134
1693,166
1694,0
1695,236
1696,125
1697,139
1698,286
1699,14
1700,1
1701,95
1702,59
1703,0
1704,20
1705,637
1706,126
1707,57
1708,1
1709,191
1710,160
1711,10
1712,0
1713,27
1714,94
1715,78
1716,77
1717,128
1718,513
1719,548
1720,230
1721,367
1722,41
1723,1
1724,1
1725,717
1726,0
1727,33
1728,15
1729,448
1730,42
1731,120
1732,604
1733,41
1734,6
1735,7
1736,190
1737,396
1738,21
1739,361
1740,0
1741,9
1742,479
1743,134
1744,0
1745,75
1746,0
1747,4
1748,13
1749,0
1750,86
1751,98
1752,330
1753,167
1754,9
1755,0
1756,82
1757,595
1758,425
1759,253
1760,79
1761,2
1762,26
1763,139
1764,36
1765,377
1766,18
1767,119
1768,727
1769,33
1770,522
1771,102
1772,115
1773,307
1774,174
1775,71
1776,7
1777,76
1778,145
1779,290
1780,43
1781,0
1782,111
1783,218
1784,14
1785,451
1786,0
1787,1
1788,59
1789,215
1790,211
1791,10
1792,272
1793,88
1794,0
1795,7
1796,13
1797,0
1798,13
1799,303
1800,325
1801,72
1802,250
1803,184
1804,44
1805,35
1806,22
1807,300
1808,327
1809,23
1810,218
1811,0
1812,263
1813,395
1814,9
1815,45
1816,0
1817,192
1818,1
1819,0
1820,11
1821,186
1822,429
1823,265
1824,364
1825,0
1826,2
1827,226
1828,529
1829,2
1830,41
1831,21
1832,1
1833,5
1834,86
1835,26
1836,16
1837,4
1838,98
1839,43
1840,368
1841,0
1842,773
1843,298
1844,441
1845,194
1846,0
1847,86
1848,71
1849,16
1850,9
1851,346
1852,273
1853,11
1854,64
1855,0
1856,14
1857,0
1858,64
1859,369
1860,22
1861,587
1862,28
1863,340
1864,33
1865,0
1866,4
1867,30
1868,211
1869,557
1870,326
1871,168
1872,646
1873,102
1874,348
1875,382
1876,253
1877,25
1878,55
1879,39
1880,333
1881,149
1882,517
1883,8
1884,318
1885,366
1886,706
1887,0
1888,360
1889,323
1890,0
1891,575
1892,43
1893,48
1894,91
1895,2
1896,0
1897,0
1898,377
1899,2
1900,2
1901,26
1902,10
1903,188
1904,8
1905,207
1906,14
1907,2
1908,152
1909,1
1910,714
1911,0
1912,0
1913,315
1914,241
1915,440
1916,673
1917,12
1918,27
1919,558
1920,5
1921,33
1922,0
1923,0
1924,361
1925,17
1926,0
1927,24
1928,31
1929,464
1930,243
1931,38
1932,0
1933,12
1934,7
1935,0
1936,1
1937,12
1938,673
1939,471
1940,11
1941,42
1942,10
1943,83
1944,547
1945,68
1946,5
1947,0
1948,220
1949,629
1950,18
1951,2
1952,24
1953,0
1954,171
1955,306
1956,219
1957,763
1958,0
1959,34
1960,19
1961,765
1962,67
1963,97
1964,39
1965,18
1966,317
1967,76
1968,64
1969,0
1970,94
1971,0
1972,13
1973,25
1974,0
1975,0
1976,15
1977,0
1978,27
1979,0
1980,212
1981,688
1982,13
1983,0
1984,77
1985,0
1986,6
1987,254
1988,94
1989,182
1990,7
1991,5
1992,0
1993,31
1994,18
1995,0
1996,62
1997,67
1998,5
1999,32
2000,8
2001,32
2002,748
2003,10
2004,222
2005,94
2006,4
2007,0
2008,0
2009,118
2010,21
2011,0
2012,155
2013,7
2014,60
2015,142
2016,267
2017,12
2018,128
2019,0
2020,0
2021,0
2022,182
2023,11
2024,0
2025,16
2026,571
2027,5
2028,179
2029,649
2030,242
2031,7
2032,2
2033,321
2034,184
2035,0
2036,32
2037,35
2038,6
2039,1
2040,97
2041,27
2042,418
2043,2
2044,184
2045,0
2046,100
2047,357
2048,0
2049,0
2050,24
2051,3
2052,290
2053,0
2054,693
2055,135
2056,25
2057,88
2058,168
2059,0
2060,313
2061,13
2062,8
2063,12
2064,72
2065,0
2066,13
2067,18
2068,403
2069,47
2070,0
2071,0
2072,128
2073,159
2074,3
2075,50
2076,376
2077,208
2078,178
2079,112
2080,13
2081,0
2082,597
2083,145
2084,50
2085,320
2086,30
2087,333
2088,0
2089,426
2090,5
2091,16
2092,51
2093,9
2094,5
2095,327
2096,149
2097,489
2098,24
2099,8
2100,11
2101,23
2102,153
2103,37
2104,0
2105,77
2106,0
2107,0
2108,1
2109,18
2110,43
2111,4
2112,720
2113,0
2114,0
2115,0
2116,142
2117,228
2118,267
2119,1
2120,395
2121,6
2122,3
2123,487
2124,3
2125,53
2126,721
2127,22
2128,10
2129,0
2130,193
2131,0
2132,45
2133,0
2134,47
2135,0
2136,0
2137,0
2138,0
2139,317
2140,59
2141,144
2142,4
2143,39
2144,2
2145,52
2146,60
2147,15
2148,0
2149,511
2150,286
2151,331
2152,0
2153,0
2154,354
2155,531
2156,55
2157,41
2158,0
2159,558
2160,248
2161,10
2162,686
2163,337
2164,171
2165,73
2166,549
2167,362
2168,2
2169,229
2170,9
2171,7
2172,299
2173,145
2174,165
2175,755
2176,1
2177,9
2178,289
2179,11
2180,160
2181,14
2182,484
2183,1
2184,75
2185,25
2186,108
2187,204
2188,240
2189,61
2190,0
2191,0
2192,1
2193,0
2194,6
2195,590
2196,475
2197,0
2198,68
2199,5
2200,23
2201,11
2202,0
2203,123
2204,229
2205,281
2206,194
2207,13
2208,0
2209,34
2210,1
2211,61
2212,272
2213,7
2214,11
2215,98
2216,3
2217,768
2218,34
2219,568
2220,487
2221,445
2222,0
2223,282
2224,422
2225,152
2226,84
2227,37
2228,0
2229,0
2230,211
2231,805
2232,113
2233,0
2234,5
2235,339
2236,30
2237,0
2238,0
2239,100
2240,331
2241,0
2242,140
2243,65
2244,6
2245,1
2246,55
2247,71
2248,75
2249,54
2250,832
2251,33
2252,718
2253,148
2254,239
2255,17
2256,117
2257,46
2258,22
2259,435
2260,856
2261,81
2262,3
2263,181
2264,194
2265,215
2266,641
2267,457
2268,0
2269,36
2270,36
2271,161
2272,0
2273,1
2274,0
2275,1
2276,220
2277,0
2278,119
2279,5
2280,0
2281,436
2282,325
2283,252
2284,49
2285,6
2286,3
2287,4
2288,138
2289,123
2290,370
2291,156
2292,28
2293,2
2294,11
2295,264
2296,60
2297,16
2298,0
2299,18
2300,365
2301,0
2302,267
2303,27
2304,75
2305,0
2306,0
2307,306
2308,20
2309,615
2310,0
2311,0
2312,288
2313,97
2314,297
2315,11
2316,19
2317,26
2318,2
2319,0
2320,0
2321,285
2322,303
2323,82
2324,264
2325,184
2326,134
2327,7
2328,371
2329,22
2330,16
2331,17
2332,65
2333,74
2334,0
2335,0
2336,500
2337,121
2338,50
2339,301
2340,371
2341,91
2342,85
2343,3
2344,3
2345,0
2346,315
2347,128
2348,71
2349,2
2350,43
2351,737
2352,421
2353,304
2354,14
2355,442
2356,7
2357,288
2358,75
2359,13
2360,795
2361,382
2362,114
2363,4
2364,152
2365,217
2366,0
2367,368
2368,65
2369,17
2370,59
2371,19
2372,88
2373,632
2374,0
2375,391
2376,5
2377,331
2378,36
2379,1
2380,2
2381,0
2382,111
2383,1
2384,204
2385,35
2386,42
2387,88
2388,31
2389,321
2390,582
2391,26
2392,13
2393,0
2394,522
2395,3
2396,1
2397,62
2398,146
2399,283
2400,259
2401,0
2402,5
2403,0
2404,41
2405,0
2406,237
2407,817
2408,504
2409,297
2410,189
2411,379
2412,35
2413,51
2414,125
2415,367
2416,56
2417,62
2418,7
2419,0
2420,633
2421,127
2422,244
2423,170
2424,24
2425,0
2426,175
2427,65
2428,44
2429,26
2430,89
2431,331
2432,53
2433,0
2434,0
2435,306
2436,0
2437,113
2438,0
2439,762
2440,621
2441,607
2442,667
2443,309
2444,620
2445,0
2446,168
2447,140
2448,0
2449,228
2450,388
2451,4
2452,0
2453,0
2454,23
2455,5
2456,0
2457,466
2458,0
2459,0
2460,478
2461,187
2462,0
2463,329
2464,94
2465,0
2466,22
2467,2
2468,0
2469,0
2470,0
2471,5
2472,107
2473,4
2474,6
2475,113
2476,225
2477,444
2478,12
2479,27
2480,428
2481,618
2482,10
2483,29
2484,0
2485,182
2486,45
2487,102
2488,82
2489,599
2490,260
2491,468
2492,10
2493,56
2494,13
2495,0
2496,58
2497,35
2498,0
2499,193
2500,0
2501,116
2502,0
2503,11
2504,0
2505,0
2506,38
2507,448
2508,0
2509,160
2510,131
2511,0
2512,31
2513,725
2514,1
2515,466
2516,547
2517,264
2518,4
2519,1
2520,118
2521,39
2522,0
2523,98
2524,93
2525,10
2526,13
2527,21
2528,284
2529,144
2530,15
2531,62
2532,1
2533,214
2534,140
2535,792
2536,23
2537,1
2538,2
2539,19
2540,5
2541,382
2542,9
2543,119
2544,4
2545,116
2546,144
2547,0
2548,34
2549,343
2550,123
2551,18
2552,239
2553,30
2554,0
2555,5
2556,247
2557,0
2558,6
2559,0
2560,0
2561,7
2562,148
2563,79
2564,17
2565,18
2566,85
2567,572
2568,149
2569,1
2570,26
2571,4
2572,122
2573,6
2574,0
2575,231
2576,180
2577,0
2578,294
2579,8
2580,0
2581,148
2582,81
2583,471
2584,548
2585,170
2586,114
2587,209
2588,0
2589,3
2590,34
2591,41
2592,2
2593,45
2594,126
2595,256
2596,1
2597,127
2598,1
2599,0
2600,0
2601,0
2602,5
2603,1
2604,86
2605,0
2606,281
2607,0
2608,0
2609,4
2610,5
2611,92
2612,55
2613,3
2614,0
2615,5
2616,17
2617,26
2618,15
2619,450
2620,23
2621,150
2622,100
2623,92
2624,0
2625,0
2626,62
2627,44
2628,317
2629,8
2630,738
2631,4
2632,11
2633,8
2634,4
2635,98
2636,0
2637,40
2638,143
2639,289
2640,13
2641,27
2642,437
2643,421
2644,99
2645,2
2646,731
2647,0
2648,7
2649,49
2650,1
2651,178
2652,724
2653,8
2654,115
2655,8
2656,235
2657,128
2658,673
2659,507
2660,69
2661,0
2662,599
2663,312
2664,498
2665,20
2666,213
2667,267
2668,31
2669,2
2670,112
2671,29
2672,0
2673,7
2674,74
2675,67
2676,43
2677,212
2678,7
2679,120
2680,8
2681,65
2682,297
2683,0
2684,689
2685,191
2686,53
2687,0
2688,44
2689,377
2690,460
2691,3
2692,0
2693,357
2694,448
2695,91
2696,2
2697,7
2698,4
2699,11
2700,214
2701,0
2702,770
2703,9
2704,1
2705,192
2706,11
2707,3
2708,504
2709,0
2710,19
2711,24
2712,162
2713,107
2714,0
2715,600
2716,225
2717,109
2718,10
2719,16
2720,356
2721,12
2722,37
2723,30
2724,58
2725,231
2726,0
2727,43
2728,125
2729,157
2730,172
2731,36
2732,7
2733,322
2734,0
2735,210
2736,170
2737,214
2738,110
2739,69
2740,1
2741,583
2742,6
2743,0
2744,105
2745,2
2746,78
2747,2
2748,142
2749,18
2750,24
2751,238
2752,0
2753,0
2754,37
2755,137
2756,0
2757,11
2758,138
2759,140
2760,220
2761,33
2762,223
2763,210
2764,30
2765,186
2766,111
2767,210
2768,271
2769,64
2770,689
2771,0
2772,0
2773,40
2774,363
2775,77
2776,2
2777,691
2778,90
2779,14
2780,0
2781,274
2782,99
2783,7
2784,77
2785,4
2786,47
2787,67
2788,447
2789,12
2790,603
2791,140
2792,12
2793,55
2794,228
2795,20
2796,38
2797,23
2798,48
2799,11
2800,9
2801,137
2802,147
2803,227
2804,3
2805,156
2806,278
2807,3
2808,0
2809,385
2810,39
2811,69
2812,25
2813,0
2814,14
2815,45
2816,183
2817,32
2818,6
2819,96
2820,7
2821,4
2822,20
2823,4
2824,526
2825,0
2826,472
2827,0
2828,48
2829,14
2830,76
2831,0
2832,68
2833,279
2834,74
2835,139
2836,0
2837,0
2838,11
2839,9
2840,2
2841,645
2842,0
2843,113
2844,7
2845,174
2846,133
2847,705
2848,0
2849,19
2850,709
2851,0
2852,1
2853,59
2854,11
2855,3
2856,0
2857,757
2858,14
2859,65
2860,675
2861,39
2862,115
2863,0
2864,105
2865,394
2866,14
2867,1
2868,44
2869,3
2870,195
2871,111
2872,154
2873,1
2874,0
2875,0
2876,0
2877,8
2878,211
2879,4
2880,176
2881,6
2882,206
2883,111
2884,138
2885,52
2886,69
2887,43
2888,0
2889,0
2890,6
2891,128
2892,0
2893,583
2894,67
2895,0
2896,680
2897,0
2898,0
2899,2
2900,0
2901,203
2902,269
2903,0
2904,18
2905,1
2906,95
2907,455
2908,66
2909,135
2910,88
2911,0
2912,75
2913,660
2914,164
2915,0
2916,656
2917,15
2918,551
2919,58
2920,61
2921,155
2922,507
2923,1
2924,321
2925,14
2926,24
2927,71
2928,50
2929,56
2930,64
2931,4
2932,764
2933,41
2934,15
2935,8
2936,0
2937,0
2938,3
2939,33
2940,347
2941,0
2942,171
2943,53
2944,376
2945,1
2946,575
2947,5
2948,0
2949,0
2950,69
2951,2
2952,112
2953,21
2954,73
2955,129
2956,1
2957,408
2958,3
2959,1
2960,190
2961,176
2962,334
2963,39
2964,208
2965,0
2966,283
2967,0
2968,3
2969,386
2970,3
2971,656
2972,49
2973,298
2974,4
2975,579
2976,159
2977,132
2978,530
2979,11
2980,14
2981,139
2982,1
2983,0
2984,27
2985,6
2986,1
2987,0
2988,137
2989,83
2990,0
2991,463
2992,2
2993,278
2994,205
2995,76
