ids,epoch_19,epoch_39,epoch_59
231,216,216,216
232,19,216,216
233,223,216,216
234,259,345,1
235,400,345,345
236,105,345,345
237,99,176,162
238,256,176,176
239,176,176,176
240,161,98,98
241,98,98,98
242,98,98,98
243,314,75,185
244,496,75,48
245,57,48,48
246,533,232,124
247,436,232,232
248,170,232,232
249,237,302,302
250,13,259,68
251,68,20,20
252,179,158,158
253,182,114,114
254,430,114,114
255,98,86,86
256,366,165,271
257,135,87,271
258,437,437,437
259,88,437,437
260,437,437,437
261,150,37,37
262,378,163,163
263,37,37,37
264,128,128,128
265,128,128,128
266,128,128,128
267,260,231,198
268,198,198,198
269,198,383,198
270,292,38,18
271,399,399,399
272,119,119,399
273,315,181,181
274,181,181,181
275,88,181,181
276,131,131,131
277,77,131,131
278,309,309,309
279,96,21,96
280,96,21,96
281,96,45,289
282,313,6,206
283,89,138,138
284,158,89,200
285,351,351,351
286,179,351,351
287,375,351,351
288,30,324,82
289,282,282,282
290,282,282,282
291,78,95,95
292,95,264,95
293,95,95,95
294,406,196,249
295,345,249,249
296,262,415,15
297,2,43,43
298,64,265,265
299,769,241,241
300,24,260,7
301,390,24,198
302,223,24,24
303,272,187,187
304,190,190,190
305,359,187,187
306,124,124,124
307,124,124,124
308,124,124,124
309,264,264,264
310,264,264,264
311,50,264,264
312,209,89,433
313,250,84,84
314,84,84,84
315,338,338,338
316,338,338,338
317,263,338,338
318,325,325,325
319,215,325,325
320,325,325,325
321,124,87,228
322,408,87,228
323,228,228,228
324,88,1,317
325,196,317,317
326,140,65,433
327,261,437,308
328,392,302,55
329,55,279,242
330,418,362,362
331,362,362,362
332,362,362,362
333,74,74,74
334,74,74,74
335,256,73,73
336,342,401,342
337,644,401,401
338,244,401,401
339,614,222,242
340,178,394,242
341,369,369,25
342,43,43,43
343,43,43,43
344,43,43,43
345,73,298,108
346,108,108,108
347,215,108,108
348,35,113,113
349,406,113,94
350,407,113,113
351,102,102,102
352,102,102,102
353,102,102,102
354,325,57,57
355,340,49,49
356,273,57,57
357,8,8,42
358,796,757,396
359,12,90,403
360,392,260,260
361,204,138,138
362,240,138,138
363,423,423,423
364,712,41,359
365,423,423,423
366,1,1,1
367,213,213,213
368,189,221,221
369,546,250,415
370,199,412,162
371,217,99,99
372,79,322,216
373,40,322,322
374,66,322,322
375,142,142,142
376,142,142,203
377,253,190,190
378,36,241,286
379,193,242,394
380,394,394,394
381,76,45,182
382,321,321,321
383,321,321,321
384,41,156,156
385,19,263,156
386,156,156,156
387,437,245,245
388,722,245,698
389,571,245,245
390,436,436,436
391,436,436,436
392,436,436,436
393,336,336,336
394,383,336,336
395,211,336,336
396,106,106,106
397,259,106,106
398,106,106,106
399,426,261,203
400,567,203,203
401,203,203,166
402,58,319,319
403,64,430,251
404,319,319,319
405,745,196,310
406,96,329,329
407,317,154,154
408,125,369,60
409,152,60,60
410,60,60,60
411,724,34,34
412,83,34,34
413,34,34,34
414,273,273,256
415,273,73,323
416,314,256,256
417,70,85,85
418,85,85,85
419,85,85,85
420,249,262,262
421,262,262,262
422,23,262,262
423,64,399,399
424,309,248,248
425,337,40,43
426,255,255,255
427,373,255,255
428,255,255,255
429,19,19,19
430,169,178,19
431,369,331,331
432,148,145,145
433,198,335,145
434,145,145,145
435,247,247,247
436,126,247,247
437,526,247,247
438,840,156,87
439,95,294,156
440,351,280,87
441,320,170,170
442,41,170,170
443,170,170,170
444,226,226,226
445,226,226,226
446,45,226,226
447,43,357,357
448,357,357,357
449,336,357,357
450,345,344,344
451,415,344,344
452,349,344,344
453,387,387,387
454,387,387,387
455,387,387,387
456,119,186,105
457,11,11,11
458,205,365,11
459,401,168,168
460,326,326,352
461,326,326,326
462,307,307,307
463,307,307,307
464,307,307,307
465,383,383,383
466,383,383,383
467,347,234,260
468,327,327,327
469,385,23,327
470,300,327,327
471,260,202,202
472,180,309,231
473,158,86,202
474,266,81,81
475,269,81,81
476,99,81,81
477,150,252,252
478,361,252,252
479,252,252,252
480,393,167,289
481,250,391,15
482,239,391,391
483,406,406,406
484,406,406,406
485,261,406,406
486,18,18,18
487,238,18,18
488,784,18,18
489,49,366,366
490,366,366,366
491,366,366,366
492,115,115,115
493,65,230,6
494,115,115,115
495,190,94,94
496,48,29,29
497,29,29,29
498,222,222,222
499,222,222,222
500,222,92,222
501,174,77,66
502,66,66,66
503,66,66,66
504,37,269,269
505,269,269,269
506,269,269,269
507,421,287,287
508,287,257,257
509,79,287,77
510,405,405,405
511,405,405,405
512,345,405,405
513,127,435,435
514,214,435,435
515,435,435,435
516,404,341,168
517,371,350,168
518,128,401,168
519,310,405,405
520,323,137,57
521,15,323,323
522,345,411,312
523,310,411,411
524,307,411,411
525,297,164,164
526,11,389,164
527,60,164,164
528,223,363,363
529,66,363,363
530,216,363,363
531,290,257,257
532,290,421,274
533,624,257,257
534,472,127,127
535,403,403,403
536,350,127,127
537,156,382,338
538,70,239,239
539,199,258,258
540,119,119,119
541,119,119,119
542,119,119,119
543,34,359,22
544,22,22,22
545,22,22,22
546,354,354,354
547,319,235,331
548,331,354,354
549,36,241,241
550,347,241,241
551,380,394,394
552,28,28,28
553,16,16,16
554,28,28,10
555,393,393,393
556,62,393,37
557,193,393,393
558,584,112,362
559,206,206,206
560,391,206,206
561,353,433,433
562,76,205,433
563,259,433,433
564,554,211,211
565,336,82,322
566,322,211,211
567,393,347,347
568,424,91,347
569,163,347,347
570,155,290,256
571,35,296,296
572,441,67,67
573,365,392,392
574,399,392,392
575,204,392,167
576,40,40,40
577,40,40,40
578,43,40,40
579,304,169,236
580,59,197,283
581,210,46,46
582,3,32,32
583,422,359,305
584,91,240,32
585,832,288,382
586,107,107,107
587,243,107,107
588,299,299,299
589,309,299,299
590,299,299,299
591,155,183,183
592,47,130,130
593,183,258,183
594,325,74,244
595,340,244,244
596,244,244,244
597,337,337,337
598,337,337,337
599,70,175,7
600,209,209,209
601,209,209,209
602,209,209,209
603,12,65,65
604,65,65,65
605,65,65,65
606,40,413,413
607,91,413,413
608,413,413,413
609,85,375,375
610,375,375,375
611,375,375,375
612,143,71,71
613,71,71,71
614,355,79,71
615,169,304,304
616,46,434,304
617,79,266,304
618,243,253,253
619,253,253,253
620,309,253,253
621,402,402,402
622,333,402,402
623,403,402,402
624,52,52,52
625,343,290,290
626,52,52,156
627,33,33,33
628,281,33,33
629,33,33,33
630,378,321,406
631,88,293,118
632,405,321,321
633,10,10,407
634,320,407,407
635,363,407,407
636,58,428,54
637,428,428,428
638,143,428,54
639,197,353,353
640,412,353,317
641,9,353,353
642,435,297,297
643,137,87,297
644,203,208,208
645,230,331,331
646,383,331,331
647,130,331,331
648,198,361,424
649,250,424,424
650,356,424,424
651,70,70,70
652,70,70,70
653,320,70,70
654,253,380,427
655,238,55,388
656,752,308,285
657,174,390,141
658,143,58,58
659,428,428,58
660,293,259,259
661,259,259,259
662,259,259,259
663,273,172,219
664,129,30,30
665,374,30,30
666,237,382,70
667,85,343,343
668,70,70,343
669,117,117,117
670,128,326,326
671,417,267,417
672,369,279,222
673,369,369,369
674,369,369,369
675,274,274,274
676,305,274,274
677,302,282,274
678,258,395,395
679,55,70,308
680,253,309,24
681,316,75,75
682,75,75,75
683,417,173,108
684,150,335,335
685,335,335,335
686,272,335,335
687,243,422,2
688,237,210,2
689,150,306,389
690,143,384,384
691,384,384,384
692,421,384,384
693,337,41,83
694,624,442,472
695,83,83,87
696,122,122,122
697,273,122,122
698,122,122,122
699,293,293,345
700,51,293,293
701,415,293,293
702,373,373,373
703,373,373,373
704,143,373,373
705,109,109,109
706,109,109,109
707,757,109,109
708,182,63,63
709,20,63,63
710,55,63,63
711,272,333,333
712,382,26,333
713,356,333,333
714,281,258,402
715,281,281,281
716,336,281,281
717,380,422,237
718,92,86,86
719,86,86,86
720,0,0,0
721,206,0,0
722,195,412,0
723,70,24,135
724,337,135,7
725,135,135,135
726,5,17,27
727,361,17,17
728,17,17,17
729,250,15,15
730,15,15,15
731,412,15,15
732,3,77,77
733,27,287,363
734,800,280,311
735,379,288,288
736,394,288,364
737,72,105,105
738,47,186,186
739,350,186,90
740,186,186,186
741,205,205,205
742,205,205,205
743,205,205,205
744,290,290,290
745,290,290,290
746,290,290,290
747,61,61,293
748,112,61,61
749,0,323,61
750,100,23,327
751,405,51,88
752,76,327,405
753,240,303,303
754,303,303,303
755,85,303,303
756,12,125,125
757,435,125,283
758,225,125,125
759,69,46,196
760,391,221,246
761,310,196,196
762,258,231,355
763,231,231,231
764,231,231,231
765,45,372,372
766,372,372,372
767,372,372,372
768,185,185,185
769,185,185,185
770,102,49,48
771,350,389,109
772,267,389,389
773,389,389,389
774,58,58,58
775,319,383,160
776,58,58,58
777,14,130,130
778,382,130,121
779,152,121,121
780,196,259,88
781,382,180,194
782,88,88,88
783,12,12,12
784,12,12,12
785,76,206,250
786,397,397,397
787,418,233,362
788,45,397,397
789,155,217,235
790,40,68,235
791,235,235,235
792,55,55,55
793,55,55,55
794,374,55,55
795,406,416,416
796,416,416,416
797,416,416,416
798,172,172,172
799,126,175,172
800,172,172,172
801,24,309,309
802,24,24,309
803,309,309,309
804,341,341,341
805,268,341,341
806,798,341,352
807,46,264,301
808,349,301,301
809,269,344,344
810,9,9,9
811,12,9,9
812,51,9,9
813,331,314,314
814,162,314,314
815,36,130,160
816,278,278,278
817,278,278,278
818,407,278,278
819,54,358,358
820,285,135,309
821,275,358,358
822,158,158,36
823,122,143,158
824,158,158,158
825,205,47,47
826,47,47,47
827,47,47,47
828,327,385,385
829,207,261,236
830,385,385,385
831,145,36,331
832,14,14,14
833,54,160,14
834,300,321,221
835,8,120,323
836,113,180,153
837,819,412,412
838,266,412,412
839,412,412,412
840,392,292,247
841,292,292,292
842,548,398,292
843,163,191,332
844,37,332,332
845,369,62,393
846,103,103,180
847,79,180,180
848,180,180,180
849,103,103,220
850,103,103,103
851,441,103,103
852,272,18,408
853,422,426,426
854,564,426,426
855,488,97,97
856,468,170,87
857,97,97,97
858,310,310,310
859,310,310,310
860,329,310,310
861,359,225,225
862,225,225,225
863,381,151,151
864,16,16,16
865,66,16,16
866,797,16,856
867,427,427,427
868,800,394,85
869,288,427,427
870,396,396,396
871,396,396,396
872,396,396,396
873,376,376,376
874,814,376,376
875,579,119,119
876,306,110,388
877,214,50,388
878,247,388,243
879,111,189,189
880,213,372,372
881,178,189,189
882,48,215,215
883,211,215,215
884,57,215,215
885,389,254,353
886,1,317,353
887,400,400,300
888,185,286,286
889,816,308,31
890,531,388,85
891,63,316,316
892,215,316,316
893,316,316,316
894,266,266,266
895,17,211,211
896,266,266,266
897,184,312,76
898,76,317,76
899,317,76,76
900,251,367,367
901,240,367,367
902,155,367,367
903,152,422,422
904,90,422,422
905,86,422,422
906,200,200,200
907,200,200,200
908,200,200,200
909,376,286,286
910,252,239,286
911,21,431,102
912,353,329,329
913,197,197,329
914,76,259,329
915,66,10,10
916,10,10,80
917,67,216,216
918,412,84,84
919,254,173,89
920,45,89,89
921,195,195,195
922,233,195,1
923,195,195,195
924,167,55,400
925,400,400,400
926,400,400,400
927,184,184,184
928,154,197,329
929,1,184,184
930,253,107,126
931,243,126,126
932,41,187,333
933,295,366,366
934,258,151,151
935,296,296,137
936,411,293,411
937,317,293,312
938,317,312,312
939,171,171,171
940,356,75,73
941,267,171,171
942,328,175,90
943,2,286,175
944,175,175,175
945,357,283,283
946,216,116,116
947,279,116,116
948,112,112,112
949,433,112,112
950,230,321,353
951,267,267,267
952,326,267,326
953,267,417,267
954,82,82,82
955,244,412,82
956,401,82,82
957,27,407,407
958,190,17,17
959,27,27,2
960,230,134,134
961,66,134,156
962,347,279,134
963,45,233,233
964,88,233,233
965,233,233,233
966,382,94,94
967,162,94,94
968,2,102,174
969,108,340,73
970,273,256,75
971,507,325,73
972,62,62,62
973,62,62,62
974,62,62,62
975,112,133,133
976,5,133,133
977,204,353,133
978,110,110,110
979,110,110,110
980,222,110,110
981,152,283,116
982,81,283,283
983,246,283,283
984,105,105,105
985,105,105,105
986,203,127,105
987,275,275,275
988,275,275,275
989,275,275,275
990,363,143,361
991,252,389,421
992,390,421,421
993,531,286,431
994,359,431,431
995,347,431,431
996,360,360,360
997,394,383,282
998,360,360,360
999,405,381,327
1000,392,313,147
1001,458,147,147
1002,576,87,294
1003,214,294,105
1004,283,42,294
1005,727,132,132
1006,426,380,288
1007,156,222,110
1008,163,163,163
1009,3,163,163
1010,163,163,163
1011,138,381,339
1012,169,69,69
1013,250,69,69
1014,386,120,120
1015,262,120,120
1016,112,120,120
1017,708,262,429
1018,405,262,405
1019,5,88,1
1020,268,173,173
1021,173,173,173
1022,73,173,173
1023,264,280,280
1024,436,187,280
1025,83,280,280
1026,208,350,350
1027,389,350,208
1028,643,208,350
1029,404,404,404
1030,404,404,404
1031,404,404,404
1032,418,418,206
1033,418,418,418
1034,378,418,418
1035,194,194,194
1036,194,194,194
1037,338,194,194
1038,107,161,207
1039,424,207,207
1040,272,207,207
1041,15,429,429
1042,245,429,344
1043,112,429,429
1044,36,36,114
1045,36,36,36
1046,36,152,36
1047,41,210,422
1048,380,308,156
1049,392,30,219
1050,165,165,165
1051,165,165,165
1052,165,165,165
1053,249,150,19
1054,93,93,93
1055,93,93,93
1056,190,190,190
1057,190,190,190
1058,190,190,187
1059,379,379,379
1060,389,208,208
1061,379,379,379
1062,158,169,169
1063,64,169,169
1064,19,169,169
1065,408,18,292
1066,343,224,5
1067,161,36,36
1068,390,390,428
1069,421,390,390
1070,402,390,358
1071,380,380,364
1072,216,70,380
1073,380,380,380
1074,333,208,208
1075,797,208,208
1076,379,379,208
1077,237,380,414
1078,409,396,396
1079,391,414,414
1080,289,305,305
1081,305,305,305
1082,305,305,305
1083,6,6,6
1084,302,6,6
1085,859,245,6
1086,246,246,246
1087,246,246,246
1088,246,246,139
1089,121,121,121
1090,121,121,121
1091,121,121,121
1092,330,330,330
1093,330,330,330
1094,330,330,330
1095,202,374,177
1096,5,177,177
1097,192,283,283
1098,391,276,276
1099,317,276,276
1100,317,412,412
1101,112,230,230
1102,374,392,392
1103,392,111,328
1104,318,318,318
1105,344,318,404
1106,318,318,318
1107,326,73,128
1108,404,117,117
1109,117,117,117
1110,102,125,125
1111,155,158,19
1112,169,270,177
1113,214,214,214
1114,172,264,294
1115,243,369,369
1116,129,129,129
1117,110,129,129
1118,129,129,129
1119,348,348,348
1120,348,348,348
1121,320,348,348
1122,204,204,204
1123,204,204,204
1124,204,204,204
1125,349,349,349
1126,349,349,349
1127,210,79,349
1128,87,194,212
1129,140,140,45
1130,246,111,111
1131,221,339,339
1132,391,339,339
1133,339,339,339
1134,20,20,20
1135,178,20,20
1136,20,20,20
1137,614,191,191
1138,398,191,191
1139,523,191,191
1140,1,1,1
1141,1,1,1
1142,411,1,1
1143,374,127,127
1144,199,389,436
1145,127,127,350
1146,235,104,68
1147,176,5,5
1148,63,104,19
1149,44,140,47
1150,362,140,362
1151,45,140,140
1152,315,365,365
1153,150,365,365
1154,365,365,365
1155,15,68,378
1156,129,399,399
1157,588,409,112
1158,57,73,340
1159,341,73,325
1160,420,74,401
1161,392,236,236
1162,46,236,236
1163,3,236,236
1164,144,193,193
1165,139,193,193
1166,20,193,193
1167,199,122,122
1168,199,199,199
1169,402,63,63
1170,356,123,123
1171,225,102,21
1172,356,123,123
1173,238,121,356
1174,333,356,356
1175,361,356,356
1176,382,382,382
1177,150,145,382
1178,373,382,382
1179,307,259,254
1180,175,108,328
1181,328,328,268
1182,182,182,182
1183,182,182,182
1184,63,182,182
1185,126,398,398
1186,567,292,62
1187,261,398,398
1188,90,90,90
1189,350,90,90
1190,576,90,90
1191,259,197,197
1192,461,406,46
1193,197,259,259
1194,356,199,199
1195,187,160,160
1196,225,160,160
1197,152,152,152
1198,152,152,152
1199,152,152,152
1200,244,244,401
1201,643,244,244
1202,328,74,342
1203,91,91,91
1204,91,91,91
1205,143,91,91
1206,136,136,136
1207,136,136,136
1208,373,136,136
1209,161,161,161
1210,161,161,161
1211,161,161,161
1212,3,3,3
1213,236,3,3
1214,106,3,3
1215,192,361,361
1216,17,424,361
1217,750,35,361
1218,513,178,178
1219,145,178,178
1220,300,139,178
1221,253,243,265
1222,308,265,265
1223,295,265,87
1224,286,273,273
1225,198,7,273
1226,30,302,302
1227,167,167,167
1228,167,167,167
1229,167,167,167
1230,240,240,240
1231,150,240,240
1232,383,240,240
1233,320,320,320
1234,320,320,320
1235,320,320,320
1236,155,155,155
1237,155,155,155
1238,155,155,155
1239,98,8,8
1240,331,130,130
1241,437,8,8
1242,264,70,70
1243,214,207,20
1244,318,306,203
1245,203,261,338
1246,309,135,135
1247,174,126,41
1248,38,38,399
1249,247,38,18
1250,143,398,156
1251,252,266,266
1252,127,103,220
1253,192,149,149
1254,235,221,221
1255,433,405,432
1256,199,99,432
1257,106,46,405
1258,70,375,375
1259,351,156,406
1260,178,20,332
1261,367,145,346
1262,368,293,372
1263,291,84,291
1264,291,291,291
1265,178,291,291
1266,415,204,15
1267,250,250,250
1268,40,139,250
1269,26,26,26
1270,294,26,158
1271,26,26,383
1272,128,334,326
1273,168,352,341
1274,74,352,341
1275,137,304,122
1276,275,158,355
1277,231,355,355
1278,254,317,254
1279,200,254,254
1280,76,254,254
1281,11,405,405
1282,405,197,197
1283,847,432,432
1284,138,376,376
1285,2,64,64
1286,64,64,64
1287,175,339,323
1288,405,120,153
1289,113,230,221
1290,130,270,270
1291,270,270,270
1292,270,270,270
1293,137,67,137
1294,137,137,137
1295,274,137,137
1296,41,41,41
1297,170,170,41
1298,126,83,83
1299,288,263,285
1300,41,190,263
1301,50,263,263
1302,668,496,408
1303,228,408,408
1304,294,294,87
1305,174,425,425
1306,825,425,425
1307,425,425,425
1308,34,80,80
1309,10,10,10
1310,50,80,10
1311,237,237,237
1312,237,237,237
1313,237,237,237
1314,188,328,328
1315,83,192,192
1316,150,361,35
1317,303,85,85
1318,344,344,344
1319,49,49,49
1320,212,253,382
1321,63,63,63
1322,228,228,228
1323,190,395,70
1324,214,214,214
1325,396,414,172
1326,331,331,331
1327,369,369,369
1328,298,298,298
1329,97,143,382
1330,309,309,309
1331,279,279,279
1332,71,71,71
1333,152,435,357
1334,135,135,135
1335,252,408,229
1336,405,120,196
1337,421,24,24
1338,55,308,286
1339,165,165,165
1340,213,68,213
1341,303,303,303
1342,366,366,366
1343,371,60,369
1344,272,361,424
1345,282,282,282
1346,43,43,43
1347,402,446,80
1348,217,235,217
1349,400,167,167
1350,197,154,154
1351,198,303,337
1352,166,166,166
1353,228,351,351
1354,358,303,303
1355,440,151,296
1356,296,257,421
1357,214,214,214
1358,205,205,205
1359,21,21,21
1360,247,247,247
1361,367,202,202
1362,368,368,368
1363,138,400,221
1364,117,73,384
1365,399,129,129
1366,254,254,254
1367,225,324,273
1368,262,437,437
1369,351,126,126
1370,719,154,23
1371,36,372,372
1372,181,181,181
1373,354,354,354
1374,10,10,80
1375,249,249,249
1376,124,609,398
1377,216,216,216
1378,195,195,195
1379,58,58,58
1380,97,95,95
1381,396,119,119
1382,171,171,171
1383,135,131,309
1384,214,214,214
1385,94,94,94
1386,215,215,215
1387,106,416,416
1388,186,186,186
1389,781,510,547
1390,21,21,21
1391,408,95,95
1392,856,280,228
1393,323,323,323
1394,222,172,172
1395,306,306,306
1396,70,394,394
1397,74,49,49
1398,91,130,130
1399,418,418,418
1400,302,302,302
1401,434,137,137
1402,35,257,257
1403,323,204,204
1404,326,244,244
1405,85,85,85
1406,380,380,70
1407,118,65,65
1408,31,135,135
1409,370,370,370
1410,226,226,226
1411,91,347,91
1412,46,309,243
1413,408,232,408
1414,8,8,8
1415,79,348,348
1416,371,296,296
1417,336,58,58
1418,139,114,114
1419,71,373,373
1420,413,413,238
1421,38,38,38
1422,58,58,58
1423,12,418,418
1424,359,287,77
1425,326,401,401
1426,424,192,192
1427,12,133,133
1428,374,374,374
1429,231,231,231
1430,225,94,94
1431,103,149,103
1432,316,49,49
1433,259,259,259
1434,362,362,362
1435,274,282,282
1436,57,57,57
1437,143,380,380
1438,181,181,181
1439,37,37,37
1440,209,1,1
1441,320,320,320
1442,204,392,392
1443,354,186,109
1444,335,199,199
1445,423,359,423
1446,371,390,390
1447,558,194,194
1448,150,150,150
1449,259,259,259
1450,150,430,430
1451,190,264,253
1452,247,394,394
1453,333,223,223
1454,357,208,208
1455,332,351,239
1456,6,6,6
1457,129,167,167
1458,49,49,49
1459,873,87,87
1460,390,390,390
1461,3,77,421
1462,313,65,65
1463,284,119,119
1464,365,365,365
1465,19,308,219
1466,114,114,114
1467,200,200,200
1468,536,288,288
1469,198,290,198
1470,79,22,63
1471,124,124,124
1472,95,428,428
1473,211,211,211
1474,137,137,435
1475,150,145,202
1476,373,380,380
1477,151,296,296
1478,9,293,293
1479,203,127,105
1480,66,66,66
1481,71,158,158
1482,259,259,259
1483,127,416,26
1484,278,278,278
1485,173,746,308
1486,787,416,416
1487,319,130,130
1488,40,40,40
1489,278,288,288
1490,129,308,308
1491,243,129,85
1492,43,43,43
1493,303,303,303
1494,418,397,397
1495,26,127,127
1496,54,54,54
1497,408,97,97
1498,168,171,318
1499,371,371,371
1500,137,137,137
1501,197,235,197
1502,221,412,412
1503,215,215,215
1504,46,261,261
1505,87,7,275
1506,347,271,271
1507,207,297,32
1508,163,163,163
1509,237,370,370
1510,264,231,58
1511,375,68,271
1512,76,345,345
1513,320,292,83
1514,205,205,205
1515,126,126,126
1516,152,336,336
1517,4,4,4
1518,205,205,205
1519,278,407,407
1520,3,283,283
1521,43,43,43
1522,259,194,194
1523,223,223,223
1524,418,418,418
1525,279,279,279
1526,172,172,172
1527,190,190,190
1528,757,78,78
1529,429,245,245
1530,237,237,237
1531,199,199,199
1532,840,297,297
1533,389,413,413
1534,260,260,260
1535,90,90,90
1536,51,140,140
1537,138,138,138
1538,260,71,71
1539,22,19,335
1540,135,135,135
1541,8,8,8
1542,297,288,18
1543,229,229,229
1544,316,316,316
1545,79,79,79
1546,409,166,167
1547,91,223,86
1548,262,429,344
1549,132,247,398
1550,49,49,49
1551,32,41,41
1552,23,327,327
1553,348,402,258
1554,381,264,264
1555,136,207,207
1556,182,139,139
1557,412,412,412
1558,745,416,416
1559,341,341,341
1560,398,398,398
1561,165,165,165
1562,300,270,218
1563,287,17,27
1564,436,70,70
1565,142,142,142
1566,323,323,323
1567,575,380,288
1568,149,301,93
1569,144,144,144
1570,119,119,119
1571,18,18,18
1572,71,117,73
1573,222,222,222
1574,384,171,171
1575,408,804,297
1576,124,124,124
1577,11,306,306
1578,390,390,390
1579,66,216,10
1580,308,308,308
1581,106,20,169
1582,211,332,332
1583,202,67,67
1584,416,416,416
1585,83,322,10
1586,66,423,202
1587,169,169,169
1588,318,244,342
1589,321,381,234
1590,368,266,266
1591,314,379,130
1592,317,317,76
1593,43,43,43
1594,211,322,322
1595,12,405,307
1596,338,338,338
1597,305,305,305
1598,18,18,18
1599,494,389,186
1600,32,172,18
1601,286,335,335
1602,428,428,428
1603,627,190,190
1604,109,435,435
1605,362,362,362
1606,118,233,233
1607,255,255,255
1608,339,233,233
1609,373,83,170
1610,172,261,413
1611,360,360,360
1612,210,134,156
1613,40,40,40
1614,300,339,339
1615,196,120,120
1616,365,365,365
1617,207,207,207
1618,258,428,428
1619,209,209,209
1620,210,272,64
1621,176,176,176
1622,350,125,125
1623,17,17,17
1624,316,316,316
1625,173,108,318
1626,222,393,393
1627,303,303,303
1628,279,279,279
1629,41,41,41
1630,203,294,294
1631,392,391,391
1632,236,81,81
1633,3,421,421
1634,156,197,197
1635,43,265,422
1636,677,379,319
1637,170,170,170
1638,436,436,436
1639,375,377,377
1640,150,150,150
1641,283,314,314
1642,22,22,22
1643,43,43,43
1644,277,12,12
1645,169,169,169
1646,34,320,320
1647,221,432,104
1648,70,70,70
1649,124,124,124
1650,190,190,190
1651,310,310,310
1652,692,106,389
1653,66,66,66
1654,160,152,152
1655,409,8,8
1656,216,287,211
1657,293,259,259
1658,362,362,353
1659,138,309,309
1660,298,298,298
1661,331,160,160
