ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
40,1766,3716,3648,3343,6375,2241,1549,536,1916,157,1760,1044,2075,1157,2108,585,2690,1157,1824,1157,1157,1824,1157,1157,1157,1157,1157,1063,1824,2011,1824,1157,1824,1044,1130,2034,1760,3112,2034,3112
41,6388,4575,3648,6807,3045,797,1676,663,437,1872,1054,3339,79,437,437,833,3477,437,437,3112,1973,437,437,2189,437,437,2509,160,437,2189,2189,437,3211,613,437,3291,833,1561,833,437
42,1766,3716,3648,30,3480,435,65,3347,2649,2584,3014,151,2024,2684,2024,1651,2684,2511,2684,1620,1620,65,65,2684,2511,2511,2511,2511,2511,141,2684,2511,405,65,2373,2511,1620,1620,886,2024
43,6122,4575,3648,224,1273,435,65,3347,1578,2584,3014,979,1525,172,1128,1525,2684,492,2666,2684,1578,2024,65,2684,1578,3014,1578,2373,3328,303,2684,2511,1525,3014,2373,2826,3014,2684,492,2024
44,4109,4575,1462,224,5440,2208,65,2024,393,2722,420,979,1629,3362,2024,1651,2684,3016,2620,2024,1651,2024,2416,2684,1651,3418,1651,2024,2416,2024,2684,2511,2826,2684,2024,2826,2649,1112,886,2024
45,6122,3716,3648,30,1495,2059,1649,2258,2925,1907,2321,2112,1907,1111,2809,2776,1878,507,2911,2866,2321,126,3129,224,3278,2918,1508,3129,2918,1123,2920,344,2918,224,2911,1802,1508,224,3278,1123
46,6122,3716,5049,224,2470,3278,504,2258,2925,2258,2321,2869,2776,1111,2057,2869,1431,3016,1298,3112,2321,3016,2869,2673,3129,2779,2779,3129,2779,1280,2874,2874,2869,2874,2869,2869,2925,3139,1697,2673
47,6122,3716,3648,30,2470,3278,1124,2103,2611,1060,1223,2308,3293,2182,1787,2776,1431,507,2779,983,1994,307,3129,1466,1431,2779,2779,3129,2779,1280,2874,2258,135,135,1787,1005,983,1280,1940,3139
48,6122,3716,3648,734,2088,430,2957,2103,95,717,295,3399,2259,470,1972,1136,3200,295,3357,2962,295,3135,1357,651,1682,470,1103,3384,295,892,3027,3135,485,3200,1528,2876,3135,892,485,2876
49,6122,4575,3648,1487,228,355,2119,2728,2713,3236,2356,2003,575,2119,1724,2309,3056,2698,1990,3181,3395,1990,216,2698,3404,470,1990,2119,3356,95,1990,2119,3404,2119,2983,740,1990,2983,2983,1990
50,6122,4575,3648,155,2721,209,1324,1,733,2544,2273,470,2059,3427,3135,2489,1426,2259,2305,1103,295,2309,1136,651,355,651,1103,3384,1103,2240,2333,1103,1540,2333,2242,1103,651,1142,1103,1136
51,6122,3716,3648,3343,5166,1994,329,1994,415,2866,3657,2113,5573,2976,5949,2776,3008,3486,329,2866,3254,2268,2866,1793,1436,3008,329,1123,3254,2313,415,2206,3008,329,2910,3008,3254,3008,3008,183
52,1766,3716,3648,2501,2470,1598,2467,2381,95,955,761,2113,1430,2182,640,36,1628,3486,2761,2850,72,1737,640,183,1628,2761,2127,183,3929,2101,415,782,2467,36,2113,36,640,1864,2101,183
53,1766,3716,4884,734,505,4748,3633,1824,399,823,1129,64,2028,64,64,631,2266,64,2028,588,840,2028,1690,64,249,2586,64,1108,64,64,1145,2206,2028,157,2561,1267,64,2028,8,2237
54,1766,3716,3648,1487,3480,706,2196,1881,3439,891,891,239,920,1714,1327,1552,906,1613,431,2847,906,2328,1086,906,1613,758,1500,2098,3419,1613,3522,906,906,1442,906,1086,906,758,906,758
55,1463,3716,3648,224,3480,2134,530,2042,3439,838,1725,1725,920,1714,1327,2316,906,938,431,1725,1461,2575,713,1725,1613,1442,1725,2098,2098,1613,1442,1613,2098,1442,906,1442,906,1613,2098,1461
56,6122,4575,3648,224,3480,3354,3124,291,3419,891,131,470,1798,1613,1327,1552,906,1613,431,1086,906,2328,1086,906,1613,2098,1422,2098,2098,1613,1442,906,2098,1442,906,1086,906,2137,906,906
57,1766,3716,3648,155,1838,722,341,1511,13,1055,761,2186,1430,2334,992,1797,1430,1598,551,2844,1013,1430,1514,2057,1514,1514,1639,761,1514,761,1215,2182,957,1738,774,2894,761,3139,1908,1604
58,2169,4575,3648,224,1495,2208,65,1400,3354,3400,1307,3418,2123,3418,2196,3418,2208,1642,2208,1605,730,2196,2615,1756,2123,3451,3332,1756,1756,2123,1756,1756,2340,2196,1756,1756,1756,1756,1756,3418
59,6122,4575,3648,734,2088,355,1058,1,2129,112,2105,2431,2431,2902,2583,1711,2902,2902,2902,2402,2902,2431,3039,2402,30,1779,1,2681,977,2902,2431,2431,2431,997,1711,2431,2681,1779,1779,2681
60,1463,3716,4884,4454,4426,2929,3320,3197,3343,3320,1912,654,2720,3275,104,2356,1545,3274,2327,3257,2360,1191,3257,1017,2723,316,3117,3197,3117,3260,1742,2278,1821,2360,440,2723,1632,3197,3197,2895
61,6122,4575,3648,224,5166,2536,1058,1,2129,1337,2273,468,2129,820,1051,130,1282,690,3268,2129,130,3402,2129,2129,690,2493,1012,2129,820,130,2841,130,130,412,690,130,130,690,690,1282
62,1766,3716,3648,734,3030,209,1058,2512,1950,1337,2333,468,3320,2660,104,438,1337,1337,1912,476,3491,1950,1131,2512,3219,1632,828,2129,3188,3219,828,1337,1540,1626,3372,284,1632,1626,355,828
63,6122,4575,3648,2226,2643,2092,3421,2578,3439,1032,1163,3304,1361,1341,3477,973,3263,3304,1341,186,2624,680,2615,1466,2969,2969,1163,2969,2042,186,558,530,186,1264,2042,2042,2042,2223,186,2042
64,6122,4575,3648,6999,2643,2100,341,847,1695,1872,2879,1854,1854,186,2795,186,186,186,1028,186,1028,186,2615,186,186,3451,3022,1752,1933,692,1854,3451,186,2615,2969,692,1759,2969,186,186
65,1766,6379,3648,2120,1252,583,3421,2578,2646,852,3031,3333,2628,186,3477,1080,3263,186,680,186,1416,680,2615,3352,3417,2624,1163,2969,2969,3352,3352,3352,2624,2615,3298,2042,1163,756,186,3298
66,6122,4575,3648,6922,1049,2930,3266,2430,437,437,1054,2389,103,437,437,1389,2011,139,437,3112,2011,437,2216,437,437,437,2216,437,3152,1054,2189,2216,2386,2216,2386,1404,2216,2542,2216,2216
67,6122,4575,3648,155,286,2114,2820,2793,1049,1100,1307,1100,2281,2281,3477,833,3477,2281,2034,3112,985,2422,2281,874,2509,235,874,2737,2422,874,3477,874,2386,359,2386,874,874,2386,874,398
68,6122,4575,3648,4964,157,78,3266,2430,437,157,1054,2389,2394,437,2216,2869,2338,874,2394,3250,2011,437,3250,437,437,437,2216,437,437,1054,2189,874,2394,1054,437,1054,1643,2205,2216,437
69,6122,4575,3648,6999,6115,4688,3342,1984,4002,2752,2411,6823,1351,4790,2125,6510,812,2752,1057,1209,2141,1226,155,2802,2125,2141,1089,1949,2831,1226,1949,1057,2656,2065,2125,2125,1089,3317,1403,2125
70,1766,3716,3648,1112,1789,3278,1372,1737,607,1225,2411,2752,1430,2141,2795,2579,3056,2752,1528,1372,1600,1372,2325,2802,1984,1372,2752,1984,2141,2141,2141,1308,1282,642,2752,284,2952,2952,2141,2752
71,6122,4575,3648,155,2470,6300,1372,1984,2436,881,3565,5031,2622,1372,2752,2705,269,2752,2436,1209,2141,2125,2125,2802,2125,2141,812,2406,2141,2125,2141,1057,3296,2141,2125,2125,1372,2125,848,2125
72,1463,3716,4884,4454,4426,2929,3320,3197,3343,1337,3094,935,1626,187,89,1131,1337,1337,1912,60,3191,1950,1131,1234,3219,1288,1337,3197,3219,1834,3094,609,1555,3191,3191,3191,828,3191,1834,1632
73,6122,3716,4884,734,2721,7030,562,2801,1951,3320,3210,3399,3320,2660,2660,1131,1805,35,2655,1950,784,1950,2572,1950,1398,1398,1950,2572,2171,784,1805,1950,1821,1771,1805,2327,1805,316,1950,1950
74,6122,4575,3648,3343,228,355,3320,3197,3343,3320,1912,935,1626,3275,3327,209,1632,3274,2327,2220,2220,1950,935,1950,2723,1398,1950,3197,2171,1950,1742,1950,2808,1950,1950,2327,653,2327,1950,1950
75,6122,4575,3648,155,1252,583,2339,1456,1656,833,1658,3346,2073,1456,3420,1201,1248,1456,2825,2825,1456,2917,1248,2073,2852,1456,2423,2646,2530,177,2212,1715,1222,2825,2825,169,2917,3340,2707,467
76,4109,4575,3648,382,2584,65,65,1680,224,420,420,565,51,3037,1511,3467,565,1016,2573,1018,3149,2783,1382,1382,1518,2653,2805,1518,822,2783,2574,554,2285,3400,2805,1546,2202,2783,908,1016
77,6388,4575,3648,6807,1356,1201,2288,242,1333,852,759,2211,368,343,759,165,3383,2211,2573,2574,497,3178,1382,776,39,3178,2574,286,2574,580,3178,2574,3400,3400,2574,2574,2211,407,286,3045
78,2169,4575,3648,224,2643,3354,2957,2258,458,1872,1386,2863,340,1447,1787,2863,2779,2779,2779,1787,2779,1781,2450,1466,3129,2779,2779,3129,2779,2779,3342,2779,1466,307,1787,2869,2318,307,1940,2779
79,2169,4575,3648,224,1908,3354,2957,3242,224,1032,982,1298,1457,1028,1298,2366,1466,3486,1298,1298,1298,1781,3486,1466,429,2038,2779,2366,2366,1848,3342,2463,1466,1466,1787,1466,2134,1466,1466,3139
80,6388,4575,3648,1067,2470,1598,2141,2894,1630,1959,2321,2113,1430,2182,2014,1598,1787,135,1959,2866,2321,4002,3129,2057,1514,1621,493,3129,1280,493,3342,493,1598,841,2869,2869,1630,2776,2925,3129
81,1766,3716,4884,734,3030,2059,2957,1259,751,1270,1223,3465,3471,3215,1182,2016,3048,3048,1784,3048,3122,2951,2016,2880,14,1182,3122,3048,688,2951,3122,1182,3183,2234,2951,1161,3043,1469,3183,1784
82,1766,4575,3648,224,2470,3278,2957,1259,547,1469,1005,1758,526,3278,2164,581,2465,3167,2739,2835,3122,3244,2325,2835,2835,678,3122,3048,3122,2951,907,2465,581,581,2951,2835,2835,2835,581,581
83,6122,4575,3648,734,1908,796,2957,3242,2827,3215,3215,3378,764,3215,2951,581,1082,2937,3215,3048,3122,3244,99,1082,547,3048,3122,3215,3048,3122,907,907,3122,1259,907,3183,1259,3183,3122,1082
84,1463,4575,3648,1487,1252,583,1666,74,2479,833,1124,3346,2135,2707,2355,1201,2479,1631,2620,1787,3451,1787,1787,3451,2424,3451,3451,1787,2424,1994,3342,2463,1787,1738,1787,1787,3461,3139,1787,3139
85,6122,4575,3648,224,1495,398,2196,2258,458,1872,2105,56,3152,3261,2859,459,2479,74,74,1787,2340,1908,2869,504,2424,3451,74,2479,74,681,681,2463,2479,2479,1315,2869,1908,1994,1315,2479
86,6122,4575,3648,30,1495,2586,914,2103,1315,2395,504,470,981,1793,2457,36,1793,504,1315,2866,1994,504,2366,504,2463,2897,504,1315,2366,3004,504,2463,2223,1315,1315,1466,2611,2611,1315,3139
87,1766,4575,3648,3444,2122,2114,2211,3178,2204,3045,1054,3339,786,160,2180,471,650,3178,2573,160,1027,786,875,2073,2545,2768,1027,2646,875,1027,1027,1027,1027,3526,1211,1027,1027,3340,2571,1027
88,6122,4575,3648,734,1495,430,1124,3440,568,157,1124,568,3440,2518,1717,423,2169,499,778,3440,157,3440,2586,2518,2103,2586,2782,360,423,980,2782,360,2782,2926,423,360,360,3317,1717,2301
89,6122,4575,3648,877,1006,2716,1124,1259,1113,2544,3453,3378,2059,2458,2164,2059,1761,1588,3182,119,1896,2907,109,109,1106,119,2907,109,2907,373,2907,430,3182,2907,2851,2907,2907,1761,2851,430
90,1766,4575,3648,1782,2643,2100,3124,3242,2226,1032,1664,1032,1457,837,807,837,2606,2606,2395,1588,1588,2606,2395,2606,1766,678,2553,458,3466,887,1944,2338,2606,458,99,2606,2239,235,8,2395
91,2169,4575,3648,97,1252,2100,3421,2578,395,1032,3031,3049,3308,1219,807,631,2606,2031,1032,807,1219,2606,2395,342,373,678,2571,2646,2239,363,1094,2338,312,458,1535,2266,458,2031,8,2395
92,1766,4575,3648,2226,1252,430,2957,2430,395,1220,3172,1433,678,2458,807,631,2606,2606,1032,2989,8,2606,2395,2606,373,678,2989,458,2989,373,458,2395,2606,458,99,2606,2239,235,8,2395
93,6122,4575,3648,155,2026,420,563,2302,1695,1413,1307,1539,114,3368,3368,762,3056,563,1075,563,1018,3368,2700,1229,1694,563,563,2837,2055,3368,563,1476,2055,563,2158,2700,1229,222,152,2309
94,2169,4575,1462,155,120,5875,1970,5826,3439,3706,3706,1539,2483,3356,431,762,2879,222,2947,3056,6941,762,2700,222,3115,2092,152,3115,2280,1032,2700,1913,2121,1913,431,1788,1906,2999,2280,1913
95,1463,3716,3648,1487,2026,1413,2957,2302,3439,1647,1229,431,762,3233,431,762,552,563,431,2220,2700,933,2309,1331,152,563,2979,3233,2837,2240,1331,2309,2055,563,431,152,152,2979,152,2309
96,1766,6379,3648,471,1594,4361,2429,3197,3343,3232,1702,935,1626,935,104,1107,1594,2471,3491,1626,3491,935,935,2410,1530,1594,3197,3197,897,1912,1012,2757,1107,2471,1277,3491,1229,1012,3029,104
97,6122,4575,3648,224,286,1746,329,1686,1430,1483,6325,128,1430,1430,97,1658,2875,2,1190,2930,2848,3125,2499,6040,1686,2499,2747,2366,1565,2875,49,6146,2687,2499,1658,1875,2318,2499,1965,160
98,6122,4575,3648,764,2470,3257,2902,963,3343,3232,1229,935,1626,1107,2872,825,1530,1337,3491,1626,3029,935,935,2410,1530,1632,3197,3197,897,1834,1012,2757,1107,963,2419,557,1229,1012,1834,1555
99,6122,4575,3648,2226,144,212,1029,1894,3439,2947,891,3510,920,1918,2029,910,1918,814,2628,2628,2628,818,2483,1958,2483,3419,2483,2628,1313,580,2628,1913,1313,2483,2483,2483,2483,1918,1704,1913
100,1766,3716,3648,1487,3469,398,530,2945,2671,2947,2077,220,2945,2267,2267,1894,648,2058,648,3100,1894,1729,1647,504,1682,3419,1163,3419,3419,3419,3100,3100,1894,805,1595,3419,1894,3100,1894,3100
101,6122,4575,3648,6807,3151,212,1647,2945,3439,1647,212,1309,2667,814,2667,838,814,2667,648,838,1416,818,1647,2311,838,805,1163,838,3419,3115,838,1894,1894,648,1163,3419,1894,2628,1894,3072
102,6122,4575,3648,224,3480,706,420,2793,349,3400,19,932,2765,1829,2123,2765,565,3164,1833,932,420,420,1751,3348,2156,3418,693,693,932,1629,693,693,693,976,1680,932,3326,693,1833,3418
103,6122,4575,3648,6807,286,1732,2820,2304,3056,1966,19,337,1511,282,2335,2054,1166,2054,2573,19,1416,221,19,776,246,3332,1224,2828,1309,2805,221,54,1744,1034,1617,246,2828,1224,1166,2828
104,1463,4575,3648,1782,3480,706,2196,2578,349,420,19,932,1629,282,3007,908,576,1681,1681,932,2717,3418,2543,1943,377,3418,2805,1833,932,1751,3418,693,693,693,693,932,3326,693,932,693
105,1766,3716,3648,734,2088,4748,4237,4961,5205,4586,6083,4535,3094,2326,1315,1,914,3390,2902,3094,933,933,2837,2158,828,828,828,933,2837,2837,1555,25,1555,489,2837,341,933,2837,3029,1555
106,1766,3716,3648,224,120,4748,914,6340,4118,6113,2879,1381,2369,1393,2108,1701,2108,3178,3182,2709,2108,933,914,2158,1788,50,563,933,2837,2837,116,2158,2837,563,2158,341,933,2158,152,2479
107,1766,3716,3648,3343,1251,209,3320,3197,1950,3320,1912,935,1626,187,2872,209,2555,1373,2872,1626,3191,316,2572,1234,316,316,316,3197,316,316,2872,1234,1234,2572,1805,284,187,2872,1834,1950
108,6122,4575,3648,3278,4426,2930,3266,4344,2747,79,325,1171,79,2592,613,2869,2875,3157,2869,613,1660,2592,2281,3157,70,1701,3157,3157,3143,2616,771,3157,1561,1527,3157,801,3157,3157,3214,3087
109,6122,4575,3648,6080,1908,6922,2339,1701,2204,1875,1184,49,2394,237,613,2869,2875,3016,2869,613,1452,2917,2869,1701,1688,578,2930,1787,2366,3359,2592,3451,3057,613,578,3391,1688,1701,578,1688
110,6122,4575,3648,6807,3045,1710,2211,2430,2226,852,606,1171,2073,1456,2061,1201,467,2204,1201,2423,1452,2917,1456,2073,853,1456,2930,1419,1452,2423,1452,2853,2853,2853,674,1452,2204,2204,2917,2204
111,6122,3716,3648,224,1838,561,3168,418,3020,947,3358,2228,1547,808,2207,3358,694,3358,808,3358,694,3358,3358,618,3358,1065,3497,3020,3358,3358,418,694,3358,3358,3358,3358,3358,3358,3358,418
112,6122,3716,3648,224,5166,561,726,418,3020,44,3358,2228,1547,418,2207,3358,694,2497,694,3141,694,2663,694,3141,32,3358,3497,3141,3358,3141,2236,694,3358,3141,694,3358,3358,1529,3358,3141
113,1463,3716,3648,2266,120,3154,3154,418,1173,2063,3358,2228,1547,1425,694,2063,694,1293,694,3358,694,2712,3358,223,3358,2984,694,3141,3358,3141,1910,694,1707,1707,694,1529,3358,1529,3358,3141
114,1766,3716,3648,2501,2470,2059,2957,291,733,733,2273,470,1322,608,431,1331,1426,355,431,2220,1181,733,3257,98,3247,787,1500,1213,1213,1213,1213,2278,2250,2273,1492,278,2250,278,1500,1505
115,1766,4575,3648,471,1495,2059,1058,291,733,733,2273,470,1213,470,1213,3247,1282,2166,632,1213,1492,632,589,98,2568,787,632,256,131,2568,1213,787,1505,1505,1492,278,98,2166,920,1505
116,1463,4575,3648,3343,228,7030,1174,291,733,733,2273,470,1213,3233,1213,2579,1282,2025,632,1213,1492,632,2146,98,2568,787,632,256,131,2568,952,787,1492,920,1492,278,98,278,2146,278
117,2933,865,1462,155,3922,3208,3057,3208,2747,1877,2049,1539,3165,2518,2049,2323,1227,1227,1929,3056,1393,2648,3208,863,1788,1240,563,1929,2882,3078,2323,2049,2323,1788,2158,2882,3371,2323,152,2323
118,1766,6379,3648,4328,3922,3763,1056,132,3056,3400,697,1539,114,3056,2049,2309,3056,563,1056,3056,2700,3368,2309,2049,1788,25,3332,3368,1970,1970,1970,1970,2464,3368,3251,3368,1942,1970,3090,1790
119,1766,6379,3648,4328,3922,2049,3404,3648,4787,3594,4797,1539,4797,1888,2049,2323,3506,1888,1929,2323,3284,2648,2323,2049,1788,2323,4797,1929,2323,3506,2323,2049,2323,1788,1393,1788,1929,2675,152,258
120,1766,3716,3648,5755,157,2586,3019,3440,1176,1270,1842,2517,2369,3182,2164,2206,2264,874,2845,2369,8,874,109,874,874,678,2216,1643,2989,1815,1872,874,2386,1387,99,599,2982,1387,8,2982
