ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
162,38,120,158,72,158
163,94,185,153,148,148
164,93,283,189,31,31
165,159,159,71,159,159
166,73,391,159,90,90
167,159,73,24,24,24
168,314,62,99,99,167
169,200,99,73,73,73
170,66,251,148,387,387
171,88,46,118,118,118
172,80,54,200,200,54
173,50,99,200,33,33
174,64,79,394,248,248
175,397,266,224,313,313
176,142,23,150,25,150
177,95,286,39,156,179
178,59,9,167,192,192
179,156,7,156,156,156
180,126,126,7,7,7
181,126,114,38,38,38
182,126,126,21,126,21
183,109,115,68,68,68
184,115,60,87,87,87
185,173,173,103,82,82
186,30,150,273,273,273
187,4,129,126,126,126
188,59,38,112,145,145
189,161,161,135,127,127
190,77,183,24,155,44
191,161,98,84,136,98
192,185,13,99,218,99
193,185,21,185,185,119
194,13,186,150,185,13
195,91,91,20,108,157
196,284,187,148,36,46
197,189,189,20,110,110
198,250,34,28,28,28
199,71,150,104,104,126
200,129,159,24,64,64
201,4,9,175,175,175
202,128,4,4,4,4
203,4,4,184,184,184
204,16,16,16,16,16
205,211,16,16,16,16
206,16,16,16,16,16
207,365,93,236,236,236
208,21,138,126,196,196
209,76,94,47,114,114
210,224,187,42,314,314
211,84,152,121,189,189
212,282,132,123,394,394
213,4,179,40,40,179
214,128,128,128,128,188
215,128,30,129,28,28
216,51,62,250,230,62
217,75,75,51,51,51
218,152,51,51,51,51
219,82,163,181,181,42
220,385,74,49,49,49
221,100,130,165,197,197
222,74,167,38,38,38
223,50,385,103,103,103
224,26,91,91,91,91
225,9,113,170,158,158
226,9,9,9,34,34
227,34,21,192,270,153
228,10,87,97,97,97
229,178,178,178,58,58
230,178,87,173,17,173
231,34,34,34,34,34
232,7,34,9,9,9
233,72,128,40,34,34
234,93,9,9,34,93
235,55,210,242,18,329
236,9,9,9,9,9
237,60,120,195,195,195
238,97,60,87,157,157
239,155,157,36,366,366
240,152,8,8,135,135
241,21,182,182,182,182
242,221,99,99,158,158
243,80,80,157,157,157
244,20,20,20,20,20
245,200,80,186,200,200
246,102,102,45,122,122
247,41,94,102,28,28
248,94,94,94,94,94
249,155,154,98,143,143
250,126,365,93,197,150
251,190,11,132,253,253
252,396,47,123,145,145
253,21,137,137,21,21
254,164,126,151,104,104
255,78,112,103,103,103
256,156,400,40,162,162
257,117,118,158,145,145
258,196,196,196,196,196
259,196,126,113,8,8
260,196,93,196,196,196
261,137,8,174,170,170
262,67,182,93,182,182
263,26,137,120,174,174
264,111,100,111,88,111
265,120,74,182,111,111
266,48,74,74,74,74
267,191,142,150,198,89
268,142,142,25,173,173
269,79,25,25,25,25
270,150,38,83,13,13
271,256,290,369,95,95
272,124,39,39,39,39
273,76,7,175,9,9
274,125,114,47,47,47
275,114,125,179,125,125
276,152,113,77,31,31
277,80,121,152,152,152
278,237,152,189,23,23
279,155,155,173,277,277
280,199,173,57,57,57
281,155,155,277,357,357
282,369,124,159,23,23
283,24,24,24,176,176
284,190,24,67,67,67
285,125,186,28,28,28
286,28,34,34,34,34
287,188,81,28,28,28
288,134,83,163,163,163
289,65,142,191,133,133
290,152,75,134,152,20
291,10,68,122,68,68
292,44,200,104,167,167
293,371,110,58,58,58
294,178,124,83,151,151
295,8,253,137,137,137
296,54,44,193,193,193
297,87,171,307,37,307
298,171,185,109,109,109
299,118,17,173,173,173
300,148,80,133,46,33
301,85,43,87,187,87
302,87,110,151,87,87
303,145,308,377,175,175
304,188,98,166,123,123
305,360,179,24,24,24
306,52,52,201,102,102
307,52,165,52,52,52
308,52,52,165,165,165
309,76,76,76,76,76
310,76,48,76,76,76
311,189,76,97,76,76
312,200,88,48,48,48
313,87,44,121,121,121
314,20,141,172,172,172
315,60,174,60,60,60
316,60,60,60,60,60
317,157,60,60,60,60
318,100,111,334,172,172
319,280,185,15,15,15
320,15,391,15,158,158
321,69,69,4,69,69
322,69,329,51,51,69
323,24,69,69,24,69
324,69,124,124,124,104
325,69,124,386,79,79
326,124,104,124,124,124
327,54,221,272,157,280
328,163,88,189,189,189
329,66,54,181,197,197
330,145,145,32,32,32
331,236,269,145,40,265
332,145,256,106,40,40
333,128,113,398,398,398
334,4,9,196,196,196
335,138,9,37,360,360
336,148,51,51,148,148
337,295,335,229,305,229
338,381,25,344,344,344
339,26,1,6,6,6
340,159,21,210,210,210
341,79,62,147,176,176
342,369,51,31,31,31
343,187,77,22,22,22
344,73,170,187,135,135
345,88,47,110,37,37
346,136,282,100,141,141
347,99,80,162,162,145
348,61,61,216,216,61
349,198,208,215,215,261
350,285,61,374,374,374
351,41,3,102,3,3
352,3,3,3,3,3
353,122,122,322,322,322
354,60,200,51,60,51
355,62,148,65,51,51
356,247,305,107,156,156
357,27,91,87,54,54
358,150,150,13,221,221
359,93,341,59,59,59
360,129,160,183,129,40
361,175,175,175,175,175
362,202,360,140,202,202
363,33,83,1,170,1
364,85,10,44,77,77
365,167,83,83,83,83
366,188,188,53,53,53
367,125,126,188,188,188
368,188,188,184,184,184
369,57,57,24,24,115
370,33,33,197,155,155
371,155,13,286,360,360
372,13,117,99,73,73
373,67,182,138,138,138
374,145,196,100,100,100
375,173,86,94,155,173
376,130,165,26,26,26
377,26,89,89,89,89
378,55,55,369,369,369
379,143,179,164,143,164
380,55,55,286,300,55
381,94,94,53,244,94
382,98,179,149,167,167
383,73,53,182,73,73
384,121,167,1,1,1
385,1,357,1,1,1
386,88,60,21,21,21
387,173,139,173,173,173
388,2,91,86,161,161
389,173,13,2,86,86
390,145,230,202,202,202
391,171,136,225,112,112
392,176,170,82,168,149
393,20,20,20,20,20
394,80,78,80,80,80
395,80,54,78,78,80
396,129,184,138,129,129
397,71,138,360,360,360
398,129,129,184,129,129
399,177,318,177,177,177
400,177,154,250,250,250
401,87,351,1,347,347
402,338,272,43,3,95
403,3,147,322,322,95
404,95,113,95,201,201
405,140,176,103,103,103
406,80,82,21,197,1
407,89,89,200,200,200
408,159,112,200,272,150
409,185,21,134,134,59
410,247,192,225,99,99
411,336,40,140,245,245
412,62,78,280,162,280
413,106,106,106,106,106
414,184,184,175,175,175
415,184,150,184,184,184
416,341,308,184,184,184
417,174,174,174,174,174
418,174,92,142,142,142
419,174,174,48,48,266
420,193,31,68,10,10
421,158,158,158,158,158
422,158,224,308,135,135
423,64,136,67,67,67
424,182,110,67,182,182
425,120,182,190,190,190
426,10,309,385,385,385
427,76,76,76,76,76
428,174,46,76,76,76
429,371,240,236,236,236
430,211,54,193,47,47
431,69,70,281,161,337
432,114,138,9,9,9
433,305,344,94,94,94
434,57,63,332,332,332
435,142,121,109,109,109
436,137,164,137,137,137
437,137,137,109,141,141
438,166,366,147,47,166
439,174,8,18,18,18
440,189,27,126,126,126
441,121,25,189,154,154
442,87,168,157,157,157
443,154,101,43,87,87
444,26,95,248,125,125
445,191,158,109,63,63
446,338,22,130,244,119
447,148,284,118,118,118
448,19,6,84,20,20
449,63,57,10,191,226
450,60,115,86,86,86
451,86,86,86,86,86
452,86,173,3,3,95
453,189,53,45,45,45
454,27,35,92,244,155
455,87,137,179,53,242
456,109,137,97,97,97
457,113,68,170,174,174
458,191,76,288,48,48
459,188,182,114,114,114
460,114,147,188,18,114
461,128,40,47,18,210
462,8,8,196,196,196
463,8,113,48,88,88
464,5,96,221,221,221
465,3,102,3,52,52
466,41,102,102,102,102
467,102,102,35,35,35
468,190,190,190,190,190
469,111,65,206,206,206
470,11,48,34,34,34
471,286,57,14,154,154
472,116,325,14,252,252
473,0,12,286,286,286
474,51,200,80,182,182
475,12,23,111,26,26
476,20,68,73,73,142
477,165,109,137,94,94
478,21,113,385,385,385
479,52,151,53,53,53
480,78,77,57,89,89
481,200,173,87,87,87
482,44,108,20,20,20
483,113,189,135,163,163
484,77,15,190,158,158
485,133,133,152,152,152
486,195,287,195,195,195
487,353,275,353,351,207
488,359,304,91,91,91
489,57,57,57,57,57
490,60,57,57,92,174
491,57,68,57,57,57
492,76,6,142,174,174
493,22,108,113,87,87
494,88,157,63,63,63
495,45,85,27,2,2
496,202,29,8,142,142
497,35,71,341,341,341
498,11,44,169,169,169
499,181,221,67,188,188
500,166,44,141,141,141
501,44,194,68,68,85
502,44,187,17,17,17
503,141,174,44,44,44
504,40,179,150,236,236
505,59,162,117,128,128
506,145,16,12,343,343
507,175,39,39,39,39
508,64,2,39,39,39
509,39,39,99,99,90
510,18,38,38,24,24
511,138,21,12,21,175
512,38,13,56,126,126
513,78,78,78,78,78
514,400,317,256,308,308
515,280,100,78,230,230
516,26,6,60,60,60
517,60,60,191,60,60
518,10,87,97,121,121
519,103,82,82,103,103
520,82,89,7,126,126
521,82,82,49,49,49
522,132,29,305,51,51
523,201,201,201,201,201
524,201,201,383,391,391
525,154,170,121,121,121
526,121,133,121,121,121
527,155,135,174,191,31
528,65,27,70,100,182
529,73,33,99,158,158
530,15,15,33,5,182
531,167,2,2,130,130
532,2,26,173,173,173
533,161,2,180,2,180
534,146,146,146,146,146
535,146,146,146,146,146
536,216,46,63,146,146
537,50,51,33,33,280
538,148,51,198,198,198
539,63,148,60,60,60
540,0,190,194,194,194
541,5,83,60,150,150
542,11,11,11,11,11
543,85,85,68,68,68
544,85,85,87,85,87
545,85,85,85,85,85
546,167,182,6,39,21
547,99,33,230,230,230
548,99,42,186,200,200
549,156,40,93,40,40
550,40,4,4,286,286
551,40,128,28,159,24
552,73,103,80,65,65
553,130,103,197,151,197
554,103,130,130,50,50
555,171,171,181,49,49
556,157,103,171,171,171
557,171,56,171,197,171
558,108,50,49,49,49
559,80,130,197,155,57
560,5,17,5,187,187
561,149,369,176,47,62
562,159,158,138,138,21
563,21,42,176,176,176
564,97,87,87,25,25
565,20,77,88,88,88
566,80,33,88,88,88
567,61,375,238,335,335
568,371,61,363,19,19
569,318,375,208,208,208
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,65,51,65,133,133
574,20,205,363,363,363
575,139,363,363,19,19
576,93,39,39,39,39
577,93,175,237,71,117
578,175,4,145,184,184
579,179,165,126,155,155
580,98,98,122,126,30
581,76,98,98,98,98
582,2,173,86,91,91
583,183,178,57,65,65
584,136,197,2,200,200
585,2,176,110,110,110
586,78,126,183,149,149
587,176,159,124,176,176
588,130,167,103,103,103
589,130,130,173,197,197
590,100,200,100,89,89
591,173,2,109,109,109
592,130,165,0,171,26
593,57,57,160,160,160
594,289,322,188,179,179
595,123,387,158,308,308
596,33,73,150,23,23
597,26,250,47,47,47
598,97,87,151,151,151
599,329,151,173,142,142
600,369,64,2,2,2
601,329,376,61,61,61
602,246,218,332,337,337
603,272,228,177,177,177
604,61,64,253,253,253
605,133,178,157,157,157
606,56,242,166,30,30
607,43,44,142,25,25
608,66,136,73,65,73
609,142,391,88,88,88
610,52,56,94,102,102
611,33,402,113,113,113
612,80,157,103,103,103
613,29,111,369,179,179
614,22,138,158,161,161
615,30,147,93,93,196
616,109,201,64,118,118
617,141,122,165,165,165
618,35,56,52,35,35
619,100,110,169,169,169
620,386,163,169,169,394
621,269,256,378,232,378
622,148,86,194,58,58
623,112,145,34,34,183
624,63,63,88,88,88
625,145,158,34,34,34
626,23,152,110,183,11
627,2,103,103,82,82
628,109,2,2,2,2
629,47,130,72,162,47
630,78,78,78,78,78
631,34,9,59,34,34
632,147,150,170,170,176
633,209,167,155,155,155
634,16,195,204,204,204
635,45,27,53,58,45
636,13,190,11,87,87
637,9,200,150,150,34
638,101,135,111,33,142
639,37,37,37,37,37
640,360,369,179,179,179
641,9,162,162,162,162
642,220,339,399,382,382
643,174,188,111,182,193
644,151,125,151,24,24
645,387,258,322,91,91
646,369,185,67,182,182
647,17,74,187,187,1
648,44,2,187,89,89
649,112,160,78,78,78
650,1,4,72,72,72
651,103,130,197,197,197
652,9,185,192,158,158
653,182,182,13,119,119
654,178,21,136,385,385
655,164,164,164,164,164
656,162,117,162,162,162
657,150,47,196,196,196
658,43,201,41,143,143
659,106,388,327,327,327
660,173,82,10,10,10
661,188,188,125,47,47
662,152,87,284,284,284
663,62,56,200,31,195
664,176,94,4,4,175
665,230,321,42,158,308
666,190,8,8,5,5
667,182,166,197,197,197
668,31,19,2,6,6
669,163,94,32,32,32
670,118,118,86,19,0
671,234,189,195,195,195
672,3,102,156,156,156
673,387,307,253,23,23
674,129,175,184,184,184
675,12,177,63,383,355
676,289,171,357,357,357
677,22,151,168,154,154
678,27,109,94,94,94
679,395,329,61,58,58
680,48,83,20,20,20
681,52,98,78,149,149
682,130,139,87,87,87
683,21,237,161,187,161
684,38,98,23,141,165
685,159,136,303,303,317
686,82,82,24,82,82
687,40,365,38,73,73
688,7,71,9,9,9
689,98,165,196,169,169
690,230,225,310,276,276
691,77,77,31,25,25
692,141,371,136,159,159
693,139,15,15,178,178
694,168,135,135,135,135
695,96,139,139,100,100
696,32,255,335,152,152
697,100,19,21,38,166
698,3,102,322,322,322
699,218,14,14,14,14
700,187,187,187,187,187
701,66,21,166,166,166
702,385,202,322,322,102
703,49,73,156,137,137
704,166,161,98,98,98
705,238,43,174,148,148
706,167,166,87,166,166
707,337,317,107,107,107
708,52,27,122,242,242
709,256,51,51,371,51
710,33,136,151,101,101
711,24,130,232,36,36
712,110,187,13,13,13
713,148,204,204,118,118
714,145,161,73,170,170
715,101,33,80,396,396
716,89,2,0,74,115
717,80,80,80,33,33
718,103,89,82,82,82
719,7,30,179,132,132
720,307,144,224,224,224
721,84,86,26,187,187
722,98,98,98,126,98
723,19,147,243,243,243
724,150,33,307,69,307
725,200,100,186,82,100
726,133,133,133,133,133
727,191,191,77,157,77
728,151,82,103,103,103
729,296,64,168,168,307
730,16,16,16,16,16
731,93,67,93,67,93
732,150,151,218,402,218
733,62,111,206,77,77
734,176,199,176,32,32
735,48,76,76,76,114
736,46,84,188,174,188
737,149,158,253,197,197
738,171,149,68,68,194
739,7,114,98,98,98
740,122,37,4,4,4
741,5,13,44,169,169
742,134,153,237,237,237
743,4,149,159,197,197
744,102,201,102,102,102
745,202,325,202,202,202
746,68,137,24,26,26
747,24,54,41,161,161
748,237,186,38,200,9
749,167,387,230,51,83
750,85,107,169,169,169
751,105,31,289,258,258
752,134,204,64,130,130
753,202,385,89,360,127
754,186,159,20,250,250
755,50,248,118,86,86
756,94,122,35,35,35
757,170,126,98,89,237
758,248,228,58,160,160
759,245,387,303,146,204
760,132,122,122,122,122
761,100,99,100,78,78
762,158,158,195,158,158
763,10,109,130,173,173
764,9,272,24,360,202
765,179,30,93,21,183
766,41,38,124,122,94
767,394,234,31,104,104
768,41,242,99,99,99
769,139,25,82,50,50
770,115,133,139,173,173
771,56,165,47,104,104
772,242,165,38,68,110
773,110,125,2,2,2
774,20,168,25,25,80
775,67,185,39,39,39
776,237,87,13,386,396
777,123,4,188,188,188
778,156,322,4,24,24
779,173,96,50,65,65
780,95,41,102,102,102
781,87,20,134,87,87
782,39,131,38,38,38
783,182,154,5,15,15
784,121,60,57,92,92
785,179,179,162,175,175
786,2,44,173,173,173
787,64,141,314,77,132
788,259,182,128,16,16
789,19,144,266,307,118
790,385,402,17,272,272
791,125,110,237,18,126
792,34,34,192,190,51
793,307,36,58,229,229
794,4,59,131,162,162
795,190,190,120,190,190
796,130,130,89,89,89
797,153,185,190,153,153
798,109,26,166,24,169
799,51,51,78,230,230
800,189,155,152,152,113
801,193,26,57,68,68
802,50,126,42,126,126
803,15,105,118,42,42
804,183,181,89,139,89
805,170,170,44,109,109
806,78,197,180,180,180
807,61,375,144,352,96
808,76,76,76,76,76
809,25,61,60,130,130
810,110,82,151,101,101
811,48,8,178,178,178
812,47,152,5,5,190
813,117,47,170,170,170
814,338,10,25,169,169
815,64,55,253,253,253
816,111,182,186,8,8
817,80,13,80,80,80
818,67,23,74,74,114
819,131,2,143,143,143
820,94,52,17,38,165
821,207,153,141,382,382
822,201,201,160,394,394
823,159,377,62,62,377
824,126,79,137,176,176
825,16,16,16,84,84
826,196,93,93,93,93
827,156,69,150,26,180
828,140,47,136,166,166
829,178,14,25,191,191
830,86,197,94,94,94
831,173,130,152,87,44
832,151,112,147,50,50
833,34,225,71,169,53
834,304,388,280,79,280
835,279,248,73,73,73
836,188,188,188,188,188
837,196,249,122,89,89
838,269,181,166,13,242
839,73,327,4,71,71
840,25,196,76,76,76
841,197,130,167,167,167
842,285,61,208,248,375
843,44,173,109,109,109
844,51,379,280,202,51
845,402,45,286,84,286
846,172,26,170,176,176
847,179,112,52,52,52
848,150,8,6,190,6
849,173,178,180,58,58
850,191,133,178,178,178
851,122,21,137,287,287
852,41,102,45,45,45
853,137,28,34,34,34
854,150,56,179,4,4
855,158,24,110,317,317
856,31,20,150,386,386
857,124,69,71,132,132
858,158,210,21,93,93
859,354,43,43,43,43
860,129,39,117,24,24
861,322,3,322,322,322
862,20,22,320,200,200
863,364,159,369,369,369
864,157,31,155,134,134
865,327,94,344,344,344
866,162,162,162,162,162
867,99,320,224,200,200
868,115,173,109,109,109
869,69,0,166,0,0
870,78,78,78,78,78
871,108,87,178,80,178
872,185,185,24,185,185
873,381,1,100,365,365
874,105,192,9,55,55
875,137,113,87,152,152
876,305,46,228,346,346
877,110,101,31,15,187
878,104,94,4,179,179
879,117,13,73,73,73
880,21,35,101,54,54
881,162,162,265,47,265
882,12,159,91,87,87
883,172,36,158,171,396
884,5,200,5,200,200
885,165,26,180,243,19
886,176,31,72,175,72
887,77,111,134,77,77
888,67,15,62,64,64
889,292,135,307,133,133
890,176,176,56,176,176
891,81,81,81,81,81
892,91,57,2,155,102
893,11,11,11,11,11
894,179,162,21,202,100
895,190,8,11,11,11
896,45,2,109,109,369
897,200,5,62,62,33
898,157,174,173,142,142
899,371,3,159,176,176
900,327,160,179,360,360
901,93,123,196,116,116
902,65,381,111,111,111
903,144,60,61,61,61
904,171,149,150,150,150
905,75,85,10,189,178
906,21,152,135,190,190
907,176,218,124,124,124
908,87,92,44,160,57
909,202,21,184,100,182
910,101,68,191,20,20
911,184,4,93,93,93
912,280,62,118,296,296
913,87,161,26,26,26
914,98,98,166,98,98
915,50,200,159,159,103
916,82,101,103,103,103
917,102,41,45,45,45
918,53,26,26,53,53
919,141,169,400,20,20
920,191,173,173,173,173
921,116,248,307,252,252
922,159,112,129,129,129
923,138,166,138,138,138
924,162,162,162,162,162
925,106,241,269,265,265
926,18,188,71,188,188
927,57,87,23,187,187
928,132,26,82,171,171
929,76,76,76,76,76
930,191,14,60,109,133
931,44,209,165,166,166
932,57,266,68,68,68
933,136,18,33,121,121
934,307,169,109,109,109
935,289,200,5,5,5
936,13,175,166,187,187
937,49,26,57,57,57
938,151,95,26,89,197
939,44,174,92,108,108
940,311,15,352,352,352
941,125,67,147,176,176
942,4,179,24,176,176
943,94,45,29,45,94
944,110,44,63,63,63
945,136,108,121,136,136
946,69,21,27,27,27
947,377,392,106,257,257
948,322,153,3,128,9
949,21,181,21,265,265
950,159,159,349,176,151
951,130,150,69,69,5
952,158,21,285,285,99
953,182,13,141,183,183
954,151,21,176,151,170
955,50,103,237,259,307
956,313,136,259,211,211
957,77,103,191,12,118
958,188,71,11,11,11
959,48,10,187,164,89
960,175,13,38,372,230
961,100,2,10,169,169
962,160,9,179,110,110
963,82,103,103,167,167
964,33,86,48,48,48
965,176,335,188,182,188
966,24,94,379,253,253
967,126,125,5,30,120
968,13,59,99,99,99
969,5,31,5,21,21
970,200,154,5,5,56
971,90,145,145,190,190
972,161,65,130,26,26
973,132,52,132,132,7
974,50,197,109,109,109
975,31,5,185,8,8
976,369,242,17,17,95
977,196,4,128,162,162
978,125,112,188,188,188
979,57,12,63,6,6
980,48,48,48,48,48
981,325,2,121,121,121
982,19,208,315,315,315
983,179,179,122,4,4
984,286,210,210,202,202
985,41,45,286,132,132
986,172,18,159,159,159
987,95,52,31,89,42
988,208,215,381,248,381
989,173,359,307,173,307
990,186,87,135,163,163
991,309,195,195,195,195
992,110,155,26,26,26
993,24,24,11,28,11
994,170,100,47,110,110
995,192,9,176,158,158
996,41,145,137,23,23
997,73,143,13,158,158
998,33,48,122,137,122
999,115,2,115,82,82
1000,161,167,171,148,148
1001,155,57,158,158,158
1002,3,122,104,94,94
1003,142,110,44,44,44
1004,142,113,148,13,13
1005,93,253,21,21,21
1006,362,136,33,33,33
1007,179,42,119,119,119
1008,385,385,385,385,385
1009,87,394,144,337,337
1010,54,163,33,91,33
1011,107,58,156,156,156
1012,301,12,85,200,200
1013,21,149,197,197,127
1014,95,95,95,80,21
1015,187,187,10,10,10
1016,15,15,204,65,65
1017,82,1,100,20,20
1018,98,30,155,30,30
1019,95,143,172,104,104
1020,88,60,174,174,174
1021,147,74,147,98,147
1022,135,201,152,120,120
1023,68,193,174,142,193
1024,53,145,128,128,128
1025,197,171,197,197,197
1026,125,188,140,140,140
1027,191,86,322,322,322
1028,101,153,385,118,118
1029,120,120,120,120,120
1030,319,265,380,380,380
1031,8,110,8,8,8
1032,251,235,333,297,297
1033,21,125,242,136,136
1034,128,169,10,128,21
1035,2,281,348,348,348
1036,182,39,71,47,47
1037,42,26,110,110,110
1038,159,37,159,149,149
1039,265,274,274,284,284
1040,190,11,8,5,5
1041,166,23,0,197,173
1042,183,131,98,240,249
1043,263,167,328,33,33
1044,140,286,159,151,159
1045,340,305,15,15,15
1046,103,89,86,115,49
1047,218,61,289,289,144
1048,115,173,178,178,79
1049,168,51,136,136,5
1050,335,216,205,357,357
1051,89,73,1,167,167
1052,91,86,173,173,173
1053,72,99,159,159,159
1054,60,58,170,216,19
1055,320,378,321,321,278
1056,295,112,136,136,136
1057,28,1,190,266,266
1058,186,227,211,73,73
1059,15,159,136,237,237
1060,98,98,137,164,164
1061,129,145,360,360,360
1062,13,6,64,64,135
1063,201,266,340,136,136
1064,134,60,10,37,37
1065,286,131,129,129,129
1066,149,183,39,38,39
1067,179,179,4,360,4
1068,79,69,124,253,124
1069,47,273,160,332,85
1070,2,44,2,2,68
1071,99,181,34,4,4
1072,106,99,377,99,99
1073,194,190,15,47,47
1074,176,176,24,24,24
1075,136,81,136,66,66
1076,279,191,133,2,2
1077,77,10,2,2,2
1078,117,182,21,162,47
1079,200,315,159,191,159
1080,199,193,206,206,206
1081,314,135,57,112,112
1082,111,60,111,111,60
1083,106,282,158,15,15
1084,53,188,53,188,188
1085,133,44,133,164,164
1086,89,209,385,19,19
1087,113,165,249,2,23
1088,35,189,98,98,98
1089,64,27,186,67,101
1090,197,197,171,187,24
1091,150,104,147,104,104
1092,44,109,109,110,110
1093,93,62,196,196,196
1094,307,141,81,81,81
1095,127,190,8,8,8
1096,181,130,197,200,200
1097,166,99,33,100,100
1098,98,166,196,170,170
1099,191,115,178,178,178
1100,138,43,201,189,189
1101,120,111,182,150,110
1102,23,38,30,30,30
1103,80,80,80,80,80
1104,159,8,186,186,186
1105,31,395,74,74,74
1106,33,60,31,31,20
1107,387,92,44,151,44
1108,159,13,13,24,24
1109,186,49,49,126,126
1110,95,164,102,102,132
1111,242,147,147,284,284
1112,289,161,271,271,379
1113,57,2,2,187,2
1114,87,87,178,85,85
1115,179,125,125,28,125
1116,144,144,201,185,335
1117,78,93,194,197,197
1118,222,4,179,179,179
1119,133,121,148,275,148
1120,396,160,292,292,292
1121,118,292,12,32,32
1122,157,57,57,57,57
1123,163,135,72,72,72
1124,117,117,112,162,160
1125,51,51,33,387,51
1126,150,120,114,104,104
1127,195,195,289,195,195
1128,61,320,12,354,354
1129,53,125,39,183,179
1130,155,52,155,155,155
1131,90,29,48,187,187
1132,122,81,41,41,41
1133,195,152,357,109,206
1134,141,133,193,193,43
1135,102,53,35,52,52
1136,48,123,322,94,55
1137,368,280,369,42,42
1138,47,18,159,159,159
1139,125,99,100,100,100
1140,8,135,182,190,190
1141,34,34,34,34,34
1142,148,151,197,288,288
1143,72,196,8,168,168
1144,19,39,140,100,73
1145,94,30,4,4,4
1146,120,172,182,8,8
1147,77,77,133,169,169
