ids,epoch_0
586,90
587,235
588,1
589,848
590,5
591,504
592,670
593,787
594,356
595,95
596,577
597,0
598,183
599,81
600,69
601,15
602,709
603,113
604,138
605,21
606,308
607,340
608,43
609,190
610,192
611,393
612,272
613,5
614,772
615,787
616,681
617,717
618,258
619,224
620,417
621,362
622,205
623,179
624,699
625,864
626,96
627,84
628,16
629,408
630,827
631,612
632,868
633,164
634,755
635,107
636,865
637,513
638,283
639,409
640,40
641,647
642,780
643,154
644,18
645,477
646,0
647,5
648,74
649,386
650,463
651,247
652,528
653,399
654,866
655,859
656,758
657,8
658,864
659,808
660,161
661,0
662,0
663,121
664,867
665,80
666,498
667,696
668,618
669,138
670,335
671,36
672,438
673,625
674,173
675,807
676,93
677,165
678,533
679,110
680,428
681,229
682,19
683,391
684,209
685,256
686,307
687,699
688,135
689,324
690,501
691,137
692,60
693,131
694,56
695,72
696,72
697,491
698,285
699,82
700,659
701,587
702,52
703,442
704,378
705,341
706,428
707,248
708,69
709,44
710,120
711,463
712,321
713,10
714,658
715,3
716,64
717,31
718,235
719,138
720,303
721,658
722,738
723,68
724,393
725,7
726,419
727,325
728,812
729,397
730,199
731,174
732,690
733,252
734,516
735,263
736,211
737,258
738,1
739,704
740,194
741,41
742,0
743,292
744,3
745,359
746,402
747,710
748,836
749,826
750,827
751,443
752,751
753,585
754,392
755,36
756,528
757,189
758,438
759,741
760,381
761,199
762,16
763,398
764,653
765,444
766,7
767,85
768,87
769,43
770,789
771,339
772,72
773,190
774,111
775,417
776,234
777,58
778,107
779,597
780,511
781,163
782,740
783,430
784,156
785,524
786,304
787,342
788,589
789,854
790,0
791,517
792,51
793,123
794,427
795,207
796,13
797,1
798,68
799,390
800,195
801,60
802,432
803,160
804,17
805,504
806,58
807,677
808,558
809,875
810,0
811,438
812,432
813,29
814,134
815,773
816,329
817,53
818,413
819,292
820,106
821,193
822,27
823,169
824,58
825,588
826,167
827,0
828,128
829,633
830,377
831,168
832,560
833,372
834,771
835,870
836,630
837,258
838,369
839,223
840,518
841,31
842,187
843,146
844,62
845,265
846,618
847,399
848,0
849,670
850,724
851,669
852,142
853,392
854,12
855,465
856,180
857,173
858,778
859,708
860,78
861,339
862,0
863,179
864,414
865,418
866,281
867,371
868,281
869,390
870,62
871,531
872,18
873,565
874,512
875,623
876,415
877,188
878,294
879,373
880,740
881,537
882,744
883,88
884,84
885,870
886,859
887,679
888,587
889,455
890,830
891,548
892,25
893,1
894,281
895,376
896,331
897,292
898,351
899,429
900,373
901,32
902,7
903,221
904,301
905,208
906,26
907,13
908,96
909,655
910,558
911,37
912,521
913,407
914,408
915,4
916,256
917,633
918,540
919,431
920,196
921,774
922,297
923,378
924,439
925,754
926,3
927,583
928,829
929,310
930,59
931,232
932,355
933,405
934,675
935,229
936,866
937,314
938,509
939,40
940,35
941,230
942,179
943,153
944,589
945,752
946,755
947,532
948,550
949,809
950,100
951,4
952,7
953,2
954,460
955,234
956,1
957,8
958,149
959,4
960,708
961,130
962,619
963,120
964,207
965,200
966,313
967,243
968,708
969,96
970,69
971,270
972,665
973,118
974,141
975,383
976,396
977,455
978,686
979,0
980,66
981,417
982,491
983,156
984,0
985,0
986,675
987,675
988,41
989,106
990,385
991,534
992,324
993,742
994,556
995,567
996,391
997,365
998,29
999,815
1000,475
1001,700
1002,804
1003,145
1004,131
1005,645
1006,652
1007,421
1008,259
1009,698
1010,725
1011,732
1012,681
1013,745
1014,645
1015,496
1016,3
1017,73
1018,832
1019,759
1020,524
1021,167
1022,840
1023,292
1024,524
1025,42
1026,55
1027,14
1028,73
1029,32
1030,8
1031,192
1032,183
1033,355
1034,286
1035,52
1036,4
1037,252
1038,77
1039,311
1040,289
1041,823
1042,579
1043,809
1044,447
1045,9
1046,315
1047,553
1048,689
1049,94
1050,442
1051,39
1052,127
1053,564
1054,340
1055,221
1056,0
1057,167
1058,124
1059,0
1060,373
1061,0
1062,462
1063,193
1064,419
1065,736
1066,150
1067,268
1068,110
1069,58
1070,94
1071,464
1072,562
1073,697
1074,269
1075,6
1076,132
1077,479
1078,589
1079,602
1080,26
1081,155
1082,477
1083,0
1084,509
1085,146
1086,11
1087,1
1088,159
1089,6
1090,12
1091,3
1092,77
1093,121
1094,26
1095,21
1096,873
1097,25
1098,666
1099,817
1100,598
1101,831
1102,175
1103,371
1104,0
1105,733
1106,34
1107,53
1108,487
1109,158
1110,756
1111,857
1112,675
1113,142
1114,88
1115,245
1116,152
1117,213
1118,55
1119,178
1120,209
1121,33
1122,209
1123,206
1124,166
1125,112
1126,113
1127,646
1128,393
1129,539
1130,828
1131,493
1132,691
1133,5
1134,146
1135,219
1136,88
1137,686
1138,246
1139,462
1140,233
1141,59
1142,196
1143,302
1144,432
1145,110
1146,872
1147,837
1148,706
1149,507
1150,643
1151,17
1152,537
1153,110
1154,98
1155,707
1156,544
1157,824
1158,325
1159,79
1160,86
1161,818
1162,721
1163,870
1164,744
1165,349
1166,243
1167,191
1168,122
1169,578
1170,709
1171,574
1172,730
1173,165
1174,738
1175,713
1176,69
1177,683
1178,145
1179,260
1180,335
1181,272
1182,175
1183,120
1184,48
1185,500
1186,85
1187,56
1188,262
1189,534
1190,304
1191,17
1192,64
1193,23
1194,497
1195,572
1196,69
1197,295
1198,289
1199,422
1200,23
1201,676
1202,871
1203,440
1204,281
1205,89
1206,47
1207,45
1208,54
1209,267
1210,605
1211,143
1212,18
1213,198
1214,309
1215,369
1216,372
1217,560
1218,285
1219,534
1220,231
1221,452
1222,183
1223,405
1224,63
1225,79
1226,106
1227,262
1228,364
1229,368
1230,10
1231,21
1232,264
1233,199
1234,171
1235,5
1236,460
1237,271
1238,330
1239,368
1240,245
1241,25
1242,454
1243,870
1244,677
1245,176
1246,766
1247,472
1248,287
1249,426
1250,813
1251,854
1252,760
1253,119
1254,872
1255,402
1256,620
1257,216
1258,313
1259,680
1260,275
1261,873
1262,552
1263,9
1264,6
1265,864
1266,201
1267,94
1268,550
1269,55
1270,170
1271,127
1272,869
1273,778
1274,544
1275,204
1276,27
1277,552
1278,418
1279,41
1280,30
1281,356
1282,575
1283,542
1284,545
1285,452
1286,446
1287,192
1288,684
1289,222
1290,170
1291,625
1292,688
1293,112
1294,549
1295,260
1296,13
1297,293
1298,53
1299,197
1300,381
1301,653
1302,318
1303,24
1304,12
1305,251
1306,373
1307,160
1308,197
1309,166
1310,341
1311,3
1312,315
1313,123
1314,597
1315,200
1316,202
1317,174
1318,532
1319,0
1320,7
1321,13
1322,3
1323,532
1324,22
1325,171
1326,449
1327,157
1328,565
1329,248
1330,496
1331,38
1332,2
1333,489
1334,817
1335,610
1336,409
1337,586
1338,57
1339,30
1340,688
1341,43
1342,19
1343,99
1344,225
1345,126
1346,66
1347,200
1348,117
1349,515
1350,378
1351,226
1352,483
1353,424
1354,174
1355,207
1356,91
1357,18
1358,53
1359,8
1360,443
1361,510
1362,0
1363,367
1364,8
1365,215
1366,86
1367,71
1368,212
1369,177
1370,763
1371,238
1372,506
1373,54
1374,190
1375,0
1376,335
1377,69
1378,184
1379,194
1380,156
1381,220
1382,25
1383,609
1384,682
1385,282
1386,3
1387,580
1388,142
1389,717
1390,0
1391,429
1392,20
1393,300
1394,154
1395,543
1396,512
1397,302
1398,208
1399,16
1400,140
1401,835
1402,102
1403,41
1404,49
1405,50
1406,173
1407,27
1408,450
1409,136
1410,21
1411,272
1412,198
1413,368
1414,0
1415,452
1416,361
1417,64
1418,306
1419,402
1420,471
1421,623
1422,63
1423,115
1424,31
1425,0
1426,0
1427,186
1428,35
1429,73
1430,312
1431,570
1432,160
1433,228
1434,62
1435,68
1436,133
1437,176
1438,2
1439,1
1440,431
1441,39
1442,301
1443,235
1444,192
1445,20
1446,518
1447,2
1448,0
1449,834
1450,18
1451,107
1452,102
1453,133
1454,52
1455,700
1456,58
1457,225
1458,59
1459,1
1460,550
1461,258
1462,112
1463,569
1464,75
1465,412
1466,699
1467,693
1468,83
1469,225
1470,161
1471,231
1472,98
1473,11
1474,696
1475,109
1476,159
1477,159
1478,45
1479,355
1480,71
1481,97
1482,363
1483,772
1484,323
1485,345
1486,149
1487,423
1488,31
1489,319
1490,695
1491,245
1492,106
1493,406
1494,679
1495,149
1496,0
1497,38
1498,44
1499,41
1500,499
1501,236
1502,615
1503,31
1504,3
1505,12
1506,184
1507,16
1508,29
1509,644
1510,181
1511,308
1512,491
1513,485
1514,54
1515,194
1516,573
1517,51
1518,0
1519,30
1520,249
1521,487
1522,97
1523,25
1524,312
1525,0
1526,126
1527,0
1528,239
1529,418
1530,108
1531,295
1532,299
1533,773
1534,3
1535,437
1536,402
1537,270
1538,373
1539,37
1540,2
1541,0
1542,153
1543,310
1544,49
1545,70
1546,298
1547,476
1548,76
1549,82
1550,66
1551,18
1552,176
1553,139
1554,572
1555,415
1556,36
1557,0
1558,442
1559,19
1560,255
1561,549
1562,624
1563,573
1564,263
1565,28
1566,590
1567,379
1568,260
1569,522
1570,163
1571,48
1572,29
1573,6
1574,22
1575,393
1576,175
1577,26
1578,538
1579,194
1580,420
1581,706
1582,88
1583,0
1584,525
1585,0
1586,120
1587,44
1588,34
1589,180
1590,479
1591,23
1592,21
1593,30
1594,17
1595,33
1596,70
1597,74
1598,839
1599,25
1600,279
1601,39
1602,156
1603,407
1604,17
1605,24
1606,152
1607,2
1608,328
1609,158
1610,495
1611,474
1612,657
1613,127
1614,385
1615,403
1616,94
1617,595
1618,42
1619,266
1620,280
1621,29
1622,702
1623,644
1624,15
1625,141
1626,23
1627,346
1628,14
1629,29
1630,154
1631,347
1632,483
1633,495
1634,660
1635,277
1636,352
1637,420
1638,0
1639,263
1640,0
1641,547
1642,101
1643,255
1644,243
1645,424
1646,26
1647,663
1648,389
1649,19
1650,252
1651,29
1652,100
1653,330
1654,350
1655,37
1656,314
1657,809
1658,100
1659,53
1660,2
1661,147
1662,250
1663,28
1664,0
1665,652
1666,80
1667,120
1668,247
1669,27
1670,321
1671,370
1672,594
1673,387
1674,441
1675,0
1676,174
1677,440
1678,38
1679,200
1680,2
1681,69
1682,4
1683,191
1684,88
1685,27
1686,72
1687,233
1688,153
1689,5
1690,347
1691,1
1692,14
1693,108
1694,237
1695,472
1696,480
1697,371
1698,41
1699,27
1700,59
1701,306
1702,58
1703,123
1704,490
1705,308
1706,55
1707,253
1708,71
1709,97
1710,100
1711,203
1712,198
1713,203
1714,672
1715,34
1716,512
1717,340
1718,312
1719,286
1720,493
1721,265
1722,24
1723,40
1724,586
1725,607
1726,197
1727,102
1728,173
1729,238
1730,743
1731,506
1732,787
1733,452
1734,108
1735,97
1736,428
1737,429
1738,396
1739,568
1740,22
1741,565
1742,309
1743,606
1744,0
1745,82
1746,46
1747,140
1748,16
1749,64
1750,634
1751,197
1752,289
1753,430
1754,159
1755,328
1756,11
1757,255
1758,68
1759,4
1760,35
1761,293
1762,467
1763,187
1764,14
1765,530
1766,196
1767,135
1768,263
1769,72
1770,128
1771,248
1772,17
1773,337
1774,318
1775,17
1776,469
1777,237
1778,286
1779,774
1780,376
1781,73
1782,534
1783,503
1784,24
1785,401
1786,59
1787,80
1788,192
1789,238
1790,439
1791,212
1792,22
1793,36
1794,140
1795,264
1796,133
1797,1
1798,16
1799,344
1800,366
1801,435
1802,434
1803,398
1804,52
1805,558
1806,45
1807,575
1808,10
1809,21
1810,31
1811,0
1812,5
1813,132
1814,581
1815,281
1816,134
1817,171
1818,23
1819,3
1820,103
1821,391
1822,10
1823,678
1824,95
1825,243
1826,276
1827,219
1828,354
1829,76
1830,316
1831,173
1832,16
1833,428
1834,45
1835,84
1836,192
1837,361
1838,1
1839,161
1840,66
1841,495
1842,100
1843,632
1844,20
1845,161
1846,0
1847,16
1848,512
1849,141
1850,41
1851,474
1852,152
1853,62
1854,19
1855,512
1856,42
1857,98
1858,618
1859,60
1860,184
1861,393
1862,194
1863,500
1864,70
1865,3
1866,283
1867,183
1868,385
1869,767
1870,91
1871,674
1872,123
1873,231
1874,191
1875,65
1876,267
1877,78
1878,691
1879,179
1880,379
1881,20
1882,80
1883,283
1884,71
1885,126
1886,631
1887,1
1888,737
1889,151
1890,84
1891,104
1892,166
1893,23
1894,45
1895,71
1896,0
1897,3
1898,665
1899,470
1900,84
1901,72
1902,98
1903,704
1904,119
1905,82
1906,131
1907,453
1908,101
1909,199
1910,621
1911,13
1912,28
1913,365
1914,75
1915,772
1916,620
1917,266
1918,59
1919,243
1920,390
1921,1
1922,42
1923,210
1924,404
1925,208
1926,6
1927,167
1928,51
1929,109
1930,551
1931,203
1932,73
1933,80
1934,11
1935,58
1936,458
1937,218
1938,688
1939,201
1940,13
1941,695
1942,528
1943,348
1944,260
1945,728
1946,21
1947,0
1948,307
1949,44
1950,244
1951,75
1952,45
1953,3
1954,466
1955,302
1956,738
1957,537
1958,11
1959,379
1960,180
1961,425
1962,64
1963,112
1964,49
1965,257
1966,483
1967,62
1968,371
1969,109
1970,288
1971,1
1972,39
1973,140
1974,118
1975,0
1976,248
1977,499
1978,140
1979,34
1980,466
1981,206
1982,274
1983,4
1984,89
1985,252
1986,43
1987,40
1988,210
1989,44
1990,195
1991,42
1992,100
1993,8
1994,77
1995,5
1996,431
1997,621
1998,88
1999,69
2000,12
2001,353
2002,776
2003,27
2004,235
2005,502
2006,1
2007,151
2008,18
2009,68
2010,81
2011,11
2012,169
2013,168
2014,349
2015,728
2016,324
2017,6
2018,82
2019,157
2020,4
2021,0
2022,249
2023,239
2024,23
2025,3
2026,8
2027,17
2028,599
2029,661
2030,420
2031,566
2032,44
2033,516
2034,271
2035,153
2036,139
2037,310
2038,4
2039,33
2040,331
2041,211
2042,90
2043,68
2044,491
2045,68
2046,573
2047,151
2048,99
2049,44
2050,106
2051,13
2052,527
2053,27
2054,237
2055,510
2056,41
2057,234
2058,236
2059,39
2060,197
2061,34
2062,19
2063,20
2064,63
2065,298
2066,5
2067,362
2068,289
2069,89
2070,0
2071,0
2072,471
2073,212
2074,98
2075,414
2076,132
2077,478
2078,244
2079,580
2080,78
2081,0
2082,457
2083,12
2084,17
2085,492
2086,59
2087,221
2088,54
2089,711
2090,63
2091,393
2092,316
2093,435
2094,58
2095,43
2096,22
2097,137
2098,736
2099,42
2100,144
2101,44
2102,226
2103,29
2104,203
2105,259
2106,17
2107,54
2108,10
2109,140
2110,450
2111,61
2112,517
2113,619
2114,358
2115,0
2116,288
2117,584
2118,250
2119,508
2120,285
2121,155
2122,170
2123,101
2124,11
2125,270
2126,521
2127,262
2128,672
2129,126
2130,385
2131,53
2132,230
2133,195
2134,302
2135,42
2136,0
2137,88
2138,11
2139,3
2140,12
2141,656
2142,86
2143,45
2144,253
2145,208
2146,360
2147,0
2148,0
2149,344
2150,31
2151,239
2152,0
2153,89
2154,606
2155,402
2156,223
2157,164
2158,4
2159,595
2160,575
2161,139
2162,277
2163,393
2164,811
2165,1
2166,277
2167,7
2168,298
2169,658
2170,43
2171,452
2172,376
2173,307
2174,179
2175,717
2176,90
2177,391
2178,24
2179,11
2180,168
2181,135
2182,212
2183,454
2184,56
2185,79
2186,355
2187,210
2188,251
2189,305
2190,57
2191,2
2192,0
2193,0
2194,53
2195,493
2196,142
2197,152
2198,351
2199,670
2200,608
2201,363
2202,23
2203,49
2204,357
2205,608
2206,219
2207,239
2208,105
2209,578
2210,532
2211,71
2212,143
2213,366
2214,416
2215,683
2216,135
2217,188
2218,282
2219,235
2220,27
2221,602
2222,0
2223,155
2224,555
2225,2
2226,54
2227,384
2228,4
2229,418
2230,482
2231,275
2232,432
2233,1
2234,126
2235,456
2236,69
2237,194
2238,28
2239,760
2240,467
2241,106
2242,627
2243,197
2244,0
2245,83
2246,753
2247,78
2248,584
2249,297
2250,801
2251,88
2252,590
2253,187
2254,257
2255,22
2256,241
2257,55
2258,152
2259,265
2260,749
2261,646
2262,35
2263,118
2264,277
2265,71
2266,749
2267,87
2268,0
2269,138
2270,247
2271,103
2272,229
2273,1
2274,522
2275,328
2276,151
2277,191
2278,19
2279,85
2280,27
2281,761
2282,449
2283,290
2284,612
2285,159
2286,454
2287,139
2288,123
2289,181
2290,572
2291,177
2292,418
2293,156
2294,39
2295,128
2296,471
2297,200
2298,5
2299,269
2300,31
2301,92
2302,544
2303,59
2304,222
2305,0
2306,20
2307,538
2308,158
2309,66
2310,146
2311,66
2312,230
2313,88
2314,567
2315,121
2316,131
2317,23
2318,312
2319,200
2320,20
2321,755
2322,142
2323,399
2324,414
2325,535
2326,122
2327,125
2328,562
2329,103
2330,690
2331,135
2332,42
2333,729
2334,2
2335,36
2336,94
2337,77
2338,336
2339,198
2340,45
2341,259
2342,148
2343,137
2344,47
2345,109
2346,397
2347,21
2348,313
2349,322
2350,18
2351,687
2352,237
2353,7
2354,43
2355,294
2356,31
2357,88
2358,70
2359,60
2360,788
2361,474
2362,59
2363,16
2364,385
2365,334
2366,595
2367,704
2368,0
2369,613
2370,34
2371,404
2372,46
2373,57
2374,66
2375,336
2376,391
2377,160
2378,203
2379,505
2380,149
2381,169
2382,814
2383,20
2384,15
2385,228
2386,230
2387,47
2388,32
2389,444
2390,277
2391,14
2392,25
2393,0
2394,582
2395,54
2396,28
2397,97
2398,717
2399,703
2400,240
2401,478
2402,75
2403,64
2404,480
2405,251
2406,422
2407,180
2408,674
2409,96
2410,250
2411,694
2412,613
2413,191
2414,62
2415,547
2416,473
2417,127
2418,29
2419,129
2420,236
2421,328
2422,644
2423,647
2424,99
2425,205
2426,167
2427,443
2428,335
2429,4
2430,55
2431,739
2432,195
2433,22
2434,3
2435,445
2436,278
2437,9
2438,558
2439,251
2440,692
2441,66
2442,548
2443,395
2444,319
2445,5
2446,686
2447,427
2448,96
2449,89
2450,596
2451,18
2452,419
2453,385
2454,50
2455,49
2456,0
2457,648
2458,385
2459,27
2460,291
2461,407
2462,16
2463,113
2464,365
2465,0
2466,219
2467,6
2468,27
2469,0
2470,91
2471,177
2472,177
2473,303
2474,144
2475,10
2476,549
2477,668
2478,198
2479,19
2480,167
2481,161
2482,466
2483,8
2484,12
2485,712
2486,107
2487,164
2488,105
2489,224
2490,169
2491,785
2492,134
2493,91
2494,26
2495,18
2496,254
2497,442
2498,49
2499,432
2500,27
2501,220
2502,56
2503,419
2504,0
2505,406
2506,773
2507,441
2508,263
2509,219
2510,201
2511,13
2512,45
2513,729
2514,738
2515,471
2516,439
2517,671
2518,8
2519,122
2520,631
2521,92
2522,12
2523,82
2524,444
2525,118
2526,170
2527,71
2528,296
2529,254
2530,554
2531,144
2532,149
2533,50
2534,725
2535,827
2536,566
2537,16
2538,79
2539,120
2540,92
2541,397
2542,21
2543,502
2544,104
2545,621
2546,461
2547,52
2548,162
2549,467
2550,528
2551,386
2552,230
2553,488
2554,0
2555,65
2556,48
2557,20
2558,805
2559,225
2560,4
2561,471
2562,214
2563,75
2564,115
2565,244
2566,44
2567,257
2568,489
2569,79
2570,17
2571,17
2572,216
2573,309
2574,115
2575,418
2576,163
2577,0
2578,4
2579,204
2580,0
2581,473
2582,44
2583,391
2584,352
2585,281
2586,76
2587,369
2588,38
2589,76
2590,21
2591,147
2592,7
2593,320
2594,16
2595,245
2596,52
2597,411
2598,227
2599,23
2600,33
2601,61
2602,10
2603,104
2604,18
2605,86
2606,221
2607,0
2608,215
2609,629
2610,632
2611,12
2612,23
2613,333
2614,239
2615,105
2616,65
2617,12
2618,429
2619,371
2620,52
2621,185
2622,606
2623,176
2624,3
2625,455
2626,310
2627,376
2628,446
2629,533
2630,705
2631,327
2632,72
2633,332
2634,187
2635,394
2636,347
2637,467
2638,244
2639,516
2640,216
2641,160
2642,367
2643,281
2644,217
2645,22
2646,681
2647,25
2648,53
2649,58
2650,48
2651,634
2652,380
2653,213
2654,532
2655,25
2656,139
2657,643
2658,763
2659,283
2660,22
2661,4
2662,333
2663,697
2664,706
2665,65
2666,113
2667,225
2668,390
2669,23
2670,218
2671,498
2672,244
2673,19
2674,70
2675,612
2676,359
2677,456
2678,599
2679,466
2680,7
2681,83
2682,21
2683,13
2684,648
2685,238
2686,68
2687,606
2688,274
2689,103
2690,639
2691,242
2692,303
2693,451
2694,161
2695,192
2696,23
2697,140
2698,254
2699,340
2700,64
2701,41
2702,647
2703,578
2704,24
2705,63
2706,22
2707,22
2708,312
2709,212
2710,362
2711,230
2712,63
2713,196
2714,34
2715,646
2716,235
2717,65
2718,554
2719,419
2720,813
2721,206
2722,338
2723,38
2724,812
2725,206
2726,144
2727,584
2728,224
2729,20
2730,424
2731,16
2732,82
2733,453
2734,318
2735,767
2736,663
2737,578
2738,204
2739,446
2740,207
2741,424
2742,152
2743,0
2744,218
2745,343
2746,633
2747,24
2748,258
2749,110
2750,0
2751,355
2752,80
2753,200
2754,549
2755,0
2756,316
2757,10
2758,217
2759,558
2760,99
2761,146
2762,740
2763,369
2764,241
2765,182
2766,39
2767,9
2768,270
2769,686
2770,669
2771,442
2772,125
2773,80
2774,302
2775,171
2776,375
2777,725
2778,67
2779,149
2780,23
2781,42
2782,398
2783,677
2784,123
2785,125
2786,194
2787,273
2788,122
2789,442
2790,871
2791,283
2792,380
2793,96
2794,397
2795,7
2796,10
2797,258
2798,85
2799,41
2800,459
2801,1
2802,273
2803,599
2804,233
2805,127
2806,377
2807,192
2808,21
2809,31
2810,488
2811,86
2812,180
2813,85
2814,256
2815,427
2816,433
2817,743
2818,32
2819,14
2820,432
2821,5
2822,155
2823,145
2824,455
2825,264
2826,516
2827,1
2828,165
2829,162
2830,64
2831,741
2832,51
2833,245
2834,643
2835,563
2836,234
2837,305
2838,121
2839,175
2840,2
2841,6
2842,15
2843,493
2844,74
2845,572
2846,362
2847,573
2848,0
2849,157
2850,549
2851,178
2852,62
2853,127
2854,2
2855,121
2856,202
2857,734
2858,459
2859,554
2860,82
2861,451
2862,123
2863,56
2864,158
2865,768
2866,20
2867,44
2868,724
2869,348
2870,34
2871,603
2872,396
2873,502
2874,9
2875,7
2876,18
2877,36
2878,195
2879,19
2880,667
2881,0
2882,118
2883,163
2884,18
2885,123
2886,7
2887,518
2888,179
2889,48
2890,0
2891,545
2892,99
2893,404
2894,0
2895,47
2896,1
2897,3
2898,0
2899,100
2900,4
2901,88
2902,399
2903,43
2904,277
2905,192
2906,711
2907,778
2908,365
2909,306
2910,655
2911,354
2912,181
2913,723
2914,69
2915,160
2916,543
2917,678
2918,806
2919,671
2920,696
2921,193
2922,787
2923,91
2924,73
2925,18
2926,298
2927,47
2928,51
2929,326
2930,391
2931,12
2932,323
2933,6
2934,29
2935,444
2936,201
2937,388
2938,170
2939,120
2940,383
2941,24
2942,276
2943,115
2944,83
2945,93
2946,717
2947,319
2948,43
2949,22
2950,251
2951,219
2952,102
2953,56
2954,90
2955,51
2956,285
2957,128
2958,744
2959,225
2960,80
2961,520
2962,691
2963,8
2964,154
2965,74
2966,373
2967,33
2968,100
2969,692
2970,355
2971,515
2972,850
2973,354
2974,159
2975,403
2976,26
2977,18
2978,467
2979,117
2980,573
2981,166
2982,95
2983,111
2984,27
2985,424
2986,292
2987,0
2988,107
2989,659
2990,361
2991,418
2992,447
2993,37
2994,411
2995,1
