ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
143,8,3,68,120,109
144,235,9,4,3,4
145,0,0,4,0,3
146,0,0,13,5,2
147,41,0,0,0,0
148,1,0,0,0,1
149,0,1,8,12,11
150,0,0,2,3,2
151,0,0,9,36,23
152,0,126,4033,362,317
153,37,0,20,0,2
154,596,416,813,731,763
155,17,39,31,30,35
156,2,0,3,2,0
157,680,0,0,0,0
158,135,12,59,33,49
159,1,0,1,2,2
160,0,0,2,2,2
161,0,0,0,0,0
162,0,0,0,0,0
163,60,154,88,56,82
164,0,0,3,2,2
165,0,0,0,1,1
166,16,19,145,13,9
167,1,82,0,0,0
168,11,1,1,1,2
169,87,52,7,3,4
170,0,19,11,2,1
171,72,661,115,83,107
172,10,4,340,835,16
173,655,552,46,24,34
174,31,1,3,2,1
175,0,0,0,0,0
176,0,5,1,1,2
177,0,0,0,0,0
178,0,1024,33,55,249
179,0,0,1,2,2
180,9,6,8,53,34
181,1,0,27,21,32
182,0,0,0,0,0
183,35,61,161,298,240
184,31,187,205,221,178
185,61,5,42,16,27
186,2,3,40,47,29
187,9,3,29,10,7
188,18,53,51,19,29
189,0,0,0,0,0
190,73,23,122,76,50
191,264,4,11,22,32
192,43,79,111,151,224
193,217,333,398,304,478
194,5,3,4,3,1
195,5,0,0,0,0
196,3,118,10,4,6
197,101,215,0,0,0
198,20,10,376,307,338
199,1,0,4,9,11
200,10,15,23,13,17
201,0,0,0,0,0
202,0,2,1,1,1
203,0,0,2,2,2
204,4,1,7,4,4
205,0,0,0,0,0
206,0,0,0,0,0
207,1,10,26,11,21
208,0,0,5,6,6
209,0,0,0,1,2
210,0,1,0,3,0
211,0,4,1,10,13
212,6,41,33,69,66
213,0,2,6,5,4
214,0,17,2,0,2
215,7,6,0,0,0
216,0,5,0,115,0
217,2,0,0,0,0
218,25,35,5,0,2
219,2,0,0,0,0
220,575,250,326,561,523
221,180,75,153,126,106
222,55,23,195,122,156
223,3,8,1,1,0
224,1,4,1,0,0
225,23,1392,159,96,123
226,147,1018,22,21,101
227,3,50,16,1,1
228,3,3,4,17,15
229,1,2,65,26,20
230,0,6,27,11,10
231,19,24,38,76,95
232,69,0,0,1,2
233,7,3,0,0,0
234,0,2,0,2,1
235,0,59,0,0,0
236,0,19,0,0,0
237,1449,45,10,12,11
238,68,1,59,21,22
239,0,2,4,4,4
240,453,208,23,24,14
241,70,104,43,14,24
242,52,17,0,0,0
243,20,3,0,9,0
244,19,50,9,8,6
245,0,24,5,5,5
246,7,116,202,263,267
247,4,0,0,0,0
248,170,1,0,0,0
249,0,0,4,1,1
250,49,13,1,7,2
251,584,24,123,204,158
252,2393,423,173,162,1604
253,74,73,77,149,204
254,23,1,298,133,101
255,1,0,18,9,8
256,574,16,233,26,26
257,12,0,0,0,0
258,0,0,0,0,0
259,48,30,31,22,31
260,0,6,0,0,0
261,105,32,146,60,66
262,591,300,55,13,33
263,935,0,0,0,0
264,79,9,62,55,92
265,10,3,23,145,104
266,1,0,0,0,0
267,3,92,1225,1266,976
268,0,36,0,0,0
269,1,9,3,8,18
270,2,0,6,87,561
271,0,5,19,41,41
272,29,97,54,31,51
273,10,3,156,179,209
274,0,0,9,0,0
275,1,4,9,24,17
276,81,65,10,23,18
277,222,46,6,5,3
278,2,5,117,128,76
279,0,1,7,9,5
280,0,15,2,5,5
281,0,1,0,0,0
282,23,1,12,15,14
283,0,0,0,0,0
284,179,0,1,0,0
285,82,21,14,983,9
286,2,1,6,6,3
287,0,0,58,66,77
288,0,16,23,9,13
289,13,11,6,5,4
290,261,248,202,213,179
291,160,21,6,5,6
292,7,24,477,389,548
293,821,784,2349,2205,1801
294,104,277,63,37,55
295,18,9,41,41,44
296,1,83,2835,2871,376
297,17,44,0,0,2
298,8,74,3,2,1
299,6,4,0,0,0
300,1,11,20,15,16
301,78,13,2,1,0
302,0,0,0,0,0
303,59,14,61,82,72
304,39,101,129,526,388
305,0,3,0,15,0
306,0,0,0,0,0
307,1,0,0,0,0
308,67,1,5,7,9
309,16,0,35,7,6
310,0,0,6,8,15
311,0,1,0,0,0
312,0,0,0,0,0
313,0,0,0,0,0
314,1,1,4,0,1
315,27,0,0,0,0
316,0,0,0,0,0
317,0,3,2,1,2
318,37,390,526,290,332
319,1,135,487,2148,1723
320,27,78,29,7,8
321,0,0,538,200,24
322,0,0,880,1021,954
323,0,0,0,0,0
324,0,0,0,0,0
325,0,2,7,4,3
326,0,0,0,0,0
327,62,99,0,1,0
328,5,2,4,6,5
329,6,0,17,21,11
330,0,0,0,0,0
331,0,0,1,1,1
332,0,0,0,168,0
333,57,32,5,3,9
334,0,2,16,6,2
335,113,466,149,126,125
336,1,25,35,50,49
337,373,7,41,19,40
338,16,82,26,12,16
339,1025,120,707,495,609
340,75,86,57,223,241
341,137,94,155,31,23
342,48,13,78,11,21
343,0,8,16,11,23
344,0,1,3,3,3
345,41,54,48,108,97
346,1,203,11,3,2
347,445,1056,272,419,503
348,2,1,2,1,2
349,1,1,0,1,2
350,1,0,1,1,3
351,10,161,47,11,11
352,0,0,5,4,8
353,85,46,41,28,22
354,0,16,2,1,5
355,6,5,111,19,41
356,7,358,28,15,36
357,55,55,12,12,7
358,0,26,50,16,16
359,15,15,245,359,179
360,0,1,1,0,0
361,0,0,84,111,59
362,7,6,36,75,115
363,7,22,0,2,2
364,1,1,0,0,0
365,1,8,28,35,45
366,0,0,0,23,0
367,0,1,0,23,0
368,0,0,0,0,0
369,1,68,14,9,11
370,8,405,33,11,12
371,99,95,210,210,272
372,1,3,0,0,0
373,3,0,1,1,1
374,7,6,164,273,248
375,0,2,0,2,0
376,0,3,0,0,0
377,2,1,3,3,6
378,1,1,25,75,58
379,370,30,11,27,22
380,0,0,5,10,16
381,1,4,1,2,2
382,1,3,6,20,18
383,3,0,0,0,0
384,170,28,17,10,9
385,1,18,1,18,2
386,35,37,199,2165,130
387,1,1,0,1,2
388,158,18,32,80,74
389,9,1,12,14,13
390,0,0,0,0,0
391,3,1,36,20,17
392,18,3,398,165,196
393,0,1,1,4,6
394,1,7,2,0,1
395,5,0,0,0,0
396,14,16,29,146,278
397,52,7,14,15,13
398,0,0,150,153,67
399,0,20,5,6,7
400,3,20,44,206,203
401,0,15,86,30,43
402,2,449,9,14,107
403,0,2,0,0,0
404,0,0,1,0,0
405,38,3,59,12,16
406,272,94,40,12,11
407,42,15,374,334,374
408,82,34,127,106,121
409,191,86,51,41,48
410,31,51,0,1,1
411,73,6,67,21,24
412,5,5,1,2,1
413,0,0,0,1,2
414,0,0,1,1,0
415,0,0,159,53,36
416,0,1,0,0,0
417,0,0,1,1,2
418,0,0,1,0,0
419,0,0,4,23,28
420,363,254,221,225,224
421,0,0,0,0,0
422,0,0,28,21,18
423,0,1,1,9,12
424,0,0,7,5,8
425,0,0,0,0,0
426,82,263,17,283,16
427,53,2,9,57,45
428,15,3,95,183,191
429,32,74,53,24,25
430,43,21,235,73,21
431,93,41,91,576,42
432,186,2,1,2,2
433,177,0,88,67,106
434,5473,0,10,13,16
435,9,0,3,3,4
436,5,61,0,0,0
437,9,4,9,8,7
438,10,29,9,9,21
439,27,12,0,0,0
440,85,77,1022,240,32
441,13,7,1,9,5
442,0,2,0,4,3
443,275,0,0,0,0
444,185,259,270,220,185
445,106,108,4,2,2
446,105,1073,119,95,73
447,0,1,0,0,0
448,51,47,5,11,9
449,1,6,16,17,19
450,0,58,5,8,7
451,0,4,17,50,55
452,99,6,10,4,2
453,142,25,62,22,13
454,1646,269,144,88,155
455,45,9,25,22,19
456,130,19,85,60,93
457,0,115,102,9,27
458,66,20,598,468,766
459,0,23,9,12,10
460,264,23,63,48,31
461,0,43,48,94,39
462,0,0,0,0,0
463,0,0,0,0,0
464,7,8,814,1002,1072
465,6,0,3,2,0
466,2,16,22,90,88
467,6,6,0,28,0
468,0,0,0,1,1
469,3,0,0,0,0
470,0,1,0,0,0
471,338,18,12,6,5
472,2,6,172,40,28
473,55,5,9,11,11
474,0,0,1,1,1
475,5,46,124,47,19
476,146,53,86,118,192
477,7,117,8,13,11
478,617,900,25,14,46
479,8,2,31,47,96
480,14,63,127,428,529
481,5,1,1,15,5
482,13,31,4,9,11
483,11,32,61,30,27
484,2,6,33,36,32
485,10,11,0,0,0
486,10,261,9,17,19
487,403,32,10,19,27
488,16,6,4,4,3
489,1,0,0,0,0
490,0,3,0,1,1
491,27,1,0,1,2
492,3,19,88,195,179
493,32,779,2165,2015,2228
494,1128,144,20,19,24
495,0,0,0,1,1
496,2210,3524,772,369,393
497,53,181,207,114,131
498,0,0,0,0,0
499,54,1005,1020,524,739
500,84,70,172,40,86
501,2,0,0,0,0
502,10,8,2,2,2
503,622,30,21,60,59
504,0,5,5,2,0
505,10,3,2,52,1935
506,0,0,19,20,16
507,0,0,0,0,0
508,0,0,0,0,0
509,0,0,0,0,0
510,0,1,6,5,5
511,136,6,3,3,3
512,0,25,2,2,4
513,0,0,0,0,0
514,22,275,112,60,39
515,170,377,7,8,6
516,0,0,0,0,0
517,0,1,2,1,1
518,0,3,32,54,30
519,996,5,51,60,20
520,60,27,31,57,62
521,17,5,7,2,2
522,0,11,6,6,3
523,0,0,0,0,0
524,0,3,0,0,2
525,1292,0,8,6,9
526,1,1,6,11,10
527,0,11,0,2,2
528,63,3,0,0,0
529,23,96,1057,721,780
530,6,0,0,0,0
531,2,25,37,10,5
532,12,1,12,24,27
533,2,0,9,4,4
534,0,0,0,0,0
535,0,0,0,0,0
536,0,3,3,10,7
537,19,152,859,699,664
538,87,15,116,44,56
539,0,0,0,0,0
540,27,80,19,20,24
541,2,4,7,7,5
542,0,55,8,7,10
543,0,0,0,0,0
544,0,0,0,0,0
545,0,0,0,0,0
546,99,98,43,53,54
547,0,0,0,0,0
548,0,0,0,0,0
549,6,33,480,28,132
550,0,5,9,24,8
551,0,8,42,303,20
552,2193,851,87,108,72
553,68,739,0,0,0
554,0,0,0,0,1
555,0,0,0,0,0
556,15,4,8,11,12
557,3,2,0,0,0
558,44,44,12,8,8
559,3,98,5,15,15
560,1452,1009,264,494,490
561,0,0,0,2,5
562,184,14,22,13,18
563,2,1,1,1,1
564,25,0,10,26,27
565,26,29,8,23,31
566,12,2,62,84,97
567,1431,44,4,1,1
568,108,0,31,34,62
569,7,0,10,16,20
570,0,0,0,0,0
571,0,0,0,0,0
572,565,0,0,0,0
573,119,19,38,9,3
574,68,7,330,101,56
575,0,0,0,0,0
576,343,0,0,2,2
577,0,3,31,28,48
578,7,3,15,8,113
579,0,0,0,0,0
580,0,0,0,0,0
581,0,1688,448,957,935
582,32,1,104,263,526
583,1207,69,3,14,7
584,296,94,84,469,456
585,0,0,5,4,7
586,1,0,277,220,272
587,0,17,4,4,3
588,1,31,0,0,0
589,0,0,0,0,0
590,1,142,719,981,139
591,1,2,15,35,27
592,39,0,6,7,11
593,1,28,14,80,95
594,701,85,0,0,0
595,5,0,4,3,3
596,19,8,3,8,5
597,261,61,14,11,13
598,3,1,60,77,81
599,43,44,119,133,150
600,110,15,108,230,217
601,5,5,0,4,2
602,47,358,318,256,283
603,68,39,9,7,9
604,42,586,130,205,181
605,2796,2083,211,176,175
606,436,156,26,67,93
607,39,12,494,527,441
608,2,61,26,32,31
609,27,44,3,0,0
610,2,2,10,32,31
611,25,44,83,58,72
612,36,76,7,7,9
613,3,4,1,4,3
614,17,6,4,6,6
615,0,0,0,0,0
616,373,12,72,64,59
617,123,16,7,7,6
618,0,0,0,0,0
619,365,5,29,30,40
620,9,8,7,6,3
621,784,94,83,83,95
622,182,0,0,0,0
623,21,26,56,25,32
624,103,130,1492,1893,1423
625,8,15,69,125,98
626,1,0,16,7,6
627,9,14,93,99,75
628,1,0,0,0,0
629,0,8,0,0,0
630,0,0,92,1,0
631,4,16,1,1,1
632,2,60,74,80,86
633,48,52,402,160,173
634,280,411,182,158,208
635,187,105,78,93,129
636,155,1641,532,560,483
637,2129,1,0,0,0
638,0,0,0,0,0
639,0,0,0,0,0
640,0,30,7,103,89
641,0,0,827,73,7
642,170,129,46,87,106
643,6,18,8,1,1
644,5,0,0,0,0
645,142,338,342,523,477
646,846,657,842,747,613
647,415,1227,38,55,75
648,146,116,9,39,41
649,36,78,16,31,181
650,113,16,0,3,4
651,209,611,20,31,42
652,1,0,3,1,2
653,0,0,0,0,0
654,841,1472,86,122,158
655,4929,10,2,2,2
656,0,0,10,18,2
657,443,154,44,21,27
658,1,2,24,17,17
659,112,0,1,164,92
660,1,0,0,0,0
661,0,0,0,0,0
662,0,3,0,0,0
663,36,47,446,447,428
664,3,0,0,2,6
665,5,10,13,14,13
666,0,0,0,0,0
667,17,607,24,19,18
668,42,51,35,53,42
669,181,196,127,146,156
670,98,15,1363,2115,71
671,41,75,47,25,36
672,31,0,25,9,11
673,0,17,14,4,17
674,10,58,18,6,6
675,0,3,294,176,173
676,2,5,31,72,72
677,1,1,23,31,31
678,0,0,13,11,15
679,76,217,303,640,634
680,1,69,10,17,7
681,0,10,9,6,9
682,2,0,1,1,1
683,0,93,19,24,35
684,6,2,42,127,214
685,19,91,2,4,4
686,6,19,76,75,52
687,278,449,220,73,56
688,0,1,9,13,13
689,6,214,11,790,470
690,10,23,11,14,14
691,1566,5,9,3,4
692,180,95,33,30,43
693,1,1,0,0,0
694,5,43,113,216,236
695,120,896,285,315,319
696,3,0,3,5,10
697,20,10,306,709,640
698,36,114,14,26,26
699,1097,1583,4,6,6
700,0,0,0,0,0
701,1,0,31,11,8
702,2,21,0,2,2
703,100,208,981,909,275
704,7,21,3,5,4
705,1449,1036,474,1100,1002
706,36,388,256,284,194
707,100,69,19,0,1
708,5,4,12,7,3
709,73,39,4,12,14
710,48,0,4,7,8
711,41,48,0,0,0
712,0,33,18,47,36
713,820,11,0,0,0
714,190,53,2,1,1
715,0,0,4,29,5
716,257,52,9,6,5
717,0,0,0,0,0
718,2,4,26,72,51
719,0,5,1,0,0
720,0,3,81,226,199
721,242,85,5,3,2
722,0,0,0,0,0
723,5,6,54,39,56
724,0,0,1,0,0
725,217,77,31,29,23
726,0,0,0,0,0
727,0,72,0,0,0
728,7,0,0,0,0
729,0,0,24,101,43
730,0,118,127,159,139
731,3645,1335,189,77,107
732,25,6,239,288,322
733,23,931,569,636,549
734,129,52,122,71,58
735,8,17,16,103,57
736,995,27,14,75,154
737,6,24,70,181,138
738,173,107,52,79,96
739,589,6,49,13,16
740,2290,765,139,170,145
741,1,0,3,18,14
742,15,1,72,148,118
743,314,214,84,114,133
744,0,0,0,0,0
745,1,4,0,1,1
746,6,94,60,0,57
747,19,16,497,432,379
748,44,36,183,460,413
749,36,6,89,83,3
750,162,15,337,234,324
751,32,114,7,10,10
752,572,842,1209,626,798
753,5,0,17,30,20
754,649,585,836,244,224
755,1,2,30,28,37
756,40,8,3,7,5
757,1,6,0,0,0
758,383,168,59,137,130
759,87,92,206,123,175
760,25,24,461,82,20
761,0,0,0,0,0
762,104,37,420,96,100
763,106,43,25,16,11
764,32,3,7,4,6
765,0,0,177,151,199
766,9,48,14,0,2
767,1015,35,123,48,52
768,85,240,236,265,257
769,0,0,2,2,2
770,11,2,4,4,3
771,254,1,2,2,1
772,306,1346,1975,714,1218
773,12,14,43,803,393
774,14,208,32,81,81
775,0,0,0,0,0
776,197,37,77,67,415
777,485,62,1484,395,682
778,18,29,23,22,18
779,1722,1226,643,342,482
780,254,87,51,13,21
781,50,30,5,2,7
782,2,5,10,22,16
783,0,91,3,3,7
784,26,25,10,28,46
785,5,0,4,2,2
786,86,58,496,313,283
787,77,100,214,59,79
788,534,943,2313,714,2214
789,56,298,125,406,710
790,488,86,299,296,273
791,10,6,9,12,11
792,2,7,763,638,3
793,127,0,54,58,74
794,3,0,2,2,2
795,0,1,0,0,0
796,3,1,1,3,3
797,0,424,28,961,43
798,20,0,0,0,0
799,2,143,207,525,535
800,34,302,15,12,19
801,63,1,5,5,6
802,0,5,36,17,20
803,4310,1485,670,172,322
804,22,5,7,13,15
805,119,5,39,27,20
806,69,14,27,67,56
807,8,21,34,39,30
808,10,5,9,104,5
809,130,272,7,26,8
810,10,33,23,37,24
811,1,92,19,16,25
812,945,718,294,236,249
813,1,7,6,6,12
814,2,1,4,3,4
815,34,0,3,1,1
816,2,3,8,9,15
817,3,27,12,7,12
818,0,0,2,16,1
819,27,2,2,5,8
820,0,0,1,7,5
821,608,957,389,301,316
822,949,41,911,973,1107
823,59,9,28,20,29
824,17,1,0,4,0
825,774,1497,1802,1921,1607
826,17,4,30,43,67
827,41,141,73,44,66
828,4,5,10,30,37
829,5,8,2,2,2
830,595,573,206,196,208
831,11,46,80,108,81
832,0,0,3,3,11
833,129,122,54,91,99
834,1,3,222,130,65
835,616,9,3,5,11
836,1,9,2,2,2
837,0,0,0,0,0
838,317,333,6,5,4
839,9,1,78,70,67
840,0,426,1,6,5
841,16,11,15,16,20
842,62,37,1,2,9
843,1,1,8,4,5
844,430,6,66,6,7
845,146,0,8,5,10
846,49,5,7,4,10
847,0,18,2,8,9
848,7,165,141,115,232
849,1,2,0,4,1
850,335,465,24,1807,42
851,284,160,68,95,128
852,0,0,4,6,3
853,39,20,67,532,735
854,120,13,16,20,25
855,0,2,91,127,41
856,1,11,0,0,0
857,2,4,16,28,33
858,18,50,165,45,41
859,208,287,479,469,450
860,1547,1120,2491,376,2837
861,4,87,138,142,123
862,1,0,0,0,0
863,578,494,489,393,519
864,66,2,5,5,5
865,327,417,50,20,148
866,0,0,0,4,18
867,0,2,44,7,12
868,412,14,6,26,21
869,12,314,26,99,96
870,0,0,69,0,0
871,1,62,261,232,235
872,0,0,0,0,0
873,29,3,426,796,666
874,25,637,22,30,31
875,7,20,1616,314,244
876,23,21,158,129,134
877,36,289,28,29,30
878,132,0,0,0,0
879,2,2,41,57,74
880,3,1,0,0,0
881,0,0,8,9,13
882,37,109,2,3,3
883,237,1600,1717,36,1031
884,0,0,0,0,0
885,62,24,478,627,729
886,8,5,8,4,3
887,23,4,2,1,2
888,82,28,23,36,33
889,2,3,1,1,1
890,1,12,2,0,0
891,8,0,0,1,0
892,0,0,0,0,0
893,0,1,0,154,0
894,517,374,89,207,60
895,256,496,553,311,356
896,12,27,188,68,86
897,21,5,5,67,56
898,103,26,135,128,236
899,57,97,1421,934,619
900,71,60,420,597,494
901,1,0,1,1,0
902,18,47,3,3,5
903,508,3,135,119,97
904,13,34,263,260,200
905,329,257,215,157,135
906,0,0,0,0,0
907,401,2504,130,63,78
908,3,0,3,1,1
909,30,24,246,262,209
910,0,14,0,0,0
911,0,5,0,2,1
912,33,498,520,299,331
913,4,0,2,6,6
914,0,7,68,1140,77
915,1,716,54,41,37
916,35,122,111,480,234
917,0,0,0,0,0
918,4,138,1,4,5
919,158,259,28,12,11
920,0,0,1,3,1
921,0,0,0,0,0
922,4,33,426,274,326
923,3,33,15,35,44
924,0,0,43,326,12
925,0,4,1,0,0
926,502,5,8,19,17
927,104,161,191,113,131
928,273,6,382,494,489
929,5,22,3,15,10
930,0,2,14,149,1
931,1451,1766,123,358,318
932,58,540,123,17,20
933,89,64,560,1174,988
934,29,5,31,55,53
935,18,40,45,27,18
936,16,206,28,56,85
937,228,656,2,2,7
938,7,155,128,176,115
939,5,38,8,5,4
940,15,43,346,4,290
941,2360,1259,1837,981,1067
942,1,0,0,0,0
943,0,6,16,6,4
944,15,22,15,10,9
945,263,11,41,130,136
946,0,53,40,15,17
947,578,1212,256,203,318
948,701,500,601,1030,939
949,2,0,8,1,1
950,0,0,2,5,7
951,14,48,0,3,2
952,48,11,4,2,4
953,0,0,0,0,0
954,24,136,20,25,100
955,584,276,522,484,535
956,87,80,1,3,2
957,1,22,15,39,43
958,34,25,10,16,18
959,151,295,187,164,204
960,73,6,14,12,12
961,26,267,62,103,92
962,0,562,6,11,7
963,3,7,41,25,28
964,10,12,10,21,35
965,7,12,67,43,49
966,18,45,46,21,34
967,1,0,4,11,13
968,18,55,64,154,103
969,295,164,724,380,383
970,19,114,30,29,34
971,63,7,67,22,26
972,0,1,8,24,17
973,3,0,10,13,12
974,0,1,20,36,20
975,10,49,14,54,66
976,705,881,1066,737,976
977,47,88,71,71,84
978,1,264,1,38,1
979,8,143,0,0,0
980,9,0,0,0,0
981,62,40,19,16,24
982,319,1703,217,588,438
983,0,0,0,0,0
984,127,15,85,47,65
985,2,2,1,1,1
986,134,180,40,870,35
987,12,55,12,18,19
988,2,56,16,12,14
989,1,0,2,0,0
990,12,64,36,30,25
991,185,322,4,15,9
992,3,5,10,59,44
993,1,0,6,6,7
994,16,16,51,163,203
995,90,7,2,5,2
996,3,995,42,6,11
997,47,81,203,126,160
998,3290,2252,2498,1341,1791
999,4,24,5,4,2
1000,40,196,108,63,56
1001,2,3,4,1,2
1002,1,0,0,4,1
1003,665,0,6,11,12
1004,1380,1506,598,454,420
1005,10,31,1,1,0
1006,10,53,75,145,82
1007,0,251,968,801,746
1008,1,14,55,99,81
1009,116,54,42,29,26
1010,0,0,0,0,0
1011,261,0,7,4,8
1012,10,0,7,6,6
1013,2,64,35,12,13
1014,0,0,0,0,0
1015,133,9,1,2,2
1016,1,12,103,240,202
1017,71,27,182,99,112
1018,30,0,3,2,3
1019,50,1019,70,70,65
1020,58,15,147,194,197
1021,0,723,63,10,101
1022,492,97,3,5,8
1023,2061,1466,2079,3103,312
1024,19,3,10,21,22
1025,0,36,10,13,31
1026,236,169,9,1,2
1027,107,479,0,8,9
1028,984,798,419,615,583
1029,0,0,0,0,0
1030,50,58,262,196,110
1031,35,21,12,5,5
1032,267,1307,512,29,1398
1033,78,514,1099,1145,724
1034,24,23,70,65,67
1035,14,4,1,2,0
1036,647,22,34,21,20
1037,12,0,135,137,131
1038,1,0,44,45,51
1039,78,2,9,3,3
1040,10,20,2164,107,299
1041,40,0,0,0,0
1042,3,45,148,742,551
1043,707,47,22,28,20
1044,0,12,92,40,61
1045,6,2,3,5,2
1046,3,11,7,3,3
1047,144,5,5,2,7
1048,56,1,1,1,2
1049,960,12,49,90,119
1050,54,45,8,1,1
1051,256,1021,347,177,294
1052,876,186,283,160,213
1053,48,252,2,1,2
1054,451,467,1839,1989,1770
1055,102,49,48,21,14
1056,152,147,1,1,0
1057,1,285,65,24,23
1058,4,96,7,3,3
1059,130,180,262,231,255
1060,6,30,74,39,45
1061,177,15,28,11,19
1062,44,7,8,30,23
1063,93,172,236,553,130
1064,61,69,434,559,601
1065,0,0,4,2,1
1066,370,4,6,4,3
1067,69,48,25,6,6
1068,0,0,0,2,1
1069,148,20,44,93,17
1070,0,4,5,15,13
1071,9,327,38,122,132
1072,15,1,0,579,10
1073,7,1,0,0,0
1074,2,0,0,2,1
1075,19,78,6,2,3
1076,130,680,191,137,164
1077,29,171,172,76,46
1078,0,18,308,25,43
1079,672,174,243,497,445
1080,414,237,202,118,126
1081,0,2,6,1,1
1082,3,6,1,0,0
1083,8,42,269,354,350
1084,254,57,242,181,185
1085,60,47,34,17,26
1086,680,183,179,167,160
1087,14,90,14,27,23
1088,4,66,70,54,50
1089,228,21,189,111,107
1090,428,0,16,27,18
1091,492,52,229,699,248
1092,43,0,0,2,3
1093,652,0,7,11,18
1094,19,87,1112,54,1866
1095,9,2,38,20,34
1096,3,3,31,24,29
1097,81,76,835,77,132
1098,3,5,4,32,12
1099,44,74,335,259,235
1100,33,1817,280,811,665
1101,88,57,62,48,62
1102,92,112,9,27,28
1103,0,0,0,0,0
1104,14,10,19,18,17
1105,27,56,56,37,46
1106,0,1,4,16,13
1107,757,1896,701,649,442
1108,0,0,0,0,1
1109,142,8,6,6,8
1110,0,0,0,0,0
1111,174,52,371,327,321
1112,18,5,129,93,111
1113,35,6,62,67,74
1114,2,11,42,43,28
1115,6,303,3,8,10
1116,37,6,440,709,511
1117,4,6,4,48,6
1118,4,25,21,36,30
1119,879,347,667,608,571
1120,16,0,59,43,48
1121,144,0,1,3,5
1122,9,253,137,96,127
1123,23,10,40,36,37
1124,5,10,8,5,9
1125,87,49,52,30,29
1126,1,4,41,68,203
1127,16,0,114,95,113
1128,190,24,2,2,1
1129,17,1,0,1,0
1130,29,10,0,0,0
1131,184,17,81,108,95
1132,29,14,16,55,64
1133,15,19,10,5,8
1134,28,2,2,3,4
1135,0,0,0,0,0
1136,26,0,3,0,4
