ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
228,31,31,20,20,20
229,178,92,178,178,178
230,43,17,2,2,2
231,174,120,88,88,88
232,168,34,34,126,123
233,72,308,34,34,34
234,9,40,9,17,34
235,9,321,9,9,9
236,9,155,9,9,9
237,217,77,60,36,36
238,80,266,60,63,63
239,157,48,73,73,73
240,8,362,193,193,193
241,174,77,113,77,77
242,135,94,163,163,163
243,134,170,20,106,20
244,83,80,80,80,33
245,20,395,276,23,23
246,197,282,27,102,165
247,194,94,94,94,94
248,260,11,94,94,94
249,132,132,38,190,190
250,112,129,127,166,166
251,136,307,119,373,373
252,99,99,81,179,400
253,176,196,196,196,196
254,114,44,135,135,135
255,73,59,345,175,72
256,379,134,8,33,181
257,175,59,59,59,59
258,196,196,196,196,196
259,126,388,34,166,166
260,196,93,196,196,196
261,69,69,158,71,71
262,216,354,80,64,64
263,292,120,120,120,120
264,73,371,170,138,40
265,77,77,110,359,328
266,121,74,74,74,74
267,283,283,148,241,253
268,142,8,142,142,142
269,89,77,136,136,136
270,168,150,150,399,393
271,150,202,248,198,198
272,378,383,88,88,88
273,38,117,117,240,159
274,114,114,166,114,114
275,166,166,131,322,322
276,168,77,31,31,31
277,220,212,121,121,121
278,111,33,354,134,306
279,155,52,197,197,197
280,155,189,173,173,173
281,155,52,155,155,155
282,174,287,314,314,314
283,24,24,24,24,24
284,114,24,176,24,24
285,194,194,194,227,194
286,159,168,216,188,188
287,28,28,126,126,126
288,108,135,276,276,276
289,77,121,48,1,48
290,195,342,97,97,370
291,229,2,232,232,232
292,140,125,132,2,2
293,395,163,403,259,314
294,8,170,97,97,97
295,19,169,126,126,126
296,31,44,258,277,46
297,11,147,0,0,331
298,12,81,109,248,248
299,234,141,0,0,0
300,154,77,121,121,121
301,33,33,208,33,87
302,87,87,87,87,87
303,188,117,125,125,125
304,240,274,177,138,59
305,138,125,138,202,138
306,52,52,52,52,52
307,141,52,52,52,52
308,102,197,165,132,165
309,86,76,152,133,133
310,76,76,83,83,83
311,76,356,76,76,76
312,111,111,111,111,111
313,111,111,111,111,111
314,371,46,87,111,87
315,156,60,60,60,60
316,60,60,60,60,60
317,60,80,80,80,80
318,280,330,388,130,388
319,367,273,129,341,125
320,70,270,270,313,270
321,69,69,156,211,240
322,69,69,215,247,289
323,69,69,69,69,69
324,124,124,124,124,124
325,124,159,39,39,39
326,124,124,124,124,124
327,20,352,136,42,136
328,178,178,182,48,48
329,67,136,157,193,193
330,145,145,145,145,145
331,145,145,70,70,70
332,145,145,145,170,145
333,145,106,308,39,136
334,72,308,179,22,128
335,35,79,215,233,233
336,216,75,5,6,6
337,338,325,350,376,376
338,335,344,371,365,365
339,221,304,214,214,21
340,151,394,101,394,394
341,188,99,308,308,308
342,221,51,251,228,228
343,22,110,324,80,324
344,22,110,77,77,77
345,226,97,154,97,5
346,64,97,22,7,7
347,99,213,20,205,205
348,377,348,318,318,318
349,320,293,61,361,361
350,208,61,141,141,141
351,24,53,74,166,45
352,3,3,114,26,26
353,167,167,34,18,34
354,118,256,370,361,370
355,356,305,70,305,70
356,333,253,348,51,401
357,45,145,240,240,240
358,160,162,156,87,257
359,172,30,53,341,341
360,175,179,273,175,175
361,175,175,326,202,45
362,341,341,24,126,126
363,360,136,83,44,44
364,33,394,83,83,83
365,164,134,164,164,164
366,188,188,188,339,188
367,188,110,188,213,188
368,188,188,188,188,188
369,161,25,41,2,98
370,45,269,140,140,140
371,57,28,140,3,57
372,31,80,73,73,73
373,399,73,80,80,80
374,179,101,101,101,101
375,109,173,109,122,109
376,109,2,109,109,109
377,174,80,10,205,205
378,385,202,307,307,307
379,55,173,188,109,109
380,55,55,177,177,177
381,34,159,98,98,98
382,160,114,196,196,196
383,98,53,53,53,53
384,164,136,260,260,260
385,356,201,31,20,31
386,365,365,370,5,277
387,180,2,173,189,189
388,77,318,31,103,31
389,115,325,387,307,307
390,112,112,112,112,112
391,18,189,21,259,259
392,145,321,336,327,112
393,80,87,73,73,73
394,20,20,168,80,168
395,20,80,80,80,80
396,188,188,202,303,129
397,156,156,62,294,62
398,129,129,154,10,129
399,177,28,88,10,10
400,61,109,115,109,161
401,177,12,113,113,113
402,346,370,182,270,337
403,95,114,95,95,95
404,95,95,12,95,95
405,352,202,50,50,50
406,10,44,44,44,44
407,170,6,166,161,161
408,133,37,37,37,37
409,259,5,259,259,259
410,230,338,181,205,205
411,222,15,365,365,365
412,172,344,22,236,236
413,106,106,106,166,184
414,184,184,4,39,184
415,184,184,8,8,8
416,184,30,184,184,184
417,174,174,357,31,31
418,174,174,188,174,174
419,174,174,207,363,363
420,10,175,24,24,24
421,158,158,158,158,158
422,158,158,63,63,84
423,182,42,15,391,15
424,182,182,190,22,190
425,182,182,182,182,182
426,190,74,377,205,205
427,73,157,169,169,169
428,155,166,21,58,58
429,343,179,101,162,101
430,197,169,191,191,191
431,126,236,267,215,147
432,370,131,134,134,134
433,19,107,119,58,58
434,75,107,75,103,103
435,60,137,166,166,166
436,259,55,137,137,137
437,367,319,266,266,266
438,166,150,73,73,73
439,73,182,170,170,170
440,27,310,398,79,359
441,178,5,44,44,44
442,154,200,154,44,44
443,182,154,154,154,154
444,338,149,57,171,171
445,264,155,218,218,218
446,135,314,388,70,70
447,63,346,63,63,63
448,160,50,359,359,359
449,173,195,195,173,173
450,86,74,299,299,299
451,86,91,147,147,272
452,263,2,133,10,10
453,191,19,143,385,143
454,337,36,280,158,158
455,118,173,173,173,173
456,154,137,44,137,137
457,193,119,389,141,141
458,63,8,304,398,222
459,47,38,38,38,38
460,112,112,196,196,196
461,47,122,184,152,184
462,8,8,8,8,8
463,8,8,8,8,8
464,96,121,315,315,380
465,112,41,93,95,41
466,112,189,201,122,122
467,175,159,41,132,41
468,190,190,190,111,111
469,77,190,190,190,190
470,190,100,190,190,190
471,125,24,37,355,355
472,109,130,208,208,208
473,258,289,375,375,375
474,32,32,194,194,194
475,110,127,4,93,257
476,105,346,195,195,195
477,89,89,89,89,89
478,31,98,166,166,166
479,29,48,155,5,5
480,100,272,77,77,324
481,108,44,163,69,69
482,152,97,80,80,80
483,137,77,154,154,154
484,152,6,219,219,219
485,6,1,135,135,135
486,108,260,51,25,25
487,207,383,347,347,347
488,359,359,297,297,297
489,58,57,57,57,57
490,57,402,57,157,157
491,35,183,57,308,308
492,112,113,330,330,173
493,20,152,213,51,51
494,358,363,371,371,371
495,45,45,45,44,44
496,160,178,32,32,32
497,41,41,41,41,41
498,169,169,169,169,169
499,370,27,27,185,185
500,6,315,136,113,113
501,108,68,68,68,68
502,121,77,99,99,99
503,77,168,80,80,80
504,117,53,166,166,117
505,159,188,343,117,273
506,117,117,179,179,179
507,39,39,39,39,39
508,39,39,39,39,39
509,39,39,39,39,39
510,38,126,126,126,126
511,217,4,4,117,4
512,38,125,44,31,132
513,78,78,78,78,78
514,267,308,179,78,179
515,230,368,221,221,221
516,10,10,10,10,10
517,10,88,60,60,60
518,10,195,167,167,167
519,294,167,218,218,218
520,47,197,244,244,244
521,97,97,380,251,251
522,201,325,100,100,100
523,201,201,201,201,201
524,201,109,201,201,113
525,60,121,111,171,171
526,33,87,157,157,157
527,121,209,121,157,157
528,396,271,186,186,186
529,241,359,267,241,241
530,18,186,186,186,186
531,44,130,130,130,130
532,86,57,171,171,171
533,86,2,57,57,57
534,146,146,146,146,146
535,146,146,146,146,146
536,146,340,382,382,382
537,188,158,371,371,371
538,200,200,43,43,43
539,148,148,148,148,148
540,167,362,41,41,41
541,168,352,33,23,33
542,11,151,182,182,182
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,137,277,393,339,339
547,99,99,99,99,99
548,99,99,99,99,99
549,179,98,274,247,175
550,40,9,9,138,138
551,40,282,188,349,188
552,136,362,100,100,100
553,283,370,103,103,103
554,103,103,103,103,2
555,171,171,171,171,171
556,155,141,108,3,131
557,2,189,171,171,171
558,209,189,330,174,167
559,87,97,188,370,370
560,149,277,90,21,21
561,176,176,176,11,11
562,174,159,138,138,138
563,159,39,237,237,237
564,10,88,10,10,10
565,87,31,87,87,87
566,33,20,121,121,121
567,74,317,341,341,341
568,136,198,100,100,374
569,320,198,113,78,113
570,58,58,58,58,58
571,58,58,58,58,58
572,163,58,58,58,58
573,5,94,100,61,61
574,315,284,399,399,399
575,19,19,19,19,19
576,93,93,93,47,113
577,93,184,264,264,264
578,117,175,359,321,359
579,98,98,98,98,98
580,98,98,98,98,98
581,98,202,328,328,363
582,97,352,44,167,167
583,302,200,115,115,115
584,78,197,197,236,236
585,149,149,76,76,76
586,87,149,106,149,401
587,149,151,13,13,13
588,170,189,130,130,130
589,130,130,130,130,130
590,120,110,145,9,167
591,340,340,44,44,44
592,39,26,105,304,304
593,50,36,158,112,158
594,31,119,166,166,166
595,31,166,149,149,149
596,54,60,64,141,157
597,357,157,74,74,74
598,109,109,154,154,154
599,156,57,14,14,14
600,116,141,118,190,118
601,90,90,12,114,114
602,141,56,31,384,254
603,244,242,387,173,173
604,79,173,93,179,375
605,60,178,198,198,198
606,388,222,282,264,264
607,395,88,80,80,80
608,330,161,87,33,33
609,15,173,180,118,118
610,253,282,249,87,227
611,188,189,174,174,174
612,87,80,10,10,10
613,95,4,222,117,117
614,173,79,60,60,378
615,78,78,78,78,78
616,201,169,108,108,108
617,93,141,357,357,357
618,35,35,35,35,35
619,244,97,204,204,204
620,376,180,350,234,350
621,158,396,202,202,202
622,138,58,58,58,58
623,4,53,18,159,159
624,63,63,63,63,63
625,169,169,141,141,126
626,110,104,68,68,68
627,73,197,8,67,8
628,178,173,173,173,173
629,38,151,38,38,38
630,78,78,227,69,78
631,9,9,17,17,17
632,13,190,185,79,194
633,105,51,346,346,346
634,15,340,109,289,289
635,170,102,109,0,23
636,174,287,224,299,224
637,60,38,34,34,34
638,130,130,130,130,130
639,37,37,37,37,37
640,149,172,42,28,28
641,162,162,316,159,358
642,238,337,267,213,213
643,111,92,182,182,182
644,119,44,44,44,44
645,330,111,234,234,391
646,197,163,174,174,174
647,187,132,157,157,157
648,267,108,130,130,130
649,106,316,172,162,209
650,158,158,9,159,159
651,138,44,130,5,5
652,59,9,59,59,59
653,182,182,182,182,182
654,381,43,156,156,156
655,287,379,123,379,379
656,162,162,172,317,258
657,196,196,196,162,162
658,40,400,256,256,256
659,265,106,269,159,82
660,77,60,60,60,60
661,125,125,125,125,125
662,87,60,87,87,87
663,67,123,41,109,109
664,176,4,4,176,176
665,197,58,176,82,38
666,8,8,8,8,8
667,200,36,181,181,181
668,60,20,379,133,133
669,218,163,120,120,120
670,58,304,60,26,26
671,299,289,133,259,259
672,307,3,52,29,52
673,167,137,166,50,141
674,128,184,184,114,114
675,154,160,377,319,377
676,5,346,346,346,346
677,336,178,189,189,189
678,165,165,216,216,216
679,195,133,87,152,152
680,89,260,297,169,169
681,183,78,53,76,76
682,220,33,73,339,339
683,56,314,209,267,267
684,98,112,135,135,135
685,186,145,206,206,206
686,166,141,142,269,192
687,18,123,203,346,346
688,34,128,400,400,400
689,41,48,155,390,132
690,47,192,84,133,133
691,73,224,6,6,6
692,359,19,179,318,318
693,26,382,171,171,171
694,385,244,388,204,213
695,101,315,10,10,10
696,208,144,348,348,348
697,69,82,41,240,213
698,197,341,41,41,41
699,135,8,155,87,88
700,187,187,187,187,187
701,197,21,282,138,122
702,156,156,102,258,258
703,197,175,94,236,188
704,47,30,197,197,197
705,166,30,197,142,142
706,218,316,321,247,321
707,192,193,192,16,192
708,400,7,95,95,95
709,292,335,172,168,168
710,377,65,270,270,270
711,80,195,20,20,20
712,170,80,154,154,159
713,343,125,144,144,144
714,386,136,78,171,171
715,154,154,168,168,168
716,58,66,176,176,170
717,80,80,80,80,80
718,89,200,73,73,73
719,188,35,4,188,188
720,67,369,152,152,152
721,227,133,180,180,180
722,98,98,98,98,98
723,180,86,44,44,44
724,150,150,13,150,150
725,253,250,209,209,33
726,133,133,133,133,133
727,191,189,191,191,191
728,103,82,82,82,82
729,119,119,78,110,110
730,16,354,354,354,354
731,60,113,233,34,360
732,340,130,218,61,61
733,163,285,192,192,285
734,176,127,117,117,117
735,98,30,98,98,98
736,322,1,92,92,92
737,125,166,61,171,61
738,157,36,205,53,53
739,165,149,98,98,98
740,227,200,150,31,31
741,88,5,80,80,80
742,190,344,110,110,110
743,7,62,89,78,11
744,102,102,102,102,102
745,69,126,39,9,9
746,76,286,269,156,279
747,125,35,14,96,96
748,5,321,265,213,265
749,51,92,63,63,63
750,58,337,27,27,41
751,195,277,195,195,195
752,240,30,13,186,186
753,166,126,334,364,364
754,140,322,385,385,385
755,263,148,0,0,0
756,47,122,35,35,35
757,104,44,167,167,167
758,282,171,0,152,152
759,5,73,61,61,61
760,11,137,190,45,132
761,100,100,100,100,100
762,132,159,162,159,159
763,246,109,381,381,381
764,237,384,126,13,179
765,98,98,13,207,200
766,113,23,286,132,41
767,238,21,5,24,24
768,96,121,121,121,121
769,173,173,207,207,207
770,0,57,7,155,155
771,337,176,197,166,166
772,40,183,45,53,53
773,24,90,212,359,269
774,292,292,17,357,357
775,67,67,67,67,67
776,359,95,365,321,22
777,383,383,323,113,316
778,338,385,281,281,281
779,320,197,145,89,89
780,222,339,33,33,33
781,87,181,181,35,181
782,26,98,149,149,149
783,170,22,271,380,73
784,282,26,282,137,282
785,93,59,40,47,47
786,85,6,10,351,351
787,100,47,47,47,47
788,32,16,232,180,180
789,30,290,156,258,258
790,18,18,111,111,198
791,120,110,110,110,110
792,59,81,97,30,93
793,5,86,48,48,48
794,336,117,18,42,42
795,190,289,190,190,190
796,133,182,182,182,182
797,185,260,31,106,31
798,322,26,26,26,26
799,308,37,317,148,327
800,100,74,6,284,108
801,158,246,246,246,246
802,127,200,109,109,109
803,377,186,365,58,365
804,286,242,237,237,237
805,362,97,190,190,190
806,37,178,225,225,225
807,318,6,144,144,263
808,5,156,5,346,243
809,288,189,337,100,100
810,25,220,108,108,108
811,65,174,65,13,123
812,146,113,24,113,113
813,18,188,79,38,38
814,3,3,353,43,43
815,104,94,170,170,170
816,21,33,370,33,33
817,207,207,259,259,259
818,190,190,74,224,102
819,5,40,214,21,21
820,17,17,37,37,37
821,21,138,138,138,138
822,33,110,32,103,103
823,373,175,149,149,149
824,13,159,149,282,149
825,172,48,201,379,379
826,126,196,196,196,196
827,98,126,28,141,210
828,194,126,119,176,119
829,238,173,23,169,169
830,307,307,48,48,48
831,46,57,136,136,136
832,125,125,292,292,292
833,93,104,47,30,113
834,267,214,54,247,44
835,2,181,157,248,248
836,289,362,166,359,359
837,164,164,164,164,164
838,288,151,158,158,158
839,136,62,72,123,123
840,25,388,268,268,268
841,136,26,368,245,181
842,261,195,375,24,24
843,155,115,3,3,3
844,353,110,314,270,314
845,56,177,248,248,376
846,166,166,166,188,166
847,141,53,173,94,98
848,60,174,174,188,31
849,173,103,115,103,250
850,363,363,361,292,191
851,183,9,41,41,41
852,102,102,112,112,112
853,99,5,66,82,363
854,69,69,69,69,69
855,186,340,225,225,225
856,73,259,31,31,31
857,82,168,338,69,69
858,200,18,172,176,176
859,13,139,388,139,388
860,268,273,273,98,359
861,145,145,150,150,150
862,349,70,70,70,70
863,60,69,69,74,74
864,258,87,87,87,87
865,331,128,162,29,122
866,162,162,162,342,197
867,152,157,8,89,8
868,173,0,48,130,130
869,154,60,115,60,60
870,78,78,206,78,78
871,87,87,97,97,97
872,185,185,185,185,185
873,130,354,275,354,264
874,292,191,179,179,179
875,108,172,113,137,128
876,236,329,246,246,246
877,319,47,80,80,109
878,123,39,39,39,39
879,138,64,138,138,138
880,50,125,166,166,166
881,162,162,265,265,265
882,24,176,176,176,176
883,176,62,67,363,197
884,200,200,200,200,200
885,52,52,19,19,19
886,159,114,191,86,86
887,397,111,121,121,121
888,38,138,125,125,125
889,188,188,74,74,74
890,360,314,182,176,176
891,20,81,81,57,81
892,57,57,57,57,57
893,11,6,11,6,11
894,160,341,222,305,400
895,64,64,64,18,18
896,32,26,251,251,251
897,187,50,182,182,182
898,179,44,135,135,135
899,160,385,84,52,59
900,288,302,294,166,166
901,166,179,196,196,179
902,118,110,110,110,110
903,402,263,351,351,351
904,134,94,358,169,305
905,217,209,101,101,101
906,43,43,43,43,43
907,340,259,327,327,266
908,178,87,154,154,154
909,179,209,373,158,158
910,86,36,86,86,86
911,184,175,184,9,9
912,147,345,207,346,346
913,117,129,4,4,4
914,98,13,175,98,162
915,162,336,256,5,256
916,180,162,50,192,21
917,41,41,41,41,41
918,60,26,125,125,149
919,225,159,125,148,148
920,191,191,205,205,205
921,116,116,116,116,116
922,237,130,1,1,1
923,129,4,176,29,29
924,162,162,236,162,33
925,106,241,278,106,106
926,338,70,95,13,13
927,200,91,200,136,136
928,205,369,141,369,369
929,8,399,10,97,10
930,191,43,247,383,310
931,218,341,208,240,240
932,393,288,95,95,95
933,169,18,163,190,190
934,137,164,133,133,133
935,147,110,1,1,378
936,352,69,171,126,171
937,75,53,26,26,26
938,73,265,140,163,163
939,209,143,143,284,284
940,159,73,342,124,214
941,178,314,259,259,259
942,179,4,4,4,4
943,201,322,110,68,68
944,339,2,178,178,178
945,314,218,64,64,64
946,79,204,194,13,13
947,269,312,265,166,378
948,160,156,160,160,160
949,44,21,134,196,196
950,159,159,147,147,147
951,380,188,24,69,69
952,197,213,158,92,158
953,124,124,124,124,124
954,181,188,366,282,369
955,88,89,305,305,305
956,194,197,78,133,78
957,260,307,387,387,387
958,339,188,174,18,174
959,338,253,79,79,79
960,39,341,163,163,163
961,193,181,21,21,21
962,116,340,123,123,123
963,202,10,157,157,157
964,168,1,188,6,1
965,39,282,99,100,100
966,10,73,175,202,175
967,155,21,157,157,157
968,382,382,341,341,30
969,70,209,198,308,198
970,193,233,33,1,1
971,186,13,151,134,134
972,91,33,289,251,251
973,131,122,358,25,25
974,103,286,197,197,51
975,5,111,33,365,365
976,89,359,157,157,48
977,125,112,179,179,179
978,21,188,9,9,9
979,79,24,0,0,0
980,217,48,48,48,48
981,351,20,8,8,8
982,340,340,340,340,340
983,4,4,4,4,4
984,78,98,163,163,163
985,273,124,175,175,175
986,106,265,371,371,371
987,155,155,155,155,155
988,133,291,374,374,374
989,370,173,276,173,173
990,154,218,5,5,5
991,324,203,166,142,63
992,12,30,89,89,89
993,11,24,11,11,11
994,97,111,8,273,8
995,367,137,109,48,48
996,332,287,395,395,395
997,26,182,74,67,67
998,6,6,167,47,47
999,25,340,25,82,82
1000,4,3,3,29,3
1001,86,161,115,44,115
1002,102,122,122,11,94
1003,60,44,13,139,139
1004,178,99,217,51,239
1005,7,17,126,126,93
1006,188,42,377,30,280
1007,192,275,136,298,298
1008,53,221,52,52,52
1009,64,176,38,50,50
1010,142,142,142,142,142
1011,357,107,322,322,322
1012,173,178,396,146,146
1013,197,159,186,186,124
1014,95,95,95,95,95
1015,134,383,237,289,237
1016,6,67,267,370,267
1017,53,274,328,214,214
1018,24,166,176,176,176
1019,93,169,90,90,138
1020,33,284,83,83,83
1021,147,378,197,341,197
1022,266,189,41,41,237
1023,77,77,394,135,8
1024,124,159,387,387,387
1025,161,197,197,197,29
1026,117,202,81,81,81
1027,185,218,43,29,185
1028,90,332,227,227,227
1029,120,120,120,120,120
1030,106,280,316,112,327
1031,136,370,371,188,188
1032,270,306,304,327,215
1033,126,158,99,50,38
1034,158,4,81,86,7
1035,25,208,61,69,144
1036,27,94,18,18,18
1037,204,49,323,94,94
1038,117,159,357,179,239
1039,173,359,359,359,359
1040,66,313,8,275,8
1041,340,130,130,130,130
1042,125,24,288,288,288
1043,48,110,227,244,227
1044,159,149,149,149,149
1045,158,186,195,195,195
1046,180,185,161,218,218
1047,218,263,374,374,374
1048,10,17,2,27,57
1049,159,47,19,167,167
1050,292,292,226,226,226
1051,66,74,66,66,66
1052,148,191,173,331,331
1053,379,135,119,119,119
1054,33,36,259,46,167
1055,276,290,265,265,265
1056,288,136,141,141,189
1057,77,1,188,188,188
1058,220,74,66,188,188
1059,5,125,225,148,148
1060,128,83,53,83,53
1061,4,4,176,176,128
1062,110,137,188,214,216
1063,134,30,194,269,194
1064,176,14,119,122,122
1065,179,179,93,93,93
1066,39,26,158,18,18
1067,203,378,229,229,229
1068,124,124,124,341,341
1069,296,72,9,197,197
1070,2,173,44,44,44
1071,104,94,27,27,70
1072,111,316,99,99,230
1073,182,182,190,190,190
1074,126,24,24,176,176
1075,65,50,327,327,327
1076,189,289,44,50,50
1077,44,41,151,151,151
1078,21,213,188,99,99
1079,100,114,84,394,78
1080,342,369,287,287,287
1081,51,279,297,297,297
1082,178,121,77,60,60
1083,190,113,75,113,126
1084,314,182,343,343,343
1085,73,77,77,21,77
1086,36,147,339,339,339
1087,115,173,245,245,245
1088,3,155,112,112,112
1089,152,50,60,38,38
1090,105,0,109,109,109
1091,126,126,126,126,126
1092,185,141,141,74,177
1093,312,196,21,21,21
1094,214,79,138,177,251
1095,64,13,200,125,13
1096,159,159,151,123,123
1097,304,218,78,359,267
1098,38,94,126,126,126
1099,177,2,2,144,144
1100,188,260,193,193,200
1101,152,44,44,44,44
1102,399,184,197,197,197
1103,80,80,80,80,80
1104,151,136,1,1,1
1105,110,151,172,151,151
1106,134,83,342,292,292
1107,357,99,136,332,80
1108,176,176,176,176,166
1109,138,112,167,167,167
1110,95,95,95,95,95
1111,2,114,235,235,235
1112,328,243,328,328,328
1113,255,44,109,109,109
1114,70,60,180,360,342
1115,125,125,28,4,4
1116,181,399,141,141,141
1117,69,21,3,3,3
1118,35,114,285,285,285
1119,135,171,190,190,190
1120,355,63,355,355,355
1121,82,130,73,50,50
1122,21,21,111,21,21
1123,18,78,13,78,78
1124,126,129,4,375,4
1125,321,321,321,321,321
1126,100,104,289,129,5
1127,229,195,384,27,27
1128,343,375,61,61,375
1129,47,47,53,159,53
1130,106,103,109,109,109
1131,187,110,110,110,110
1132,97,43,156,85,85
1133,133,287,73,73,73
1134,178,64,64,64,64
1135,52,52,52,52,52
1136,26,29,331,29,145
1137,340,78,348,292,292
1138,90,114,9,21,9
1139,288,371,239,78,239
1140,65,182,182,182,182
1141,34,34,34,34,34
1142,167,191,159,159,159
1143,237,113,388,388,388
1144,343,176,39,47,47
1145,4,129,4,34,282
1146,190,108,110,347,347
1147,324,77,135,135,135
