ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
206,787,133,317,259,259
207,479,204,406,110,406
208,4,230,230,230,230
209,411,40,70,37,70
210,126,673,159,159,159
211,640,159,159,159,159
212,421,308,269,237,269
213,709,664,858,557,530
214,496,150,79,202,309
215,436,260,260,260,260
216,360,188,188,188,365
217,24,369,151,72,72
218,228,188,314,181,358
219,358,423,17,10,287
220,169,260,79,79,79
221,187,620,35,198,402
222,341,292,210,210,73
223,71,677,793,793,793
224,706,826,685,823,208
225,173,318,117,117,326
226,59,268,298,318,318
227,569,137,128,128,128
228,220,220,220,220,220
229,588,468,322,220,220
230,373,143,264,158,220
231,161,235,216,216,216
232,348,148,35,379,379
233,484,165,216,424,424
234,678,415,76,76,76
235,469,1,345,284,284
236,382,119,9,9,9
237,211,380,240,176,176
238,161,302,221,221,155
239,360,240,368,176,176
240,404,189,189,189,189
241,295,760,36,98,98
242,178,372,397,397,98
243,171,39,282,531,273
244,324,113,113,113,113
245,576,48,319,319,319
246,332,537,874,874,367
247,781,41,41,232,232
248,295,320,320,380,380
249,474,40,246,246,169
250,306,423,282,70,70
251,818,291,279,279,302
252,86,406,229,229,278
253,166,277,300,114,114
254,85,234,430,214,214
255,71,91,424,229,229
256,75,271,64,64,64
257,824,380,309,374,43
258,418,399,437,437,437
259,648,47,47,249,369
260,861,609,373,113,437
261,253,260,261,236,236
262,688,26,422,111,43
263,37,37,37,37,37
264,128,128,128,128,128
265,366,128,128,128,128
266,128,128,128,128,128
267,555,357,403,309,309
268,292,826,304,198,24
269,514,198,239,320,252
270,838,41,32,394,394
271,770,399,241,241,119
272,470,376,203,37,414
273,192,111,365,188,188
274,167,234,413,413,413
275,398,42,392,321,321
276,131,131,131,131,131
277,32,348,348,320,320
278,253,26,135,24,275
279,21,96,96,96,96
280,794,96,96,96,96
281,794,96,96,96,96
282,791,576,45,418,12
283,278,48,105,4,7
284,679,78,152,159,159
285,387,87,351,351,351
286,288,297,179,179,351
287,781,593,351,351,351
288,95,423,403,403,628
289,415,82,282,282,282
290,135,135,258,72,282
291,554,364,17,95,187
292,194,423,731,95,95
293,63,95,873,95,95
294,315,169,120,400,249
295,349,259,212,212,212
296,295,88,1,345,415
297,611,418,2,358,43
298,238,260,43,43,86
299,282,293,318,45,293
300,256,247,169,169,309
301,64,270,423,231,303
302,198,187,252,198,198
303,665,86,224,187,187
304,390,292,373,373,373
305,515,370,239,232,187
306,124,124,124,124,124
307,32,288,92,124,124
308,202,32,124,124,124
309,424,331,71,294,264
310,264,384,143,264,264
311,214,358,264,264,264
312,711,65,166,166,166
313,681,551,182,84,84
314,480,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,87,384,152,423,423
318,40,270,332,404,325
319,121,108,215,215,215
320,268,73,57,57,57
321,753,105,228,210,228
322,188,95,228,228,228
323,228,228,228,228,228
324,261,378,213,5,5
325,622,89,65,330,330
326,799,65,249,133,233
327,808,261,290,290,261
328,82,256,609,377,382
329,203,734,770,175,175
330,770,362,76,576,576
331,138,362,362,362,362
332,588,362,362,362,362
333,163,384,681,74,74
334,107,211,74,74,74
335,407,400,78,78,32
336,374,244,74,244,173
337,151,420,318,644,644
338,60,60,208,128,401
339,383,471,868,868,378
340,794,412,241,430,64
341,380,811,237,193,193
342,257,60,389,43,43
343,285,70,237,237,237
344,436,437,163,43,43
345,648,325,404,404,298
346,628,108,108,108,108
347,135,108,417,417,325
348,180,48,48,113,57
349,119,111,273,25,25
350,361,143,389,389,389
351,753,21,102,102,102
352,413,154,146,48,48
353,405,406,48,48,102
354,191,270,276,298,298
355,88,406,215,215,102
356,74,273,273,152,152
357,183,370,237,8,347
358,593,171,49,49,49
359,45,469,469,54,54
360,562,286,7,7,55
361,432,415,365,261,365
362,430,91,138,138,138
363,803,143,423,423,423
364,599,284,798,489,489
365,4,57,423,423,423
366,734,140,317,195,195
367,375,65,378,378,213
368,414,8,271,138,138
369,814,664,0,329,322
370,74,49,217,199,199
371,250,326,137,793,374
372,275,235,217,322,322
373,406,81,322,322,368
374,441,363,67,322,322
375,32,472,809,280,142
376,466,745,142,142,804
377,14,367,309,387,131
378,421,370,207,229,229
379,421,387,840,232,232
380,347,430,290,394,204
381,473,195,289,140,140
382,139,92,321,321,321
383,607,321,321,321,321
384,608,203,448,448,448
385,299,138,22,266,231
386,269,81,391,285,260
387,745,18,237,411,284
388,377,317,62,369,369
389,488,787,474,577,129
390,73,91,98,413,413
391,73,354,436,436,436
392,43,43,347,436,436
393,614,235,336,336,336
394,370,421,58,58,58
395,198,311,27,49,49
396,659,421,106,106,106
397,318,349,428,74,424
398,714,158,106,106,106
399,283,229,426,290,426
400,684,489,685,382,136
401,711,753,753,571,571
402,761,10,273,336,336
403,469,205,204,365,140
404,849,156,251,360,360
405,416,416,310,196,688
406,849,16,396,396,396
407,261,353,76,411,411
408,776,384,74,369,369
409,282,136,60,60,60
410,79,435,60,60,60
411,802,679,34,34,34
412,817,232,236,367,367
413,382,322,34,34,170
414,273,275,67,423,407
415,406,137,273,137,67
416,519,339,64,64,64
417,750,85,85,85,85
418,85,70,85,85,85
419,365,85,135,85,85
420,783,495,495,458,452
421,262,262,262,262,262
422,753,262,327,327,262
423,387,205,178,178,178
424,237,290,175,271,271
425,391,127,55,344,344
426,306,59,54,59,183
427,514,332,257,402,402
428,255,255,255,255,255
429,19,19,19,19,19
430,145,7,19,273,135
431,602,155,380,110,381
432,576,158,240,240,240
433,850,379,223,127,127
434,145,145,145,145,145
435,870,98,375,375,375
436,598,408,543,543,543
437,874,564,607,835,747
438,531,156,156,156,156
439,98,496,414,414,294
440,165,351,280,280,280
441,304,113,363,170,170
442,423,34,252,406,34
443,761,170,170,170,170
444,328,42,378,226,289
445,92,167,226,226,226
446,42,283,139,226,439
447,716,381,357,357,357
448,4,357,357,357,357
449,811,3,50,336,336
450,778,317,405,212,196
451,9,577,5,12,15
452,268,204,73,416,197
453,328,387,387,387,387
454,143,382,80,505,805
455,393,80,371,351,387
456,323,219,345,262,262
457,89,37,314,7,138
458,266,135,175,365,365
459,426,43,374,240,240
460,357,57,57,326,326
461,504,793,326,326,326
462,307,307,307,307,307
463,567,503,307,307,307
464,267,734,584,321,321
465,418,336,138,63,63
466,22,99,371,371,371
467,819,377,664,755,567
468,471,745,327,327,327
469,23,279,385,327,69
470,354,475,48,119,327
471,368,260,253,253,260
472,350,446,446,109,210
473,37,303,287,287,79
474,122,266,535,535,99
475,321,392,110,349,269
476,269,3,43,81,81
477,8,333,351,367,367
478,272,348,252,320,252
479,729,17,382,198,198
480,174,90,802,379,379
481,182,102,195,391,391
482,437,234,70,70,70
483,479,406,406,406,406
484,40,166,279,246,40
485,575,406,406,101,101
486,855,146,18,18,18
487,150,415,18,18,18
488,855,449,705,705,705
489,739,366,202,326,366
490,556,266,371,366,366
491,225,185,366,366,366
492,321,213,213,115,115
493,741,230,56,56,276
494,783,378,378,115,115
495,618,99,687,776,776
496,119,35,252,252,190
497,31,26,374,239,320
498,365,292,156,222,222
499,222,222,222,222,222
500,225,413,32,32,37
501,771,58,424,287,34
502,648,5,287,66,66
503,551,685,407,17,17
504,664,294,110,210,253
505,58,269,269,269,269
506,698,269,269,46,269
507,817,192,390,275,287
508,71,192,160,187,287
509,373,351,77,63,63
510,351,519,578,578,578
511,407,679,261,261,261
512,197,30,30,31,31
513,706,10,60,60,435
514,73,368,371,371,371
515,696,435,435,435,435
516,58,122,7,326,151
517,542,428,60,60,60
518,273,55,644,151,352
519,798,798,405,427,274
520,250,323,323,323,323
521,112,39,138,391,391
522,92,101,668,245,245
523,65,317,51,51,51
524,115,415,415,415,262
525,722,318,445,654,688
526,489,54,103,157,24
527,174,117,411,433,164
528,476,407,34,3,3
529,810,348,348,363,363
530,3,435,434,348,348
531,72,590,295,295,295
532,137,113,288,288,288
533,529,75,75,75,225
534,65,437,685,53,53
535,403,403,403,403,403
536,668,660,186,605,605
537,389,237,389,389,804
538,144,81,26,202,391
539,43,35,85,135,135
540,140,310,184,119,227
541,695,119,119,119,119
542,720,204,668,248,21
543,260,198,31,305,305
544,122,63,150,150,150
545,358,22,225,150,22
546,330,330,354,354,354
547,261,381,359,299,299
548,608,89,259,412,7
549,358,4,248,21,531
550,667,399,399,399,241
551,792,531,40,55,376
552,598,28,28,28,28
553,533,533,10,804,804
554,663,28,28,28,28
555,240,42,20,20,269
556,383,370,393,393,413
557,165,418,176,393,393
558,385,233,233,233,233
559,254,418,418,45,418
560,250,452,344,577,577
561,140,204,204,325,325
562,150,205,404,89,372
563,194,404,249,227,89
564,303,322,211,211,211
565,363,294,211,81,81
566,172,58,82,211,211
567,592,250,193,261,98
568,781,361,160,160,160
569,775,430,179,179,347
570,404,421,220,220,368
571,185,143,211,225,296
572,306,826,186,628,628
573,261,283,226,392,392
574,579,794,292,181,392
575,797,870,870,870,529
576,7,40,40,40,40
577,47,40,40,40,40
578,55,45,360,360,360
579,192,150,19,320,320
580,281,698,294,294,294
581,287,398,55,265,265
582,712,240,288,343,158
583,32,359,32,32,32
584,789,217,93,217,217
585,551,439,697,844,202
586,257,272,288,288,107
587,130,179,290,347,190
588,299,348,275,299,337
589,863,121,36,43,43
590,122,138,546,85,299
591,131,402,183,183,183
592,294,200,359,350,319
593,642,82,281,324,183
594,707,215,329,404,404
595,215,339,396,396,396
596,574,758,204,73,73
597,337,337,337,337,337
598,255,337,337,337,337
599,127,350,350,350,350
600,139,209,209,209,209
601,205,415,65,209,209
602,327,572,209,209,209
603,285,696,307,307,307
604,354,138,794,209,209
605,246,415,209,9,65
606,372,370,144,413,413
607,523,19,91,413,413
608,150,150,413,413,413
609,770,421,35,139,139
610,482,230,292,381,381
611,657,375,375,375,375
612,296,421,158,72,257
613,126,71,71,71,71
614,107,93,148,428,143
615,335,131,143,231,231
616,274,370,270,143,143
617,275,368,192,63,304
618,48,253,873,873,873
619,665,665,337,86,86
620,736,131,320,320,187
621,350,171,383,74,74
622,361,387,311,252,66
623,498,401,244,720,131
624,697,52,52,52,52
625,408,681,103,103,90
626,564,398,865,865,837
627,294,33,33,33,33
628,243,33,33,33,33
629,387,33,33,33,33
630,244,327,677,327,531
631,137,637,318,404,318
632,639,670,394,840,840
633,50,273,78,17,17
634,305,363,16,16,216
635,777,269,269,220,220
636,443,93,305,188,188
637,617,172,174,390,68
638,268,214,231,428,428
639,55,300,196,405,396
640,215,9,584,433,433
641,215,307,307,307,307
642,371,659,208,208,271
643,653,389,230,134,125
644,154,588,542,586,555
645,223,318,368,323,323
646,295,8,63,11,11
647,211,152,58,319,255
648,337,359,290,523,685
649,752,752,376,376,376
650,367,10,34,34,34
651,269,55,237,70,70
652,257,3,93,70,70
653,58,121,70,70,70
654,167,70,358,358,320
655,76,70,70,70,70
656,126,273,752,677,677
657,690,390,390,240,390
658,216,366,231,155,155
659,273,422,214,428,428
660,411,76,1,1,259
661,259,259,259,259,259
662,259,259,259,259,259
663,341,302,405,405,405
664,562,154,345,76,209
665,229,128,30,30,717
666,483,148,148,148,68
667,860,333,387,32,77
668,682,269,266,394,380
669,473,137,325,325,325
670,296,244,342,168,168
671,309,267,267,267,108
672,854,279,874,245,245
673,327,259,210,424,234
674,601,204,415,12,12
675,625,48,305,305,305
676,836,274,274,305,752
677,871,42,117,117,117
678,423,350,127,353,127
679,626,175,138,261,175
680,720,580,263,253,253
681,149,325,215,316,316
682,334,75,73,73,73
683,672,298,325,404,404
684,313,63,130,130,234
685,218,810,810,319,319
686,75,435,137,389,389
687,269,169,179,161,161
688,193,138,138,138,390
689,264,731,35,113,440
690,166,77,66,155,141
691,71,357,523,366,384
692,424,93,225,113,113
693,468,775,64,252,423
694,614,498,83,83,83
695,683,387,387,278,278
696,466,131,143,143,122
697,126,275,275,390,390
698,67,138,155,155,130
699,404,9,9,9,9
700,722,259,9,293,293
701,504,353,353,353,353
702,281,501,373,373,778
703,192,853,373,373,373
704,77,418,439,439,439
705,663,109,109,109,109
706,571,109,109,109,109
707,863,548,548,706,706
708,412,130,45,372,372
709,800,63,287,63,63
710,211,848,229,354,260
711,494,67,71,26,26
712,571,333,5,207,207
713,421,255,295,169,169
714,75,322,303,19,19
715,373,281,281,281,281
716,668,7,231,434,434
717,796,847,129,394,156
718,179,322,156,156,156
719,83,86,287,86,86
720,785,584,189,189,0
721,22,12,420,0,0
722,101,195,51,51,51
723,103,356,7,7,7
724,67,49,31,198,198
725,358,43,88,194,43
726,113,113,113,113,113
727,190,35,66,17,16
728,714,67,534,665,407
729,380,416,416,406,406
730,826,15,15,15,15
731,175,429,429,206,233
732,190,144,3,361,199
733,40,27,77,211,211
734,697,698,42,42,119
735,795,644,377,257,283
736,452,172,238,238,238
737,154,250,212,344,318
738,748,462,542,720,496
739,349,411,186,53,53
740,570,186,186,186,186
741,300,205,205,205,205
742,205,205,205,205,205
743,152,339,261,204,53
744,128,290,290,290,290
745,672,207,202,394,394
746,348,187,290,290,290
747,300,277,112,61,61
748,230,429,45,61,61
749,65,196,112,353,353
750,630,181,538,140,140
751,323,310,259,122,122
752,327,385,415,415,415
753,290,71,19,165,165
754,232,390,303,303,303
755,683,7,281,273,273
756,350,80,75,75,75
757,580,26,113,113,113
758,390,244,326,326,326
759,135,105,564,253,31
760,110,110,203,111,15
761,238,310,88,88,196
762,43,231,231,231,258
763,503,292,79,24,79
764,31,258,266,231,231
765,85,181,200,372,372
766,156,372,372,372,372
767,35,372,372,372,372
768,231,185,185,185,185
769,677,185,185,185,185
770,215,133,256,119,119
771,394,379,389,389,389
772,558,244,208,358,358
773,703,389,389,389,389
774,215,165,58,58,58
775,79,319,295,295,67
776,367,152,58,58,58
777,822,214,130,130,130
778,554,255,45,294,294
779,735,153,335,72,72
780,298,30,30,331,317
781,401,32,90,10,10
782,300,1,88,88,88
783,195,249,410,499,418
784,262,12,12,12,12
785,105,15,120,254,254
786,390,397,397,397,397
787,657,418,98,98,98
788,328,99,186,186,353
789,226,246,150,150,24
790,235,322,91,347,347
791,8,442,216,335,331
792,275,343,156,237,163
793,172,318,481,228,219
794,620,35,113,377,377
795,328,169,126,172,172
796,698,458,400,657,657
797,42,643,15,15,15
798,59,247,398,492,337
799,646,92,191,191,338
800,399,395,172,172,172
801,484,309,39,309,24
802,59,434,265,368,415
803,143,26,309,309,309
804,435,435,341,341,341
805,640,673,673,73,73
806,82,374,78,278,10
807,423,26,148,143,265
808,325,7,120,120,120
809,200,253,253,278,278
810,300,9,9,9,9
811,396,65,76,76,76
812,268,112,438,9,9
813,332,246,84,84,314
814,1,31,7,205,188
815,383,24,370,270,270
816,776,278,278,278,278
817,306,97,97,264,97
818,418,212,152,336,407
819,347,54,305,59,305
820,48,212,260,260,260
821,70,664,275,290,290
822,12,158,158,158,158
823,4,294,164,87,158
824,10,158,158,158,158
825,297,270,291,130,130
826,217,42,12,47,21
827,520,47,47,47,47
828,162,116,353,353,385
829,646,331,150,240,202
830,206,385,385,385,385
831,664,360,356,356,430
832,36,58,58,14,14
833,169,145,14,14,14
834,306,130,330,315,203
835,670,800,332,8,99
836,692,428,793,435,435
837,718,15,176,293,709
838,431,752,266,94,94
839,109,294,322,176,432
840,396,267,4,292,292
841,373,373,292,292,292
842,706,67,653,593,593
843,347,825,332,332,332
844,14,109,332,332,332
845,421,405,261,193,193
846,433,212,401,99,99
847,81,215,358,180,283
848,180,180,180,180,180
849,684,103,272,99,99
850,271,138,354,314,99
851,824,158,292,856,856
852,783,266,747,426,426
853,43,80,5,50,426
854,484,358,32,43,165
855,527,156,337,278,278
856,157,751,297,95,95
857,288,387,263,263,263
858,317,429,310,310,310
859,322,23,411,310,310
860,354,154,310,310,310
861,488,167,328,214,283
862,225,225,225,225,225
863,18,152,423,93,93
864,296,682,66,136,136
865,527,379,593,827,827
866,668,567,459,443,443
867,546,456,427,427,253
868,832,666,591,720,720
869,98,203,427,427,427
870,9,329,531,399,399
871,666,197,396,396,396
872,395,119,396,396,396
873,666,413,376,376,406
874,272,12,374,302,175
875,216,563,563,727,727
876,389,269,283,283,283
877,377,136,390,817,817
878,283,480,775,198,157
879,88,98,140,98,98
880,139,250,84,84,45
881,129,233,36,139,233
882,694,48,215,215,325
883,509,381,215,215,215
884,563,296,215,215,215
885,390,506,57,217,217
886,233,212,115,115,88
887,129,19,19,19,19
888,336,49,800,531,546
889,612,154,752,752,59
890,48,571,774,774,119
891,255,538,250,99,99
892,757,218,215,215,215
893,325,316,316,316,316
894,273,171,270,270,270
895,75,620,435,684,684
896,303,366,266,266,266
897,746,391,531,531,154
898,312,259,259,259,133
899,529,317,345,345,345
900,296,296,234,375,375
901,855,356,319,319,169
902,121,290,251,347,347
903,121,66,137,202,251
904,216,71,210,187,187
905,387,39,86,39,39
906,200,200,200,200,200
907,375,45,254,166,200
908,406,182,200,200,200
909,716,374,376,395,119
910,55,196,260,198,239
911,286,330,182,182,182
912,362,404,404,404,154
913,819,286,100,308,365
914,738,396,88,88,88
915,761,71,17,27,50
916,265,67,172,172,172
917,637,143,363,363,363
918,312,198,22,251,371
919,734,404,404,404,411
920,332,204,45,89,89
921,635,404,44,44,184
922,338,276,65,65,76
923,144,195,249,65,1
924,55,230,265,265,265
925,698,411,129,129,400
926,374,152,433,10,10
927,12,105,184,184,184
928,562,119,119,119,396
929,415,196,15,184,184
930,20,288,337,288,263
931,373,172,172,172,172
932,697,695,791,48,48
933,128,75,188,244,57
934,274,9,401,401,143
935,125,143,296,22,75
936,36,685,404,318,493
937,167,88,411,88,317
938,327,791,259,100,100
939,179,117,171,171,171
940,58,24,113,31,150
941,640,215,57,171,171
942,337,113,660,660,219
943,252,309,7,7,181
944,120,490,135,5,531
945,643,79,220,355,287
946,226,233,197,546,176
947,91,300,332,332,332
948,65,557,277,277,51
949,404,353,335,433,433
950,465,268,283,210,210
951,77,12,696,862,862
952,357,267,267,267,326
953,505,117,404,325,117
954,225,324,320,266,66
955,90,318,120,758,758
956,568,446,389,324,108
957,193,384,358,326,326
958,368,367,202,131,288
959,27,578,221,746,59
960,264,297,361,297,210
961,746,169,407,300,134
962,239,40,40,40,40
963,814,166,397,397,397
964,465,411,411,345,415
965,76,65,233,233,233
966,244,258,258,382,382
967,66,428,67,402,258
968,725,610,175,150,150
969,840,365,302,73,73
970,231,319,173,273,324
971,595,363,384,384,74
972,87,668,300,166,62
973,474,163,288,62,62
974,139,45,300,300,62
975,204,317,259,259,362
976,35,475,310,76,76
977,209,76,412,45,76
978,289,292,253,124,110
979,110,110,110,110,110
980,193,394,91,237,237
981,355,402,355,21,73
982,309,106,7,7,349
983,462,283,349,531,31
984,105,105,105,105,105
985,105,105,105,105,105
986,416,65,415,195,1
987,155,275,275,275,275
988,323,309,348,303,303
989,504,309,270,275,275
990,121,19,143,66,363
991,299,67,10,192,192
992,55,233,49,49,49
993,779,147,529,102,102
994,695,86,337,190,190
995,427,381,375,35,35
996,176,218,360,178,359
997,188,8,412,32,32
998,760,360,360,381,360
999,211,626,487,632,694
1000,445,418,38,38,38
1001,670,660,776,776,871
1002,280,280,297,297,297
1003,205,224,111,111,111
1004,739,49,171,128,171
1005,774,521,710,379,810
1006,127,74,850,850,850
1007,169,245,107,107,107
1008,474,347,163,413,163
1009,74,47,63,335,368
1010,41,163,302,163,163
1011,315,23,375,375,375
1012,329,415,196,61,61
1013,295,259,69,376,69
1014,90,286,12,12,411
1015,175,448,411,411,120
1016,314,204,317,204,204
1017,119,277,411,310,310
1018,655,681,120,120,415
1019,378,112,262,312,312
1020,314,353,267,267,404
1021,133,433,65,317,404
1022,105,517,48,152,152
1023,62,134,230,154,201
1024,308,190,190,190,255
1025,210,793,10,192,278
1026,751,90,389,389,389
1027,47,422,181,267,267
1028,240,520,244,420,850
1029,421,73,404,404,404
1030,362,298,404,404,404
1031,366,404,404,404,404
1032,365,277,65,277,65
1033,199,372,47,47,418
1034,367,576,178,293,293
1035,340,196,349,194,194
1036,194,194,194,194,194
1037,379,87,194,194,194
1038,456,332,92,20,20
1039,641,386,424,48,48
1040,739,92,650,556,39
1041,331,405,405,405,339
1042,609,527,206,191,191
1043,332,234,0,12,415
1044,453,300,84,140,291
1045,387,372,200,36,36
1046,48,208,26,326,369
1047,304,160,192,192,192
1048,333,32,380,380,70
1049,17,587,134,602,202
1050,36,305,305,165,305
1051,31,523,41,165,165
1052,165,216,183,183,422
1053,610,381,137,174,59
1054,181,152,93,93,93
1055,677,93,93,93,93
1056,190,190,190,190,190
1057,216,361,190,190,190
1058,271,190,190,190,190
1059,379,379,379,379,379
1060,24,349,208,389,297
1061,379,379,379,379,379
1062,72,729,354,223,169
1063,132,120,169,169,169
1064,732,364,253,165,169
1065,334,265,265,265,265
1066,167,383,123,223,285
1067,613,205,291,381,381
1068,202,384,384,435,59
1069,665,79,363,390,59
1070,250,341,358,388,426
1071,308,237,32,380,394
1072,187,818,258,2,2
1073,359,32,83,198,364
1074,857,143,158,619,619
1075,306,504,504,13,13
1076,493,208,208,208,523
1077,507,238,222,677,107
1078,213,124,124,124,124
1079,246,391,391,391,92
1080,295,91,305,24,24
1081,58,305,58,305,152
1082,296,91,210,31,199
1083,6,6,6,6,6
1084,844,120,206,718,12
1085,418,802,101,101,787
1086,259,246,246,246,246
1087,246,246,246,246,246
1088,133,233,246,246,139
1089,121,252,121,295,121
1090,223,356,295,121,121
1091,121,121,351,121,121
1092,182,330,330,330,330
1093,18,330,330,330,330
1094,12,330,330,330,330
1095,127,68,68,174,174
1096,95,74,384,387,270
1097,41,349,389,74,374
1098,372,788,794,575,209
1099,184,212,115,115,115
1100,327,293,688,322,643
1101,12,310,262,197,230
1102,374,548,187,187,187
1103,736,273,575,519,274
1104,318,318,318,318,318
1105,445,404,318,268,268
1106,833,806,128,128,128
1107,318,326,273,326,302
1108,335,404,404,325,325
1109,19,308,42,4,42
1110,338,225,321,321,392
1111,361,131,363,363,348
1112,232,309,535,535,814
1113,63,200,214,214,214
1114,243,358,408,408,408
1115,657,68,318,384,214
1116,199,587,129,129,271
1117,135,243,293,293,48
1118,138,734,399,582,273
1119,29,348,348,348,348
1120,357,253,320,320,320
1121,198,363,198,363,348
1122,59,261,204,204,204
1123,356,234,204,204,204
1124,678,204,204,405,405
1125,31,337,349,349,349
1126,666,31,7,337,337
1127,383,529,529,382,382
1128,127,646,553,294,371
1129,42,362,45,418,418
1130,91,738,138,415,111
1131,780,244,448,349,300
1132,554,292,175,339,339
1133,628,368,423,339,339
1134,126,42,551,179,347
1135,181,92,250,238,393
1136,246,55,279,20,20
1137,816,574,145,163,163
1138,398,191,191,191,124
1139,127,642,811,811,622
1140,65,791,259,259,9
1141,133,88,259,317,1
1142,1,722,259,259,9
1143,524,102,82,395,135
1144,542,389,203,203,436
1145,500,602,127,127,127
1146,89,39,407,148,424
1147,777,624,361,252,382
