ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
209,383,210,70,239,92
210,673,271,159,159,159
211,292,159,159,159,159
212,366,269,31,349,349
213,202,6,557,858,841
214,421,169,86,260,260
215,260,260,260,260,260
216,205,193,551,130,365
217,283,282,72,72,72
218,296,352,181,181,181
219,390,387,264,287,287
220,86,79,71,79,79
221,407,5,79,79,402
222,435,620,210,858,151
223,137,71,203,793,423
224,823,583,823,136,208
225,31,318,334,117,326
226,146,298,318,306,117
227,205,128,128,73,73
228,220,220,220,220,220
229,724,468,220,220,220
230,143,264,158,220,220
231,67,216,216,216,216
232,295,35,85,379,216
233,58,216,63,424,424
234,694,209,76,76,76
235,651,345,284,284,284
236,51,259,1,259,1
237,237,123,176,176,176
238,295,221,221,221,155
239,220,176,176,176,211
240,337,376,189,246,279
241,319,397,496,98,200
242,372,98,385,397,98
243,31,185,849,102,273
244,467,67,113,113,113
245,319,319,319,48,25
246,537,874,874,367,86
247,83,86,232,761,232
248,320,174,187,761,232
249,360,246,246,169,302
250,297,423,282,70,628
251,860,40,302,302,302
252,389,300,229,229,229
253,65,851,234,114,114
254,144,214,430,214,214
255,58,264,424,229,264
256,800,261,64,64,174
257,202,24,309,170,309
258,330,437,437,437,437
259,47,254,344,193,400
260,461,55,437,43,437
261,260,55,70,236,43
262,106,240,181,70,43
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,389,258,309,309,309
268,423,383,198,24,24
269,348,239,390,252,252
270,190,202,181,394,394
271,241,68,68,279,286
272,129,124,414,414,414
273,4,413,181,181,188
274,4,413,181,413,413
275,392,503,321,392,321
276,131,131,131,131,131
277,253,348,363,83,174
278,264,275,275,24,275
279,96,96,96,96,96
280,96,96,96,96,96
281,96,96,96,96,96
282,826,12,250,418,418
283,105,105,105,430,7
284,87,158,158,159,159
285,351,351,351,351,351
286,97,179,16,351,46
287,536,351,351,87,351
288,403,469,523,403,628
289,82,282,254,282,282
290,135,281,282,282,282
291,97,407,95,187,95
292,423,581,588,95,527
293,253,97,95,95,95
294,130,181,181,249,249
295,234,212,212,212,249
296,51,344,415,345,415
297,383,190,2,43,43
298,43,165,86,243,86
299,229,293,171,337,414
300,225,169,169,309,309
301,165,160,231,303,303
302,223,187,198,198,192
303,192,187,187,187,187
304,373,199,373,373,373
305,239,391,187,187,382
306,124,124,124,124,124
307,571,124,124,124,124
308,124,124,124,124,124
309,309,79,294,264,264
310,261,264,264,264,264
311,264,275,264,264,264
312,241,418,372,166,372
313,249,230,84,84,84
314,661,182,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,415,214,423,423,423
318,215,270,404,404,325
319,167,325,325,325,244
320,113,57,57,57,57
321,469,228,833,228,228
322,97,228,228,228,389
323,228,228,228,228,228
324,61,213,317,233,212
325,89,158,84,45,195
326,233,249,233,65,233
327,23,376,376,261,261
328,137,24,24,382,382
329,256,746,288,175,175
330,65,609,576,576,139
331,362,362,362,362,362
332,397,362,362,362,362
333,384,326,215,215,215
334,814,74,74,74,74
335,182,400,401,32,244
336,73,74,244,173,173
337,401,420,74,341,341
338,208,341,341,128,401
339,398,134,423,868,313
340,458,378,39,64,102
341,77,32,138,193,193
342,60,294,43,43,43
343,380,436,37,37,237
344,43,43,163,43,43
345,122,298,328,298,298
346,42,108,108,205,108
347,25,215,417,325,325
348,325,75,113,57,57
349,230,319,25,25,25
350,137,251,389,48,225
351,21,102,21,102,102
352,92,473,119,48,48
353,406,354,261,48,57
354,99,404,404,298,298
355,47,215,102,215,102
356,67,273,273,152,152
357,290,150,134,163,375
358,221,49,102,21,123
359,208,70,54,54,54
360,262,344,391,55,55
361,130,279,290,138,138
362,22,138,138,138,138
363,71,423,423,423,423
364,105,489,489,489,489
365,151,423,423,423,423
366,259,259,195,233,1
367,300,378,378,429,92
368,354,271,138,138,138
369,664,0,120,0,250
370,244,326,244,252,154
371,111,793,793,374,602
372,235,394,113,322,322
373,239,322,322,368,368
374,35,322,216,322,66
375,318,142,408,142,228
376,521,142,848,142,26
377,294,253,309,309,390
378,198,207,437,437,229
379,515,83,232,232,232
380,279,299,247,394,204
381,845,246,140,261,140
382,671,234,321,321,321
383,321,321,321,321,321
384,263,110,448,448,448
385,296,116,218,368,116
386,391,43,278,70,260
387,37,308,237,284,245
388,451,369,369,369,369
389,470,722,474,344,129
390,187,413,413,413,413
391,14,436,436,436,70
392,43,347,436,436,150
393,400,336,336,336,336
394,8,110,58,58,58
395,66,382,363,49,320
396,389,371,106,106,106
397,79,369,210,57,197
398,240,106,106,106,106
399,383,271,422,426,426
400,489,462,685,153,136
401,872,753,753,571,571
402,421,58,48,91,91
403,48,204,178,181,140
404,190,367,360,145,319
405,584,416,212,212,688
406,734,493,529,396,396
407,76,76,76,76,411
408,217,151,352,369,369
409,553,60,60,60,60
410,725,60,60,60,60
411,361,34,34,41,320
412,421,91,91,367,367
413,34,170,170,34,170
414,273,423,423,264,264
415,326,273,273,67,67
416,679,64,64,64,64
417,86,85,85,85,85
418,85,41,85,85,85
419,135,35,135,135,85
420,577,452,452,452,452
421,262,262,262,262,262
422,1,385,327,327,262
423,4,286,286,531,21
424,414,7,260,271,271
425,431,132,55,431,381
426,296,257,357,252,255
427,236,333,26,402,402
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,160,135,135
431,110,380,91,150,91
432,240,240,240,240,240
433,260,223,127,127,127
434,145,145,145,145,145
435,375,375,431,375,375
436,543,543,543,543,543
437,615,607,457,861,755
438,156,16,280,840,156
439,474,99,127,294,87
440,523,80,228,280,87
441,34,170,363,170,170
442,523,252,170,34,34
443,126,170,170,170,170
444,619,40,92,289,226
445,167,226,226,226,226
446,837,837,513,837,671
447,59,357,357,272,357
448,93,305,357,357,357
449,421,3,336,336,26
450,76,317,249,310,196
451,415,195,344,15,15
452,106,128,416,197,197
453,32,79,387,387,387
454,527,239,505,805,592
455,730,351,387,387,387
456,127,677,329,408,365
457,106,45,7,37,260
458,243,175,165,165,365
459,108,374,374,240,240
460,128,352,323,352,326
461,326,326,323,326,326
462,307,307,307,307,307
463,259,307,307,307,307
464,734,321,321,321,321
465,122,234,360,63,335
466,160,14,390,369,687
467,377,221,290,221,655
468,475,438,327,327,327
469,332,353,327,307,293
470,720,546,327,327,327
471,260,260,247,260,260
472,24,17,435,420,283
473,94,359,71,793,71
474,283,339,535,99,0
475,634,422,369,349,349
476,63,252,81,81,81
477,402,351,351,367,367
478,170,170,170,41,252
479,17,863,363,198,198
480,298,802,379,408,47
481,566,119,391,391,391
482,156,201,415,5,212
483,406,406,406,406,406
484,288,167,406,40,279
485,406,328,261,101,204
486,582,874,18,18,18
487,851,874,62,18,18
488,857,655,480,705,705
489,212,325,366,366,366
490,220,271,366,366,366
491,315,366,366,366,366
492,344,115,39,115,115
493,12,56,56,12,276
494,760,397,115,115,115
495,583,16,776,776,776
496,172,252,421,58,421
497,264,35,239,29,29
498,292,107,156,222,222
499,222,222,222,222,222
500,292,292,92,32,193
501,17,34,10,174,27
502,271,363,322,66,66
503,223,27,211,17,17
504,398,134,253,253,37
505,3,269,269,269,269
506,278,369,369,814,269
507,421,390,275,287,287
508,192,160,402,287,287
509,66,357,77,63,63
510,677,201,578,578,578
511,424,261,261,154,677
512,128,82,30,717,31
513,10,435,60,127,435
514,357,150,371,71,152
515,435,435,435,435,435
516,192,404,366,151,326
517,366,60,60,60,371
518,404,644,74,352,352
519,798,694,274,225,274
520,323,323,323,323,323
521,4,261,238,415,415
522,90,245,245,4,323
523,227,317,317,51,51
524,415,415,415,262,262
525,696,678,688,688,306
526,52,231,87,24,37
527,403,205,127,127,53
528,361,148,34,331,3
529,10,348,363,363,363
530,435,71,348,198,198
531,295,14,152,295,295
532,488,288,288,288,288
533,75,75,296,389,225
534,164,796,53,53,53
535,403,403,403,403,403
536,474,321,605,582,609
537,79,407,389,5,804
538,81,81,41,41,41
539,35,135,135,135,258
540,794,184,119,197,197
541,411,119,119,119,119
542,35,102,102,21,21
543,231,24,305,19,305
544,130,331,155,188,188
545,357,22,225,22,296
546,391,200,354,354,354
547,402,64,402,299,299
548,318,173,30,7,7
549,204,188,668,677,531
550,365,399,399,241,670
551,295,40,319,354,376
552,28,28,28,28,28
553,795,685,203,804,804
554,203,28,28,28,28
555,179,20,20,269,269
556,193,393,393,413,144
557,369,176,393,393,393
558,233,233,233,45,233
559,418,418,206,45,418
560,452,124,344,577,577
561,129,372,325,325,568
562,293,293,89,372,372
563,234,317,249,45,89
564,77,211,211,211,211
565,259,81,81,81,81
566,19,359,211,211,211
567,261,20,18,161,91
568,400,134,160,424,386
569,43,347,347,347,347
570,26,266,402,368,368
571,211,211,225,296,296
572,208,297,628,153,70
573,181,375,292,292,392
574,292,392,392,181,392
575,837,870,870,529,330
576,40,40,40,40,40
577,246,40,40,40,40
578,40,356,40,150,360
579,197,148,239,320,320
580,698,364,564,811,294
581,308,70,46,265,265
582,240,297,83,158,127
583,32,32,240,32,32
584,217,217,91,217,217
585,660,662,208,202,202
586,338,380,380,107,107
587,161,347,107,107,107
588,29,299,169,299,299
589,121,150,165,43,43
590,85,119,23,85,299
591,183,185,183,183,183
592,57,58,350,319,350
593,231,281,281,324,183
594,305,75,143,404,325
595,546,529,88,708,396
596,82,698,128,73,244
597,337,337,337,337,337
598,332,337,337,337,337
599,350,350,350,350,350
600,452,209,209,209,209
601,657,65,209,209,209
602,678,209,209,209,209
603,310,307,307,307,307
604,844,794,65,497,209
605,209,209,209,65,65
606,305,155,36,413,413
607,144,266,413,163,163
608,413,284,413,413,413
609,679,35,139,139,139
610,196,546,381,679,381
611,130,375,375,375,375
612,71,257,72,257,71
613,71,71,71,71,71
614,103,19,363,143,143
615,304,122,231,231,6
616,193,305,19,231,143
617,122,7,3,81,81
618,293,110,280,873,167
619,34,107,187,187,187
620,275,348,320,79,187
621,757,510,74,74,383
622,86,131,252,252,66
623,401,720,143,131,131
624,52,52,52,52,52
625,681,99,422,601,601
626,251,697,662,682,837
627,33,33,33,33,33
628,33,421,33,33,33
629,341,33,33,33,33
630,62,689,677,333,179
631,154,433,708,318,318
632,394,709,656,840,497
633,265,729,361,25,78
634,793,34,34,143,16
635,659,17,577,220,577
636,214,305,188,188,188
637,67,793,79,68,68
638,407,384,428,428,428
639,254,154,102,396,353
640,68,433,584,433,433
641,797,307,307,307,307
642,157,353,271,208,208
643,55,134,297,55,125
644,564,548,548,555,710
645,368,205,84,84,218
646,32,152,368,11,11
647,331,319,255,255,255
648,95,290,532,95,95
649,720,752,376,752,146
650,170,34,34,34,361
651,269,70,391,70,70
652,3,70,70,70,70
653,363,70,70,70,70
654,391,198,358,285,320
655,283,110,37,70,70
656,273,302,752,677,677
657,59,390,390,240,202
658,155,366,366,155,155
659,261,214,428,384,355
660,44,1,1,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,48,30,405,405,405
664,154,262,65,312,30
665,317,30,204,717,146
666,483,148,148,148,375
667,132,288,32,32,24
668,237,266,394,190,288
669,131,325,117,267,325
670,46,267,45,168,168
671,135,417,325,108,108
672,23,874,393,245,62
673,48,210,207,436,94
674,193,415,222,12,413
675,108,305,274,305,305
676,274,274,575,225,752
677,338,117,274,274,117
678,370,258,258,258,395
679,24,138,138,175,175
680,41,275,253,253,253
681,7,325,316,316,325
682,225,113,75,75,75
683,325,325,325,404,404
684,234,130,130,234,158
685,351,810,360,255,255
686,355,16,16,389,389
687,37,175,214,161,161
688,365,139,138,354,390
689,35,440,598,440,440
690,152,214,141,214,141
691,357,322,366,384,384
692,463,194,225,225,225
693,253,202,423,423,423
694,332,83,83,83,83
695,280,387,387,278,278
696,384,304,122,122,122
697,24,305,390,358,358
698,155,72,59,130,130
699,307,9,9,9,9
700,787,307,9,293,293
701,469,353,353,353,353
702,588,373,373,373,439
703,535,373,373,373,373
704,181,439,439,439,439
705,109,109,109,109,109
706,109,109,109,109,109
707,818,442,857,109,823
708,62,316,63,372,372
709,319,63,63,63,63
710,445,229,260,8,219
711,827,798,71,26,26
712,333,207,97,207,207
713,367,169,169,169,169
714,421,266,19,258,258
715,281,281,281,281,281
716,325,281,434,275,348
717,237,380,198,394,156
718,383,156,319,156,156
719,86,387,86,86,86
720,234,429,189,378,300
721,777,420,317,0,0
722,195,328,182,51,51
723,59,135,7,7,7
724,282,342,7,19,19
725,37,194,194,79,79
726,383,113,113,113,113
727,66,187,17,16,16
728,363,534,407,590,407
729,411,284,378,378,416
730,39,15,181,15,15
731,9,429,415,167,167
732,144,3,394,199,199
733,798,77,211,211,211
734,132,438,42,119,119
735,125,257,377,257,283
736,203,167,238,238,238
737,233,318,73,416,318
738,639,494,819,701,496
739,65,350,53,53,53
740,741,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,294,261,47,204,53
744,290,290,290,290,290
745,207,86,436,394,394
746,160,290,305,290,290
747,44,329,353,61,61
748,429,227,61,61,61
749,262,415,353,353,353
750,219,340,578,389,8
751,412,546,286,122,122
752,362,415,112,23,112
753,93,19,390,303,303
754,422,390,390,303,303
755,273,121,273,273,273
756,127,75,75,75,75
757,288,113,75,113,113
758,244,74,326,326,185
759,68,488,135,415,415
760,156,111,261,203,15
761,310,88,5,196,196
762,231,231,231,258,258
763,231,79,79,79,79
764,106,266,64,384,303
765,181,365,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,535,185,185,185,185
769,624,48,185,185,185
770,108,535,119,119,119
771,389,389,389,389,389
772,324,358,389,297,358
773,389,802,389,389,389
774,165,59,58,58,58
775,273,319,295,67,67
776,319,58,58,361,58
777,237,130,130,130,130
778,370,360,45,294,271
779,335,335,36,72,121
780,344,30,318,411,317
781,535,424,361,10,355
782,1,88,88,88,88
783,47,405,330,12,418
784,12,12,12,12,12
785,154,282,120,254,411
786,397,397,397,397,397
787,727,115,182,98,233
788,321,293,283,353,397
789,199,150,150,24,24
790,322,359,322,230,367
791,232,216,359,367,381
792,29,322,237,55,163
793,794,318,212,219,219
794,377,377,377,377,377
795,169,172,15,172,172
796,562,55,657,657,221
797,643,15,664,288,164
798,732,527,172,492,337
799,23,129,175,338,101
800,172,172,172,172,172
801,50,358,309,358,375
802,43,265,348,281,381
803,74,309,309,309,309
804,341,341,341,341,341
805,280,351,73,73,73
806,97,278,280,278,10
807,390,148,79,265,265
808,15,100,196,196,120
809,278,78,278,278,110
810,262,9,9,9,9
811,310,300,76,76,1
812,840,9,293,9,9
813,84,84,218,218,314
814,106,282,231,188,188
815,22,24,304,266,266
816,278,278,278,278,278
817,761,97,264,97,97
818,423,421,212,212,407
819,305,54,305,305,122
820,24,31,260,260,31
821,264,275,275,358,303
822,103,269,158,158,158
823,26,264,158,87,158
824,555,158,158,158,158
825,375,291,291,130,130
826,596,12,21,330,330
827,47,47,47,47,47
828,745,353,353,385,385
829,95,130,41,181,202
830,259,385,385,385,385
831,163,163,356,14,430
832,155,14,14,14,14
833,145,122,14,14,130
834,365,214,164,203,315
835,161,40,8,8,293
836,67,177,435,435,435
837,284,378,679,167,709
838,664,94,432,94,94
839,42,313,176,256,432
840,226,214,292,292,292
841,126,373,375,375,373
842,16,10,593,593,593
843,393,92,332,332,182
844,45,250,332,332,332
845,101,181,47,354,237
846,455,455,724,99,401
847,180,180,814,180,283
848,180,180,180,180,180
849,71,231,99,99,99
850,370,99,106,99,99
851,26,292,856,97,435
852,253,337,126,18,426
853,202,87,5,228,426
854,426,43,43,390,165
855,156,232,278,278,408
856,571,761,761,297,547
857,563,280,263,87,87
858,429,310,65,184,310
859,133,254,277,310,310
860,259,310,310,310,310
861,167,119,107,36,283
862,225,225,225,225,225
863,304,423,349,158,93
864,692,66,52,136,136
865,121,593,827,827,10
866,802,535,443,443,459
867,629,427,427,427,253
868,838,556,720,720,395
869,562,427,427,427,427
870,329,102,184,184,399
871,197,396,396,396,396
872,399,396,396,119,396
873,677,98,251,406,406
874,282,374,302,282,302
875,186,456,438,727,800
876,389,283,192,283,856
877,710,50,832,817,817
878,603,775,261,157,294
879,328,323,98,12,12
880,8,84,47,372,372
881,546,0,233,233,233
882,258,215,366,325,325
883,383,215,215,215,215
884,326,256,215,215,215
885,350,42,12,378,99
886,204,115,115,317,88
887,338,374,19,374,19
888,325,68,531,406,546
889,521,752,178,154,752
890,780,774,774,241,431
891,339,234,145,36,36
892,496,215,316,215,215
893,316,316,316,316,316
894,355,7,270,270,270
895,602,435,353,684,273
896,192,266,266,266,266
897,268,154,531,154,154
898,167,259,9,133,9
899,317,65,345,345,345
900,347,234,375,375,91
901,190,375,59,150,295
902,332,251,347,347,156
903,66,202,50,202,202
904,210,59,187,187,187
905,39,240,422,39,39
906,200,200,200,200,200
907,98,166,200,200,200
908,200,200,200,200,200
909,128,523,82,119,119
910,344,86,24,22,394
911,175,182,182,182,182
912,411,317,404,154,154
913,286,448,11,48,48
914,133,546,551,88,88
915,815,17,50,50,50
916,67,67,172,172,374
917,2,220,231,363,363
918,122,371,266,371,371
919,404,411,317,411,89
920,195,372,233,45,45
921,1,362,65,1,1
922,9,65,213,76,76
923,129,195,65,65,1
924,231,725,265,265,265
925,77,412,400,129,238
926,347,400,111,433,400
927,362,184,1,184,184
928,399,259,396,396,396
929,362,196,184,310,184
930,239,338,337,263,263
931,569,628,172,172,243
932,322,776,776,574,361
933,251,57,244,57,57
934,258,60,204,401,316
935,296,384,22,75,384
936,45,56,100,566,493
937,184,88,259,317,88
938,1,100,100,100,100
939,268,171,171,171,171
940,287,314,359,31,150
941,215,171,215,215,171
942,677,660,660,219,566
943,181,181,196,196,7
944,405,288,68,531,531
945,421,216,421,355,287
946,246,197,546,431,83
947,381,332,332,332,300
948,557,23,23,51,51
949,738,353,433,209,233
950,102,249,210,210,392
951,417,862,862,267,267
952,862,384,267,267,326
953,325,325,325,128,117
954,88,320,82,66,103
955,318,109,73,758,758
956,55,776,389,108,108
957,27,185,326,326,326
958,190,70,288,288,288
959,27,77,221,746,59
960,26,361,113,776,210
961,407,67,300,300,203
962,40,113,40,40,279
963,418,45,397,397,397
964,497,317,345,415,415
965,197,259,233,233,233
966,827,258,258,258,258
967,436,131,402,258,104
968,123,175,157,157,157
969,243,73,73,73,73
970,48,273,273,273,273
971,275,215,384,74,215
972,376,247,279,92,62
973,250,20,62,62,62
974,418,300,62,62,62
975,404,329,259,76,362
976,310,310,317,76,76
977,298,259,76,45,76
978,873,110,288,288,110
979,110,110,110,110,110
980,178,394,138,169,156
981,428,21,175,73,219
982,287,149,197,7,81
983,215,3,31,270,199
984,105,105,105,105,105
985,105,105,105,105,105
986,475,12,209,195,1
987,422,27,202,202,202
988,275,275,348,348,275
989,275,309,275,275,275
990,116,143,143,363,143
991,10,389,192,192,10
992,185,113,49,49,49
993,579,396,732,535,102
994,248,337,280,190,190
995,271,375,247,381,375
996,122,145,178,360,359
997,163,110,32,235,94
998,150,40,190,360,360
999,449,487,107,694,129
1000,503,38,540,38,38
1001,106,445,101,871,871
1002,156,280,280,297,280
1003,211,113,392,437,111
1004,326,171,128,171,173
1005,282,791,685,549,640
1006,731,850,850,105,105
1007,365,107,107,107,107
1008,145,393,393,163,163
1009,424,3,63,163,368
1010,160,163,163,163,163
1011,139,375,375,375,69
1012,62,68,68,61,112
1013,259,23,429,429,69
1014,12,42,12,12,120
1015,370,411,411,411,120
1016,271,406,88,120,120
1017,197,698,411,9,551
1018,681,301,415,120,732
1019,9,312,312,312,312
1020,194,267,267,267,404
1021,404,404,404,317,404
1022,75,19,173,48,152
1023,326,154,677,400,308
1024,356,190,190,255,296
1025,804,16,192,374,87
1026,558,389,71,389,72
1027,378,181,267,267,267
1028,498,108,420,850,850
1029,390,404,384,384,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,119,195,277,65,65
1033,40,372,47,418,418
1034,234,178,0,418,226
1035,24,135,194,194,194
1036,194,194,194,194,194
1037,87,389,194,194,194
1038,337,436,207,20,251
1039,265,424,369,48,261
1040,753,166,760,39,39
1041,5,308,238,221,339
1042,668,206,191,191,110
1043,233,0,415,69,415
1044,300,139,186,98,291
1045,372,89,36,36,36
1046,111,128,73,358,60
1047,192,192,386,192,78
1048,32,390,70,70,70
1049,68,134,169,259,400
1050,165,165,357,165,165
1051,34,337,165,165,165
1052,331,152,422,183,381
1053,334,231,324,137,137
1054,93,4,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,55,190,190,190,190
1059,379,379,379,379,379
1060,297,297,57,389,297
1061,379,379,379,379,379
1062,421,224,169,169,169
1063,416,169,169,169,135
1064,194,169,285,110,337
1065,244,37,261,344,406
1066,7,422,305,285,285
1067,200,255,291,381,381
1068,404,434,19,59,59
1069,78,78,423,59,59
1070,203,358,426,426,50
1071,41,380,70,436,394
1072,143,423,2,2,2
1073,107,187,198,198,198
1074,421,435,619,619,619
1075,296,302,777,13,777
1076,294,208,208,523,523
1077,18,380,792,107,107
1078,391,181,271,39,124
1079,391,391,15,92,92
1080,422,143,24,24,281
1081,357,152,305,305,305
1082,83,58,210,199,305
1083,6,6,6,6,6
1084,795,212,206,277,718
1085,845,101,101,787,787
1086,412,246,246,204,246
1087,246,246,246,246,246
1088,246,246,246,139,139
1089,394,255,150,121,121
1090,121,255,255,255,121
1091,394,121,121,121,121
1092,241,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,68,153,54,89,89
1096,304,192,387,50,82
1097,19,24,374,428,270
1098,154,794,575,76,76
1099,835,115,196,317,276
1100,176,322,643,412,74
1101,1,204,140,205,197
1102,546,187,374,374,374
1103,24,575,717,274,253
1104,318,318,318,318,318
1105,353,268,172,566,566
1106,745,298,128,342,318
1107,392,14,392,308,302
1108,404,404,325,325,325
1109,369,334,4,416,117
1110,283,210,321,785,785
1111,555,363,363,348,35
1112,210,535,535,814,814
1113,114,214,214,214,214
1114,318,358,282,408,408
1115,298,492,214,214,214
1116,678,129,129,253,253
1117,56,293,243,39,39
1118,734,396,746,354,365
1119,348,348,348,348,348
1120,63,320,320,320,320
1121,363,198,198,359,348
1122,365,204,261,204,204
1123,204,204,246,204,204
1124,204,204,204,405,12
1125,122,349,349,349,349
1126,175,7,7,337,337
1127,288,529,377,382,382
1128,243,125,75,371,294
1129,207,412,182,45,418
1130,461,415,111,111,111
1131,21,405,205,205,300
1132,205,410,365,339,339
1133,384,127,339,266,339
1134,347,179,163,347,20
1135,181,238,250,111,413
1136,222,55,20,20,20
1137,587,145,335,163,191
1138,269,191,191,124,124
1139,552,864,811,811,811
1140,262,259,51,76,9
1141,88,259,51,1,1
1142,259,88,345,345,345
1143,266,82,328,135,135
1144,389,203,203,436,436
1145,873,474,553,127,127
1146,363,41,35,8,424
1147,421,211,71,35,382
