ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
204,63,27,8,4,7
205,132,11,2,0,0
206,359,1,0,1,1
207,551,74,2,2,10
208,286,158,300,230,144
209,42,27,14,18,2
210,276,2,0,0,0
211,102,0,0,0,0
212,164,111,63,55,25
213,320,95,19,77,8
214,305,5,18,5,1
215,28,0,0,0,0
216,498,0,0,0,12
217,46,4,11,6,10
218,252,0,1,20,24
219,264,9,13,8,13
220,89,36,0,0,0
221,13,19,6,5,6
222,50,14,3,6,6
223,299,54,37,53,35
224,17,19,86,100,90
225,18,12,2,7,1
226,438,138,3,6,9
227,726,125,10,4,1
228,0,0,0,0,0
229,534,453,12,0,0
230,488,12,10,1,0
231,94,8,0,0,0
232,33,35,36,6,2
233,515,8,0,2,1
234,271,77,39,22,13
235,600,72,0,1,1
236,794,13,6,2,2
237,309,8,3,0,0
238,219,324,107,14,13
239,3,5,7,0,0
240,154,11,15,8,7
241,96,5,2,0,0
242,63,22,2,1,0
243,100,68,112,129,142
244,86,100,91,63,60
245,4,0,1,1,1
246,409,58,110,34,21
247,183,31,3,0,0
248,17,2,1,1,2
249,197,100,37,13,4
250,574,526,261,240,174
251,805,138,2,1,0
252,718,724,588,243,303
253,405,302,27,0,0
254,307,74,35,22,20
255,204,404,510,268,219
256,114,0,17,13,12
257,308,2,38,68,12
258,128,1,0,0,0
259,50,17,54,39,4
260,18,26,8,1,0
261,430,60,19,7,2
262,609,123,14,6,4
263,0,0,0,0,0
264,0,0,0,0,0
265,1,0,0,0,0
266,0,0,0,0,0
267,384,190,125,75,17
268,381,87,1,0,1
269,456,0,2,1,3
270,67,46,145,143,71
271,482,0,39,18,22
272,348,218,162,136,64
273,106,36,1,2,1
274,144,6,3,1,1
275,155,96,181,9,3
276,0,0,0,0,0
277,109,97,92,91,52
278,103,41,2,2,11
279,11,0,0,0,0
280,1,0,0,0,0
281,4,0,0,0,0
282,586,101,73,67,122
283,33,10,39,13,2
284,167,400,14,15,12
285,42,1,0,0,0
286,92,29,39,2,0
287,260,2,0,0,0
288,4,49,45,35,31
289,347,2,0,0,0
290,55,155,1,1,0
291,212,1,3,0,1
292,204,204,27,0,0
293,83,0,4,0,0
294,526,88,55,3,0
295,151,63,9,3,1
296,399,247,25,34,37
297,716,149,56,9,4
298,666,130,1,3,2
299,536,206,232,295,240
300,328,33,3,6,5
301,259,72,8,8,7
302,584,45,28,18,16
303,113,1,2,0,0
304,400,49,33,22,12
305,345,105,8,2,0
306,0,0,0,0,0
307,259,12,1,0,0
308,34,1,0,0,0
309,172,52,13,1,0
310,0,7,1,0,0
311,179,12,0,0,0
312,116,11,2,6,7
313,378,6,1,0,0
314,277,0,0,0,0
315,0,0,0,0,0
316,0,0,0,0,0
317,435,372,357,99,44
318,88,9,17,1,0
319,8,9,3,2,2
320,65,303,181,157,123
321,47,36,0,1,0
322,40,3,0,0,0
323,0,0,0,0,0
324,850,167,46,25,24
325,868,229,13,12,11
326,843,181,27,15,25
327,797,624,547,314,265
328,553,372,382,225,178
329,498,804,531,260,156
330,425,0,5,36,17
331,220,0,0,0,0
332,544,0,0,0,0
333,58,4,2,0,0
334,56,52,0,0,0
335,554,216,110,59,4
336,21,2,6,4,10
337,29,3,12,4,3
338,191,26,26,2,0
339,816,515,278,163,145
340,825,331,45,57,64
341,852,469,79,46,37
342,10,221,21,0,0
343,142,22,1,4,6
344,183,3,3,0,0
345,233,236,59,32,14
346,26,0,0,0,0
347,500,0,1,6,5
348,228,3,1,0,1
349,270,98,15,8,12
350,14,13,6,3,2
351,275,18,0,0,0
352,133,146,62,8,8
353,357,48,9,5,0
354,81,193,163,63,25
355,287,238,99,670,416
356,9,30,32,18,21
357,722,113,108,45,56
358,519,109,251,162,168
359,432,101,131,190,121
360,12,60,9,28,10
361,82,35,8,8,3
362,251,12,0,0,0
363,67,9,0,0,0
364,381,603,321,318,393
365,73,2,0,0,0
366,67,186,306,311,234
367,768,36,5,2,0
368,406,70,307,236,246
369,601,431,334,207,241
370,71,135,115,63,143
371,79,271,171,370,373
372,205,21,4,0,0
373,27,10,0,0,1
374,95,3,2,0,0
375,81,15,13,9,0
376,313,95,0,0,1
377,875,678,460,324,176
378,666,366,56,45,23
379,101,483,486,150,104
380,44,29,26,0,2
381,278,46,82,4,1
382,664,12,0,0,0
383,4,0,0,0,0
384,186,17,15,10,11
385,328,254,146,106,77
386,247,34,96,55,62
387,537,28,6,7,6
388,573,32,18,11,11
389,660,157,167,67,58
390,196,4,1,2,2
391,31,2,0,0,0
392,70,11,1,0,0
393,236,12,0,0,0
394,270,42,18,6,3
395,775,46,6,4,6
396,133,6,0,0,0
397,227,23,35,14,12
398,12,4,0,0,0
399,62,11,19,47,40
400,542,8,30,29,19
401,260,159,164,130,64
402,670,522,603,337,229
403,348,198,157,52,41
404,151,25,2,3,2
405,340,70,51,36,34
406,25,14,5,5,2
407,34,72,18,4,5
408,266,131,85,34,21
409,413,94,0,0,0
410,73,2,0,0,0
411,451,3,0,0,0
412,72,93,159,86,66
413,9,1,0,0,1
414,157,139,130,111,126
415,98,9,44,27,26
416,703,40,62,48,48
417,261,0,0,0,0
418,0,4,0,0,0
419,137,0,2,0,0
420,433,106,75,85,57
421,0,0,0,0,0
422,91,0,2,1,0
423,792,574,463,342,268
424,821,254,68,132,269
425,446,355,37,102,251
426,45,210,24,1,2
427,60,12,12,8,7
428,0,0,0,0,0
429,0,0,0,0,0
430,214,9,0,2,1
431,317,184,50,80,88
432,21,14,23,66,28
433,430,23,4,56,53
434,0,0,0,0,0
435,19,145,40,12,3
436,232,5,31,21,8
437,310,231,105,2,4
438,311,23,3,1,3
439,470,502,67,26,14
440,60,12,6,4,3
441,93,6,1,0,0
442,364,12,11,5,4
443,319,0,0,0,0
444,113,11,2,0,1
445,199,1,0,0,0
446,65,10,1,0,1
447,259,11,0,0,0
448,99,0,0,0,0
449,239,15,30,18,11
450,6,104,32,10,2
451,73,15,3,4,2
452,199,87,152,45,24
453,17,0,0,0,0
454,120,104,69,59,79
455,77,20,2,1,0
456,86,260,290,236,285
457,211,168,223,21,13
458,650,86,56,34,13
459,1,48,14,3,3
460,4,6,1,0,0
461,112,12,0,0,0
462,0,0,0,0,0
463,129,17,0,0,0
464,86,40,2,1,3
465,28,2,4,13,9
466,353,146,170,78,62
467,21,495,447,454,365
468,24,6,0,0,0
469,820,40,1,0,1
470,168,2,3,2,0
471,403,57,4,21,17
472,112,83,108,78,135
473,148,16,49,7,24
474,681,293,42,12,15
475,49,373,72,33,13
476,490,25,1,0,0
477,259,152,76,94,112
478,638,6,0,1,0
479,324,56,17,3,1
480,727,665,556,520,280
481,72,37,2,0,0
482,789,669,28,9,6
483,151,0,0,0,0
484,219,10,31,1,2
485,48,0,0,3,3
486,76,11,0,0,0
487,54,14,0,0,0
488,80,173,242,218,132
489,93,0,4,1,0
490,109,29,7,0,0
491,64,4,0,0,0
492,285,1,7,0,0
493,874,606,459,374,285
494,327,2,4,0,0
495,637,265,276,7,10
496,504,134,51,11,15
497,645,9,62,5,1
498,158,20,3,0,0
499,0,0,0,0,0
500,105,20,8,31,31
501,11,8,5,2,1
502,27,42,17,0,0
503,197,103,7,10,14
504,97,7,6,4,19
505,261,0,0,0,0
506,157,0,0,1,0
507,177,77,20,2,0
508,132,6,1,11,0
509,36,18,23,12,12
510,305,12,1,1,1
511,290,95,30,25,10
512,235,117,62,6,4
513,470,49,3,1,0
514,28,73,54,26,5
515,1,0,0,0,0
516,623,237,183,90,4
517,236,2,23,41,59
518,741,150,43,41,16
519,560,166,70,35,30
520,24,0,0,0,0
521,441,5,12,11,2
522,387,123,205,90,74
523,49,12,6,7,6
524,44,8,4,10,3
525,855,117,315,203,87
526,10,93,168,23,4
527,309,74,160,11,0
528,77,66,136,43,34
529,62,3,2,0,0
530,291,3,7,10,9
531,246,17,1,4,1
532,430,38,14,22,16
533,264,60,10,42,39
534,88,253,310,65,52
535,0,0,0,0,0
536,791,144,182,72,141
537,1,219,177,112,148
538,516,127,17,18,5
539,337,136,50,26,31
540,262,6,1,0,4
541,53,0,0,0,0
542,171,12,23,15,8
543,501,1,12,46,109
544,16,12,4,2,2
545,394,0,1,1,0
546,55,11,0,0,0
547,434,278,240,158,115
548,539,104,86,48,90
549,704,177,160,61,18
550,153,265,51,6,0
551,500,375,71,6,6
552,25,0,0,0,0
553,867,191,55,33,23
554,237,0,0,0,0
555,3,1,5,13,17
556,45,10,0,0,5
557,115,1,1,0,0
558,801,104,19,8,11
559,448,48,14,4,10
560,14,390,116,66,22
561,308,250,188,106,125
562,576,33,28,13,15
563,131,103,38,7,12
564,206,4,0,0,0
565,279,10,0,1,1
566,121,10,3,0,0
567,212,17,4,3,7
568,141,590,391,321,347
569,114,46,5,1,0
570,329,83,149,52,48
571,29,1,3,2,0
572,65,11,4,36,58
573,196,16,5,0,0
574,319,14,1,2,0
575,225,36,67,37,9
576,1,0,0,0,0
577,380,0,0,0,0
578,147,7,6,7,7
579,242,109,20,12,19
580,478,22,331,303,85
581,109,13,16,15,9
582,136,47,99,19,9
583,0,10,0,0,0
584,280,55,9,1,2
585,472,230,192,571,587
586,9,19,2,1,0
587,35,19,1,2,1
588,0,54,15,0,2
589,775,18,16,19,3
590,3,42,12,1,0
591,255,1,0,0,0
592,311,90,7,4,11
593,176,2,3,1,0
594,771,62,28,22,11
595,279,81,249,56,13
596,492,6,4,1,2
597,0,0,0,0,0
598,113,0,0,0,0
599,27,18,2,1,1
600,21,0,0,0,0
601,232,2,1,0,0
602,304,12,0,0,0
603,364,72,52,11,23
604,237,59,5,3,1
605,154,29,6,3,0
606,64,31,4,0,0
607,479,27,7,0,0
608,210,1,0,0,0
609,640,6,2,2,2
610,1,11,2,16,7
611,376,0,0,0,0
612,76,17,20,9,3
613,7,0,0,0,0
614,273,36,26,27,25
615,811,11,15,3,3
616,529,213,76,6,10
617,826,18,10,5,0
618,101,0,2,2,1
619,39,121,4,4,14
620,198,60,18,9,5
621,411,91,76,32,23
622,64,11,16,16,15
623,145,45,61,25,48
624,110,0,0,0,0
625,769,508,226,54,87
626,746,149,21,5,22
627,59,0,0,0,0
628,151,0,0,0,0
629,34,0,0,0,0
630,796,478,211,351,312
631,541,325,337,452,519
632,860,456,416,316,201
633,410,41,79,61,50
634,188,148,33,23,23
635,257,70,15,16,26
636,432,19,63,49,41
637,488,187,57,48,24
638,664,22,2,0,0
639,74,14,35,18,6
640,156,46,22,44,29
641,139,209,5,5,4
642,520,10,15,19,10
643,2,10,3,3,3
644,2,37,138,62,3
645,428,206,172,212,192
646,797,44,4,13,9
647,28,44,20,7,1
648,52,96,48,21,31
649,268,343,61,21,36
650,127,21,64,40,30
651,255,7,3,0,0
652,295,6,1,0,0
653,43,1,0,0,0
654,701,88,41,51,53
655,866,226,104,52,53
656,491,693,646,503,432
657,214,116,19,6,10
658,818,68,14,6,6
659,308,26,31,4,4
660,86,8,6,1,0
661,0,0,0,0,0
662,0,0,0,0,0
663,373,25,2,4,8
664,692,89,8,6,2
665,352,27,0,0,7
666,689,306,108,98,70
667,59,278,10,46,79
668,41,280,8,8,60
669,863,4,13,24,17
670,265,56,47,37,22
671,353,1,2,2,4
672,543,342,96,31,13
673,519,28,225,203,111
674,40,59,22,58,39
675,491,1,1,2,3
676,6,0,0,1,4
677,29,4,1,1,2
678,480,170,2,3,1
679,410,194,246,207,239
680,476,381,154,87,17
681,106,7,21,37,33
682,10,0,1,1,1
683,780,2,11,8,17
684,29,23,29,68,49
685,503,20,19,14,8
686,256,432,396,59,10
687,776,61,66,38,105
688,369,154,43,31,74
689,673,371,378,375,327
690,39,54,16,17,14
691,217,5,4,1,0
692,48,13,1,1,3
693,350,52,33,23,22
694,35,1,0,0,0
695,55,50,17,7,7
696,316,3,1,1,0
697,338,4,5,3,2
698,276,30,24,25,10
699,42,27,2,1,1
700,359,3,9,0,0
701,770,99,3,1,3
702,113,6,0,0,2
703,210,5,0,0,0
704,161,90,4,1,3
705,20,0,0,0,0
706,18,0,0,0,0
707,56,263,121,35,18
708,513,49,1,1,1
709,17,0,1,0,0
710,47,408,47,171,142
711,105,90,181,43,18
712,109,0,9,132,140
713,57,89,7,2,2
714,396,37,17,3,2
715,261,0,0,0,0
716,450,16,1,1,4
717,22,437,105,58,58
718,28,15,102,123,99
719,102,0,1,0,0
720,5,5,4,3,0
721,186,140,10,0,0
722,242,178,52,2,2
723,29,10,7,1,2
724,92,27,81,18,34
725,8,6,4,1,2
726,16,62,58,39,60
727,186,7,4,0,1
728,465,62,4,5,2
729,496,272,59,12,6
730,42,0,0,0,0
731,265,45,52,43,22
732,205,89,12,1,1
733,81,43,0,1,6
734,278,534,518,268,118
735,273,198,675,651,682
736,371,7,42,2,9
737,5,115,124,64,65
738,26,86,144,86,53
739,96,2,0,1,1
740,9,0,0,0,0
741,21,0,0,0,0
742,0,0,0,0,0
743,562,5,1,9,6
744,1,0,0,0,0
745,42,29,6,18,16
746,206,7,0,0,0
747,70,44,10,0,0
748,701,61,1,0,0
749,44,24,9,9,12
750,529,63,202,360,241
751,214,306,307,103,28
752,813,41,17,3,2
753,422,46,3,3,1
754,612,3,0,0,0
755,226,39,25,27,12
756,327,148,5,2,3
757,150,6,12,4,8
758,189,48,172,48,15
759,380,473,434,207,70
760,165,243,70,48,51
761,38,13,1,2,0
762,2,0,0,0,1
763,318,5,1,6,6
764,349,90,3,0,0
765,110,34,2,0,0
766,2,0,0,0,0
767,315,0,0,0,0
768,82,0,0,0,0
769,1,0,0,0,0
770,499,214,3,11,7
771,7,3,0,0,0
772,8,19,30,1,13
773,53,0,0,0,0
774,111,4,0,0,0
775,200,289,149,158,182
776,21,10,0,0,0
777,29,16,0,0,0
778,529,68,71,37,45
779,18,64,3,7,6
780,99,23,7,5,4
781,332,76,325,358,277
782,433,2,0,0,0
783,91,59,14,5,2
784,1,0,0,0,0
785,39,24,4,7,9
786,198,0,0,0,0
787,765,338,176,84,27
788,32,126,13,4,1
789,658,166,84,20,4
790,0,15,29,14,5
791,210,11,15,13,5
792,286,7,6,7,2
793,494,121,24,12,11
794,260,79,52,77,50
795,21,28,69,48,20
796,17,38,98,3,1
797,37,135,22,4,2
798,686,1,2,1,1
799,462,2,20,19,14
800,50,1,0,0,0
801,18,0,1,0,2
802,361,172,77,66,42
803,6,16,0,0,0
804,1,1,0,0,0
805,821,165,26,9,4
806,429,210,56,68,102
807,840,486,301,228,144
808,860,420,332,149,85
809,875,286,198,117,82
810,5,0,0,0,0
811,6,3,20,9,5
812,6,21,1,0,0
813,506,74,82,8,0
814,538,167,77,54,37
815,501,136,58,64,34
816,79,0,0,0,0
817,22,13,19,16,4
818,26,3,35,25,24
819,727,124,17,5,8
820,262,20,5,6,38
821,428,6,6,2,1
822,30,0,0,0,0
823,37,5,3,1,0
824,42,0,0,0,0
825,23,105,30,26,9
826,385,35,1,0,6
827,1,0,0,0,0
828,154,20,2,1,0
829,727,583,137,68,134
830,13,0,0,0,0
831,36,18,18,6,4
832,142,4,2,0,0
833,85,2,0,0,0
834,824,433,421,316,296
835,745,731,700,405,344
836,787,401,545,468,543
837,114,35,20,42,7
838,26,2,3,14,6
839,506,99,17,32,15
840,192,6,2,0,0
841,9,1,0,0,0
842,648,77,128,85,75
843,98,16,0,0,0
844,3,5,0,0,0
845,256,140,154,162,125
846,249,118,57,14,16
847,283,3,6,0,5
848,0,0,0,0,0
849,219,0,2,1,1
850,338,210,114,15,2
851,133,80,42,19,12
852,488,23,8,0,0
853,1,11,1,1,0
854,12,5,21,20,14
855,254,12,45,8,6
856,73,16,5,38,33
857,517,24,40,18,9
858,662,4,0,0,0
859,392,8,1,0,0
860,127,2,0,0,0
861,327,44,16,23,25
862,0,0,0,0,0
863,174,265,178,181,159
864,122,152,48,24,15
865,50,26,70,48,10
866,198,105,251,97,22
867,9,9,0,0,1
868,570,502,681,456,486
869,34,4,0,0,0
870,279,4,7,5,1
871,34,14,0,0,0
872,295,81,0,0,0
873,321,96,0,0,1
874,421,240,163,74,31
875,641,725,751,620,600
876,316,373,243,435,448
877,215,203,273,131,116
878,116,95,66,44,45
879,643,72,55,33,18
880,801,79,51,24,14
881,554,103,66,20,6
882,522,10,0,0,1
883,78,10,0,0,0
884,94,4,0,0,0
885,871,512,483,643,541
886,108,471,517,318,325
887,258,386,473,341,350
888,617,650,49,17,20
889,578,5,11,23,47
890,502,297,257,170,185
891,205,151,251,203,221
892,493,10,14,5,1
893,3,0,0,0,0
894,229,32,2,2,3
895,197,38,37,91,45
896,173,9,0,0,0
897,215,94,72,77,32
898,133,10,18,12,16
899,187,125,28,26,20
900,47,41,5,3,7
901,2,3,30,36,49
902,165,7,2,1,10
903,172,104,39,22,5
904,86,6,54,87,40
905,135,13,4,1,1
906,0,0,0,0,0
907,231,4,5,1,0
908,119,1,0,0,0
909,600,242,78,18,13
910,385,95,69,115,98
911,0,150,252,168,110
912,242,14,10,17,13
913,425,102,97,47,25
914,172,20,2,8,24
915,38,14,33,28,46
916,96,12,12,16,11
917,450,102,72,32,18
918,851,163,129,99,67
919,381,20,12,14,3
920,50,71,29,0,0
921,438,46,13,2,5
922,596,58,23,4,5
923,133,0,1,3,2
924,721,7,4,7,7
925,800,45,7,2,0
926,100,6,4,11,3
927,245,18,0,0,0
928,841,201,146,162,162
929,46,5,7,0,0
930,310,42,70,127,120
931,165,62,8,1,1
932,238,196,102,13,11
933,90,55,75,122,55
934,735,362,18,2,4
935,91,136,60,68,61
936,872,318,56,23,56
937,684,155,28,7,7
938,714,207,39,9,11
939,249,1,0,0,0
940,532,253,348,412,352
941,52,2,4,0,0
942,240,193,3,2,1
943,4,28,40,23,26
944,580,110,6,15,16
945,756,478,410,233,242
946,601,105,3,7,6
947,86,120,30,27,29
948,278,115,115,18,12
949,649,173,102,100,97
950,412,207,81,32,33
951,178,8,4,2,1
952,215,0,0,0,1
953,186,12,17,17,9
954,479,4,2,5,4
955,221,73,6,23,18
956,77,25,88,42,39
957,5,3,63,28,39
958,240,81,35,24,39
959,0,1,16,37,150
960,291,2,32,61,56
961,28,4,6,1,0
962,94,614,262,144,134
963,153,31,12,7,3
964,98,14,1,1,7
965,37,4,0,0,0
966,124,4,10,15,30
967,38,3,44,95,130
968,384,706,649,345,303
969,606,1,2,0,0
970,261,22,16,94,118
971,222,48,6,10,15
972,332,70,4,1,0
973,46,26,5,0,0
974,72,34,9,1,0
975,336,7,8,5,5
976,269,33,23,23,19
977,230,10,4,1,1
978,231,34,15,5,0
979,0,0,0,0,0
980,168,40,4,2,18
981,191,41,106,40,19
982,438,60,118,148,84
983,88,0,3,4,5
984,0,0,0,0,0
985,0,0,0,0,0
986,459,277,176,217,189
987,200,0,0,0,0
988,233,62,25,8,1
989,10,4,5,0,0
990,343,52,48,24,15
991,281,290,146,184,227
992,103,9,16,2,2
993,387,402,101,7,4
994,491,5,37,27,18
995,161,6,4,8,6
996,165,2,0,9,6
997,317,66,139,183,194
998,197,0,0,4,0
999,667,534,537,652,616
1000,207,499,614,524,523
1001,572,211,699,620,479
1002,681,135,54,19,9
1003,18,30,142,143,106
1004,104,89,366,487,435
1005,18,262,92,62,89
1006,468,655,513,534,278
1007,596,800,237,152,129
1008,404,1,0,1,0
1009,457,96,22,12,5
1010,129,0,1,0,0
1011,567,11,7,8,3
1012,288,6,2,10,4
1013,678,59,0,4,0
1014,526,142,84,40,5
1015,121,24,3,1,0
1016,14,148,38,2,1
1017,483,178,67,35,23
1018,871,117,58,36,32
1019,519,193,78,40,27
1020,593,193,31,16,6
1021,390,3,3,2,1
1022,509,31,6,14,28
1023,374,298,306,188,169
1024,182,75,116,168,155
1025,111,14,9,21,17
1026,16,15,3,1,1
1027,191,54,162,264,167
1028,72,11,3,2,4
1029,79,1,0,0,0
1030,57,1,0,0,0
1031,21,0,0,0,0
1032,42,69,34,17,4
1033,51,4,3,4,0
1034,231,92,15,2,2
1035,69,2,5,0,0
1036,0,0,0,0,0
1037,63,1,0,0,0
1038,251,43,1,6,11
1039,513,263,195,41,49
1040,325,44,11,9,2
1041,695,43,33,43,51
1042,757,360,256,225,118
1043,599,106,91,57,34
1044,51,6,10,35,43
1045,16,10,3,0,0
1046,84,419,124,86,76
1047,82,139,63,38,45
1048,150,5,26,137,169
1049,228,33,26,47,40
1050,352,13,1,0,1
1051,168,66,6,0,0
1052,0,1,9,4,5
1053,79,265,350,166,160
1054,63,2,0,0,0
1055,166,0,0,0,0
1056,0,0,0,0,0
1057,48,1,0,0,0
1058,47,0,0,0,0
1059,0,0,0,0,0
1060,8,28,38,61,147
1061,0,0,0,0,0
1062,177,51,1,1,0
1063,540,15,0,0,0
1064,307,8,6,4,0
1065,466,857,869,682,516
1066,628,395,209,172,157
1067,780,659,261,139,171
1068,2,1,25,28,23
1069,3,1,5,0,2
1070,275,94,17,8,7
1071,593,21,4,0,2
1072,211,50,113,26,19
1073,57,18,1,2,6
1074,35,29,8,16,13
1075,67,14,3,8,11
1076,28,0,0,0,1
1077,848,96,30,25,28
1078,639,108,39,61,27
1079,700,51,114,75,49
1080,305,2,0,1,3
1081,112,0,1,0,1
1082,20,24,9,8,2
1083,0,0,0,0,0
1084,233,82,22,23,11
1085,48,457,364,335,271
1086,386,0,0,0,0
1087,0,0,0,0,0
1088,18,2,0,0,1
1089,0,3,0,1,0
1090,145,4,1,0,0
1091,0,0,1,0,0
1092,3,0,0,0,0
1093,129,0,0,0,0
1094,67,0,0,0,0
1095,6,125,100,22,8
1096,871,496,231,84,17
1097,9,117,118,27,7
1098,587,249,164,119,70
1099,732,60,12,5,1
1100,273,834,724,534,499
1101,787,333,126,6,0
1102,175,133,23,19,11
1103,551,22,36,38,41
1104,0,0,0,0,0
1105,721,86,0,2,20
1106,176,53,5,6,3
1107,242,35,9,8,10
1108,445,1,15,12,9
1109,7,2,19,11,2
1110,577,151,31,68,103
1111,646,228,219,153,130
1112,429,271,281,289,309
1113,36,3,0,0,0
1114,99,45,64,55,25
1115,154,19,76,6,0
1116,269,9,0,0,6
1117,509,51,14,10,15
1118,66,30,7,6,1
1119,140,0,0,0,0
1120,35,17,5,2,1
1121,110,25,11,1,0
1122,48,1,0,0,0
1123,303,18,0,0,0
1124,6,0,0,1,2
1125,108,24,0,0,0
1126,116,5,5,3,1
1127,266,196,469,252,174
1128,1,104,154,149,116
1129,490,177,182,131,104
1130,498,122,8,1,0
1131,659,702,35,11,13
1132,211,213,56,0,0
1133,36,38,2,0,0
1134,242,175,5,9,4
1135,67,44,22,20,22
1136,128,2,2,0,0
1137,119,29,1,3,1
1138,122,0,0,0,1
1139,782,426,288,158,61
1140,304,37,3,1,1
1141,63,4,3,1,0
1142,0,6,29,6,5
1143,79,300,85,75,57
1144,188,94,8,6,48
1145,262,49,0,0,0
1146,795,181,8,10,25
1147,834,421,33,3,3
