ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
182,283,346,283,283,283,283,283,283,283,283,283,283,283,283
183,385,143,143,356,356,673,356,356,356,356,356,356,356,356
184,356,356,356,356,356,356,356,356,356,356,356,356,356,356
185,327,356,196,196,356,356,356,356,356,356,356,356,356,356
186,254,306,113,113,113,113,113,113,113,113,113,113,113,113
187,10,34,284,351,752,86,32,576,286,576,113,113,113,113
188,3,222,137,113,113,113,113,113,113,113,113,113,113,113
189,345,20,274,274,274,274,274,274,274,274,274,274,274,274
190,141,338,285,89,89,89,89,89,89,274,89,274,274,274
191,157,275,274,274,274,274,274,274,274,274,274,274,274,274
192,332,205,193,348,348,313,313,313,347,313,313,348,348,313
193,606,272,164,68,164,52,52,52,52,52,52,52,52,52
194,723,326,214,52,52,52,52,52,52,52,52,52,52,52
195,302,183,20,114,114,114,114,332,20,114,20,114,338,20
196,107,382,333,74,338,338,338,338,338,338,338,338,338,338
197,450,377,291,194,153,142,377,377,377,194,377,142,247,247
198,694,296,229,183,365,189,189,189,189,189,189,189,189,189
199,187,32,236,189,649,189,189,189,189,189,189,189,189,189
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,364,34,34,34,34,34,34,34,34,34,34,34,34,34
202,106,262,106,34,34,34,34,34,34,34,34,34,34,34
203,229,229,229,97,34,192,34,34,34,34,34,34,34,34
204,337,10,69,69,69,69,69,69,69,69,69,69,69,69
205,493,204,69,69,69,69,69,69,69,69,69,69,69,69
206,374,271,69,69,69,69,69,69,69,69,69,69,69,69
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,311,50,369,369,369,369,369,369,369,369,369,369,369,369
209,38,394,369,369,369,369,369,369,369,369,369,369,369,369
210,562,550,341,185,185,185,185,185,185,185,185,185,185,185
211,449,98,185,185,185,185,185,185,185,185,185,185,185,185
212,39,469,238,316,96,166,185,185,185,185,185,185,185,185
213,703,208,179,194,395,395,395,395,395,395,395,395,395,395
214,334,23,395,395,674,674,395,395,395,395,395,395,395,395
215,395,395,395,395,395,395,395,395,395,395,395,395,395,395
216,296,269,212,156,156,156,156,156,156,156,156,156,156,156
217,187,269,156,191,156,156,156,156,156,156,156,156,156,156
218,75,214,214,160,800,800,140,800,156,156,156,156,156,156
219,780,400,160,160,160,160,160,160,160,160,160,160,160,160
220,82,391,177,391,391,205,391,205,205,525,284,649,284,649
221,676,400,259,400,160,160,160,160,400,288,288,400,288,133
222,214,269,157,490,490,490,46,106,129,129,106,284,55,599
223,277,170,129,129,129,129,129,129,129,129,129,129,129,129
224,340,129,129,129,129,129,129,129,129,129,129,129,129,129
225,196,241,318,241,318,318,241,241,241,241,241,241,241,241
226,203,318,241,241,241,241,241,241,241,241,241,241,241,241
227,248,319,241,241,241,241,241,241,241,241,241,241,241,241
228,253,31,140,264,264,264,264,264,264,264,264,264,264,264
229,366,269,269,378,337,264,264,264,264,264,264,264,264,264
230,241,264,264,264,264,264,264,264,264,264,264,264,264,264
231,192,269,170,170,170,170,170,170,170,170,170,170,170,170
232,98,290,170,170,170,170,170,170,170,170,170,170,170,170
233,167,261,153,153,153,153,306,170,313,170,170,170,170,170
234,605,184,287,184,184,84,184,184,184,184,184,184,184,184
235,159,184,184,166,377,184,184,184,184,184,184,184,184,184
236,287,287,166,184,184,184,184,184,184,184,184,184,184,184
237,62,217,124,124,124,124,124,124,124,124,124,124,124,124
238,9,124,124,124,124,124,124,124,124,124,124,124,124,124
239,344,124,124,124,124,124,124,124,124,124,124,124,124,124
240,84,234,690,74,370,71,71,71,71,71,71,71,71,71
241,297,254,339,10,79,364,57,114,10,10,10,71,10,71
242,807,284,129,322,253,322,393,322,71,71,71,71,71,71
243,131,346,263,263,263,263,263,263,263,263,263,263,263,263
244,41,203,263,263,263,263,263,263,263,263,263,263,263,263
245,149,257,263,263,263,263,263,263,263,263,263,263,263,263
246,396,364,191,364,597,191,191,191,191,191,191,191,191,191
247,281,281,319,319,191,191,191,191,191,191,191,191,191,191
248,340,31,238,218,191,182,191,182,191,191,191,191,191,191
249,103,318,385,339,202,346,385,103,310,256,256,256,256,256
250,310,256,256,256,256,256,256,256,256,256,256,256,256,256
251,26,121,256,256,256,256,256,256,256,256,256,256,256,256
252,293,37,293,293,293,293,293,293,293,293,293,293,293,293
253,353,789,690,160,160,160,160,160,293,293,160,160,160,293
254,380,293,293,293,293,293,293,293,293,293,293,293,293,293
255,678,25,151,85,56,56,56,56,56,56,56,56,56,56
256,55,56,56,56,56,56,56,56,56,56,56,56,56,56
257,8,175,180,401,56,56,56,56,56,56,56,56,56,56
258,4,251,400,399,399,13,399,399,399,399,399,399,399,399
259,196,308,399,399,399,399,399,399,399,399,399,399,399,399
260,366,281,225,399,399,399,399,399,399,399,399,399,399,399
261,50,285,331,331,331,331,331,331,331,331,331,331,331,331
262,85,117,331,331,331,331,331,331,331,331,331,331,331,331
263,5,282,331,331,331,331,331,331,331,331,331,331,331,331
264,241,281,400,400,400,400,400,400,400,400,400,400,400,400
265,673,109,256,49,105,400,400,400,400,400,400,400,400,400
266,187,93,400,400,400,400,400,400,400,400,400,400,400,400
267,448,482,115,142,128,128,128,128,128,128,128,128,128,128
268,578,390,36,367,115,128,128,128,128,128,128,128,128,128
269,660,794,650,128,128,128,128,128,128,128,128,128,128,128
270,218,248,248,248,248,248,248,248,248,248,248,248,248,248
271,640,248,382,248,248,165,248,248,248,248,248,248,248,248
272,405,301,248,248,248,248,248,248,248,248,248,248,248,248
273,25,118,118,118,118,118,118,118,118,118,118,118,118,118
274,373,118,118,118,118,118,118,118,118,118,118,118,118,118
275,313,135,118,118,118,118,118,118,118,118,118,118,118,118
276,605,197,31,31,197,96,96,96,96,96,96,96,96,96
277,229,290,187,96,96,96,96,96,96,96,96,96,96,96
278,166,68,197,14,323,20,323,323,370,28,96,96,96,96
279,256,290,22,105,152,152,152,152,152,152,152,152,152,152
280,296,152,240,240,240,152,152,152,152,152,152,152,152,152
281,310,187,170,396,152,266,152,152,152,152,152,152,152,152
282,534,266,246,777,311,271,311,155,155,155,246,246,246,246
283,348,107,652,211,211,211,211,211,246,246,246,246,246,246
284,145,244,246,246,271,246,246,246,246,246,246,246,246,246
285,217,248,84,84,136,84,84,84,84,84,84,84,84,84
286,221,377,73,14,194,84,84,84,84,84,84,84,84,84
287,217,317,84,84,322,84,84,84,84,84,84,84,84,84
288,121,346,339,339,339,339,339,339,339,339,339,339,339,339
289,295,381,245,35,339,339,339,339,339,339,339,339,339,339
290,86,149,178,4,339,339,339,339,339,339,339,339,339,339
291,145,101,158,158,158,158,158,158,158,158,158,158,158,158
292,92,158,158,158,158,158,158,158,158,158,158,158,158,158
293,340,214,158,158,158,158,158,158,158,158,158,158,158,158
294,213,102,78,78,283,78,78,78,78,78,78,78,78,78
295,256,41,225,86,78,78,78,78,78,78,78,78,78,78
296,742,245,4,40,40,78,78,78,78,78,78,78,78,78
297,179,262,262,262,262,262,262,262,262,262,262,262,262,262
298,28,304,262,262,262,262,262,262,262,262,262,262,262,262
299,262,262,269,262,262,262,262,262,262,262,262,262,262,262
300,308,381,179,179,179,179,179,179,179,179,179,179,179,179
301,216,136,156,319,179,179,179,179,179,179,179,179,179,179
302,169,400,179,179,179,179,179,179,179,179,179,179,179,179
303,278,156,372,205,236,501,29,29,29,29,29,29,29,29
304,282,358,358,247,29,29,29,29,29,29,29,29,29,29
305,34,106,120,120,29,29,29,29,29,29,29,29,29,29
306,306,389,24,297,208,297,294,294,294,294,294,294,294,294
307,26,174,347,256,295,297,294,294,294,294,294,294,294,294
308,93,188,179,182,294,182,294,294,294,294,294,294,294,294
309,521,74,74,74,74,74,74,48,74,74,74,74,74,74
310,118,133,278,282,45,282,74,74,74,74,74,74,74,74
311,211,595,48,153,74,74,74,74,74,74,74,74,74,74
312,19,389,211,389,389,389,389,389,389,389,389,389,389,389
313,245,389,389,389,389,389,389,389,389,389,389,389,389,389
314,714,401,389,389,389,389,389,389,389,389,389,389,389,389
315,389,24,404,187,404,404,404,404,404,404,404,404,404,404
316,371,370,337,28,404,404,404,404,404,404,404,404,404,404
317,374,392,404,404,404,404,404,404,404,404,404,404,404,404
318,366,251,30,308,308,308,308,308,308,308,308,308,308,308
319,149,251,385,385,308,308,308,308,308,308,308,308,308,308
320,206,136,247,297,297,308,308,308,308,308,308,308,308,308
321,15,521,619,608,619,385,292,292,292,292,292,292,292,292
322,14,197,292,292,292,292,292,292,292,292,292,292,292,292
323,807,166,379,469,652,757,101,101,292,292,292,292,292,292
324,253,287,77,199,731,77,77,77,77,77,77,77,77,77
325,17,77,77,469,167,77,77,77,77,77,77,77,77,77
326,166,106,77,77,77,77,77,77,77,77,77,77,77,77
327,175,47,363,289,250,250,250,250,250,250,250,250,250,250
328,262,360,290,220,250,250,250,250,250,250,250,250,250,250
329,401,29,250,250,250,250,250,250,250,250,250,250,250,250
330,317,126,37,403,671,142,142,37,37,196,37,37,37,37
331,397,316,288,37,41,380,37,37,37,37,37,37,37,37
332,652,745,37,37,37,380,37,37,37,37,37,37,37,37
333,221,189,244,261,572,233,233,233,233,233,233,233,233,233
334,401,136,233,233,233,233,233,233,233,233,233,233,233,233
335,183,293,17,305,39,39,233,39,233,39,233,233,233,233
336,378,361,361,361,361,361,361,361,361,361,361,361,361,361
337,135,256,281,361,361,361,361,361,361,361,361,361,361,361
338,102,361,361,361,361,361,361,361,361,361,361,361,361,361
339,364,109,275,385,194,194,59,59,59,59,59,59,59,59
340,543,41,41,162,395,146,382,382,59,59,59,59,59,59
341,223,136,59,191,59,59,59,59,59,59,59,59,59,59
342,5,145,145,145,145,145,145,145,145,145,145,145,145,145
343,145,313,145,145,145,145,145,145,145,145,145,145,145,145
344,320,226,145,145,145,145,145,145,145,145,145,145,145,145
345,394,311,352,135,135,135,135,135,135,135,135,135,135,135
346,370,282,32,32,135,135,135,135,135,135,135,135,135,135
347,119,244,135,135,135,135,135,135,135,135,135,135,135,135
348,290,101,158,242,92,21,57,57,57,57,57,57,57,57
349,56,164,176,396,57,57,57,57,57,57,57,57,57,57
350,392,27,46,211,211,211,71,229,57,57,57,57,57,57
351,272,174,309,309,309,309,309,309,309,309,309,309,309,309
352,104,342,309,309,309,309,309,309,309,309,309,309,309,309
353,106,372,323,309,309,309,309,309,309,309,309,309,309,309
354,35,35,35,35,35,35,35,35,35,35,35,35,35,35
355,223,339,35,35,35,35,35,35,35,35,35,35,35,35
356,515,351,91,701,395,503,35,35,35,35,35,35,35,35
357,129,6,7,220,220,220,220,220,220,220,220,220,220,220
358,422,379,268,287,287,220,220,220,220,220,220,220,220,220
359,171,220,224,220,220,220,220,220,220,220,220,220,220,220
360,390,390,127,127,127,127,127,127,127,127,127,127,127,127
361,530,510,314,321,794,127,127,321,127,127,127,127,127,127
362,40,390,127,127,127,127,127,127,127,127,127,127,127,127
363,179,20,216,216,216,216,216,216,216,216,216,216,216,216
364,417,334,216,216,216,216,216,216,216,216,216,216,216,216
365,366,280,671,295,208,303,216,216,216,216,216,216,216,216
366,250,250,365,321,390,350,350,350,350,350,350,350,350,350
367,367,185,483,247,483,341,777,777,483,350,350,350,350,350
368,36,321,321,321,321,321,350,350,350,350,350,350,350,350
369,712,149,149,149,149,149,149,149,149,149,149,149,149,149
370,131,149,149,149,149,149,149,149,149,149,149,149,149,149
371,161,149,149,19,149,149,149,149,149,149,149,149,149,149
372,334,388,150,150,150,150,150,150,150,150,150,150,150,150
373,150,150,150,150,150,150,150,150,150,150,150,150,150,150
374,143,390,150,390,390,150,150,150,150,150,150,150,150,150
375,474,115,123,541,317,481,481,13,351,313,316,13,316,316
376,494,802,68,14,388,388,136,388,760,388,388,89,89,388
377,379,74,251,295,160,222,160,230,5,447,316,89,316,316
378,85,193,25,358,358,358,358,358,358,358,358,358,358,358
379,57,50,229,372,33,358,358,358,358,358,358,358,358,358
380,3,358,358,358,358,358,358,358,358,358,358,358,358,358
381,246,17,300,151,300,300,300,300,300,300,300,300,300,300
382,406,343,300,300,300,300,300,300,300,300,300,300,300,300
383,394,156,381,130,108,300,300,300,300,300,300,300,300,300
384,303,121,281,255,179,41,41,41,41,41,41,41,41,41
385,753,395,218,41,41,41,41,41,41,41,41,41,41,41
386,327,78,194,318,41,41,41,41,41,41,41,41,41,41
387,149,13,303,356,212,515,375,375,375,375,375,375,375,375
388,481,319,53,375,375,375,375,375,375,375,375,375,375,375
389,481,182,241,375,375,375,375,375,375,375,375,375,375,375
390,92,54,337,337,337,337,337,337,337,337,337,337,337,337
391,337,222,337,337,337,337,337,337,337,337,337,337,337,337
392,153,344,389,247,337,108,337,337,337,337,337,337,337,337
393,155,114,222,541,211,162,222,351,222,351,351,351,351,351
394,181,335,4,351,351,351,351,351,142,351,351,351,351,351
395,22,53,20,351,351,351,351,351,351,351,351,351,351,351
396,377,271,108,108,180,180,180,180,180,180,180,180,180,180
397,38,151,386,17,678,444,151,2,151,313,180,246,180,246
398,323,180,56,209,180,56,56,180,180,180,180,180,180,180
399,26,262,383,383,383,383,383,383,383,383,383,383,383,383
400,347,26,383,383,383,383,383,383,383,383,383,383,383,383
401,174,396,383,383,383,383,383,383,383,383,383,383,383,383
402,153,154,154,154,154,154,154,154,154,154,154,154,154,154
403,320,282,154,154,154,154,154,154,154,154,154,154,154,154
404,108,154,154,154,154,154,154,154,154,154,154,154,154,154
405,148,86,169,323,111,396,585,328,328,105,105,105,105,105
406,596,225,105,105,105,105,105,105,105,105,105,105,105,105
407,206,255,256,105,105,105,105,105,105,105,105,105,105,105
408,476,275,310,192,192,192,400,370,278,278,278,278,278,278
409,535,2,278,278,278,278,278,278,278,278,278,278,278,278
410,354,363,333,333,311,277,30,277,277,277,277,277,278,278
411,234,204,215,215,215,215,215,215,215,215,215,215,215,215
412,197,215,326,154,215,215,215,215,215,215,215,215,215,215
413,215,215,215,215,215,215,215,215,215,215,215,215,215,215
414,47,252,252,252,252,252,252,252,252,252,252,252,252,252
415,777,282,252,252,252,252,252,252,252,252,252,252,252,252
416,274,198,252,252,252,252,252,252,252,252,252,252,252,252
417,383,54,372,239,239,239,239,239,239,239,239,239,239,239
418,105,171,220,224,239,239,239,239,239,239,239,239,239,239
419,366,239,255,268,239,239,239,239,239,239,239,239,239,239
420,193,193,193,193,193,193,193,193,193,193,193,193,193,193
421,148,353,52,82,193,45,193,193,193,193,193,193,193,193
422,55,740,686,755,652,777,652,193,193,193,193,193,193,193
423,410,23,19,19,19,19,19,19,19,19,19,19,19,19
424,381,366,19,19,19,19,19,19,19,19,19,19,19,19
425,177,594,321,19,19,19,19,19,19,19,19,19,19,19
426,406,394,397,397,397,397,397,397,397,397,397,397,397,397
427,549,394,421,74,167,74,151,167,328,328,328,328,397,320
428,348,397,397,397,397,397,397,397,397,397,397,397,397,397
429,161,303,303,303,303,303,303,303,303,303,303,303,303,303
430,241,70,303,303,303,303,303,303,303,303,303,303,303,303
431,26,147,303,303,303,303,303,303,303,303,303,303,303,303
432,196,111,285,503,370,358,370,211,358,358,358,358,358,358
433,105,78,140,148,364,147,147,147,148,148,148,148,148,148
434,329,346,23,148,364,148,148,148,148,148,148,148,148,148
435,244,331,20,366,366,623,121,121,121,121,121,121,121,121
436,396,34,28,256,12,121,121,121,121,121,121,121,121,121
437,382,558,14,411,307,307,309,307,274,307,411,307,89,121
438,162,296,296,296,296,296,296,296,296,296,296,296,296,296
439,143,259,296,296,296,296,296,296,296,296,296,296,296,296
440,740,393,296,296,296,296,296,296,296,296,296,296,296,296
441,380,380,380,380,380,380,380,380,380,380,380,380,380,380
442,345,380,380,380,380,380,380,380,380,380,380,380,380,380
443,752,380,380,380,380,380,380,380,380,380,380,380,380,380
444,9,85,204,359,154,154,85,85,85,85,154,201,154,154
445,311,201,681,201,201,201,201,201,201,201,201,201,201,201
446,17,201,85,201,201,201,201,201,201,201,201,201,201,201
447,371,110,291,330,377,291,291,787,256,256,291,291,291,291
448,394,76,234,289,322,248,4,4,69,111,322,291,291,346
449,368,358,365,338,65,338,338,22,313,313,205,20,84,20
450,215,401,332,332,332,332,332,332,332,332,332,332,332,332
451,370,215,332,332,332,332,332,332,332,332,332,332,332,332
452,292,226,32,1,332,332,332,332,332,332,332,332,332,332
453,462,203,125,125,125,125,125,125,125,125,125,125,125,125
454,323,269,125,125,125,125,125,125,125,125,125,125,125,125
455,181,115,125,369,125,125,125,125,125,125,125,125,125,125
456,208,274,255,328,255,255,255,255,255,255,255,255,255,255
457,295,327,255,255,255,255,255,255,255,255,255,255,255,255
458,225,280,255,255,189,255,255,255,255,255,255,255,255,255
459,42,42,40,503,40,40,40,40,40,40,40,40,40,40
