ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
72,368,404,795,386,414,172,391,698,698,698,698,699,277,277
73,677,12,429,429,277,277,277,277,277,277,277,277,277,277
74,129,76,429,429,277,277,277,277,277,277,277,277,277,277
75,407,187,348,187,423,426,229,41,407,407,41,41,41,41
76,2,42,359,49,42,359,17,431,359,359,359,359,359,359
77,359,359,359,359,359,359,359,359,359,359,359,359,359,359
78,231,64,135,31,31,31,31,31,31,31,31,31,31,31
79,57,366,175,202,31,31,31,31,31,31,31,31,31,31
80,95,31,324,31,31,31,31,31,31,31,31,31,31,31
81,321,214,4,4,4,4,4,4,4,4,4,4,4,4
82,404,354,205,171,323,194,4,4,4,4,4,4,4,4
83,226,4,4,4,4,4,4,4,4,4,4,4,4,4
84,351,190,425,136,425,285,285,361,285,285,285,285,285,285
85,424,83,187,46,97,285,285,285,285,285,285,285,285,285
86,349,6,77,217,180,180,322,285,285,285,285,285,285,285
87,331,229,210,210,292,261,261,261,261,261,261,261,261,261
88,261,261,261,261,261,261,261,261,261,261,261,261,261,261
89,637,269,37,261,261,261,261,261,261,261,261,261,261,261
90,305,211,370,370,370,370,370,370,370,370,370,370,370,370
91,150,86,370,370,370,370,370,370,370,370,370,370,370,370
92,381,370,370,370,370,370,370,370,370,370,370,370,370,370
93,134,88,68,323,6,217,217,217,217,217,217,217,217,217
94,587,587,31,374,42,93,93,93,93,93,93,93,82,93
95,838,52,381,221,217,391,217,217,217,217,217,217,217,217
96,21,184,212,212,212,212,212,212,212,212,212,212,212,212
97,812,50,272,349,55,294,414,87,212,294,212,212,50,386
98,681,317,212,212,212,212,212,212,212,212,212,212,212,212
99,246,145,139,139,139,139,139,139,139,139,139,139,139,139
100,295,110,139,139,139,139,139,139,139,139,139,139,139,139
101,247,150,139,139,139,139,139,139,139,139,139,139,139,139
102,150,295,295,295,295,295,295,295,295,295,295,295,295,295
103,90,331,58,160,295,295,295,295,295,295,295,295,295,295
104,79,251,295,295,295,295,295,295,295,295,295,295,295,295
105,5,5,5,5,5,5,5,5,5,5,5,5,5,5
106,222,3,380,5,5,5,5,5,5,5,5,5,5,5
107,415,65,51,88,5,5,5,5,5,5,5,5,5,5
108,263,87,156,50,50,50,50,50,50,50,50,50,50,50
109,408,358,422,50,50,50,50,50,50,50,50,50,50,50
110,231,136,398,87,87,253,87,170,50,50,50,50,50,50
111,677,298,102,298,298,298,298,298,298,298,298,298,298,298
112,108,325,298,298,298,298,298,298,298,298,298,298,298,298
113,391,117,117,268,298,298,298,298,298,298,298,298,298,298
114,584,0,368,284,284,284,284,284,284,284,284,284,284,284
115,321,178,284,284,284,284,284,284,284,284,284,284,284,284
116,677,99,368,368,284,284,284,284,284,284,284,284,284,284
117,125,257,344,186,696,70,164,70,239,337,696,131,379,288
118,374,422,13,13,13,13,13,13,13,13,13,13,13,13
119,699,42,13,849,13,13,13,13,13,13,13,13,13,13
120,703,95,369,159,159,159,159,202,202,202,251,251,251,251
121,335,335,367,359,331,251,251,251,251,251,251,251,251,251
122,150,43,251,251,251,251,251,251,251,251,251,251,251,251
123,62,144,376,376,742,107,107,146,390,157,157,157,157,157
124,571,436,273,157,157,157,157,157,157,157,157,157,157,157
125,80,32,95,157,157,157,157,157,157,157,157,157,157,157
126,371,121,223,223,223,223,223,223,223,223,223,223,223,223
127,35,423,223,223,223,223,223,223,223,223,223,223,223,223
128,99,223,148,223,223,223,223,223,223,223,223,223,223,223
129,130,319,347,150,150,150,150,150,150,150,150,150,150,150
130,375,359,359,150,422,150,150,150,150,150,150,150,150,150
131,546,85,150,150,150,150,150,150,150,150,150,150,150,150
132,260,2,309,275,359,86,359,255,169,169,169,422,169,169
133,572,868,140,433,102,433,45,45,45,638,289,65,433,84
134,51,531,289,289,414,289,289,289,161,289,289,289,289,289
135,212,596,184,566,96,96,96,353,412,16,16,16,21,16
136,752,344,405,696,734,667,461,862,862,862,286,208,286,286
137,535,21,21,21,21,677,677,21,21,21,21,21,21,21
138,42,200,45,45,45,45,45,45,45,45,45,45,45,45
139,628,48,45,45,45,45,45,45,45,45,45,45,45,45
140,185,234,45,45,45,45,45,45,45,45,45,45,45,45
141,288,147,416,53,53,53,53,53,53,53,53,53,53,53
142,321,186,45,196,208,416,504,140,300,53,53,53,53,53
143,166,166,181,95,193,53,53,53,53,53,53,53,53,53
144,390,160,371,371,371,371,371,371,371,371,371,371,371,371
145,422,136,371,264,371,371,371,371,371,371,371,371,371,371
146,423,136,371,371,371,371,371,371,371,371,371,371,371,371
147,671,306,25,25,25,25,25,25,25,25,25,25,25,25
148,377,55,55,377,283,467,25,25,25,25,436,436,436,25
149,353,722,794,469,581,852,817,817,775,587,489,802,382,382
150,193,246,206,55,238,163,814,163,250,212,55,212,283,212
151,677,215,329,411,268,411,411,411,411,227,227,227,227,227
152,415,307,329,433,433,329,329,329,411,277,404,404,329,329
153,238,200,161,399,2,279,279,279,279,279,279,279,279,279
154,279,279,279,279,279,279,279,279,279,279,279,279,279,279
155,40,385,279,279,279,279,279,279,279,279,279,279,279,279
156,39,337,135,139,381,381,381,381,381,381,381,381,381,381
157,20,381,381,381,381,381,381,381,381,381,381,381,381,381
158,200,40,381,381,381,381,381,381,381,381,381,381,381,381
159,172,332,378,378,378,378,378,378,378,378,378,378,378,378
160,414,418,378,378,378,378,378,378,378,378,378,378,378,378
161,279,429,418,378,378,378,378,378,378,378,378,378,378,378
162,399,194,74,196,46,386,386,386,386,386,386,386,386,386
163,551,12,154,74,414,103,74,74,74,386,74,386,386,74
164,196,23,386,386,386,386,386,386,386,386,386,386,386,386
165,366,406,192,192,192,192,192,192,192,192,192,192,192,192
166,423,192,192,192,192,192,192,192,192,192,192,192,192,192
167,390,348,66,66,66,66,66,143,66,192,192,113,192,192
168,99,74,256,374,374,210,374,226,374,374,374,374,374,374
169,208,384,374,374,374,374,374,374,374,374,374,374,374,374
170,229,253,400,374,374,374,374,374,374,374,374,374,374,374
171,693,398,43,271,594,127,92,78,92,92,92,92,92,92
172,143,252,143,143,143,143,143,143,143,143,143,143,143,143
173,16,177,143,82,143,143,143,143,143,143,143,143,143,143
174,187,274,157,202,489,229,229,229,229,229,229,229,229,229
175,450,580,208,427,696,294,105,286,306,105,244,306,174,229
176,838,303,380,427,730,31,427,442,156,105,730,422,422,229
177,671,529,649,101,101,101,101,101,101,101,101,101,101,101
178,101,101,101,101,101,101,101,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101,101,101,101,101,101,101,101
180,36,393,315,315,315,315,315,315,315,315,315,315,315,315
181,136,315,315,315,315,315,315,315,315,315,315,315,315,315
182,215,433,413,369,315,315,315,315,315,315,315,315,315,315
183,195,65,5,344,51,411,345,411,497,497,497,411,411,411
184,429,345,51,51,51,51,51,51,51,51,51,51,51,51
185,291,76,51,51,51,51,51,51,51,51,51,51,51,51
186,290,138,234,234,234,234,234,234,234,234,234,234,234,234
187,185,374,568,172,169,234,234,234,234,234,234,234,234,234
188,392,392,139,321,234,234,234,234,234,234,234,234,234,234
189,3,368,368,368,368,368,368,368,368,368,368,368,368,368
190,176,180,368,368,368,368,368,368,368,368,368,368,368,368
191,138,6,412,368,368,368,368,368,368,368,368,368,368,368
192,237,311,66,174,174,174,174,174,174,174,174,174,174,174
193,257,183,174,174,174,174,174,174,174,174,174,174,174,174
194,305,211,421,287,174,170,275,174,174,174,174,174,174,174
195,35,361,35,35,35,35,35,35,35,35,35,35,35,35
196,170,361,35,421,35,35,35,35,35,35,35,35,35,35
197,54,363,35,35,35,190,35,35,35,35,35,35,35,35
198,94,258,294,294,282,94,258,258,258,258,258,258,258,258
199,437,258,258,258,258,258,258,258,258,258,258,258,258,258
200,323,256,125,186,326,548,111,297,696,308,127,258,175,127
201,329,76,268,268,814,268,814,814,268,268,268,268,268,268
202,404,268,268,268,268,268,268,268,268,268,268,268,268,268
203,42,75,268,268,268,268,268,268,268,268,268,268,268,268
204,284,254,317,317,317,317,317,317,317,317,317,317,317,317
205,227,184,317,317,317,317,317,317,317,317,317,317,317,317
206,1,344,76,317,317,317,317,317,317,317,317,317,317,317
207,609,161,241,332,92,92,92,92,92,92,92,92,92,92
208,679,328,392,230,392,196,4,214,4,834,629,214,214,214
209,220,70,92,92,92,92,92,92,92,92,92,92,92,92
210,159,136,159,159,159,159,159,159,159,159,159,159,159,159
211,290,159,159,159,159,159,159,159,159,159,159,159,159,159
212,299,430,159,159,159,159,159,159,159,159,159,159,159,159
213,411,167,107,107,132,68,260,260,260,260,260,260,260,260
214,275,156,260,260,260,260,260,260,260,260,260,260,260,260
215,260,237,260,260,260,260,260,260,260,260,260,260,260,260
216,525,214,196,137,422,152,271,359,68,188,188,188,188,188
217,75,305,188,188,188,188,188,188,188,188,188,188,188,188
218,433,106,188,188,188,188,188,188,188,188,188,188,188,188
219,287,296,428,79,79,79,79,79,79,79,79,79,79,79
220,751,79,79,79,79,79,79,79,79,79,79,79,79,79
221,252,79,79,79,79,79,79,79,79,79,79,79,79,79
222,87,435,67,67,67,67,67,67,67,67,67,67,67,67
223,442,406,793,208,208,593,82,82,208,208,208,208,538,808
224,60,164,777,696,777,777,41,203,208,849,425,73,696,73
225,296,644,334,334,334,334,334,334,334,334,334,334,334,334
226,708,173,268,318,334,267,267,267,267,267,267,334,334,334
227,668,75,644,225,801,57,108,334,108,108,417,57,334,334
228,220,220,220,220,220,220,220,220,220,220,220,220,220,220
229,407,216,220,220,220,220,220,220,220,220,220,220,220,220
230,281,17,220,220,220,220,220,220,220,220,220,220,220,220
231,230,130,216,216,216,216,216,216,216,216,216,216,216,216
232,160,257,216,216,216,216,216,216,216,216,216,216,216,216
233,79,216,216,216,216,216,216,216,216,216,216,216,216,216
234,469,209,76,44,254,345,345,345,345,345,345,345,345,345
235,89,344,345,748,345,345,344,345,345,345,345,345,345,345
236,353,233,317,317,345,345,345,345,345,345,345,345,345,345
237,133,114,176,176,176,176,176,176,176,176,176,176,176,176
238,176,385,11,176,176,176,176,176,176,176,176,176,176,176
239,106,176,176,176,176,176,176,176,176,176,176,176,176,176
240,378,378,161,98,98,98,98,98,98,98,98,98,98,98
241,276,63,161,98,98,98,98,98,98,98,98,98,98,98
242,115,182,98,98,98,98,98,98,98,98,98,98,98,98
243,383,725,581,581,48,2,48,256,48,48,48,48,48,48
244,25,231,256,113,113,48,113,48,48,48,75,48,48,48
245,267,128,48,48,48,48,48,48,48,48,48,48,48,48
246,275,380,775,232,232,232,232,232,232,232,232,232,232,232
247,280,27,232,232,232,232,232,232,232,232,232,232,232,232
248,359,867,232,232,232,232,232,232,232,232,232,232,232,232
249,372,169,302,302,302,302,302,302,302,302,302,302,302,302
250,297,578,302,302,804,328,392,297,302,302,302,302,302,302
251,163,218,302,383,302,302,302,302,302,302,302,302,302,302
252,341,294,421,374,300,300,406,8,114,114,11,114,114,9
253,178,418,114,114,114,114,114,114,114,114,114,114,114,114
254,394,110,156,214,261,114,114,114,114,114,114,114,114,114
255,89,58,58,230,91,271,271,271,271,271,271,271,271,271
256,36,7,225,390,390,225,354,354,4,354,354,271,4,4
257,403,753,687,581,824,637,637,637,271,271,271,271,271,271
258,477,399,437,437,437,437,437,437,437,437,437,437,437,437
259,396,204,105,101,551,551,437,437,437,437,437,437,437,437
260,515,70,437,437,437,437,437,437,437,437,437,437,437,437
261,226,20,269,11,260,62,37,37,37,37,37,37,37,37
262,319,88,260,260,260,62,37,37,37,37,37,37,37,37
263,37,37,37,37,37,37,37,37,37,37,37,37,37,37
264,128,128,128,128,128,128,128,128,128,128,128,128,128,128
265,128,128,128,128,128,128,128,128,128,128,128,128,128,128
266,128,128,128,128,128,128,128,128,128,128,128,128,128,128
267,237,31,394,24,24,37,37,198,198,198,198,198,198,198
268,114,198,198,198,198,198,198,198,198,198,198,198,198,198
269,126,29,198,423,198,198,198,198,198,198,198,198,198,198
270,174,367,288,229,399,399,399,399,399,399,399,399,399,399
271,284,286,64,399,399,399,399,399,399,399,399,399,399,399
272,30,574,531,531,531,531,791,175,204,245,756,245,399,245
273,565,138,413,36,405,181,181,181,181,181,181,181,181,181
274,515,321,181,188,181,181,181,181,181,181,181,181,181,181
275,194,12,353,392,392,181,181,181,181,181,181,181,181,181
276,131,131,131,131,131,131,131,131,131,131,131,131,131,131
277,148,59,174,83,131,131,131,131,131,131,131,131,131,131
278,265,309,160,358,358,223,303,303,303,135,135,223,135,107
279,96,96,96,96,96,96,96,96,96,96,96,96,96,96
280,96,96,96,96,96,96,96,96,96,96,96,96,96,96
281,21,412,154,96,96,96,96,96,96,96,96,96,96,96
282,408,313,313,313,313,313,313,39,39,39,39,39,39,39
283,125,306,12,250,39,39,39,202,39,39,39,39,39,39
284,401,136,39,214,39,39,39,39,39,39,39,39,39,39
285,351,280,351,351,351,351,351,351,351,351,351,351,351,351
286,97,351,351,351,351,351,351,351,351,351,351,351,351,351
287,97,280,351,351,351,351,351,351,351,351,351,351,351,351
288,70,752,710,208,208,752,377,208,208,696,696,208,696,696
289,338,282,282,282,282,282,282,282,282,282,282,282,282,282
290,266,135,282,281,282,282,282,282,282,282,282,282,282,282
291,264,95,95,95,95,95,95,95,95,95,95,95,95,95
292,813,488,731,294,751,95,95,95,95,95,95,95,95,95
293,144,95,95,95,95,95,95,95,95,95,95,95,95,95
294,268,196,249,249,249,249,249,249,249,249,249,249,249,249
295,411,469,249,249,249,249,249,249,249,249,249,249,249,249
296,294,584,344,344,344,5,411,349,249,411,249,249,249,249
297,383,367,243,394,311,311,43,243,261,142,243,243,243,243
298,421,253,143,243,398,243,243,243,243,243,243,243,243,243
299,374,294,337,31,241,395,337,427,243,243,243,243,243,243
300,437,24,7,94,7,24,24,24,24,24,24,24,24,24
301,402,421,375,275,24,24,24,24,24,24,24,24,24,24
302,421,424,305,143,421,421,421,24,24,24,24,24,24,24
303,303,351,187,187,187,187,187,187,187,187,187,187,187,187
304,79,71,255,181,187,187,187,187,187,187,187,187,187,187
305,170,54,187,187,187,187,187,187,187,187,187,187,187,187
306,124,124,124,124,124,124,124,124,124,124,124,124,124,124
307,427,172,222,124,124,124,124,124,124,124,124,124,124,124
308,124,457,124,124,124,124,124,124,124,124,124,124,124,124
309,385,423,423,264,264,264,264,264,264,264,264,264,264,264
310,127,264,264,264,264,264,264,264,264,264,264,264,264,264
311,202,179,264,380,380,380,264,264,264,264,264,264,264,264
312,262,293,362,84,84,84,84,84,84,84,84,84,84,84
313,259,397,291,84,84,84,84,84,84,84,84,84,84,84
314,457,277,84,84,84,84,84,84,84,84,84,84,84,84
315,338,338,338,338,338,338,338,338,338,338,338,338,338,338
316,416,175,338,338,338,338,338,338,338,338,338,338,338,338
317,358,263,422,288,228,364,423,87,338,338,338,338,338,338
318,268,404,325,325,325,325,325,325,325,325,325,325,325,325
319,325,340,325,325,325,325,325,325,325,325,325,325,325,325
320,75,128,57,57,113,75,75,325,325,325,325,325,325,325
321,46,87,228,408,228,228,228,105,228,228,228,228,228,228
322,60,775,387,387,387,228,228,228,228,228,228,228,228,228
323,228,228,228,228,228,228,228,228,228,228,228,228,228,228
324,738,317,76,317,76,345,76,76,345,497,44,276,44,276
325,419,205,76,353,323,353,433,133,133,133,133,133,133,133
326,307,584,118,276,195,539,276,195,133,44,44,44,44,276
327,807,241,241,241,308,219,219,85,219,219,219,219,219,219
328,192,225,125,273,273,253,230,230,55,230,55,55,55,55
329,578,135,119,796,796,302,794,437,437,437,390,437,134,134
330,788,84,277,133,133,321,362,321,362,362,362,362,362,362
331,584,76,362,362,362,362,362,362,362,362,362,362,362,362
332,362,362,362,362,362,362,362,362,362,362,362,362,362,362
333,417,401,74,74,74,74,74,74,74,74,74,74,74,74
334,115,215,74,215,74,74,74,74,74,74,74,74,74,74
335,73,326,326,326,302,326,74,74,74,74,74,74,74,74
336,401,342,401,401,401,401,401,401,401,401,401,401,401,401
337,814,401,401,244,352,401,401,401,401,401,401,401,401,401
338,326,244,340,826,342,306,414,414,42,342,42,342,401,342
339,405,45,191,261,427,242,242,242,242,242,242,242,242,242
340,270,146,286,286,286,242,242,242,242,242,242,242,242,242
341,375,256,260,403,403,242,242,242,242,242,242,242,242,242
342,374,43,43,43,43,43,43,43,43,43,43,43,43,43
343,43,380,70,842,18,43,43,43,43,43,43,43,43,43
344,333,43,43,43,43,43,43,43,43,43,43,43,43,43
345,173,404,75,108,108,108,108,108,108,108,108,108,108,108
346,365,244,334,334,108,108,108,108,108,108,108,108,108,108
347,46,325,108,75,75,75,108,108,108,108,108,108,108,108
348,150,313,256,113,113,113,113,113,113,113,113,113,113,113
349,390,423,192,296,648,256,48,48,695,113,113,113,113,113
350,87,145,113,211,113,113,113,113,113,113,113,113,113,113
351,72,404,197,102,102,102,102,102,102,102,102,102,102,102
352,77,242,146,49,49,359,102,102,102,102,102,102,102,102
353,65,215,49,49,49,102,102,102,102,102,102,102,102,102
354,2,394,173,359,359,359,57,379,379,379,379,379,391,57
355,117,204,73,74,102,48,185,74,73,78,366,110,78,78
356,267,137,75,326,57,57,75,57,57,57,57,57,57,57
357,46,382,300,39,42,42,42,42,42,42,42,42,42,42
358,342,752,420,297,757,628,47,628,628,47,628,396,396,396
359,442,74,628,628,628,210,210,403,137,804,403,403,403,403
360,8,391,64,138,138,138,138,138,138,138,138,138,138,138
361,279,222,138,138,138,138,138,138,138,138,138,138,138,138
362,8,86,138,138,138,138,138,138,138,138,138,138,138,138
363,143,202,423,423,423,423,423,423,423,423,423,423,423,423
364,393,43,423,27,363,423,423,423,423,423,423,423,423,423
365,137,264,423,423,423,423,423,423,423,423,423,423,423,423
366,11,415,254,209,353,1,1,1,5,1,734,1,1,1
367,45,114,213,213,213,213,213,213,213,213,213,213,213,213
368,344,418,51,250,62,323,178,178,178,169,381,62,381,62
369,206,353,206,212,746,535,212,412,412,418,68,469,469,68
370,587,575,405,410,410,153,410,302,154,153,420,153,420,420
371,420,106,300,74,106,106,106,341,266,0,420,420,420,420
372,59,407,363,322,220,322,322,322,322,322,322,322,322,322
373,779,123,322,322,322,322,322,322,322,322,322,322,322,322
374,370,322,216,322,322,322,322,322,322,322,322,322,322,322
375,142,212,212,142,142,142,142,142,142,142,142,142,142,142
376,506,416,142,142,142,142,142,142,142,142,142,142,142,142
377,272,358,95,358,288,170,348,348,348,348,78,390,78,390
378,247,63,393,393,144,394,394,394,394,394,394,75,394,394
379,287,817,869,685,521,645,265,645,396,396,394,394,394,394
380,135,394,394,394,394,394,394,394,394,394,394,394,394,394
381,53,204,53,293,47,53,362,53,53,53,47,321,321,321
382,233,321,321,321,321,321,321,321,321,321,321,321,321,321
383,4,321,321,321,321,321,321,321,321,321,321,321,321,321
384,778,673,387,156,387,156,156,156,156,156,156,156,156,156
385,321,395,322,156,34,210,156,156,395,156,156,156,156,156
386,269,95,364,156,156,156,156,156,156,156,156,156,156,156
387,129,129,15,349,245,245,245,245,245,245,245,245,245,245
388,616,393,124,175,698,698,698,245,245,245,245,245,245,245
389,47,245,414,245,245,245,245,245,245,245,245,245,245,245
390,383,436,436,436,436,436,436,436,436,436,436,436,436,436
391,422,232,436,436,436,436,436,436,436,436,436,436,436,436
392,107,232,436,436,436,436,436,436,436,436,436,436,436,436
393,143,336,336,336,336,336,336,336,336,336,336,336,336,336
394,237,336,336,336,336,336,336,336,336,336,336,336,336,336
395,305,66,336,304,776,336,336,336,336,336,336,336,336,336
396,583,413,106,106,106,106,106,106,106,106,106,106,106,106
397,323,323,106,106,106,106,106,106,106,106,106,106,106,106
398,204,106,106,106,106,106,106,106,106,106,106,106,106,106
399,294,83,747,775,203,203,203,203,203,203,203,203,203,203
400,109,671,203,136,203,203,203,203,203,203,203,203,203,203
401,127,369,203,203,203,203,203,203,203,203,203,203,203,203
402,266,264,319,366,210,319,319,319,319,319,319,319,319,319
403,378,193,271,138,138,319,319,138,138,319,138,319,319,319
404,399,394,319,319,319,319,319,319,319,319,319,319,319,319
405,628,312,429,317,429,197,154,154,154,154,154,154,154,154
406,307,259,154,153,153,154,154,154,154,154,154,154,154,154
407,404,353,154,154,154,154,154,154,154,154,154,154,154,154
408,15,106,336,26,127,60,60,60,60,60,60,60,60,60
409,228,335,60,60,60,60,60,60,60,60,60,60,60,60
410,67,60,60,60,60,60,60,60,60,60,60,60,60,60
411,187,187,41,34,34,34,34,34,34,34,34,34,34,34
412,198,34,34,34,34,34,34,34,34,34,34,34,34,34
413,22,34,34,34,34,34,34,34,34,34,34,34,34,34
414,258,256,282,256,326,25,32,273,256,256,256,256,256,256
415,26,256,273,210,273,273,377,377,326,308,374,374,292,377
416,316,256,286,256,286,256,256,256,256,256,256,256,256,256
417,48,394,427,85,85,85,85,85,85,85,85,85,85,85
418,85,83,85,85,85,85,85,85,85,85,85,85,85,85
419,40,299,85,85,85,85,85,85,85,85,85,85,85,85
420,495,129,262,262,262,262,262,262,262,262,262,262,262,262
421,1,1,262,262,262,262,262,262,262,262,262,262,262,262
422,76,204,262,262,262,262,262,262,262,262,262,262,262,262
423,218,153,437,31,7,39,309,92,39,39,248,248,248,248
424,135,260,265,55,290,198,394,394,394,394,394,394,248,248
425,391,64,85,175,286,231,160,322,286,286,248,248,248,248
426,114,255,135,255,255,255,255,255,255,255,255,255,255,255
427,532,158,255,255,255,255,255,255,255,255,255,255,255,255
428,255,255,255,255,255,255,255,255,255,255,255,255,255,255
429,19,19,19,19,19,19,19,19,19,19,19,19,19,19
430,15,129,175,19,19,19,19,19,19,19,19,19,19,19
431,6,3,19,359,19,19,19,19,19,19,19,19,19,19
432,373,145,145,145,646,548,145,145,145,145,145,145,145,145
433,296,145,319,271,134,8,145,145,145,145,145,145,145,145
434,145,145,145,145,145,145,145,145,145,145,145,145,145,145
435,430,247,247,247,247,247,247,247,247,247,247,247,247,247
436,247,437,126,247,247,247,247,247,247,247,247,247,247,247
437,592,753,398,247,398,247,247,247,247,247,247,247,247,247
438,208,280,408,228,50,87,87,87,87,87,87,87,87,87
439,748,180,26,265,156,208,332,87,87,87,87,87,87,87
440,713,136,280,87,87,87,87,87,87,87,87,87,87,87
441,333,170,170,170,170,170,170,170,170,170,170,170,170,170
442,423,170,170,170,170,170,170,170,170,170,170,170,170,170
443,232,232,170,170,170,170,170,170,170,170,170,170,170,170
444,37,204,226,226,226,226,226,226,226,226,226,226,226,226
445,393,418,226,226,226,226,226,226,226,226,226,226,226,226
446,370,62,226,226,226,226,226,226,226,226,226,226,226,226
447,58,305,357,357,357,357,357,357,357,357,357,357,357,357
448,367,121,357,357,357,357,357,357,357,357,357,357,357,357
449,542,425,136,357,357,357,357,357,357,357,357,357,357,357
450,327,362,345,344,344,344,344,344,344,344,344,344,344,344
451,205,88,429,344,344,344,344,344,344,344,344,344,344,344
452,318,416,196,408,344,344,344,344,344,344,344,344,344,344
453,143,387,387,387,387,387,387,387,387,387,387,387,387,387
454,447,447,533,387,43,387,387,387,387,387,387,387,387,387
455,390,87,387,387,387,387,387,387,387,387,387,387,387,387
456,270,396,178,42,391,135,49,49,49,47,49,49,49,49
457,628,221,37,11,260,11,11,11,11,11,11,11,11,11
458,194,144,269,11,11,11,11,11,11,11,11,11,11,11
459,358,240,75,410,410,273,410,210,410,99,99,337,75,75
