ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,246,246,246,246,246
96,212,212,212,212,212
97,78,297,294,297,297
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,58,121,72,136,152
104,295,295,295,295,295
105,5,5,5,5,5
106,382,5,5,5,5
107,5,5,5,5,5
108,349,137,137,349,349
109,306,228,285,285,285
110,187,294,156,294,294
111,268,268,298,298,298
112,298,298,298,298,298
113,268,75,298,298,298
114,284,284,284,284,284
115,284,368,284,284,284
116,284,176,284,284,284
117,250,118,178,132,406
118,294,46,259,259,130
119,42,13,262,262,262
120,369,369,369,159,369
121,422,40,251,371,371
122,251,179,179,179,179
123,272,435,95,203,203
124,390,357,358,83,83
125,275,170,87,435,127
126,223,126,126,126,126
127,223,223,223,223,223
128,223,223,223,223,223
129,91,150,359,150,150
130,335,150,150,150,150
131,98,150,150,150,150
132,359,26,26,26,26
133,433,21,233,233,233
134,399,399,166,391,391
135,21,21,21,21,21
136,250,405,230,204,204
137,21,96,696,696,696
138,45,45,45,45,45
139,45,45,45,45,45
140,200,45,45,45,45
141,53,416,416,416,53
142,138,53,332,53,332
143,315,53,53,416,53
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,435,25,164,25,25
148,25,25,25,25,403
149,693,744,105,874,758
150,6,15,15,406,406
151,254,254,9,9,9
152,233,233,233,233,233
153,279,399,279,279,279
154,37,279,437,437,437
155,279,279,279,279,279
156,51,381,217,235,235
157,381,381,381,381,381
158,381,381,381,381,381
159,393,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,310,411,310,310,310
164,386,154,386,154,386
165,256,192,192,192,192
166,192,192,192,192,192
167,17,192,27,192,192
168,273,374,374,374,374
169,77,156,68,426,426
170,374,374,374,374,374
171,150,303,303,24,24
172,79,143,143,143,143
173,87,143,423,423,423
174,229,229,292,229,229
175,426,229,210,30,30
176,382,229,271,271,271
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,89,89,315,315
181,315,315,4,4,4
182,205,315,4,315,315
183,212,411,411,411,411
184,310,310,51,51,51
185,419,51,51,51,51
186,234,381,234,234,234
187,235,197,313,313,313
188,406,406,269,269,269
189,368,368,368,368,368
190,368,368,368,368,368
191,218,368,368,368,368
192,363,174,361,424,424
193,174,174,424,174,174
194,424,424,424,424,174
195,35,35,35,35,35
196,257,421,35,421,421
197,35,35,35,35,35
198,324,258,258,258,258
199,258,258,258,258,258
200,273,25,323,323,323
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,259,317,317,317
205,317,293,317,118,317
206,317,317,317,317,317
207,101,92,92,92,92
208,47,47,47,47,47
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,279,166,39,279,279
214,260,260,290,290,260
215,260,260,260,260,260
216,261,138,138,39,39
217,188,188,365,365,365
218,365,410,410,410,410
219,79,79,79,79,79
220,79,79,79,79,79
221,275,275,79,79,275
222,67,67,67,67,67
223,66,66,10,66,66
224,157,777,83,83,83
225,334,334,334,334,334
226,334,334,334,334,334
227,108,128,128,117,117
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,266,216,149,149
233,216,216,216,216,216
234,44,44,44,276,44
235,310,345,415,415,415
236,415,345,345,415,345
237,176,176,176,162,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,75,75,75,75,75
244,48,48,48,215,48
245,73,75,75,75,75
246,232,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,246,246,246
250,273,253,253,253,253
251,302,302,178,139,139
252,374,253,253,374,374
253,200,114,114,114,114
254,332,332,114,114,114
255,121,135,253,121,121
256,251,181,37,37,37
257,229,333,229,280,280
258,437,437,437,437,437
259,175,437,62,62,62
260,437,437,437,437,437
261,37,37,37,181,181
262,37,269,37,6,6
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,55,24,86,86,86
268,198,198,198,198,198
269,423,79,79,71,71
270,399,292,18,414,414
271,399,399,399,399,399
272,396,396,746,308,308
273,39,181,181,181,181
274,36,181,181,181,181
275,45,96,204,204,204
276,131,131,131,131,131
277,35,131,131,131,131
278,135,135,275,309,275
279,96,96,96,96,96
280,96,96,96,96,96
281,438,438,438,438,414
282,189,250,221,221,221
283,204,12,39,39,39
284,375,315,315,315,315
285,351,71,71,351,351
286,351,79,351,351,351
287,351,351,351,351,351
288,201,201,82,131,131
289,282,282,323,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,459,795,523,97,97
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,5,698,698,698,698
297,272,203,203,210,210
298,271,243,265,265,265
299,414,396,396,241,241
300,272,24,24,24,24
301,198,70,198,198,382
302,24,24,24,24,24
303,41,337,337,187,187
304,187,187,187,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,264
312,433,233,433,433,433
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,126,338,338,382,382
318,325,325,325,316,316
319,325,325,325,325,325
320,325,75,75,75,75
321,228,228,263,228,87
322,228,228,228,228,228
323,228,228,228,228,228
324,345,345,345,276,276
325,353,353,133,184,184
326,233,233,353,233,9
327,279,427,146,146,427
328,146,302,302,273,273
329,427,427,110,110,110
330,313,321,362,362,362
331,362,362,362,362,362
332,362,362,362,362,362
333,128,74,74,128,128
334,74,74,128,401,74
335,74,74,244,74,401
336,401,401,74,74,74
337,74,168,74,168,401
338,341,74,74,74,74
339,279,261,241,382,382
340,339,394,394,394,394
341,413,369,25,25,25
342,43,43,43,43,43
343,43,203,203,40,422
344,43,43,43,43,43
345,108,108,108,108,108
346,108,108,108,108,108
347,108,108,108,108,108
348,113,113,113,113,113
349,296,296,296,296,296
350,113,113,113,113,113
351,102,102,102,102,102
352,49,102,102,102,102
353,94,94,102,102,102
354,316,316,57,316,316
355,128,49,49,49,49
356,151,151,75,57,57
357,138,367,261,261,261
358,437,757,437,437,437
359,186,364,186,90,214
360,202,156,138,11,11
361,138,138,138,138,138
362,271,138,138,138,138
363,423,423,423,423,423
364,296,363,296,363,363
365,423,423,423,423,423
366,184,1,88,209,209
367,6,213,313,213,313
368,246,246,217,217,217
369,328,415,415,317,317
370,277,293,112,112,112
371,197,154,293,154,293
372,322,322,322,216,216
373,82,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,78,214,214,214,214
377,309,275,239,275,275
378,250,394,396,382,382
379,575,546,546,546,546
380,394,394,394,394,394
381,321,140,45,140,140
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,156,156
385,367,32,32,32,32
386,306,110,288,288,288
387,245,245,245,344,245
388,222,698,698,698,698
389,698,698,698,757,30
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,274,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,377,106,106,377,377
398,106,106,106,106,106
399,156,422,43,380,422
400,203,203,203,403,403
401,203,203,105,105,105
402,187,36,319,319,319
403,251,319,319,319,319
404,319,319,319,319,319
405,310,197,154,154,154
406,329,329,329,329,329
407,154,154,154,154,154
408,296,306,111,194,194
409,60,60,60,60,60
410,60,60,60,60,60
411,170,34,34,34,34
412,34,34,34,83,83
413,34,34,34,34,34
414,384,273,273,273,273
415,273,302,253,55,374
416,256,256,256,256,256
417,5,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,286,175,175,175,175
424,7,7,308,219,308
425,343,305,24,343,343
426,255,255,255,160,160
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,37,20,302,145,145
431,19,19,155,19,19
432,290,40,335,40,335
433,331,145,202,202,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,292,247,247,247,247
438,280,87,294,87,294
439,294,294,156,243,105
440,280,87,87,408,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,413,378,378,378
446,226,226,226,226,226
447,357,357,152,357,357
448,357,357,357,357,357
449,26,423,357,136,136
450,429,344,429,196,196
451,209,5,344,15,15
452,344,212,212,411,411
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,178,212,221,221,221
457,260,37,11,163,163
458,68,221,11,11,11
459,401,168,401,298,298
460,326,57,57,326,117
461,326,73,74,108,340
462,307,307,307,307,307
463,307,307,307,307,307
464,307,154,154,154,154
465,8,383,383,130,130
466,71,160,383,158,158
467,86,86,86,260,260
468,327,327,327,262,262
469,327,327,327,327,327
470,327,327,327,327,327
471,86,251,251,86,86
472,78,212,221,135,212
473,86,86,86,86,86
474,216,216,81,81,81
475,180,211,81,81,81
476,81,81,81,81,81
477,295,252,252,252,252
478,58,252,252,252,252
479,252,252,421,252,252
480,392,289,289,289,289
481,167,391,391,391,391
482,344,392,391,391,391
483,406,406,406,406,406
484,406,406,406,300,300
485,406,406,181,181,181
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,18,292,292
489,366,384,326,326,366
490,384,366,366,366,366
491,366,366,366,366,366
492,240,347,115,115,115
493,21,21,96,96,96
494,62,238,110,238,238
495,29,94,49,49,94
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,287,287,287,287
502,66,287,66,66,66
503,67,66,66,10,10
504,269,269,382,269,382
505,269,269,269,269,269
506,269,159,269,269,269
507,67,17,77,77,77
508,287,257,257,287,287
509,287,287,287,287,287
510,405,405,259,259,259
511,405,405,405,235,235
512,405,405,405,405,405
513,435,435,435,435,435
514,435,435,435,26,26
515,435,72,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,401,401,401,401,401
519,106,273,400,249,249
520,323,323,282,282,282
521,61,323,323,323,323
522,345,317,317,317,317
523,411,411,411,411,411
524,411,411,411,411,411
525,164,127,389,389,389
526,106,106,106,389,389
527,42,42,369,369,369
528,287,287,287,287,287
529,363,363,363,363,363
530,363,363,363,363,363
531,54,257,257,257,257
532,143,54,54,257,257
533,350,67,67,137,67
534,127,205,350,127,350
535,403,403,403,403,403
536,127,127,127,127,127
537,203,382,107,416,416
538,87,77,280,35,35
539,239,148,239,239,239
540,119,119,119,119,119
541,119,119,119,119,119
542,119,119,119,119,119
543,187,22,22,150,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,282,286,130,148,148
548,354,354,354,354,354
549,241,241,219,241,241
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,10,80,80
553,16,16,16,16,16
554,28,87,80,228,87
555,62,62,62,62,62
556,163,413,413,393,393
557,332,413,393,393,393
558,12,277,277,277,277
559,206,206,65,206,65
560,378,206,206,206,206
561,433,433,433,433,433
562,433,433,433,433,433
563,433,89,433,433,433
564,77,211,211,211,211
565,211,211,211,211,211
566,322,211,211,211,211
567,347,347,347,347,347
568,134,347,86,382,179
569,347,347,347,347,347
570,296,371,40,145,40
571,59,54,59,59,59
572,296,297,208,2,2
573,392,392,392,392,392
574,392,392,400,392,400
575,392,392,250,250,250
576,40,40,40,40,40
577,40,40,40,40,40
578,150,40,40,40,40
579,253,406,406,406,406
580,306,208,68,68,68
581,46,46,46,46,46
582,305,240,32,240,240
583,305,22,240,24,24
584,32,32,32,32,32
585,288,95,95,95,95
586,107,107,107,107,107
587,107,107,107,107,107
588,309,135,135,299,239
589,363,32,229,32,32
590,299,31,31,31,31
591,130,295,295,295,295
592,183,130,130,121,121
593,183,183,183,183,183
594,244,244,244,244,244
595,404,74,341,341,341
596,74,74,74,74,74
597,337,337,337,337,337
598,337,337,337,337,337
599,106,8,214,42,214
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,195,259,184,56,56
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,163,413,413,413,413
608,413,413,413,413,413
609,347,375,375,375,375
610,360,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,26,26,71,71
615,281,46,304,304,304
616,374,304,304,304,304
617,304,304,304,304,304
618,253,253,253,253,253
619,224,285,253,253,253
620,253,253,253,253,253
621,402,121,121,121,121
622,402,402,402,402,402
623,58,160,169,71,169
624,52,52,52,335,335
625,290,249,210,210,210
626,288,8,55,55,55
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,321,321,321,419,419
631,411,353,317,9,9
632,12,206,419,419,419
633,10,407,10,407,407
634,27,407,407,407,407
635,27,27,407,27,407
636,428,428,428,428,428
637,428,428,428,390,390
638,428,152,152,152,152
639,353,353,353,353,353
640,353,133,317,133,133
641,353,353,254,254,254
642,297,294,297,389,389
643,297,804,548,848,377
644,208,435,208,208,208
645,430,430,430,234,234
646,160,331,331,331,331
647,331,331,331,331,331
648,434,424,424,424,424
649,424,252,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,129,388,427,337,337
655,198,395,198,70,70
656,376,282,395,395,135
657,122,122,141,141,141
658,141,141,141,141,26
659,141,58,58,58,58
660,227,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,134,374,30,85,229
664,396,396,30,757,757
665,308,746,30,427,427
666,70,70,70,70,70
667,343,382,343,24,343
668,248,343,343,305,305
669,417,417,417,108,108
670,128,128,128,128,128
671,417,417,417,417,417
672,393,369,369,369,369
673,369,188,161,161,161
674,369,369,369,369,369
675,274,274,274,274,274
676,274,274,274,274,274
677,230,273,230,274,274
678,55,395,395,395,395
679,172,85,5,5,5
680,24,309,395,395,395
681,215,215,75,75,75
682,75,75,75,48,48
683,75,298,298,298,298
684,335,335,335,335,335
685,40,335,335,335,335
686,207,335,52,52,52
687,261,203,422,150,150
688,347,32,127,127,127
689,382,87,423,423,423
690,384,366,384,384,384
691,384,384,384,384,384
692,384,384,384,384,384
693,83,83,83,83,83
694,157,83,83,584,584
695,83,83,83,83,83
696,275,122,122,122,122
697,383,122,122,122,122
698,122,2,122,122,122
699,293,345,293,293,317
700,76,293,317,293,293
701,293,259,293,293,293
702,373,356,373,356,356
703,43,373,373,373,373
704,283,194,180,180,180
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,351,63,63,63,63
711,333,333,333,333,280
712,50,208,371,435,274
713,333,333,333,333,333
714,274,281,281,281,281
715,281,281,281,281,281
716,122,281,281,281,281
717,144,237,370,370,370
718,240,86,24,240,382
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,329,0,0,0,0
723,221,221,381,55,55
724,135,135,135,135,135
725,64,299,135,135,135
726,157,109,67,421,67
727,66,407,407,407,407
728,17,17,17,17,17
729,15,204,193,193,193
730,15,15,15,400,15
731,204,15,204,204,204
732,257,287,77,77,77
733,287,407,407,407,407
734,299,239,274,359,274
735,294,43,288,5,43
736,288,110,288,288,288
737,52,207,288,207,207
738,186,186,186,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,260,290,91,260,290
746,290,290,144,144,290
747,293,61,133,133,133
748,133,133,61,61,246
749,61,61,61,61,61
750,327,313,321,321,362
751,76,112,112,112,112
752,120,327,327,23,23
753,303,303,359,359,275
754,337,337,303,303,303
755,303,303,303,303,303
756,152,72,72,72,72
757,296,125,225,225,225
758,125,125,125,125,125
759,344,196,196,196,196
760,349,420,196,196,196
761,196,344,196,196,196
762,231,258,231,231,231
763,231,231,231,231,231
764,24,231,231,11,11
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,102,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,185
771,109,435,127,389,127
772,435,389,208,389,297
773,389,389,389,389,389
774,58,58,58,58,58
775,295,160,160,160,160
776,58,58,58,58,58
777,130,130,130,130,130
778,188,406,13,13,13
779,402,402,165,54,54
780,328,328,328,328,328
781,116,349,381,381,381
782,259,259,312,154,51
783,12,12,12,12,12
784,12,12,12,12,12
785,195,206,140,353,353
786,397,397,140,397,140
787,233,84,397,233,233
788,140,397,397,397,353
789,235,235,235,235,235
790,354,375,130,130,130
791,139,235,235,235,235
792,55,55,55,55,55
793,55,400,273,273,273
794,212,400,55,55,55
795,379,379,403,53,53
796,416,416,416,416,416
797,416,42,696,416,416
798,172,172,172,18,172
799,222,172,172,172,172
800,172,172,172,172,172
801,309,309,309,324,324
802,309,309,87,424,87
803,309,309,309,309,309
804,341,341,352,341,341
805,341,341,341,341,341
806,341,73,244,244,244
807,297,349,104,104,104
808,415,301,245,245,245
809,15,245,245,301,301
810,9,293,9,9,9
811,9,317,133,293,293
812,9,9,9,9,9
813,314,314,314,314,314
814,178,314,314,314,314
815,286,130,130,130,130
816,278,278,278,278,278
817,278,278,278,278,278
818,278,264,278,41,41
819,358,358,358,358,358
820,31,135,135,135,135
821,358,358,358,358,358
822,158,136,158,42,42
823,60,60,158,158,158
824,158,158,158,158,158
825,4,205,205,205,205
826,276,47,47,392,392
827,405,47,47,47,47
828,385,385,140,140,140
829,202,86,86,86,207
830,385,385,385,385,385
831,359,40,19,14,19
832,152,14,14,14,14
833,121,383,383,54,54
834,188,221,33,33,33
835,120,120,120,120,120
836,73,153,180,259,259
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,247,247,247,247
841,292,292,229,292,292
842,858,793,793,555,555
843,332,332,332,332,332
844,332,332,332,332,332
845,393,332,332,251,251
846,180,211,180,180,180
847,77,180,180,180,180
848,180,180,180,180,180
849,220,220,103,220,220
850,216,216,103,103,103
851,103,103,103,103,103
852,398,426,426,426,426
853,426,165,299,426,299
854,294,426,294,294,294
855,97,278,278,97,97
856,280,97,97,97,97
857,288,263,387,387,387
858,345,310,310,310,310
859,310,310,196,196,196
860,310,310,310,310,310
861,328,102,225,225,225
862,225,225,225,225,225
863,173,137,77,116,116
864,16,16,591,591,591
865,16,16,643,643,643
866,665,591,723,591,723
867,427,427,427,427,427
868,286,175,175,546,30
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,146,376,146,82,324
875,119,119,119,119,119
876,427,243,337,337,146
877,165,272,379,379,272
878,388,388,388,388,427
879,167,250,397,397,397
880,418,6,62,62,62
881,302,189,346,346,167
882,215,215,215,73,215
883,215,215,215,215,215
884,316,215,316,316,316
885,44,362,133,133,133
886,65,1,65,276,312
887,226,226,300,300,212
888,286,286,135,135,135
889,308,146,31,146,146
890,431,286,431,337,337
891,316,316,316,814,225
892,316,316,316,316,316
893,215,316,215,316,316
894,266,266,266,266,266
895,211,266,192,266,266
896,266,266,266,266,266
897,76,345,76,76,76
898,76,76,317,317,317
899,76,76,76,76,76
900,367,367,367,367,367
901,359,367,367,367,367
902,436,367,367,367,367
903,371,371,371,371,371
904,422,422,422,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,248,286,286,286,286
910,354,354,286,286,286
911,375,375,113,113,113
912,76,329,329,197,329
913,154,329,329,329,329
914,329,329,329,329,329
915,66,66,66,10,10
916,27,407,10,27,27
917,10,10,10,10,10
918,89,433,433,254,254
919,89,89,89,89,89
920,89,233,233,233,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,24,400,273,345,55
925,400,400,400,400,400
926,400,400,400,400,400
927,362,184,362,184,184
928,112,154,254,254,254
929,276,209,277,277,209
930,126,126,126,126,126
931,338,126,247,247,247
932,280,311,333,311,333
933,225,225,225,225,225
934,151,151,151,151,151
935,296,296,225,296,296
936,411,259,259,411,411
937,1,1,312,353,353
938,1,76,312,76,76
939,171,171,171,171,171
940,384,384,75,73,75
941,171,171,171,171,171
942,575,175,175,64,64
943,286,8,175,175,175
944,391,248,248,248,248
945,283,283,283,155,155
946,113,116,116,116,116
947,381,116,116,116,116
948,76,112,76,76,76
949,76,353,353,133,133
950,397,353,353,313,313
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,342,82,82,82
955,427,308,82,82,82
956,320,82,82,192,82
957,67,407,10,10,10
958,407,27,66,407,407
959,34,35,35,35,35
960,134,229,229,19,19
961,30,134,134,134,134
962,132,2,347,347,347
963,233,233,233,233,233
964,233,233,233,289,289
965,44,233,233,233,233
966,94,73,384,340,340
967,48,94,94,94,94
968,384,225,49,49,49
969,73,73,215,215,73
970,48,48,73,73,73
971,325,73,73,73,73
972,92,62,62,62,62
973,62,279,279,62,62
974,62,62,62,62,62
975,133,133,362,362,133
976,362,133,133,133,133
977,133,133,133,133,133
978,110,52,110,32,32
979,110,110,110,110,110
980,110,110,110,55,110
981,199,270,194,270,270
982,116,116,33,283,33
983,218,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,411,47,416,628,416
987,275,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,71,421,423,143,143
991,121,357,71,143,143
992,252,421,421,252,421
993,286,286,431,64,64
994,431,337,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,183,360,48,360,360
998,360,360,360,360,360
999,234,406,405,405,405
1000,62,391,391,396,396
1001,469,392,698,698,5
1002,203,203,408,87,203
1003,776,306,297,377,377
1004,94,185,185,102,102
1005,132,271,122,122,122
1006,867,380,95,107,228
1007,134,42,30,30,30
1008,163,163,163,163,163
1009,260,163,163,163,163
1010,163,163,163,163,163
1011,381,178,246,246,246
1012,69,406,196,196,196
1013,69,51,51,406,51
1014,429,120,120,120,120
1015,120,120,120,120,120
1016,120,120,197,197,197
1017,262,405,405,69,88
1018,69,420,112,221,112
1019,184,1,1,1,1
1020,173,117,173,173,173
1021,173,173,173,173,173
1022,225,225,173,325,325
1023,78,50,253,156,156
1024,223,91,280,280,337
1025,294,105,87,294,294
1026,350,350,350,350,350
1027,350,350,696,350,350
1028,804,109,389,696,696
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,277,250,277,277
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,33,33,33
1038,207,207,207,207,207
1039,292,288,124,288,288
1040,369,207,207,207,207
1041,120,196,196,196,196
1042,349,406,406,406,406
1043,429,429,429,429,429
1044,200,200,114,114,114
1045,36,36,36,36,36
1046,295,295,295,36,36
1047,210,261,40,40,210
1048,237,210,210,210,210
1049,297,377,95,95,95
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,156,31,87,134,134
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,523,109,109,350,208
1061,379,379,379,379,379
1062,351,126,169,169,46
1063,148,169,169,169,169
1064,169,169,169,169,169
1065,32,32,175,175,175
1066,132,169,198,198,349
1067,379,295,274,274,274
1068,122,122,428,390,428
1069,390,390,390,390,390
1070,435,390,390,390,390
1071,380,380,380,380,380
1072,380,380,43,43,43
1073,380,380,380,380,380
1074,423,208,208,208,208
1075,581,208,581,208,572
1076,208,389,389,208,379
1077,399,414,414,399,399
1078,396,241,129,129,241
1079,172,172,238,172,172
1080,143,305,305,305,305
1081,305,305,305,305,305
1082,19,305,93,155,155
1083,6,6,6,6,6
1084,6,6,6,6,6
1085,222,245,250,250,250
1086,246,246,250,277,277
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,194,177,177,177,177
1097,194,270,177,177,177
1098,184,209,44,276,44
1099,65,1,195,44,44
1100,329,353,293,254,353
1101,8,230,64,64,64
1102,25,273,273,273,273
1103,230,24,169,178,19
1104,318,318,318,814,318
1105,318,318,318,404,318
1106,318,318,318,404,318
1107,117,117,73,73,73
1108,215,117,117,117,117
1109,326,117,384,384,74
1110,71,354,274,282,282
1111,424,155,19,155,19
1112,33,270,270,270,270
1113,214,214,214,214,214
1114,87,202,202,214,214
1115,203,142,214,142,142
1116,129,129,129,129,129
1117,64,64,64,64,64
1118,129,129,129,271,271
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,400,204,204,204,204
1123,204,204,400,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,88,349,349,349
1127,337,275,253,349,349
1128,194,261,194,194,469
1129,189,250,47,62,62
1130,227,15,15,15,15
1131,20,20,20,20,20
1132,233,221,221,339,339
1133,199,339,339,339,339
1134,332,332,20,20,20
1135,339,55,20,55,55
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,229,191,191,191,191
1140,1,1,1,1,1
1141,1,209,1,1,1
1142,209,1,1,1,1
1143,135,42,8,39,39
1144,90,373,319,319,319
1145,127,350,379,186,186
1146,375,3,375,3,3
1147,68,68,68,221,221
