ids,epoch_0
844,15
845,841
846,503
847,35
848,0
849,91
850,97
851,31
852,29
853,459
854,82
855,4
856,23
857,112
858,244
859,151
860,15
861,404
862,0
863,461
864,51
865,332
866,82
867,0
868,636
869,0
870,81
871,5
872,40
873,13
874,87
875,535
876,704
877,422
878,475
879,1
880,527
881,3
882,688
883,73
884,16
885,858
886,843
887,827
888,90
889,177
890,836
891,238
892,0
893,2
894,1
895,149
896,0
897,90
898,67
899,461
900,241
901,176
902,26
903,287
904,78
905,13
906,0
907,285
908,191
909,233
910,631
911,1
912,136
913,449
914,11
915,120
916,31
917,277
918,186
919,367
920,22
921,683
922,37
923,263
924,73
925,841
926,43
927,208
928,825
929,378
930,53
931,251
932,253
933,157
934,95
935,232
936,828
937,212
938,684
939,10
940,819
941,1
942,191
943,13
944,414
945,212
946,654
947,132
948,422
949,856
950,158
951,0
952,0
953,3
954,148
955,280
956,42
957,9
958,0
959,2
960,701
961,55
962,629
963,16
964,176
965,29
966,117
967,39
968,169
969,10
970,424
971,325
972,228
973,30
974,504
975,98
976,11
977,274
978,152
979,0
980,6
981,113
982,384
983,73
984,0
985,0
986,408
987,2
988,31
989,1
990,48
991,244
992,57
993,235
994,12
995,412
996,399
997,296
998,180
999,809
1000,623
1001,716
1002,81
1003,57
1004,283
1005,245
1006,313
1007,1
1008,374
1009,385
1010,164
1011,753
1012,340
1013,94
1014,453
1015,118
1016,161
1017,502
1018,238
1019,755
1020,20
1021,8
1022,702
1023,6
1024,314
1025,1
1026,9
1027,16
1028,5
1029,148
1030,0
1031,0
1032,134
1033,12
1034,87
1035,0
1036,0
1037,99
1038,84
1039,468
1040,0
1041,294
1042,866
1043,834
1044,186
1045,0
1046,9
1047,39
1048,548
1049,57
1050,217
1051,0
1052,0
1053,790
1054,401
1055,21
1056,0
1057,9
1058,0
1059,0
1060,94
1061,0
1062,316
1063,79
1064,198
1065,777
1066,15
1067,6
1068,38
1069,571
1070,9
1071,25
1072,428
1073,470
1074,98
1075,38
1076,69
1077,174
1078,397
1079,671
1080,33
1081,1
1082,0
1083,0
1084,245
1085,169
1086,0
1087,4
1088,0
1089,358
1090,0
1091,622
1092,0
1093,0
1094,24
1095,23
1096,848
1097,238
1098,134
1099,9
1100,1
1101,828
1102,22
1103,86
1104,0
1105,123
1106,0
1107,68
1108,225
1109,42
1110,728
1111,739
1112,145
1113,5
1114,14
1115,250
1116,225
1117,193
1118,10
1119,0
1120,12
1121,21
1122,269
1123,6
1124,6
1125,6
1126,126
1127,249
1128,290
1129,517
1130,784
1131,807
1132,166
1133,8
1134,0
1135,20
1136,3
1137,533
1138,56
1139,622
1140,100
1141,91
1142,66
1143,221
1144,270
1145,471
1146,784
1147,846
1148,391
1149,282
1150,507
1151,373
1152,0
1153,9
1154,202
1155,566
1156,323
1157,813
1158,307
1159,102
1160,202
1161,303
1162,775
1163,861
1164,285
1165,71
1166,483
1167,2
1168,9
1169,701
1170,773
1171,283
1172,359
1173,74
1174,25
1175,569
1176,0
1177,193
1178,1
1179,702
1180,202
1181,53
1182,28
1183,53
1184,91
1185,160
1186,37
1187,288
1188,381
1189,31
1190,122
1191,228
1192,83
1193,4
1194,397
1195,583
1196,1
1197,0
1198,326
1199,82
1200,93
1201,314
1202,751
1203,11
1204,3
1205,121
1206,1
1207,239
1208,4
1209,35
1210,561
1211,2
1212,0
1213,121
1214,72
1215,40
1216,298
1217,14
1218,88
1219,433
1220,197
1221,40
1222,48
1223,0
1224,570
1225,411
1226,93
1227,133
1228,74
1229,1
1230,36
1231,5
1232,178
1233,0
1234,0
1235,0
1236,22
1237,15
1238,3
1239,11
1240,52
1241,54
1242,28
1243,871
1244,173
1245,482
1246,771
1247,611
1248,377
1249,405
1250,227
1251,266
1252,784
1253,0
1254,850
1255,582
1256,868
1257,173
1258,44
1259,165
1260,517
1261,874
1262,652
1263,0
1264,0
1265,851
1266,116
1267,497
1268,32
1269,1
1270,189
1271,1
1272,866
1273,224
1274,213
1275,105
1276,681
1277,104
1278,8
1279,19
1280,0
1281,753
1282,606
1283,859
1284,19
1285,22
1286,613
1287,110
1288,118
1289,5
1290,0
1291,13
1292,689
1293,16
1294,56
1295,27
1296,0
1297,28
1298,159
1299,7
1300,494
1301,155
1302,5
1303,1
1304,1
1305,73
1306,117
1307,5
1308,0
1309,1
1310,89
1311,1
1312,0
1313,0
1314,408
1315,752
1316,780
1317,3
1318,347
1319,0
1320,23
1321,245
1322,0
1323,367
1324,1
1325,222
1326,183
1327,68
1328,28
1329,47
1330,530
1331,0
1332,0
1333,349
1334,0
1335,4
1336,146
1337,382
1338,266
1339,4
1340,456
1341,1
1342,137
1343,344
1344,84
1345,10
1346,32
1347,471
1348,39
1349,468
1350,413
1351,36
1352,24
1353,101
1354,75
1355,43
1356,17
1357,4
1358,0
1359,1
1360,23
1361,20
1362,0
1363,552
1364,72
1365,52
1366,0
1367,44
1368,244
1369,31
1370,598
1371,1
1372,6
1373,166
1374,42
1375,0
1376,367
1377,0
1378,151
1379,36
1380,68
1381,731
1382,1
1383,49
1384,595
1385,519
1386,0
1387,0
1388,324
1389,711
1390,0
1391,483
1392,13
1393,176
1394,35
1395,779
1396,1
1397,157
1398,51
1399,170
1400,0
1401,732
1402,0
1403,43
1404,2
1405,0
1406,0
1407,42
1408,57
1409,114
1410,105
1411,87
1412,218
1413,1
1414,0
1415,73
1416,487
1417,2
1418,0
1419,169
1420,24
1421,192
1422,0
1423,264
1424,19
1425,0
1426,59
1427,42
1428,93
1429,5
1430,239
1431,529
1432,22
1433,45
1434,124
1435,86
1436,2
1437,90
1438,14
1439,7
1440,289
1441,0
1442,3
1443,84
1444,138
1445,127
1446,197
1447,0
1448,0
1449,597
1450,3
1451,63
1452,0
1453,455
1454,267
1455,650
1456,417
1457,233
1458,286
1459,83
1460,70
1461,462
1462,258
1463,243
1464,115
1465,25
1466,107
1467,186
1468,10
1469,83
1470,49
1471,0
1472,65
1473,0
1474,517
1475,78
1476,7
1477,29
1478,91
1479,445
1480,63
1481,219
1482,100
1483,408
1484,2
1485,420
1486,456
1487,94
1488,5
1489,148
1490,47
1491,23
1492,80
1493,97
1494,185
1495,351
1496,0
1497,7
1498,13
1499,1
1500,294
1501,265
1502,147
1503,14
1504,399
1505,116
1506,116
1507,187
1508,0
1509,15
1510,11
1511,48
1512,254
1513,274
1514,0
1515,563
1516,252
1517,0
1518,0
1519,0
1520,721
1521,448
1522,2
1523,4
1524,51
1525,0
1526,0
1527,0
1528,735
1529,386
1530,0
1531,64
1532,1
1533,97
1534,0
1535,78
1536,484
1537,0
1538,249
1539,316
1540,0
1541,0
1542,595
1543,581
1544,0
1545,0
1546,197
1547,21
1548,28
1549,155
1550,208
1551,7
1552,0
1553,19
1554,8
1555,248
1556,45
1557,0
1558,461
1559,1
1560,7
1561,104
1562,523
1563,377
1564,0
1565,18
1566,215
1567,69
1568,149
1569,1
1570,22
1571,32
1572,9
1573,0
1574,52
1575,41
1576,4
1577,266
1578,1
1579,434
1580,76
1581,645
1582,9
1583,403
1584,229
1585,21
1586,7
1587,66
1588,41
1589,200
1590,64
1591,297
1592,111
1593,0
1594,452
1595,24
1596,0
1597,13
1598,858
1599,138
1600,198
1601,248
1602,75
1603,270
1604,340
1605,26
1606,91
1607,0
1608,131
1609,365
1610,467
1611,20
1612,228
1613,0
1614,436
1615,23
1616,236
1617,64
1618,63
1619,14
1620,257
1621,143
1622,803
1623,64
1624,46
1625,6
1626,141
1627,0
1628,0
1629,0
1630,41
1631,290
1632,467
1633,111
1634,621
1635,355
1636,114
1637,0
1638,0
1639,561
1640,0
1641,231
1642,0
1643,61
1644,35
1645,2
1646,5
1647,115
1648,0
1649,2
1650,1
1651,39
1652,0
1653,32
1654,26
1655,0
1656,341
1657,444
1658,13
1659,16
1660,0
1661,212
1662,105
1663,44
1664,0
1665,225
1666,168
1667,3
1668,322
1669,0
1670,0
1671,389
1672,13
1673,1
1674,0
1675,0
1676,23
1677,56
1678,24
1679,165
1680,3
1681,86
1682,66
1683,27
1684,145
1685,0
1686,61
1687,0
1688,292
1689,0
1690,135
1691,0
1692,52
1693,20
1694,126
1695,234
1696,6
1697,165
1698,21
1699,9
1700,8
1701,15
1702,62
1703,0
1704,2
1705,266
1706,128
1707,172
1708,31
1709,129
1710,55
1711,0
1712,29
1713,0
1714,0
1715,54
1716,318
1717,1
1718,288
1719,113
1720,416
1721,227
1722,4
1723,0
1724,359
1725,40
1726,0
1727,158
1728,25
1729,481
1730,36
1731,6
1732,722
1733,26
1734,0
1735,3
1736,725
1737,59
1738,47
1739,339
1740,0
1741,81
1742,297
1743,351
1744,0
1745,8
1746,1
1747,8
1748,0
1749,62
1750,64
1751,237
1752,436
1753,8
1754,0
1755,5
1756,10
1757,715
1758,292
1759,118
1760,17
1761,0
1762,502
1763,204
1764,3
1765,144
1766,33
1767,34
1768,337
1769,186
1770,76
1771,0
1772,450
1773,452
1774,145
1775,119
1776,4
1777,15
1778,2
1779,834
1780,35
1781,0
1782,42
1783,205
1784,63
1785,126
1786,4
1787,8
1788,4
1789,511
1790,25
1791,0
1792,389
1793,106
1794,0
1795,1
1796,0
1797,0
1798,0
1799,395
1800,287
1801,29
1802,12
1803,44
1804,0
1805,149
1806,5
1807,130
1808,316
1809,38
1810,398
1811,0
1812,182
1813,23
1814,9
1815,92
1816,0
1817,42
1818,25
1819,0
1820,8
1821,394
1822,80
1823,247
1824,212
1825,8
1826,232
1827,320
1828,638
1829,3
1830,6
1831,184
1832,92
1833,0
1834,202
1835,221
1836,287
1837,9
1838,3
1839,9
1840,354
1841,118
1842,786
1843,359
1844,80
1845,103
1846,0
1847,0
1848,96
1849,4
1850,129
1851,54
1852,0
1853,16
1854,13
1855,0
1856,2
1857,1
1858,198
1859,0
1860,124
1861,503
1862,5
1863,493
1864,7
1865,1
1866,1
1867,6
1868,530
1869,204
1870,450
1871,32
1872,702
1873,417
1874,344
1875,227
1876,542
1877,8
1878,34
1879,6
1880,351
1881,22
1882,466
1883,5
1884,384
1885,239
1886,658
1887,0
1888,143
1889,202
1890,65
1891,332
1892,19
1893,9
1894,274
1895,0
1896,0
1897,16
1898,398
1899,0
1900,396
1901,3
1902,94
1903,762
1904,71
1905,274
1906,7
1907,18
1908,83
1909,81
1910,698
1911,0
1912,0
1913,0
1914,410
1915,490
1916,616
1917,249
1918,59
1919,801
1920,2
1921,12
1922,18
1923,0
1924,67
1925,119
1926,0
1927,0
1928,0
1929,547
1930,275
1931,658
1932,0
1933,1
1934,23
1935,0
1936,406
1937,0
1938,535
1939,33
1940,2
1941,392
1942,179
1943,100
1944,162
1945,441
1946,0
1947,0
1948,502
1949,422
1950,5
1951,0
1952,36
1953,2
1954,19
1955,373
1956,19
1957,330
1958,13
1959,2
1960,14
1961,582
1962,81
1963,12
1964,8
1965,181
1966,719
1967,9
1968,14
1969,1
1970,143
1971,0
1972,116
1973,39
1974,1
1975,0
1976,5
1977,0
1978,49
1979,12
1980,100
1981,798
1982,1
1983,0
1984,102
1985,9
1986,6
1987,200
1988,23
1989,119
1990,0
1991,121
1992,0
1993,0
1994,2
1995,2
1996,14
1997,260
1998,4
1999,12
2000,106
2001,110
2002,763
2003,3
2004,160
2005,114
2006,0
2007,0
2008,0
2009,100
2010,16
2011,5
2012,203
2013,81
2014,2
2015,269
2016,453
2017,0
2018,75
2019,7
2020,0
2021,0
2022,395
2023,50
2024,0
2025,21
2026,58
2027,22
2028,690
2029,698
2030,21
2031,89
2032,3
2033,122
2034,131
2035,0
2036,511
2037,455
2038,2
2039,11
2040,4
2041,63
2042,288
2043,4
2044,475
2045,7
2046,379
2047,50
2048,0
2049,2
2050,224
2051,0
2052,526
2053,0
2054,392
2055,591
2056,8
2057,291
2058,1
2059,0
2060,83
2061,5
2062,11
2063,0
2064,74
2065,0
2066,0
2067,273
2068,723
2069,36
2070,0
2071,0
2072,336
2073,348
2074,30
2075,8
2076,204
2077,4
2078,302
2079,330
2080,0
2081,0
2082,511
2083,141
2084,285
2085,281
2086,77
2087,286
2088,1
2089,40
2090,90
2091,120
2092,10
2093,13
2094,1
2095,51
2096,94
2097,719
2098,2
2099,13
2100,4
2101,18
2102,148
2103,115
2104,92
2105,177
2106,3
2107,0
2108,1
2109,48
2110,166
2111,0
2112,437
2113,0
2114,105
2115,0
2116,582
2117,63
2118,114
2119,207
2120,16
2121,6
2122,78
2123,74
2124,9
2125,112
2126,284
2127,70
2128,196
2129,7
2130,166
2131,0
2132,0
2133,13
2134,10
2135,0
2136,0
2137,0
2138,2
2139,262
2140,105
2141,327
2142,15
2143,6
2144,14
2145,5
2146,0
2147,0
2148,0
2149,1
2150,265
2151,1
2152,0
2153,0
2154,167
2155,412
2156,29
2157,1
2158,4
2159,581
2160,7
2161,193
2162,467
2163,701
2164,64
2165,0
2166,46
2167,594
2168,339
2169,0
2170,0
2171,1
2172,532
2173,265
2174,20
2175,781
2176,48
2177,8
2178,13
2179,50
2180,274
2181,138
2182,73
2183,1
2184,147
2185,243
2186,28
2187,55
2188,274
2189,23
2190,2
2191,1
2192,0
2193,0
2194,12
2195,168
2196,264
2197,3
2198,188
2199,10
2200,689
2201,123
2202,3
2203,8
2204,2
2205,414
2206,111
2207,2
2208,0
2209,43
2210,9
2211,43
2212,105
2213,572
2214,485
2215,29
2216,19
2217,331
2218,37
2219,656
2220,828
2221,365
2222,0
2223,47
2224,308
2225,269
2226,154
2227,41
2228,1
2229,0
2230,190
2231,846
2232,68
2233,0
2234,16
2235,300
2236,41
2237,125
2238,0
2239,247
2240,113
2241,1
2242,368
2243,40
2244,1
2245,2
2246,70
2247,141
2248,32
2249,0
2250,854
2251,94
2252,646
2253,315
2254,24
2255,29
2256,53
2257,139
2258,29
2259,658
2260,796
2261,28
2262,6
2263,21
2264,192
2265,507
2266,639
2267,652
2268,0
2269,0
2270,63
2271,146
2272,11
2273,0
2274,4
2275,2
2276,54
2277,10
2278,192
2279,390
2280,29
2281,487
2282,87
2283,54
2284,60
2285,12
2286,1
2287,0
2288,25
2289,369
2290,834
2291,160
2292,5
2293,8
2294,446
2295,147
2296,295
2297,22
2298,0
2299,1
2300,75
2301,0
2302,30
2303,62
2304,316
2305,0
2306,0
2307,205
2308,118
2309,63
2310,64
2311,0
2312,51
2313,64
2314,178
2315,1
2316,9
2317,1
2318,197
2319,0
2320,0
2321,477
2322,143
2323,1
2324,7
2325,350
2326,196
2327,1
2328,161
2329,1
2330,32
2331,19
2332,146
2333,436
2334,0
2335,0
2336,184
2337,670
2338,137
2339,194
2340,96
2341,69
2342,155
2343,2
2344,3
2345,9
2346,445
2347,182
2348,32
2349,8
2350,329
2351,497
2352,21
2353,78
2354,0
2355,417
2356,0
2357,21
2358,238
2359,1
2360,802
2361,192
2362,318
2363,106
2364,101
2365,539
2366,9
2367,719
2368,42
2369,154
2370,38
2371,11
2372,7
2373,497
2374,0
2375,782
2376,0
2377,12
2378,31
2379,19
2380,1
2381,23
2382,188
2383,9
2384,5
2385,29
2386,21
2387,164
2388,93
2389,87
2390,258
2391,8
2392,9
2393,0
2394,700
2395,0
2396,4
2397,1
2398,474
2399,647
2400,93
2401,120
2402,26
2403,3
2404,22
2405,43
2406,3
2407,26
2408,383
2409,332
2410,44
2411,679
2412,145
2413,69
2414,58
2415,703
2416,576
2417,382
2418,1
2419,0
2420,239
2421,178
2422,298
2423,258
2424,11
2425,2
2426,409
2427,274
2428,648
2429,1
2430,1
2431,833
2432,2
2433,0
2434,0
2435,8
2436,0
2437,224
2438,127
2439,409
2440,418
2441,75
2442,186
2443,149
2444,28
2445,0
2446,42
2447,178
2448,15
2449,28
2450,500
2451,6
2452,42
2453,1
2454,74
2455,18
2456,0
2457,33
2458,324
2459,0
2460,274
2461,38
2462,0
2463,291
2464,25
2465,0
2466,163
2467,14
2468,0
2469,0
2470,4
2471,9
2472,12
2473,202
2474,11
2475,3
2476,131
2477,763
2478,20
2479,41
2480,194
2481,184
2482,11
2483,0
2484,0
2485,367
2486,7
2487,110
2488,272
2489,6
2490,784
2491,295
2492,0
2493,26
2494,23
2495,2
2496,421
2497,28
2498,0
2499,83
2500,0
2501,11
2502,22
2503,11
2504,0
2505,0
2506,540
2507,513
2508,0
2509,16
2510,528
2511,6
2512,73
2513,642
2514,293
2515,421
2516,295
2517,596
2518,2
2519,0
2520,225
2521,12
2522,0
2523,49
2524,0
2525,4
2526,4
2527,2
2528,174
2529,379
2530,11
2531,170
2532,10
2533,40
2534,203
2535,540
2536,0
2537,2
2538,13
2539,240
2540,0
2541,256
2542,143
2543,105
2544,12
2545,12
2546,137
2547,0
2548,28
2549,275
2550,345
2551,99
2552,260
2553,34
2554,0
2555,0
2556,5
2557,0
2558,9
2559,5
2560,9
2561,47
2562,66
2563,0
2564,84
2565,257
2566,81
2567,541
2568,252
2569,0
2570,211
2571,1
2572,359
2573,76
2574,0
2575,213
2576,44
2577,0
2578,16
2579,64
2580,0
2581,571
2582,59
2583,562
2584,660
2585,193
2586,369
2587,661
2588,0
2589,61
2590,192
2591,21
2592,0
2593,23
2594,91
2595,141
2596,52
2597,43
2598,7
2599,1
2600,0
2601,0
2602,302
2603,8
2604,182
2605,6
2606,269
2607,0
2608,1
2609,9
2610,1
2611,6
2612,70
2613,0
2614,19
2615,11
2616,9
2617,11
2618,3
2619,3
2620,46
2621,14
2622,421
2623,5
2624,0
2625,1
2626,3
2627,193
2628,238
2629,29
2630,30
2631,1
2632,10
2633,60
2634,31
2635,24
2636,0
2637,425
2638,255
2639,455
2640,151
2641,64
2642,120
2643,372
2644,31
2645,33
2646,743
2647,0
2648,18
2649,16
2650,15
2651,498
2652,69
2653,119
2654,294
2655,99
2656,195
2657,336
2658,716
2659,552
2660,14
2661,0
2662,551
2663,589
2664,415
2665,103
2666,1
2667,162
2668,136
2669,3
2670,128
2671,14
2672,2
2673,5
2674,5
2675,408
2676,0
2677,565
2678,0
2679,437
2680,0
2681,10
2682,18
2683,5
2684,768
2685,148
2686,51
2687,0
2688,169
2689,112
2690,135
2691,13
2692,0
2693,0
2694,458
2695,171
2696,1
2697,0
2698,29
2699,38
2700,412
2701,2
2702,642
2703,265
2704,10
2705,52
2706,24
2707,135
2708,566
2709,13
2710,14
2711,26
2712,118
2713,131
2714,5
2715,644
2716,171
2717,70
2718,456
2719,52
2720,533
2721,4
2722,188
2723,2
2724,0
2725,222
2726,0
2727,14
2728,433
2729,477
2730,501
2731,2
2732,1
2733,15
2734,81
2735,519
2736,90
2737,158
2738,172
2739,60
2740,43
2741,336
2742,439
2743,0
2744,4
2745,25
2746,336
2747,14
2748,174
2749,127
2750,5
2751,70
2752,1
2753,0
2754,129
2755,67
2756,1
2757,25
2758,67
2759,612
2760,12
2761,37
2762,540
2763,69
2764,3
2765,696
2766,3
2767,185
2768,83
2769,497
2770,77
2771,32
2772,4
2773,21
2774,262
2775,98
2776,4
2777,637
2778,37
2779,0
2780,0
2781,330
2782,13
2783,32
2784,84
2785,0
2786,259
2787,788
2788,616
2789,0
2790,851
2791,173
2792,34
2793,33
2794,264
2795,78
2796,1
2797,6
2798,143
2799,220
2800,6
2801,33
2802,167
2803,182
2804,551
2805,437
2806,608
2807,0
2808,0
2809,202
2810,334
2811,13
2812,15
2813,0
2814,220
2815,14
2816,152
2817,638
2818,41
2819,184
2820,8
2821,74
2822,178
2823,2
2824,527
2825,16
2826,663
2827,0
2828,47
2829,0
2830,2
2831,24
2832,14
2833,19
2834,2
2835,290
2836,2
2837,4
2838,1
2839,87
2840,0
2841,30
2842,9
2843,278
2844,15
2845,17
2846,441
2847,2
2848,0
2849,3
2850,157
2851,0
2852,6
2853,36
2854,2
2855,57
2856,13
2857,686
2858,64
2859,12
2860,208
2861,353
2862,35
2863,13
2864,51
2865,432
2866,30
2867,0
2868,282
2869,1
2870,179
2871,39
2872,469
2873,151
2874,0
2875,0
2876,0
2877,5
2878,3
2879,4
2880,562
2881,0
2882,260
2883,24
2884,34
2885,0
2886,42
2887,3
2888,0
2889,0
2890,43
2891,71
2892,0
2893,221
2894,9
2895,0
2896,438
2897,1
2898,0
2899,17
2900,29
2901,8
2902,57
2903,0
2904,1
2905,8
2906,688
2907,348
2908,34
2909,126
2910,349
2911,1
2912,23
2913,602
2914,29
2915,26
2916,176
2917,5
2918,225
2919,40
2920,217
2921,29
2922,94
2923,37
2924,22
2925,9
2926,85
2927,12
2928,3
2929,79
2930,8
2931,1
2932,198
2933,100
2934,125
2935,8
2936,0
2937,171
2938,43
2939,1
2940,328
2941,0
2942,13
2943,32
2944,342
2945,0
2946,446
2947,14
2948,8
2949,0
2950,179
2951,38
2952,41
2953,25
2954,20
2955,356
2956,154
2957,208
2958,553
2959,0
2960,53
2961,47
2962,129
2963,34
2964,69
2965,0
2966,181
2967,0
2968,2
2969,600
2970,81
2971,486
2972,165
2973,297
2974,3
2975,210
2976,24
2977,49
2978,113
2979,16
2980,329
2981,682
2982,11
2983,0
2984,14
2985,5
2986,34
2987,0
2988,104
2989,481
2990,0
2991,119
2992,38
2993,118
2994,231
2995,7
