ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,221,178,217,217,217
96,212,212,212,212,212
97,265,50,17,546,212
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,183,295,295
103,58,59,356,59,59
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,5,5,5,5
108,87,67,265,265,265
109,55,265,154,50,50
110,287,271,294,294,170
111,298,298,298,298,298
112,298,298,298,298,298
113,74,298,298,75,298
114,284,284,284,246,246
115,284,284,368,266,284
116,266,284,284,284,284
117,202,168,104,118,210
118,46,13,135,271,135
119,129,77,358,358,358
120,202,369,202,7,369
121,40,251,251,251,251
122,251,251,251,251,251
123,41,41,229,431,431
124,258,309,309,174,174
125,97,867,157,157,157
126,251,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,359,150,150,150,150
131,138,150,150,150,150
132,421,26,11,198,735
133,84,433,9,9,9
134,308,399,289,391,289
135,377,210,417,377,267
136,416,651,839,628,127
137,102,21,47,21,21
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,416,53,416,205
142,139,53,796,53,53
143,381,205,205,383,53
144,371,371,371,371,371
145,436,371,371,371,371
146,371,371,371,371,371
147,59,25,25,25,25
148,25,297,551,551,25
149,548,852,685,25,685
150,6,698,37,250,213
151,353,133,9,9,227
152,76,195,246,254,391
153,261,261,279,62,37
154,279,279,279,279,279
155,241,279,279,279,279
156,262,69,381,5,381
157,381,381,381,381,381
158,235,381,381,381,381
159,191,378,378,378,378
160,378,378,378,378,378
161,378,6,378,378,378
162,68,177,386,386,386
163,103,326,118,548,118
164,120,120,386,386,386
165,342,192,192,192,192
166,192,192,192,192,192
167,272,143,113,143,134
168,376,374,374,374,374
169,43,374,86,374,86
170,282,433,230,305,305
171,309,303,127,337,127
172,79,143,143,143,143
173,77,143,143,143,143
174,247,62,156,279,422
175,264,376,376,793,793
176,376,376,376,376,376
177,651,605,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,205,851,315,315,368
183,310,344,344,240,240
184,310,310,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,99,400,6,197,234
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,424,174,174,174
193,34,349,309,424,424
194,17,17,174,174,361
195,280,382,35,35,35
196,35,35,35,35,35
197,190,190,361,35,35
198,258,258,42,324,94
199,258,258,258,258,258
200,73,57,151,151,323
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,195,317,317
205,317,293,195,317,317
206,317,317,317,317,317
207,92,62,92,92,92
208,140,200,47,416,393
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,826
213,757,62,62,260,146
214,70,260,724,724,260
215,260,260,260,260,260
216,282,303,181,181,122
217,188,188,188,26,26
218,120,188,188,106,106
219,79,79,79,79,79
220,79,79,79,79,79
221,382,382,382,79,79
222,173,67,67,67,67
223,87,87,28,10,10
224,446,804,804,87,10
225,108,108,108,108,334
226,334,318,318,318,318
227,326,297,334,334,334
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,305,216,216,216
233,216,216,216,216,216
234,76,147,345,76,345
235,344,345,345,345,577
236,76,345,345,345,345
237,176,176,176,176,176
238,199,176,176,176,176
239,176,176,176,176,176
240,138,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,296,127,256,75,256
244,130,335,75,75,75
245,48,48,48,48,48
246,775,387,548,408,548
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,279,405,66,117,353
251,302,302,302,302,302
252,374,374,374,274,274
253,45,114,114,114,114
254,178,40,261,114,114
255,160,336,136,136,136
256,165,354,354,354,390
257,27,31,175,367,156
258,437,437,6,437,437
259,175,129,129,249,55
260,437,437,437,437,437
261,269,269,37,37,37
262,349,37,37,246,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,24,70,198,198,198
268,198,198,198,198,198
269,421,198,198,198,198
270,156,18,399,399,399
271,18,18,399,399,399
272,448,437,391,339,221
273,181,181,181,181,181
274,188,234,181,181,181
275,47,181,181,181,49
276,131,131,131,131,131
277,320,131,174,174,131
278,252,275,135,165,165
279,644,96,96,96,96
280,334,47,96,400,393
281,551,44,47,96,96
282,204,430,339,438,256
283,870,101,140,222,204
284,214,214,179,369,214
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,575,752,302,31,31
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,87,95,95,95,95
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,15,250,88,698,88
297,271,43,261,261,92
298,31,388,243,243,203
299,18,394,124,175,156
300,388,24,309,309,309
301,252,303,24,24,24
302,309,143,24,24,24
303,35,187,187,187,187
304,292,187,271,359,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,43,264,264,264,264
311,264,380,380,380,264
312,362,166,859,796,259
313,118,84,362,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,243,338,87,126,338
318,325,325,325,244,325
319,316,325,57,325,325
320,57,316,325,325,75
321,609,228,228,228,228
322,97,228,228,228,228
323,228,228,228,228,228
324,345,276,317,317,317
325,133,433,411,411,133
326,397,133,9,233,233
327,261,101,399,250,39
328,55,55,308,308,55
329,395,364,405,380,124
330,112,133,312,321,84
331,233,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,244,74,74,74
335,244,74,74,412,401
336,401,401,401,342,401
337,401,75,74,74,401
338,342,74,74,244,340
339,241,339,134,438,242
340,271,55,123,248,123
341,260,369,161,242,242
342,43,43,43,43,43
343,156,43,43,43,43
344,43,43,43,43,43
345,117,268,108,108,108
346,334,334,334,108,108
347,108,108,108,108,108
348,48,113,113,113,113
349,273,49,48,48,48
350,113,113,113,113,113
351,154,102,102,102,102
352,102,102,190,437,350
353,185,102,102,102,102
354,316,113,256,325,75
355,324,49,401,401,74
356,128,384,57,57,57
357,398,178,191,399,42
358,396,396,47,241,144
359,21,306,403,350,105
360,382,70,138,138,138
361,138,138,138,138,138
362,290,138,138,138,138
363,423,423,423,423,423
364,423,423,423,423,423
365,423,423,423,423,423
366,65,276,330,276,209
367,178,313,339,213,313
368,15,61,196,791,302
369,250,412,412,412,250
370,175,81,154,310,302
371,197,33,33,154,353
372,322,322,322,216,216
373,82,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,159,142,142,142,142
377,97,275,382,382,382
378,286,85,394,394,394
379,546,575,265,32,32
380,204,394,394,394,394
381,45,671,12,12,53
382,321,321,321,321,321
383,321,321,321,321,213
384,387,87,203,203,156
385,110,175,170,27,243
386,207,156,156,156,288
387,245,245,245,245,245
388,437,394,245,245,245
389,245,245,245,175,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,382,387,203,288,203
400,42,203,584,288,203
401,18,203,399,203,203
402,366,319,59,50,59
403,251,8,319,430,319
404,319,319,319,319,319
405,120,154,120,154,154
406,154,154,259,420,353
407,154,154,154,154,154
408,257,323,60,60,60
409,60,60,60,60,60
410,60,60,60,60,60
411,170,34,34,34,34
412,34,34,34,34,34
413,170,34,34,34,34
414,230,210,212,105,127
415,175,274,273,230,302
416,314,256,256,256,256
417,64,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,205,262,262,262,262
423,204,339,302,733,383
424,201,55,55,55,55
425,110,343,343,265,343
426,145,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,134,19,19,19,19
431,257,19,19,19,19
432,394,37,229,229,229
433,423,359,306,363,367
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,398,247,247,247,247
438,97,87,87,208,87
439,228,208,793,87,208
440,294,87,87,87,624
441,170,170,170,170,170
442,27,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,62,226,226,393
447,423,357,357,357,357
448,357,357,357,373,357
449,390,357,309,357,357
450,301,344,344,344,344
451,88,344,209,209,277
452,344,349,344,344,344
453,387,387,387,387,387
454,387,387,232,387,387
455,387,387,387,387,387
456,262,42,178,292,273
457,144,37,178,11,138
458,11,11,162,349,406
459,259,168,305,428,824
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,183
466,160,383,26,26,569
467,339,370,279,392,392
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,161,422,202,202,202
472,240,212,87,294,426
473,264,202,422,422,422
474,103,66,217,180,180
475,87,27,143,5,81
476,162,176,176,363,363
477,351,35,252,252,252
478,252,252,252,252,252
479,252,252,421,252,252
480,396,289,167,167,181
481,12,698,15,391,332
482,155,420,284,415,323
483,406,406,406,406,406
484,770,406,406,406,406
485,204,406,406,406,406
486,18,18,18,18,18
487,399,18,18,18,18
488,18,18,18,18,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,163,55,115,115,115
493,334,377,168,123,396
494,115,115,115,115,115
495,211,29,29,29,29
496,58,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,144,222,222,222
501,66,336,66,66,66
502,66,66,66,66,66
503,103,66,66,66,66
504,198,369,86,369,86
505,269,269,269,269,269
506,269,269,269,269,269
507,32,41,27,17,211
508,257,257,287,383,287
509,63,287,359,137,359
510,323,268,313,405,405
511,235,405,405,405,405
512,323,405,406,153,405
513,435,60,435,609,435
514,435,435,150,435,435
515,435,125,435,435,435
516,168,168,240,168,168
517,25,435,93,151,696
518,286,75,75,168,168
519,258,323,392,317,353
520,57,258,323,323,258
521,112,112,323,323,197
522,233,353,353,44,133
523,317,411,411,411,411
524,411,411,411,411,411
525,369,403,403,369,371
526,258,225,6,6,155
527,369,42,164,164,164
528,225,363,363,363,363
529,363,363,363,363,363
530,211,363,363,363,27
531,257,257,257,257,257
532,19,46,389,350,402
533,225,211,257,57,57
534,127,225,127,437,203
535,403,403,403,403,403
536,449,628,628,288,105
537,109,306,423,435,303
538,35,29,424,174,174
539,239,239,258,258,258
540,119,119,119,119,119
541,64,119,119,119,119
542,138,119,119,119,119
543,363,360,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,271,354,235,335,271
548,354,282,14,354,354
549,241,110,101,42,378
550,261,241,241,279,241
551,241,241,241,241,241
552,28,28,28,28,28
553,593,16,856,679,591
554,575,28,10,28,28
555,393,393,393,226,226
556,413,163,62,209,209
557,393,393,393,393,237
558,317,250,206,250,418
559,206,206,206,206,206
560,246,206,206,206,206
561,404,353,9,353,353
562,404,433,433,433,84
563,404,133,433,315,315
564,211,211,211,211,211
565,814,82,17,211,211
566,211,211,211,211,211
567,144,37,347,347,347
568,134,374,50,50,337
569,347,347,347,347,347
570,309,359,359,296,359
571,421,296,296,296,296
572,297,137,389,208,208
573,392,392,392,392,392
574,392,392,392,392,181
575,792,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,367,150,40,40,40
579,309,294,263,224,224
580,409,202,333,353,363
581,46,46,46,46,46
582,32,32,32,32,32
583,273,303,2,359,32
584,367,32,32,32,32
585,398,43,18,18,43
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,19,305,299,299,299
590,85,299,135,19,299
591,183,183,183,145,183
592,14,130,183,183,319
593,355,355,183,183,183
594,401,244,75,75,244
595,306,74,74,74,244
596,74,244,74,244,74
597,337,337,337,337,337
598,85,337,337,337,337
599,203,523,55,286,390
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,259,259,65,88,88
604,529,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,237,413,413,413,413
608,393,413,413,413,413
609,375,375,375,375,375
610,35,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,402,71,71,71
614,71,58,71,79,79
615,304,304,304,304,304
616,304,304,304,304,304
617,81,162,304,304,304
618,126,504,253,253,374
619,253,253,253,374,253
620,253,253,253,253,253
621,402,71,121,121,402
622,402,71,26,121,402
623,358,402,519,402,402
624,371,52,127,52,52
625,698,43,210,210,422
626,398,398,398,398,398
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,321,419,419,419,419
631,317,317,317,65,317
632,487,419,209,321,419
633,10,192,27,10,10
634,170,35,407,27,407
635,407,27,407,407,407
636,428,428,428,428,428
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,312,353,353,433,99
641,353,353,353,353,353
642,297,151,297,793,793
643,297,519,594,555,101
644,243,136,156,264,101
645,145,145,335,331,331
646,331,331,331,331,331
647,91,331,430,430,430
648,239,424,424,424,174
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,64,110,110,110,427
655,279,248,302,248,15
656,677,746,170,265,309
657,141,141,141,141,141
658,271,141,141,141,141
659,141,194,141,141,158
660,9,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,30,30,394,68,172
664,30,30,30,30,30
665,219,30,55,212,55
666,343,343,343,343,343
667,343,305,248,343,343
668,232,382,382,380,305
669,417,75,267,326,78
670,267,151,417,828,754
671,417,417,417,417,417
672,437,144,222,39,369
673,210,242,214,222,204
674,369,369,369,369,371
675,49,274,274,274,274
676,274,274,274,274,274
677,273,273,230,274,274
678,94,376,135,395,395
679,364,55,414,427,414
680,253,324,395,303,309
681,75,215,244,75,75
682,316,75,75,75,75
683,108,75,75,75,334
684,335,211,335,335,335
685,22,335,335,335,335
686,251,127,127,335,335
687,337,150,95,150,22
688,375,85,150,150,150
689,59,143,143,59,423
690,151,384,384,366,384
691,384,384,384,384,384
692,59,384,384,384,384
693,41,83,83,83,83
694,624,377,208,696,83
695,426,387,83,83,83
696,281,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,293,293,293
700,293,9,9,293,293
701,293,353,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,356,373,295
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,359,331,63,63,63
711,333,333,333,333,333
712,122,272,136,350,333
713,333,333,333,333,333
714,58,135,111,374,281
715,281,281,281,281,281
716,152,281,281,281,281
717,364,380,380,380,394
718,24,7,403,403,403
719,159,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,162,0,0
723,15,368,221,19,197
724,309,358,358,309,135
725,135,135,135,135,135
726,5,294,212,793,212
727,407,407,17,17,17
728,27,17,17,17,17
729,15,15,15,15,4
730,15,15,15,15,15
731,396,308,15,15,209
732,77,77,77,77,77
733,294,27,77,77,77
734,431,35,68,22,252
735,521,448,587,403,105
736,288,288,288,288,288
737,337,124,288,203,288
738,332,186,186,186,556
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,212,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,61
748,61,61,61,61,61
749,61,213,61,392,392
750,23,76,705,116,527
751,88,197,197,23,458
752,197,307,23,23,23
753,303,303,303,303,303
754,202,303,303,275,303
755,309,309,303,303,303
756,75,57,125,125,125
757,67,125,125,125,152
758,296,125,125,125,125
759,240,196,155,155,196
760,266,196,99,196,99
761,196,196,196,196,196
762,252,231,231,231,231
763,231,231,231,231,231
764,24,24,24,231,231
765,372,372,372,372,152
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,401,185,185,185,185
770,77,77,185,314,185
771,194,26,389,389,389
772,127,208,297,105,208
773,757,672,300,389,389
774,58,58,58,58,58
775,295,296,296,296,296
776,58,58,58,58,58
777,130,130,130,130,130
778,255,255,283,130,130
779,402,402,402,402,258
780,362,328,88,88,88
781,196,3,405,88,88
782,277,262,88,88,88
783,391,12,12,12,12
784,12,12,12,12,12
785,250,205,12,12,12
786,353,9,397,397,397
787,44,56,397,313,397
788,353,221,397,397,397
789,375,354,235,235,235
790,283,381,14,235,235
791,300,235,235,235,235
792,202,55,55,55,159
793,55,55,55,55,55
794,55,55,328,328,400
795,416,609,478,416,478
796,377,416,416,416,416
797,101,369,804,109,101
798,92,172,172,172,172
799,18,172,172,172,172
800,172,172,172,172,172
801,5,265,24,265,24
802,309,349,174,294,157
803,309,309,309,309,309
804,341,341,341,341,341
805,302,341,341,341,341
806,73,341,341,341,341
807,349,415,415,301,567
808,15,5,301,301,245
809,698,15,301,301,6
810,9,9,9,9,9
811,328,9,433,76,9
812,353,9,9,9,9
813,145,314,314,314,314
814,176,217,314,314,314
815,185,130,183,77,185
816,278,278,278,278,278
817,278,278,278,278,278
818,212,278,278,278,278
819,358,303,358,358,358
820,358,135,42,422,422
821,358,348,358,358,358
822,122,158,158,188,158
823,355,416,389,435,435
824,71,158,158,158,158
825,47,47,47,47,47
826,1,551,96,551,47
827,47,47,47,47,47
828,92,385,385,385,385
829,159,179,422,179,179
830,385,385,385,385,385
831,14,150,150,150,217
832,225,14,14,14,14
833,14,54,255,14,255
834,120,197,106,106,106
835,120,120,188,188,197
836,177,283,406,405,268
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,383,609,292,232,132
841,292,232,292,292,271
842,10,264,292,156,232
843,332,332,332,332,332
844,332,332,332,332,332
845,39,37,332,37,332
846,208,363,180,320,66
847,180,180,349,180,349
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,426
854,426,426,224,288,224
855,41,97,387,97,278
856,87,97,564,798,555
857,263,97,97,97,97
858,310,310,30,310,310
859,310,310,310,310,310
860,310,310,310,310,310
861,365,225,225,824,824
862,225,225,225,225,225
863,128,151,643,840,14
864,16,665,662,662,16
865,593,28,16,16,16
866,498,821,662,753,16
867,64,427,427,427,427
868,748,35,294,431,677
869,376,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,374,752,146,324,146
875,107,119,668,668,668
876,337,146,175,203,427
877,203,309,208,350,435
878,24,129,290,388,388
879,189,189,189,189,189
880,167,47,189,250,189
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,233,133,259,353,353
886,362,1,195,195,317
887,55,400,400,400,277
888,119,146,146,146,51
889,146,752,376,752,376
890,134,546,546,146,272
891,356,186,316,316,316
892,316,316,316,316,316
893,215,316,316,316,316
894,266,266,266,266,266
895,814,87,93,30,87
896,266,266,266,266,266
897,411,573,76,133,76
898,345,76,76,345,76
899,76,76,76,76,259
900,40,367,367,367,367
901,272,367,367,367,367
902,367,367,367,367,367
903,179,422,422,422,422
904,422,422,422,422,422
905,422,422,42,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,175,286,286,127,127
910,138,255,160,131,360
911,431,563,286,286,286
912,329,329,259,329,329
913,112,154,184,197,127
914,329,329,329,329,329
915,66,407,10,66,66
916,67,83,407,278,407
917,322,66,216,66,66
918,412,102,117,158,200
919,267,434,89,89,89
920,433,36,152,45,89
921,56,195,195,195,195
922,44,195,195,195,195
923,44,195,317,195,195
924,298,392,55,96,345
925,400,400,400,400,400
926,400,400,400,400,400
927,312,133,438,184,184
928,154,259,323,197,197
929,345,44,209,209,276
930,157,247,79,79,126
931,338,126,126,338,126
932,91,287,35,48,126
933,72,335,72,335,125
934,342,151,151,151,151
935,59,125,137,137,137
936,353,411,293,411,317
937,1,100,362,317,317
938,312,184,317,312,84
939,171,171,171,171,171
940,75,273,342,322,808
941,171,171,171,171,171
942,175,175,175,175,175
943,8,395,175,175,395
944,394,175,175,175,175
945,155,194,194,196,196
946,255,313,116,116,186
947,116,116,116,116,116
948,133,293,112,162,112
949,429,353,12,415,162
950,112,45,12,274,119
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,216,73,82,82,82
955,814,318,318,82,82
956,322,342,342,342,342
957,87,50,82,27,27
958,407,27,27,27,27
959,31,27,27,27,19
960,253,594,134,134,134
961,137,297,134,66,134
962,39,260,134,391,391
963,233,233,233,233,233
964,329,1,465,1,45
965,233,233,233,233,233
966,77,77,410,77,42
967,355,94,94,94,94
968,59,239,384,113,355
969,365,340,325,74,73
970,230,73,108,73,73
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,1,76,133,133,0
977,133,133,329,133,328
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,194,199,199,177,199
982,155,177,283,33,283
983,323,368,283,99,694
984,105,105,105,105,105
985,105,105,105,105,105
986,584,100,429,172,172
987,275,275,275,275,275
988,275,275,275,275,275
989,303,275,275,275,423
990,423,59,421,421,252
991,66,67,2,273,273
992,58,421,421,421,421
993,395,431,342,42,331
994,431,431,431,431,431
995,431,138,431,431,431
996,335,360,360,360,360
997,130,371,48,148,282
998,360,360,360,360,360
999,405,381,313,313,313
1000,138,140,140,147,147
1001,836,128,35,250,725
1002,555,804,848,804,804
1003,679,548,548,804,555
1004,185,122,122,109,208
1005,132,202,398,337,132
1006,228,41,380,764,619
1007,64,175,175,175,156
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,392,381,283,197,69
1012,313,130,69,69,69
1013,51,69,246,69,573
1014,196,120,120,120,120
1015,153,120,120,120,120
1016,188,197,120,120,120
1017,411,262,262,345,429
1018,414,584,30,414,429
1019,88,312,154,209,1
1020,325,173,173,173,117
1021,173,173,173,173,173
1022,67,173,173,173,173
1023,78,50,305,280,280
1024,375,335,335,280,280
1025,278,280,280,280,280
1026,356,350,350,350,350
1027,171,379,609,350,350
1028,75,208,208,510,510
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,277,250,245,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,288,292,261,292,292
1040,207,207,207,207,207
1041,88,197,197,154,100
1042,100,262,429,410,429
1043,691,429,429,310,129
1044,36,36,36,152,137
1045,36,36,36,36,36
1046,60,231,152,36,60
1047,210,210,210,210,261
1048,55,290,204,204,308
1049,377,55,55,279,237
1050,428,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,87,240,175,367,2
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,208,350,804,208,804
1061,379,379,379,379,379
1062,421,169,169,169,169
1063,423,169,169,169,169
1064,169,169,169,169,169
1065,698,175,212,32,266
1066,299,2,138,224,224
1067,121,130,130,500,767
1068,275,348,390,390,390
1069,390,390,390,390,390
1070,390,390,402,79,71
1071,380,380,380,380,260
1072,380,380,306,27,380
1073,380,380,380,380,380
1074,180,425,297,297,60
1075,208,208,208,208,581
1076,296,208,208,208,208
1077,414,85,249,395,395
1078,414,414,414,414,172
1079,198,279,18,414,414
1080,59,305,305,305,305
1081,305,305,305,305,305
1082,155,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,6,6
1085,502,250,250,250,250
1086,206,246,246,246,246
1087,246,246,246,246,246
1088,246,99,246,246,246
1089,58,121,121,121,121
1090,130,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,153,177,58,58
1096,435,194,33,687,270
1097,258,177,177,283,787
1098,209,44,276,722,276
1099,276,276,276,317,276
1100,412,412,1,353,433
1101,45,573,230,321,213
1102,305,274,230,210,230
1103,73,230,374,274,230
1104,318,318,318,318,318
1105,318,318,318,267,318
1106,334,318,318,318,318
1107,137,73,326,326,73
1108,117,117,117,117,117
1109,117,117,117,302,117
1110,282,14,240,152,152
1111,309,289,305,77,158
1112,277,486,155,155,155
1113,214,214,214,214,214
1114,95,203,203,203,358
1115,203,142,272,210,214
1116,129,129,129,129,129
1117,431,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,250,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,415,283,349,349,349
1127,258,294,297,228,309
1128,306,351,169,26,194
1129,47,393,47,437,15
1130,111,111,111,15,111
1131,204,19,339,339,339
1132,221,213,339,339,339
1133,339,339,339,339,339
1134,389,20,20,20,20
1135,20,20,394,394,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,86,191,294,191,191
1139,422,229,156,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,199,31,138,127,138
1144,389,181,127,335,335
1145,379,128,127,274,127
1146,375,150,155,217,331
1147,382,2,382,375,405
