ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27
131,292,421,2795,847,1241,3333,1160,795,271,2055,1219,2055,220,2055,1340,510,2055,2055,2055,3036,3381,2055,2055,1205,1369,3036,1340,2055
132,2411,2361,542,34,743,3141,3193,416,3020,309,1375,2497,2284,2284,2157,2284,3141,3020,2497,2284,3020,3141,2590,309,3141,3193,488,3193
133,17,2361,3161,592,884,2774,548,1391,965,1804,1375,948,1350,34,1098,1098,1098,379,376,1098,1008,2500,1098,1445,1350,1098,1350,379
134,1994,1920,3161,1920,884,2774,2774,1391,965,3347,1008,1876,1350,376,2052,2810,3075,435,376,217,603,548,603,548,3075,603,435,603
135,3149,1920,1994,429,1959,998,2925,2522,135,841,2182,1994,493,1533,1787,1959,841,1604,841,2779,841,2776,2776,2869,1280,2869,493,2869
136,3149,1920,1994,2677,3381,2479,1623,406,2474,1062,2380,2995,322,1575,692,2805,1892,1892,327,662,214,1466,1466,3178,327,3036,327,692
137,17,1920,1994,1920,2988,998,1630,2057,135,841,1738,1994,1630,841,1787,841,841,1630,841,841,1994,841,841,841,841,2424,841,841
138,1972,1920,3510,1464,152,608,2337,3233,608,608,112,3357,750,608,3285,1942,872,355,685,3285,468,828,2305,355,1942,3390,1942,2278
139,17,1920,3510,2273,1241,608,1142,1942,608,608,2937,3357,608,608,608,1942,608,355,608,3285,468,828,828,828,608,608,608,3512
140,1972,1136,3510,1464,444,914,2337,1362,3219,608,2337,2987,3481,2987,2655,3259,2332,1398,2655,1950,2332,2332,1950,2332,2572,2332,2332,2655
141,3149,1920,705,1920,2650,2110,285,3468,3468,3468,1674,1788,1395,1395,3468,1395,1788,407,1865,1395,1788,1788,1788,1865,1788,1788,1858,3459
142,3149,1920,705,1920,3421,2110,33,1170,2928,2736,2479,635,1645,1623,1891,2695,1833,3459,2549,2196,285,908,2717,576,3297,2453,1833,285
143,3149,1920,730,1920,1879,2110,1833,138,2618,1833,419,3297,141,1833,1833,2208,1833,141,7022,141,1769,1666,1833,141,351,191,191,2507
144,3149,2588,2804,2588,1460,1883,2265,41,2408,345,1272,396,2588,1004,769,77,2382,769,769,2172,2734,2172,1233,3484,2734,1272,2734,1708
145,3149,1920,705,2588,55,2330,2265,1840,2408,345,1272,1883,2588,1004,396,77,722,769,769,1004,2734,346,2388,1247,2388,2388,1004,1272
146,5849,2893,705,2588,1460,1883,2388,41,2388,345,1180,1883,1563,41,1883,1883,346,769,2388,1004,2734,346,2388,3484,2388,2388,1483,1883
147,3149,2843,2546,1116,2180,1197,1454,1275,2474,1933,1501,1854,1361,1114,1275,1413,1413,1413,1676,3022,1361,1413,1413,1413,1676,1413,1361,1933
148,3508,1920,2546,1116,2943,747,327,406,2474,1933,466,692,1361,1114,1275,1413,1361,1361,1933,3022,1361,1361,1361,1933,1361,1361,1361,1361
149,292,1776,2546,271,1326,1646,327,1275,327,327,327,1854,1676,1114,1275,1413,1854,327,327,3352,1147,1413,1413,1413,327,1413,1361,1933
150,4840,1920,1304,1920,1820,1820,3182,406,1526,1381,1219,292,2596,505,3487,3487,1803,3487,2153,2266,945,3487,945,2266,3487,2596,2596,2596
151,292,1920,292,830,1241,1466,1882,1466,3172,830,3172,2807,512,3172,503,2926,512,2819,2819,2819,2819,3172,3172,2266,3172,2926,3487,1855
152,3508,1920,292,373,1820,1820,1063,1760,271,2075,980,1130,3044,271,1803,510,510,1602,1603,751,2887,751,1326,2596,327,2596,2223,2596
153,3508,1920,1253,1138,1072,1681,3367,2372,1312,2372,16,1681,1352,1681,930,151,2511,930,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
154,3149,1920,2516,2715,930,1681,2511,3198,1312,567,490,1681,1681,1681,1681,1356,2511,930,1681,1681,1681,1681,1681,1681,1681,1681,2511,1681
155,3149,1920,90,1920,3348,932,1833,3198,1312,567,2511,1681,1681,1681,2570,3403,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
156,17,1920,705,1942,1925,1090,3356,600,2752,255,2943,1552,1894,1552,891,827,891,3507,1059,255,3507,255,827,827,3507,2721,1612,1059
157,3149,1920,2847,1552,1086,1874,298,827,3134,255,305,305,827,1552,305,827,1422,1086,827,2847,1422,3251,827,1948,1422,3522,1874,1422
158,17,1920,2847,1552,3522,1874,298,2188,1552,891,672,1552,827,1552,891,1422,3522,1086,1059,2847,1422,1874,827,3522,239,3522,1422,1059
159,3508,2893,2795,2583,1925,2795,112,25,2795,828,25,2957,25,25,25,25,2583,2374,275,609,25,1181,609,25,552,3368,858,25
160,2176,1920,1994,1920,1925,147,112,25,3390,1435,25,25,25,25,25,25,552,25,275,552,25,3255,609,25,552,25,25,25
161,3149,1920,705,1942,1925,2795,2957,1275,2795,2795,25,1435,25,25,3390,25,552,2374,2583,552,552,1435,1435,1435,552,1435,3124,552
162,6667,1920,3512,1552,3522,255,579,1074,2752,1357,1990,1552,1894,1552,305,579,2328,2855,2328,2847,2290,2855,827,2855,3430,1612,1612,1059
163,2710,1920,3512,880,1925,443,112,600,2752,209,305,1830,827,1552,1894,827,2145,3200,3200,2847,1948,2876,1510,2145,3430,1612,2290,305
164,5618,827,3248,2290,698,255,1612,1349,1245,3065,1150,305,305,746,305,305,2785,2855,2855,2855,2855,2855,827,2855,2855,2721,2785,305
165,2411,2361,2247,592,884,2524,1814,967,1273,2774,660,232,2547,3331,1753,1753,2774,232,232,967,232,232,232,967,1814,232,1814,1242
166,3720,5893,2247,1920,3724,2247,6776,3345,4687,2774,2547,6776,2547,6776,6126,6776,2547,2547,2547,3647,6776,2547,2547,6834,2547,2547,2547,2547
167,3149,2361,3161,904,884,2774,2774,603,2547,2774,2594,4268,2547,1650,6126,6776,1774,6834,2547,6834,3724,2547,2247,2247,2547,2547,2547,603
168,1994,1920,440,1942,284,914,1345,2273,1540,608,284,2652,3481,608,608,284,2332,2374,608,2652,280,3187,608,284,608,608,608,2374
169,17,1920,412,1942,284,914,608,2273,1540,608,35,2652,608,2652,608,977,1540,977,2319,2652,2652,738,608,1540,608,1540,608,1540
170,1994,1920,1994,1942,293,341,833,2522,1987,518,1027,252,1137,1268,13,2364,985,985,3011,1862,340,941,1987,985,985,985,1862,1927
171,2710,1920,216,1716,316,1976,338,2360,2818,2895,82,2652,104,281,798,2557,338,2902,1206,2652,338,798,338,281,1571,338,1107,338
172,5618,4942,3320,3327,316,2929,1821,2360,935,643,643,281,1107,3491,1107,2557,281,798,3039,798,3491,1107,142,1107,1107,1107,1107,1107
173,2710,4942,2432,162,216,1017,1821,3408,734,3197,2555,281,1107,2471,1107,1624,338,2471,1206,798,2471,1107,1107,2471,1107,1107,1107,1107
