ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
105,219,2117,2076,2571,2244
106,450,1373,317,227,441
107,127,2911,493,204,665
108,0,0,4,0,0
109,0,0,5,1,0
110,339,612,1382,954,908
111,2243,4488,553,401,461
112,1010,5301,3870,4506,4544
113,450,762,641,717,873
114,3546,497,618,551,349
115,1692,65,264,305,279
116,2613,3435,3862,4655,4579
117,0,1,1499,2900,2987
118,448,2023,6268,4584,4751
119,0,1,4402,3852,4016
120,156,286,4593,5211,3972
121,741,3148,2624,3799,4442
122,2112,2330,1357,1772,2070
123,5746,4830,142,393,259
124,675,96,242,498,380
125,144,29,596,820,842
126,6667,5660,936,824,1504
127,7351,35,320,478,711
128,7170,67,1355,2275,3586
129,848,111,23,136,140
130,1421,237,27,221,221
131,4197,453,829,440,477
132,1016,177,4866,6704,6972
133,11857,4474,5851,2451,2481
134,62,183,4316,6450,6565
135,66,70,309,938,921
136,1324,16,363,266,289
137,3205,1461,2794,3471,5049
138,492,234,254,444,489
139,1002,659,9241,8982,8972
140,918,349,524,582,712
141,349,767,281,1050,520
142,3,2,808,978,1115
143,3,46,90,98,88
144,159,1469,1351,1552,1684
145,496,1186,1182,1449,1282
146,12395,54,226,655,808
147,416,166,203,192,105
148,3675,970,608,450,411
149,853,140,265,240,129
150,1238,1251,3960,3736,5441
151,7899,3329,1426,1636,1529
152,5023,2557,2240,2349,2057
153,3841,365,3175,4357,4352
154,63,498,883,190,170
155,2741,287,3371,536,644
156,275,331,1379,1666,1921
157,798,1099,193,354,404
158,0,3,0,2,0
159,21218,15592,12411,11663,12881
160,166,995,907,2424,2495
161,182,1043,945,1866,1918
162,320,543,495,391,397
163,1147,638,702,553,525
164,929,3202,944,801,801
165,416,184,1220,582,680
166,985,1231,6584,6826,6704
167,575,337,2830,1930,2221
168,477,3072,1610,1318,1395
169,55,2,4,26,20
170,876,469,55,39,20
171,476,860,836,852,1202
172,14,422,185,382,412
173,5,170,330,618,572
174,121,131,124,69,27
175,1936,171,2838,5765,5345
176,516,788,1177,1628,1366
177,6567,4176,1814,795,852
178,11242,3998,22123,17924,18039
179,3994,1785,6519,3307,3590
180,8507,4337,7008,7232,6352
181,4196,2148,451,499,272
182,445,38,171,194,159
183,5263,3149,1300,5072,4610
184,334,1352,231,69,57
185,1549,1900,900,483,400
186,506,2326,2241,2191,2253
187,102,4088,1261,880,964
188,4242,3259,3041,3227,3008
189,912,14,12,123,151
190,674,15,55,158,169
191,750,468,587,581,587
192,440,421,377,338,386
193,4385,211,188,146,169
194,83,1050,1439,1298,661
195,363,1489,1207,1705,1419
196,175,209,1077,1481,1506
197,379,225,61,122,81
198,5901,12225,8961,4104,7057
199,2002,3244,3877,5182,4189
200,4615,2361,3290,3451,3289
201,361,153,12,4,8
202,519,159,41,16,29
203,1439,90,10,219,131
204,14263,27134,17384,15006,16803
205,944,530,2506,4265,3703
206,6011,2495,5028,6511,7040
207,79,0,19,58,61
208,13677,3392,13344,11298,13928
209,502,91,819,797,522
210,6135,5898,15656,19040,18792
211,11321,5453,11587,16833,15845
212,11928,28833,21974,26093,26653
213,446,635,1084,899,809
214,1917,1843,2618,1539,1331
215,468,1036,684,967,918
216,5950,5616,1998,2420,2175
217,2152,6670,700,1107,1059
218,5849,7060,6878,5012,5074
219,55,21,1998,1320,1509
220,1239,1302,2098,1748,2135
221,17,5,635,555,332
222,6298,7629,7084,6389,6083
223,5393,7705,6783,6671,6546
224,2802,9634,7225,7950,8209
225,3,45,57,29,28
226,202,112,510,582,564
227,1,813,8,8,6
228,1309,1399,118,90,96
229,679,981,552,430,452
230,1092,1626,679,1143,1078
231,1032,1996,1349,1751,1585
232,447,1122,3539,3006,2501
233,3778,2030,390,698,829
234,44,2959,7122,6488,6207
235,1439,2837,6246,4654,4451
236,29,572,5099,2245,2371
237,382,766,1395,2156,1725
238,329,470,489,463,527
239,1013,1626,1795,1427,1185
240,10149,15413,12918,14926,17317
241,12675,7740,7472,6678,6650
242,12367,11417,10497,13332,14951
243,5184,194,327,289,308
244,3327,419,1714,2727,2291
245,2209,1187,940,832,1066
246,677,29,518,479,548
247,18422,1542,18217,17263,17308
248,728,19,202,169,168
249,509,740,4417,2622,2465
250,3247,243,2625,2645,3277
251,296,2406,1679,3125,3237
252,506,134,1583,437,542
253,664,54,1044,578,595
254,1341,2048,1187,2141,2278
255,2691,4918,8835,4200,3162
256,199,446,2719,1203,1263
257,1812,520,4814,2559,2406
258,4469,443,2646,810,1163
259,0,0,147,190,162
260,540,125,690,214,286
261,7492,7997,8759,9654,9132
262,5932,2880,3188,2600,2739
263,2214,4013,8705,8539,8775
264,3083,2842,9840,8943,7827
265,607,1970,12429,11053,11163
266,1029,3877,5847,4957,5187
267,33,3599,2400,1400,1484
268,5,1220,977,806,909
269,6122,747,1317,1152,1309
270,1674,11005,10301,9920,10543
271,288,4,2487,1612,992
272,1299,9,2154,1835,1212
273,16,28,294,220,381
274,4,22,140,153,221
275,6680,3627,4027,3502,3430
276,3587,2397,3223,2417,3144
277,3574,4038,4539,3715,4442
278,3356,2502,5962,3649,2320
279,20,267,718,2416,981
280,107,183,2527,2943,2620
281,726,237,18985,15636,14325
282,4876,4305,6184,8482,8222
283,3263,1916,5673,8940,10693
284,3071,4703,1574,1935,2748
285,3958,6172,4686,3286,3142
286,2293,587,68,101,83
287,1352,444,67,67,60
288,66,418,0,195,137
289,10,313,0,30,12
290,1036,2159,1585,1691,1579
291,700,122,1094,884,992
292,70,19,60,64,64
293,8,25,49,279,379
294,375,3384,2641,2983,2925
295,145,165,690,77,106
296,46,454,1077,757,609
297,235,64,174,126,157
298,2953,2828,3334,3378,3859
299,320,57,174,135,154
300,518,412,6947,3041,2676
301,0,0,411,118,282
302,328,369,2319,4115,2244
303,2161,267,1008,2402,1821
304,1520,7017,8427,6370,6423
305,1950,581,794,2076,2384
306,2880,815,1899,939,814
307,1499,324,2890,3754,3704
308,852,289,41,47,44
309,10,165,745,775,758
310,1416,747,5613,5521,5768
311,2127,1483,1695,2725,2052
312,154,1557,1466,1453,1570
313,336,12,114,50,39
314,765,49,64,18,6
315,332,231,1871,1075,1238
316,417,544,26,18,28
317,970,244,79,43,63
318,165,51,341,574,669
319,792,51,64,121,265
320,671,27,33,91,143
321,692,462,1903,645,824
322,1321,4027,5634,2394,2434
323,60,2787,4700,3468,3922
324,857,385,6662,2964,3173
325,1562,1218,15829,18379,14094
326,71,504,9912,5551,5058
327,9,169,476,504,461
328,1663,3969,2815,2498,2447
329,45,196,450,371,306
330,2390,168,696,812,798
331,160,136,4850,2941,2254
332,470,198,258,246,223
333,49,9,17,27,28
334,11,22,20,18,26
335,13520,21564,23321,15753,18286
336,4,12,57,42,65
337,8,4,40,56,99
338,12,12,65,42,140
339,11,61,799,862,899
340,1147,65,397,352,550
341,1207,518,28,41,9
342,18667,5367,8809,2513,982
343,7779,2089,2192,3018,3377
344,3543,1322,1959,2430,1280
345,91,606,1260,1418,1526
346,40,815,1405,908,1020
347,398,6774,1632,2122,2619
348,35,144,335,320,282
349,4024,164,170,69,81
350,41,104,73,29,31
351,1,0,17,1,1
352,48,151,51,109,75
353,16,18,35,25,31
354,437,248,130,35,34
355,376,164,164,85,102
356,3799,16567,9960,10394,11316
357,571,558,63,82,55
358,4621,3346,6327,6307,6250
359,291,248,51,259,159
360,67,1918,2987,3118,2917
361,119,28,24,26,34
362,110,78,0,11,0
363,3774,1326,273,279,387
364,2232,3319,2607,2217,2214
365,437,533,25,49,80
366,22,8,450,495,432
367,5,263,47,37,40
368,0,12,9,12,6
369,0,0,0,0,0
370,7,151,738,1383,1307
371,0,0,0,0,0
372,734,83,98,71,102
373,165,312,219,159,130
374,315,90,845,672,581
375,1332,532,439,334,516
376,3126,3985,2459,2336,2449
377,8041,415,314,116,215
378,1076,1833,1935,2097,2155
379,4539,7474,2671,2776,3525
380,4923,4431,3082,3385,3320
381,4825,4753,1656,1613,1543
382,3595,201,188,110,56
383,2236,65,419,566,704
384,2286,54,2774,3547,3574
385,56,169,171,97,67
386,426,234,2424,3107,3509
387,349,78,246,2670,2713
388,9566,975,9253,8753,9260
389,162,6133,681,2301,2131
390,638,226,104,5,5
391,1490,122,157,1,1
392,288,72,492,521,469
393,984,373,3771,3345,3650
394,80,75,303,190,224
395,41,26,1470,1175,1300
396,513,344,871,657,571
397,1027,381,518,407,294
398,1439,465,1386,816,704
399,1847,803,1024,829,589
400,353,2,743,1073,1193
401,1629,29,844,1366,605
402,1156,1034,178,286,374
403,7737,6369,993,1775,1589
404,1596,3979,862,1716,1546
405,6068,4047,4037,5990,5910
406,6523,669,10364,10049,9253
407,202,583,2848,2825,2803
408,31,498,211,428,605
409,3364,1148,245,437,505
410,220,956,3186,3232,3412
411,112,281,1497,527,802
412,1316,1916,431,915,1009
413,970,4335,606,1262,1285
414,4666,22859,14519,9131,9788
415,8297,3225,1642,1827,2081
416,6551,6077,6264,5685,5766
417,17673,16247,11183,12114,12326
418,6146,10577,10865,13337,10011
419,6701,7243,6008,5985,5687
420,291,103,128,133,154
421,4132,7293,25319,29811,29860
422,1329,364,691,634,655
423,1434,8780,7114,8474,7870
424,153,628,113,349,295
425,277,6756,23,480,275
426,3739,4706,4294,3910,4500
427,5553,5197,3860,3777,3506
428,869,6282,2595,2981,3192
429,498,811,591,849,886
430,3485,1277,1491,1385,1439
431,3636,3471,11328,11848,11915
432,2130,31,7943,10608,9445
433,880,209,1077,958,1196
434,266,392,509,567,476
435,31,83,7,0,4
436,35,4,2286,35,16
437,10835,7767,6590,9028,8921
438,7410,465,397,43,25
439,2982,1189,863,72,52
440,4532,2629,1583,539,561
441,182,17,0,7,1
442,2,104,4376,2101,2070
443,15,7,0,14,5
444,619,1913,4164,4647,3976
445,195,39,4517,3296,4698
446,549,2316,4811,3923,2449
447,471,1167,1287,1344,1513
448,75,1246,373,395,361
449,907,16685,8747,9030,8884
450,0,2,0,0,0
451,0,5,0,0,0
452,2626,1357,234,235,272
453,2429,3661,4920,4442,4732
454,3674,3974,6392,5719,5988
455,218,1877,3066,1874,1429
456,85,107,771,1738,1538
457,133,67,207,214,205
458,1854,2437,4230,4893,5268
459,3008,7062,4672,4753,4663
460,7113,1113,9707,9619,9429
461,1631,786,2197,2279,2445
462,495,4541,5193,2927,3165
463,6212,328,40,19,10
464,2965,162,12,5,5
465,3,8,41,15,10
466,743,56,883,1323,1484
467,11384,5736,10014,10205,11406
468,1,7,124,285,229
469,0,2,353,211,227
470,25,284,229,458,302
471,11,3378,6196,5094,5477
472,1644,5069,4429,5152,5341
473,35,2100,3350,2624,2933
474,65,642,115,138,172
475,6083,654,2289,1660,1455
476,1431,380,719,1178,1488
477,217,2559,5874,1802,1957
478,1267,179,180,94,111
479,6,99,129,96,133
480,4561,51,399,406,578
481,539,21,275,3137,3646
482,165,31,2305,2105,2013
483,4706,39,18540,9354,7143
484,344,5558,6355,18906,23652
485,1216,6679,4923,6903,7003
486,2110,6836,2183,2062,2308
487,2235,2553,3034,2709,2776
488,6114,4744,6051,5930,5856
489,1,469,1964,2150,2130
490,4917,1415,486,408,466
491,22,3037,934,430,513
492,922,757,319,379,345
493,735,1055,1060,956,969
494,2479,1110,480,602,504
495,7569,10742,3990,5930,6630
496,784,971,470,1169,1726
497,157,1317,22,43,57
498,24,0,0,0,0
499,20,1300,1995,666,292
500,93,0,0,0,0
501,99,148,1900,862,861
502,4,518,123,607,436
503,9326,243,2465,3147,3076
504,589,13,130,85,68
505,387,1681,1077,1033,1731
506,193,26,108,53,47
507,2455,1478,870,820,821
508,1576,660,1757,1508,1621
509,2289,2658,5271,5953,5541
510,716,1071,1655,1507,1028
511,10890,1773,768,1597,1659
512,1405,1005,3905,4264,4270
513,2,10,35,27,38
514,0,0,4105,3691,5308
515,0,0,638,718,685
516,1170,380,5,12,17
517,11225,5589,4060,2703,3606
518,665,1264,64,47,85
519,576,2489,4610,4643,4453
520,1885,5567,6686,2204,1537
521,5685,6346,7601,7611,8015
522,279,7352,2483,1499,1019
523,244,632,4170,4689,4877
524,274,1211,1895,1245,1036
525,1198,2806,879,765,634
526,3207,712,532,1307,1092
527,1017,2992,586,762,802
528,64,96,36,130,128
529,380,3769,358,417,472
530,1639,79,4293,3995,4155
531,1079,1602,3191,2450,2999
532,5969,4295,1836,553,493
533,1917,4600,1488,841,730
534,2636,206,597,178,381
535,772,66,594,236,322
536,1327,1151,5510,3726,3535
537,745,142,112,176,156
538,3019,6238,6880,4722,3998
539,548,796,571,379,453
540,463,269,3332,4442,4899
541,2182,578,1545,1514,1515
542,3457,1838,2787,2680,2626
543,783,1431,748,495,552
544,3169,4409,1201,878,1060
545,2166,1310,1004,1806,1788
546,115,230,170,205,155
547,12932,3941,4203,3956,3797
548,325,410,230,213,143
549,613,7039,17251,8755,8759
550,6685,5025,12837,8990,7537
551,861,7917,17199,9773,9225
552,1090,464,220,378,396
553,251,2534,5002,5907,5821
554,1164,2183,227,414,486
555,4737,2770,16947,16489,13944
556,727,3733,5136,4737,5089
557,1792,4586,5992,5625,5740
558,45,716,1530,1216,1195
559,139,3079,2138,1851,1670
560,249,1251,257,992,607
561,4,81,121,61,41
562,20,140,73,164,92
563,165,128,3467,3788,4653
564,5,47,40,90,84
565,1160,55,571,486,622
566,2,32,82,161,144
567,1135,2349,3178,2958,2976
568,1941,1863,2901,1513,2533
569,3432,1519,2730,2409,2787
570,16,92,368,753,536
571,1800,136,47,77,107
572,2,73,68,163,215
573,122,417,430,104,120
574,84,733,696,210,267
575,353,3272,2031,1995,2225
576,1088,2222,92,158,82
577,1244,398,41,33,39
578,198,0,43,27,29
579,1708,3360,1586,1858,1846
580,619,2207,711,1036,1056
581,4642,6074,2443,2605,2438
582,2382,1221,3527,3796,3502
583,1133,1000,4224,3067,3124
584,4579,879,4420,4184,4538
585,368,143,137,568,744
586,3232,2082,367,1060,833
587,1442,375,106,519,664
588,10548,3257,2281,2623,2514
589,62,46,437,357,383
590,201,330,499,405,445
591,35,198,360,31,39
592,7387,1265,3446,308,445
593,4693,696,2823,1867,2503
594,8,50,203,268,329
595,0,0,2,1,1
596,1,0,5,3,3
597,146,597,1552,2380,2211
598,2676,1358,2730,4518,3866
599,342,339,566,1066,929
600,86,41,195,148,113
601,144,26,162,65,46
602,4402,3277,611,587,581
603,793,242,4935,6266,5082
604,280,144,69,136,109
605,101,173,43,131,132
606,5449,952,140,66,105
607,297,2392,228,575,305
608,2455,2163,191,46,75
609,118,36,1,74,148
610,7149,3772,1833,1742,1813
611,353,16,46,125,218
612,187,4696,6698,5365,6198
613,7146,5318,5045,4385,4781
614,84,271,696,1910,3453
615,167,6026,5657,3978,3394
616,1534,2199,3251,3332,3917
617,423,3282,1259,869,988
618,2559,4527,3498,3932,3777
619,2523,1730,1603,2124,2540
620,1349,752,1070,1420,1727
621,18,28,7,56,34
622,32,4,4,62,51
623,3524,6158,2074,2729,2558
624,16,67,37,105,99
625,1067,3422,3117,3524,3691
626,322,167,230,94,100
627,126,297,24,63,104
628,4271,6195,4268,3966,3761
629,150,33,799,1153,1127
630,2,9,186,144,229
631,67,12,383,211,371
632,3568,93,356,479,558
633,0,6,352,117,85
634,2801,1751,1152,1876,2008
635,0,4,220,126,127
636,514,557,1481,940,914
637,176,309,1242,1043,935
638,244,60,782,322,312
639,1863,1486,1912,1737,1674
640,562,643,182,503,472
641,740,1237,601,1057,1115
642,28,31,12,6,2
643,3,47,6,2,1
644,35,367,300,751,926
645,5619,11412,6836,5042,7809
646,3554,4336,5234,4224,4410
647,4118,6040,5626,4841,4639
648,1189,1593,3292,2545,3076
649,462,701,2992,3482,3597
650,1721,4944,2535,2275,2565
651,1300,4604,5083,4556,4505
652,1677,4224,5522,4638,4509
653,5859,9242,2290,5065,4017
654,790,2321,961,1158,893
655,4189,5716,8462,8999,8248
656,4712,4280,2820,2903,2457
657,235,61,368,586,521
658,970,14,980,938,953
659,506,2091,720,1274,1196
660,819,120,31,44,51
661,240,172,40,77,114
662,4870,657,5455,5504,5658
663,1687,4893,1895,3103,3034
664,313,630,697,810,922
665,2974,12861,8295,1518,2861
666,1044,308,472,194,361
667,840,213,322,761,545
668,7377,1361,1207,546,852
669,119,121,183,400,409
670,1,311,286,458,513
671,14,98,179,205,294
672,271,33,150,387,391
673,2372,4591,4635,4222,4609
674,136,27,193,459,489
675,1707,9012,110,235,294
676,382,74,93,92,83
677,115,32,258,77,60
678,161,96,480,2415,2345
679,17,231,498,2014,1657
680,1345,1250,1392,1340,1035
681,1124,2152,776,556,648
682,387,928,462,331,377
683,3515,4301,5101,3987,4323
684,0,0,0,1,1
685,732,2242,203,280,249
686,0,0,1,1,1
687,5483,5228,7478,4911,5825
688,3400,2601,6178,1001,2389
689,1918,4370,7260,9096,9339
690,1304,1419,3120,2773,3670
691,966,1126,5967,3846,3271
692,172,1085,4286,2086,2684
693,2240,280,2,7,22
694,0,1,1576,1005,1146
695,0,30,20,35,45
696,3,129,336,735,707
697,2,23,132,254,248
698,1106,1060,579,2455,3212
699,301,335,802,733,860
700,1874,409,419,428,440
701,1133,636,280,334,363
702,5643,143,685,471,477
703,1106,814,1597,983,1039
704,2131,1257,8923,10212,9798
705,3484,2350,904,1351,1333
706,1,411,338,578,648
707,3,1778,1917,1494,1432
708,4335,2856,1228,1148,954
709,1168,1802,1781,2536,2957
710,445,1253,2042,1855,1236
711,288,336,1230,1821,1795
712,1683,10867,10227,11209,11918
713,1235,189,307,817,639
714,6,9,129,190,215
715,1854,2868,3511,3734,3832
716,6824,10034,12846,10988,9332
717,237,4,7,45,79
718,205,1246,48,11,33
719,123,4,9,15,38
720,1210,342,4516,5086,4905
721,4030,2536,2141,821,1061
722,282,1775,3365,4003,3946
723,268,702,2003,2839,2751
724,380,0,51,50,42
725,853,1388,379,118,122
726,117,215,142,61,94
727,586,239,3255,4829,4817
728,422,406,102,19,39
729,0,9,97,86,94
730,2426,147,2721,2022,2855
731,8,85,660,661,670
732,36,11870,5529,5214,4316
733,269,548,5337,5008,4479
734,67,450,2205,1849,4950
735,60,7,361,631,526
736,908,28,302,146,225
737,861,700,1135,751,632
738,1058,1679,1260,2218,1763
739,17,977,5607,5549,5495
740,51,309,2991,2839,3289
741,1367,764,1390,1570,2313
742,771,1005,2165,3363,3689
743,561,571,3208,3093,2777
744,4174,7187,6023,2744,2704
745,552,1043,36,16,11
746,19,2724,6292,6188,6427
747,2044,2470,774,330,364
748,2138,1870,1287,465,437
749,1752,5164,3193,3198,3200
750,850,2786,4927,5228,4858
751,34,985,2,6,11
752,12,698,2,4,25
753,312,545,68,75,65
754,1000,424,247,504,450
755,421,1362,51,61,52
756,457,3538,3843,3018,2925
757,48,7048,2535,2465,2545
758,27,558,539,124,381
759,2446,160,692,387,387
760,4030,2408,8101,5602,4925
761,0,0,0,21,10
762,205,329,113,26,18
763,653,180,1017,63,55
764,1864,9722,3277,3772,3653
765,309,298,1108,1508,1975
766,396,375,580,445,510
767,115,1244,658,874,1284
768,28,307,52,67,48
769,1056,1140,95,157,93
770,82,675,3407,2223,3101
771,53,77,35,34,26
772,115,79,254,480,456
773,7713,833,8235,2307,798
774,1,2,299,132,104
775,1,143,234,142,126
776,705,666,55,19,15
777,1064,3764,4664,4281,3756
778,225,1728,202,900,1148
779,4288,864,4674,5146,4936
780,66,1430,900,1207,1160
781,62,698,335,361,356
782,2554,4721,3822,3820,3979
783,176,127,75,137,138
784,1139,200,134,386,377
785,2456,2413,1276,1193,1338
786,3910,1307,48,161,129
787,895,2009,5244,4880,5105
788,6439,2115,321,4299,3477
789,582,2127,6745,6328,6716
790,471,231,149,90,134
791,5169,2894,9612,8439,7196
792,7883,9479,4042,5157,5913
793,712,1429,5287,6482,7458
794,2140,2120,11926,12954,12769
795,1326,507,159,84,89
796,915,128,64,13,21
797,1429,844,170,489,450
798,563,274,2699,3265,2688
799,199,638,1507,2267,1970
800,582,690,622,934,828
801,39,273,9339,3931,3361
802,17,123,2091,2293,2314
803,2729,1690,4103,3038,3277
804,1359,1705,2223,2157,2063
805,350,791,2787,3058,3182
806,9,398,2007,2763,2495
807,1279,7255,6438,10906,9334
808,554,699,1505,1266,1335
809,1146,278,1530,1644,1755
810,1485,1674,7285,7017,6634
811,1931,6765,5952,7445,7326
812,838,194,2142,1893,1298
813,5647,3172,4424,4783,5758
814,619,76,216,729,762
815,392,58,201,206,235
816,181,528,561,378,371
817,393,252,191,96,107
818,610,5,724,310,296
819,6849,20817,19182,17425,15948
820,66,2967,2372,1328,1651
821,103,2557,3393,1930,2749
822,1818,3989,424,215,270
823,89,1092,361,129,173
824,3623,722,2354,2485,2399
825,703,196,819,855,860
826,803,721,1548,1112,1137
827,418,795,950,1086,973
828,138,335,985,906,906
829,645,1187,1967,1840,1733
830,391,362,1472,1559,1758
831,162,53,84,59,30
832,375,795,1553,1249,1329
833,374,66,86,81,67
834,337,515,20,144,122
835,15,197,73,356,333
836,3897,7575,2272,1809,1629
837,6227,4916,7292,8149,8302
838,13,115,471,225,436
839,1,75,451,288,542
840,19,0,47,176,173
841,2174,2483,1331,1423,1282
842,12,0,139,490,479
843,5253,3557,9927,13206,13376
844,1777,65,5022,4593,4687
845,1845,2446,1698,1331,1358
846,24,86,1295,1149,938
847,2455,140,527,1267,983
848,5405,4135,1637,1295,1501
849,1502,3608,1130,1202,1542
850,5127,2305,4783,4034,4584
851,2211,785,4353,3587,4707
852,9242,24309,12973,17225,20171
853,550,755,406,323,452
854,298,170,264,299,371
855,141,3355,2188,1839,1660
856,6244,6426,1084,460,485
857,218,4410,455,220,206
858,0,4,243,707,696
859,217,616,123,111,136
860,433,793,123,171,166
861,185,40,93,82,58
862,392,281,95,102,66
863,287,38,270,320,304
864,4715,2309,2286,3039,2649
865,2377,621,3592,4438,5101
866,5696,147,894,280,357
867,5,61,1,4,5
868,126,79,1630,1141,1068
869,1444,267,1196,1277,1199
870,1370,317,372,178,424
871,1062,373,589,591,565
872,506,516,371,752,864
873,222,58,309,288,213
874,34,714,923,559,663
875,700,169,117,98,96
876,4,18,389,512,570
877,5,6,1,1,1
878,3,5,18,14,7
879,2,175,231,31,37
880,827,30,1138,670,665
881,10,9,128,109,130
882,0,0,0,0,0
883,0,0,0,0,0
884,1260,10132,208,180,187
885,124,164,421,1304,1249
886,178,323,390,851,695
887,2756,1408,2522,787,680
888,1388,1273,909,845,907
889,117,764,1169,1309,1198
890,17,505,995,1012,874
891,1232,19,134,165,105
892,340,484,137,114,260
893,144,9,48,56,136
894,147,115,424,394,401
895,736,66,244,242,212
896,872,106,1333,1498,1650
897,4693,4384,5672,5429,5197
898,1313,1042,5729,4764,5593
899,2154,3790,4207,4051,3864
900,20,843,74,810,834
901,19,113,36,431,415
902,304,589,2153,1408,2239
903,65,61,107,8,5
904,43,102,109,7,7
905,32,129,181,272,235
906,8,211,30,59,45
907,156,745,884,913,1065
908,4,227,19,125,77
909,472,442,988,1067,825
910,334,314,4445,2907,3674
911,1297,294,116,129,112
912,627,333,174,236,263
913,741,147,1075,748,745
914,1208,1295,532,344,364
915,2,279,127,98,124
916,1367,3983,3643,2630,2838
917,6,442,210,148,205
918,21,32,926,438,477
919,5,4,1013,667,743
920,2314,553,1186,913,912
921,146,1098,5237,7178,6885
922,426,426,1272,1727,1626
923,4787,5220,7349,7210,7071
924,1,227,302,1037,1072
925,908,2203,843,686,680
926,1,177,995,761,922
927,2897,250,6325,8284,7732
928,590,148,4618,4565,5047
929,835,3603,2382,3752,3385
930,0,48,47,42,47
931,159,172,260,224,277
932,2521,895,459,495,565
933,2061,796,782,745,762
934,729,15864,4317,3054,3023
935,62,1000,2750,2239,2158
936,541,147,678,324,205
937,1453,249,333,371,325
938,1237,243,965,1219,1099
939,13,7,151,314,321
940,44,22,71,163,165
941,497,40,162,372,296
942,435,166,83,29,36
943,13,1,63,43,76
944,51,16,1,9,15
945,351,70,377,420,515
946,48,18,259,235,232
947,539,570,1239,1627,1660
948,3482,696,4724,4665,4193
949,1441,2995,6852,5873,6241
950,4007,765,8391,8810,8538
951,1511,470,141,135,134
952,526,49,29,72,60
953,538,39,27,58,50
954,2926,226,125,97,176
955,10051,11158,16116,13746,14037
956,7144,441,318,188,226
957,344,206,113,164,247
958,72,345,2255,2693,2742
959,673,2557,159,85,131
960,288,314,32,70,66
961,501,294,34,101,76
962,1198,2242,6394,6433,6712
963,2655,1152,1110,1097,1009
964,2518,5708,9933,11072,11624
965,5291,4018,2788,2524,2323
966,86,1003,516,435,535
967,742,472,3152,2726,2735
968,34,782,521,510,425
969,121,2556,6023,7362,7844
970,1595,822,9191,8898,9179
971,395,5232,7983,8529,8631
972,4312,5771,3470,2775,2559
973,1009,2579,5048,5633,5587
