ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,180,333,12,0,3,19,15,6,28,43,9,11,10,5,2,10,13,4,16,3,12,5,2,0,12,1,8,5,16,9,442,271,166,10,6,602,3,8,1,581,523,2,99,399,4,3,4,2,1,217,3,2,3,5,0,3,1,3,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,427,64,12,6,105,59,83,59,29,46,18,17,32,22,14,14,4,4,9,7,23,7,10,13,75,5,3,7,3,12,17,16,2,10,5,0,2,2,11,4,5,5,13,1,1,0,5,9,4,8,24,15,5,8,1,10,8,11,6,7,9,4,5,10,8,9,3,4,4,2,115,9,8,2,2,3,2,556,129,4,4,2,2,2,2,2,3,3,2,3,2,3,3,4,3,3,3,3,3,3,3
14,371,54,12,0,0,2,3,4,37,32,9,47,11,16,27,10,5,22,13,17,10,4,4,22,11,1,14,3,188,6,1,2,199,1,12,221,1,1,1,0,0,1,332,1,1,1,3,15,4,1,6,0,0,1,10,2,19,0,17,0,0,1,0,0,0,0,0,0,0,3,10,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,636,69,158,100,3,1,1,0,0,0,0,687,0,0,0,0,432,616,0,292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,234,12,1,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,168,404,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,21,12,57,234,80,34,302,68,62,34,22,32,80,57,43,66,49,52,32,126,38,67,36,61,59,199,56,36,41,57,55,46,34,61,30,38,42,56,47,61,27,17,25,77,38,47,40,33,56,39,33,36,35,39,48,45,38,50,21,38,43,45,35,40,26,31,26,22,31,25,16,31,24,24,27,23,21,29,32,31,24,30,21,19,19,25,16,21,21,20,18,18,16,17,18,16,18,18,20,19
19,33,74,33,0,327,0,7,9,2,4,1,2,2,2,1,1,1,2,1,0,0,0,0,0,0,242,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,622,72,89,1,0,2,0,0,0,0,0,0,0,0,0,0,336,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,269,658,116,343,6,5,0,1,0,645,0,0,0,0,0,0,216,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,510,336,206,29,15,524,1,0,1,6,2,3,0,619,7,0,59,3,4,3,7,1,2,6,6,2,221,6,3,1,16,0,0,86,4,0,1,4,2,7,0,7,26,3,2,4,0,0,2,2,0,3,1,6,13,6,2,2,4,3,4,0,0,3,3,4,0,0,1,0,0,0,2,1,1,4,1,1,0,0,2,0,0,0,0,0,2,0,1,2,2,1,1,1,1,1,1,1,1,1,0
23,416,129,66,7,4,12,2,4,3,2,1,394,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,2,0,0,1,0,0,0,554,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24,187,262,63,107,9,15,23,28,45,89,15,15,9,6,13,16,11,1,1,1,2,4,12,1,4,4,9,3,8,1,4,2,1,5,2,2,6,3,1,1,3,1,0,2,2,2,1,0,4,5,4,14,1,0,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,121,177,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,231,110,137,32,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,202,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,654,0,729,0,0,0,109,0,0,0,0,0,244,0,288,0,0,175,163,198,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,14,273,0,0,0,1,1,10,30,2,38,3,36,8,13,6,3,1,2,2,0,0,0,0,1,0,5,0,1,361,35,0,1,0,1,122,239,0,1,0,5,0,63,0,0,0,8,0,0,119,0,0,0,3,0,0,0,0,233,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,1,2,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,555,325,72,99,355,428,567,567,587,599,463,596,634,661,543,582,434,651,540,541,579,333,502,404,555,308,476,320,276,332,308,304,350,371,293,271,456,321,417,322,132,270,344,248,246,260,289,283,383,422,308,292,383,340,317,395,326,253,306,319,356,327,396,386,383,277,375,382,342,334,338,311,373,482,307,263,303,318,265,313,319,307,311,321,331,320,320,358,340,334,351,345,340,337,342,339,343,338,344,345,355
30,426,30,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,198,124,73,48,6,7,15,5,4,3,1,1,1,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,190,5,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,677,291,103,71,88,25,28,12,3,2,4,6,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,208,175,19,10,0,0,1,0,0,4,0,0,0,0,0,0,554,97,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,223,103,11,114,55,12,7,1,1,1,1,1,0,0,0,0,445,0,0,1,0,0,1,686,1,0,0,0,1,12,2,1,1,0,0,0,1,1,1,2,8,6,5,5,4,3,25,4,8,1,7,3,2,5,1,4,1,1,3,6,2,1,3,10,4,5,2,2,11,5,191,2,3,1,1,1,1,2,3,3,2,4,5,3,4,4,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1
36,589,428,36,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,704,26,55,100,13,3,1,1,1,1,1,612,1,1,1,0,0,0,2,2,2,0,1,2,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,2,1,1,1,1,1,4,1,0,1,1,0,2,1,1,2,1,2,1,1,1,2,1,0,1,1,1,0,2,0,1,1,1,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,507,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,311,315,212,93,46,60,52,43,99,52,74,105,134,80,66,37,43,88,43,276,20,23,30,15,13,28,22,9,9,15,142,27,6,26,0,187,9,15,4,27,68,21,4,7,6,8,42,9,13,23,26,10,35,21,8,10,6,8,14,15,6,5,5,6,6,3,1,2,0,2,0,3,3,1,1,2,3,3,1,2,2,5,2,4,0,0,4,2,3,3,3,4,3,4,3,3,3,3,4,4,4
40,685,755,607,490,523,466,453,372,170,124,182,103,75,85,31,403,2,1,3,2,8,0,1,2,1,533,1,0,1,659,0,0,1,1,1,2,0,3,0,0,0,0,295,1,0,0,0,0,784,0,0,0,0,0,0,0,0,735,0,0,0,749,683,771,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,373,79,58,17,38,14,3,0,1,2,0,2,0,1,0,1,0,0,0,0,2,3,2,2,2,1,0,0,0,0,0,2,0,0,0,493,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,306,70,176,3,10,15,10,16,12,7,11,3,5,1,3,2,537,1,2,1,1,0,1,444,3,1,3,2,2,3,1,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,244,3,7,6,7,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,602,121,76,199,106,5,3,3,3,12,5,6,3,0,3,0,319,44,0,5,0,0,3,0,0,0,0,1,0,0,8,267,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,780,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,39,0,1,0,0,122,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,89,125,49,3,7,9,3,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,161,91,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,271,186,76,4,136,146,63,62,8,5,6,0,1,2,1,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,372,507,35,152,279,322,347,190,163,37,130,97,99,189,26,32,26,19,69,6,5,11,12,10,11,7,31,9,8,4,18,11,13,20,62,19,5,10,2,13,8,15,14,8,17,11,14,11,15,11,13,9,15,10,7,24,10,2,3,1,11,2,2,10,2,1,10,5,11,7,6,5,32,1,6,23,8,8,5,5,6,5,2,7,6,8,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2
50,688,331,683,131,99,125,216,153,96,38,86,63,57,39,30,16,794,16,13,23,20,4,3,7,214,8,8,9,6,29,10,4,7,4,11,3,7,7,7,12,3,10,37,16,9,12,618,13,5,12,4,4,4,5,5,14,6,2,7,6,4,5,6,2,2,270,2,2,3,3,5,7,614,8,9,3,4,4,5,3,6,5,9,8,8,6,5,6,5,7,7,5,5,5,5,5,5,5,5,5,5
51,48,5,9,1,19,1,2,11,4,6,0,6,0,5,2,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,149,85,0,57,63,23,10,9,3,3,1,7,2,4,4,3,4,5,1,3,2,3,2,1,2,1,656,0,0,0,1,0,0,0,1,2,0,0,1,2,1,0,2,1,1,1,1,1,1,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,649,1,1,651,647,1,634,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,184,332,461,94,41,55,53,36,28,41,6,42,3,19,8,10,0,0,0,1,1,553,0,1,0,0,0,0,0,0,1,0,1,2,0,615,0,0,1,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,442,15,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,346,81,1,9,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,159,30,1,43,43,25,6,19,0,3,2,1,0,0,208,0,1,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,714,0,0,748,0,0,722,0,0,0,0,0,335,0,0,0,0,0,0,772,0,141,0,0,0,752,761,0,0,0,0,786,762,0,746,736,0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,710,77,399,403,523,444,851,765,656,750,635,472,394,292,472,99,378,795,125,857,123,207,191,56,192,160,217,84,109,377,20,42,90,231,40,254,26,93,180,92,100,160,70,8,52,118,88,103,85,5,104,37,39,33,15,51,53,60,18,54,12,159,45,113,64,84,56,92,47,63,57,14,36,39,44,27,42,51,76,115,28,60,61,48,43,42,38,52,58,52,65,59,42,54,54,58,68,50,51,49,53
58,396,169,359,272,352,107,81,160,139,193,105,144,193,199,245,155,269,778,110,793,107,169,167,105,180,148,142,79,119,160,23,45,108,203,71,207,55,106,119,93,80,145,84,27,76,116,82,80,85,30,93,67,64,49,41,81,71,75,53,48,33,114,82,104,89,95,92,107,69,73,86,32,52,65,61,50,64,77,110,137,62,80,81,72,78,67,60,72,69,79,88,76,66,76,80,80,84,73,80,77,76
59,420,738,240,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,35,93,6,15,2,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,780,0,0,69,784,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,588,233,138,61,52,1,8,4,3,8,3,5,4,11,5,5,5,2,2,3,3,3,2,1,2,2,1,4,2,2,0,1,4,2,807,2,3,710,3,776,3,2,3,8,3,3,15,2,2,1,0,1,1,3,4,3,3,3,3,3,3,3,3,4,5,37,3,3,5,746,7,4,2,3,3,2,2,5,5,3,2,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
