ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
22,1337,1070,297,39,20,2467,1,0,1,7,2,3,0,2026,7,0,85,4,5,3,14,1,3,7,9,2,294,6,4,1,21,0,0,132,5,0,2,4,3,10,0,10,41,5,2,4,0,0,2,2,0,3,1,8,14,8,2,2,5,4,5,0,0,6,4,5,0,0,1,0,0,0,2,1,1,6,1,1,0,0,2,0,0,0,0,0,2,0,1,2,2,1,1,1,1,1,1,1,1,1,0
23,846,166,92,8,4,14,2,5,3,2,1,655,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,2,0,0,1,0,0,0,1246,0,0,0,0,0,0,0,0,0,2,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24,285,508,79,181,12,28,39,47,75,172,25,23,15,10,18,23,17,1,1,1,5,13,22,2,8,9,13,6,16,4,13,3,1,13,4,3,11,11,2,4,5,3,0,7,6,4,3,0,11,16,13,35,6,0,3,6,10,8,8,9,9,6,2,5,6,11,7,11,6,5,6,5,2,11,9,14,6,8,7,8,7,6,6,6,5,6,5,6,6,6,6,8,8,8,8,6,7,6,6,6,6
25,147,282,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,318,141,196,43,51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,320,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,3590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3175,0,3347,0,0,0,137,0,0,0,0,0,355,0,420,0,0,211,197,226,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,14,401,0,0,0,1,1,11,37,2,46,3,39,10,15,7,5,1,2,2,0,0,0,0,1,0,5,0,1,723,36,0,1,0,1,140,339,0,1,0,5,0,67,0,0,0,8,0,0,146,0,0,0,3,0,0,0,0,333,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,1,2,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1048,836,84,164,1654,1663,3075,2864,3447,3096,2569,3083,3803,3893,2590,3080,1625,3964,2846,2954,3312,1434,2744,1608,2805,1096,2367,1333,1057,1212,1039,1105,1479,1767,1029,889,2419,1514,2144,1299,360,1079,507,934,1020,1025,1185,1125,1599,2038,1302,1317,2012,1444,1394,1989,1357,1055,1342,1483,1790,1593,2152,1952,2022,1262,2040,2023,1620,1527,1556,1461,1873,880,469,1121,1371,1533,1128,1395,1408,1334,1395,1489,1463,1427,1427,1759,1565,1535,1667,1651,1625,1570,1637,1582,1637,1601,1610,1633,1781
30,662,31,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,257,165,141,119,21,22,45,18,15,5,4,4,4,6,1,4,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,244,5,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1697,543,143,131,191,39,46,16,3,2,4,6,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,355,379,21,11,0,0,1,0,0,5,0,0,0,0,0,0,1458,119,0,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,303,143,12,168,94,15,12,1,1,1,1,1,0,0,0,0,875,0,0,1,0,0,1,2698,1,0,0,0,1,13,2,1,1,0,0,0,1,1,1,2,9,6,6,5,4,3,43,5,10,1,7,3,2,5,1,4,1,1,3,8,2,1,3,12,4,5,2,2,13,5,301,2,3,1,1,1,1,2,3,3,2,5,7,4,5,6,3,2,3,1,2,1,1,1,1,1,1,1,1,1,1
36,1382,882,45,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,901,0,0,0,7087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1931,31,85,217,21,9,1,3,1,2,4,1689,1,1,1,0,0,0,2,3,2,0,1,3,1,1,2,1,1,0,1,0,1,0,0,1,1,1,0,0,2,1,1,1,3,1,7,3,0,1,1,0,3,1,1,2,1,5,2,1,1,3,1,0,2,2,2,0,3,0,2,2,2,2,2,5,2,2,1,0,0,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2
38,927,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4015,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,530,697,496,137,66,80,71,54,157,70,110,162,239,119,103,54,60,161,62,422,25,30,47,18,17,39,30,14,17,20,311,39,8,35,0,389,9,26,6,44,126,34,4,8,8,10,69,12,16,33,43,16,55,38,13,15,6,11,19,26,7,5,6,7,6,6,1,2,0,2,0,4,3,1,1,2,3,3,1,2,2,5,2,4,0,0,4,2,3,3,3,4,3,4,3,3,3,3,4,4,4
40,2803,3437,3820,2056,1410,1404,1048,865,346,224,325,158,117,126,40,654,2,1,4,2,11,0,1,3,1,1190,1,0,2,3221,0,0,1,1,3,5,0,6,0,0,0,0,621,1,0,0,0,0,4682,0,0,0,0,0,0,0,0,3738,0,0,0,5409,4149,5835,5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,791,92,77,21,59,17,4,0,1,3,0,2,0,1,0,1,0,0,0,0,2,3,2,2,2,1,0,0,0,0,0,2,0,0,0,1177,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,467,95,239,4,13,21,10,20,13,13,16,3,9,2,6,2,1153,1,2,1,1,0,1,850,6,3,3,5,2,6,2,3,0,4,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,360,3,9,6,12,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2287,163,109,358,200,5,3,4,3,17,6,6,3,0,4,0,435,48,0,5,0,0,3,0,0,0,0,1,0,0,8,451,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,5299,1,1,1,0,0,0,1,2,2,2,1,2,2,1,1,0,0,1,0,0,0,0,0,48,0,1,0,0,153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,94,145,57,3,8,10,3,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,219,113,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,410,280,87,5,286,421,105,100,10,5,7,0,1,2,1,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,595,1312,52,314,682,1068,1013,442,363,44,194,136,165,416,38,50,41,27,114,6,5,13,18,16,16,10,44,14,15,4,25,12,16,28,117,28,8,13,2,18,9,17,17,8,23,13,17,13,22,11,17,10,26,10,8,32,14,2,7,3,17,2,2,19,2,4,15,8,22,22,12,14,52,8,15,48,18,21,14,14,17,17,9,19,17,18,8,7,9,8,11,10,7,10,10,9,8,8,8,10,9
50,2205,609,3201,286,168,227,566,317,200,57,152,109,88,65,47,22,4352,22,18,28,27,4,3,8,277,9,11,11,6,49,17,4,10,4,16,4,10,7,9,21,4,13,80,25,9,21,2011,20,6,21,4,4,4,6,5,24,6,2,7,8,4,7,7,2,2,328,2,2,3,3,11,9,1920,13,15,4,4,4,7,3,6,5,10,9,10,8,6,9,7,11,13,8,8,6,8,8,8,7,11,8,8
51,50,5,12,1,22,1,2,14,5,6,0,6,0,6,2,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,200,93,0,81,97,32,12,11,5,5,1,7,2,4,4,5,4,7,1,3,2,3,2,1,2,1,1940,0,0,0,1,0,0,0,1,2,0,0,1,2,1,0,2,1,1,1,1,1,1,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2238,1,1,2082,2283,1,2061,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,243,774,2425,154,68,100,84,62,39,63,7,64,3,29,10,10,0,0,0,1,1,1225,0,1,0,0,0,0,0,0,1,0,1,2,0,1749,0,0,1,0,0,0,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,1210,17,0,3,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,679,101,1,9,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,184,34,1,58,64,31,10,28,0,3,2,1,0,0,249,0,1,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,3583,0,0,4639,0,0,3898,0,0,0,0,0,563,0,0,0,0,0,0,5592,0,181,0,0,0,4786,5073,0,0,0,0,5419,5724,0,4484,4214,0,0,4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,4667,89,1391,1477,1990,1553,7475,4182,2909,4271,2432,1414,1116,776,1594,182,737,5335,217,8639,233,459,427,75,477,317,442,142,209,1090,24,48,148,487,48,649,31,136,391,155,157,290,105,8,70,187,153,169,136,5,162,45,46,36,15,61,68,79,22,74,12,255,50,163,80,116,68,128,60,86,81,14,42,45,54,30,50,69,105,170,33,77,84,62,54,54,45,65,74,71,88,77,52,68,72,78,86,65,65,62,70
58,791,286,1631,981,2071,487,273,701,495,948,412,595,837,951,1225,709,447,4100,412,4588,372,723,726,340,711,578,552,253,449,709,44,106,386,950,258,891,136,382,394,299,226,667,298,68,219,390,267,293,292,57,307,210,185,142,105,224,179,269,158,137,77,449,269,306,278,346,288,364,226,233,285,93,157,220,178,155,203,265,356,495,200,259,246,234,245,219,184,246,233,261,302,261,215,251,262,263,275,236,267,247,253
59,923,4502,604,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,41,165,7,20,2,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,5403,0,0,91,6155,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
