ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
149,815,391,429,171,281
150,642,369,55,42,12
151,6,138,23,108,21
152,675,520,50,172,255
153,77,15,17,46,0
154,0,64,19,151,178
155,18,7,47,8,6
156,29,56,9,27,0
157,24,68,6,32,36
158,68,10,56,41,9
159,8,24,83,116,3
160,163,53,108,26,16
161,62,22,87,30,38
162,409,415,2,168,15
163,52,30,286,193,63
164,254,386,51,181,183
165,413,367,452,159,210
166,2,24,58,87,82
167,110,9,14,61,32
168,47,51,181,63,38
169,18,20,94,64,161
170,1,68,149,162,173
171,375,775,395,218,258
172,292,183,2,145,67
173,77,29,53,53,96
174,6,42,142,9,161
175,193,23,199,144,187
176,65,21,162,34,352
177,9,67,145,1,7
178,0,0,42,95,7
179,0,0,83,12,11
180,1,60,99,152,72
181,0,1,81,70,137
182,319,188,165,102,99
183,1,114,390,374,633
184,6,64,10,91,57
185,94,36,6,33,27
186,33,21,57,5,23
187,104,248,330,223,290
188,41,192,184,152,55
189,0,0,30,2,14
190,0,3,22,3,21
191,0,95,96,9,3
192,15,14,29,16,18
193,75,84,20,59,14
194,75,42,10,7,14
195,47,10,113,53,104
196,366,36,39,11,17
197,19,16,49,47,13
198,13,0,88,128,117
199,0,7,42,15,5
200,327,171,451,436,670
201,186,72,15,24,40
202,0,4,87,3,50
203,3,149,96,105,72
204,82,21,93,38,30
205,1,6,34,79,13
206,6,23,14,60,7
207,8,74,59,82,43
208,12,125,64,53,19
209,42,54,172,66,240
210,80,316,83,9,114
211,5,28,3,75,1
212,217,47,104,231,141
213,36,123,450,45,53
214,86,79,116,88,53
215,0,26,51,0,50
216,153,306,152,14,84
217,87,204,205,163,114
218,5,131,186,104,40
219,22,4,11,18,3
220,0,42,24,39,11
221,29,30,49,18,24
222,3,32,1,18,36
223,7,1,40,121,35
224,105,99,276,164,39
225,61,62,96,151,107
226,32,21,38,53,23
227,1,119,161,123,199
228,0,1,46,61,14
229,540,129,119,41,12
230,2,27,31,65,55
231,0,232,207,117,187
232,94,193,235,272,317
233,20,52,41,35,66
234,23,15,71,92,27
235,236,220,55,74,25
236,32,35,1,27,65
237,4,276,64,50,140
238,126,247,103,153,170
239,154,247,3,104,80
240,4,37,26,33,71
241,11,52,16,2,32
242,2,122,98,149,155
243,213,44,323,198,145
244,138,49,294,177,225
245,313,211,18,97,80
246,100,286,317,142,112
247,126,65,191,46,125
248,82,77,157,83,128
249,68,94,51,57,87
250,297,234,318,413,308
251,16,66,98,100,131
252,259,672,268,283,261
253,194,307,97,154,52
254,274,266,56,141,56
255,345,177,213,306,152
256,9,8,92,56,60
257,239,73,554,421,587
258,53,94,34,24,8
259,35,44,85,34,90
260,63,371,99,91,216
261,36,4,93,13,75
262,138,134,4,188,227
263,0,8,1,37,26
264,0,0,24,49,25
265,3,130,26,31,53
266,0,2,6,40,12
267,45,112,1,195,258
268,4,25,21,3,16
269,37,149,91,71,9
270,148,301,254,362,404
271,190,282,252,266,306
272,206,187,37,21,29
273,10,76,144,48,10
274,2,131,46,11,6
275,0,42,277,142,156
276,0,18,45,92,82
277,27,102,20,1,6
278,35,40,96,97,132
279,110,234,45,255,121
280,48,20,124,70,33
281,106,17,86,53,24
282,114,170,61,13,86
283,137,19,179,120,136
284,25,23,185,137,189
285,2,16,26,39,77
286,114,60,25,6,25
287,0,9,1,10,26
288,163,231,241,5,52
289,0,11,25,92,96
290,26,40,78,22,57
291,3,107,80,103,135
292,144,387,416,111,242
293,52,9,54,13,8
294,128,299,24,62,14
295,72,3,60,7,19
296,47,22,114,22,89
297,294,359,170,133,137
298,158,45,7,160,119
299,321,27,15,148,36
300,24,73,225,127,117
301,12,4,7,12,17
302,494,307,84,187,112
303,1,46,21,1,9
304,248,373,458,200,318
305,192,98,31,8,13
306,44,71,250,24,3
307,5,25,4,0,30
308,4,45,37,26,182
309,0,161,57,8,11
310,7,8,31,10,6
311,7,108,95,4,0
312,23,61,19,28,4
313,60,207,37,78,52
314,51,118,3,2,46
315,0,4,8,149,94
316,7,65,45,63,88
317,1,27,104,39,56
318,7,188,1,83,91
319,0,8,103,34,79
320,469,251,150,20,88
321,16,86,300,283,321
322,4,3,11,22,32
323,0,0,24,24,0
324,706,491,191,104,53
325,341,864,52,125,60
326,539,297,346,37,231
327,145,617,288,267,157
328,126,355,568,398,432
329,447,298,426,417,123
330,37,104,32,172,191
331,1,38,362,70,74
332,13,10,57,93,15
333,8,36,22,75,43
334,0,12,154,118,76
335,107,62,85,169,119
336,18,140,184,122,145
337,0,44,72,41,52
338,16,72,68,32,17
339,425,293,64,630,531
340,315,257,178,165,100
341,339,308,106,114,79
342,0,59,79,134,59
343,38,21,86,46,43
344,47,49,11,3,101
345,127,11,174,117,130
346,21,60,43,21,48
347,0,18,59,62,90
348,113,73,36,75,23
349,374,3,7,6,32
350,4,3,70,108,30
351,14,70,93,84,119
352,29,75,115,38,32
353,105,33,54,34,41
354,450,710,209,238,112
355,419,195,158,225,27
356,10,260,32,140,106
357,38,49,166,132,3
358,48,128,101,94,101
359,61,88,0,90,60
360,29,2,183,14,50
361,40,36,25,69,35
362,6,4,57,41,49
363,102,12,94,57,94
364,808,827,396,229,168
365,0,13,0,20,44
366,42,81,184,20,152
367,121,148,172,150,226
368,60,84,177,145,104
369,277,314,237,309,267
370,364,557,128,395,343
371,387,523,426,368,379
372,1,19,40,75,65
373,19,2,85,120,27
374,43,54,63,10,101
375,16,389,224,79,83
376,33,395,472,164,345
377,653,787,414,490,476
378,32,193,101,103,162
379,88,63,303,226,338
380,22,0,59,75,99
381,177,224,197,6,136
382,2,36,93,158,124
383,1,83,415,85,30
384,49,111,123,117,137
385,233,88,238,88,65
386,16,17,70,117,62
387,18,48,393,76,14
388,257,99,86,53,85
389,397,422,402,455,386
390,35,40,216,271,172
391,3,238,96,3,8
392,194,6,313,79,97
393,183,208,218,89,12
394,0,11,63,80,56
395,38,22,18,53,50
396,0,0,3,102,8
397,102,278,113,153,113
398,44,75,12,193,8
399,183,232,215,136,31
400,0,2,112,203,40
401,4,172,147,136,140
402,386,450,397,261,280
403,65,15,31,71,79
404,22,121,4,23,29
405,325,154,203,91,39
406,9,67,89,114,4
407,2,56,60,32,3
408,32,87,40,158,110
409,13,30,19,46,73
410,4,28,8,82,4
411,29,9,12,50,36
412,32,21,133,41,4
413,19,21,27,31,10
414,33,302,170,145,125
415,4,113,285,130,125
416,33,128,87,115,206
417,1,215,126,45,174
418,0,22,67,82,81
419,11,254,51,48,94
420,75,130,30,182,174
421,26,18,29,55,69
422,57,19,125,84,88
423,345,250,357,306,193
424,165,543,500,383,367
425,306,326,326,307,249
426,10,25,35,7,51
427,20,0,29,48,50
428,0,5,13,7,20
429,0,41,37,64,74
430,17,194,185,6,155
431,535,786,217,381,214
432,5,319,48,201,207
433,114,235,135,212,79
434,0,0,12,8,1
435,8,25,8,53,78
436,199,132,65,209,76
437,67,221,286,379,146
438,56,69,14,56,55
439,233,200,400,265,232
440,115,49,16,44,22
441,1,14,17,18,25
442,6,12,13,2,1
443,0,49,7,1,11
444,63,46,287,199,201
445,113,184,89,163,239
446,164,323,28,6,71
447,441,16,17,87,66
448,59,7,44,0,2
449,73,212,123,103,74
450,11,1,19,57,1
451,11,10,6,54,45
452,340,103,17,6,50
453,7,27,26,18,3
454,60,64,85,236,271
455,0,257,117,62,57
456,117,166,419,438,470
457,170,361,11,218,251
458,21,196,254,88,199
459,180,30,3,4,38
460,0,44,53,47,115
461,0,39,4,80,60
462,0,40,38,110,14
463,7,44,31,28,1
464,47,40,1,64,50
465,39,14,15,1,3
466,22,5,102,13,66
467,174,144,266,538,27
468,9,21,23,2,1
469,19,20,32,69,84
470,12,16,23,188,133
471,140,47,61,78,80
472,177,231,22,81,107
473,4,29,82,5,108
474,24,198,176,173,109
475,21,24,106,80,74
476,7,127,51,135,116
477,19,21,71,47,66
478,5,39,14,15,31
479,0,80,34,70,58
480,149,77,91,176,125
481,34,123,100,138,114
482,176,191,180,193,195
483,8,0,3,24,7
484,10,47,30,2,4
485,0,28,3,26,4
486,45,47,29,9,9
487,2,40,16,17,26
488,163,22,115,8,86
489,84,105,100,81,45
490,17,56,24,12,23
491,2,81,85,143,117
492,109,12,280,135,135
493,497,332,381,436,301
494,233,25,268,167,130
495,128,4,85,87,65
496,174,3,143,46,91
497,93,281,240,81,94
498,15,9,36,92,10
499,0,8,3,29,76
500,47,10,2,27,9
501,17,16,18,17,34
502,1,7,2,45,9
503,78,7,0,88,112
504,95,15,110,82,43
505,46,4,138,93,316
506,62,62,30,56,58
507,45,65,30,33,12
508,47,19,3,30,12
509,55,69,58,48,21
510,1,124,89,201,79
511,8,55,112,73,98
512,1,70,80,179,86
513,17,71,109,61,84
514,104,150,3,45,93
515,3,45,24,141,179
516,277,192,256,69,83
517,13,260,77,144,94
518,24,164,28,66,53
519,252,99,325,210,169
520,8,234,1,29,4
521,46,35,174,17,59
522,180,42,91,61,286
523,31,181,29,113,143
524,2,318,73,18,0
525,87,55,151,93,7
526,394,196,224,87,86
527,86,103,20,211,40
528,24,15,31,50,61
529,0,31,26,19,65
530,0,8,95,37,36
531,155,18,73,3,14
532,445,261,329,269,288
533,32,138,115,68,166
534,11,174,20,100,155
535,52,104,188,233,270
536,83,167,311,264,219
537,150,350,277,373,227
538,34,163,126,93,148
539,19,64,131,33,7
540,4,72,8,66,79
541,100,70,90,145,198
542,103,74,128,47,139
543,289,39,241,160,1
544,0,70,6,14,0
545,18,100,19,8,33
546,24,5,144,44,0
547,102,273,320,313,256
548,8,93,218,60,179
549,107,34,128,146,83
550,69,25,139,8,94
551,313,48,252,17,93
552,0,0,72,17,4
553,818,605,35,37,4
554,365,128,123,80,49
555,1,7,44,82,44
556,13,6,37,49,35
557,9,122,23,60,51
558,35,118,50,23,40
559,52,102,98,93,52
560,17,83,58,28,116
561,138,10,175,12,2
562,206,284,12,56,58
563,34,32,91,3,74
564,100,6,48,31,21
565,56,209,47,286,148
566,4,2,32,35,9
567,17,34,42,14,42
568,346,263,262,88,391
569,254,150,128,28,32
570,57,194,142,73,79
571,15,128,106,31,150
572,247,128,171,136,141
573,4,7,6,11,56
574,0,2,42,94,9
575,0,4,25,11,90
576,14,49,105,62,5
577,1,25,8,67,75
578,22,40,21,54,25
579,106,24,68,93,10
580,465,484,450,406,379
581,58,61,69,46,38
582,96,102,23,142,166
583,25,2,0,28,30
584,96,107,176,196,247
585,135,625,514,295,638
586,0,76,39,103,79
587,48,1,77,19,14
588,54,9,97,100,134
589,86,93,102,125,2
590,279,1,161,132,62
591,0,175,236,33,103
592,620,847,131,251,106
593,38,74,130,118,214
594,188,244,74,70,14
595,225,277,21,115,18
596,35,10,115,226,188
597,0,4,4,50,24
598,1,37,69,37,17
599,4,264,140,38,25
600,36,86,11,10,11
601,15,106,43,43,14
602,3,15,46,37,13
603,82,11,4,27,57
604,93,195,7,17,5
605,31,40,4,60,12
606,8,33,24,80,7
607,68,16,5,36,4
608,187,84,119,37,29
609,75,48,4,65,34
610,108,125,3,96,17
611,18,3,55,37,4
612,1,27,5,5,30
613,0,48,35,20,17
614,3,76,14,36,20
615,268,372,168,164,159
616,273,116,242,285,205
617,179,391,238,178,151
618,151,178,161,68,192
619,11,40,80,95,44
620,8,110,63,77,36
621,5,10,19,130,132
622,24,59,22,23,31
623,72,146,294,157,84
624,9,1,88,126,108
625,472,489,467,191,331
626,77,521,435,365,440
627,46,233,121,220,154
628,31,0,164,172,236
629,1,97,64,105,168
630,104,34,132,120,131
631,324,437,37,32,201
632,59,33,107,27,107
633,7,7,33,127,127
634,42,1,12,25,19
635,2,3,15,8,7
636,337,117,46,68,61
637,4,76,62,66,60
638,11,35,50,62,51
639,2,51,21,47,89
640,0,2,106,13,172
641,6,16,59,63,82
642,263,92,173,176,78
643,88,50,62,43,20
644,9,40,141,5,38
645,51,182,90,105,74
646,23,6,69,32,74
647,79,12,100,93,68
648,27,229,155,110,91
649,73,71,191,126,112
650,21,20,7,4,12
651,2,55,130,27,24
652,3,6,9,87,15
653,0,7,55,21,16
654,168,433,255,336,298
655,340,492,280,428,352
656,416,566,511,479,407
657,13,65,60,75,7
658,1,21,96,22,25
659,3,45,42,52,28
660,31,16,34,41,36
661,0,0,58,68,132
662,0,0,52,25,8
663,203,448,111,423,385
664,210,30,54,17,92
665,407,714,122,412,362
666,603,456,244,154,176
667,563,176,309,159,145
668,607,600,186,441,632
669,479,768,41,9,191
670,33,139,372,284,298
671,6,42,48,46,132
672,46,45,18,89,89
673,89,258,94,36,41
674,1,70,83,105,37
675,195,220,29,228,64
676,8,30,243,230,144
677,22,241,264,130,22
678,13,56,52,47,81
679,73,177,34,109,95
680,55,106,117,22,103
681,68,90,40,132,106
682,9,31,22,20,115
683,148,229,50,33,166
684,67,7,41,32,14
685,18,23,92,18,59
686,1,81,171,186,219
687,94,93,123,31,7
688,254,170,278,348,210
689,625,465,97,101,169
690,34,152,68,24,47
691,301,86,152,168,106
692,25,83,16,70,138
693,9,45,60,3,86
694,0,75,439,357,360
695,48,85,32,7,11
696,37,25,29,48,42
697,65,44,136,92,34
698,62,21,48,33,51
699,36,91,11,18,46
700,0,10,1,49,46
701,44,286,371,8,12
702,38,22,172,67,37
703,1,200,279,24,67
704,124,18,45,0,244
705,28,104,37,82,226
706,0,1,42,391,172
707,28,14,1,76,113
708,64,71,37,19,7
709,18,17,47,4,18
710,322,46,68,139,147
711,91,64,63,68,67
712,116,78,75,330,101
713,34,160,126,105,134
714,8,32,13,35,1
715,1,3,112,8,10
716,0,27,20,12,25
717,13,206,169,18,197
718,13,67,169,118,7
719,13,20,124,4,29
720,211,117,102,41,123
721,192,394,70,63,19
722,350,46,143,149,123
723,30,48,312,106,16
724,52,175,64,101,28
725,49,23,8,39,44
726,786,828,647,520,435
727,0,79,11,25,48
728,14,10,0,10,5
729,120,34,98,10,34
730,16,19,94,66,23
731,189,25,141,54,88
732,21,32,9,22,43
733,119,14,145,71,68
734,126,16,1,56,95
735,294,103,4,127,17
736,53,93,20,186,275
737,98,23,110,129,149
738,42,203,9,770,137
739,143,60,100,121,92
740,105,204,15,284,260
741,0,33,30,18,62
742,0,1,300,16,31
743,2,291,23,74,65
744,1,8,69,79,33
745,2,219,31,185,36
746,11,31,34,10,53
747,78,295,34,45,91
748,542,1,277,106,84
749,336,517,243,259,264
750,47,234,280,232,184
751,47,17,139,168,275
752,74,7,90,95,143
753,194,561,231,160,100
754,32,29,12,0,13
755,4,6,46,0,29
756,465,12,274,168,139
757,63,88,49,27,18
758,180,1,181,118,89
759,109,250,154,53,39
760,203,132,134,7,180
761,9,78,45,74,44
762,2,193,97,96,119
763,8,32,100,14,42
764,1,32,30,89,28
765,2,9,33,8,7
766,0,1,29,58,2
767,16,32,46,26,30
768,60,4,58,18,8
769,37,193,216,235,331
770,138,326,20,203,327
771,0,26,1,63,19
772,47,71,43,14,13
773,2,19,81,93,16
774,10,2,2,9,10
775,180,205,449,371,565
776,3,1,17,0,3
777,33,8,15,4,2
778,71,172,23,102,85
779,37,37,78,41,27
780,15,45,5,133,51
781,252,71,286,192,34
782,13,16,7,83,35
783,9,7,23,35,6
784,0,1,39,31,19
785,3,4,29,17,126
786,112,226,149,40,89
787,133,133,153,86,147
788,388,392,258,465,419
789,14,25,92,95,87
790,3,98,136,62,31
791,191,467,74,152,146
792,39,12,14,11,12
793,63,31,111,26,14
794,69,74,151,6,8
795,650,570,631,716,429
796,2,99,176,3,4
797,4,186,3,6,7
798,74,23,49,13,49
799,123,6,148,135,75
800,56,23,57,98,123
801,145,312,201,161,248
802,33,89,25,11,28
803,3,65,46,1,44
804,24,171,81,61,95
805,277,377,195,6,43
806,7,14,35,95,6
807,543,813,528,514,508
808,476,249,320,268,208
809,313,271,344,360,299
810,11,12,57,73,29
811,0,2,13,119,33
812,171,153,60,2,36
813,302,229,145,93,101
814,71,296,113,44,50
815,48,216,5,69,27
816,2,38,9,21,7
817,15,46,20,11,10
818,6,25,12,8,36
819,2,112,204,122,106
820,5,56,234,298,119
821,8,50,108,31,80
822,60,98,103,159,88
823,9,25,69,53,50
824,0,51,33,48,98
825,51,136,18,34,94
826,304,197,30,115,27
827,69,92,85,15,39
828,88,160,157,202,157
829,420,88,95,103,128
830,28,240,40,78,61
831,23,128,0,84,68
832,8,2,128,27,50
833,69,18,25,10,3
834,72,337,547,401,200
835,668,256,283,322,257
836,516,694,293,228,362
837,106,48,75,177,128
838,147,51,10,17,5
839,386,137,45,134,25
840,36,235,98,20,262
841,32,27,16,45,14
842,112,276,112,124,86
843,2,26,20,49,4
844,3,34,24,7,20
845,101,48,67,35,6
846,111,132,47,36,31
847,91,69,35,36,35
848,0,19,104,69,80
849,189,48,121,165,34
850,27,81,67,83,70
851,18,60,60,122,79
852,46,26,228,77,130
853,12,2,78,60,107
854,40,146,121,144,49
855,677,858,68,102,90
856,7,57,8,31,5
857,47,274,192,110,46
858,42,45,22,7,49
859,50,228,94,80,130
860,14,64,23,49,60
861,371,425,239,143,333
862,0,95,13,46,42
863,446,196,71,33,55
864,5,25,0,137,62
865,38,7,45,0,42
866,288,167,20,91,43
867,58,50,154,43,39
868,303,361,49,146,20
869,157,53,99,200,101
870,14,3,214,11,1
871,1,13,146,101,96
872,0,2,44,47,22
873,287,323,354,294,189
874,11,122,33,282,210
875,124,63,21,34,116
876,314,95,282,113,89
877,197,578,644,423,532
878,353,301,128,272,159
879,53,257,26,230,165
880,76,259,435,130,169
881,25,327,175,253,308
882,3,198,148,12,28
883,1,8,14,16,27
884,93,69,12,44,11
885,674,807,332,369,388
886,655,537,165,116,222
887,661,773,473,495,603
888,161,242,135,3,5
889,112,11,65,154,286
890,179,219,58,5,254
891,252,55,34,53,244
892,1,19,217,150,125
893,1,3,30,45,64
894,158,53,154,251,168
895,36,23,31,36,357
896,75,11,1,85,30
897,75,74,50,65,66
898,19,8,21,16,10
899,123,79,16,89,25
900,173,15,16,53,50
901,1,75,14,17,69
902,81,1,12,111,72
903,10,63,73,122,41
904,28,16,89,48,130
905,7,11,30,8,160
906,0,77,92,79,65
907,7,58,20,13,0
908,0,84,29,37,7
909,91,154,412,69,39
910,38,136,306,375,320
911,125,190,58,99,80
912,4,71,70,109,112
913,119,129,170,323,404
914,8,44,280,128,159
915,27,105,31,30,86
916,64,90,18,7,6
917,13,11,52,22,15
918,106,53,200,196,150
919,257,171,205,67,160
920,403,60,59,11,7
921,54,128,138,13,28
922,263,29,40,0,3
923,94,48,35,40,21
924,240,163,106,25,80
925,340,309,40,50,63
926,61,144,132,212,243
927,16,136,126,80,47
928,789,868,27,59,188
929,12,33,33,71,44
930,2,41,77,18,71
931,113,191,453,109,228
932,186,329,147,198,226
933,171,219,390,342,302
934,202,30,17,212,45
935,131,181,480,354,313
936,96,249,28,32,195
937,51,389,110,43,7
938,257,586,70,2,43
939,4,239,160,24,160
940,294,385,266,386,326
941,0,56,196,21,71
942,25,24,28,196,29
943,179,49,63,246,251
944,46,208,183,153,91
945,263,106,221,35,13
946,27,180,50,148,102
947,75,113,41,15,0
948,17,65,27,54,53
949,44,51,154,1,2
950,174,410,230,103,147
951,4,64,14,47,19
952,1,71,26,123,109
953,19,24,62,5,3
954,2,20,64,5,7
955,109,43,254,5,162
956,10,34,99,6,28
957,286,55,49,153,98
958,72,49,21,12,65
959,425,53,41,296,266
960,170,145,210,129,207
961,55,159,237,168,155
962,389,321,96,110,51
963,32,5,28,18,33
964,143,91,76,186,81
965,6,38,3,36,29
966,67,74,103,29,149
967,47,3,18,8,13
968,511,53,531,439,285
969,89,6,73,76,18
970,18,228,133,186,130
971,20,19,131,38,95
972,2,9,70,16,3
973,98,120,69,29,19
974,89,29,11,69,43
975,34,7,14,14,15
976,47,64,110,108,25
977,35,7,19,12,4
978,14,277,81,37,249
979,0,83,15,19,12
980,43,204,173,195,180
981,183,7,124,73,61
982,4,19,84,64,11
983,14,102,203,79,81
984,0,4,110,4,13
985,0,0,14,13,53
986,251,141,2,82,85
987,19,17,13,35,24
988,1,10,59,26,5
989,32,128,30,0,53
990,6,50,91,62,72
991,203,41,177,167,124
992,0,96,125,70,50
993,165,372,344,479,274
994,281,35,135,64,118
995,64,67,195,82,62
996,260,57,112,232,80
997,58,350,463,109,191
998,13,33,12,7,3
999,353,241,363,257,380
1000,296,816,64,352,307
1001,424,364,20,472,425
1002,124,17,159,145,69
1003,327,498,524,98,157
1004,104,21,230,201,165
1005,28,188,251,103,155
1006,203,491,283,92,313
1007,231,299,236,190,177
1008,3,6,112,4,14
1009,25,10,73,50,1
1010,1,27,151,53,105
1011,60,307,86,134,172
1012,41,137,209,202,163
1013,155,225,97,341,248
1014,196,73,152,93,41
1015,91,125,9,27,9
1016,11,16,2,81,41
1017,387,240,168,68,104
1018,450,293,182,197,78
1019,385,520,149,179,266
1020,294,37,171,71,96
1021,0,13,13,7,39
1022,67,44,79,54,196
1023,84,92,69,22,14
1024,77,49,113,41,130
1025,31,9,63,8,12
1026,48,149,75,129,169
1027,85,64,79,48,203
1028,32,71,62,104,16
1029,55,121,215,83,164
1030,433,30,12,27,54
1031,1,5,86,38,42
1032,4,29,52,179,32
1033,108,1,84,0,15
1034,23,143,77,20,39
1035,34,64,183,229,200
1036,0,2,78,18,98
1037,1,38,148,39,8
1038,247,82,144,143,131
1039,8,311,28,85,104
1040,63,169,194,106,8
1041,366,38,36,210,121
1042,173,307,293,207,151
1043,81,85,37,157,156
1044,37,6,37,71,37
1045,2,27,14,10,16
1046,318,324,207,163,114
1047,12,96,32,7,143
1048,72,206,239,257,312
1049,131,22,118,47,7
1050,87,26,42,1,33
1051,2,134,72,118,36
1052,276,320,318,246,81
1053,360,161,265,160,127
1054,66,16,140,289,133
1055,3,8,72,22,40
1056,0,37,46,47,69
1057,1,18,22,5,21
1058,0,4,42,14,24
1059,0,114,137,66,114
1060,187,90,275,301,245
1061,0,16,66,70,75
1062,215,147,108,99,77
1063,18,37,21,10,65
1064,31,60,70,11,6
1065,843,851,637,759,865
1066,83,152,198,75,117
1067,381,242,432,431,350
1068,4,13,14,17,16
1069,7,12,2,12,4
1070,42,83,3,62,91
1071,15,217,218,79,67
1072,55,57,145,99,186
1073,3,39,150,158,199
1074,54,78,52,78,16
1075,1,42,42,72,26
1076,23,112,42,25,14
1077,59,171,42,128,64
1078,250,35,94,17,20
1079,72,124,185,137,74
1080,0,40,50,52,86
1081,7,17,41,96,91
1082,0,119,116,19,3
1083,4,11,3,167,40
1084,117,17,7,89,77
1085,21,250,168,206,606
1086,8,36,106,73,71
1087,15,12,38,4,70
1088,4,46,93,95,5
1089,11,29,106,24,4
1090,1,2,9,21,2
1091,97,125,0,0,1
1092,2,28,47,29,44
1093,2,29,84,38,5
1094,97,52,219,8,63
1095,137,222,160,121,131
1096,473,370,130,154,167
1097,332,319,160,223,230
1098,9,111,182,81,38
1099,5,216,256,65,78
1100,154,116,417,378,682
1101,44,74,149,262,206
1102,148,56,363,300,172
1103,119,172,308,321,183
1104,0,0,36,161,176
1105,371,152,21,48,48
1106,15,38,26,116,50
1107,110,257,66,204,163
1108,2,262,117,110,65
1109,159,62,38,25,103
1110,619,66,292,411,296
1111,37,125,131,154,165
1112,364,65,328,387,271
1113,6,69,90,75,71
1114,74,221,83,206,63
1115,36,13,146,107,50
1116,218,168,114,49,96
1117,175,73,393,226,269
1118,115,56,60,51,78
1119,5,7,2,4,3
1120,1,15,14,24,24
1121,22,78,10,5,3
1122,28,35,83,83,62
1123,16,60,121,15,54
1124,11,0,52,97,29
1125,0,103,73,13,128
1126,212,187,398,281,177
1127,10,91,31,14,42
1128,427,616,345,262,273
1129,87,210,40,133,89
1130,138,300,401,21,72
1131,204,163,108,152,103
1132,101,181,218,2,66
1133,0,68,128,68,79
1134,38,25,88,85,73
1135,16,78,244,98,97
1136,1,63,6,100,43
1137,0,80,135,45,208
1138,35,354,421,333,307
1139,109,52,66,119,109
1140,279,16,26,12,23
1141,22,52,98,41,3
1142,100,39,16,44,31
1143,89,121,39,79,58
1144,14,74,256,56,277
1145,90,164,234,130,90
1146,307,430,262,312,361
1147,341,766,387,379,410
