Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	36	0.0	2.135	1.863	0.308	0.0	1.48	2.596	0.326
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	37	0.0	2.266	2.979	0.467	0.0	1.624	2.606	0.257
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	38	0.0	2.881	2.461	0.447	0.0	2.331	3.27	0.436
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	39	0.0	2.58	3.108	0.428	0.0	2.004	2.881	0.324
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	40	0.0	3.117	2.324	0.493	0.0	1.585	2.415	0.399
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	41	0.0	3.85	2.53	0.548	0.0	2.907	2.881	0.495
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	42	0.0	2.829	2.127	0.451	0.0	1.886	1.989	0.345
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	43	0.0	2.292	2.191	0.419	0.0	1.519	2.689	0.406
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	44	0.0	3.641	1.743	0.353	0.0	2.357	2.316	0.409
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	45	0.0	3.051	2.425	0.549	0.0	1.886	2.497	0.409
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	46	0.0	2.554	2.24	0.425	0.0	1.781	2.738	0.388
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	47	0.0	2.737	2.222	0.463	0.0	2.881	2.478	0.353
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	48	0.0	2.122	1.907	0.379	0.0	3.405	2.062	0.303
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	49	0.0	2.619	1.936	0.333	0.0	4.125	2.052	0.279
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	50	0.0	2.41	2.515	0.484	0.0	4.387	2.395	0.343
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	51	0.0	3.182	2.017	0.221	0.0	8.591	nan	0.111
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	52	0.0	2.279	1.824	0.267	0.0	6.522	1.742	0.196
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	53	0.0	2.737	1.863	0.307	0.0	4.557	2.176	0.288
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	54	0.0	5.369	1.899	0.196	0.0	9.337	2.032	0.173
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	55	0.0	4.898	1.921	0.203	0.0	13.62	nan	0.145
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	56	0.0	5.5	nan	0.201	0.0	8.159	1.766	0.146
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	57	0.0	6.011	2.007	0.22	0.0	9.219	2.19	0.193
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	58	0.0	5.854	2.393	0.262	0.0	8.224	1.969	0.16
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	59	0.0	7.006	2.149	0.228	0.0	9.128	1.916	0.158
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	60	0.0	5.12	2.14	0.239	0.0	8.879	1.938	0.159
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	61	0.0	4.374	2.317	0.243	0.0	9.377	2.011	0.159
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	62	0.0	6.548	nan	0.264	0.0	9.56	nan	0.146
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	63	0.0	6.286	2.328	0.256	0.0	8.237	1.732	0.138
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	64	0.0	4.793	nan	0.24	0.0	8.866	1.829	0.162
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	65	0.0	5.12	2.452	0.284	0.0	8.408	2.18	0.18
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	66	0.0	7.046	2.443	0.268	0.0	7.674	1.672	0.131
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	67	0.0	5.029	2.553	0.294	0.0	9.56	2.254	0.207
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	68	0.0	7.294	1.697	0.174	0.0	6.784	nan	0.178
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	69	0.0	5.474	2.642	0.309	0.0	10.45	2.356	0.199
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	70	0.0	5.029	2.555	0.291	0.0	9.573	2.181	0.185
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	71	0.0	6.862	nan	0.285	0.0	10.28	2.376	0.211
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	72	0.0	6.404	2.233	0.271	0.0	10.49	2.225	0.198
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	73	0.0	4.937	2.579	0.301	0.0	9.835	2.252	0.201
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	74	0.0	4.217	2.85	0.329	0.0	9.966	nan	0.207
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	75	0.0	5.5	2.864	0.34	0.0	10.961	2.51	0.218
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	76	0.0	6.181	2.809	0.316	0.0	9.704	2.595	0.22
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	77	0.0	3.641	2.635	0.3	0.0	8.696	2.581	0.229
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	78	0.0	6.155	2.793	0.336	0.0	10.398	nan	0.217
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	79	0.0	5.88	2.914	0.334	0.0	9.822	nan	0.24
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	80	0.0	5.382	2.728	0.325	0.0	10.136	2.49	0.23
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	81	0.0	3.942	3.018	0.367	0.0	9.364	2.673	0.242
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	82	0.0	3.968	3.165	0.387	0.0	9.102	2.692	0.248
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	83	0.0	4.204	2.937	0.354	0.0	8.146	2.726	0.274
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	84	0.0	4.164	3.199	0.389	0.0	8.971	2.754	0.264
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	85	0.0	4.335	3.085	0.382	0.0	8.434	2.675	0.252
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	86	0.0	4.322	3.305	0.395	0.0	9.285	2.815	0.276
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	87	0.0	3.759	3.3	0.398	0.0	9.167	2.836	0.27
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	88	0.0	4.099	3.358	0.41	0.0	8.63	2.893	0.282
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	89	0.0	4.138	3.534	0.42	0.0	7.988	2.963	0.293
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	90	0.0	4.217	3.604	0.446	0.0	7.504	2.909	0.284
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	91	0.0	3.562	3.591	0.444	0.0	8.106	2.848	0.272
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	92	0.0	4.086	3.639	0.444	0.0	6.928	2.881	0.292
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	93	0.0	3.994	3.721	0.462	0.0	6.928	2.882	0.281
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	94	0.0	3.51	3.811	0.468	0.0	7.203	2.909	0.283
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	95	0.0	3.326	3.708	0.454	0.0	6.522	2.859	0.285
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	96	0.0	4.099	3.876	0.478	0.0	6.509	2.936	0.292
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	97	0.0	3.811	3.797	0.47	0.0	5.369	2.886	0.295
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	98	0.0	3.536	3.844	0.475	0.0	6.273	2.878	0.291
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	99	0.0	3.457	3.73	0.459	0.0	6.247	2.86	0.284
ese_vovnet39b	configs/ese_vovnet39b/config_ese_vovnet39b_CosFace_Adam.yaml	222	100	0.0	3.536	3.801	0.465	0.0	6.679	2.895	0.289
