ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
249,200,200,200,269,372
250,677,546,448,793,793
251,106,214,45,40,394
252,83,158,407,113,59
253,332,76,399,237,332
254,385,391,412,40,35
255,228,271,351,253,228
256,303,356,169,14,295
257,26,873,292,641,619
258,413,12,209,437,196
259,203,306,378,318,205
260,795,367,43,173,194
261,370,231,369,260,290
262,32,176,186,696,149
263,325,42,365,91,37
264,128,221,123,24,128
265,73,395,260,292,47
266,196,347,178,436,128
267,719,111,138,391,428
268,49,299,258,188,39
269,424,67,382,383,348
270,338,178,502,292,394
271,68,193,114,74,369
272,15,267,318,318,720
273,354,256,381,40,274
274,323,205,65,45,403
275,392,1,181,318,181
276,31,75,103,324,131
277,322,66,170,66,357
278,71,421,424,173,357
279,249,96,370,76,92
280,404,175,195,226,531
281,330,5,154,353,21
282,254,406,61,222,45
283,49,168,315,106,127
284,188,306,271,266,150
285,10,264,294,83,87
286,272,309,41,380,272
287,228,28,273,398,87
288,308,149,267,164,710
289,401,334,43,368,282
290,258,389,22,71,231
291,160,10,361,46,407
292,819,862,835,208,41
293,232,423,436,389,380
294,406,249,259,412,318
295,12,249,268,65,330
296,195,88,47,259,403
297,290,402,274,21,215
298,190,136,165,243,290
299,5,288,551,179,628
300,135,359,258,135,202
301,303,263,127,247,7
302,85,174,150,191,238
303,390,98,83,220,126
304,409,431,698,354,306
305,333,158,416,82,305
306,172,47,353,85,370
307,110,164,124,276,279
308,376,203,677,414,18
309,373,145,274,308,264
310,148,253,158,67,136
311,274,247,145,220,43
312,406,140,166,385,45
313,129,117,347,102,215
314,182,84,84,261,88
315,546,396,30,391,338
316,2,271,90,109,95
317,221,54,32,225,214
318,300,214,290,368,117
319,69,360,255,14,325
320,73,106,99,70,125
321,323,243,126,350,156
322,280,609,294,359,50
323,228,297,593,228,228
324,276,438,226,44,115
325,416,412,68,345,109
326,196,279,362,45,88
327,261,181,259,9,182
328,202,853,125,440,57
329,384,341,791,394,292
330,166,362,182,344,196
331,437,369,362,238,259
332,404,412,330,76,250
333,45,197,58,183,401
334,300,82,325,162,74
335,216,8,398,337,400
336,202,7,344,211,59
337,214,256,326,136,401
338,128,74,415,2,244
339,99,237,334,15,98
340,347,375,325,286,169
341,40,325,354,166,251
342,338,48,265,27,43
343,229,198,422,70,422
344,251,369,106,349,172
345,274,413,392,396,119
346,175,154,110,318,62
347,57,268,105,186,129
348,39,222,203,341,40
349,26,68,389,32,351
350,389,113,580,67,390
351,204,412,102,100,21
352,383,421,319,150,247
353,383,332,139,197,327
354,197,215,341,313,120
355,7,110,55,371,201
356,221,82,377,207,326
357,261,373,266,240,181
358,345,628,43,334,140
359,103,42,260,375,296
360,575,109,504,305,229
361,319,300,181,215,430
362,150,150,335,350,383
363,131,264,247,79,381
364,660,506,850,850,241
365,90,423,382,309,423
366,310,186,213,92,415
367,344,178,171,321,399
368,259,4,233,182,353
369,330,420,420,245,403
370,108,55,23,92,128
371,82,194,207,32,401
372,252,85,428,79,366
373,360,150,137,46,202
374,54,125,435,275,34
375,571,265,725,80,720
376,166,752,142,377,217
377,66,351,351,174,253
378,474,9,429,268,339
379,578,832,664,677,265
380,394,250,75,404,404
381,246,279,268,254,140
382,249,259,411,283,660
383,15,346,404,250,254
384,398,422,75,857,280
385,356,5,176,113,74
386,367,131,504,85,264
387,411,502,413,420,873
388,399,392,245,51,437
389,855,747,551,858,628
390,331,275,19,211,192
391,165,381,379,231,422
392,215,326,381,64,380
393,85,46,294,63,72
394,121,58,122,121,336
395,34,384,66,17,58
396,106,261,64,76,106
397,253,578,400,677,364
398,404,325,391,254,814
399,265,73,265,624,634
400,105,225,394,267,203
401,99,73,344,318,391
402,66,406,390,59,78
403,354,385,310,175,404
404,8,368,48,386,216
405,262,89,154,372,51
406,286,321,237,393,321
407,76,472,209,4,307
408,255,162,274,55,401
409,95,350,380,264,389
410,252,79,94,150,259
411,216,258,46,180,95
412,216,349,34,152,198
413,41,425,66,390,253
414,746,136,156,87,424
415,306,137,67,256,241
416,373,221,251,217,395
417,379,48,231,32,144
418,165,363,299,113,85
419,384,303,86,275,423
420,163,416,412,102,161
421,140,262,139,251,259
422,385,335,166,354,128
423,310,284,306,368,306
424,332,315,39,341,380
425,331,240,371,266,163
426,231,360,271,36,271
427,255,382,3,282,351
428,288,323,36,63,255
429,371,371,218,364,19
430,282,82,402,159,269
431,8,18,32,306,369
432,82,337,80,203,136
433,287,309,264,143,256
434,145,375,436,319,145
435,102,359,198,178,36
436,156,274,379,380,110
437,826,239,777,83,666
438,363,111,421,519,724
439,190,111,253,422,272
440,78,398,146,264,261
441,275,83,252,127,170
442,17,59,131,187,252
443,27,17,66,131,170
444,73,609,25,412,342
445,300,406,55,102,313
446,184,226,226,396,250
447,296,71,126,35,190
448,257,107,357,58,190
449,150,231,258,322,271
450,163,372,405,344,362
451,101,345,437,259,47
452,37,208,315,150,179
453,16,10,856,80,823
454,559,666,826,620,232
455,842,704,648,514,387
456,138,424,67,81,190
457,396,20,116,416,373
458,325,347,129,375,288
459,244,80,247,210,194
460,210,382,110,383,326
461,349,25,288,159,326
462,102,437,92,205,307
463,310,307,307,372,411
464,39,139,138,329,395
465,150,300,383,165,120
466,365,423,199,24,211
467,373,337,194,326,48
468,23,347,295,300,102
469,211,282,271,181,165
470,77,183,155,26,181
471,49,255,63,256,272
472,341,380,306,154,677
473,214,70,305,135,388
474,323,80,351,294,83
475,218,355,294,194,214
476,355,94,296,135,34
477,247,337,421,120,160
478,268,41,320,143,71
479,407,66,425,407,252
480,698,168,15,329,833
481,246,154,362,372,184
482,209,405,106,168,106
483,406,40,89,204,12
484,238,307,279,182,279
485,161,204,182,166,406
486,657,854,452,788,874
487,404,18,585,448,18
488,469,628,535,452,497
489,122,380,367,24,49
490,316,216,363,402,363
491,41,29,253,382,49
492,259,84,161,62,44
493,404,241,115,267,344
494,418,393,115,279,418
495,361,366,252,67,34
496,253,31,350,94,274
497,273,67,59,158,390
498,178,282,341,233,101
499,105,378,427,338,222
500,269,353,437,110,181
501,390,390,58,287,94
502,363,361,187,363,424
503,216,66,281,34,52
504,375,179,20,290,296
505,222,165,98,402,91
506,70,24,274,82,297
507,34,275,407,83,17
508,58,158,71,423,95
509,58,231,94,24,170
510,113,187,326,55,677
511,374,382,78,24,435
512,710,469,99,13,283
513,158,264,125,211,384
514,63,258,160,46,59
515,173,421,185,424,90
516,40,262,246,92,148
517,290,188,49,70,15
518,171,128,380,325,349
519,228,95,288,326,83
520,81,363,229,264,73
521,437,397,323,237,182
522,226,353,321,18,308
523,385,396,21,167,184
524,418,738,411,411,628
525,353,105,74,282,186
526,279,391,757,414,290
527,256,279,269,746,344
528,252,121,223,287,366
529,322,59,366,383,363
530,187,151,366,382,363
531,63,130,421,130,199
532,214,326,90,374,414
533,145,434,63,340,218
534,318,415,419,318,133
535,166,356,43,272,269
536,332,124,48,289,167
537,725,247,26,292,46
538,190,239,34,27,309
539,296,422,358,253,422
540,262,256,64,161,140
541,106,119,106,213,200
542,233,23,310,119,354
543,322,375,22,22,211
544,3,63,282,22,22
545,421,148,130,71,121
546,261,89,76,354,262
547,7,119,127,231,24
548,196,323,378,163,250
549,392,241,245,268,21
550,418,241,362,418,259
551,359,45,45,163,138
552,28,361,361,232,28
553,646,27,232,480,387
554,594,280,871,408,351
555,167,244,6,267,418
556,40,393,393,4,259
557,37,167,217,45,368
558,193,206,88,75,45
559,391,259,12,112,418
560,385,415,400,298,398
561,353,778,400,233,226
562,306,433,372,12,259
563,209,205,9,140,406
564,34,257,287,10,148
565,260,145,80,414,105
566,35,63,311,421,138
567,192,98,368,314,359
568,60,349,36,458,25
569,337,199,325,296,402
570,426,275,405,292,290
571,87,25,400,185,437
572,73,288,24,24,273
573,438,334,637,108,181
574,181,181,108,226,392
575,154,88,200,88,392
576,222,271,106,108,369
577,168,119,197,196,40
578,266,262,240,181,196
579,357,421,72,326,3
580,198,260,250,288,410
581,351,130,5,252,97
582,51,373,338,282,253
583,124,42,175,87,294
584,136,367,252,103,365
585,606,105,376,76,306
586,253,287,275,253,107
587,223,202,130,160,165
588,79,251,410,173,135
589,3,59,169,381,85
590,183,211,63,127,58
591,244,234,335,128,183
592,19,267,116,176,624
593,299,383,431,322,24
594,161,244,200,4,15
595,433,209,244,413,404
596,171,40,70,243,681
597,128,297,149,172,337
598,42,252,331,266,337
599,105,18,244,698,341
600,195,664,167,209,246
601,362,437,437,279,279
602,437,209,1,101,277
603,172,65,279,250,225
604,502,65,1,65,215
605,362,65,65,195,259
606,437,92,261,279,328
607,429,416,416,259,347
608,726,99,392,395,62
609,405,64,346,284,392
610,358,388,360,290,264
611,332,138,120,178,234
612,421,240,14,257,421
613,333,435,359,160,71
614,424,143,384,363,46
615,22,72,150,296,150
616,173,240,231,79,421
617,82,170,424,351,384
618,199,265,110,216,426
619,95,121,71,384,358
620,27,268,366,35,34
621,185,258,371,365,374
622,384,46,333,421,194
623,208,341,388,290,341
624,716,174,333,216,66
625,335,297,565,297,110
626,779,446,113,679,408
627,371,43,282,157,106
628,33,202,73,127,3
629,41,264,220,281,34
630,65,5,6,328,370
631,317,237,65,392,128
632,413,112,418,9,182
633,87,87,280,338,494
634,35,66,424,320,17
635,390,228,66,174,97
636,29,421,54,421,253
637,66,34,158,107,158
638,136,71,402,361,264
639,417,195,330,404,268
640,392,70,119,191,353
641,307,535,306,393,76
642,373,181,105,151,212
643,410,506,677,110,157
644,68,373,578,306,97
645,182,331,233,106,415
646,287,309,422,349,211
647,57,311,240,257,337
648,35,356,253,435,141
649,131,303,282,371,436
650,66,58,287,322,170
651,339,244,144,292,394
652,55,138,341,325,226
653,347,55,368,354,70
654,271,35,85,335,198
655,55,93,370,166,163
656,407,87,27,366,48
657,231,160,367,202,169
658,231,270,357,225,141
659,59,348,357,357,7
660,226,259,259,268,330
661,259,725,398,244,259
662,259,6,101,259,259
663,185,81,282,214,374
664,317,245,469,399,471
665,146,376,90,186,138
666,272,19,350,129,202
667,90,90,178,373,110
668,110,422,566,427,730
669,168,418,378,100,254
670,323,176,354,260,140
671,197,193,15,298,237
672,249,330,369,9,279
673,225,306,105,164,210
674,288,369,20,344,332
675,108,259,62,391,186
676,156,274,376,328,396
677,7,163,288,282,176
678,74,371,132,395,402
679,11,334,804,427,172
680,424,240,304,359,379
681,288,105,12,436,381
682,194,204,769,429,225
683,212,75,65,206,372
684,3,190,59,151,63
685,300,379,183,309,139
686,386,347,194,306,247
687,380,366,60,299,107
688,179,163,20,119,156
689,746,8,814,746,113
690,199,136,231,199,264
691,354,165,366,366,358
692,34,87,91,78,390
693,126,26,78,5,510
694,598,712,748,67,83
695,225,423,351,351,170
696,148,71,180,361,337
697,299,86,356,102,165
698,14,36,430,360,165
699,345,268,362,293,76
700,92,293,293,293,293
701,241,535,698,6,698
702,256,261,193,343,11
703,18,267,720,551,188
704,203,414,373,207,181
705,77,389,72,126,331
706,314,138,360,68,109
707,79,282,48,292,45
708,215,150,139,375,381
709,181,272,296,236,148
710,408,286,151,132,191
711,41,220,17,423,208
712,77,303,611,90,50
713,366,253,402,107,231
714,384,34,390,357,71
715,25,281,358,158,281
716,287,121,59,152,281
717,194,222,85,373,380
718,300,338,94,74,207
719,148,405,94,367,363
720,241,23,204,254,65
721,404,365,323,196,233
722,139,138,119,290,262
723,197,106,354,191,400
724,19,389,287,143,122
725,24,305,131,129,423
726,779,105,80,786,237
727,257,272,143,67,17
728,425,17,66,320,95
729,112,406,279,244,23
730,181,40,546,175,345
731,250,15,310,412,167
732,322,190,223,287,211
733,220,137,320,59,208
734,138,128,185,327,381
735,356,720,727,472,229
736,272,313,294,273,369
737,251,55,396,215,308
738,212,340,186,341,274
739,250,42,15,396,225
740,145,319,4,369,375
741,37,371,63,274,205
742,246,261,241,237,205
743,266,244,260,314,246
744,55,347,8,375,347
745,338,225,179,94,226
746,347,326,215,20,95
747,344,293,237,45,196
748,317,213,279,329,249
749,92,369,39,4,130
750,40,325,368,364,395
751,166,23,84,392,197
752,290,119,197,45,15
753,288,162,135,215,337
754,301,26,303,252,402
755,309,181,190,19,202
756,725,349,156,192,752
757,75,297,219,207,382
758,324,322,170,220,174
759,5,295,7,150,269
760,375,64,369,283,206
761,276,362,65,12,99
762,185,42,296,251,267
763,303,194,363,258,275
764,98,39,305,199,239
765,404,406,45,391,413
766,36,196,412,307,372
767,406,310,233,12,393
768,24,261,381,386,383
769,373,74,90,337,375
770,328,207,60,137,108
771,95,194,582,232,389
772,26,403,113,149,127
773,303,301,127,296,60
774,121,141,357,148,223
775,87,10,272,398,283
776,270,258,58,121,322
777,240,165,360,360,36
778,383,404,8,262,273
779,366,257,3,165,107
780,362,415,284,267,415
781,266,305,135,7,122
782,76,88,9,209,362
783,396,298,268,47,88
784,393,268,12,362,12
785,353,32,75,21,412
786,353,262,76,12,381
787,182,323,182,418,51
788,150,70,369,269,161
789,360,91,190,165,179
790,325,161,63,36,37
791,261,98,406,234,385
792,189,426,305,109,448
793,48,179,400,225,369
794,75,175,70,376,30
795,729,679,192,793,759
796,88,416,317,393,195
797,193,267,161,154,262
798,378,769,577,833,124
799,65,172,433,415,102
800,105,565,105,820,427
801,337,194,370,7,341
802,87,60,252,252,361
803,211,331,135,187,27
804,373,244,70,110,448
805,427,82,222,298,318
806,202,214,375,282,57
807,308,389,435,341,58
808,321,175,289,61,128
809,376,785,207,353,284
810,415,115,9,9,139
811,233,746,317,310,9
812,415,205,75,279,329
813,368,291,235,205,89
814,129,139,150,214,141
815,122,295,319,367,354
816,856,609,149,692,725
817,294,137,425,361,67
818,407,111,646,170,280
819,241,132,371,373,274
820,373,105,412,243,306
821,351,202,258,158,253
822,29,341,309,296,136
823,103,435,389,49,304
824,7,382,2,152,158
825,92,15,200,279,76
826,733,698,47,452,575
827,99,307,238,820,82
828,119,339,575,37,166
829,82,338,162,371,202
830,182,233,326,181,235
831,35,22,258,158,319
832,363,389,71,72,331
833,375,286,169,36,91
834,49,105,423,153,423
835,365,176,95,49,315
836,435,130,199,33,177
837,39,191,292,21,284
838,261,384,73,293,106
839,354,237,123,181,286
840,75,208,214,366,57
841,194,117,373,21,2
842,10,548,67,272,435
843,199,222,140,314,37
844,386,282,394,144,8
845,269,102,200,42,347
846,264,73,263,60,34
847,322,272,41,83,366
848,379,366,126,71,180
849,211,26,79,128,207
850,46,258,305,379,216
851,435,83,228,275,136
852,127,266,350,288,398
853,253,159,192,42,211
854,198,17,67,252,364
855,729,194,582,483,43
856,555,398,16,10,558
857,43,197,263,232,323
858,117,310,12,267,84
859,344,85,20,222,406
860,412,368,405,196,242
861,127,411,419,413,318
862,83,82,426,212,225
863,34,19,338,85,211
864,10,16,643,636,646
865,665,648,16,704,489
866,704,744,672,514,412
867,172,186,5,677,62
868,575,376,80,396,229
869,332,210,412,409,20
870,293,752,55,47,411
871,92,345,396,242,213
872,584,330,212,47,396
873,246,133,118,166,101
874,814,30,5,309,575
875,78,216,107,43,444
876,256,144,375,43,219
877,73,229,26,440,554
878,42,380,401,243,231
879,246,189,696,204,249
880,212,105,189,245,405
881,55,365,385,318,378
882,48,118,290,146,347
883,110,356,63,431,436
884,356,54,255,98,243
885,32,105,814,567,32
886,391,186,318,415,189
887,60,156,19,143,73
888,222,332,369,202,521
889,409,244,250,78,82
890,214,64,93,262,139
891,373,243,609,70,267
892,150,19,143,46,128
893,366,169,98,271,316
894,267,31,194,338,426
895,24,288,413,266,306
896,68,266,42,85,106
897,415,167,244,306,100
898,6,76,181,76,112
899,330,12,76,404,362
900,3,91,383,127,91
901,3,98,141,236,255
902,367,155,128,435,191
903,519,294,467,59,380
904,380,377,271,586,359
905,240,375,54,380,272
906,396,317,47,279,200
907,4,262,381,200,291
908,286,300,215,199,200
909,403,292,814,353,231
910,135,63,272,161,239
911,300,255,45,405,130
912,267,415,317,250,404
913,246,92,429,39,246
914,47,404,329,226,21
915,275,252,66,294,136
916,46,696,83,229,424
917,174,160,252,27,211
918,215,381,240,140,367
919,254,89,12,237,321
920,430,173,255,36,84
921,99,418,393,250,225
922,418,195,182,411,786
923,396,6,404,345,88
924,389,252,24,395,228
925,429,378,419,437,419
926,79,192,81,504,374
927,279,279,184,249,411
928,226,205,259,279,133
929,277,396,353,184,271
930,187,272,252,152,187
931,75,5,159,32,135
932,71,157,79,109,32
933,350,306,124,297,65
934,383,260,63,305,64
935,374,775,97,97,35
936,268,261,312,76,372
937,209,259,312,12,76
938,90,396,262,195,167
939,268,385,213,267,99
940,335,64,64,371,383
941,237,171,248,64,171
942,672,530,566,548,195
943,344,406,68,319,4
944,48,155,349,215,25
945,31,24,116,128,370
946,356,11,299,309,331
947,181,63,235,116,437
948,62,226,112,279,195
949,362,246,112,250,313
950,274,99,181,189,321
951,90,376,161,412,302
952,31,356,373,111,296
953,372,268,481,277,4
954,123,181,64,144,199
955,392,48,321,204,413
956,316,225,25,103,212
957,244,210,228,43,322
958,160,296,275,421,211
959,145,75,384,422,11
960,297,869,55,392,126
961,71,684,725,225,125
962,99,117,338,412,306
963,376,128,331,391,397
964,791,391,250,70,284
965,254,233,405,307,45
966,261,194,105,377,374
967,384,229,35,46,258
968,150,833,164,859,353
969,325,231,117,731,344
970,646,134,278,75,793
971,158,59,331,358,160
972,238,267,268,318,92
973,106,62,259,241,55
974,73,76,378,267,332
975,317,12,133,415,193
976,6,47,418,133,182
977,259,200,279,101,286
978,260,221,251,7,349
979,322,351,188,86,110
980,24,57,371,205,193
981,181,282,106,400,119
982,375,132,260,325,202
983,233,368,39,250,106
984,344,738,124,396,105
985,105,288,108,124,105
986,317,259,250,404,176
987,390,35,309,19,281
988,121,35,363,322,231
989,165,421,216,405,423
990,423,202,374,54,252
991,113,819,137,359,424
992,215,26,231,356,421
993,321,334,194,244,391
994,389,260,363,359,422
995,240,298,199,169,113
996,430,325,295,224,101
997,412,204,404,395,308
998,322,295,356,158,300
999,161,381,197,39,98
1000,234,115,21,344,8
1001,376,289,644,646,727
1002,232,467,35,43,377
1003,685,553,387,720,630
1004,105,392,82,814,388
1005,408,283,355,251,139
1006,0,68,273,260,401
1007,219,5,48,70,388
1008,166,246,40,307,8
1009,233,57,430,8,231
1010,332,7,117,261,235
1011,169,350,114,198,20
1012,354,260,4,323,385
1013,283,42,127,422,261
1014,291,45,293,48,268
1015,350,114,237,165,218
1016,226,406,233,119,429
1017,45,9,100,102,76
1018,391,289,150,372,4
1019,133,399,100,417,438
1020,360,161,120,139,310
1021,240,89,360,360,173
1022,304,54,422,258,152
1023,278,264,264,725,82
1024,384,257,71,358,247
1025,278,137,390,398,371
1026,26,64,367,63,138
1027,244,99,74,401,309
1028,82,253,75,135,129
1029,70,306,292,267,159
1030,411,664,667,101,535
1031,212,370,411,399,372
1032,212,6,418,195,795
1033,698,372,204,317,226
1034,212,76,418,115,415
1035,36,240,358,215,85
1036,302,267,431,5,194
1037,203,256,81,324,382
1038,55,250,210,325,370
1039,25,480,138,32,103
1040,9,119,283,224,261
1041,437,102,413,98,664
1042,332,144,185,92,332
1043,88,429,246,76,276
1044,163,14,215,89,181
1045,360,169,255,14,273
1046,303,94,87,192,234
1047,32,244,149,634,156
1048,8,358,401,271,196
1049,341,41,696,426,169
1050,435,390,165,367,148
1051,275,169,390,58,365
1052,129,165,406,148,295
1053,727,296,377,294,127
1054,161,201,119,70,70
1055,337,322,64,373,333
1056,224,423,423,71,190
1057,34,303,240,421,357
1058,82,331,158,281,190
1059,261,352,360,274,379
1060,273,26,192,793,87
1061,295,264,361,208,379
1062,152,382,143,107,58
1063,190,319,271,356,309
1064,356,363,359,94,279
1065,250,207,243,207,469
1066,79,81,79,384,239
1067,57,114,286,360,365
1068,66,428,287,336,158
1069,58,158,359,322,253
1070,435,258,252,247,29
1071,502,380,316,225,144
1072,80,214,288,26,275
1073,186,19,274,448,181
1074,187,384,174,424,71
1075,624,602,563,690,701
1076,350,296,17,80,646
1077,381,373,366,164,313
1078,96,101,334,605,391
1079,175,698,531,420,167
1080,253,232,274,361,145
1081,187,86,252,107,86
1082,299,305,333,127,305
1083,212,6,101,6,393
1084,76,411,112,88,372
1085,551,78,267,485,418
1086,205,246,310,112,92
1087,256,262,416,418,362
1088,73,404,308,378,372
1089,3,358,58,58,223
1090,58,122,225,402,130
1091,363,121,121,360,116
1092,344,154,330,195,404
1093,250,413,330,209,317
1094,37,330,115,65,226
1095,320,384,287,46,153
1096,107,41,423,63,160
1097,275,86,381,162,188
1098,193,276,75,279,221
1099,212,76,378,318,51
1100,92,316,708,124,124
1101,332,395,90,401,181
1102,67,804,546,106,219
1103,35,143,202,402,746
1104,318,156,93,244,318
1105,193,413,101,30,464
1106,237,238,56,62,268
1107,261,68,216,241,302
1108,300,365,224,386,300
1109,89,346,40,119,383
1110,423,261,814,384,140
1111,170,216,348,285,336
1112,36,333,17,192,73
1113,290,302,369,368,8
1114,138,110,109,156,128
1115,260,337,814,328,111
1116,256,176,215,119,272
1117,120,350,194,175,350
1118,207,129,325,205,178
1119,390,336,287,58,59
1120,336,320,287,29,390
1121,270,41,121,58,71
1122,237,412,182,259,37
1123,101,429,411,101,12
1124,204,246,204,277,9
1125,63,437,150,26,349
1126,546,172,167,399,350
1127,643,127,323,36,395
1128,308,198,395,267,175
1129,112,111,279,307,298
1130,396,47,111,12,47
1131,99,133,321,246,90
1132,261,221,321,128,362
1133,70,218,40,288,339
1134,150,335,215,119,332
1135,378,57,318,101,18
1136,370,7,45,313,20
1137,98,49,266,156,191
1138,297,126,247,95,8
1139,369,388,70,422,319
1140,249,1,226,411,413
1141,172,1,328,330,277
1142,391,415,1,418,418
1143,158,431,423,128,252
1144,274,90,248,127,2
1145,5,251,746,391,297
1146,271,197,258,122,19
1147,271,113,151,400,231
